Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
GnHdxnLf,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,31/07/2022,10:30,Round 17,Start,Fredrikstad,1,0,[29],[],bet365,2.25,2.5,4.33,bet365,1.72,4.5,4.0,bet365,1.25,3.75,bet365,2.2,1.61,bet365,5.0,1.16,bet365,1.02,17.0,bet365,1.16,5.0,bet365,1.53,2.4,bet365,2.37,1.53,bet365,4.0,1.22,bet365,1.53,2.37,bet365,1.22,1.18,2.0,bet365,19.0,bet365,17.0,bet365,23.0,bet365,41.0,bet365,10.0,bet365,9.0,bet365,13.0,bet365,29.0,bet365,10.0,bet365,8.5,bet365,13.0,bet365,29.0,bet365,15.0,bet365,12.0,bet365,19.0,bet365,41.0,bet365,5.5,1.15,bet365,4.4,1.2,bet365,2.75,1.43,bet365,2.2,1.65,bet365,1.7,2.1,bet365,1.26,3.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,10.5,7.5,1.16,Betano.br,5.2,5.0,1.44,bet365,2.62,4.0,2.0,Betano.br,1.23,5.8,9.25,Betano.br,1.07,9.75,19.5,,0.0,0.0,0.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,10.0,11.0,7.0,4.0,3.0,7.0,,,,,,,,,,,,,2.0,6.0,14.0,11.0,19.0,27.0,,,2.0,2.0,,,,,4.0,6.0,,,,,,,,,,,,,,,,,,,0.51,0.49,3.0,4.0,2.0,3.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,3.0,1.0,,,,,,,0.49,0.51,7.0,7.0,5.0,1.0,2.0,6.0,,,1.0,5.0,1.0,1.0,,,,,,,1.0,5.0
AmoS7Ohk,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,27/07/2022,14:00,Round 10,Fredrikstad,Raufoss,0,4,[],"[10, 17, 45, 75]",bet365,2.4,2.5,3.75,bet365,1.9,4.33,3.4,bet365,1.25,3.75,bet365,2.2,1.61,bet365,5.0,1.16,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.47,2.6,bet365,2.1,1.66,bet365,3.75,1.25,bet365,1.44,2.62,bet365,1.3,1.2,1.8,bet365,21.0,bet365,17.0,bet365,21.0,bet365,41.0,bet365,12.0,bet365,8.5,bet365,12.0,bet365,23.0,bet365,12.0,bet365,9.0,bet365,12.0,bet365,23.0,bet365,17.0,bet365,13.0,bet365,19.0,bet365,34.0,bet365,6.0,1.13,bet365,5.25,1.16,bet365,3.1,1.35,bet365,2.42,1.52,bet365,1.88,1.98,bet365,1.3,3.45,bet365,1.13,6.0,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,3.0,4.0,1.8,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.57,0.43,,,,,,,,,,,3.0,8.0,0.0,6.0,3.0,2.0,,,,,,,,,,,,,6.0,9.0,12.0,18.0,31.0,21.0,,,4.0,1.0,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,0.55,0.45,2.0,5.0,0.0,4.0,2.0,1.0,,,4.0,3.0,3.0,0.0,,,,,1.0,0.0,,,,,,,0.59,0.41,1.0,3.0,0.0,2.0,1.0,1.0,,,2.0,6.0,1.0,1.0,,,,,,,1.0,0.0
0CnYqwN3,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,25/07/2022,13:00,Round 16,Brann,Kongsvinger,3,0,"[37, 77, 90]",[],bet365,1.44,3.4,11.0,bet365,1.12,9.0,19.0,bet365,1.16,5.0,bet365,1.82,1.97,bet365,3.5,1.28,,0.0,0.0,bet365,1.07,9.0,bet365,1.28,3.6,bet365,1.66,2.1,bet365,2.62,1.44,bet365,1.9,1.8,bet365,1.02,1.07,6.0,bet365,29.0,bet365,41.0,bet365,81.0,bet365,251.0,bet365,13.0,bet365,17.0,bet365,41.0,bet365,101.0,bet365,8.0,bet365,12.0,bet365,29.0,bet365,67.0,bet365,7.5,bet365,11.0,bet365,26.0,bet365,67.0,bet365,1.98,1.88,bet365,1.58,2.35,bet365,1.4,2.85,bet365,1.17,5.0,bet365,1.13,5.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,2.75,4.5,1.9,bet365,1.83,4.33,2.87,Betano.br,1.36,4.85,6.7,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.59,0.41,,,,,,,,,,,18.0,5.0,10.0,2.0,8.0,3.0,,,,,,,,,,,,,11.0,3.0,7.0,9.0,17.0,13.0,,,0.0,3.0,,,,,2.0,7.0,,,,,,,,,,,,,,,,,,,0.54,0.46,9.0,2.0,4.0,1.0,5.0,1.0,,,2.0,1.0,0.0,1.0,,,,,1.0,3.0,,,,,,,0.64,0.36,9.0,3.0,6.0,1.0,3.0,2.0,,,9.0,2.0,0.0,2.0,,,,,,,1.0,4.0
dvtsrHiG,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,25/07/2022,13:00,Round 16,KFUM Oslo,Ranheim,1,2,[36],"[69, 73]",bet365,2.5,2.5,3.5,bet365,2.0,4.0,3.25,bet365,1.22,4.0,bet365,2.1,1.66,bet365,4.5,1.18,bet365,1.01,21.0,bet365,1.11,6.5,bet365,1.4,2.87,bet365,2.0,1.72,bet365,3.4,1.3,bet365,1.4,2.75,bet365,1.33,1.22,1.72,bet365,21.0,bet365,17.0,bet365,21.0,bet365,34.0,bet365,13.0,bet365,8.5,bet365,12.0,bet365,21.0,bet365,13.0,bet365,9.0,bet365,11.0,bet365,23.0,bet365,21.0,bet365,13.0,bet365,19.0,bet365,29.0,bet365,6.25,1.12,bet365,5.5,1.15,bet365,3.3,1.32,bet365,2.6,1.48,bet365,1.98,1.88,bet365,1.32,3.3,bet365,1.14,5.75,bet365,1.11,6.4,,0.0,0.0,,0.0,0.0,Betano.br,12.5,8.5,1.12,Betano.br,6.4,5.6,1.33,bet365,3.25,4.33,1.72,Betano.br,1.34,5.3,6.4,Betano.br,1.12,8.25,13.0,,0.0,0.0,0.0,,,,,,,,,,,0.47,0.53,,,,,,,,,,,8.0,7.0,5.0,5.0,3.0,2.0,,,,,,,,,,,,,5.0,6.0,13.0,7.0,13.0,29.0,,,1.0,0.0,,,,,3.0,4.0,,,,,,,,,,,,,,,,,,,0.43,0.57,4.0,2.0,3.0,1.0,1.0,1.0,,,3.0,4.0,,,,,,,1.0,2.0,,,,,,,0.51,0.49,4.0,5.0,2.0,4.0,2.0,1.0,,,2.0,2.0,1.0,0.0,,,,,,,2.0,2.0
tU2EP8yk,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,25/07/2022,13:00,Round 16,Sandnes,Asane,6,0,"[4, 14, 19, 34, 49, 88]",[],bet365,2.1,2.6,4.5,bet365,1.61,4.0,4.75,bet365,1.25,3.75,bet365,2.1,1.66,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.47,2.6,bet365,2.1,1.66,bet365,3.75,1.25,bet365,1.5,2.5,bet365,1.18,1.22,2.2,bet365,19.0,bet365,21.0,bet365,29.0,bet365,51.0,bet365,11.0,bet365,8.5,bet365,17.0,bet365,34.0,bet365,10.0,bet365,8.5,bet365,12.0,bet365,29.0,bet365,15.0,bet365,12.0,bet365,19.0,bet365,34.0,bet365,4.5,1.19,bet365,3.8,1.25,bet365,2.5,1.5,bet365,2.02,1.83,bet365,1.6,2.3,bet365,1.18,4.65,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,9.0,7.1,1.19,Betano.br,4.7,4.85,1.5,bet365,2.5,4.0,2.2,Betano.br,1.21,6.2,9.75,Betano.br,1.07,9.75,18.5,,0.0,0.0,0.0,,,,,,,,,,,0.44,0.56,,,,,,,,,,,12.0,2.0,8.0,1.0,4.0,1.0,,,,,,,,,,,,,2.0,6.0,11.0,14.0,13.0,15.0,,,0.0,1.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,0.42,0.58,7.0,1.0,5.0,0.0,2.0,1.0,,,1.0,2.0,,,,,,,0.0,1.0,,,,,,,0.46,0.54,5.0,1.0,3.0,1.0,2.0,0.0,,,1.0,4.0,0.0,1.0,,,,,,,1.0,1.0
2qiNNn61,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,25/07/2022,13:00,Round 16,Sogndal,Stabaek,4,3,"[17, 27, 57, 63]","[67, 76, 81]",bet365,4.0,2.3,2.5,bet365,3.6,3.8,1.9,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.12,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.62,1.44,bet365,4.5,1.18,bet365,1.61,2.2,bet365,1.8,1.25,1.28,bet365,15.0,bet365,9.0,bet365,10.0,bet365,17.0,bet365,13.0,bet365,7.5,bet365,8.5,bet365,15.0,bet365,21.0,bet365,13.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,26.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,6.8,1.1,bet365,3.55,1.27,bet365,1.95,1.9,bet365,1.5,2.5,bet365,1.32,3.3,bet365,1.14,5.75,bet365,1.11,6.6,,0.0,0.0,0.0,Betano.br,16.0,8.75,1.1,Betano.br,7.4,5.3,1.3,bet365,1.8,3.75,3.1,Betano.br,1.33,5.3,6.6,Betano.br,1.11,8.5,14.0,,,,,,,,,,,0.38,0.62,,,,,,,,,,,6.0,17.0,5.0,7.0,1.0,10.0,,,,,,,,,,,,,1.0,8.0,14.0,5.0,11.0,21.0,,,3.0,1.0,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,0.38,0.62,3.0,5.0,2.0,2.0,1.0,3.0,,,1.0,3.0,1.0,0.0,,,,,2.0,0.0,,,,,,,0.38,0.62,3.0,12.0,3.0,5.0,0.0,7.0,,,0.0,5.0,2.0,1.0,,,,,,,2.0,1.0
Y33AQlMr,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,24/07/2022,10:00,Round 16,Mjondalen,Start,0,0,[],[],bet365,3.6,2.3,2.62,bet365,3.2,3.75,2.1,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.12,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.16,bet365,1.57,2.25,bet365,1.66,1.25,1.36,bet365,15.0,bet365,10.0,bet365,12.0,bet365,19.0,bet365,13.0,bet365,7.5,bet365,9.0,bet365,15.0,bet365,19.0,bet365,11.0,bet365,12.0,bet365,21.0,bet365,34.0,bet365,23.0,bet365,26.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.1,1.35,bet365,1.75,2.05,bet365,1.38,3.0,bet365,1.26,3.7,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,16.0,8.25,1.1,Betano.br,7.2,4.9,1.34,bet365,1.66,4.0,3.6,Betano.br,1.27,5.7,7.7,Betano.br,1.09,9.25,15.5,,,,,,,,,,,0.54,0.46,,,,,,,,,,,19.0,7.0,12.0,2.0,7.0,5.0,,,,,,,,,,,,,9.0,3.0,7.0,13.0,14.0,18.0,,,1.0,0.0,,,,,2.0,12.0,,,,,,,,,,,,,,,,,,,0.52,0.48,15.0,0.0,9.0,0.0,6.0,0.0,,,5.0,1.0,,,,,,,0.0,9.0,,,,,,,0.56,0.44,4.0,7.0,3.0,2.0,1.0,5.0,,,4.0,2.0,1.0,0.0,,,,,,,2.0,3.0
GneRM6L7,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,25/07/2022,13:00,Round 16,Stjordals Blink,Bryne,0,2,[],"[15, 59]",bet365,4.0,2.3,2.5,bet365,3.75,3.8,1.9,bet365,1.33,3.25,bet365,2.62,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.16,bet365,1.66,2.1,bet365,1.8,1.25,1.25,bet365,13.0,bet365,8.5,bet365,10.0,bet365,17.0,bet365,13.0,bet365,7.5,bet365,8.5,bet365,15.0,bet365,21.0,bet365,13.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,29.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.55,1.27,bet365,1.95,1.9,bet365,1.48,2.6,bet365,1.32,3.3,bet365,1.13,5.9,bet365,1.1,6.8,,0.0,0.0,0.0,Betano.br,17.0,8.75,1.09,Betano.br,7.7,5.1,1.31,bet365,1.8,3.75,3.2,Betano.br,1.32,5.4,6.9,Betano.br,1.11,8.75,14.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,10.0,9.0,5.0,5.0,5.0,4.0,,,,,,,,,,,,,11.0,4.0,17.0,9.0,29.0,19.0,,,0.0,1.0,,,,,3.0,5.0,,,,,,,,,,,,,,,,,,,0.57,0.43,4.0,4.0,3.0,2.0,1.0,2.0,,,7.0,1.0,,,,,,,1.0,3.0,,,,,,,0.53,0.47,6.0,5.0,2.0,3.0,4.0,2.0,,,4.0,3.0,0.0,1.0,,,,,,,2.0,2.0
EFjxqcxA,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,24/07/2022,10:00,Round 16,Fredrikstad,Grorud,3,1,"[47, 62, 86]",[30],bet365,2.1,2.5,5.0,bet365,1.57,4.5,5.25,bet365,1.28,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.16,5.0,bet365,1.57,2.35,bet365,2.37,1.53,bet365,4.0,1.22,bet365,1.61,2.2,bet365,1.16,1.18,2.25,bet365,17.0,bet365,17.0,bet365,29.0,bet365,51.0,bet365,9.0,bet365,8.5,bet365,17.0,bet365,34.0,bet365,9.0,bet365,8.5,bet365,15.0,bet365,34.0,bet365,12.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,4.4,1.2,bet365,3.7,1.26,bet365,2.42,1.52,bet365,1.95,1.9,bet365,1.55,2.38,bet365,1.18,4.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,9.75,7.2,1.18,Betano.br,4.9,4.75,1.47,bet365,2.37,3.75,2.25,Betano.br,1.17,6.4,12.0,Betano.br,1.06,10.25,21.0,,0.0,0.0,0.0,,,,,,,,,,,0.58,0.42,,,,,,,,,,,7.0,2.0,5.0,1.0,2.0,1.0,,,,,,,,,,,,,10.0,4.0,10.0,18.0,23.0,17.0,,,3.0,2.0,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.56,0.44,3.0,2.0,1.0,1.0,2.0,1.0,,,3.0,3.0,2.0,1.0,,,,,0.0,1.0,,,,,,,0.6,0.4,4.0,0.0,4.0,0.0,0.0,0.0,,,7.0,1.0,1.0,1.0,,,,,,,0.0,1.0
6kmUpJ7c,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,18/07/2022,13:00,Round 15,Asane,Skeid,3,2,"[39, 86, 90]","[22, 26]",bet365,2.6,2.37,3.75,bet365,2.0,3.8,3.3,bet365,1.28,3.5,bet365,2.37,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.61,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.37,bet365,1.33,1.25,1.72,bet365,17.0,bet365,13.0,bet365,19.0,bet365,34.0,bet365,10.0,bet365,8.0,bet365,11.0,bet365,23.0,bet365,12.0,bet365,9.0,bet365,13.0,bet365,26.0,bet365,19.0,bet365,15.0,bet365,21.0,bet365,41.0,,0.0,0.0,bet365,6.4,1.11,bet365,3.45,1.3,bet365,2.75,1.43,bet365,2.02,1.83,bet365,1.35,3.1,bet365,1.14,5.75,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,Betano.br,15.5,9.25,1.09,Betano.br,7.7,5.8,1.27,bet365,3.5,4.0,1.72,Betano.br,1.35,4.85,7.1,Betano.br,1.1,8.25,16.0,,0.0,0.0,0.0,,,,,,,,,,,0.57,0.43,,,,,,,,,,,15.0,10.0,8.0,6.0,7.0,4.0,,,,,,,,,,,,,7.0,7.0,13.0,7.0,20.0,12.0,,,3.0,2.0,,,,,4.0,5.0,,,,,,,,,,,,,,,,,,,0.59,0.41,7.0,6.0,2.0,5.0,5.0,1.0,,,4.0,3.0,1.0,0.0,,,,,3.0,1.0,,,,,,,0.55,0.45,8.0,4.0,6.0,1.0,2.0,3.0,,,3.0,4.0,2.0,2.0,,,,,,,1.0,4.0
KK1IOSje,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,24/07/2022,10:00,Round 16,Skeid,Raufoss,2,2,"[9, 55]","[78, 90]",bet365,3.4,2.4,2.75,bet365,2.9,3.8,2.25,bet365,1.28,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.16,5.0,bet365,1.57,2.35,bet365,2.37,1.53,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.57,1.25,1.4,bet365,17.0,bet365,11.0,bet365,13.0,bet365,21.0,bet365,13.0,bet365,7.5,bet365,9.5,bet365,15.0,bet365,17.0,bet365,11.0,bet365,12.0,bet365,21.0,bet365,29.0,bet365,21.0,bet365,23.0,bet365,34.0,,0.0,0.0,,0.0,0.0,bet365,5.75,1.14,bet365,4.65,1.18,bet365,2.75,1.43,bet365,1.68,2.15,bet365,1.32,3.3,bet365,1.24,3.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,1.57,4.33,3.75,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,11.0,11.0,9.0,6.0,2.0,5.0,,,,,,,,,,,,,6.0,6.0,11.0,7.0,26.0,21.0,,,0.0,1.0,,,,,4.0,7.0,,,,,,,,,,,,,,,,,,,0.61,0.39,6.0,2.0,4.0,1.0,2.0,1.0,,,1.0,2.0,0.0,1.0,,,,,1.0,3.0,,,,,,,0.44,0.56,5.0,9.0,5.0,5.0,0.0,4.0,,,5.0,4.0,,,,,,,,,3.0,4.0
zBCaVw8A,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,18/07/2022,13:00,Round 15,Bryne,Fredrikstad,0,2,[],"[13, 90]",bet365,3.0,2.3,3.25,bet365,2.37,3.6,2.8,bet365,1.33,3.25,bet365,2.62,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.62,1.44,bet365,5.0,1.16,bet365,1.57,2.25,bet365,1.4,1.28,1.53,bet365,13.0,bet365,11.0,bet365,15.0,bet365,29.0,bet365,10.0,bet365,7.0,bet365,11.0,bet365,21.0,bet365,13.0,bet365,9.5,bet365,12.0,bet365,26.0,bet365,23.0,bet365,17.0,bet365,23.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.4,1.2,bet365,3.55,1.27,bet365,2.35,1.58,bet365,1.45,2.67,bet365,1.19,4.5,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,Betano.br,19.5,10.5,1.06,Betano.br,9.75,6.4,1.2,bet365,4.33,4.33,1.53,Betano.br,1.42,4.55,5.9,Betano.br,1.14,7.5,13.0,,0.0,0.0,0.0,,,,,,,,,,,0.54,0.46,,,,,,,,,,,10.0,4.0,6.0,4.0,4.0,0.0,,,,,,,,,,,,,7.0,4.0,14.0,12.0,29.0,27.0,,,0.0,1.0,,,,,2.0,6.0,,,,,,,,,,,,,,,,,,,0.55,0.45,4.0,2.0,3.0,2.0,1.0,0.0,,,3.0,3.0,,,,,,,1.0,3.0,,,,,,,0.53,0.47,6.0,2.0,3.0,2.0,3.0,0.0,,,4.0,1.0,0.0,1.0,,,,,,,1.0,3.0
E1B3UcNG,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,18/07/2022,13:00,Round 15,Grorud,Mjondalen,0,1,[],[56],bet365,3.25,2.3,2.87,bet365,2.7,3.75,2.4,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.12,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.62,1.44,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.57,1.25,1.4,bet365,15.0,bet365,10.0,bet365,13.0,bet365,23.0,bet365,11.0,bet365,7.5,bet365,9.5,bet365,17.0,bet365,15.0,bet365,10.0,bet365,13.0,bet365,23.0,bet365,29.0,bet365,21.0,bet365,26.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,5.25,1.16,bet365,4.4,1.2,bet365,2.6,1.48,bet365,1.6,2.3,bet365,1.27,3.55,bet365,1.21,4.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,13.0,7.4,1.14,Betano.br,5.8,4.55,1.44,bet365,1.57,4.0,4.0,Betano.br,1.21,6.4,9.5,Betano.br,1.06,10.25,19.0,,,,,,,,,,,0.48,0.52,,,,,,,,,,,10.0,15.0,4.0,8.0,6.0,7.0,,,,,,,,,,,,,4.0,7.0,7.0,15.0,16.0,21.0,,,4.0,1.0,1.0,0.0,,,7.0,4.0,,,,,,,,,,,,,,,,,,,0.43,0.57,7.0,10.0,4.0,5.0,3.0,5.0,,,2.0,5.0,1.0,1.0,,,,,5.0,4.0,,,,,,,0.53,0.47,3.0,5.0,0.0,3.0,3.0,2.0,,,2.0,2.0,3.0,0.0,1.0,0.0,,,,,2.0,0.0
