Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
0ripMAuP,ROMANIA,2025-2026,Liga 2,ROMANIA 2,07/03/2026,06:00,Round 20,Afumati,Steaua Bucuresti,0,1,[],[19],Betfair,4.33,2.1,2.4,Betfair,3.7,3.3,1.8,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.83,1.83,Betfair,1.83,1.25,1.22,Betfair,9.0,Betfair,6.0,Betfair,7.5,Betfair,13.0,Betfair,9.0,Betfair,6.0,Betfair,7.5,Betfair,13.0,Betfair,17.0,Betfair,11.0,Betfair,13.0,Betfair,23.0,Betfair,51.0,Betfair,31.0,Betfair,36.0,Betfair,67.0,,0.0,0.0,,0.0,0.0,SeguroBet,7.5,1.06,SeguroBet,6.7,1.08,Superbet.br,3.55,1.25,Betano.br,1.98,1.78,Betano.br,1.52,2.42,Superbet.br,1.3,3.25,SeguroBet,1.11,5.55,SeguroBet,1.08,6.5,BetEsporte,27.0,8.6,1.01,BetEsporte,18.0,7.4,1.05,Betano.br,9.5,5.4,1.25,Betano.br,2.0,3.6,3.2,Betano.br,1.34,5.1,6.7,BetEsporte,1.05,7.6,15.0,,,,,,,,,,,0.59,0.41,,,,,,,,,,,6.0,6.0,3.0,4.0,3.0,2.0,,,,,,,,,,,,,3.0,3.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.39,4.0,4.0,3.0,2.0,1.0,2.0,,,1.0,3.0,,,,,,,,,,,,,,,0.57,0.43,2.0,2.0,0.0,2.0,2.0,0.0,,,2.0,0.0,1.0,0.0,,,,,,,,
faF8Mvi5,ROMANIA,2025-2026,Liga 2,ROMANIA 2,07/03/2026,06:00,Round 20,Concordia,CSM Satu Mare,4,2,"[5, 17, 53, 62]","[79, 82]",Betfair,2.0,2.3,5.0,Betfair,1.47,3.8,5.0,Betfair,1.29,3.3,Betfair,2.6,1.44,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,5.5,1.11,Betfair,1.8,1.87,Betfair,1.13,1.2,2.4,Betfair,11.0,Betfair,13.0,Betfair,26.0,Betfair,76.0,Betfair,6.0,Betfair,6.5,Betfair,15.0,Betfair,46.0,Betfair,6.5,Betfair,7.0,Betfair,13.0,Betfair,46.0,Betfair,10.0,Betfair,11.0,Betfair,19.0,Betfair,67.0,1xBet.br,4.9,1.11,1xBet.br,4.05,1.16,Betano.br,2.55,1.47,Betano.br,1.98,1.78,Betano.br,1.57,2.3,Superbet.br,1.15,4.7,SeguroBet,1.04,8.7,SeguroBet,1.03,9.3,,0.0,0.0,,0.0,0.0,Betano.br,10.25,7.1,1.17,Betano.br,4.9,4.6,1.5,Betano.br,2.6,3.6,2.35,BetEsporte,1.13,5.8,12.0,BetEsporte,1.02,8.0,23.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,0.53,0.47,,,,,,,,,,,10.0,11.0,7.0,6.0,3.0,5.0,,,,,,,,,,,,,3.0,14.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.43,5.0,4.0,3.0,1.0,2.0,3.0,,,2.0,6.0,,,,,,,,,,,,,,,0.49,0.51,5.0,7.0,4.0,5.0,1.0,2.0,,,1.0,8.0,2.0,0.0,,,,,,,,
2PIGKILH,ROMANIA,2025-2026,Liga 2,ROMANIA 2,07/03/2026,06:00,Round 20,CS Din. Bucuresti,Selimbar,4,1,"[28, 54, 76, 90]",[81],Betfair,3.5,2.0,2.88,Betfair,2.8,3.0,2.2,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.8,1.87,Betfair,1.57,1.3,1.36,Betfair,8.5,Betfair,6.5,Betfair,9.5,Betfair,19.0,Betfair,7.5,Betfair,5.5,Betfair,8.0,Betfair,15.0,Betfair,13.0,Betfair,9.5,Betfair,12.0,Betfair,26.0,Betfair,31.0,Betfair,23.0,Betfair,31.0,Betfair,67.0,SeguroBet,10.3,1.02,SeguroBet,10.0,1.02,1xBet.br,6.3,1.06,1xBet.br,5.35,1.09,Betano.br,2.8,1.4,Betano.br,1.57,2.3,1xBet.br,1.2,3.7,Superbet.br,1.17,4.45,Betboom.br,1.02,8.41,1xBet.br,1.02,9.7,,0.0,0.0,0.0,Betnacional,14.75,7.28,1.09,Betano.br,6.8,4.5,1.38,Betano.br,1.6,3.9,4.9,Betano.br,1.18,6.5,11.75,Betnacional,1.03,9.69,22.49,,,,,,,,,,,0.56,0.44,,,,,,,,,,,11.0,10.0,8.0,7.0,3.0,3.0,,,,,,,,,,,,,6.0,7.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.41,2.0,5.0,2.0,3.0,0.0,2.0,,,4.0,5.0,1.0,1.0,,,,,,,,,,,,,0.53,0.47,9.0,5.0,6.0,4.0,3.0,1.0,,,2.0,2.0,1.0,1.0,,,,,,,,
hImxOWAC,ROMANIA,2025-2026,Liga 2,ROMANIA 2,07/03/2026,06:00,Round 20,CSM Slatina,Ceahlaul,2,1,"[7, 33]",[85],Betfair,1.62,2.63,9.0,Betfair,1.17,5.0,11.0,Betfair,1.29,3.3,Betfair,2.55,1.45,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,2.3,1.53,Betfair,1.04,1.13,4.0,Betfair,12.0,Betfair,21.0,Betfair,67.0,Betfair,101.0,Betfair,5.5,Betfair,9.5,Betfair,31.0,Betfair,81.0,Betfair,5.0,Betfair,8.0,Betfair,23.0,Betfair,81.0,Betfair,6.5,Betfair,11.0,Betfair,29.0,Betfair,81.0,1xBet.br,2.19,1.54,Betano.br,1.98,1.75,1xBet.br,1.44,2.42,1xBet.br,1.15,4.3,Casadeapostas,1.19,3.9,SeguroBet,1.04,8.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,4.5,4.6,1.4,Betano.br,2.22,3.75,2.55,BetEsporte,1.57,3.75,3.45,BetEsporte,1.03,7.6,25.0,BetEsporte,1.01,8.0,35.0,,0.0,0.0,0.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,16.0,7.0,11.0,1.0,5.0,6.0,,,,,,,,,,,,,10.0,3.0,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,5.0,3.0,4.0,0.0,1.0,3.0,,,5.0,3.0,1.0,1.0,,,,,,,,,,,,,0.54,0.46,11.0,4.0,7.0,1.0,4.0,3.0,,,5.0,0.0,2.0,0.0,,,,,,,,
QJNiQMit,ROMANIA,2025-2026,Liga 2,ROMANIA 2,07/03/2026,06:00,Round 20,Poli Iasi,Campulung,6,1,"[63, 65, 74, 80, 85, 90]",[37],Betfair,1.67,2.7,7.0,Betfair,1.22,5.0,8.5,Betfair,1.2,4.0,Betfair,2.2,1.6,Betfair,5.2,1.13,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.83,1.83,Betfair,1.06,1.13,3.5,Betfair,15.0,Betfair,21.0,Betfair,56.0,Betfair,101.0,Betfair,7.0,Betfair,9.0,Betfair,21.0,Betfair,76.0,Betfair,6.0,Betfair,7.5,Betfair,15.0,Betfair,61.0,Betfair,7.5,Betfair,9.0,Betfair,17.0,Betfair,67.0,1xBet.br,2.88,1.32,1xBet.br,2.33,1.48,Betano.br,1.82,1.9,1xBet.br,1.39,2.59,Casadeapostas,1.29,3.05,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,5.6,5.2,1.29,Betano.br,3.05,3.9,1.91,BetEsporte,1.8,3.7,2.75,BetEsporte,1.06,7.0,17.0,BetEsporte,1.01,8.4,28.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2aTPht0,ROMANIA,2025-2026,Liga 2,ROMANIA 2,06/03/2026,12:00,Round 20,FC Voluntari,FC Bacau,1,2,[31],"[43, 55]",Betfair,1.91,2.38,6.0,Betfair,1.36,4.0,6.0,Betfair,1.3,3.2,Betfair,2.75,1.4,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.8,1.91,Betfair,3.0,1.33,Betfair,6.5,1.08,Betfair,1.95,1.73,Betfair,1.1,1.2,2.63,Betfair,11.0,Betfair,13.0,Betfair,34.0,Betfair,81.0,Betfair,6.0,Betfair,7.0,Betfair,17.0,Betfair,67.0,Betfair,6.0,Betfair,7.0,Betfair,15.0,Betfair,61.0,Betfair,9.0,Betfair,11.0,Betfair,21.0,Betfair,76.0,Superbet.br,4.15,1.19,1xBet.br,3.76,1.27,Betano.br,2.3,1.57,Betano.br,1.78,1.98,Betano.br,1.47,2.55,Casadeapostas,1.12,4.8,SeguroBet,1.02,10.3,SeguroBet,1.02,10.3,,0.0,0.0,,0.0,0.0,Betano.br,9.0,6.6,1.21,Betano.br,4.4,4.35,1.57,Betano.br,2.35,3.55,2.62,BetEsporte,1.1,6.0,13.0,BetEsporte,1.01,8.2,26.0,,0.0,0.0,0.0,,,,,,,,,,,0.6,0.4,,,,,,,,,,,16.0,8.0,8.0,5.0,8.0,3.0,,,,,,,,,,,,,7.0,1.0,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,7.0,3.0,6.0,1.0,1.0,2.0,,,3.0,1.0,,,,,,,,,,,,,,,0.6,0.4,9.0,5.0,2.0,4.0,7.0,1.0,,,4.0,0.0,1.0,3.0,,,,,,,,
vDIvJpTF,ROMANIA,2025-2026,Liga 2,ROMANIA 2,01/03/2026,06:15,Round 19,Chindia Targoviste,FC Bihor,1,0,[85],[],Betfair,3.0,2.1,3.4,Betfair,2.2,3.0,2.8,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.73,1.95,Betfair,1.4,1.3,1.53,Betfair,9.0,Betfair,7.5,Betfair,12.0,Betfair,26.0,Betfair,6.5,Betfair,5.5,Betfair,9.0,Betfair,21.0,Betfair,10.0,Betfair,8.0,Betfair,12.0,Betfair,29.0,Betfair,21.0,Betfair,15.0,Betfair,26.0,Betfair,61.0,Betboom.br,8.68,1.01,1xBet.br,8.5,1.01,Superbet.br,4.9,1.14,1xBet.br,3.62,1.29,Betano.br,2.22,1.62,Superbet.br,1.43,2.62,1xBet.br,1.15,5.35,1xBet.br,1.11,6.57,SeguroBet,1.02,10.0,,0.0,0.0,BetEsporte,19.0,8.2,1.03,Betano.br,10.75,6.3,1.19,Betano.br,4.65,3.85,1.62,Betano.br,1.38,4.55,6.8,BetEsporte,1.08,6.6,14.0,BetEsporte,1.01,8.6,23.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,6.0,9.0,2.0,3.0,4.0,6.0,,,,,,,,,,,,,5.0,3.0,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.43,2.0,2.0,1.0,0.0,1.0,2.0,,,3.0,1.0,0.0,2.0,,,,,,,,,,,,,0.53,0.47,4.0,7.0,1.0,3.0,3.0,4.0,,,2.0,2.0,2.0,2.0,,,,,,,,
IcUVK6b3,ROMANIA,2025-2026,Liga 2,ROMANIA 2,28/02/2026,08:00,Round 19,FC ASA Tg. Mures,Metalul Buzau,1,0,[34],[],Betfair,2.88,2.1,3.5,Betfair,2.2,3.0,2.88,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.73,1.95,Betfair,1.36,1.3,1.57,Betfair,9.0,Betfair,8.0,Betfair,12.0,Betfair,31.0,Betfair,6.5,Betfair,5.5,Betfair,9.0,Betfair,21.0,Betfair,9.5,Betfair,8.0,Betfair,12.0,Betfair,31.0,Betfair,21.0,Betfair,15.0,Betfair,23.0,Betfair,61.0,1xBet.br,10.0,1.02,1xBet.br,8.9,1.01,Superbet.br,4.0,1.21,1xBet.br,3.71,1.28,Betano.br,2.3,1.57,Superbet.br,1.3,3.25,1xBet.br,1.16,5.22,1xBet.br,1.12,6.41,SeguroBet,1.02,10.3,SeguroBet,1.02,10.3,BetEsporte,18.0,8.2,1.03,Betano.br,11.0,6.5,1.18,Betano.br,4.8,3.95,1.6,Betano.br,1.4,4.4,6.7,BetEsporte,1.07,6.8,14.0,BetEsporte,1.01,8.6,24.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,8.0,4.0,5.0,1.0,3.0,3.0,,,,,,,,,,,,,7.0,5.0,,,,,,,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.45,6.0,3.0,5.0,1.0,1.0,2.0,,,3.0,2.0,1.0,0.0,,,,,,,,,,,,,0.49,0.51,2.0,1.0,0.0,0.0,2.0,1.0,,,4.0,3.0,4.0,2.0,,,,,,,,
AFXiQ1zq,ROMANIA,2025-2026,Liga 2,ROMANIA 2,28/02/2026,06:00,Round 19,Campulung,Afumati,0,3,[],"[9, 79, 86]",Betano.br,5.7,2.25,2.0,Betano.br,5.7,4.1,1.5,Betboom.br,1.3,3.06,Betano.br,2.5,1.4,,0.0,0.0,,0.0,0.0,Betano.br,1.25,3.2,Betano.br,1.75,1.85,Betano.br,2.77,1.34,KTO.br,4.75,1.12,Betfair,1.85,1.85,Betano.br,2.55,1.2,1.12,Betano.br,11.0,Betano.br,6.2,Betano.br,6.4,Betano.br,9.25,Betano.br,14.0,Betano.br,7.6,Betano.br,7.8,Betano.br,11.5,Betano.br,32.0,Betano.br,17.5,Betano.br,17.5,Betano.br,26.0,Betano.br,100.0,Betano.br,55.0,Betano.br,60.0,Betano.br,80.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,KTO.br,4.4,1.16,Esportivabet,2.3,1.5,Betano.br,1.93,1.78,Esportivabet,1.5,2.3,KTO.br,1.19,4.1,KTO.br,1.14,4.8,,0.0,0.0,0.0,,0.0,0.0,0.0,KTO.br,10.5,6.25,1.15,Betano.br,2.55,3.5,2.32,KTO.br,1.43,4.35,4.9,KTO.br,1.13,7.0,10.5,,,,,,,,,,,0.56,0.44,,,,,,,,,,,15.0,9.0,5.0,6.0,10.0,3.0,,,,,,,,,,,,,4.0,3.0,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.44,6.0,3.0,2.0,2.0,4.0,1.0,,,2.0,1.0,1.0,1.0,,,,,,,,,,,,,0.56,0.44,9.0,6.0,3.0,4.0,6.0,2.0,,,2.0,2.0,1.0,2.0,,,,,,,,
E7U8MJZ7,ROMANIA,2025-2026,Liga 2,ROMANIA 2,28/02/2026,06:00,Round 19,Ceahlaul,FC Voluntari,1,5,[76],"[26, 34, 46, 56, 71]",Superbet.br,10.0,2.62,1.65,Betano.br,14.5,6.0,1.17,Superbet.br,1.32,3.1,Superbet.br,2.52,1.47,Superbet.br,5.75,1.1,Superbet.br,1.02,12.0,Superbet.br,1.22,3.9,Betano.br,1.6,2.07,Superbet.br,2.72,1.4,Superbet.br,4.85,1.14,Betfair,2.55,1.45,Betano.br,4.9,1.09,1.03,Estrelabet,13.0,Estrelabet,5.66,Estrelabet,4.75,Estrelabet,5.5,Estrelabet,26.0,Estrelabet,10.0,Estrelabet,8.0,Estrelabet,10.0,Estrelabet,81.0,Estrelabet,36.0,Estrelabet,26.0,Estrelabet,36.0,Estrelabet,81.0,Estrelabet,81.0,Estrelabet,81.0,Estrelabet,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,SeguroBet,8.5,1.04,Superbet.br,4.1,1.2,Betnacional,2.96,1.28,Superbet.br,2.1,1.66,Superbet.br,1.63,2.12,Superbet.br,1.41,2.7,,0.0,0.0,0.0,BetEsporte,40.0,8.0,1.01,BetEsporte,24.0,7.2,1.04,BetEsporte,3.2,3.5,1.69,BetEsporte,1.9,3.65,2.85,BetEsporte,1.32,4.9,5.4,,,,,,,,,,,0.35,0.65,,,,,,,,,,,10.0,20.0,4.0,14.0,6.0,6.0,,,,,,,,,,,,,5.0,9.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.65,6.0,10.0,2.0,8.0,4.0,2.0,,,3.0,6.0,2.0,2.0,,,,,,,,,,,,,0.35,0.65,4.0,10.0,2.0,6.0,2.0,4.0,,,2.0,3.0,,,,,,,,,,
WOCIB2Lk,ROMANIA,2025-2026,Liga 2,ROMANIA 2,28/02/2026,06:00,Round 19,Corvinul,CS Din. Bucuresti,2,2,"[27, 90]","[57, 64]",Betfair,1.44,2.88,13.0,Betfair,1.07,7.0,18.0,Betfair,1.22,3.8,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,17.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,2.8,1.36,Betfair,1.01,1.06,6.0,Betfair,15.0,Betfair,36.0,Betfair,81.0,Betfair,101.0,Betfair,6.0,Betfair,13.0,Betfair,67.0,Betfair,101.0,Betfair,4.5,Betfair,9.5,Betfair,41.0,Betfair,101.0,Betfair,5.5,Betfair,11.0,Betfair,46.0,Betfair,101.0,Betano.br,2.15,1.65,Betano.br,1.7,2.07,Betano.br,1.55,2.37,1xBet.br,1.18,4.87,Superbet.br,1.15,4.7,SeguroBet,1.02,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,3.75,4.45,1.67,Betano.br,2.18,3.8,2.7,Betano.br,1.45,4.3,5.9,BetEsporte,1.02,7.6,30.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.64,0.36,,,,,,,,,,,12.0,3.0,4.0,3.0,8.0,0.0,,,,,,,,,,,,,14.0,5.0,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.35,6.0,1.0,1.0,1.0,5.0,0.0,,,4.0,4.0,,,,,,,,,,,,,,,0.63,0.37,6.0,2.0,3.0,2.0,3.0,0.0,,,10.0,1.0,0.0,4.0,,,,,,,,
QsdLVNCL,ROMANIA,2025-2026,Liga 2,ROMANIA 2,28/02/2026,06:00,Round 19,CSC Dumbravita,Poli Iasi,1,0,[53],[],Betfair,3.75,2.0,2.88,Betfair,3.0,2.88,2.2,Betfair,1.45,2.55,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.95,1.73,Betfair,1.62,1.33,1.3,Betfair,7.0,Betfair,6.0,Betfair,8.5,Betfair,17.0,Betfair,7.5,Betfair,5.5,Betfair,8.0,Betfair,17.0,Betfair,13.0,Betfair,11.0,Betfair,13.0,Betfair,31.0,Betfair,36.0,Betfair,26.0,Betfair,36.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,1xBet.br,6.1,1.13,1xBet.br,4.88,1.18,Betano.br,2.67,1.44,Betano.br,1.5,2.45,1xBet.br,1.21,4.44,Superbet.br,1.13,5.15,1xBet.br,1.02,10.5,1xBet.br,1.01,11.5,BetEsporte,25.0,8.6,1.01,BetEsporte,15.0,6.8,1.07,Betano.br,6.4,4.2,1.44,Betano.br,1.52,4.0,5.6,Betano.br,1.15,6.9,13.5,BetEsporte,1.02,8.2,20.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,9.0,6.0,3.0,3.0,6.0,3.0,,,,,,,,,,,,,7.0,6.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.51,3.0,2.0,1.0,1.0,2.0,1.0,,,2.0,1.0,2.0,0.0,,,,,,,,,,,,,0.55,0.45,6.0,4.0,2.0,2.0,4.0,2.0,,,5.0,5.0,0.0,1.0,,,,,,,,
