Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
bgLXb2Da,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,15/03/2025,07:30,Round 30,Manisa FK,Pendikspor,2,0,"[24, 73]",[],bet365,2.88,2.1,4.0,bet365,2.2,3.2,3.3,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.33,1.36,1.67,bet365,8.5,bet365,9.5,bet365,17.0,bet365,34.0,bet365,7.5,bet365,6.0,bet365,12.0,bet365,29.0,bet365,10.0,bet365,9.5,bet365,15.0,bet365,41.0,bet365,21.0,bet365,19.0,bet365,29.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,4.4,1.2,bet365,3.45,1.3,bet365,2.2,1.65,bet365,1.35,3.1,bet365,1.13,6.0,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,BetEsporte,21.0,9.8,1.04,Betano.br,10.5,6.3,1.2,bet365,4.33,4.0,1.67,Betano.br,1.34,4.65,7.8,BetEsporte,1.08,8.0,17.0,BetEsporte,1.01,11.0,35.0,0.84,0.66,,,,,,,,,0.41,0.59,0.75,0.85,,,0.57,0.69,,,0.25,0.24,8.0,13.0,4.0,4.0,2.0,8.0,2.0,1.0,6.0,9.0,2.0,4.0,2.0,1.0,0.0,0.0,15.0,20.0,3.0,6.0,8.0,10.0,25.0,13.0,10.0,8.0,1.0,2.0,,,3.0,1.0,4.0,2.0,0.75,0.78,,,30.0,15.0,15.0,14.0,,,,,0.45,0.03,,,,,0.47,0.53,5.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,4.0,3.0,1.0,0.0,1.0,0.39,0.63,,,,,0.35,0.65,3.0,11.0,2.0,4.0,0.0,6.0,1.0,1.0,1.0,4.0,,,,,7.0,4.0,0.0,0.0,4.0,1.0
I3y7D1Sh,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,15/03/2025,10:00,Round 30,Umraniyespor,Boluspor,1,0,[59],[],bet365,3.0,2.05,3.75,bet365,2.2,3.4,3.1,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.36,1.3,1.67,bet365,9.0,bet365,8.5,bet365,15.0,bet365,34.0,bet365,7.0,bet365,6.5,bet365,11.0,bet365,26.0,bet365,10.0,bet365,9.5,bet365,17.0,bet365,34.0,bet365,21.0,bet365,19.0,bet365,29.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,4.4,1.2,bet365,3.55,1.28,bet365,2.2,1.65,bet365,1.38,3.0,bet365,1.14,5.75,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,BetEsporte,22.0,9.8,1.04,Betano.br,11.0,6.4,1.19,bet365,4.5,4.0,1.67,Betano.br,1.35,4.6,7.6,BetEsporte,1.07,8.2,19.0,BetEsporte,1.01,11.0,35.0,1.55,0.72,,,,,,,,,0.45,0.55,0.77,0.83,,,0.61,0.6,,,0.29,0.15,9.0,12.0,2.0,3.0,5.0,5.0,2.0,4.0,5.0,6.0,4.0,6.0,3.0,3.0,0.0,0.0,15.0,16.0,3.0,3.0,11.0,22.0,26.0,21.0,22.0,11.0,5.0,6.0,0.0,1.0,1.0,0.0,3.0,1.0,0.54,0.67,,,26.0,29.0,10.0,12.0,,,,,0.0,0.48,,,,,0.39,0.61,0.0,6.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,2.0,3.0,3.0,10.0,7.0,1.0,0.0,1.0,0.0,1.55,0.24,,,,,0.51,0.49,9.0,6.0,2.0,2.0,5.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,0.0,1.0,12.0,4.0,0.0,0.0,2.0,1.0
ShyW7cdU,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,14/03/2025,14:30,Round 30,Sanliurfaspor,Erokspor,0,2,[],"[45, 50]",bet365,3.1,2.1,3.5,bet365,2.38,3.25,2.88,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.4,1.33,1.53,bet365,10.0,bet365,9.5,bet365,15.0,bet365,29.0,bet365,8.5,bet365,6.5,bet365,11.0,bet365,23.0,bet365,12.0,bet365,9.5,bet365,13.0,bet365,29.0,bet365,23.0,bet365,19.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.65,1.18,bet365,3.8,1.25,bet365,2.35,1.58,bet365,1.4,2.85,bet365,1.17,5.0,bet365,1.13,6.0,,0.0,0.0,,0.0,0.0,BetEsporte,23.0,10.0,1.03,Betano.br,11.75,6.7,1.17,bet365,4.75,4.33,1.53,Betano.br,1.42,4.4,6.2,BetEsporte,1.11,7.4,14.0,BetEsporte,1.02,11.0,28.0,0.98,1.51,,,,,,,,,0.7,0.3,0.87,0.71,,,0.77,0.51,,,0.21,0.5,17.0,11.0,4.0,5.0,8.0,5.0,5.0,1.0,10.0,7.0,7.0,4.0,0.0,1.0,0.0,0.0,35.0,16.0,2.0,3.0,12.0,4.0,37.0,11.0,4.0,12.0,0.0,6.0,,,1.0,0.0,3.0,4.0,0.82,0.65,,,8.0,33.0,5.0,4.0,,,,,0.39,0.61,,,,,0.65,0.35,8.0,8.0,2.0,3.0,3.0,4.0,0.0,0.0,1.0,2.0,,,2.0,5.0,0.0,0.0,2.0,2.0,0.59,0.9,,,,,0.75,0.25,9.0,3.0,2.0,2.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,6.0,,,2.0,7.0,1.0,0.0,1.0,2.0
pjwaFNct,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,14/03/2025,10:00,Round 30,Bandirmaspor,Adanaspor AS,1,0,[55],[],bet365,2.3,2.2,5.0,bet365,1.7,3.7,4.75,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.83,1.83,bet365,1.18,1.29,2.1,bet365,10.0,bet365,13.0,bet365,23.0,bet365,51.0,bet365,7.0,bet365,7.0,bet365,15.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,17.0,bet365,41.0,bet365,13.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,5.9,1.13,bet365,5.25,1.16,bet365,2.85,1.4,bet365,2.25,1.63,bet365,1.68,2.15,bet365,1.19,4.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,10.0,7.0,1.18,Betano.br,5.7,4.75,1.42,bet365,2.88,3.6,2.1,Betano.br,1.19,6.1,11.75,BetEsporte,1.03,10.0,29.0,BetEsporte,1.01,11.0,45.0,1.1,1.23,,,,,,,,,0.37,0.63,0.76,0.82,,,0.68,0.71,,,0.15,0.14,11.0,9.0,6.0,5.0,2.0,3.0,3.0,1.0,5.0,5.0,6.0,4.0,3.0,2.0,0.0,0.0,15.0,16.0,7.0,5.0,12.0,14.0,21.0,30.0,14.0,12.0,2.0,3.0,1.0,0.0,2.0,1.0,5.0,5.0,0.73,0.67,,,33.0,15.0,15.0,8.0,,,,,0.43,0.85,,,,,0.49,0.51,8.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,6.0,8.0,1.0,0.0,2.0,4.0,0.67,0.38,,,,,0.25,0.75,3.0,5.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,4.0,1.0,2.0,,,8.0,4.0,1.0,1.0,3.0,1.0
vkl7rsTI,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,10/03/2025,14:30,Round 29,Kocaelispor,Ankaragucu,1,1,[79],[26],bet365,2.2,2.2,6.0,bet365,1.55,3.9,5.75,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,2.0,1.73,bet365,1.14,1.25,2.38,bet365,9.5,bet365,13.0,bet365,29.0,bet365,67.0,bet365,6.0,bet365,7.5,bet365,19.0,bet365,41.0,bet365,7.0,bet365,8.5,bet365,19.0,bet365,51.0,bet365,11.0,bet365,13.0,bet365,29.0,bet365,67.0,bet365,5.25,1.13,bet365,4.15,1.19,bet365,2.5,1.47,bet365,1.95,1.8,bet365,1.52,2.38,bet365,1.11,5.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,11.5,7.3,1.16,Betano.br,5.4,4.5,1.47,bet365,2.6,3.6,2.38,BetEsporte,1.13,6.4,15.0,BetEsporte,1.02,10.0,35.0,,0.0,0.0,0.0,0.92,1.86,,,,,,,,,0.63,0.37,0.81,0.69,,,0.66,0.63,,,0.35,0.43,19.0,13.0,3.0,6.0,9.0,7.0,7.0,0.0,7.0,9.0,12.0,4.0,1.0,2.0,0.0,0.0,18.0,18.0,2.0,1.0,13.0,8.0,32.0,17.0,8.0,13.0,3.0,3.0,,,3.0,2.0,5.0,2.0,0.65,0.71,,,14.0,27.0,14.0,15.0,,,,,0.35,1.61,,,,,0.57,0.43,8.0,9.0,1.0,4.0,5.0,5.0,1.0,1.0,1.0,0.0,3.0,0.0,4.0,5.0,1.0,0.0,3.0,1.0,0.57,0.25,,,,,0.69,0.31,11.0,4.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,,,4.0,8.0,2.0,2.0,2.0,1.0
pSCBg7yK,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,10/03/2025,10:00,Round 29,Boluspor,Istanbulspor AS,1,0,[30],[],bet365,3.25,2.05,3.5,bet365,2.55,3.1,2.8,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.4,1.36,1.5,bet365,8.0,bet365,8.0,bet365,13.0,bet365,29.0,bet365,7.5,bet365,6.0,bet365,11.0,bet365,23.0,bet365,12.0,bet365,10.0,bet365,15.0,bet365,34.0,bet365,26.0,bet365,21.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.5,1.15,bet365,4.25,1.21,bet365,2.5,1.5,bet365,1.43,2.75,bet365,1.17,5.0,bet365,1.13,6.0,,0.0,0.0,,0.0,0.0,BetEsporte,27.0,11.0,1.02,Betano.br,12.0,6.7,1.17,bet365,5.5,4.33,1.5,Betano.br,1.42,4.35,6.4,BetEsporte,1.11,7.2,15.0,BetEsporte,1.02,11.0,30.0,0.24,0.17,,,,,,,,,0.41,0.59,0.76,0.81,,,0.62,0.72,,,0.0,0.08,6.0,6.0,3.0,0.0,1.0,3.0,2.0,3.0,2.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,6.0,25.0,0.0,7.0,16.0,15.0,25.0,37.0,15.0,16.0,1.0,2.0,,,2.0,2.0,0.0,2.0,0.41,0.82,,,38.0,11.0,16.0,12.0,,,,,0.15,0.08,,,,,0.44,0.56,3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,9.0,6.0,1.0,1.0,0.0,0.0,0.09,0.09,,,,,0.38,0.62,3.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,2.0,,,6.0,10.0,1.0,1.0,0.0,2.0
jTHP0Orm,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,10/03/2025,10:00,Round 29,Pendikspor,Amedspor,0,1,[],[90],bet365,3.25,2.0,3.6,bet365,2.4,3.2,2.8,bet365,1.5,2.5,bet365,3.5,1.29,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.58,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.4,1.36,1.53,bet365,8.0,bet365,8.0,bet365,13.0,bet365,29.0,bet365,7.0,bet365,6.5,bet365,11.0,bet365,26.0,bet365,11.0,bet365,10.0,bet365,17.0,bet365,41.0,bet365,23.0,bet365,21.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.25,1.16,bet365,4.15,1.22,bet365,2.43,1.53,bet365,1.43,2.75,bet365,1.16,5.25,bet365,1.12,6.25,,0.0,0.0,,0.0,0.0,BetEsporte,27.0,10.0,1.02,Betano.br,12.5,6.7,1.16,bet365,5.0,4.0,1.53,Betano.br,1.4,4.35,6.8,BetEsporte,1.09,7.6,17.0,BetEsporte,1.01,11.0,35.0,0.96,2.5,,,,,,,,,0.47,0.53,0.77,0.84,,,0.65,0.71,,,0.15,0.5,10.0,19.0,5.0,4.0,2.0,8.0,3.0,7.0,4.0,15.0,6.0,4.0,2.0,2.0,0.0,3.0,18.0,32.0,3.0,4.0,15.0,10.0,25.0,27.0,10.0,15.0,6.0,1.0,1.0,0.0,0.0,2.0,3.0,5.0,0.5,0.6,,,16.0,23.0,7.0,8.0,,,,,0.12,0.72,,,,,0.54,0.46,2.0,9.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,,,4.0,7.0,0.0,2.0,1.0,1.0,0.84,1.78,,,,,0.4,0.6,8.0,10.0,4.0,3.0,1.0,4.0,2.0,2.0,3.0,3.0,6.0,1.0,1.0,0.0,6.0,8.0,0.0,0.0,2.0,4.0
K89tctrC,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,15/03/2025,14:30,Round 30,Sakaryaspor,Yeni Malatyaspor,5,0,"[12, 41, 45, 86, 90]",[],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,2.59,0.18,,,,,,,,,0.63,0.37,0.89,0.75,,,0.78,0.53,,,0.37,0.25,22.0,3.0,7.0,0.0,8.0,2.0,7.0,1.0,18.0,1.0,4.0,2.0,6.0,0.0,1.0,0.0,38.0,3.0,8.0,0.0,7.0,12.0,13.0,13.0,12.0,7.0,0.0,2.0,,,1.0,0.0,0.0,2.0,0.71,0.77,,,4.0,24.0,11.0,8.0,,,,,1.37,0.03,,,,,0.65,0.35,11.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,1.0,1.22,0.15,,,,,0.61,0.39,11.0,2.0,3.0,0.0,6.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,,,6.0,4.0,1.0,0.0,0.0,1.0
ph8RmHm1,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,10/03/2025,07:30,Round 29,Keciorengucu,Erzurumspor,1,3,[65],"[16, 40, 88]",bet365,3.0,1.95,4.33,bet365,2.15,2.9,3.7,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.73,bet365,1.29,1.4,1.67,bet365,6.5,bet365,9.0,bet365,17.0,bet365,41.0,bet365,6.0,bet365,6.0,bet365,13.0,bet365,34.0,bet365,9.0,bet365,9.5,bet365,17.0,bet365,41.0,bet365,19.0,bet365,21.0,bet365,34.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,4.25,1.21,bet365,3.45,1.3,bet365,2.1,1.7,bet365,1.28,3.55,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,24.0,9.8,1.04,Betano.br,10.25,5.9,1.22,bet365,4.5,3.75,1.67,Betano.br,1.28,4.85,9.5,BetEsporte,1.05,8.6,23.0,BetEsporte,1.01,11.0,40.0,0.78,1.71,,,,,,,,,0.58,0.42,0.7,0.61,,,0.56,0.48,,,0.22,0.07,11.0,8.0,2.0,4.0,5.0,2.0,4.0,2.0,7.0,6.0,4.0,2.0,1.0,3.0,0.0,0.0,20.0,13.0,5.0,6.0,16.0,20.0,30.0,19.0,20.0,16.0,6.0,2.0,,,1.0,2.0,1.0,1.0,0.53,0.8,,,12.0,38.0,6.0,2.0,,,,,0.52,0.99,,,,,0.6,0.4,6.0,3.0,1.0,2.0,3.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,7.0,8.0,0.0,0.0,0.0,1.0,0.26,0.72,,,,,0.56,0.44,5.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,5.0,2.0,,,13.0,8.0,1.0,2.0,1.0,0.0
rRno8oZF,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,09/03/2025,14:30,Round 29,Sakaryaspor,Bandirmaspor,2,2,"[8, 13]","[3, 69]",bet365,3.1,2.1,3.6,bet365,2.35,3.4,2.9,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,9.5,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.4,1.3,1.57,bet365,9.5,bet365,9.0,bet365,15.0,bet365,29.0,bet365,8.0,bet365,6.5,bet365,11.0,bet365,23.0,bet365,11.0,bet365,9.5,bet365,15.0,bet365,34.0,bet365,21.0,bet365,19.0,bet365,29.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,4.5,1.19,bet365,3.7,1.26,bet365,2.3,1.6,bet365,1.4,2.85,bet365,1.16,5.25,bet365,1.12,6.25,,0.0,0.0,,0.0,0.0,BetEsporte,23.0,10.0,1.03,Betano.br,10.75,6.4,1.19,bet365,4.75,4.0,1.57,Betano.br,1.42,4.45,6.3,BetEsporte,1.1,7.4,15.0,BetEsporte,1.01,11.0,30.0,1.95,1.14,,,,,,,,,0.52,0.48,0.75,0.69,,,0.59,0.57,,,0.07,0.44,9.0,10.0,3.0,6.0,2.0,4.0,4.0,0.0,7.0,8.0,2.0,2.0,2.0,3.0,0.0,0.0,21.0,21.0,4.0,2.0,13.0,11.0,24.0,29.0,11.0,13.0,1.0,2.0,,,4.0,3.0,4.0,1.0,0.55,0.82,,,17.0,37.0,9.0,14.0,,,,,0.45,0.29,,,,,0.53,0.47,4.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,,,6.0,5.0,2.0,2.0,0.0,0.0,1.5,0.85,,,,,0.51,0.49,5.0,7.0,1.0,5.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,,5.0,8.0,2.0,1.0,4.0,1.0
GA3sloas,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,09/03/2025,10:00,Round 29,Adanaspor AS,Karagumruk,1,2,[71],"[38, 77]",bet365,4.33,2.1,2.75,bet365,3.5,3.4,2.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.15,1.63,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.8,1.3,1.29,bet365,9.5,bet365,7.0,bet365,9.5,bet365,17.0,bet365,10.0,bet365,6.5,bet365,9.0,bet365,17.0,bet365,17.0,bet365,13.0,bet365,15.0,bet365,29.0,bet365,41.0,bet365,29.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.45,1.3,bet365,1.78,2.03,bet365,1.38,3.0,bet365,1.25,3.8,,0.0,0.0,,0.0,0.0,BetEsporte,35.0,11.0,1.01,BetEsporte,19.0,8.2,1.07,Betano.br,7.3,4.9,1.34,bet365,1.8,3.75,3.75,Betano.br,1.25,5.8,8.5,BetEsporte,1.05,9.4,21.0,0.73,1.03,,,,,,,,,0.55,0.45,0.7,0.64,,,0.54,0.59,,,0.17,0.36,13.0,7.0,5.0,5.0,4.0,1.0,4.0,1.0,5.0,6.0,8.0,1.0,0.0,4.0,1.0,0.0,16.0,16.0,6.0,3.0,13.0,11.0,38.0,15.0,11.0,13.0,3.0,1.0,,,1.0,1.0,3.0,4.0,0.58,0.64,,,19.0,43.0,6.0,12.0,,,,,0.31,0.27,,,,,0.45,0.55,5.0,5.0,1.0,3.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,7.0,8.0,0.0,0.0,2.0,1.0,0.42,0.76,,,,,0.65,0.35,8.0,2.0,4.0,2.0,2.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,,,4.0,5.0,1.0,1.0,1.0,3.0
