Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
GvkGa6qg,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,05/05/2025,14:00,Round 34,Kasimpasa,Trabzonspor,1,1,[18],[47],bet365,2.63,2.6,3.2,bet365,2.2,3.9,2.8,bet365,1.22,4.0,bet365,2.03,1.78,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.36,3.0,bet365,1.4,1.25,1.67,bet365,23.0,bet365,17.0,bet365,21.0,bet365,34.0,bet365,15.0,bet365,8.5,bet365,11.0,bet365,19.0,bet365,15.0,bet365,10.0,bet365,11.0,bet365,21.0,bet365,23.0,bet365,15.0,bet365,17.0,bet365,26.0,Superbet.br,7.2,1.06,bet365,6.8,1.11,bet365,3.7,1.26,bet365,3.1,1.35,bet365,2.15,1.68,bet365,1.43,2.75,bet365,1.2,4.4,bet365,1.16,5.25,Betboom.br,1.01,11.87,Betboom.br,1.01,13.08,Betano.br,16.0,10.25,1.09,Betano.br,8.25,6.4,1.25,bet365,3.75,4.5,1.67,Betano.br,1.42,4.85,5.9,Betano.br,1.14,7.9,13.0,Betano.br,1.04,12.5,24.0,1.63,0.39,0.96,0.19,1.31,0.3,0.19,0.96,-0.81,0.96,0.53,0.47,0.81,0.83,0.63,0.51,0.63,0.6,3.0,0.0,0.38,0.11,14.0,9.0,6.0,2.0,6.0,5.0,2.0,2.0,8.0,4.0,6.0,5.0,2.0,1.0,0.0,0.0,22.0,9.0,12.0,1.0,14.0,19.0,15.0,22.0,19.0,14.0,5.0,2.0,,,4.0,3.0,1.0,5.0,0.58,0.69,65.0,55.0,10.0,22.0,11.0,4.0,0.0,0.0,0.0,0.0,0.71,0.01,0.7,0.0,0.82,0.05,0.48,0.52,8.0,1.0,4.0,0.0,3.0,1.0,1.0,0.0,8.0,0.0,2.0,1.0,11.0,0.0,1.0,0.0,0.0,3.0,0.92,0.38,0.26,0.19,0.49,0.25,0.58,0.42,6.0,8.0,2.0,2.0,3.0,4.0,1.0,1.0,4.0,1.0,3.0,1.0,,,8.0,14.0,3.0,3.0,1.0,2.0
Klc7cyKM,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,04/05/2025,13:00,Round 34,Adana Demirspor,Goztepe,1,2,[33],"[3, 9]",bet365,8.5,3.0,1.57,bet365,9.5,6.0,1.22,bet365,1.2,4.33,bet365,1.95,1.85,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.8,1.91,bet365,4.0,1.13,1.07,bet365,21.0,bet365,11.0,bet365,8.0,bet365,8.5,bet365,29.0,bet365,13.0,bet365,9.5,bet365,10.0,bet365,51.0,bet365,29.0,bet365,21.0,bet365,23.0,bet365,126.0,bet365,51.0,bet365,51.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,8.8,1.04,bet365,3.9,1.24,bet365,3.3,1.33,bet365,2.25,1.63,bet365,1.83,2.03,bet365,1.53,2.43,,0.0,0.0,0.0,BetEsporte,40.0,11.0,1.01,BetEsporte,23.0,9.4,1.04,Betano.br,4.1,4.35,1.65,bet365,2.2,4.33,2.5,Betano.br,1.52,5.1,4.4,1.19,1.4,1.09,2.51,0.63,0.86,2.51,1.09,0.51,0.02,0.55,0.45,0.73,0.7,0.33,0.42,0.66,0.61,2.0,0.0,0.23,0.35,12.0,15.0,3.0,6.0,6.0,7.0,3.0,2.0,5.0,11.0,7.0,4.0,1.0,6.0,0.0,0.0,14.0,31.0,3.0,4.0,26.0,8.0,24.0,21.0,8.0,26.0,3.0,3.0,,,1.0,1.0,4.0,2.0,0.69,0.69,58.0,59.0,19.0,25.0,18.0,13.0,1.0,0.0,1.0,1.0,0.51,1.19,0.74,2.51,0.37,0.6,0.56,0.44,1.0,10.0,1.0,6.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,1.0,4.0,14.0,1.0,1.0,4.0,0.0,0.68,0.21,0.35,0.0,0.26,0.26,0.54,0.46,11.0,5.0,2.0,0.0,6.0,5.0,0.0,2.0,3.0,3.0,1.0,2.0,,,4.0,12.0,0.0,0.0,0.0,2.0
z1N3wGSj,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,04/05/2025,13:00,Round 34,Fenerbahce,Besiktas,0,1,[],[44],bet365,1.91,2.63,5.5,bet365,1.48,5.0,5.75,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.62,2.2,bet365,1.14,1.17,2.63,bet365,21.0,bet365,21.0,bet365,34.0,bet365,51.0,bet365,10.0,bet365,10.0,bet365,17.0,bet365,41.0,bet365,9.0,bet365,8.5,bet365,15.0,bet365,34.0,bet365,11.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,3.8,1.25,bet365,3.3,1.33,bet365,2.2,1.65,bet365,1.73,2.08,bet365,1.48,2.6,bet365,1.16,5.25,Betboom.br,1.01,13.31,KTO.br,1.03,13.0,,0.0,0.0,,0.0,0.0,Betano.br,7.7,6.5,1.26,Betano.br,3.95,4.55,1.65,bet365,2.2,4.0,2.63,Betano.br,1.16,7.2,12.5,BetEsporte,1.03,10.0,26.0,BetEsporte,1.01,12.0,35.0,0.79,1.69,0.59,1.9,1.57,0.45,1.9,0.59,0.41,0.59,0.62,0.38,0.83,0.75,0.54,0.3,0.72,0.51,0.0,1.0,0.13,0.18,17.0,8.0,7.0,4.0,5.0,3.0,5.0,1.0,6.0,5.0,11.0,3.0,0.0,3.0,0.0,0.0,35.0,15.0,8.0,5.0,20.0,13.0,19.0,11.0,13.0,20.0,3.0,4.0,,,5.0,0.0,3.0,7.0,0.67,0.57,56.0,49.0,19.0,48.0,7.0,13.0,0.0,0.0,1.0,0.0,0.14,1.16,0.18,1.35,0.16,0.06,0.57,0.43,5.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,9.0,13.0,3.0,0.0,1.0,1.0,0.65,0.53,0.41,0.55,1.41,0.39,0.67,0.33,12.0,5.0,6.0,2.0,4.0,2.0,0.0,1.0,7.0,3.0,1.0,3.0,,,4.0,7.0,2.0,0.0,2.0,6.0
pKtXeOrI,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,04/05/2025,10:00,Round 34,Samsunspor,Eyupspor,3,0,"[4, 61, 90]",[],bet365,2.75,2.2,3.75,bet365,2.15,3.3,3.2,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.36,1.33,1.67,bet365,10.0,bet365,11.0,bet365,17.0,bet365,34.0,bet365,8.0,bet365,6.5,bet365,12.0,bet365,26.0,bet365,11.0,bet365,9.0,bet365,13.0,bet365,34.0,bet365,21.0,bet365,17.0,bet365,26.0,bet365,41.0,Superbet.br,8.4,1.05,Betboom.br,9.79,1.03,bet365,3.9,1.24,bet365,3.1,1.35,bet365,2.1,1.7,bet365,1.33,3.3,bet365,1.12,6.25,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Betano.br,19.5,10.5,1.07,Betano.br,9.5,6.1,1.23,bet365,4.0,4.0,1.67,Betano.br,1.33,4.9,8.0,Betano.br,1.09,9.0,19.0,BetEsporte,1.01,11.0,30.0,1.42,1.21,1.32,0.0,0.51,0.77,0.0,1.32,0.0,-1.68,0.36,0.64,0.72,0.85,0.43,0.51,0.7,0.71,0.0,0.0,0.29,0.35,18.0,9.0,4.0,0.0,9.0,8.0,5.0,1.0,11.0,7.0,7.0,2.0,2.0,1.0,0.0,0.0,20.0,28.0,5.0,3.0,10.0,11.0,14.0,16.0,11.0,10.0,1.0,4.0,,,1.0,0.0,0.0,1.0,0.52,0.73,48.0,44.0,23.0,17.0,9.0,8.0,0.0,0.0,0.0,0.0,0.53,0.24,0.31,0.0,0.22,0.42,0.43,0.57,11.0,4.0,1.0,0.0,6.0,3.0,0.0,0.0,3.0,3.0,0.0,2.0,3.0,8.0,1.0,0.0,0.0,0.0,0.89,0.97,1.01,0.0,0.29,0.35,0.29,0.71,7.0,5.0,3.0,0.0,3.0,5.0,2.0,1.0,2.0,0.0,1.0,2.0,,,8.0,2.0,0.0,0.0,0.0,1.0
KCe71SEt,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,03/05/2025,13:00,Round 34,Galatasaray,Sivasspor,4,1,"[9, 15, 21, 31]",[33],bet365,1.4,3.6,11.0,bet365,1.14,9.5,13.0,bet365,1.14,5.5,bet365,1.67,2.1,bet365,3.25,1.33,bet365,1.01,34.0,bet365,1.06,10.0,bet365,1.22,4.2,bet365,1.57,2.25,bet365,2.25,1.57,bet365,1.8,1.91,bet365,1.04,1.07,5.5,bet365,34.0,bet365,41.0,bet365,67.0,bet365,151.0,bet365,15.0,bet365,19.0,bet365,34.0,bet365,67.0,bet365,9.5,bet365,12.0,bet365,26.0,bet365,51.0,bet365,8.5,bet365,10.0,bet365,23.0,bet365,51.0,bet365,2.0,1.85,bet365,1.58,2.35,bet365,1.4,2.85,bet365,1.19,4.5,bet365,1.15,5.5,KTO.br,1.02,15.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,2.88,4.75,1.83,bet365,1.91,4.5,2.88,Betano.br,1.4,5.1,6.0,BetEsporte,1.02,11.0,27.0,,0.0,0.0,0.0,,0.0,0.0,0.0,3.17,0.16,4.42,0.18,1.67,0.14,0.18,4.42,-0.82,0.4,0.72,0.28,0.9,0.75,0.68,0.42,0.77,0.73,1.0,0.0,0.25,0.25,26.0,3.0,10.0,1.0,8.0,1.0,8.0,1.0,18.0,1.0,8.0,1.0,5.0,0.0,1.0,0.0,44.0,6.0,3.0,0.0,11.0,7.0,20.0,18.0,7.0,11.0,1.0,2.0,,,3.0,3.0,0.0,6.0,0.6,0.71,52.0,32.0,7.0,33.0,12.0,5.0,0.0,0.0,0.0,1.0,2.52,0.16,4.11,0.18,0.93,0.08,0.7,0.3,10.0,2.0,7.0,1.0,1.0,0.0,5.0,0.0,2.0,0.0,,,3.0,5.0,1.0,1.0,0.0,3.0,0.65,0.0,0.31,0.0,0.74,0.06,0.74,0.26,16.0,1.0,3.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,,,4.0,6.0,2.0,2.0,0.0,3.0
GKrwhFsp,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,03/05/2025,13:00,Round 34,Hatayspor,Basaksehir,2,4,"[4, 56]","[9, 30, 82, 90]",bet365,5.0,2.75,1.95,bet365,5.25,4.75,1.5,bet365,1.2,4.33,bet365,2.03,1.78,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.5,2.5,bet365,2.5,1.18,1.17,bet365,23.0,bet365,12.0,bet365,10.0,bet365,13.0,bet365,23.0,bet365,10.0,bet365,8.5,bet365,11.0,bet365,34.0,bet365,17.0,bet365,13.0,bet365,17.0,bet365,51.0,bet365,34.0,bet365,34.0,bet365,34.0,,0.0,0.0,,0.0,0.0,KTO.br,14.0,1.02,,0.0,0.0,bet365,5.0,1.17,bet365,2.5,1.5,bet365,2.03,1.78,bet365,1.63,2.25,bet365,1.33,3.3,bet365,1.25,3.8,,0.0,0.0,0.0,BetEsporte,24.0,10.0,1.03,Betano.br,11.75,7.2,1.17,bet365,2.5,4.0,2.2,Betano.br,1.65,4.6,3.9,Betano.br,1.26,6.5,7.5,0.69,2.75,1.18,2.63,0.46,1.66,2.63,1.18,-1.37,-0.82,0.46,0.54,0.82,0.91,0.48,0.68,0.72,0.84,1.0,1.0,0.13,0.12,8.0,18.0,4.0,5.0,1.0,8.0,3.0,5.0,5.0,13.0,3.0,5.0,1.0,4.0,0.0,0.0,18.0,35.0,4.0,7.0,13.0,14.0,11.0,14.0,14.0,13.0,4.0,1.0,,,2.0,2.0,1.0,2.0,0.63,0.6,44.0,44.0,20.0,27.0,9.0,11.0,0.0,0.0,0.0,1.0,0.4,1.43,0.87,1.64,0.33,0.56,0.45,0.55,3.0,10.0,2.0,3.0,0.0,5.0,1.0,3.0,2.0,5.0,1.0,0.0,6.0,8.0,0.0,1.0,1.0,1.0,0.29,1.32,0.31,0.99,0.13,1.1,0.47,0.53,5.0,8.0,2.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0,3.0,1.0,,,8.0,5.0,2.0,1.0,0.0,1.0
lhmOcpE5,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,03/05/2025,10:00,Round 34,Alanyaspor,Kayserispor,1,1,[30],[52],bet365,2.88,2.2,3.75,bet365,2.2,3.25,3.1,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.36,1.33,1.67,bet365,10.0,bet365,10.0,bet365,17.0,bet365,34.0,bet365,8.0,bet365,6.5,bet365,12.0,bet365,26.0,bet365,11.0,bet365,9.5,bet365,13.0,bet365,34.0,bet365,21.0,bet365,17.0,bet365,26.0,bet365,41.0,Superbet.br,8.7,1.04,Betboom.br,8.38,1.05,bet365,4.25,1.21,bet365,3.45,1.3,bet365,2.2,1.65,bet365,1.35,3.1,bet365,1.14,5.75,bet365,1.11,6.8,,0.0,0.0,KTO.br,1.01,19.0,Betano.br,22.0,11.0,1.06,Betano.br,10.5,6.4,1.21,bet365,4.33,4.0,1.67,Betano.br,1.36,4.75,7.5,Betano.br,1.1,8.75,18.0,BetEsporte,1.01,11.0,30.0,1.18,0.59,0.89,0.6,1.4,0.39,0.6,0.89,-0.4,0.89,0.56,0.44,0.85,0.82,0.49,0.58,0.69,0.71,1.0,0.0,0.37,0.26,16.0,7.0,1.0,3.0,13.0,2.0,2.0,2.0,10.0,5.0,6.0,2.0,1.0,1.0,0.0,0.0,31.0,17.0,4.0,6.0,21.0,5.0,13.0,19.0,5.0,21.0,1.0,3.0,,,2.0,2.0,2.0,0.0,0.57,0.5,52.0,34.0,22.0,31.0,6.0,10.0,0.0,1.0,0.0,0.0,0.11,0.09,0.0,0.0,0.46,0.17,0.49,0.51,5.0,3.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,5.0,0.0,1.0,2.0,11.0,0.0,1.0,0.0,0.0,1.07,0.5,0.89,0.6,0.94,0.22,0.63,0.37,11.0,4.0,0.0,3.0,9.0,1.0,0.0,1.0,3.0,1.0,1.0,2.0,,,3.0,10.0,2.0,1.0,2.0,0.0
OM3backA,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,03/05/2025,10:00,Round 34,Rizespor,Gaziantep,2,0,"[77, 90]",[],bet365,2.1,2.5,4.75,bet365,1.62,4.1,4.75,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.57,2.25,bet365,1.18,1.22,2.25,bet365,17.0,bet365,17.0,bet365,29.0,bet365,51.0,bet365,9.5,bet365,8.0,bet365,15.0,bet365,34.0,bet365,9.5,bet365,8.5,bet365,13.0,bet365,34.0,bet365,13.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,4.8,1.18,bet365,4.0,1.23,bet365,2.6,1.48,bet365,2.05,1.75,bet365,1.63,2.25,bet365,1.19,4.5,Betboom.br,1.04,9.25,Superbet.br,1.04,9.2,,0.0,0.0,,0.0,0.0,Betano.br,10.5,7.5,1.17,Betano.br,5.1,4.9,1.47,bet365,2.6,4.0,2.25,Betano.br,1.22,6.2,10.25,Betano.br,1.06,10.75,22.0,BetEsporte,1.01,12.0,35.0,2.89,0.58,4.05,0.34,1.4,0.81,0.34,4.05,0.34,2.05,0.44,0.56,0.8,0.81,0.56,0.5,0.76,0.7,1.0,0.0,0.32,0.2,20.0,14.0,10.0,3.0,4.0,5.0,6.0,6.0,15.0,4.0,5.0,10.0,3.0,0.0,0.0,0.0,34.0,23.0,12.0,6.0,10.0,10.0,11.0,18.0,10.0,10.0,3.0,0.0,,,4.0,1.0,3.0,8.0,0.8,0.87,48.0,36.0,26.0,19.0,10.0,4.0,0.0,0.0,0.0,0.0,0.27,0.33,0.8,0.16,0.51,0.39,0.51,0.49,8.0,7.0,3.0,1.0,3.0,3.0,0.0,0.0,6.0,4.0,1.0,0.0,3.0,6.0,1.0,0.0,1.0,3.0,2.62,0.25,3.25,0.18,0.89,0.42,0.37,0.63,12.0,7.0,7.0,2.0,1.0,2.0,3.0,0.0,6.0,2.0,2.0,0.0,,,7.0,4.0,3.0,1.0,2.0,5.0
Gd0j1JKc,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,02/05/2025,14:00,Round 34,Antalyaspor,Konyaspor,1,0,[62],[],bet365,3.25,2.1,3.4,bet365,2.6,3.2,2.7,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.8,1.91,bet365,1.44,1.36,1.5,bet365,9.0,bet365,8.5,bet365,13.0,bet365,26.0,bet365,8.5,bet365,6.0,bet365,11.0,bet365,23.0,bet365,12.0,bet365,10.0,bet365,15.0,bet365,34.0,bet365,26.0,bet365,21.0,bet365,34.0,bet365,51.0,Superbet.br,12.0,1.02,,0.0,0.0,bet365,5.5,1.15,bet365,4.25,1.21,bet365,2.5,1.5,bet365,1.45,2.68,bet365,1.19,4.5,bet365,1.14,5.75,,0.0,0.0,KTO.br,1.02,15.0,Betano.br,27.0,12.5,1.04,Betano.br,13.5,7.3,1.15,bet365,5.5,4.33,1.5,Betano.br,1.47,4.25,6.1,Betano.br,1.14,7.6,14.5,BetEsporte,1.02,11.0,28.0,0.52,2.15,0.74,2.2,0.29,0.84,2.2,0.74,2.2,-0.26,0.49,0.51,0.79,0.79,0.47,0.48,0.6,0.67,0.0,1.0,0.28,0.33,8.0,15.0,3.0,7.0,3.0,5.0,2.0,3.0,5.0,6.0,3.0,9.0,2.0,5.0,0.0,0.0,15.0,20.0,4.0,6.0,18.0,19.0,17.0,17.0,19.0,18.0,5.0,3.0,0.0,1.0,2.0,3.0,7.0,2.0,0.63,0.83,48.0,55.0,26.0,23.0,11.0,14.0,0.0,0.0,0.0,1.0,0.36,1.5,0.2,1.55,0.26,0.41,0.57,0.43,5.0,8.0,2.0,4.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,0.0,9.0,7.0,2.0,0.0,4.0,2.0,0.16,0.65,0.54,0.65,0.03,0.43,0.41,0.59,3.0,7.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,4.0,4.0,3.0,0.0,1.0,10.0,11.0,0.0,3.0,3.0,0.0
jcLcsPTO,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,28/04/2025,14:00,Round 33,Goztepe,Basaksehir,4,1,"[25, 42, 64, 86]",[75],bet365,2.88,2.1,3.75,bet365,2.25,3.3,3.1,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.36,1.33,1.62,bet365,9.5,bet365,9.5,bet365,15.0,bet365,34.0,bet365,7.5,bet365,6.5,bet365,12.0,bet365,26.0,bet365,11.0,bet365,9.5,bet365,15.0,bet365,34.0,bet365,21.0,bet365,19.0,bet365,29.0,bet365,51.0,Superbet.br,9.3,1.04,,0.0,0.0,bet365,4.4,1.2,bet365,3.45,1.3,bet365,2.2,1.65,bet365,1.38,3.0,bet365,1.14,5.75,bet365,1.11,6.8,,0.0,0.0,KTO.br,1.01,20.0,Betano.br,22.0,11.0,1.06,Betano.br,10.25,6.3,1.21,bet365,4.5,4.0,1.62,Betano.br,1.36,4.75,7.4,Betano.br,1.1,8.5,18.0,BetEsporte,1.01,11.0,30.0,3.81,1.22,3.05,1.7,2.17,0.83,1.7,3.05,0.7,-0.95,0.42,0.58,0.68,0.78,0.33,0.33,0.58,0.68,2.0,0.0,0.57,0.25,29.0,12.0,12.0,8.0,11.0,3.0,6.0,1.0,22.0,6.0,7.0,6.0,5.0,3.0,1.0,1.0,43.0,11.0,7.0,4.0,10.0,23.0,19.0,20.0,23.0,10.0,2.0,2.0,,,1.0,0.0,7.0,8.0,0.78,0.7,58.0,59.0,25.0,37.0,7.0,6.0,0.0,3.0,0.0,1.0,1.88,0.38,1.16,0.47,1.47,0.22,0.45,0.55,17.0,5.0,7.0,5.0,5.0,0.0,2.0,1.0,4.0,2.0,1.0,0.0,9.0,5.0,0.0,0.0,5.0,5.0,1.93,0.84,1.89,1.23,0.7,0.61,0.39,0.61,12.0,7.0,5.0,3.0,6.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,,,14.0,5.0,1.0,0.0,2.0,3.0
