Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2022-04-10,16:30:00,Chicago Fire II,Rochester Rhinos,0.0,0.0,D,,,,,,4.0,4.0,0.0,0.0
2022-04-10,18:00:00,North Texas,Colorado Rapids II,3.0,1.0,H,,,,,,6.0,3.0,0.0,0.0
2022-04-10,18:00:00,Philadelphia Union II,Columbus Crew II,0.0,1.0,A,1.8,3.4,3.7,1.81,1.95,4.0,3.0,0.0,0.0
2022-04-10,18:30:00,Inter Miami II,Orlando City II,2.0,0.0,H,,,,,,2.0,0.0,0.0,0.0
2022-04-10,20:00:00,Sporting KC II,Houston Dynamo FC II,0.0,3.0,A,2.05,3.2,3.2,1.88,1.88,4.0,0.0,0.0,0.0
2022-04-10,21:00:00,St. Louis City II,Tacoma Defiance,4.0,3.0,H,,,,,,,,0.0,0.0
2022-04-15,20:00:00,Columbus Crew II,Orlando City II,2.0,0.0,H,,,,,,6.0,9.0,0.0,0.0
2022-04-16,14:00:00,New York City II,Inter Miami II,7.0,0.0,H,,,,,,,,0.0,0.0
2022-04-16,21:00:00,Sporting KC II,St. Louis City II,0.0,1.0,A,2.65,3.75,2.35,1.42,2.65,2.0,4.0,0.0,0.0
2022-04-16,22:00:00,Houston Dynamo FC II,Portland Timbers II,4.0,1.0,H,,,,,,11.0,5.0,0.0,0.0
2022-04-17,15:00:00,Minnesota United II,Colorado Rapids II,4.0,0.0,H,,,,,,3.0,0.0,0.0,0.0
2022-04-17,15:00:00,Toronto II,Chicago Fire II,4.0,2.0,H,,,,,,,,0.0,0.0
2022-04-17,15:00:00,New England II,FC Cincinnati II,3.0,2.0,H,,,,,,6.0,7.0,0.0,0.0
2022-04-17,19:00:00,Tacoma Defiance,Whitecaps II,1.0,2.0,A,,,,,,6.0,4.0,0.0,0.0
2022-04-17,21:00:00,San Jose Earthquakes II,North Texas,0.0,1.0,A,,,,,,4.0,0.0,0.0,0.0
2022-04-23,14:00:00,FC Cincinnati II,Inter Miami II,0.0,1.0,A,,,,,,,,0.0,0.0
2022-04-23,18:20:00,North Texas,Houston Dynamo FC II,2.0,3.0,A,,,,,,3.0,7.0,0.0,0.0
2022-04-23,20:00:00,Rochester Rhinos,New York City II,2.0,3.0,A,2.5,3.3,2.45,1.7,2.0,,,0.0,0.0
2022-04-24,22:00:00,Portland Timbers II,Real Monarchs,1.0,1.0,D,1.95,3.75,3.25,1.57,2.26,10.0,4.0,2.1,1.19
2022-04-24,15:00:00,Columbus Crew II,Toronto II,2.0,1.0,H,3.2,3.42,2.1,1.8,1.9,7.0,4.0,0.0,0.0
2022-04-24,20:00:00,Whitecaps II,Sporting KC II,4.0,1.0,H,,,,,,,,0.0,0.0
2022-04-24,20:00:00,Orlando City II,New England II,0.0,0.0,D,3.25,3.5,1.93,1.64,2.12,3.0,8.0,0.0,0.0
2022-04-24,20:00:00,Chicago Fire II,Philadelphia Union II,3.0,3.0,D,,,,,,,,0.0,0.0
2022-04-24,21:00:00,St. Louis City II,Minnesota United II,0.0,4.0,A,,,,,,,,0.0,0.0
2022-04-25,21:00:00,San Jose Earthquakes II,Tacoma Defiance,2.0,2.0,D,,,,,,3.0,2.0,0.0,0.0
2022-04-29,22:00:00,Real Monarchs,St. Louis City II,0.0,2.0,A,2.63,3.75,2.2,1.41,2.69,4.0,9.0,0.98,2.17
2022-04-30,17:00:00,Philadelphia Union II,New York City II,2.0,1.0,H,1.5,3.75,5.0,1.52,2.38,5.0,10.0,0.0,0.0
2022-04-30,19:00:00,Toronto II,FC Cincinnati II,4.0,2.0,H,1.58,3.95,4.45,1.57,2.25,7.0,7.0,1.51,1.55
2022-04-30,19:00:00,Whitecaps II,San Jose Earthquakes II,2.0,0.0,H,,,,,,,,0.0,0.0
2022-05-01,21:00:00,Sporting KC II,North Texas,0.0,2.0,A,2.69,3.71,2.12,1.78,1.98,0.0,5.0,0.36,1.03
2022-05-01,14:00:00,New England II,Inter Miami II,1.0,0.0,H,1.7,3.75,4.0,1.57,2.35,12.0,5.0,2.77,1.03
2022-05-01,15:00:00,Colorado Rapids II,Portland Timbers II,3.0,1.0,H,1.62,3.8,4.5,1.53,2.4,7.0,5.0,1.86,1.07
2022-05-01,19:00:00,Tacoma Defiance,Houston Dynamo FC II,4.0,1.0,H,1.95,3.5,3.4,1.85,1.95,9.0,5.0,1.82,1.25
2022-05-08,15:00:00,Sporting KC II,Real Monarchs,4.0,2.0,H,1.8,3.75,3.4,1.67,2.15,7.0,8.0,1.2,1.68
2022-05-07,20:00:00,Inter Miami II,Philadelphia Union II,1.0,2.0,A,1.62,3.8,4.2,1.84,1.96,12.0,6.0,2.06,1.92
2022-05-07,21:00:00,St. Louis City II,Whitecaps II,1.0,2.0,A,,,,,,,,0.0,0.0
2022-05-08,17:00:00,New York City II,Toronto II,4.0,1.0,H,1.52,4.94,4.54,1.17,4.4,,,0.0,0.0
2022-05-08,18:00:00,San Jose Earthquakes II,Portland Timbers II,3.0,0.0,H,1.51,4.18,6.0,1.8,1.96,10.0,5.0,2.1,1.18
2022-05-08,18:00:00,FC Cincinnati II,Rochester Rhinos,1.0,2.0,A,2.1,3.25,3.0,1.6,2.25,5.0,7.0,1.02,1.61
2022-05-08,18:00:00,New England II,Columbus Crew II,0.0,4.0,A,1.83,3.48,3.59,1.86,1.83,3.0,8.0,1.05,1.73
2022-05-08,18:00:00,Chicago Fire II,Minnesota United II,0.0,0.0,D,5.0,4.33,1.45,1.42,2.65,7.0,4.0,1.34,1.64
2022-05-08,22:15:00,Houston Dynamo FC II,Colorado Rapids II,2.0,0.0,H,1.25,5.5,9.5,1.35,2.94,7.0,3.0,1.71,0.98
2022-05-14,19:00:00,Toronto II,New England II,0.0,1.0,A,2.25,4.33,2.4,1.44,2.59,3.0,4.0,1.01,1.08
2022-05-14,19:00:00,Rochester Rhinos,Inter Miami II,4.0,1.0,H,3.5,3.5,1.83,1.48,2.47,11.0,3.0,2.46,0.91
2022-05-14,19:00:00,Minnesota United II,Houston Dynamo FC II,1.0,1.0,D,3.2,3.5,1.95,1.48,2.47,7.0,6.0,1.32,1.05
2022-05-14,22:00:00,North Texas,Whitecaps II,1.0,0.0,H,1.73,3.6,3.8,1.84,1.87,12.0,2.0,2.37,1.02
2022-05-15,19:00:00,Chicago Fire II,FC Cincinnati II,3.0,1.0,H,2.45,3.4,2.4,1.78,1.93,4.0,4.0,0.73,0.77
2022-05-15,17:00:00,New York City II,Columbus Crew II,0.0,1.0,A,2.4,3.6,2.4,1.6,2.24,4.0,4.0,1.96,1.05
2022-05-15,23:00:00,Tacoma Defiance,Real Monarchs,2.0,0.0,H,,,,,,,,1.82,1.43
2022-05-15,23:00:00,Portland Timbers II,Sporting KC II,1.0,2.0,A,2.7,3.0,2.45,1.64,2.17,4.0,4.0,1.14,1.1
2022-05-15,23:30:00,San Jose Earthquakes II,Colorado Rapids II,7.0,1.0,H,1.65,3.75,4.2,1.61,2.24,9.0,7.0,1.84,1.58
2022-05-16,20:40:00,Philadelphia Union II,Orlando City II,1.0,0.0,H,1.36,5.0,6.5,1.47,2.5,7.0,3.0,2.12,1.08
2022-05-20,22:00:00,San Jose Earthquakes II,Sporting KC II,1.0,2.0,A,1.85,3.5,3.6,1.65,2.16,6.0,4.0,2.07,1.14
2022-05-20,22:00:00,Real Monarchs,North Texas,0.0,3.0,A,6.5,4.5,1.36,1.5,2.41,7.0,6.0,1.94,1.26
2022-05-21,17:00:00,New York City II,Chicago Fire II,3.0,0.0,H,1.5,4.2,4.75,1.95,1.75,6.0,4.0,2.01,0.86
2022-05-21,19:00:00,Rochester Rhinos,Philadelphia Union II,3.0,0.0,H,2.6,3.75,2.2,1.57,2.31,9.0,6.0,1.56,1.9
2022-05-21,19:00:00,Orlando City II,Inter Miami II,6.0,0.0,H,2.05,3.75,2.88,1.65,2.11,13.0,0.0,2.74,0.55
2022-05-21,19:00:00,Whitecaps II,Minnesota United II,2.0,2.0,D,2.15,3.6,2.7,1.59,2.26,4.0,9.0,0.79,1.99
2022-05-22,13:00:00,Columbus Crew II,Toronto II,4.0,2.0,H,1.7,4.0,3.6,1.48,2.47,,,0.0,0.0
2022-05-22,18:00:00,FC Cincinnati II,New England II,0.0,1.0,A,3.5,3.75,1.83,1.6,2.26,6.0,5.0,1.55,1.48
2022-05-22,21:00:00,St. Louis City II,Portland Timbers II,3.0,1.0,H,,,,,,,,0.0,1.12
2022-05-23,00:00:00,Colorado Rapids II,Tacoma Defiance,0.0,2.0,A,2.6,3.75,2.25,1.44,2.59,6.0,3.0,1.31,0.78
2022-05-25,22:00:00,Real Monarchs,Houston Dynamo FC II,0.0,1.0,A,7.0,4.75,1.33,1.48,2.6,4.0,8.0,1.33,1.58
2022-05-27,20:00:00,New England II,Philadelphia Union II,1.0,0.0,H,1.95,3.6,3.0,1.75,2.05,6.0,15.0,1.51,2.38
2022-05-27,20:00:00,Toronto II,Chicago Fire II,2.0,6.0,A,1.75,3.8,3.6,1.48,2.6,8.0,10.0,1.56,2.09
2022-05-29,15:00:00,Sporting KC II,Whitecaps II,1.0,1.0,D,2.7,3.5,2.15,1.6,2.3,8.0,7.0,2.11,2.09
2022-05-29,15:00:00,Columbus Crew II,Rochester Rhinos,0.0,4.0,A,1.67,4.0,3.8,1.62,2.25,8.0,10.0,2.05,1.87
2022-05-29,16:00:00,Minnesota United II,Colorado Rapids II,5.0,1.0,H,1.33,5.0,6.0,1.5,2.5,9.0,7.0,2.19,1.52
2022-05-29,20:00:00,Inter Miami II,New York City II,1.0,2.0,A,3.5,4.5,1.67,1.44,2.7,3.0,13.0,1.05,2.81
2022-05-29,21:30:00,Orlando City II,FC Cincinnati II,3.0,5.0,A,1.5,4.75,4.2,1.57,2.35,5.0,6.0,2.74,1.16
2022-05-31,23:00:00,Tacoma Defiance,Portland Timbers II,3.0,0.0,H,,,,,,,,1.82,1.12
2022-06-02,20:00:00,Rochester Rhinos,Toronto II,1.0,1.0,D,,,,,,,,2.01,0.0
2022-06-04,19:00:00,Colorado Rapids II,North Texas,1.0,3.0,A,3.5,4.33,1.67,1.62,2.25,4.0,7.0,0.86,1.72
2022-06-04,20:00:00,Orlando City II,New York City II,1.0,1.0,D,2.88,4.0,2.0,1.5,2.5,3.0,8.0,0.52,1.65
2022-06-04,20:00:00,Inter Miami II,New England II,2.0,0.0,H,3.6,3.8,1.75,1.75,2.05,10.0,6.0,1.86,1.8
2022-06-04,21:00:00,Sporting KC II,Minnesota United II,1.0,2.0,A,2.45,3.6,2.3,1.7,2.1,5.0,7.0,1.35,1.71
2022-06-04,21:00:00,Chicago Fire II,Columbus Crew II,2.0,4.0,A,4.0,4.0,1.65,1.48,2.6,5.0,7.0,1.16,1.24
2022-06-04,23:00:00,Tacoma Defiance,San Jose Earthquakes II,6.0,1.0,H,1.7,3.8,3.75,1.75,2.05,14.0,8.0,2.54,1.41
2022-06-05,21:00:00,Whitecaps II,Real Monarchs,4.0,0.0,H,1.14,7.0,13.0,1.4,2.88,10.0,4.0,2.02,0.74
2022-06-08,22:00:00,Colorado Rapids II,St. Louis City II,2.0,2.0,D,4.5,4.33,1.5,1.65,2.2,9.0,6.0,2.29,1.51
2022-06-08,23:00:00,San Jose Earthquakes II,Minnesota United II,2.0,1.0,H,2.55,3.6,2.3,1.6,2.3,6.0,8.0,1.33,1.43
2022-06-09,20:00:00,Columbus Crew II,Inter Miami II,5.0,0.0,H,1.36,5.25,5.5,1.53,2.4,12.0,6.0,1.95,1.05
2022-06-11,18:30:00,Houston Dynamo FC II,Sporting KC II,0.0,1.0,A,1.75,3.5,4.0,1.75,2.05,2.0,2.0,1.71,1.12
2022-06-11,19:00:00,Toronto II,Philadelphia Union II,1.0,0.0,H,2.8,3.75,2.05,1.44,2.7,7.0,2.0,1.51,0.94
2022-06-11,21:00:00,New England II,Orlando City II,2.0,1.0,H,1.6,4.0,4.2,1.44,2.7,12.0,4.0,2.34,1.06
2022-06-11,21:00:00,FC Cincinnati II,Rochester Rhinos,1.0,0.0,H,4.2,3.8,1.67,1.4,2.88,5.0,9.0,0.92,1.68
2022-06-11,21:00:00,Chicago Fire II,St. Louis City II,0.0,5.0,A,3.1,3.6,1.95,1.53,2.4,0.0,11.0,0.62,2.68
2022-06-11,22:00:00,North Texas,Portland Timbers II,2.0,1.0,H,1.09,8.5,13.0,1.5,2.5,4.0,2.0,1.91,1.12
2022-06-12,18:00:00,Whitecaps II,Tacoma Defiance,2.0,2.0,D,,,,,,,,1.41,0.82
2022-06-12,22:00:00,Colorado Rapids II,Real Monarchs,3.0,1.0,H,1.91,3.6,3.25,1.48,2.6,11.0,2.0,2.55,0.36
2022-06-17,21:00:00,Sporting KC II,St. Louis City II,1.0,2.0,A,2.63,4.0,2.05,1.5,2.5,3.0,9.0,0.8,2.47
2022-06-17,22:00:00,Real Monarchs,San Jose Earthquakes II,0.0,1.0,A,4.0,3.75,1.65,1.5,2.5,6.0,6.0,1.87,1.43
2022-06-17,23:00:00,Whitecaps II,North Texas,3.0,1.0,H,2.45,3.6,2.3,1.57,2.35,5.0,4.0,1.03,0.86
2022-06-18,14:00:00,New York City II,Toronto II,0.0,2.0,A,1.62,4.0,4.0,1.25,4.0,5.0,3.0,1.5,0.98
2022-06-18,20:00:00,New England II,Rochester Rhinos,1.0,1.0,D,2.0,4.0,2.8,1.65,2.2,7.0,5.0,1.67,1.14
2022-06-18,23:00:00,Tacoma Defiance,Colorado Rapids II,4.0,1.0,H,1.25,6.5,7.0,1.29,3.6,9.0,8.0,1.92,1.63
2022-06-19,15:00:00,Philadelphia Union II,Chicago Fire II,1.0,1.0,D,1.91,3.6,3.5,1.48,2.6,5.0,7.0,1.58,1.7
2022-06-19,15:00:00,Columbus Crew II,Orlando City II,6.0,1.0,H,1.44,4.75,5.25,1.73,2.08,12.0,5.0,2.69,1.33
2022-06-19,21:00:00,Inter Miami II,FC Cincinnati II,4.0,0.0,H,2.6,3.5,2.38,1.5,2.5,6.0,3.0,1.79,1.01
2022-06-19,22:00:00,Portland Timbers II,Houston Dynamo FC II,2.0,1.0,H,5.5,5.0,1.36,1.5,2.5,,,1.62,1.29
2022-06-24,20:00:00,Rochester Rhinos,Columbus Crew II,0.0,0.0,D,2.3,3.75,2.4,1.4,2.88,8.0,5.0,2.01,1.34
2022-06-24,23:00:00,Whitecaps II,San Jose Earthquakes II,2.0,3.0,A,1.45,4.0,5.25,1.65,2.2,3.0,4.0,1.28,1.42
2022-06-25,14:00:00,FC Cincinnati II,Orlando City II,1.0,3.0,A,2.38,3.6,2.45,1.57,2.35,10.0,9.0,1.81,1.6
2022-06-25,21:00:00,St. Louis City II,Real Monarchs,2.0,0.0,H,,,,,,,,0.0,0.99
2022-06-26,18:00:00,Chicago Fire II,New England II,4.0,3.0,H,4.0,3.6,1.7,1.62,2.25,8.0,4.0,2.06,1.22
2022-06-26,21:30:00,North Texas,Minnesota United II,4.0,0.0,H,1.75,3.5,3.8,1.4,2.88,13.0,4.0,2.79,1.18
2022-06-26,22:15:00,Houston Dynamo FC II,Tacoma Defiance,1.0,0.0,H,2.7,3.5,2.25,1.65,2.2,4.0,0.0,1.25,0.34
2022-06-26,23:00:00,Portland Timbers II,Colorado Rapids II,2.0,4.0,A,1.83,3.8,3.25,1.44,2.7,8.0,7.0,1.83,1.32
2022-06-27,20:00:00,Philadelphia Union II,New York City II,0.0,5.0,A,1.85,3.8,3.4,1.53,2.4,3.0,10.0,1.09,2.6
2022-07-01,20:00:00,Rochester Rhinos,Orlando City II,3.0,2.0,H,,,,,,,,2.01,1.27
2022-07-01,22:00:00,Real Monarchs,Portland Timbers II,4.0,0.0,H,2.3,4.0,2.35,1.4,2.88,14.0,8.0,2.52,1.63
2022-07-01,23:30:00,San Jose Earthquakes II,Houston Dynamo FC II,1.0,1.0,D,2.05,3.75,2.75,1.8,2.0,4.0,5.0,1.33,1.31
2022-07-02,20:00:00,Inter Miami II,Chicago Fire II,3.0,1.0,H,2.2,3.6,2.63,1.53,2.4,8.0,9.0,1.52,1.95
2022-07-02,20:00:00,New York City II,FC Cincinnati II,5.0,1.0,H,1.29,5.5,6.5,1.36,3.1,11.0,4.0,2.91,0.92
2022-07-02,21:00:00,Sporting KC II,North Texas,4.0,2.0,H,2.63,3.6,2.2,1.5,2.5,12.0,14.0,1.96,2.5
2022-07-02,21:00:00,Minnesota United II,Whitecaps II,2.0,0.0,H,2.63,3.6,2.15,1.57,2.35,8.0,0.0,2.45,0.46
2022-07-03,20:00:00,Toronto II,New England II,1.0,1.0,D,2.26,3.88,2.63,1.48,2.6,7.0,7.0,1.64,1.61
2022-07-07,20:00:00,Rochester Rhinos,Philadelphia Union II,3.0,0.0,H,2.7,3.3,2.25,1.6,2.2,,,2.01,1.79
2022-07-10,19:00:00,FC Cincinnati II,Chicago Fire II,0.0,3.0,A,2.15,3.75,2.63,1.29,3.6,5.0,9.0,1.36,2.17
2022-07-10,19:00:00,New England II,New York City II,0.0,4.0,A,2.3,3.4,2.63,1.6,2.3,7.0,6.0,1.52,1.31
2022-07-10,20:00:00,Orlando City II,Inter Miami II,1.0,3.0,A,1.6,4.0,4.2,1.33,3.4,6.0,10.0,1.38,1.74
2022-07-10,20:00:00,Toronto II,Columbus Crew II,0.0,0.0,D,3.6,4.0,1.73,1.36,3.1,3.0,5.0,1.22,1.48
2022-07-10,21:00:00,Colorado Rapids II,Sporting KC II,0.0,2.0,A,2.2,4.2,2.4,1.36,3.1,12.0,4.0,2.56,1.09
2022-07-10,21:00:00,Houston Dynamo FC II,Real Monarchs,4.0,1.0,H,1.22,5.25,9.5,1.67,2.15,5.0,3.0,1.42,0.89
2022-07-10,21:30:00,North Texas,San Jose Earthquakes II,1.0,3.0,A,1.7,3.75,3.8,1.62,2.25,6.0,7.0,1.11,2.02
2022-07-10,22:00:00,Minnesota United II,St. Louis City II,1.0,2.0,A,2.1,3.8,2.7,1.8,2.0,2.0,3.0,1.05,1.35
2022-07-10,23:00:00,Portland Timbers II,Tacoma Defiance,1.0,6.0,A,10.0,6.0,1.18,1.36,3.1,5.0,8.0,1.71,1.75
2022-07-15,19:00:00,Colorado Rapids II,San Jose Earthquakes II,2.0,1.0,H,3.6,4.0,1.7,1.33,3.4,5.0,6.0,1.3,1.62
2022-07-15,22:00:00,North Texas,Houston Dynamo FC II,3.0,3.0,D,2.3,3.4,2.55,1.57,2.35,4.0,4.0,1.93,1.3
2022-07-16,20:00:00,Columbus Crew II,FC Cincinnati II,4.0,0.0,H,1.2,6.5,8.0,1.3,3.5,15.0,0.0,3.45,0.44
2022-07-16,20:00:00,New York City II,Rochester Rhinos,0.0,1.0,A,1.55,4.0,4.5,1.3,3.5,7.0,6.0,1.51,1.39
2022-07-16,22:00:00,Real Monarchs,Sporting KC II,1.0,0.0,H,4.0,3.75,1.67,1.57,2.35,11.0,4.0,2.21,1.17
2022-07-16,23:00:00,Portland Timbers II,Whitecaps II,1.0,2.0,A,,,,,,,,1.69,1.19
2022-07-31,21:30:00,North Texas,Sporting KC II,3.0,0.0,H,1.75,3.75,3.7,1.6,2.3,,,1.93,1.12
2022-07-17,20:00:00,Chicago Fire II,Orlando City II,3.0,4.0,A,2.05,3.75,2.8,1.4,2.88,13.0,8.0,3.0,2.14
2022-07-17,23:00:00,Tacoma Defiance,Minnesota United II,3.0,2.0,H,1.55,4.5,4.0,1.3,3.5,3.0,3.0,0.96,0.88
2022-07-18,19:00:00,Philadelphia Union II,Toronto II,1.0,2.0,A,2.25,4.0,2.4,1.67,2.15,3.0,10.0,1.45,1.85
2022-07-22,17:00:00,Portland Timbers II,San Jose Earthquakes II,1.0,2.0,A,4.75,4.2,1.55,1.36,3.1,5.0,6.0,1.68,1.72
2022-07-22,19:00:00,Rochester Rhinos,FC Cincinnati II,0.0,2.0,A,1.22,6.5,9.0,1.4,2.88,0.0,3.0,2.01,0.94
2022-07-22,21:00:00,Sporting KC II,Tacoma Defiance,0.0,3.0,A,3.9,4.0,1.65,1.48,2.6,4.0,5.0,1.08,0.96
2022-07-22,21:00:00,St. Louis City II,North Texas,2.0,0.0,H,1.96,3.64,2.98,1.28,2.93,,,0.0,1.47
2022-07-24,18:00:00,Columbus Crew II,New England II,4.0,1.0,H,1.36,4.75,5.75,1.44,2.7,9.0,6.0,1.94,1.58
2022-07-24,19:00:00,New York City II,Inter Miami II,2.0,2.0,D,1.53,4.2,4.5,1.4,2.88,8.0,3.0,2.01,0.9
2022-07-24,20:00:00,Orlando City II,Philadelphia Union II,1.0,3.0,A,2.0,3.4,3.1,1.5,2.5,9.0,12.0,1.94,2.61
2022-07-24,21:00:00,Colorado Rapids II,Whitecaps II,2.0,2.0,D,3.06,3.6,2.02,1.4,2.88,5.0,8.0,1.01,1.92
2022-07-24,21:00:00,Houston Dynamo FC II,Minnesota United II,1.0,0.0,H,1.63,4.09,3.79,1.45,2.44,,,1.46,1.47
2022-07-29,23:00:00,Whitecaps II,Houston Dynamo FC II,2.0,2.0,D,,,,,,,,1.28,1.3
2022-07-30,20:00:00,Rochester Rhinos,Chicago Fire II,1.0,1.0,D,1.57,4.55,4.15,1.36,3.1,7.0,6.0,1.76,1.7
2022-07-30,23:00:00,Tacoma Defiance,St. Louis City II,5.0,1.0,H,,,,,,,,1.81,2.03
2022-07-31,19:00:00,Minnesota United II,Portland Timbers II,3.0,1.0,H,4.75,4.0,1.55,1.48,2.6,10.0,5.0,2.28,1.03
2022-07-31,19:00:00,FC Cincinnati II,Inter Miami II,1.0,1.0,D,3.2,4.2,1.75,1.3,3.5,6.0,6.0,1.35,1.68
2022-07-31,20:00:00,New England II,Toronto II,0.0,2.0,A,1.8,3.75,3.5,1.53,2.4,7.0,7.0,1.3,1.39
2022-07-31,20:00:00,Philadelphia Union II,Columbus Crew II,2.0,1.0,H,5.25,4.0,1.5,1.62,2.25,4.0,4.0,1.2,1.26
2022-07-31,22:00:00,San Jose Earthquakes II,Real Monarchs,3.0,1.0,H,1.25,5.0,9.0,1.53,2.4,5.0,7.0,1.88,1.49
2022-08-05,21:30:00,Real Monarchs,Whitecaps II,3.0,1.0,H,4.1,3.94,1.56,1.5,2.5,10.0,8.0,1.99,1.73
2022-08-05,23:30:00,San Jose Earthquakes II,Tacoma Defiance,0.0,2.0,A,4.5,4.75,1.5,1.3,3.5,9.0,4.0,2.12,0.79
2022-08-12,21:00:00,New York City II,Orlando City II,0.0,2.0,A,,,,,,,,1.98,1.52
2022-08-06,22:00:00,St. Louis City II,Chicago Fire II,2.0,1.0,H,,,,,,,,0.0,1.75
2022-08-07,01:35:00,Colorado Rapids II,Minnesota United II,3.0,3.0,D,3.4,4.1,1.75,1.36,3.1,8.0,7.0,1.71,1.99
2022-08-07,18:00:00,Columbus Crew II,New York City II,3.0,0.0,H,1.93,3.53,3.27,1.44,2.49,,,2.41,2.09
2022-08-07,19:00:00,FC Cincinnati II,Philadelphia Union II,2.0,3.0,A,3.85,4.1,1.57,1.47,2.45,8.0,9.0,1.64,2.05
2022-08-07,20:00:00,Toronto II,Orlando City II,3.0,0.0,H,1.6,3.9,4.25,1.4,2.88,8.0,9.0,1.46,1.93
2022-08-07,21:00:00,Houston Dynamo FC II,Sporting KC II,3.0,0.0,H,1.59,3.93,4.51,1.56,2.34,,,1.46,1.12
2022-08-07,21:27:00,Inter Miami II,New England II,4.0,2.0,H,2.1,3.5,2.9,1.36,3.1,7.0,9.0,1.54,2.86
2022-08-07,23:00:00,Portland Timbers II,North Texas,2.0,2.0,D,9.0,4.5,1.29,1.36,3.1,8.0,10.0,2.0,1.98
2022-08-12,20:00:00,Rochester Rhinos,Toronto II,1.0,2.0,A,,,,,,,,1.93,1.4
2022-08-12,22:00:00,North Texas,Real Monarchs,4.0,0.0,H,1.25,5.5,7.5,1.44,2.7,12.0,4.0,2.47,1.03
2022-08-14,18:00:00,Whitecaps II,St. Louis City II,1.0,4.0,A,,,,,,,,1.28,2.03
2022-08-14,19:00:00,FC Cincinnati II,Columbus Crew II,3.0,3.0,D,5.0,5.5,1.36,1.29,3.6,4.0,7.0,1.05,1.38
2022-08-14,19:00:00,Sporting KC II,Portland Timbers II,2.0,0.0,H,1.53,4.75,4.0,1.44,2.7,6.0,2.0,1.14,1.09
2022-08-14,19:00:00,New England II,Chicago Fire II,1.0,0.0,H,2.7,4.5,1.95,1.44,2.7,4.0,4.0,1.14,1.19
