Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
p4SiEqXI,IRELAND,2025,Division 1 2025,IRELAND 2,30/08/2025,15:30,Round 29,Longford,Wexford,2,2,"[25, 34]","[54, 81]",Betfair,2.8,2.25,3.25,Betfair,2.2,3.25,2.75,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.1,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.57,2.2,Betfair,1.36,1.25,1.53,Betfair,11.0,Betfair,8.5,Betfair,12.0,Betfair,23.0,Betfair,7.5,Betfair,6.0,Betfair,8.0,Betfair,15.0,Betfair,10.0,Betfair,7.0,Betfair,10.0,Betfair,20.0,Betfair,19.0,Betfair,14.0,Betfair,20.0,Betfair,41.0,,0.0,0.0,Betnacional,7.19,1.07,Superbet.br,3.9,1.17,Estrelabet,3.4,1.27,Estrelabet,2.2,1.6,Superbet.br,1.37,2.65,Betnacional,1.16,4.73,Betnacional,1.12,4.95,,0.0,0.0,,0.0,0.0,BetEsporte,20.0,9.8,1.04,BetEsporte,9.2,6.2,1.19,Estrelabet,4.0,4.0,1.53,Estrelabet,1.36,4.25,5.5,BetEsporte,1.11,7.4,14.0,BetEsporte,1.02,11.0,27.0,,,,,,,,,,,0.42,0.58,,,,,,,,,,,9.0,12.0,7.0,7.0,2.0,5.0,,,,,,,,,,,,,5.0,6.0,,,,,,,5.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.55,0.45,6.0,2.0,5.0,0.0,1.0,2.0,,,3.0,2.0,0.0,1.0,,,,,,,,,,,,,0.29,0.71,3.0,10.0,2.0,7.0,1.0,3.0,,,2.0,4.0,5.0,0.0,1.0,0.0,,,,,,
U7xTJm3s,IRELAND,2025,Division 1 2025,IRELAND 2,29/08/2025,15:45,Round 29,Dundalk,Kerry,3,3,"[41, 47, 52]","[22, 42, 48]",Betfair,1.67,2.63,8.0,Betfair,1.2,5.0,9.5,Betfair,1.25,3.5,Betfair,2.38,1.53,Betfair,5.5,1.13,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.6,2.2,Betfair,2.6,1.44,Betfair,4.8,1.14,Betfair,2.05,1.67,Betfair,1.03,1.11,3.75,Betfair,13.0,Betfair,20.0,Betfair,56.0,Betfair,201.0,Betfair,6.0,Betfair,8.5,Betfair,23.0,Betfair,101.0,Betfair,5.0,Betfair,7.0,Betfair,18.0,Betfair,76.0,Betfair,6.5,Betfair,8.5,Betfair,21.0,Betfair,91.0,Superbet.br,2.9,1.31,Estrelabet,2.54,1.45,Betano.br,1.83,1.87,Estrelabet,1.45,2.54,Superbet.br,1.25,3.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,5.66,5.33,1.27,Estrelabet,3.0,3.8,1.8,Estrelabet,1.78,3.6,3.2,BetEsporte,1.06,8.2,23.0,BetEsporte,1.01,11.0,40.0,,0.0,0.0,0.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,19.0,4.0,10.0,4.0,9.0,0.0,,,,,,,,,,,,,5.0,2.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.52,8.0,3.0,2.0,3.0,6.0,0.0,,,2.0,2.0,0.0,1.0,,,,,,,,,,,,,0.52,0.48,11.0,1.0,8.0,1.0,3.0,0.0,,,3.0,0.0,1.0,1.0,,,,,,,,
ANedP9uK,IRELAND,2025,Division 1 2025,IRELAND 2,29/08/2025,15:45,Round 29,Athlone,Cobh Ramblers,0,3,[],"[16, 27, 29]",Betfair,5.5,2.4,1.91,Betfair,5.5,4.0,1.4,Betfair,1.29,3.25,Betfair,2.5,1.5,Betfair,5.5,1.13,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.75,1.4,Betfair,5.2,1.13,Betfair,1.73,1.95,Betfair,2.5,1.17,1.08,Betfair,12.0,Betfair,6.5,Betfair,6.0,Betfair,9.0,Betfair,14.0,Betfair,7.0,Betfair,6.5,Betfair,9.0,Betfair,26.0,Betfair,14.0,Betfair,12.0,Betfair,18.0,Betfair,91.0,Betfair,46.0,Betfair,41.0,Betfair,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.55,1.12,Estrelabet,2.4,1.5,Betano.br,1.91,1.8,Estrelabet,1.55,2.28,Estrelabet,1.27,3.4,Superbet.br,1.17,3.9,BetEsporte,40.0,11.0,1.01,BetEsporte,30.0,10.0,1.02,BetEsporte,14.0,6.8,1.13,Estrelabet,2.4,3.6,2.2,Estrelabet,1.52,4.2,4.0,BetEsporte,1.18,6.6,8.8,,,,,,,,,,,0.37,0.63,,,,,,,,,,,2.0,9.0,2.0,7.0,0.0,2.0,,,,,,,,,,,,,3.0,6.0,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.54,2.0,6.0,2.0,6.0,0.0,0.0,,,0.0,1.0,,,,,,,,,,,,,,,0.28,0.72,0.0,3.0,0.0,1.0,0.0,2.0,,,3.0,5.0,0.0,1.0,,,,,,,,
xYuyIRXg,IRELAND,2025,Division 1 2025,IRELAND 2,29/08/2025,15:45,Round 29,Finn Harps,Treaty United,1,0,[26],[],Betfair,2.88,2.2,3.3,Betfair,2.0,3.25,3.25,Betfair,1.33,3.0,Betfair,2.63,1.44,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,6.5,1.08,Betfair,1.67,2.05,Betfair,1.25,1.29,1.57,Betfair,9.5,Betfair,8.5,Betfair,14.0,Betfair,26.0,Betfair,6.5,Betfair,5.5,Betfair,9.0,Betfair,21.0,Betfair,8.5,Betfair,7.5,Betfair,11.0,Betfair,26.0,Betfair,18.0,Betfair,13.0,Betfair,21.0,Betfair,46.0,,0.0,0.0,Betnacional,6.56,1.09,Superbet.br,3.45,1.22,Estrelabet,2.9,1.36,Betano.br,1.98,1.75,Superbet.br,1.26,3.15,Betnacional,1.12,5.72,Betnacional,1.09,6.52,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,9.2,1.06,Estrelabet,7.5,5.0,1.22,Estrelabet,3.5,3.66,1.69,Estrelabet,1.25,4.75,7.0,BetEsporte,1.08,8.2,17.0,BetEsporte,1.02,11.0,30.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,4.0,9.0,1.0,3.0,3.0,6.0,,,,,,,,,,,,,1.0,6.0,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.42,2.0,5.0,1.0,2.0,1.0,3.0,,,1.0,2.0,1.0,1.0,,,,,,,,,,,,,0.46,0.54,2.0,4.0,0.0,1.0,2.0,3.0,,,0.0,4.0,2.0,1.0,,,,,,,,
bmUqG526,IRELAND,2025,Division 1 2025,IRELAND 2,29/08/2025,15:45,Round 29,UC Dublin,Bray,3,2,"[12, 30, 87]","[9, 44]",Betfair,3.0,2.2,3.25,Betfair,2.3,3.2,2.63,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.0,1.1,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.75,1.91,Betfair,3.2,1.3,Betfair,5.5,1.11,Betfair,1.67,2.05,Betfair,1.36,1.25,1.5,Betfair,10.0,Betfair,7.5,Betfair,12.0,Betfair,23.0,Betfair,7.0,Betfair,5.5,Betfair,8.0,Betfair,17.0,Betfair,9.5,Betfair,7.5,Betfair,10.0,Betfair,21.0,Betfair,20.0,Betfair,14.0,Betfair,21.0,Betfair,36.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.1,1.16,Estrelabet,3.4,1.27,Estrelabet,2.2,1.6,Superbet.br,1.37,2.62,Betnacional,1.16,4.78,Betnacional,1.12,5.6,,0.0,0.0,,0.0,0.0,BetEsporte,21.0,10.0,1.04,BetEsporte,10.0,6.4,1.17,Estrelabet,4.0,4.0,1.53,Estrelabet,1.35,4.25,5.75,BetEsporte,1.11,7.4,14.0,BetEsporte,1.02,11.0,27.0,,,,,,,,,,,0.48,0.52,,,,,,,,,,,8.0,9.0,5.0,5.0,3.0,4.0,,,,,,,,,,,,,2.0,7.0,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.48,5.0,8.0,2.0,4.0,3.0,4.0,,,1.0,4.0,0.0,1.0,,,,,,,,,,,,,0.44,0.56,3.0,1.0,3.0,1.0,0.0,0.0,,,1.0,3.0,0.0,2.0,,,,,,,,
xdIFCWeE,IRELAND,2025,Division 1 2025,IRELAND 2,22/08/2025,15:45,Round 28,Cobh Ramblers,UC Dublin,2,2,"[32, 90]","[30, 81]",Betfair,2.63,2.2,3.6,Betfair,2.0,3.25,3.2,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.1,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,5.5,1.11,Betfair,1.6,2.15,Betfair,1.25,1.25,1.67,Betfair,10.0,Betfair,9.0,Betfair,14.0,Betfair,31.0,Betfair,7.0,Betfair,5.5,Betfair,9.0,Betfair,20.0,Betfair,8.5,Betfair,7.0,Betfair,10.0,Betfair,23.0,Betfair,15.0,Betfair,12.0,Betfair,19.0,Betfair,36.0,,0.0,0.0,Betnacional,6.45,1.09,Superbet.br,3.5,1.21,Estrelabet,2.9,1.36,Estrelabet,2.05,1.7,Superbet.br,1.3,2.92,Betnacional,1.12,5.66,Betnacional,1.09,6.47,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,9.4,1.06,Estrelabet,7.5,5.0,1.22,Estrelabet,3.6,3.66,1.66,Estrelabet,1.3,4.5,6.33,BetEsporte,1.08,8.0,16.0,BetEsporte,1.01,11.0,30.0,,,,,,,,,,,0.45,0.55,,,,,,,,,,,13.0,7.0,6.0,7.0,7.0,0.0,,,,,,,,,,,,,5.0,5.0,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.58,7.0,4.0,4.0,4.0,3.0,0.0,,,5.0,1.0,1.0,0.0,,,,,,,,,,,,,0.48,0.52,6.0,3.0,2.0,3.0,4.0,0.0,,,0.0,4.0,3.0,4.0,,,,,,,,
Ugcf5lll,IRELAND,2025,Division 1 2025,IRELAND 2,22/08/2025,15:45,Round 28,Kerry,Longford,1,0,[54],[],Betfair,2.7,2.1,3.75,Betfair,2.0,3.2,3.25,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.3,1.25,Betfair,7.0,1.07,Betfair,1.73,1.95,Betfair,1.25,1.25,1.67,Betfair,8.5,Betfair,8.0,Betfair,14.0,Betfair,34.0,Betfair,6.0,Betfair,5.5,Betfair,9.5,Betfair,23.0,Betfair,8.0,Betfair,7.0,Betfair,11.0,Betfair,26.0,Betfair,15.0,Betfair,13.0,Betfair,21.0,Betfair,56.0,Betboom.br,6.86,1.04,Betnacional,7.04,1.08,Superbet.br,3.4,1.23,Estrelabet,2.9,1.36,Estrelabet,1.95,1.75,Superbet.br,1.24,3.3,Betnacional,1.11,5.9,Betnacional,1.09,6.74,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,9.2,1.05,Estrelabet,7.5,5.0,1.22,Estrelabet,3.5,3.5,1.72,Estrelabet,1.23,4.75,8.0,BetEsporte,1.07,8.4,19.0,BetEsporte,1.01,11.0,35.0,,,,,,,,,,,0.47,0.53,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,5.0,,,,,,,3.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.48,0.52,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,4.0,1.0,0.0,,,,,,,,,,,,,0.46,0.54,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,1.0,2.0,4.0,1.0,0.0,,,,,,
xK023SI0,IRELAND,2025,Division 1 2025,IRELAND 2,22/08/2025,15:45,Round 28,Treaty United,Dundalk,0,7,[],"[10, 20, 31, 39, 65, 77, 83]",Betfair,5.0,2.4,2.0,Betfair,4.75,3.8,1.53,Betfair,1.29,3.25,Betfair,2.5,1.5,Betfair,6.0,1.11,Betfair,1.01,11.0,Betfair,1.17,4.5,Betfair,1.65,2.1,Betfair,2.75,1.4,Betfair,5.2,1.13,Betfair,1.7,2.0,Betfair,2.25,1.2,1.13,Betfair,11.0,Betfair,6.5,Betfair,6.5,Betfair,10.0,Betfair,13.0,Betfair,6.5,Betfair,6.5,Betfair,9.5,Betfair,23.0,Betfair,13.0,Betfair,11.0,Betfair,18.0,Betfair,71.0,Betfair,36.0,Betfair,31.0,Betfair,46.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.15,1.15,Estrelabet,2.28,1.55,Estrelabet,1.75,1.95,Superbet.br,1.42,2.47,Betnacional,1.23,3.91,Betnacional,1.17,4.6,BetEsporte,40.0,12.0,1.01,BetEsporte,26.0,10.0,1.03,BetEsporte,12.0,6.4,1.15,Estrelabet,2.16,3.75,2.37,Estrelabet,1.44,4.5,4.25,BetEsporte,1.15,7.2,10.0,,,,,,,,,,,0.39,0.61,,,,,,,,,,,6.0,18.0,2.0,10.0,4.0,8.0,,,,,,,,,,,,,2.0,2.0,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.57,4.0,8.0,1.0,6.0,3.0,2.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,0.34,0.66,2.0,10.0,1.0,4.0,1.0,6.0,,,1.0,1.0,3.0,0.0,,,,,,,,
pMLNAAQQ,IRELAND,2025,Division 1 2025,IRELAND 2,22/08/2025,15:45,Round 28,Finn Harps,Athlone,2,1,"[28, 69]",[77],Betfair,2.3,2.2,4.33,Betfair,1.73,3.4,4.0,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.73,1.95,Betfair,1.17,1.25,1.91,Betfair,9.5,Betfair,9.5,Betfair,18.0,Betfair,51.0,Betfair,6.0,Betfair,5.5,Betfair,11.0,Betfair,26.0,Betfair,7.5,Betfair,6.5,Betfair,12.0,Betfair,34.0,Betfair,12.0,Betfair,11.0,Betfair,21.0,Betfair,51.0,Betnacional,6.42,1.09,Betnacional,5.66,1.12,Superbet.br,2.77,1.33,Estrelabet,2.4,1.5,Betano.br,1.75,1.95,Superbet.br,1.18,3.8,Betnacional,1.08,6.9,Betboom.br,1.01,8.69,,0.0,0.0,,0.0,0.0,BetEsporte,16.0,8.6,1.07,Estrelabet,5.75,5.0,1.28,Estrelabet,3.0,3.5,1.88,Estrelabet,1.2,5.0,8.5,BetEsporte,1.05,8.8,22.0,BetEsporte,1.01,11.0,35.0,,,,,,,,,,,0.58,0.42,,,,,,,,,,,13.0,3.0,8.0,1.0,5.0,2.0,,,,,,,,,,,,,7.0,2.0,,,,,,,0.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.59,0.41,8.0,2.0,5.0,0.0,3.0,2.0,,,4.0,0.0,0.0,2.0,,,,,,,,,,,,,0.57,0.43,5.0,1.0,3.0,1.0,2.0,0.0,,,3.0,2.0,0.0,2.0,0.0,1.0,,,,,,
IT8A16mD,IRELAND,2025,Division 1 2025,IRELAND 2,22/08/2025,15:45,Round 28,Wexford,Bray,0,1,[],[4],Betfair,3.25,2.25,2.8,Betfair,2.63,3.25,2.3,Betfair,1.3,3.2,Betfair,2.5,1.5,Betfair,6.0,1.11,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,1.53,2.3,Betfair,1.5,1.25,1.4,Betfair,11.0,Betfair,8.0,Betfair,10.0,Betfair,19.0,Betfair,9.0,Betfair,5.5,Betfair,7.5,Betfair,13.0,Betfair,12.0,Betfair,8.0,Betfair,9.5,Betfair,18.0,Betfair,26.0,Betfair,15.0,Betfair,20.0,Betfair,34.0,Betboom.br,10.71,1.01,Betboom.br,10.09,1.01,Betnacional,5.2,1.14,Betnacional,4.42,1.18,Superbet.br,2.55,1.39,Estrelabet,1.55,2.28,Estrelabet,1.25,3.6,Superbet.br,1.17,3.9,Betboom.br,1.03,7.58,Betboom.br,1.02,8.17,BetEsporte,25.0,11.0,1.02,BetEsporte,12.0,7.2,1.12,Estrelabet,5.0,4.33,1.38,Estrelabet,1.52,4.0,4.2,BetEsporte,1.18,6.4,9.6,BetEsporte,1.04,10.0,20.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,2.0,12.0,0.0,6.0,2.0,6.0,,,,,,,,,,,,,4.0,3.0,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.58,0.0,9.0,0.0,5.0,0.0,4.0,,,1.0,1.0,2.0,2.0,,,,,,,,,,,,,0.59,0.41,2.0,3.0,0.0,1.0,2.0,2.0,,,3.0,2.0,0.0,2.0,,,,,,,,
dpRx5Kx8,IRELAND,2025,Division 1 2025,IRELAND 2,09/08/2025,15:30,Round 27,Longford,Treaty United,2,0,"[23, 49]",[],Betfair,3.5,2.3,2.5,Betfair,3.0,3.3,2.0,Superbet.br,1.3,3.25,Betano.br,2.32,1.47,Superbet.br,5.1,1.13,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.6,2.2,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.5,2.38,Betfair,1.62,1.25,1.3,Betfair,13.0,Betfair,8.0,Betfair,9.5,Betfair,15.0,Betfair,10.0,Betfair,6.0,Betfair,7.0,Betfair,12.0,Betfair,14.0,Betfair,9.0,Betfair,9.5,Betfair,17.0,Betfair,31.0,Betfair,18.0,Betfair,20.0,Betfair,31.0,,0.0,0.0,,0.0,0.0,Betnacional,5.72,1.12,Betnacional,4.96,1.15,Superbet.br,2.92,1.3,Estrelabet,1.75,1.95,Estrelabet,1.36,2.9,Superbet.br,1.23,3.4,Betnacional,1.1,6.36,,0.0,0.0,BetEsporte,26.0,11.0,1.02,BetEsporte,14.0,7.8,1.1,Estrelabet,6.33,4.5,1.3,Estrelabet,1.66,3.8,3.5,Estrelabet,1.23,5.33,6.66,BetEsporte,1.06,9.2,16.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,7.0,13.0,3.0,6.0,4.0,7.0,,,,,,,,,,,,,2.0,5.0,,,,,,,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.48,4.0,4.0,2.0,2.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,,,0.46,0.54,3.0,9.0,1.0,4.0,2.0,5.0,,,2.0,3.0,4.0,0.0,,,,,,,,
z7fsGpo9,IRELAND,2025,Division 1 2025,IRELAND 2,08/08/2025,15:45,Round 27,Bray,Cobh Ramblers,0,2,[],"[8, 20]",Betfair,3.5,2.3,2.63,Betfair,3.0,3.5,2.05,Superbet.br,1.32,3.1,Betano.br,2.37,1.45,Superbet.br,5.75,1.1,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.75,1.4,Betfair,5.2,1.13,Betfair,1.57,2.25,Betfair,1.67,1.22,1.3,Betfair,12.0,Betfair,7.5,Betfair,9.5,Betfair,15.0,Betfair,9.5,Betfair,6.0,Betfair,7.0,Betfair,12.0,Betfair,13.0,Betfair,9.0,Betfair,10.0,Betfair,17.0,Betfair,31.0,Betfair,18.0,Betfair,20.0,Betfair,34.0,Betboom.br,11.63,1.01,Betboom.br,10.9,1.01,Betnacional,5.72,1.12,Betnacional,4.95,1.15,Superbet.br,2.8,1.33,Estrelabet,1.66,2.1,Estrelabet,1.33,3.0,Superbet.br,1.2,3.65,Betnacional,1.09,6.54,Betboom.br,1.04,7.11,BetEsporte,28.0,11.0,1.02,BetEsporte,15.0,7.8,1.09,Estrelabet,6.0,4.5,1.32,Estrelabet,1.62,3.8,3.66,Estrelabet,1.22,5.33,7.0,BetEsporte,1.06,9.2,17.0,,,,,,,,,,,0.47,0.53,,,,,,,,,,,5.0,11.0,2.0,5.0,3.0,6.0,,,,,,,,,,,,,6.0,13.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,2.0,8.0,1.0,5.0,1.0,3.0,,,5.0,10.0,,,,,,,,,,,,,,,0.44,0.56,3.0,3.0,1.0,0.0,2.0,3.0,,,1.0,3.0,1.0,2.0,,,,,,,,
