Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
YeZ7Vj3o,CHILE,2024,Liga De Ascenso 2024,CHILE 2,09/09/2024,15:30,Round 25,U. De Concepcion,S. Morning,1,2,[36],"[11, 69]",Betfair,2.8,1.91,4.2,Betfair,2.1,3.0,3.5,Betano.br,1.5,2.52,Betano.br,3.2,1.34,Betano.br,7.2,1.07,Betfair,1.07,7.0,Betfair,1.4,2.75,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,2.0,1.73,Betano.br,1.31,1.34,1.72,Betfair,6.0,Betfair,7.5,Betfair,13.0,Betfair,36.0,Betfair,5.5,Betfair,5.0,Betfair,10.0,Betfair,26.0,Betfair,8.0,Betfair,7.5,Betfair,13.0,Betfair,41.0,Betfair,15.0,Betfair,15.0,Betfair,26.0,Betfair,81.0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.85,1.42,Betano.br,2.1,1.72,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,25.0,11.5,1.06,Betano.br,11.0,6.2,1.22,Betano.br,4.5,3.7,1.72,Betano.br,1.31,5.0,9.0,Betano.br,1.08,9.75,23.0,Betano.br,1.02,16.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WjeP67Qp,CHILE,2024,Liga De Ascenso 2024,CHILE 2,08/09/2024,18:00,Round 25,Rangers,San Felipe,1,1,[67],[64],Betfair,2.3,2.1,4.5,Betfair,1.75,3.4,4.2,Betano.br,1.42,2.8,Betano.br,2.82,1.42,Betano.br,6.2,1.1,Betfair,1.03,9.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.75,1.95,Betano.br,1.2,1.27,2.18,Betfair,8.5,Betfair,10.0,Betfair,18.0,Betfair,46.0,Betfair,6.0,Betfair,5.5,Betfair,11.0,Betfair,26.0,Betfair,7.0,Betfair,6.5,Betfair,11.0,Betfair,36.0,Betfair,11.0,Betfair,11.0,Betfair,20.0,Betfair,51.0,,0,0,,0.0,0.0,Estrelabet,3.2,1.3,Betano.br,2.25,1.62,Betano.br,1.7,2.12,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,14.5,8.5,1.13,Betano.br,6.4,5.0,1.4,Betano.br,3.05,3.55,2.18,Betano.br,1.2,6.3,13.5,Betano.br,1.05,12.0,32.0,Betano.br,1.01,17.5,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nawCUAIi,CHILE,2024,Liga De Ascenso 2024,CHILE 2,08/09/2024,15:00,Round 25,Deportes Temuco,Curico Unido,1,1,[90],[43],Betfair,2.7,2.0,4.0,Betfair,2.0,3.1,3.4,Betano.br,1.47,2.62,Betano.br,3.05,1.36,Betano.br,6.8,1.08,Betfair,1.05,8.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.85,1.85,Betano.br,1.33,1.31,1.75,Betfair,7.0,Betfair,8.0,Betfair,14.0,Betfair,34.0,Betfair,6.0,Betfair,5.0,Betfair,10.0,Betfair,23.0,Betfair,8.0,Betfair,7.0,Betfair,12.0,Betfair,31.0,Betfair,15.0,Betfair,14.0,Betfair,23.0,Betfair,56.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.05,1.75,Betano.br,1.4,2.87,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,22.0,11.0,1.07,Betano.br,9.75,6.1,1.24,Betano.br,4.2,3.8,1.75,Betano.br,1.33,5.0,8.75,Betano.br,1.09,9.5,22.0,Betano.br,1.02,16.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h2yuSHdg,CHILE,2024,Liga De Ascenso 2024,CHILE 2,08/09/2024,12:30,Round 25,Antofagasta,CD Santa Cruz,3,2,"[38, 48, 69]","[34, 61]",Betfair,2.3,2.1,4.5,Betfair,1.7,3.4,4.5,Betano.br,1.42,2.8,Betano.br,2.8,1.42,Betano.br,6.2,1.1,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.8,1.91,Betano.br,1.2,1.27,2.15,Betfair,9.0,Betfair,11.0,Betfair,19.0,Betfair,51.0,Betfair,5.5,Betfair,6.0,Betfair,12.0,Betfair,31.0,Betfair,7.0,Betfair,6.5,Betfair,11.0,Betfair,36.0,Betfair,11.0,Betfair,11.0,Betfair,20.0,Betfair,56.0,,0,0,,0.0,0.0,Estrelabet,2.71,1.4,Betano.br,2.25,1.62,Betano.br,1.7,2.12,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,14.0,8.5,1.14,Betano.br,6.3,5.1,1.4,Betano.br,3.0,3.65,2.15,Betano.br,1.2,6.2,12.5,Betano.br,1.05,12.0,30.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4xuqRyCa,CHILE,2024,Liga De Ascenso 2024,CHILE 2,07/09/2024,21:00,Round 25,La Serena,Limache,2,0,"[34, 54]",[],Betfair,2.8,2.0,4.0,Betfair,2.1,3.3,3.1,Betano.br,1.5,2.57,Betano.br,3.1,1.36,Betano.br,6.9,1.08,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.85,1.85,Betano.br,1.37,1.35,1.62,Betfair,7.0,Betfair,7.5,Betfair,13.0,Betfair,31.0,Betfair,6.0,Betfair,5.0,Betfair,9.5,Betfair,23.0,Betfair,8.5,Betfair,7.0,Betfair,12.0,Betfair,34.0,Betfair,17.0,Betfair,15.0,Betfair,23.0,Betfair,61.0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.87,1.4,Betano.br,2.3,1.6,Estrelabet,1.36,2.9,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,27.0,12.5,1.05,Betano.br,12.5,6.8,1.19,Betano.br,5.1,3.9,1.62,Betano.br,1.37,4.7,7.8,Betano.br,1.1,9.0,20.0,Betano.br,1.03,15.5,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QiTiPFtC,CHILE,2024,Liga De Ascenso 2024,CHILE 2,07/09/2024,13:30,Round 25,Barnechea,San Marcos de Arica,1,1,[49],[29],Betfair,2.25,2.1,5.0,Betfair,1.62,3.4,5.0,Betano.br,1.42,2.82,Betano.br,2.8,1.42,Betano.br,6.2,1.1,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.85,1.85,Betano.br,1.13,1.22,2.7,Betfair,8.0,Betfair,11.0,Betfair,21.0,Betfair,61.0,Betfair,5.5,Betfair,6.0,Betfair,12.0,Betfair,36.0,Betfair,6.5,Betfair,6.5,Betfair,12.0,Betfair,46.0,Betfair,10.0,Betfair,11.0,Betfair,21.0,Betfair,67.0,,0,0,,0.0,0.0,Betano.br,2.35,1.57,Betano.br,1.78,2.0,Betano.br,1.47,2.62,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,10.0,7.0,1.21,Betano.br,4.6,4.45,1.6,Betano.br,2.4,3.55,2.7,Betano.br,1.13,7.7,18.5,Betano.br,1.03,14.0,40.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n1UmQeR5,CHILE,2024,Liga De Ascenso 2024,CHILE 2,07/09/2024,16:00,Round 25,San Luis,S. Wanderers,0,0,[],[],Betfair,3.5,2.1,2.88,Betfair,3.0,3.3,2.15,Betano.br,1.42,2.8,Betano.br,2.85,1.42,Betano.br,6.3,1.1,Betfair,1.03,9.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.65,2.1,Betano.br,1.72,1.29,1.38,Betfair,8.5,Betfair,7.0,Betfair,9.5,Betfair,17.0,Betfair,8.5,Betfair,5.5,Betfair,7.0,Betfair,14.0,Betfair,12.0,Betfair,8.5,Betfair,10.0,Betfair,20.0,Betfair,26.0,Betfair,19.0,Betfair,23.0,Betfair,41.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,3.2,1.3,Betano.br,1.72,2.1,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,32.0,15.0,1.03,Betano.br,17.0,8.75,1.11,Betano.br,7.1,4.9,1.38,Betano.br,1.72,4.0,4.15,Betano.br,1.25,6.2,9.25,Betano.br,1.08,10.75,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
buxyTcsm,CHILE,2024,Liga De Ascenso 2024,CHILE 2,02/09/2024,21:00,Round 24,Curico Unido,U. De Concepcion,2,3,"[19, 23]","[45, 70, 77]",Betfair,2.88,2.0,3.75,Betfair,2.15,3.2,2.8,Betano.br,1.47,2.62,Betano.br,3.1,1.36,Betano.br,6.9,1.08,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.83,1.83,Betano.br,1.42,1.31,1.62,Betfair,7.0,Betfair,7.5,Betfair,13.0,Betfair,26.0,Betfair,6.0,Betfair,5.0,Betfair,9.0,Betfair,23.0,Betfair,8.5,Betfair,7.5,Betfair,11.0,Betfair,31.0,Betfair,17.0,Betfair,15.0,Betfair,26.0,Betfair,61.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.3,1.6,Estrelabet,1.36,2.9,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,26.0,12.0,1.05,Betano.br,12.0,6.8,1.19,Betano.br,4.9,4.0,1.62,Betano.br,1.42,4.55,6.8,Betano.br,1.12,8.25,17.0,Betano.br,1.03,14.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n18IAGRI,CHILE,2024,Liga De Ascenso 2024,CHILE 2,01/09/2024,18:30,Round 24,S. Wanderers,Limache,1,1,[73],[2],Betfair,2.7,2.0,4.0,Betfair,2.0,3.1,3.3,Betano.br,1.44,2.75,Betano.br,2.9,1.4,Betano.br,6.4,1.09,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.73,1.95,Betano.br,1.29,1.29,1.87,Betfair,8.0,Betfair,8.5,Betfair,14.0,Betfair,34.0,Betfair,6.0,Betfair,5.0,Betfair,9.5,Betfair,23.0,Betfair,8.0,Betfair,7.0,Betfair,11.0,Betfair,26.0,Betfair,15.0,Betfair,13.0,Betfair,21.0,Betfair,51.0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.8,1.42,Betano.br,1.93,1.85,Estrelabet,1.28,3.33,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,18.5,10.0,1.09,Betano.br,8.25,5.7,1.29,Betano.br,3.7,3.75,1.87,Betano.br,1.29,5.4,9.0,Betano.br,1.08,10.0,22.0,Betano.br,1.02,16.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jZE9Cxc6,CHILE,2024,Liga De Ascenso 2024,CHILE 2,01/09/2024,16:00,Round 24,San Felipe,Barnechea,1,2,[90],"[44, 56]",Betano.br,3.45,2.15,2.8,Betano.br,2.95,3.6,2.22,Betano.br,1.4,2.87,Betano.br,2.8,1.42,Betano.br,6.1,1.1,Betano.br,1.06,8.0,Betano.br,1.29,3.4,Betano.br,1.87,1.9,Betano.br,3.05,1.35,Betano.br,5.4,1.13,Betano.br,1.72,2.02,Betano.br,1.7,1.28,1.42,Betano.br,8.0,Betano.br,8.0,Betano.br,11.5,Betano.br,23.0,Betano.br,9.5,Betano.br,7.2,Betano.br,9.5,Betano.br,19.0,Betano.br,16.5,Betano.br,11.25,Betano.br,15.0,Betano.br,30.0,Betano.br,37.0,Betano.br,26.0,Betano.br,35.0,Betano.br,70.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.7,1.45,Betano.br,1.65,2.18,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,32.0,14.0,1.03,Betano.br,15.5,8.25,1.13,Betano.br,6.4,4.75,1.42,Betano.br,1.7,4.05,4.35,Betano.br,1.23,6.4,9.75,Betano.br,1.07,11.25,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04d0Za4J,CHILE,2024,Liga De Ascenso 2024,CHILE 2,01/09/2024,13:30,Round 24,Recoleta,Antofagasta,2,2,"[55, 85]","[20, 33]",Betfair,3.1,1.91,3.6,Betfair,2.3,2.88,2.8,Betano.br,1.45,2.7,Betano.br,2.8,1.42,Betano.br,6.2,1.1,Betfair,1.06,7.5,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.95,1.73,Betano.br,1.44,1.38,1.5,Betfair,6.0,Betfair,7.0,Betfair,11.0,Betfair,26.0,Betfair,6.0,Betfair,5.0,Betfair,9.0,Betfair,23.0,Betfair,9.0,Betfair,8.0,Betfair,13.0,Betfair,36.0,Betfair,20.0,Betfair,17.0,Betfair,31.0,Betfair,81.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.55,1.5,Betano.br,1.42,2.8,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,30.0,13.5,1.04,Betano.br,15.0,7.7,1.15,Betano.br,6.0,4.2,1.5,Betano.br,1.44,4.4,6.9,Betano.br,1.12,8.25,18.0,Betano.br,1.03,14.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yc4EBdCC,CHILE,2024,Liga De Ascenso 2024,CHILE 2,31/08/2024,18:30,Round 24,San Luis,Deportes Temuco,1,1,[77],[5],Betano.br,3.15,2.02,3.35,Betano.br,2.57,3.15,2.75,Betano.br,1.47,2.62,Betano.br,3.05,1.36,Betano.br,6.8,1.08,Betano.br,1.09,6.5,Betano.br,1.42,2.7,Betano.br,2.3,1.6,Betano.br,4.0,1.22,Betano.br,7.2,1.07,Betano.br,1.93,1.78,Betano.br,1.47,1.34,1.52,Betano.br,6.5,Betano.br,7.2,Betano.br,13.5,Betano.br,35.0,Betano.br,7.1,Betano.br,6.3,Betano.br,11.25,Betano.br,29.0,Betano.br,12.5,Betano.br,10.75,Betano.br,17.5,Betano.br,45.0,Betano.br,30.0,Betano.br,26.0,Betano.br,40.0,Betano.br,100.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.5,1.52,Betano.br,1.47,2.65,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,30.0,13.5,1.04,Betano.br,14.5,7.4,1.15,Betano.br,5.8,4.15,1.52,Betano.br,1.47,4.3,6.4,Betano.br,1.13,7.9,16.0,Betano.br,1.03,14.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KlwXTwSt,CHILE,2024,Liga De Ascenso 2024,CHILE 2,31/08/2024,16:00,Round 24,CD Santa Cruz,La Serena,1,1,[49],[30],Betfair,3.3,2.0,3.3,Betfair,2.6,2.9,2.5,Betano.br,1.47,2.6,Betano.br,3.05,1.36,Betano.br,6.8,1.08,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.83,1.83,Betano.br,1.44,1.34,1.55,Betfair,7.0,Betfair,6.5,Betfair,10.0,Betfair,23.0,Betfair,6.5,Betfair,5.0,Betfair,8.0,Betfair,19.0,Betfair,10.0,Betfair,8.5,Betfair,11.0,Betfair,26.0,Betfair,23.0,Betfair,18.0,Betfair,31.0,Betfair,67.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.42,1.55,Betano.br,1.44,2.77,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,29.0,13.0,1.04,Betano.br,13.5,7.2,1.17,Betano.br,5.5,4.1,1.55,Betano.br,1.44,4.4,6.7,Betano.br,1.12,8.25,17.0,Betano.br,1.03,14.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vee4YJJP,CHILE,2024,Liga De Ascenso 2024,CHILE 2,31/08/2024,13:30,Round 24,S. Morning,Rangers,0,1,[],[28],Betfair,2.88,1.91,3.75,Betfair,2.2,3.25,2.88,Betano.br,1.45,2.67,Betano.br,2.92,1.39,Betano.br,6.5,1.09,Betfair,1.06,7.5,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.85,1.85,Betano.br,1.47,1.35,1.5,Betfair,6.5,Betfair,7.5,Betfair,13.0,Betfair,31.0,Betfair,6.0,Betfair,5.0,Betfair,9.5,Betfair,23.0,Betfair,8.5,Betfair,7.5,Betfair,12.0,Betfair,34.0,Betfair,18.0,Betfair,15.0,Betfair,26.0,Betfair,76.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.57,1.5,Betano.br,1.47,2.65,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,30.0,13.5,1.04,Betano.br,14.5,7.6,1.15,Betano.br,5.9,4.25,1.5,Betano.br,1.47,4.3,6.3,Betano.br,1.14,7.9,16.0,Betano.br,1.03,14.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CrG5DIs0,CHILE,2024,Liga De Ascenso 2024,CHILE 2,30/08/2024,21:00,Round 24,San Marcos de Arica,Magallanes,0,1,[],[21],Betano.br,3.2,1.98,3.4,Betano.br,2.72,2.9,2.82,Betano.br,1.47,2.65,Betano.br,2.87,1.4,Betano.br,6.3,1.1,Betano.br,1.09,6.4,Betano.br,1.39,2.85,Betano.br,2.18,1.65,Betano.br,3.7,1.25,Betano.br,6.7,1.09,Betano.br,1.78,1.93,Betano.br,1.45,1.38,1.47,Betano.br,6.4,Betano.br,7.6,Betano.br,15.0,Betano.br,40.0,Betano.br,7.9,Betano.br,5.8,Betano.br,10.75,Betano.br,29.0,Betano.br,14.5,Betano.br,10.25,Betano.br,14.5,Betano.br,40.0,Betano.br,37.0,Betano.br,26.0,Betano.br,35.0,Betano.br,75.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.62,1.47,Betano.br,1.44,2.72,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,32.0,14.0,1.03,Betano.br,15.5,7.9,1.14,Betano.br,6.3,4.25,1.47,Betano.br,1.45,4.3,6.7,Betano.br,1.12,8.25,17.5,Betano.br,1.03,14.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
