Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
QwOigl3d,ITALY,2025-2026,Serie D Group C,ITALY 4,01/03/2026,10:30,Group C,Vigasio,Cjarlins Muzane,1,1,[23],[24],Betano.br,3.45,1.95,3.05,Betano.br,2.77,3.05,2.37,Betano.br,1.45,2.27,1xBet.br,3.04,1.3,1xBet.br,7.8,1.05,BetEsporte,1.05,7.4,Superbet.br,1.34,2.8,Betano.br,2.05,1.6,Superbet.br,3.65,1.2,1xBet.br,6.85,1.07,Estrelabet,1.83,1.83,Betano.br,1.47,1.31,1.36,Betano.br,7.9,Betano.br,5.6,Betano.br,8.25,Betano.br,17.0,Betano.br,6.1,Betano.br,4.85,Betano.br,7.2,Betano.br,14.5,Betano.br,10.0,Betano.br,7.9,Betano.br,10.75,Betano.br,22.0,Betano.br,22.0,Betano.br,17.5,Betano.br,24.0,Betano.br,45.0,,0.0,0.0,,0.0,0.0,1xBet.br,6.25,1.06,1xBet.br,5.15,1.1,Alfabet,2.6,1.37,Estrelabet,1.5,2.4,1xBet.br,1.16,4.1,1xBet.br,1.1,5.1,,0.0,0.0,1xBet.br,1.01,10.5,BetEsporte,24.0,8.4,1.01,BetEsporte,14.0,6.6,1.08,BetEsporte,6.0,4.1,1.34,BetEsporte,1.45,3.8,4.7,BetEsporte,1.13,5.8,11.0,BetEsporte,1.02,8.2,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v7FDyPyf,ITALY,2025-2026,Serie D Group C,ITALY 4,22/02/2026,10:30,Group C,Adriese,Este,0,1,[],[3],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKDLZ266,ITALY,2025-2026,Serie D Group C,ITALY 4,22/02/2026,10:30,Group C,Bassano,Mestre,4,1,"[40, 60, 65, 79]",[5],1xBet.br,3.81,1.95,2.99,Superbet.br,3.0,2.82,2.4,1xBet.br,1.44,2.47,1xBet.br,3.04,1.3,1xBet.br,8.0,1.05,BetEsporte,1.06,6.8,Superbet.br,1.35,2.77,Superbet.br,2.17,1.59,Superbet.br,3.65,1.2,1xBet.br,7.3,1.06,Superbet.br,1.85,1.85,1xBet.br,1.49,1.28,1.31,Superbet.br,6.7,Superbet.br,6.3,Superbet.br,8.8,Superbet.br,17.0,Superbet.br,7.3,Superbet.br,5.1,Superbet.br,7.9,Superbet.br,15.0,Superbet.br,11.0,Superbet.br,9.3,Superbet.br,11.0,Superbet.br,22.0,Superbet.br,21.0,Superbet.br,18.0,Superbet.br,26.0,Superbet.br,39.0,,0.0,0.0,,0.0,0.0,1xBet.br,6.1,1.06,1xBet.br,5.2,1.1,Alfabet,2.8,1.32,Alfabet,1.49,2.28,1xBet.br,1.2,3.68,1xBet.br,1.13,4.55,1xBet.br,1.01,8.9,1xBet.br,1.02,10.0,BetEsporte,24.0,8.6,1.01,BetEsporte,15.0,6.8,1.07,BetEsporte,6.4,4.3,1.29,BetEsporte,1.44,3.9,4.7,BetEsporte,1.13,6.0,11.0,BetEsporte,1.02,8.4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8n7UXtyJ,ITALY,2025-2026,Serie D Group C,ITALY 4,22/02/2026,10:30,Group C,Brian Lignano,FC Obermais,0,0,[],[],Betano.br,2.57,1.95,4.3,Betano.br,1.91,3.1,3.75,Betano.br,1.45,2.27,1xBet.br,3.04,1.3,1xBet.br,7.8,1.05,BetEsporte,1.06,7.4,Superbet.br,1.34,2.8,Betano.br,2.05,1.6,Superbet.br,3.6,1.2,1xBet.br,6.85,1.07,Superbet.br,1.95,1.76,Betano.br,1.23,1.3,1.72,Betano.br,8.0,Betano.br,7.3,Betano.br,14.0,Betano.br,37.0,Betano.br,5.0,Betano.br,5.0,Betano.br,9.5,Betano.br,25.0,Betano.br,6.5,Betano.br,6.6,Betano.br,11.5,Betano.br,30.0,Betano.br,11.75,Betano.br,11.75,Betano.br,21.0,Betano.br,50.0,1xBet.br,8.1,1.02,1xBet.br,7.2,1.04,1xBet.br,3.72,1.2,1xBet.br,2.88,1.32,Betano.br,1.85,1.75,,0.0,0.0,1xBet.br,1.03,7.3,1xBet.br,1.02,8.3,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,7.6,1.05,BetEsporte,7.4,5.0,1.23,BetEsporte,3.45,3.5,1.68,BetEsporte,1.2,4.8,8.8,BetEsporte,1.04,7.4,20.0,BetEsporte,1.01,8.4,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KzEFepTP,ITALY,2025-2026,Serie D Group C,ITALY 4,22/02/2026,10:30,Group C,Calvi Noale,San Luigi,0,2,[],"[48, 85]",Betano.br,3.1,1.93,3.45,Betano.br,2.42,3.0,2.75,Betano.br,1.45,2.27,1xBet.br,3.04,1.3,1xBet.br,7.8,1.05,BetEsporte,1.06,7.2,Superbet.br,1.34,2.8,Betano.br,2.07,1.6,Superbet.br,3.6,1.2,1xBet.br,6.85,1.07,Superbet.br,1.87,1.83,Betano.br,1.37,1.32,1.45,Betano.br,7.8,Betano.br,6.0,Betano.br,9.75,Betano.br,22.0,Betano.br,5.8,Betano.br,4.75,Betano.br,7.8,Betano.br,17.5,Betano.br,8.75,Betano.br,7.2,Betano.br,10.5,Betano.br,25.0,Betano.br,18.0,Betano.br,14.5,Betano.br,22.0,Betano.br,45.0,1xBet.br,10.5,1.01,,0.0,0.0,1xBet.br,5.2,1.1,1xBet.br,4.2,1.16,Alfabet,2.31,1.48,Alfabet,1.37,2.65,1xBet.br,1.1,5.05,1xBet.br,1.06,6.1,,0.0,0.0,,0.0,0.0,BetEsporte,20.0,8.4,1.02,BetEsporte,11.0,6.0,1.12,BetEsporte,4.8,3.85,1.43,BetEsporte,1.33,4.2,5.8,BetEsporte,1.08,6.6,14.0,BetEsporte,1.01,8.4,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48knjOjm,ITALY,2025-2026,Serie D Group C,ITALY 4,22/02/2026,10:30,Group C,Campodarsego,Conegliano,0,2,[],"[23, 88]",Betano.br,3.05,1.85,3.8,Betano.br,2.27,2.82,3.15,Betano.br,1.5,2.15,1xBet.br,3.13,1.34,1xBet.br,7.82,1.06,1xBet.br,1.09,6.5,Superbet.br,1.39,2.62,Betano.br,2.22,1.52,Superbet.br,3.9,1.17,1xBet.br,7.36,1.07,Estrelabet,2.0,1.66,Betano.br,1.3,1.35,1.5,Betano.br,6.8,Betano.br,6.2,Betano.br,11.25,Betano.br,28.0,Betano.br,5.0,Betano.br,4.55,Betano.br,8.25,Betano.br,21.0,Betano.br,7.7,Betano.br,7.1,Betano.br,11.0,Betano.br,27.0,Betano.br,16.0,Betano.br,15.0,Betano.br,24.0,Betano.br,50.0,1xBet.br,11.0,1.01,,0.0,0.0,1xBet.br,4.27,1.22,1xBet.br,3.32,1.33,Estrelabet,2.28,1.55,Alfabet,1.32,2.8,1xBet.br,1.1,6.8,1xBet.br,1.07,8.2,,0.0,0.0,,0.0,0.0,BetEsporte,21.0,8.2,1.02,BetEsporte,11.0,5.8,1.13,BetEsporte,4.7,3.8,1.45,BetEsporte,1.29,4.3,6.6,BetEsporte,1.07,6.8,16.0,BetEsporte,1.01,8.4,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYhfl2La,ITALY,2025-2026,Serie D Group C,ITALY 4,22/02/2026,10:30,Group C,Cjarlins Muzane,Luparense,1,2,[67],"[2, 46]",Betano.br,2.75,1.95,3.95,Betano.br,2.1,3.05,3.25,Betano.br,1.45,2.27,1xBet.br,3.04,1.3,1xBet.br,7.8,1.05,BetEsporte,1.06,7.4,Superbet.br,1.35,2.77,Betano.br,2.07,1.6,Superbet.br,3.65,1.2,1xBet.br,6.85,1.07,Superbet.br,1.92,1.8,Betano.br,1.28,1.31,1.6,Betano.br,7.8,Betano.br,6.6,Betano.br,11.75,Betano.br,29.0,Betano.br,5.3,Betano.br,4.85,Betano.br,8.75,Betano.br,22.0,Betano.br,7.3,Betano.br,6.8,Betano.br,11.0,Betano.br,28.0,Betano.br,14.0,Betano.br,13.0,Betano.br,21.0,Betano.br,50.0,Betboom.br,8.94,1.01,1xBet.br,8.4,1.01,1xBet.br,4.2,1.15,1xBet.br,3.28,1.25,Alfabet,2.0,1.64,,0.0,0.0,1xBet.br,1.06,6.15,1xBet.br,1.04,7.2,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,8.0,1.03,BetEsporte,8.8,5.4,1.18,BetEsporte,3.9,3.6,1.57,BetEsporte,1.25,4.5,7.4,BetEsporte,1.05,7.0,17.0,BetEsporte,1.01,8.4,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80n3ntjC,ITALY,2025-2026,Serie D Group C,ITALY 4,22/02/2026,10:30,Group C,Legnago Salus,Treviso,1,1,[28],[70],Betano.br,3.35,2.0,3.05,Betano.br,2.75,3.1,2.37,Betano.br,1.42,2.37,1xBet.br,2.88,1.33,1xBet.br,7.1,1.06,BetEsporte,1.04,8.2,Superbet.br,1.29,3.05,Betano.br,1.93,1.7,Superbet.br,3.25,1.25,1xBet.br,6.15,1.09,Estrelabet,1.75,1.9,Betano.br,1.47,1.31,1.37,Betano.br,8.75,Betano.br,6.0,Betano.br,8.75,Betano.br,17.0,Betano.br,6.7,Betano.br,4.9,Betano.br,7.1,Betano.br,14.5,Betano.br,10.5,Betano.br,7.7,Betano.br,10.0,Betano.br,20.0,Betano.br,22.0,Betano.br,16.5,Betano.br,21.0,Betano.br,40.0,,0.0,0.0,,0.0,0.0,1xBet.br,5.75,1.07,1xBet.br,4.8,1.12,Alfabet,2.6,1.38,Estrelabet,1.5,2.4,1xBet.br,1.18,3.9,1xBet.br,1.11,4.8,,0.0,0.0,1xBet.br,1.02,10.0,BetEsporte,22.0,8.6,1.01,BetEsporte,13.0,6.4,1.09,BetEsporte,5.6,4.2,1.35,BetEsporte,1.45,3.9,4.6,BetEsporte,1.13,5.8,10.0,BetEsporte,1.02,8.4,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tEpBpKKO,ITALY,2025-2026,Serie D Group C,ITALY 4,22/02/2026,10:30,Group C,Portogruaro,Vigasio,0,2,[],"[11, 14]",Betano.br,4.05,2.1,2.47,Betano.br,3.6,3.4,1.87,Betano.br,1.38,2.47,1xBet.br,2.97,1.37,1xBet.br,6.84,1.09,BetEsporte,1.04,8.8,Superbet.br,1.28,3.05,Betano.br,1.87,1.75,Superbet.br,3.25,1.25,1xBet.br,6.23,1.1,Superbet.br,1.85,1.85,Betano.br,1.75,1.26,1.24,Betano.br,9.5,Betano.br,5.6,Betano.br,6.8,Betano.br,11.25,Betano.br,7.9,Betano.br,5.4,Betano.br,6.5,Betano.br,11.0,Betano.br,13.5,Betano.br,9.25,Betano.br,11.0,Betano.br,18.5,Betano.br,32.0,Betano.br,23.0,Betano.br,27.0,Betano.br,45.0,,0.0,0.0,,0.0,0.0,1xBet.br,8.95,1.05,1xBet.br,7.9,1.06,,0.0,0.0,Betano.br,1.8,1.8,1xBet.br,1.54,2.47,1xBet.br,1.36,3.17,1xBet.br,1.13,6.1,1xBet.br,1.1,7.2,BetEsporte,28.0,8.6,1.01,BetEsporte,18.0,7.4,1.04,BetEsporte,8.2,4.8,1.21,BetEsporte,1.73,3.5,3.25,BetEsporte,1.25,4.9,6.8,BetEsporte,1.06,7.4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rFxE4N5t,ITALY,2025-2026,Serie D Group C,ITALY 4,22/02/2026,10:30,Group C,Union Clodiense,Altavilla,1,1,[45],[78],Betano.br,2.75,1.93,4.0,Betano.br,2.1,3.05,3.3,Betano.br,1.47,2.22,1xBet.br,3.13,1.29,1xBet.br,8.1,1.04,BetEsporte,1.06,7.0,Superbet.br,1.38,2.67,Betano.br,2.12,1.57,Superbet.br,3.85,1.17,1xBet.br,7.3,1.06,Superbet.br,1.97,1.74,Betano.br,1.27,1.31,1.6,Betano.br,7.4,Betano.br,6.4,Betano.br,11.75,Betano.br,30.0,Betano.br,5.1,Betano.br,4.85,Betano.br,9.0,Betano.br,23.0,Betano.br,7.1,Betano.br,6.8,Betano.br,11.5,Betano.br,30.0,Betano.br,13.5,Betano.br,13.0,Betano.br,22.0,Betano.br,50.0,1xBet.br,8.9,1.03,1xBet.br,8.5,1.01,1xBet.br,4.2,1.15,1xBet.br,3.28,1.25,Alfabet,1.99,1.65,,0.0,0.0,1xBet.br,1.05,6.4,1xBet.br,1.03,7.4,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,8.0,1.03,BetEsporte,8.8,5.4,1.18,BetEsporte,3.9,3.55,1.58,BetEsporte,1.24,4.5,7.8,BetEsporte,1.05,7.2,18.0,BetEsporte,1.01,8.4,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hAcnL3iD,ITALY,2025-2026,Serie D Group C,ITALY 4,15/02/2026,11:00,Group C,San Luigi,Adriese,1,0,[23],[],Betano.br,2.55,2.1,3.8,Betano.br,1.95,3.45,3.3,Betano.br,1.37,2.5,1xBet.br,2.75,1.36,1xBet.br,6.7,1.07,,0.0,0.0,Superbet.br,1.26,3.2,Betano.br,1.83,1.78,Superbet.br,3.1,1.28,1xBet.br,6.2,1.09,Superbet.br,1.77,1.95,Betano.br,1.28,1.26,1.7,Betano.br,10.0,Betano.br,7.7,Betano.br,12.5,Betano.br,28.0,Betano.br,5.8,Betano.br,5.4,Betano.br,8.75,Betano.br,20.0,Betano.br,7.2,Betano.br,6.7,Betano.br,10.75,Betano.br,25.0,Betano.br,12.0,Betano.br,11.25,Betano.br,18.5,Betano.br,45.0,1xBet.br,8.1,1.02,1xBet.br,7.3,1.03,1xBet.br,3.78,1.19,1xBet.br,2.97,1.3,Betano.br,1.87,1.75,,0.0,0.0,1xBet.br,1.06,6.1,1xBet.br,1.04,7.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,BrasilBet,3.55,3.6,1.77,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ruM4wo7s,ITALY,2025-2026,Serie D Group C,ITALY 4,15/02/2026,10:30,Group C,Altavilla,Campodarsego,2,2,"[36, 57]","[80, 90]",Betano.br,3.15,1.82,3.75,Betano.br,2.4,2.8,3.0,Betano.br,1.55,2.07,1xBet.br,3.71,1.25,1xBet.br,8.54,1.05,Superbet.br,1.08,5.3,Betano.br,1.5,2.27,Superbet.br,2.55,1.42,1xBet.br,4.7,1.17,1xBet.br,8.54,1.05,Estrelabet,1.9,1.75,Betano.br,1.32,1.36,1.47,Betano.br,6.2,Betano.br,5.5,Betano.br,10.0,Betano.br,25.0,Betano.br,4.8,Betano.br,4.55,Betano.br,8.5,Betano.br,21.0,Betano.br,7.8,Betano.br,7.4,Betano.br,12.0,Betano.br,30.0,Betano.br,17.0,Betano.br,16.5,Betano.br,27.0,Betano.br,60.0,1xBet.br,11.0,1.01,,0.0,0.0,1xBet.br,5.05,1.17,1xBet.br,3.94,1.25,Estrelabet,2.54,1.45,Alfabet,1.29,3.0,1xBet.br,1.11,6.45,1xBet.br,1.08,7.9,,0.0,0.0,,0.0,0.0,BetEsporte,22.0,8.2,1.02,BetEsporte,12.0,5.8,1.12,BetEsporte,4.9,3.65,1.45,BetEsporte,1.27,4.2,7.4,BetEsporte,1.05,7.0,18.0,BetEsporte,1.01,8.4,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zB4fNYGq,ITALY,2025-2026,Serie D Group C,ITALY 4,15/02/2026,10:30,Group C,Conegliano,Portogruaro,2,1,"[80, 90]",[60],Betano.br,1.7,2.3,9.25,Betano.br,1.25,4.7,10.25,Betano.br,1.36,2.52,1xBet.br,2.73,1.36,1xBet.br,6.5,1.08,,0.0,0.0,Superbet.br,1.28,3.05,Betano.br,1.82,1.78,Superbet.br,3.2,1.26,1xBet.br,6.0,1.09,Superbet.br,2.77,1.39,Betano.br,1.05,1.14,2.87,Betano.br,9.5,Betano.br,14.5,Betano.br,45.0,Betano.br,200.0,Betano.br,4.35,Betano.br,7.8,Betano.br,25.0,Betano.br,110.0,Betano.br,4.05,Betano.br,7.3,Betano.br,23.0,Betano.br,100.0,Betano.br,5.2,Betano.br,9.5,Betano.br,30.0,Betano.br,120.0,1xBet.br,2.92,1.31,1xBet.br,2.33,1.48,Betano.br,1.72,1.88,1xBet.br,1.35,2.74,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,BrasilBet,3.0,3.65,1.95,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dQh3LCod,ITALY,2025-2026,Serie D Group C,ITALY 4,15/02/2026,10:30,Group C,Este,Cjarlins Muzane,1,1,[24],[28],Betano.br,3.05,1.93,3.5,Betano.br,2.35,3.05,2.82,Betano.br,1.47,2.22,1xBet.br,3.14,1.28,1xBet.br,8.2,1.04,BetEsporte,1.06,7.0,Superbet.br,1.39,2.62,Betano.br,2.15,1.55,Superbet.br,3.9,1.17,1xBet.br,7.3,1.06,Estrelabet,1.9,1.75,Betano.br,1.35,1.31,1.47,Betano.br,7.4,Betano.br,5.9,Betano.br,9.75,Betano.br,22.0,Betano.br,5.2,Betano.br,4.8,Betano.br,8.0,Betano.br,18.5,Betano.br,7.8,Betano.br,7.3,Betano.br,11.5,Betano.br,26.0,Betano.br,16.0,Betano.br,15.0,Betano.br,24.0,Betano.br,55.0,1xBet.br,10.5,1.01,,0.0,0.0,1xBet.br,4.95,1.11,1xBet.br,3.98,1.17,Estrelabet,2.28,1.55,Alfabet,1.36,2.65,1xBet.br,1.1,5.2,1xBet.br,1.06,6.25,,0.0,0.0,,0.0,0.0,BetEsporte,21.0,8.2,1.02,BetEsporte,11.0,5.8,1.13,BetEsporte,4.8,3.7,1.46,BetEsporte,1.33,4.1,6.2,BetEsporte,1.08,6.6,15.0,BetEsporte,1.01,8.4,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
