Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2021-04-01,19:15:00,River Plate,12 de Octubre,0.0,2.0,A,2.32,3.29,3.03,2.14,1.73,4.0,4.0,1.48,1.12
2021-04-01,21:30:00,Nacional Asunción,Guaraní,2.0,0.0,H,2.79,3.18,2.55,2.19,1.7,7.0,5.0,1.9,1.66
2021-04-03,19:15:00,Guaireña,Sportivo Luqueño,3.0,0.0,H,,,,,,7.0,6.0,1.68,1.45
2021-04-03,21:30:00,Libertad,Olimpia,0.0,1.0,A,,,,,,9.0,3.0,2.16,0.95
2021-04-24,21:00:00,Olimpia,Guaraní,2.0,1.0,H,,,,,,2.0,7.0,1.3,1.89
2021-04-10,19:15:00,Sol de América,Nacional Asunción,1.0,2.0,A,,,,,,9.0,4.0,2.34,1.21
2021-04-10,21:30:00,Olimpia,12 de Octubre,2.0,2.0,D,,,,,,3.0,2.0,1.07,0.72
2021-04-11,19:15:00,Sportivo Luqueño,Cerro Porteño,3.0,3.0,D,,,,,,0.0,5.0,0.85,1.94
2021-04-12,20:00:00,Guaraní,River Plate,2.0,0.0,H,,,,,,3.0,3.0,1.48,1.11
2021-04-16,19:00:00,Guaireña,Olimpia,1.0,2.0,A,3.85,3.15,1.85,1.93,1.83,2.0,4.0,1.15,1.28
2021-04-16,21:15:00,12 de Octubre,Guaraní,1.0,1.0,D,,,,,,6.0,5.0,1.54,1.25
2021-04-17,18:45:00,Nacional Asunción,Sportivo Luqueño,1.0,0.0,H,,,,,,8.0,4.0,1.9,1.53
2021-04-18,18:45:00,Cerro Porteño,Libertad,0.0,3.0,A,2.7,3.05,2.4,1.95,1.67,5.0,3.0,1.62,1.04
2021-04-23,20:00:00,Sol de América,12 de Octubre,0.0,3.0,A,2.15,3.2,2.95,1.91,1.71,2.0,3.0,0.95,0.98
2021-04-25,18:45:00,Guaireña,Cerro Porteño,0.0,1.0,A,3.05,3.15,2.1,1.95,1.67,4.0,5.0,1.25,1.27
2021-04-25,21:00:00,Libertad,Nacional Asunción,1.0,1.0,D,1.66,3.4,4.6,1.9,1.95,7.0,2.0,2.06,0.73
2021-04-26,19:15:00,Sportivo Luqueño,River Plate,2.0,2.0,D,2.2,3.05,3.05,2.18,1.64,4.0,3.0,1.25,1.12
2021-04-30,19:00:00,Nacional Asunción,Guaireña,1.0,3.0,A,,,,,,4.0,3.0,1.5,0.96
2021-04-30,21:15:00,12 de Octubre,Sportivo Luqueño,1.0,0.0,H,,,,,,4.0,5.0,1.29,1.29
2021-05-01,21:00:00,Cerro Porteño,Olimpia,2.0,0.0,H,2.5,3.1,2.8,1.86,1.92,5.0,0.0,1.33,0.29
2021-05-02,18:45:00,Guaraní,Sol de América,2.0,0.0,H,1.95,3.35,3.25,1.83,1.74,4.0,5.0,1.53,1.78
2021-05-03,20:00:00,River Plate,Libertad,1.0,3.0,A,5.25,4.05,1.48,1.69,1.91,6.0,3.0,1.41,1.24
2021-05-08,18:45:00,Sportivo Luqueño,Guaraní,1.0,2.0,A,2.95,3.24,2.12,1.98,1.81,4.0,2.0,1.43,0.94
2021-05-08,21:00:00,Cerro Porteño,Nacional Asunción,2.0,2.0,D,2.05,3.0,3.3,2.1,1.67,0.0,4.0,0.87,1.08
2021-05-09,18:45:00,Libertad,12 de Octubre,3.0,1.0,H,1.42,4.0,6.5,1.81,1.87,2.0,5.0,1.36,1.4
2021-05-09,18:45:00,Olimpia,Sol de América,3.0,3.0,D,1.43,4.1,6.0,1.7,2.0,2.0,4.0,1.07,1.11
2021-05-09,21:00:00,Guaireña,River Plate,0.0,0.0,D,2.1,3.05,3.4,2.1,1.65,4.0,3.0,1.35,1.01
2021-05-15,18:45:00,Sol de América,Sportivo Luqueño,0.0,2.0,A,1.87,3.25,3.65,1.83,1.74,3.0,3.0,1.85,0.98
2021-05-15,21:00:00,12 de Octubre,Guaireña,1.0,1.0,D,2.65,2.8,2.6,2.2,1.53,7.0,4.0,2.09,1.13
2021-05-16,18:45:00,River Plate,Cerro Porteño,1.0,1.0,D,3.4,3.0,2.05,1.91,1.69,0.0,3.0,0.55,1.59
2021-05-16,21:00:00,Guaraní,Libertad,1.0,6.0,A,,,,,,3.0,2.0,1.1,1.03
2021-05-17,19:00:00,Nacional Asunción,Olimpia,2.0,1.0,H,2.4,3.45,2.45,1.56,2.1,9.0,0.0,2.01,1.14
2021-05-21,20:00:00,Guaireña,Guaraní,0.0,0.0,D,2.55,2.9,2.6,2.05,1.59,7.0,4.0,1.8,1.4
2021-05-22,18:45:00,Libertad,Sol de América,1.0,2.0,A,1.37,4.3,6.0,1.54,2.15,4.0,2.0,1.47,0.78
2021-05-23,09:30:00,Cerro Porteño,12 de Octubre,0.0,1.0,A,1.95,3.1,3.5,2.0,1.62,2.0,3.0,1.22,1.32
2021-05-23,18:45:00,Olimpia,Sportivo Luqueño,4.0,1.0,H,1.67,3.35,4.6,1.59,2.05,2.0,3.0,1.4,1.12
2021-05-23,21:00:00,Nacional Asunción,River Plate,0.0,1.0,A,1.87,3.25,3.6,1.87,1.74,5.0,0.0,1.56,0.52
2021-05-28,18:45:00,Sol de América,Guaireña,0.0,0.0,D,2.65,2.95,2.5,2.05,1.61,6.0,3.0,1.55,1.06
2021-05-28,21:00:00,Guaraní,Cerro Porteño,2.0,0.0,H,2.95,3.15,2.15,1.87,1.74,8.0,6.0,1.58,1.68
2021-05-29,18:45:00,Sportivo Luqueño,Libertad,1.0,3.0,A,5.5,4.05,1.43,1.65,2.0,3.0,5.0,1.32,1.59
2021-05-30,18:45:00,River Plate,Olimpia,1.0,2.0,A,4.35,3.5,1.65,1.67,1.95,4.0,3.0,1.43,1.21
2021-05-30,21:00:00,12 de Octubre,Nacional Asunción,2.0,2.0,D,2.8,2.9,2.45,2.0,1.65,2.0,7.0,0.92,1.84
2021-07-16,20:00:00,Sportivo Luqueño,Cerro Porteño,0.0,0.0,D,3.55,3.4,1.95,1.9,1.82,5.0,2.0,1.22,1.1
2021-07-17,18:15:00,12 de Octubre,Nacional Asunción,2.0,2.0,D,3.0,3.0,2.3,1.97,1.78,0.0,3.0,0.76,1.23
2021-07-17,20:30:00,Guaraní,Sol de América,3.0,0.0,H,2.25,3.15,2.75,1.87,1.74,4.0,5.0,1.32,1.28
2021-07-18,18:15:00,Olimpia,River Plate,1.0,3.0,A,1.42,3.85,6.4,1.7,2.08,5.0,3.0,1.63,1.23
2021-07-18,20:30:00,Libertad,Guaireña,0.0,0.0,D,1.43,3.95,5.75,1.91,1.69,3.0,3.0,1.18,0.93
2021-07-23,20:00:00,Sol de América,Sportivo Luqueño,2.0,1.0,H,2.2,3.1,3.1,1.95,1.75,3.0,0.0,1.4,0.63
2021-07-24,19:30:00,Nacional Asunción,Guaraní,1.0,1.0,D,2.37,3.0,2.75,2.0,1.75,3.0,2.0,1.27,0.81
2021-07-25,18:15:00,Guaireña,River Plate,1.0,2.0,A,2.35,2.85,3.2,2.09,1.66,3.0,5.0,1.32,1.15
2021-07-25,20:30:00,Cerro Porteño,Libertad,1.0,1.0,D,3.05,3.4,2.05,1.74,1.87,2.0,0.0,0.94,0.86
2021-07-26,20:00:00,12 de Octubre,Olimpia,1.0,3.0,A,4.1,3.5,1.72,1.65,2.17,5.0,3.0,1.15,1.17
2021-07-30,20:30:00,River Plate,Cerro Porteño,0.0,0.0,D,3.5,2.85,2.1,2.15,1.56,2.0,3.0,1.24,1.23
2021-07-31,18:15:00,Sportivo Luqueño,Nacional Asunción,2.0,1.0,H,3.05,3.2,2.1,1.91,1.71,4.0,3.0,1.13,1.22
2021-07-31,20:30:00,Libertad,Sol de América,1.0,1.0,D,1.57,3.5,5.0,1.77,1.83,4.0,3.0,1.36,1.72
2021-08-01,18:00:00,Guaraní,12 de Octubre,4.0,1.0,H,2.04,3.3,3.1,1.8,1.9,4.0,3.0,1.19,0.78
2021-08-01,20:15:00,Olimpia,Guaireña,0.0,2.0,A,1.54,3.75,4.95,1.67,1.95,3.0,2.0,1.44,0.78
2021-08-06,20:30:00,Guaraní,Olimpia,3.0,1.0,H,,,,,,2.0,6.0,0.63,1.83
2021-08-07,18:15:00,Nacional Asunción,Libertad,1.0,0.0,H,3.35,3.0,1.95,1.77,1.83,2.0,4.0,1.58,1.35
2021-08-07,20:30:00,Cerro Porteño,Guaireña,2.0,0.0,H,1.69,3.1,4.6,2.1,1.57,3.0,3.0,0.97,1.5
2021-08-08,18:00:00,12 de Octubre,Sportivo Luqueño,0.0,1.0,A,2.3,2.9,2.75,1.91,1.69,5.0,3.0,1.29,1.09
2021-08-08,20:15:00,Sol de América,River Plate,1.0,0.0,H,2.15,3.0,2.9,1.95,1.67,5.0,4.0,1.57,1.18
2021-08-13,18:30:00,Guaireña,Sol de América,1.0,1.0,D,2.4,2.85,2.65,2.0,1.65,4.0,8.0,1.33,1.79
2021-08-13,20:45:00,River Plate,Nacional Asunción,1.0,0.0,H,2.88,3.24,2.42,2.12,1.68,2.0,4.0,0.99,1.42
2021-08-20,20:30:00,Nacional Asunción,Guaireña,0.0,2.0,A,2.15,2.7,3.25,2.1,1.57,4.0,4.0,1.59,0.99
2021-08-14,19:15:00,Olimpia,Cerro Porteño,0.0,3.0,A,2.3,2.8,2.9,1.91,1.71,4.0,3.0,1.26,0.94
2021-08-15,18:00:00,Sportivo Luqueño,Guaraní,1.0,4.0,A,2.9,2.9,2.2,1.95,1.67,3.0,2.0,1.26,1.1
2021-08-15,20:15:00,Libertad,12 de Octubre,3.0,3.0,D,1.57,3.45,4.85,1.77,1.83,5.0,0.0,1.79,0.63
2021-08-21,20:30:00,Sol de América,Cerro Porteño,1.0,2.0,A,3.1,3.0,2.05,1.91,1.71,4.0,4.0,1.5,1.5
2021-08-22,18:00:00,12 de Octubre,River Plate,2.0,2.0,D,2.45,2.9,2.6,2.0,1.62,5.0,3.0,1.13,1.11
2021-08-22,20:15:00,Sportivo Luqueño,Olimpia,2.0,0.0,H,3.35,3.3,1.87,1.62,2.0,4.0,2.0,1.23,1.17
2021-08-23,20:30:00,Guaraní,Libertad,2.0,2.0,D,,,,,,6.0,6.0,1.71,1.81
2021-08-28,19:00:00,Olimpia,Sol de América,0.0,1.0,A,1.95,3.35,3.05,1.61,2.05,4.0,4.0,1.48,1.2
2021-08-28,21:15:00,Cerro Porteño,Nacional Asunción,0.0,2.0,A,1.71,3.35,3.9,1.95,1.69,4.0,3.0,1.36,0.9
2021-08-29,18:00:00,Libertad,Sportivo Luqueño,5.0,0.0,H,1.49,3.75,5.25,1.69,1.91,6.0,0.0,1.92,0.7
2021-08-29,20:00:00,River Plate,Guaraní,1.0,5.0,A,2.75,3.0,2.25,2.0,1.62,3.0,5.0,1.05,1.48
2021-08-30,20:30:00,Guaireña,12 de Octubre,0.0,1.0,A,2.35,2.9,2.65,2.2,1.51,2.0,7.0,0.95,1.42
2021-09-10,20:30:00,Nacional Asunción,Sol de América,1.0,1.0,D,2.4,2.95,2.55,1.95,1.67,2.0,3.0,1.04,1.04
2021-09-11,19:00:00,Sportivo Luqueño,River Plate,0.0,2.0,A,2.4,2.9,2.6,2.0,1.62,5.0,6.0,1.67,1.4
2021-09-11,21:15:00,Guaraní,Guaireña,3.0,0.0,H,1.69,3.4,3.95,1.91,1.71,0.0,0.0,0.49,0.63
2021-09-12,18:00:00,12 de Octubre,Cerro Porteño,0.0,1.0,A,3.55,3.0,1.91,1.87,1.74,5.0,4.0,1.28,1.24
2021-09-12,20:15:00,Libertad,Olimpia,0.0,3.0,A,1.87,3.3,3.3,1.71,1.91,3.0,4.0,1.78,0.88
2021-09-17,21:15:00,River Plate,Libertad,0.0,1.0,A,4.15,3.4,1.67,1.77,1.83,4.0,5.0,1.6,1.79
2021-09-18,21:15:00,Cerro Porteño,Guaraní,0.0,0.0,D,2.2,3.05,2.75,1.83,1.74,3.0,4.0,1.23,1.06
2021-09-19,19:00:00,Sol de América,12 de Octubre,0.0,1.0,A,1.95,3.15,3.25,,,2.0,3.0,1.34,0.74
2021-09-19,21:15:00,Guaireña,Sportivo Luqueño,1.0,2.0,A,2.0,3.05,3.25,,,5.0,6.0,1.72,1.72
2021-09-20,21:00:00,Olimpia,Nacional Asunción,1.0,2.0,A,1.83,3.25,3.5,1.74,1.87,3.0,7.0,1.36,1.55
2021-09-25,19:00:00,Nacional Asunción,12 de Octubre,1.0,1.0,D,1.97,3.25,3.5,1.88,1.98,4.0,3.0,1.27,1.14
2021-09-25,21:15:00,Cerro Porteño,Sportivo Luqueño,0.0,1.0,A,1.63,3.45,5.0,2.04,1.81,4.0,7.0,1.57,1.5
2021-09-26,19:00:00,River Plate,Olimpia,1.0,2.0,A,3.4,3.4,1.91,1.67,2.1,0.0,4.0,1.01,1.27
2021-09-26,21:15:00,Guaireña,Libertad,2.0,1.0,H,3.2,3.3,2.07,1.88,1.92,5.0,5.0,1.4,1.91
2021-09-27,20:30:00,Sol de América,Guaraní,2.0,1.0,H,3.35,3.25,2.05,1.8,1.9,5.0,4.0,1.24,1.26
2021-10-01,20:30:00,Olimpia,12 de Octubre,1.0,2.0,A,1.53,4.2,5.25,1.57,2.3,4.0,5.0,2.2,1.3
2021-10-03,18:00:00,Guaraní,Nacional Asunción,1.0,1.0,D,1.92,3.58,3.7,1.85,1.89,4.0,6.0,1.27,1.62
2021-10-02,19:00:00,Sportivo Luqueño,Sol de América,3.0,3.0,D,2.69,3.32,2.52,2.25,1.57,3.0,3.0,1.18,1.67
2021-10-02,21:15:00,River Plate,Guaireña,1.0,1.0,D,2.48,3.0,2.83,2.14,1.63,4.0,0.0,1.08,0.55
2021-10-03,20:15:00,Libertad,Cerro Porteño,0.0,2.0,A,2.38,3.04,3.12,2.05,1.72,9.0,2.0,2.1,0.74
2021-10-16,19:30:00,Nacional Asunción,Sportivo Luqueño,0.0,0.0,D,1.93,3.15,3.5,1.93,1.88,3.0,8.0,0.99,1.86
2021-10-17,18:00:00,Sol de América,Libertad,0.0,4.0,A,3.09,3.14,1.93,1.86,1.69,4.0,4.0,1.6,1.67
2021-10-17,20:15:00,Guaireña,Olimpia,0.0,2.0,A,2.74,3.09,2.12,1.86,1.69,3.0,2.0,1.3,0.99
2021-10-18,18:15:00,12 de Octubre,Guaraní,1.0,2.0,A,4.0,3.3,1.91,2.05,1.73,5.0,6.0,1.31,1.32
2021-10-18,20:30:00,Cerro Porteño,River Plate,2.0,0.0,H,1.65,3.7,5.0,1.91,1.83,7.0,3.0,2.25,0.73
2021-10-23,18:00:00,River Plate,Sol de América,0.0,2.0,A,2.38,3.4,2.81,2.02,1.84,3.0,3.0,0.96,1.24
2021-10-23,20:15:00,Sportivo Luqueño,12 de Octubre,0.0,0.0,D,2.27,3.42,2.96,1.93,1.93,2.0,3.0,1.29,1.22
2021-10-24,18:00:00,Olimpia,Guaraní,1.0,3.0,A,2.35,3.6,2.73,1.73,2.0,5.0,3.0,2.11,1.17
2021-10-24,20:15:00,Libertad,Nacional Asunción,1.0,2.0,A,1.91,3.54,3.8,1.91,1.83,4.0,2.0,1.99,0.72
2021-10-25,18:30:00,Guaireña,Cerro Porteño,0.0,2.0,A,3.86,3.32,1.96,2.18,1.64,7.0,5.0,1.71,1.13
2021-10-29,19:30:00,Nacional Asunción,River Plate,1.0,1.0,D,2.26,3.05,2.85,2.1,1.7,8.0,3.0,2.26,1.0
2021-10-30,18:00:00,12 de Octubre,Libertad,0.0,1.0,A,3.6,3.64,1.93,1.78,1.97,4.0,5.0,1.12,1.37
2021-10-30,20:15:00,Guaraní,Sportivo Luqueño,2.0,1.0,H,1.56,4.0,5.6,1.87,1.87,2.0,5.0,0.99,1.27
2021-10-31,18:00:00,Cerro Porteño,Olimpia,1.0,0.0,H,2.25,3.0,3.2,2.02,1.74,5.0,6.0,1.4,1.47
2021-10-31,20:15:00,Sol de América,Guaireña,3.0,0.0,H,2.3,2.88,3.3,2.35,1.53,5.0,3.0,1.22,1.29
2021-11-05,19:00:00,River Plate,12 de Octubre,0.0,2.0,A,2.25,3.1,3.0,2.0,1.72,8.0,0.0,2.26,0.97
2021-11-07,18:15:00,Libertad,Guaraní,2.0,0.0,H,1.88,3.52,3.94,1.74,2.02,6.0,4.0,1.7,1.15
2021-11-07,20:30:00,Cerro Porteño,Sol de América,3.0,0.0,H,1.83,3.5,4.18,1.89,1.85,4.0,4.0,1.02,1.28
2021-11-08,18:15:00,Olimpia,Sportivo Luqueño,4.0,0.0,H,1.52,3.86,5.03,1.6,2.24,5.0,3.0,1.7,1.16
2021-11-08,20:30:00,Guaireña,Nacional Asunción,0.0,0.0,D,2.4,2.95,2.9,2.18,1.64,2.0,4.0,0.91,1.44
2021-11-19,19:00:00,12 de Octubre,Guaireña,0.0,0.0,D,2.71,3.11,2.92,2.15,1.61,2.0,2.0,1.02,0.9
2021-11-20,19:45:00,Sportivo Luqueño,Libertad,2.0,2.0,D,4.55,4.05,1.58,1.72,2.06,2.0,10.0,0.69,2.38
2021-11-20,19:45:00,Guaraní,River Plate,2.0,1.0,H,1.5,4.15,5.1,1.79,1.96,8.0,2.0,2.34,1.14
2021-11-21,18:00:00,Sol de América,Olimpia,1.0,0.0,H,2.67,3.55,2.25,1.78,1.95,4.0,5.0,1.44,1.58
2021-11-21,20:15:00,Nacional Asunción,Cerro Porteño,1.0,5.0,A,1.43,3.89,6.27,1.81,1.91,4.0,3.0,1.28,1.02
2021-11-26,19:30:00,Sol de América,Nacional Asunción,3.0,0.0,H,2.37,3.0,2.75,2.1,1.67,6.0,0.0,1.52,1.05
2021-11-26,19:30:00,Olimpia,Libertad,2.0,3.0,A,2.7,3.3,2.25,1.61,2.15,3.0,5.0,1.1,1.56
2021-11-26,19:30:00,River Plate,Sportivo Luqueño,0.0,0.0,D,3.5,3.2,1.95,1.87,1.83,6.0,3.0,1.84,1.24
2021-11-28,19:00:00,Guaireña,Guaraní,1.0,1.0,D,3.39,3.06,2.03,1.93,1.79,2.0,7.0,0.75,1.89
2021-11-28,19:00:00,Cerro Porteño,12 de Octubre,1.0,0.0,H,1.43,3.89,6.27,1.81,1.91,2.0,6.0,1.37,1.14
2021-12-03,19:30:00,Libertad,River Plate,5.0,0.0,H,1.45,4.32,6.8,1.73,2.03,5.0,4.0,1.32,1.61
2021-12-04,18:15:00,12 de Octubre,Sol de América,1.0,0.0,H,2.05,3.3,3.25,1.95,1.75,6.0,4.0,1.86,1.1
2021-12-04,18:15:00,Sportivo Luqueño,Guaireña,0.0,1.0,A,3.6,3.15,2.0,1.95,1.75,4.0,2.0,1.34,0.96
2021-12-04,20:30:00,Guaraní,Cerro Porteño,2.0,2.0,D,2.35,2.9,3.0,2.15,1.62,2.0,4.0,0.77,1.28
2021-12-05,19:30:00,Nacional Asunción,Olimpia,1.0,3.0,A,2.7,3.2,2.25,1.73,2.0,4.0,5.0,1.18,1.52
2022-07-16,20:15:00,Olimpia,Guaraní,2.0,0.0,H,2.1,3.1,3.3,1.67,1.98,5.0,6.0,1.57,1.44
2022-10-14,19:00:00,12 de Octubre,Guaireña,0.0,0.0,D,3.28,3.14,2.24,2.56,1.45,6.0,3.0,2.09,1.13
2022-10-21,17:00:00,Guaireña,Sol de América,0.0,0.0,D,2.05,3.15,3.35,2.36,1.52,0.0,3.0,0.9,1.17
2022-10-27,17:00:00,Guaraní,Libertad,1.0,2.0,A,4.2,3.45,1.68,1.92,1.9,2.0,7.0,0.97,1.99
2022-03-21,18:00:00,Tacuary,Nacional Asunción,2.0,1.0,H,3.4,3.3,1.91,1.93,1.87,4.0,4.0,1.07,1.69
2022-02-05,20:45:00,12 de Octubre,Libertad,1.0,6.0,A,4.45,3.74,1.73,1.79,1.97,6.0,5.0,1.31,1.7
2022-02-04,18:15:00,Sol de América,Nacional Asunción,0.0,0.0,D,2.12,3.25,2.92,1.9,1.86,3.0,6.0,1.11,1.93
2022-02-04,20:30:00,Olimpia,General Caballero JLM,2.0,2.0,D,1.6,4.15,4.9,1.68,2.12,3.0,3.0,0.0,0.0
2022-02-05,18:30:00,Resistencia,Tacuary,1.0,0.0,H,2.42,3.32,2.81,2.01,1.77,2.0,3.0,0.73,1.08
2022-02-06,18:15:00,Guaireña,Guaraní,0.0,0.0,D,2.85,3.15,2.21,2.08,1.7,2.0,3.0,0.92,1.17
2022-02-06,20:30:00,Cerro Porteño,Sportivo Ameliano,3.0,2.0,H,1.42,4.05,5.8,1.9,1.86,7.0,6.0,1.99,1.81
2022-02-11,18:15:00,Tacuary,12 de Octubre,1.0,1.0,D,2.78,3.28,2.47,2.07,1.7,2.0,5.0,1.03,1.3
2022-02-11,20:30:00,Sportivo Ameliano,Resistencia,1.0,4.0,A,2.45,3.34,2.76,1.97,1.78,3.0,0.0,1.25,0.65
