Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2025-12-06,16:00:00,Oriente Petrolero,Gualberto Villarroel SJ,0.0,2.0,A,1.41,5.2,5.6,1.25,3.22,4.0,6.0,1.67,1.44
2025-12-06,18:30:00,Real Oruro,Blooming,10.0,1.0,H,1.57,4.0,4.2,1.38,2.88,20.0,2.0,3.89,0.55
2025-12-06,21:00:00,Guabirá,Wilstermann,6.0,3.0,H,1.2,7.0,9.6,1.25,4.0,9.0,5.0,2.21,0.92
2025-12-07,16:00:00,Independiente Petrolero,Bolívar,1.0,2.0,A,4.2,3.84,1.62,1.43,2.62,3.0,8.0,1.06,1.76
2025-12-07,18:15:00,The Strongest,Club Always Ready,2.0,3.0,A,2.53,3.51,2.47,1.33,3.0,4.0,7.0,1.89,1.38
2025-12-07,21:00:00,Aurora,Universitario de Vinto,2.0,0.0,H,1.98,4.0,3.0,1.4,2.74,6.0,8.0,1.94,2.39
2025-12-08,16:00:00,San Antonio Bulo Bulo,Real Tomayapo,5.0,4.0,H,1.33,4.75,6.4,1.3,3.2,7.0,10.0,2.08,2.88
2025-12-08,20:00:00,Nacional Potosí,ABB,2.0,0.0,H,1.2,6.0,10.0,1.22,3.9,3.0,4.0,1.17,0.82
2025-12-09,20:00:00,Wilstermann,Gualberto Villarroel SJ,2.0,2.0,D,2.3,3.6,2.38,1.52,2.38,4.0,6.0,1.44,1.77
2025-12-10,16:00:00,Blooming,Aurora,2.0,1.0,H,1.37,4.45,4.85,1.22,3.9,6.0,2.0,1.74,0.55
2025-12-10,18:30:00,Universitario de Vinto,Independiente Petrolero,2.0,3.0,A,2.3,3.9,2.45,1.35,3.1,6.0,8.0,2.17,1.72
2025-12-11,16:00:00,ABB,Oriente Petrolero,5.0,2.0,H,2.15,3.7,2.75,1.36,2.62,12.0,4.0,1.41,1.35
2025-12-11,18:30:00,Real Oruro,Nacional Potosí,1.0,2.0,A,2.81,4.18,2.25,1.24,3.4,3.0,4.0,1.92,1.32
2025-12-11,21:15:00,Bolívar,San Antonio Bulo Bulo,5.0,0.0,H,1.05,11.0,22.0,1.08,6.25,5.0,0.0,2.32,1.58
2025-12-11,21:15:00,Club Always Ready,Guabirá,6.0,0.0,H,1.05,13.0,35.0,1.25,5.0,15.0,2.0,2.21,1.37
2025-12-11,21:15:00,Real Tomayapo,The Strongest,1.0,0.0,H,3.5,4.0,1.67,1.35,2.88,3.0,6.0,1.75,1.43
2025-12-13,18:30:00,Gualberto Villarroel SJ,Universitario de Vinto,5.0,0.0,H,1.44,4.33,5.7,1.23,3.42,12.0,4.0,2.66,1.18
2025-12-14,16:00:00,Independiente Petrolero,Club Always Ready,5.0,2.0,H,2.3,4.27,2.32,1.17,3.0,10.0,4.0,2.79,0.88
2025-12-14,16:00:00,Oriente Petrolero,Bolívar,1.0,3.0,A,2.3,3.6,2.3,1.17,4.5,5.0,7.0,1.79,1.35
2025-12-14,16:00:00,The Strongest,Wilstermann,6.0,0.0,H,1.07,9.84,13.4,1.22,6.85,9.0,3.0,2.34,1.09
2025-12-14,18:30:00,Nacional Potosí,Real Tomayapo,1.0,0.0,H,1.29,5.5,7.0,1.1,5.1,8.0,2.0,2.68,0.55
2025-12-14,18:30:00,Guabirá,Blooming,1.0,0.0,H,1.33,5.0,6.0,1.22,4.2,3.0,3.0,1.47,0.84
2025-12-15,16:00:00,San Antonio Bulo Bulo,Real Oruro,5.0,3.0,H,1.56,4.4,3.98,1.24,3.64,11.0,9.0,2.28,2.1
2025-12-15,20:00:00,Aurora,ABB,3.0,2.0,H,1.27,5.9,6.0,1.09,5.25,9.0,2.0,2.29,0.9
2025-09-13,16:00:00,Oriente Petrolero,Real Oruro,3.0,0.0,H,1.42,4.0,5.9,1.52,2.36,7.0,6.0,2.5,1.3
2025-09-23,16:00:00,Oriente Petrolero,Independiente Petrolero,2.0,1.0,H,1.99,3.23,3.47,1.53,2.34,9.0,6.0,2.43,1.43
2025-09-14,16:00:00,ABB,Wilstermann,0.0,0.0,D,2.15,3.21,2.92,1.65,2.05,5.0,1.0,2.12,0.37
2025-09-14,18:15:00,Gualberto Villarroel SJ,Club Always Ready,0.0,1.0,A,3.3,3.75,1.88,1.49,2.7,4.0,6.0,1.37,2.01
2025-09-14,20:30:00,Aurora,The Strongest,2.0,1.0,H,2.44,3.23,2.49,1.5,2.41,8.0,4.0,1.66,1.66
2025-08-23,12:00:00,The Strongest,Gualberto Villarroel SJ,2.0,1.0,H,1.23,6.4,9.0,1.3,3.3,5.0,3.0,2.16,1.15
2025-09-16,18:30:00,Real Tomayapo,Guabirá,0.0,0.0,D,,,,,,,,1.7,1.12
2025-03-28,16:00:00,Universitario de Vinto,Guabirá,4.0,2.0,H,1.55,3.6,5.0,2.05,1.7,9.0,5.0,2.0,1.36
2025-03-28,18:30:00,Nacional Potosí,Club Always Ready,0.0,1.0,A,2.35,3.4,2.45,1.55,2.3,3.0,7.0,1.35,1.59
2025-03-28,21:00:00,Bolívar,Real Oruro,3.0,1.0,H,1.14,7.0,12.0,1.21,4.0,3.0,2.0,1.42,0.93
2025-03-29,16:00:00,ABB,San Antonio Bulo Bulo,2.0,0.0,H,1.87,3.5,3.3,1.55,2.25,6.0,9.0,0.0,0.0
2025-03-29,18:30:00,Wilstermann,Independiente Petrolero,0.0,1.0,A,1.9,3.38,3.88,1.73,2.0,4.0,4.0,1.54,1.59
2025-03-30,16:00:00,Gualberto Villarroel SJ,Real Tomayapo,3.0,1.0,H,1.7,3.65,4.2,1.57,2.3,5.0,4.0,1.37,1.43
2025-03-30,18:15:00,Aurora,Oriente Petrolero,5.0,1.0,H,1.4,4.63,6.96,1.65,2.2,9.0,3.0,1.9,1.17
2025-03-30,20:30:00,Blooming,The Strongest,3.0,1.0,H,2.1,3.3,2.87,1.61,2.15,7.0,3.0,2.35,1.1
2025-04-03,21:00:00,Oriente Petrolero,Universitario de Vinto,0.0,0.0,D,1.7,3.8,4.75,1.65,2.2,6.0,2.0,1.7,1.18
2025-04-04,18:30:00,Real Oruro,ABB,0.0,1.0,A,1.62,4.05,4.5,1.57,2.26,4.0,3.0,1.55,0.89
2025-04-04,21:00:00,Guabirá,Aurora,5.0,2.0,H,2.38,3.5,2.7,1.85,1.95,9.0,3.0,1.96,1.0
2025-04-05,16:00:00,San Antonio Bulo Bulo,Wilstermann,2.0,0.0,H,3.0,3.6,2.15,1.95,1.85,6.0,3.0,1.51,1.39
2025-04-05,18:30:00,Club Always Ready,Blooming,2.0,1.0,H,1.25,5.75,11.0,1.36,3.1,5.0,4.0,2.06,1.07
2025-04-05,21:00:00,Real Tomayapo,Bolívar,2.0,1.0,H,4.1,3.9,1.75,1.57,2.35,3.0,8.0,0.65,2.9
2025-04-06,16:00:00,Independiente Petrolero,Gualberto Villarroel SJ,0.0,2.0,A,1.62,3.9,5.0,1.57,2.35,2.0,6.0,0.99,1.17
2025-04-06,18:15:00,The Strongest,Nacional Potosí,2.0,0.0,H,1.48,4.33,6.25,1.57,2.35,7.0,5.0,1.73,1.9
2025-04-11,16:00:00,ABB,Real Tomayapo,0.0,0.0,D,1.6,3.6,5.0,1.67,2.15,5.0,1.0,2.13,0.45
2025-04-11,20:00:00,Independiente Petrolero,Real Oruro,0.0,0.0,D,1.7,3.7,4.5,1.67,2.15,4.0,7.0,1.53,1.54
2025-04-12,16:00:00,Universitario de Vinto,Blooming,1.0,2.0,A,1.85,3.5,4.0,1.85,1.95,6.0,4.0,2.2,1.13
2025-04-12,18:30:00,Bolívar,Wilstermann,5.0,1.0,H,1.14,7.0,17.0,1.4,2.88,16.0,5.0,2.82,1.44
2025-04-12,21:00:00,Aurora,San Antonio Bulo Bulo,2.0,0.0,H,1.55,3.89,5.58,2.27,1.61,9.0,2.0,2.12,1.04
2025-04-13,16:00:00,Gualberto Villarroel SJ,The Strongest,0.0,4.0,A,2.6,3.7,2.35,1.53,2.4,3.0,6.0,1.42,1.56
2025-04-13,20:30:00,Oriente Petrolero,Club Always Ready,1.0,1.0,D,30.63,5.82,1.15,1.67,2.15,3.0,8.0,1.14,1.9
2025-04-14,18:30:00,Nacional Potosí,Guabirá,2.0,0.0,H,1.22,6.0,12.0,1.4,2.88,7.0,2.0,1.88,0.77
2025-04-18,16:00:00,San Antonio Bulo Bulo,Nacional Potosí,2.0,2.0,D,2.27,3.55,2.85,1.65,2.2,5.0,7.0,1.56,1.5
2025-04-18,18:30:00,The Strongest,Aurora,3.0,2.0,H,1.49,3.74,7.34,1.62,2.25,7.0,8.0,2.05,1.85
2025-04-18,21:00:00,Real Tomayapo,Universitario de Vinto,1.0,1.0,D,2.12,2.99,3.72,2.1,1.7,5.0,10.0,0.65,1.18
2025-04-19,18:30:00,Club Always Ready,Gualberto Villarroel SJ,2.0,0.0,H,1.33,4.81,8.62,1.5,2.5,8.0,6.0,2.33,1.28
2025-04-19,21:00:00,Blooming,Independiente Petrolero,3.0,1.0,H,1.6,3.9,5.25,1.73,2.08,7.0,3.0,2.13,0.71
2025-04-20,16:00:00,Guabirá,Bolívar,2.0,4.0,A,9.89,1.68,2.56,1.82,1.92,2.0,10.0,0.75,2.38
2025-04-20,18:15:00,Real Oruro,Oriente Petrolero,1.0,1.0,D,7.36,1.21,7.59,3.8,1.24,10.0,2.0,2.11,0.84
2025-04-20,20:30:00,Wilstermann,ABB,0.0,1.0,A,2.94,2.04,4.11,1.71,2.12,2.0,4.0,1.24,1.27
2025-04-25,19:00:00,Aurora,Real Oruro,2.0,2.0,D,1.51,4.25,5.2,1.55,2.31,2.0,4.0,1.93,1.18
2025-04-25,21:30:00,Guabirá,Real Tomayapo,1.0,0.0,H,1.77,3.62,4.05,1.85,1.86,4.0,1.0,1.59,0.89
2025-04-26,16:00:00,Gualberto Villarroel SJ,ABB,1.0,0.0,H,1.48,4.65,5.05,1.34,2.78,3.0,4.0,1.13,1.41
2025-04-26,18:30:00,Oriente Petrolero,San Antonio Bulo Bulo,1.0,1.0,D,1.67,4.0,4.1,1.7,2.1,6.0,3.0,1.61,1.35
2025-04-26,21:00:00,Independiente Petrolero,The Strongest,1.0,1.0,D,2.94,3.44,2.18,1.83,1.88,3.0,4.0,1.55,1.32
2025-04-27,16:00:00,Nacional Potosí,Wilstermann,1.0,2.0,A,1.48,3.9,7.0,1.67,2.15,3.0,8.0,1.8,2.79
2025-04-27,18:15:00,Universitario de Vinto,Club Always Ready,0.0,7.0,A,2.7,3.3,2.55,1.95,1.85,2.0,11.0,0.52,2.66
2025-04-27,20:30:00,Bolívar,Blooming,5.0,1.0,H,1.13,8.0,19.0,1.22,4.2,15.0,6.0,3.41,1.48
2025-05-02,16:00:00,San Antonio Bulo Bulo,Independiente Petrolero,4.0,2.0,H,1.95,3.4,3.2,1.65,2.2,7.0,6.0,1.61,1.62
2025-05-03,18:30:00,The Strongest,Guabirá,5.0,1.0,H,1.09,8.7,16.5,1.25,3.28,10.0,4.0,2.8,0.79
2025-05-03,21:30:00,Real Tomayapo,Aurora,0.0,0.0,D,2.56,3.14,2.75,2.07,1.7,9.0,3.0,2.5,1.02
2025-05-04,16:00:00,ABB,Bolívar,0.0,3.0,A,4.25,3.85,1.68,1.49,2.3,2.0,13.0,0.69,2.49
2025-05-04,18:15:00,Wilstermann,Club Always Ready,2.0,7.0,A,3.74,3.53,1.94,1.87,1.97,6.0,10.0,1.63,2.14
2025-05-04,21:15:00,Blooming,Gualberto Villarroel SJ,5.0,1.0,H,1.45,4.47,6.59,1.57,2.35,11.0,2.0,2.5,1.16
2025-05-05,16:00:00,Real Oruro,Universitario de Vinto,1.0,0.0,H,1.74,3.42,4.78,1.97,1.83,7.0,3.0,1.64,0.94
2025-05-09,21:00:00,Blooming,Wilstermann,3.0,1.0,H,1.31,5.1,7.7,1.45,2.41,12.0,3.0,2.6,1.11
2025-05-10,16:00:00,Universitario de Vinto,ABB,2.0,0.0,H,1.58,3.98,4.85,1.67,2.09,4.0,1.0,1.04,1.21
2025-05-10,18:15:00,Guabirá,Real Oruro,3.0,1.0,H,1.63,3.94,4.5,1.51,2.26,7.0,4.0,1.88,0.9
2025-05-10,21:00:00,Independiente Petrolero,Oriente Petrolero,5.0,2.0,H,1.85,3.3,3.5,1.8,1.95,9.0,16.0,2.04,3.03
2025-05-11,16:00:00,Club Always Ready,Real Tomayapo,1.0,1.0,D,1.14,7.4,13.25,1.38,2.62,9.0,2.0,3.18,0.53
2025-05-11,18:15:00,The Strongest,San Antonio Bulo Bulo,6.0,2.0,H,1.07,8.5,29.0,1.21,3.58,13.0,11.0,2.46,2.68
2025-05-11,20:30:00,Aurora,Bolívar,0.0,2.0,A,3.58,3.98,1.79,1.4,2.56,4.0,7.0,1.14,2.01
2025-05-16,16:00:00,ABB,Guabirá,1.0,1.0,D,1.38,4.33,8.5,1.7,2.1,8.0,4.0,1.89,0.69
2025-05-16,19:00:00,Nacional Potosí,Aurora,3.0,1.0,H,1.73,4.5,3.8,1.65,2.2,6.0,3.0,1.56,1.09
2025-05-16,21:30:00,Real Tomayapo,Independiente Petrolero,3.0,3.0,D,1.85,3.4,4.33,1.75,2.05,9.0,5.0,2.58,1.49
2025-05-17,16:00:00,Real Oruro,Club Always Ready,2.0,2.0,D,4.75,3.5,1.73,1.6,2.3,3.0,7.0,1.01,2.3
2025-05-17,18:30:00,Wilstermann,Universitario de Vinto,0.0,2.0,A,2.27,3.26,3.03,1.82,1.98,6.0,6.0,2.08,1.6
2025-05-18,16:00:00,San Antonio Bulo Bulo,Blooming,2.0,2.0,D,2.12,3.63,3.07,1.67,2.15,4.0,11.0,1.54,2.13
2025-05-18,20:30:00,Oriente Petrolero,The Strongest,3.0,2.0,H,2.6,3.5,2.5,1.44,2.7,6.0,6.0,1.72,1.67
2025-05-24,16:00:00,Universitario de Vinto,Bolívar,1.0,1.0,D,5.49,4.0,1.57,1.5,2.5,3.0,8.0,1.03,1.91
2025-05-24,20:00:00,Blooming,Nacional Potosí,0.0,0.0,D,1.51,4.4,5.0,1.41,2.52,2.0,1.0,1.99,0.91
2025-05-25,16:00:00,Club Always Ready,San Antonio Bulo Bulo,5.0,2.0,H,1.15,7.5,14.0,1.33,3.1,9.0,7.0,1.86,1.21
2025-05-25,18:15:00,Gualberto Villarroel SJ,Real Oruro,0.0,0.0,D,2.2,3.3,3.2,1.65,2.2,3.0,6.0,1.31,1.88
2025-05-25,20:30:00,Guabirá,Oriente Petrolero,1.0,3.0,A,2.45,3.4,2.8,1.62,2.25,4.0,6.0,1.24,1.65
2025-05-26,19:00:00,The Strongest,ABB,3.0,2.0,H,1.4,4.5,7.5,1.4,2.88,6.0,4.0,1.43,1.34
2025-05-26,21:30:00,Independiente Petrolero,Aurora,2.0,4.0,A,2.18,3.61,3.04,1.68,2.2,5.0,7.0,1.83,1.81
2025-05-27,20:00:00,Wilstermann,Real Tomayapo,0.0,0.0,D,1.97,3.4,3.65,1.96,1.77,7.0,3.0,1.73,1.39
2025-06-01,17:00:00,Gualberto Villarroel SJ,Nacional Potosí,1.0,0.0,H,3.0,3.4,2.25,1.65,2.2,4.0,4.0,1.41,1.58
2025-06-08,18:15:00,Bolívar,Gualberto Villarroel SJ,1.0,3.0,A,,,,,,10.0,5.0,2.55,1.21
2025-06-14,16:00:00,San Antonio Bulo Bulo,Guabirá,1.0,1.0,D,,,,,,8.0,3.0,1.55,0.9
2025-06-14,18:30:00,Real Oruro,The Strongest,1.0,2.0,A,,,,,,6.0,9.0,1.58,1.41
2025-06-14,21:00:00,Real Tomayapo,Blooming,2.0,2.0,D,,,,,,8.0,10.0,1.91,2.48
2025-06-14,21:30:00,Aurora,Gualberto Villarroel SJ,3.0,1.0,H,,,,,,12.0,3.0,2.5,0.94
2025-06-15,18:15:00,Bolívar,Club Always Ready,2.0,2.0,D,,,,,,8.0,3.0,2.55,2.12
2025-06-15,20:30:00,Oriente Petrolero,Wilstermann,2.0,0.0,H,,,,,,5.0,5.0,1.54,1.68
2025-06-20,19:00:00,Gualberto Villarroel SJ,Guabirá,4.0,1.0,H,,,,,,11.0,6.0,1.33,0.9
2025-06-20,21:30:00,Real Tomayapo,Real Oruro,3.0,2.0,H,,,,,,10.0,6.0,1.91,1.29
2025-06-21,16:00:00,Club Always Ready,ABB,5.0,1.0,H,1.45,4.0,6.0,1.44,2.7,8.0,8.0,1.85,1.73
2025-06-21,18:30:00,Universitario de Vinto,San Antonio Bulo Bulo,1.0,1.0,D,1.8,3.9,3.5,1.65,2.2,3.0,2.0,1.28,0.8
2025-06-21,21:00:00,Independiente Petrolero,Nacional Potosí,1.0,1.0,D,2.5,3.5,2.63,1.57,2.35,3.0,2.0,1.36,0.82
2025-06-22,16:00:00,Bolívar,The Strongest,1.0,2.0,A,1.91,3.6,3.6,1.4,2.88,5.0,6.0,1.78,1.46
2025-06-22,18:15:00,Blooming,Oriente Petrolero,2.0,1.0,H,1.83,3.2,3.9,1.7,2.1,9.0,6.0,2.09,1.35
2025-06-22,20:30:00,Wilstermann,Aurora,1.0,1.0,D,3.2,3.3,2.0,1.6,2.3,4.0,4.0,1.33,1.27
2025-06-28,16:00:00,San Antonio Bulo Bulo,Gualberto Villarroel SJ,2.0,0.0,H,,,,,,6.0,3.0,1.55,1.14
2025-06-28,18:30:00,Oriente Petrolero,Real Tomayapo,2.0,1.0,H,,,,,,7.0,7.0,1.54,0.94
2025-06-29,16:00:00,Nacional Potosí,Bolívar,1.0,1.0,D,,,,,,4.0,2.0,1.65,2.34
2025-06-29,18:15:00,Aurora,Club Always Ready,1.0,1.0,D,,,,,,5.0,5.0,1.92,2.12
2025-06-29,20:30:00,The Strongest,Universitario de Vinto,3.0,2.0,H,,,,,,7.0,7.0,2.1,1.24
2025-06-30,16:00:00,ABB,Blooming,1.0,1.0,D,1.73,3.9,4.2,1.65,2.2,4.0,5.0,1.23,1.18
2025-06-30,18:30:00,Real Oruro,Wilstermann,3.0,1.0,H,1.83,3.3,4.5,2.1,1.7,9.0,4.0,1.85,1.56
2025-06-30,21:00:00,Guabirá,Independiente Petrolero,1.0,1.0,D,1.6,3.7,4.6,1.61,2.15,5.0,4.0,1.47,1.41
2025-07-05,18:30:00,Real Tomayapo,San Antonio Bulo Bulo,1.0,1.0,D,2.05,3.39,3.15,1.7,2.1,4.0,6.0,1.29,1.88
2025-07-05,21:00:00,Universitario de Vinto,Aurora,1.0,2.0,A,2.28,3.6,2.8,1.7,2.06,4.0,6.0,1.31,1.84
2025-07-06,16:00:00,Club Always Ready,The Strongest,7.0,2.0,H,1.68,4.35,4.0,1.36,2.69,10.0,3.0,1.7,1.0
2025-07-06,18:30:00,Gualberto Villarroel SJ,Oriente Petrolero,5.0,1.0,H,1.68,3.9,4.25,1.56,2.3,10.0,1.0,2.08,0.52
2025-07-06,20:30:00,Blooming,Real Oruro,4.0,2.0,H,2.17,3.35,3.15,1.6,2.23,10.0,5.0,2.37,1.21
2025-07-07,16:00:00,ABB,Nacional Potosí,2.0,2.0,D,2.25,3.5,2.88,1.62,2.25,2.0,7.0,0.98,1.7
2025-07-07,19:00:00,Bolívar,Independiente Petrolero,4.0,0.0,H,1.07,10.5,23.0,1.22,4.2,10.0,0.0,2.74,0.5
