Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
z1iXMDSq,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,29/11/2025,15:45,Round 18,Dinamo Bucuresti,Otelul,1,0,[37],[],bet365,2.5,2.2,4.75,bet365,1.8,3.25,4.33,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,9.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.2,1.33,1.95,bet365,9.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,7.0,bet365,6.5,bet365,15.0,bet365,34.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,15.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,7.0,1.1,bet365,6.0,1.13,bet365,3.3,1.33,bet365,2.5,1.5,bet365,1.83,1.98,bet365,1.22,4.15,1xBet,1.06,9.51,Superbet.br,1.04,8.8,,0.0,0.0,,0.0,0.0,Estrelabet,14.0,7.0,1.06,Estrelabet,6.5,4.75,1.27,bet365,3.25,3.75,1.95,Estrelabet,1.18,5.0,9.5,BetEsporte,1.04,9.4,25.0,BetEsporte,1.01,11.0,40.0,0.3,0.71,0.14,0.58,0.32,0.38,0.58,0.14,0.58,-0.86,0.51,0.49,0.85,0.83,0.31,0.44,0.81,0.73,0.0,0.0,0.1,0.05,5.0,9.0,1.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,6.0,0.0,1.0,0.0,0.0,9.0,12.0,3.0,4.0,11.0,15.0,17.0,24.0,15.0,11.0,2.0,3.0,,,2.0,2.0,3.0,0.0,0.65,0.78,56.0,46.0,28.0,9.0,6.0,10.0,0.0,0.0,0.0,0.0,0.19,0.51,0.14,0.58,0.17,0.16,0.53,0.47,3.0,5.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,2.0,1.0,3.0,0.0,0.11,0.2,0.0,0.0,0.15,0.22,0.48,0.52,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,,,8.0,7.0,0.0,1.0,0.0,0.0
WnyzsZJF,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,29/11/2025,11:30,Round 18,FC Arges,CFR Cluj,3,0,"[40, 45, 46]",[],bet365,4.0,1.95,3.1,bet365,3.25,3.0,2.25,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.62,1.36,1.33,bet365,6.5,bet365,6.0,bet365,9.5,bet365,21.0,bet365,7.5,bet365,6.0,bet365,10.0,bet365,23.0,bet365,15.0,bet365,13.0,bet365,19.0,bet365,41.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,Superbet.br,7.3,1.06,bet365,6.6,1.11,bet365,3.1,1.35,bet365,1.6,2.3,bet365,1.25,3.8,bet365,1.17,5.0,1xBet,1.03,10.0,Superbet.br,1.02,12.0,BetEsporte,40.0,11.0,1.01,Estrelabet,18.0,7.0,1.05,Estrelabet,7.5,4.33,1.27,bet365,1.62,3.75,5.0,Estrelabet,1.13,6.0,10.0,BetEsporte,1.02,10.0,28.0,1.38,1.5,2.17,1.34,0.43,1.01,1.34,2.17,1.34,-0.83,0.38,0.62,0.62,0.74,0.35,0.47,0.5,0.61,0.0,0.0,0.42,0.13,10.0,12.0,5.0,5.0,4.0,3.0,1.0,4.0,8.0,7.0,2.0,5.0,3.0,3.0,0.0,0.0,21.0,20.0,2.0,4.0,13.0,13.0,25.0,29.0,13.0,13.0,3.0,1.0,,,1.0,2.0,5.0,3.0,0.82,0.38,41.0,50.0,29.0,17.0,15.0,6.0,1.0,1.0,0.0,0.0,1.0,1.18,1.8,1.15,0.18,0.73,0.46,0.54,6.0,4.0,4.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,0.0,6.0,8.0,1.0,1.0,2.0,2.0,0.38,0.32,0.37,0.19,0.25,0.28,0.33,0.67,4.0,8.0,1.0,3.0,3.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,,,7.0,5.0,0.0,1.0,3.0,1.0
OMXRrek3,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,28/11/2025,15:30,Round 18,FC Rapid Bucuresti,Csikszereda M. Ciuc,4,1,"[10, 27, 82, 86]",[38],bet365,1.83,2.5,7.0,bet365,1.36,4.5,7.5,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.83,1.83,bet365,1.1,1.18,3.0,bet365,15.0,bet365,21.0,bet365,41.0,bet365,81.0,bet365,7.5,bet365,9.0,bet365,21.0,bet365,51.0,bet365,7.0,bet365,8.5,bet365,19.0,bet365,51.0,bet365,9.0,bet365,11.0,bet365,26.0,bet365,51.0,bet365,3.55,1.27,bet365,2.85,1.4,Betano.br,2.1,1.78,bet365,1.58,2.35,bet365,1.38,3.0,Superbet.br,1.08,6.4,1xBet,1.01,13.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,6.5,5.5,1.23,Estrelabet,3.33,4.0,1.66,bet365,2.05,3.75,3.0,Estrelabet,1.06,6.66,17.0,BetEsporte,1.01,11.0,35.0,,0.0,0.0,0.0,3.09,1.31,3.95,1.75,1.79,0.57,1.75,3.95,0.75,-0.05,0.57,0.43,0.84,0.8,0.65,0.42,0.7,0.67,3.0,0.0,0.42,0.4,17.0,14.0,8.0,4.0,6.0,8.0,3.0,2.0,13.0,5.0,4.0,9.0,6.0,1.0,0.0,0.0,31.0,11.0,7.0,0.0,15.0,18.0,17.0,25.0,18.0,15.0,1.0,1.0,,,1.0,0.0,3.0,4.0,0.67,0.71,53.0,47.0,10.0,20.0,8.0,7.0,1.0,1.0,0.0,0.0,1.66,1.27,2.03,1.75,0.66,0.55,0.54,0.46,7.0,12.0,4.0,4.0,2.0,7.0,4.0,1.0,1.0,0.0,1.0,1.0,11.0,8.0,0.0,0.0,3.0,2.0,1.43,0.04,1.92,0.0,1.13,0.02,0.61,0.39,10.0,2.0,4.0,0.0,4.0,1.0,2.0,0.0,6.0,0.0,,,,,7.0,7.0,1.0,0.0,0.0,2.0
AcWHHIj4,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,24/11/2025,15:30,Round 17,FC Botosani,Dinamo Bucuresti,1,1,[44],[76],bet365,3.75,2.2,2.88,bet365,3.0,3.2,2.1,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.62,1.33,1.33,bet365,10.0,bet365,8.0,bet365,11.0,bet365,21.0,bet365,10.0,bet365,6.5,bet365,9.0,bet365,17.0,bet365,17.0,bet365,12.0,bet365,15.0,bet365,29.0,bet365,34.0,bet365,26.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,5.9,1.13,bet365,3.1,1.35,bet365,1.68,2.15,bet365,1.33,3.3,bet365,1.22,4.15,1xBet,1.06,9.17,Superbet.br,1.04,8.8,BetEsporte,30.0,11.0,1.01,Estrelabet,16.0,7.5,1.05,Estrelabet,7.0,4.75,1.25,bet365,1.62,4.0,4.33,Estrelabet,1.2,5.5,7.5,Estrelabet,1.04,8.0,16.0,0.99,1.75,0.5,2.51,0.54,1.48,2.51,0.5,1.51,-0.5,0.45,0.55,0.7,0.79,0.36,0.36,0.54,0.76,0.0,1.0,0.25,0.32,14.0,15.0,4.0,9.0,5.0,3.0,5.0,3.0,6.0,12.0,8.0,3.0,2.0,3.0,1.0,0.0,22.0,28.0,2.0,7.0,16.0,17.0,19.0,14.0,17.0,16.0,2.0,2.0,,,1.0,5.0,9.0,3.0,0.56,0.42,44.0,57.0,24.0,19.0,5.0,16.0,1.0,0.0,1.0,0.0,0.12,0.32,0.12,1.29,0.1,0.47,0.45,0.55,5.0,5.0,1.0,4.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,11.0,11.0,1.0,4.0,4.0,0.0,0.87,1.43,0.38,1.22,0.44,1.01,0.45,0.55,9.0,10.0,3.0,5.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,0.0,,,6.0,5.0,0.0,1.0,5.0,3.0
6Bph1c6N,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,24/11/2025,12:30,Round 17,Metaloglobus Bucharest,FC Hermannstadt,1,1,[60],[82],bet365,4.0,2.05,2.88,bet365,3.2,3.0,2.1,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,bet365,2.25,1.62,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.87,1.8,bet365,1.62,1.33,1.33,bet365,8.0,bet365,6.5,bet365,10.0,bet365,21.0,bet365,9.0,bet365,6.0,bet365,9.5,bet365,19.0,bet365,17.0,bet365,12.0,bet365,17.0,bet365,34.0,bet365,34.0,bet365,29.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,Superbet.br,7.1,1.06,1xBet,6.46,1.11,Betano.br,3.45,1.33,Betano.br,1.7,2.22,Betano.br,1.31,3.65,Superbet.br,1.2,4.1,1xBet,1.06,10.3,Superbet.br,1.04,9.1,BetEsporte,40.0,11.0,1.01,Estrelabet,18.0,7.5,1.04,Estrelabet,8.0,4.5,1.25,Estrelabet,1.6,3.66,4.0,Estrelabet,1.16,5.5,9.0,BetEsporte,1.05,9.2,19.0,1.25,1.25,1.11,1.79,0.22,0.47,1.79,1.11,0.79,0.11,0.5,0.5,0.8,0.75,0.4,0.55,0.65,0.61,0.0,0.0,0.21,0.25,15.0,14.0,4.0,4.0,6.0,5.0,5.0,5.0,8.0,7.0,7.0,7.0,1.0,1.0,0.0,0.0,14.0,23.0,5.0,8.0,10.0,17.0,20.0,23.0,17.0,10.0,2.0,1.0,,,0.0,3.0,3.0,4.0,0.57,0.53,43.0,60.0,36.0,15.0,7.0,9.0,0.0,0.0,0.0,0.0,0.33,0.33,0.12,0.82,0.1,0.32,0.49,0.51,8.0,8.0,3.0,2.0,1.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,6.0,3.0,0.0,3.0,2.0,3.0,0.92,0.92,0.99,0.97,0.12,0.15,0.52,0.48,7.0,6.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,,,11.0,7.0,0.0,0.0,1.0,1.0
vwOYDzjT,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,23/11/2025,15:30,Round 17,CFR Cluj,FC Rapid Bucuresti,3,0,"[48, 71, 77]",[],bet365,2.75,2.2,4.0,bet365,1.95,3.4,3.2,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.33,1.29,1.73,bet365,10.0,bet365,10.0,bet365,17.0,bet365,41.0,bet365,7.5,bet365,7.0,bet365,12.0,bet365,29.0,bet365,9.5,bet365,9.0,bet365,15.0,bet365,34.0,bet365,19.0,bet365,17.0,bet365,29.0,bet365,51.0,Superbet.br,7.6,1.06,1xBet,8.04,1.08,bet365,3.8,1.25,bet365,3.1,1.35,bet365,2.05,1.75,bet365,1.35,3.1,bet365,1.12,6.25,Superbet.br,1.07,7.0,,0.0,0.0,,0.0,0.0,Estrelabet,14.0,8.0,1.05,Estrelabet,7.5,5.0,1.22,bet365,3.75,3.75,1.73,Estrelabet,1.23,4.75,8.0,Estrelabet,1.05,7.5,16.0,BetEsporte,1.01,11.0,35.0,2.81,1.13,4.18,0.0,0.93,0.9,0.0,4.18,0.0,1.18,0.37,0.63,0.73,0.87,0.29,0.6,0.61,0.77,1.0,0.0,0.23,0.2,16.0,13.0,9.0,1.0,2.0,8.0,5.0,4.0,10.0,9.0,6.0,4.0,5.0,2.0,0.0,0.0,21.0,21.0,6.0,3.0,10.0,10.0,13.0,22.0,10.0,10.0,2.0,1.0,,,0.0,2.0,1.0,7.0,0.57,0.47,44.0,41.0,33.0,29.0,10.0,9.0,1.0,0.0,0.0,1.0,0.69,0.35,1.06,0.0,0.41,0.2,0.39,0.61,6.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,9.0,4.0,0.0,1.0,1.0,4.0,2.12,0.78,3.12,0.0,0.52,0.7,0.36,0.64,10.0,10.0,6.0,0.0,1.0,7.0,3.0,1.0,2.0,1.0,,,,,1.0,6.0,0.0,1.0,0.0,3.0
2XS9JvMi,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,23/11/2025,12:30,Round 17,Otelul,Farul Constanta,2,2,"[31, 51]","[18, 86]",bet365,3.0,2.1,3.6,bet365,2.25,3.1,2.9,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.8,1.91,bet365,1.36,1.33,1.53,bet365,9.0,bet365,9.0,bet365,15.0,bet365,34.0,bet365,7.5,bet365,6.0,bet365,11.0,bet365,26.0,bet365,11.0,bet365,9.5,bet365,15.0,bet365,34.0,bet365,21.0,bet365,19.0,bet365,29.0,bet365,51.0,Superbet.br,9.3,1.04,1xBet,11.9,1.04,bet365,4.5,1.19,bet365,3.55,1.28,bet365,2.25,1.63,bet365,1.38,3.0,bet365,1.14,5.75,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,BetEsporte,23.0,10.0,1.03,Estrelabet,8.5,6.0,1.15,bet365,4.75,4.0,1.53,Estrelabet,1.25,4.75,7.0,Estrelabet,1.05,7.0,16.0,BetEsporte,1.01,11.0,30.0,2.23,1.83,1.53,2.4,1.22,0.84,2.4,1.53,0.4,-0.47,0.53,0.47,0.8,0.77,0.48,0.55,0.68,0.67,1.0,0.0,0.56,0.24,18.0,14.0,6.0,5.0,10.0,5.0,2.0,4.0,10.0,9.0,8.0,5.0,2.0,3.0,0.0,1.0,18.0,22.0,3.0,5.0,19.0,15.0,20.0,18.0,15.0,19.0,0.0,3.0,,,1.0,3.0,3.0,4.0,0.67,0.5,48.0,46.0,26.0,22.0,7.0,9.0,0.0,0.0,0.0,0.0,1.49,1.45,1.29,1.42,0.57,0.32,0.57,0.43,12.0,6.0,4.0,2.0,6.0,3.0,1.0,2.0,3.0,2.0,0.0,1.0,7.0,9.0,0.0,2.0,1.0,3.0,0.74,0.38,0.24,0.98,0.65,0.52,0.49,0.51,6.0,8.0,2.0,3.0,4.0,2.0,1.0,1.0,0.0,3.0,0.0,2.0,,,8.0,10.0,1.0,1.0,2.0,1.0
MyjNeyUp,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,22/11/2025,15:30,Round 17,FCSB,Petrolul,1,1,[11],[47],bet365,2.2,2.2,5.5,bet365,1.6,3.4,5.25,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.4,1.3,bet365,7.0,1.1,bet365,2.0,1.73,bet365,1.14,1.29,2.2,bet365,9.0,bet365,13.0,bet365,29.0,bet365,51.0,bet365,6.5,bet365,7.0,bet365,19.0,bet365,41.0,bet365,7.0,bet365,8.5,bet365,17.0,bet365,51.0,bet365,12.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,5.5,1.15,bet365,4.5,1.19,bet365,2.68,1.45,bet365,2.08,1.73,bet365,1.6,2.3,bet365,1.14,5.75,1xBet,1.03,10.5,Superbet.br,1.02,12.0,,0.0,0.0,,0.0,0.0,Estrelabet,11.0,6.33,1.11,Estrelabet,5.0,4.33,1.38,bet365,2.75,3.6,2.2,Estrelabet,1.11,5.75,13.0,BetEsporte,1.02,10.0,30.0,BetEsporte,1.01,11.0,45.0,2.31,0.23,1.22,0.19,2.91,0.25,0.19,1.22,-0.81,0.22,0.66,0.34,0.83,0.69,0.53,0.39,0.71,0.55,1.0,0.0,0.46,0.14,24.0,7.0,4.0,2.0,13.0,4.0,7.0,1.0,15.0,3.0,9.0,4.0,2.0,1.0,1.0,0.0,52.0,10.0,9.0,3.0,15.0,10.0,23.0,14.0,10.0,15.0,1.0,2.0,,,2.0,1.0,1.0,3.0,0.61,0.61,60.0,46.0,9.0,39.0,9.0,8.0,1.0,1.0,0.0,0.0,0.9,0.16,0.83,0.15,0.73,0.11,0.67,0.33,9.0,4.0,2.0,1.0,6.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,6.0,11.0,2.0,1.0,1.0,1.0,1.41,0.07,0.39,0.04,2.18,0.14,0.65,0.35,15.0,3.0,2.0,1.0,7.0,2.0,1.0,0.0,7.0,3.0,0.0,1.0,,,4.0,4.0,0.0,0.0,0.0,2.0
Aqiq3JyB,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,22/11/2025,10:00,Round 17,UTA Arad,U. Cluj,0,2,[],"[49, 83]",bet365,4.0,2.1,2.75,bet365,3.25,3.2,2.05,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.67,1.33,1.3,bet365,9.0,bet365,7.0,bet365,9.5,bet365,19.0,bet365,9.5,bet365,6.5,bet365,9.0,bet365,19.0,bet365,17.0,bet365,12.0,bet365,15.0,bet365,29.0,bet365,41.0,bet365,29.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,Superbet.br,7.3,1.06,bet365,6.6,1.11,bet365,3.45,1.3,bet365,1.73,2.08,bet365,1.35,3.1,bet365,1.23,4.0,1xBet,1.08,8.21,Superbet.br,1.04,8.7,BetEsporte,35.0,11.0,1.01,Estrelabet,16.0,7.5,1.05,Estrelabet,8.0,4.75,1.23,bet365,1.67,3.75,4.0,Estrelabet,1.17,5.5,8.5,BetEsporte,1.04,9.8,22.0,0.57,2.02,0.68,2.22,0.91,0.51,2.22,0.68,0.22,-0.32,0.51,0.49,0.83,0.79,0.42,0.51,0.68,0.63,0.0,0.0,0.46,0.23,15.0,16.0,6.0,6.0,6.0,2.0,3.0,8.0,8.0,10.0,7.0,6.0,2.0,4.0,0.0,1.0,22.0,20.0,9.0,5.0,9.0,4.0,24.0,18.0,4.0,9.0,1.0,2.0,,,5.0,0.0,4.0,5.0,0.69,0.64,42.0,38.0,25.0,28.0,8.0,5.0,0.0,0.0,1.0,0.0,0.1,0.71,0.28,0.45,0.15,0.3,0.47,0.53,3.0,7.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,0.0,2.0,6.0,2.0,0.0,3.0,2.0,0.47,1.31,0.4,1.77,0.76,0.21,0.56,0.44,12.0,9.0,4.0,3.0,5.0,1.0,0.0,2.0,6.0,2.0,0.0,2.0,,,2.0,3.0,3.0,0.0,1.0,3.0
McRc8EDj,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,21/11/2025,15:30,Round 17,FC Arges,Univ. Craiova,1,2,[38],"[33, 43]",bet365,4.33,1.95,2.88,bet365,3.4,2.9,2.1,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.62,1.36,1.29,bet365,6.5,bet365,6.0,bet365,9.0,bet365,19.0,bet365,8.0,bet365,6.0,bet365,10.0,bet365,21.0,bet365,17.0,bet365,13.0,bet365,19.0,bet365,41.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,Superbet.br,7.9,1.05,bet365,7.0,1.1,bet365,3.45,1.3,bet365,1.68,2.15,bet365,1.28,3.55,bet365,1.19,4.5,1xBet,1.01,9.0,Superbet.br,1.03,9.4,BetEsporte,40.0,11.0,1.01,BetEsporte,23.0,8.4,1.05,Estrelabet,8.0,4.75,1.23,bet365,1.62,3.75,4.5,Estrelabet,1.16,5.5,9.0,BetEsporte,1.03,10.0,25.0,0.59,1.83,0.76,1.23,0.46,1.06,1.23,0.76,-0.77,-0.24,0.44,0.56,0.76,0.83,0.52,0.6,0.61,0.65,0.0,0.0,0.13,0.33,11.0,10.0,2.0,4.0,2.0,4.0,7.0,2.0,7.0,8.0,4.0,2.0,1.0,4.0,0.0,0.0,23.0,17.0,13.0,0.0,17.0,14.0,30.0,16.0,14.0,17.0,3.0,3.0,,,3.0,2.0,1.0,1.0,0.39,0.53,57.0,56.0,15.0,40.0,6.0,6.0,0.0,0.0,0.0,0.0,0.27,1.19,0.2,1.19,0.23,0.68,0.36,0.64,3.0,5.0,1.0,3.0,1.0,1.0,1.0,3.0,4.0,0.0,2.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.32,0.64,0.56,0.04,0.23,0.38,0.52,0.48,8.0,5.0,1.0,1.0,1.0,3.0,0.0,1.0,9.0,0.0,1.0,3.0,,,6.0,9.0,2.0,1.0,1.0,1.0
