Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2020-10-03,10:30:00,The New Saints,Flint Town United,10.0,0.0,H,1.14,8.0,11.0,1.3,3.5,23.0,3.0,4.1,0.82
2020-10-03,10:30:00,Aberystwyth Town,Barry Town United,1.0,2.0,A,3.55,3.5,1.8,1.62,2.0,10.0,3.0,2.08,0.99
2020-10-03,10:30:00,Bala Town,Haverfordwest County,1.0,2.0,A,1.24,5.5,7.5,1.43,2.45,4.0,3.0,1.28,0.93
2020-10-03,10:30:00,Cefn Druids,Connah's Quay,0.0,5.0,A,5.55,4.3,1.42,1.45,2.35,0.0,8.0,0.3,2.26
2020-10-03,10:30:00,Penybont,Newtown,2.0,1.0,H,2.6,3.5,2.2,1.53,2.2,6.0,3.0,1.47,1.06
2020-10-03,13:15:00,Cardiff MU,Caernarfon Town,0.0,3.0,A,2.15,3.45,2.75,1.54,2.15,4.0,8.0,1.34,2.17
2020-10-06,15:45:00,Connah's Quay,Caernarfon Town,3.0,1.0,H,1.29,5.15,6.75,1.42,2.45,7.0,4.0,1.91,0.88
2020-10-06,15:45:00,Cefn Druids,Aberystwyth Town,0.0,4.0,A,2.1,3.8,2.6,1.39,2.55,7.0,7.0,1.99,1.74
2020-10-06,15:45:00,Barry Town United,Cardiff MU,1.0,0.0,H,1.71,3.8,3.6,1.65,2.0,8.0,0.0,2.01,0.65
2020-10-06,15:45:00,Haverfordwest County,Penybont,0.0,4.0,A,2.5,3.55,2.3,1.53,2.2,3.0,11.0,1.06,2.3
2020-10-06,15:45:00,The New Saints,Newtown,2.0,0.0,H,1.14,6.5,10.0,1.3,3.18,10.0,0.0,2.34,0.53
2020-10-09,15:45:00,Caernarfon Town,Cefn Druids,1.0,2.0,A,1.48,4.45,4.6,1.39,2.55,3.0,4.0,1.12,1.27
2020-10-10,10:30:00,Penybont,The New Saints,0.0,4.0,A,10.0,7.0,1.14,1.35,3.1,2.0,7.0,0.63,1.67
2020-10-10,10:30:00,Cardiff MU,Connah's Quay,1.0,2.0,A,5.5,4.5,1.38,1.57,2.1,2.0,3.0,0.78,1.58
2020-10-10,10:30:00,Flint Town United,Haverfordwest County,0.0,2.0,A,2.1,3.5,2.75,1.61,2.05,5.0,4.0,1.78,1.32
2020-10-10,10:30:00,Newtown,Barry Town United,1.0,1.0,D,2.8,3.45,2.1,1.69,1.91,7.0,5.0,1.74,1.17
2020-10-10,13:15:00,Bala Town,Aberystwyth Town,5.0,2.0,H,1.27,5.2,7.25,1.48,2.3,15.0,5.0,3.59,1.13
2020-10-13,15:45:00,The New Saints,Connah's Quay,1.0,0.0,H,1.44,4.0,5.5,1.56,2.29,4.0,7.0,0.97,2.34
2020-10-14,15:45:00,Bala Town,Barry Town United,4.0,0.0,H,1.67,3.9,3.8,1.49,2.25,12.0,5.0,2.35,1.11
2020-10-16,15:45:00,Aberystwyth Town,The New Saints,2.0,2.0,D,10.0,6.0,1.16,1.4,2.85,5.0,8.0,1.08,2.74
2020-10-17,10:30:00,Newtown,Bala Town,0.0,2.0,A,4.3,4.1,1.56,1.44,2.4,4.0,5.0,1.19,1.41
2020-10-17,10:30:00,Haverfordwest County,Caernarfon Town,1.0,1.0,D,2.8,4.05,1.91,1.35,2.7,8.0,5.0,2.41,0.94
2020-10-17,10:30:00,Cardiff MU,Flint Town United,2.0,1.0,H,1.91,3.8,3.05,1.5,2.25,6.0,4.0,1.48,1.71
2020-10-17,10:30:00,Cefn Druids,Penybont,0.0,2.0,A,2.75,3.55,2.1,1.44,2.4,2.0,5.0,0.9,1.47
2020-10-17,13:15:00,Barry Town United,Connah's Quay,0.0,0.0,D,4.8,3.8,1.54,1.67,1.95,3.0,4.0,0.9,1.22
2020-10-20,15:45:00,Flint Town United,Bala Town,1.0,2.0,A,6.5,4.5,1.36,1.45,1.45,2.0,6.0,1.27,2.32
2020-10-24,13:15:00,The New Saints,Haverfordwest County,3.0,2.0,H,1.06,11.0,17.0,1.22,4.2,10.0,6.0,2.64,1.3
2020-10-31,14:15:00,Haverfordwest County,Bala Town,1.0,1.0,D,4.95,4.85,1.4,1.5,2.5,4.0,6.0,1.34,2.26
2020-11-07,14:15:00,Bala Town,The New Saints,1.0,1.0,D,2.87,3.75,2.05,1.65,2.2,7.0,5.0,2.15,1.55
2020-11-13,16:45:00,Cardiff MU,Aberystwyth Town,1.0,1.0,D,2.62,3.5,2.25,1.78,2.06,2.0,3.0,0.95,1.18
2020-11-13,16:45:00,Caernarfon Town,Connah's Quay,1.0,2.0,A,5.0,4.0,1.5,1.45,2.55,4.0,5.0,0.99,1.35
2020-11-14,11:30:00,Newtown,Flint Town United,3.0,2.0,H,1.69,3.65,3.9,1.57,2.1,5.0,5.0,0.97,1.68
2020-11-14,11:30:00,Bala Town,Penybont,4.0,1.0,H,1.4,4.35,5.75,1.51,2.25,7.0,4.0,1.73,1.44
2020-11-14,14:15:00,The New Saints,Barry Town United,2.0,1.0,H,1.36,4.75,6.0,1.45,2.68,7.0,4.0,1.95,1.49
2020-11-20,16:45:00,Connah's Quay,Cefn Druids,2.0,1.0,H,1.17,6.5,10.0,1.36,2.9,,,1.87,1.2
2020-11-21,11:30:00,Barry Town United,Newtown,0.0,0.0,D,1.87,4.05,2.95,1.6,2.3,2.0,3.0,0.95,1.17
2020-11-21,11:30:00,Cardiff MU,The New Saints,0.0,1.0,A,11.0,9.0,1.13,1.36,3.1,3.0,4.0,0.64,1.13
2020-11-21,11:30:00,Haverfordwest County,Flint Town United,0.0,3.0,A,1.91,3.7,3.05,1.57,2.15,2.0,6.0,0.66,1.64
2020-11-27,16:45:00,Bala Town,Newtown,3.0,1.0,H,1.44,4.6,6.5,2.3,1.6,7.0,3.0,1.75,0.85
2020-11-28,10:30:00,Connah's Quay,Barry Town United,3.0,1.0,H,1.5,3.8,5.5,1.83,1.77,8.0,2.0,2.06,1.1
2020-11-28,11:30:00,The New Saints,Aberystwyth Town,4.0,1.0,H,1.13,7.5,11.0,1.57,2.35,7.0,3.0,1.9,0.68
2020-11-28,11:30:00,Caernarfon Town,Haverfordwest County,1.0,4.0,A,1.74,3.85,3.45,1.44,2.4,6.0,12.0,1.25,2.73
2020-11-28,11:30:00,Flint Town United,Cardiff MU,0.0,1.0,A,2.7,3.15,2.35,1.69,1.95,6.0,13.0,1.34,2.47
2020-11-29,11:30:00,Penybont,Cefn Druids,1.0,1.0,D,1.71,4.1,3.45,1.43,2.45,2.0,3.0,1.18,0.91
2020-12-01,16:45:00,Cardiff MU,Newtown,2.0,1.0,H,1.87,3.6,3.55,1.7,2.05,8.0,3.0,2.02,0.97
2020-12-01,16:45:00,Caernarfon Town,Bala Town,1.0,1.0,D,5.75,4.3,1.46,1.6,2.2,6.0,4.0,1.12,1.19
2020-12-01,16:45:00,Connah's Quay,Flint Town United,2.0,0.0,H,1.3,5.0,8.0,1.6,2.2,6.0,4.0,1.47,1.02
2020-12-01,16:45:00,Haverfordwest County,Aberystwyth Town,2.0,0.0,H,2.1,3.7,2.9,1.6,2.2,5.0,7.0,1.34,2.0
2020-12-02,16:45:00,Cefn Druids,The New Saints,0.0,4.0,A,12.0,8.0,1.13,1.29,3.24,2.0,13.0,0.9,3.01
2020-12-04,16:45:00,Aberystwyth Town,Connah's Quay,1.0,3.0,A,6.5,5.5,1.29,1.43,2.45,3.0,13.0,1.02,2.53
2020-12-05,11:15:00,Penybont,Caernarfon Town,6.0,0.0,H,2.1,3.6,2.8,1.5,2.25,15.0,0.0,2.75,0.55
2020-12-05,11:30:00,Cardiff MU,Bala Town,1.0,1.0,D,4.6,4.05,1.53,1.54,2.2,2.0,4.0,0.95,1.34
2020-12-05,11:30:00,Haverfordwest County,Cefn Druids,1.0,1.0,D,1.74,3.75,3.65,1.57,2.1,3.0,4.0,0.95,1.07
2020-12-05,11:30:00,Barry Town United,Flint Town United,6.0,3.0,H,1.69,3.8,3.8,1.47,2.35,10.0,7.0,2.09,1.54
2020-12-08,16:45:00,Cefn Druids,Caernarfon Town,1.0,2.0,A,2.7,3.6,2.15,1.5,2.25,8.0,8.0,1.86,2.18
2020-12-09,16:45:00,Aberystwyth Town,Bala Town,1.0,2.0,A,5.0,4.65,1.4,1.32,2.85,6.0,12.0,1.35,2.46
2020-12-12,11:30:00,Caernarfon Town,Barry Town United,2.0,0.0,H,2.8,3.65,2.05,1.53,2.25,9.0,2.0,1.98,0.89
2020-12-12,11:30:00,Bala Town,Cardiff MU,4.0,1.0,H,1.33,4.75,6.0,1.69,1.95,7.0,4.0,1.49,1.22
2020-12-12,11:30:00,Cefn Druids,Haverfordwest County,4.0,1.0,H,2.45,3.7,2.25,1.57,2.15,15.0,4.0,3.29,1.04
2020-12-12,13:30:00,Connah's Quay,The New Saints,2.0,0.0,H,3.0,3.6,2.0,1.5,2.5,6.0,5.0,1.88,1.69
2020-12-15,16:45:00,Aberystwyth Town,Caernarfon Town,1.0,2.0,A,2.55,3.65,2.25,1.47,2.35,2.0,5.0,0.86,1.18
2020-12-15,16:45:00,Flint Town United,Cefn Druids,1.0,2.0,A,,,,,,,,1.54,1.11
2020-12-15,16:45:00,Newtown,The New Saints,0.0,4.0,A,11.0,7.0,1.17,1.4,2.88,0.0,5.0,0.33,1.15
2020-12-15,16:45:00,Penybont,Cardiff MU,1.0,0.0,H,2.05,3.45,3.0,1.77,1.87,3.0,2.0,1.31,0.8
2020-12-16,16:45:00,Haverfordwest County,Barry Town United,2.0,1.0,H,2.6,3.6,2.2,1.67,2.0,4.0,4.0,1.31,1.19
2020-12-18,16:45:00,Caernarfon Town,Newtown,1.0,1.0,D,2.15,3.55,2.7,1.45,2.4,5.0,5.0,1.23,1.62
2020-12-19,11:30:00,Connah's Quay,Cardiff MU,3.0,1.0,H,1.27,6.0,6.25,1.56,2.15,6.0,2.0,2.21,0.95
2020-12-19,11:30:00,The New Saints,Penybont,2.0,1.0,H,1.13,8.0,13.0,1.36,3.1,5.0,6.0,1.52,1.15
2020-12-19,11:30:00,Barry Town United,Cefn Druids,4.0,1.0,H,1.74,3.9,3.45,1.57,2.1,8.0,5.0,2.18,1.39
2020-12-19,13:30:00,Flint Town United,Aberystwyth Town,3.0,0.0,H,2.35,3.2,2.7,1.53,2.25,6.0,2.0,1.73,1.26
2021-03-02,17:00:00,Newtown,Penybont,2.0,0.0,H,2.7,3.3,2.25,1.67,1.95,4.0,0.0,1.31,0.63
2021-03-06,11:30:00,Cefn Druids,Barry Town United,0.0,1.0,A,3.77,3.9,1.73,1.6,2.19,3.0,4.0,1.32,1.15
2021-03-06,11:30:00,Flint Town United,Penybont,0.0,1.0,A,2.85,3.55,2.2,1.65,2.1,6.0,5.0,1.38,1.59
2021-03-06,11:30:00,Connah's Quay,Newtown,2.0,1.0,H,1.2,6.25,9.37,1.6,2.19,3.0,2.0,1.09,1.11
2021-03-06,11:30:00,Caernarfon Town,Aberystwyth Town,2.0,2.0,D,1.75,3.75,3.82,1.53,2.34,4.0,7.0,0.82,1.42
2021-03-06,11:30:00,Haverfordwest County,Cardiff MU,1.0,0.0,H,2.05,3.6,2.99,1.96,1.75,5.0,5.0,1.05,1.45
2021-03-06,14:00:00,The New Saints,Bala Town,0.0,0.0,D,1.53,4.2,4.5,1.65,2.2,9.0,5.0,2.27,1.1
2021-03-09,16:45:00,Cefn Druids,Newtown,2.0,4.0,A,2.9,3.4,2.2,1.55,2.3,4.0,8.0,1.0,1.8
2021-03-09,16:45:00,Aberystwyth Town,Haverfordwest County,2.0,1.0,H,2.5,3.5,2.45,1.53,2.35,6.0,3.0,1.46,0.62
2021-03-09,16:45:00,Flint Town United,Connah's Quay,0.0,1.0,A,9.5,4.75,1.29,1.53,2.35,3.0,4.0,1.16,1.95
2021-03-09,16:45:00,Barry Town United,Penybont,0.0,1.0,A,2.1,3.4,3.1,1.62,2.15,4.0,7.0,0.83,1.34
2021-03-13,11:30:00,Barry Town United,Aberystwyth Town,1.0,0.0,H,1.77,3.85,3.45,1.6,2.3,3.0,2.0,1.13,0.88
2021-03-13,11:30:00,Flint Town United,Caernarfon Town,0.0,2.0,A,2.65,3.9,2.1,1.62,2.25,5.0,8.0,1.58,1.98
2021-03-13,11:30:00,Penybont,Connah's Quay,0.0,0.0,D,5.5,4.6,1.38,1.85,1.95,5.0,3.0,1.19,1.34
2021-03-13,11:30:00,Newtown,Cardiff MU,4.0,1.0,H,2.1,3.5,2.9,2.05,1.75,6.0,7.0,1.32,1.55
2021-03-13,11:30:00,Cefn Druids,Bala Town,1.0,3.0,A,5.25,4.7,1.39,1.44,2.7,3.0,6.0,1.01,2.22
2021-03-13,14:15:00,Haverfordwest County,The New Saints,2.0,1.0,H,9.0,7.0,1.17,1.3,3.45,5.0,7.0,1.05,2.43
2021-03-16,16:45:00,The New Saints,Cefn Druids,5.0,0.0,H,1.12,7.4,15.5,1.36,2.9,14.0,2.0,3.43,0.65
2021-03-16,16:45:00,Penybont,Barry Town United,1.0,0.0,H,2.35,3.2,2.65,1.95,1.76,5.0,2.0,1.89,1.1
2021-03-16,16:45:00,Bala Town,Connah's Quay,1.0,3.0,A,2.35,3.45,2.5,1.76,1.95,3.0,5.0,1.14,1.58
2021-03-20,11:30:00,Cardiff MU,Cefn Druids,0.0,0.0,D,2.14,3.64,3.0,1.67,2.08,4.0,0.0,1.98,0.25
2021-03-20,11:30:00,Connah's Quay,Haverfordwest County,2.0,0.0,H,1.32,4.94,8.6,1.73,2.14,7.0,0.0,2.34,0.73
2021-03-20,11:30:00,Penybont,Flint Town United,1.0,2.0,A,1.67,3.98,4.42,1.65,2.14,3.0,3.0,1.11,0.75
2021-03-20,11:30:00,Aberystwyth Town,Newtown,1.0,0.0,H,2.41,3.64,2.55,1.58,2.23,7.0,2.0,1.37,0.89
2021-03-20,11:45:00,Bala Town,Caernarfon Town,1.0,2.0,A,1.41,4.8,6.3,1.44,2.59,5.0,4.0,1.51,1.1
2021-03-27,11:30:00,Flint Town United,The New Saints,0.0,6.0,A,8.5,5.5,1.22,1.4,2.85,2.0,11.0,1.06,2.31
2021-03-27,11:30:00,Newtown,Haverfordwest County,0.0,3.0,A,2.0,3.4,3.1,1.77,1.8,4.0,5.0,1.62,1.29
2021-03-27,11:30:00,Aberystwyth Town,Penybont,1.0,1.0,D,3.55,3.3,1.87,1.8,1.8,8.0,7.0,1.53,1.92
2021-03-27,11:30:00,Barry Town United,Bala Town,6.0,2.0,H,3.95,3.45,1.74,1.8,1.8,11.0,5.0,1.98,1.62
2021-03-27,11:45:00,Caernarfon Town,Cardiff MU,3.0,2.0,H,2.15,3.05,3.0,1.91,1.69,4.0,7.0,1.14,2.19
2021-04-02,13:00:00,Aberystwyth Town,Cefn Druids,3.0,1.0,H,1.66,4.1,4.36,1.53,2.35,9.0,4.0,1.84,1.55
2021-04-02,13:00:00,Bala Town,Flint Town United,5.0,0.0,H,1.45,4.74,5.65,1.36,2.9,17.0,2.0,3.2,0.84
2021-04-02,13:00:00,Cardiff MU,Barry Town United,1.0,2.0,A,3.26,3.68,2.01,1.58,2.25,4.0,3.0,1.12,0.84
2021-04-02,13:00:00,Newtown,Connah's Quay,1.0,5.0,A,4.42,3.98,1.67,1.6,2.2,0.0,7.0,0.39,1.79
2021-04-02,13:00:00,Penybont,Haverfordwest County,2.0,0.0,H,1.86,3.74,3.68,1.6,2.2,5.0,4.0,1.53,1.23
2021-04-02,13:00:00,The New Saints,Caernarfon Town,4.0,1.0,H,1.33,5.2,7.4,1.45,2.68,10.0,2.0,2.8,0.91
2021-04-09,15:45:00,Aberystwyth Town,Newtown,1.0,2.0,A,2.43,3.86,2.43,1.38,2.81,6.0,10.0,1.18,2.69
2021-04-10,10:30:00,Cefn Druids,Haverfordwest County,2.0,1.0,H,3.05,3.82,2.06,1.6,2.2,5.0,3.0,1.1,1.27
2021-04-10,10:30:00,Flint Town United,Cardiff MU,2.0,0.0,H,2.49,3.6,2.44,1.58,2.23,4.0,4.0,0.9,1.56
2021-04-10,10:30:00,Connah's Quay,Penybont,0.0,2.0,A,1.33,4.75,7.27,1.57,2.25,6.0,3.0,1.68,0.78
2021-04-10,10:30:00,Caernarfon Town,Barry Town United,0.0,1.0,A,2.81,3.72,2.22,1.6,2.2,4.0,5.0,0.95,1.12
2021-04-10,13:15:00,Bala Town,The New Saints,0.0,1.0,A,4.0,4.1,1.69,1.33,3.3,2.0,7.0,0.82,1.57
2021-04-13,15:45:00,Haverfordwest County,Aberystwyth Town,1.0,0.0,H,2.07,3.95,3.0,1.57,2.28,2.0,2.0,0.6,0.59
2021-04-13,15:45:00,Barry Town United,The New Saints,0.0,6.0,A,5.5,3.75,1.5,1.53,2.43,4.0,11.0,1.09,2.09
2021-04-13,15:45:00,Penybont,Bala Town,2.0,3.0,A,3.0,3.95,2.07,1.57,2.25,6.0,5.0,1.54,1.41
2021-04-13,15:45:00,Caernarfon Town,Connah's Quay,1.0,6.0,A,5.0,3.95,1.62,1.55,2.3,2.0,10.0,0.81,2.06
2021-04-13,15:45:00,Cardiff MU,Newtown,2.0,2.0,D,2.5,3.7,2.5,1.6,2.2,6.0,3.0,1.75,1.03
2021-04-13,15:45:00,Flint Town United,Cefn Druids,5.0,0.0,H,2.33,3.9,2.6,1.6,2.2,11.0,0.0,2.62,0.67
2021-04-16,15:45:00,Aberystwyth Town,Flint Town United,0.0,1.0,A,2.15,3.9,2.65,1.62,2.15,4.0,5.0,1.22,1.48
2021-04-17,13:15:00,Connah's Quay,Barry Town United,1.0,0.0,H,1.28,5.0,8.5,1.53,2.35,3.0,2.0,1.53,1.16
2021-04-17,13:15:00,Bala Town,Caernarfon Town,5.0,2.0,H,1.4,4.6,6.0,1.5,2.4,6.0,4.0,2.01,0.95
2021-04-17,13:15:00,The New Saints,Penybont,1.0,0.0,H,1.25,6.0,9.6,1.44,2.7,3.0,0.0,1.66,0.41
2021-04-17,13:15:00,Cefn Druids,Cardiff MU,1.0,2.0,A,2.95,3.5,2.1,1.55,2.3,3.0,4.0,0.93,1.38
2021-04-17,13:15:00,Newtown,Haverfordwest County,5.0,1.0,H,2.1,3.6,2.9,1.65,2.1,15.0,2.0,3.03,0.8
2021-04-20,15:45:00,Barry Town United,Penybont,3.0,3.0,D,2.25,3.5,2.6,1.87,1.74,8.0,6.0,1.97,1.57
2021-04-20,15:45:00,Caernarfon Town,The New Saints,0.0,2.0,A,10.25,7.5,1.12,1.27,3.1,2.0,4.0,0.7,1.3
2021-04-20,15:45:00,Connah's Quay,Bala Town,2.0,0.0,H,1.57,4.1,4.1,1.5,2.25,4.0,0.0,1.73,0.74
2021-04-20,15:45:00,Cardiff MU,Haverfordwest County,6.0,1.0,H,1.71,3.55,4.0,1.91,1.71,7.0,4.0,1.7,0.77
2021-04-20,15:45:00,Flint Town United,Newtown,0.0,2.0,A,3.25,3.35,1.95,1.65,2.0,5.0,11.0,1.17,2.35
2021-04-20,15:45:00,Cefn Druids,Aberystwyth Town,0.0,3.0,A,2.8,3.25,2.25,1.74,1.87,5.0,6.0,1.4,1.46
2021-04-23,15:45:00,Aberystwyth Town,Cardiff MU,1.0,1.0,D,3.2,3.25,2.0,1.83,1.77,5.0,9.0,1.38,2.03
2021-04-24,10:30:00,Bala Town,Barry Town United,1.0,0.0,H,1.53,4.15,4.5,1.53,2.4,5.0,2.0,1.7,0.62
2021-04-24,10:30:00,Haverfordwest County,Flint Town United,0.0,0.0,D,2.1,3.65,2.7,1.48,2.6,3.0,5.0,0.97,1.33
2021-04-24,10:30:00,Penybont,Caernarfon Town,2.0,0.0,H,1.67,3.8,3.9,1.6,2.3,6.0,0.0,1.46,0.8
2021-04-24,10:30:00,Newtown,Cefn Druids,5.0,0.0,H,1.47,4.45,4.75,1.4,2.88,7.0,5.0,2.22,1.06
2021-04-24,13:15:00,The New Saints,Connah's Quay,1.0,4.0,A,1.57,3.95,4.3,1.7,2.1,5.0,6.0,1.86,1.26
2021-04-27,15:45:00,Penybont,Barry Town United,2.0,0.0,H,2.1,3.75,2.88,1.67,2.1,4.0,2.0,1.58,0.83
2021-04-27,15:45:00,The New Saints,Caernarfon Town,0.0,0.0,D,1.08,8.75,13.0,1.3,3.5,5.0,0.0,2.41,0.33
2021-04-27,15:45:00,Haverfordwest County,Cardiff MU,0.0,2.0,A,2.88,4.1,2.0,1.67,2.1,2.0,9.0,0.9,1.66
2021-04-27,15:45:00,Newtown,Flint Town United,1.0,0.0,H,1.68,4.0,4.0,1.57,2.28,4.0,2.0,1.51,1.24
2021-04-27,15:45:00,Aberystwyth Town,Cefn Druids,5.0,1.0,H,1.42,4.5,6.1,1.6,2.2,10.0,7.0,2.1,1.38
2021-04-28,15:45:00,Bala Town,Connah's Quay,2.0,1.0,H,4.33,3.75,1.65,1.65,2.1,4.0,3.0,1.31,1.06
2021-04-30,15:45:00,Cefn Druids,Newtown,0.0,7.0,A,11.0,6.5,1.18,1.36,3.1,3.0,12.0,1.38,2.44
2021-04-30,15:45:00,Cardiff MU,Aberystwyth Town,5.0,1.0,H,1.73,3.75,4.0,1.67,2.15,11.0,5.0,2.53,1.23
2021-05-01,10:30:00,Barry Town United,Bala Town,1.0,4.0,A,4.1,4.0,1.72,1.54,2.35,2.0,10.0,0.87,2.16
2021-05-01,10:30:00,Caernarfon Town,Penybont,2.0,2.0,D,3.5,3.75,1.9,2.2,1.65,3.0,7.0,1.12,1.89
2021-05-01,10:30:00,Flint Town United,Haverfordwest County,2.0,0.0,H,2.25,3.5,2.85,2.2,1.65,5.0,0.0,1.71,0.88
2021-05-01,13:15:00,Connah's Quay,The New Saints,0.0,0.0,D,3.2,3.9,1.83,1.71,1.87,2.0,2.0,1.16,1.18
2021-05-04,15:45:00,Penybont,The New Saints,0.0,3.0,A,6.25,5.25,1.3,1.54,2.15,2.0,5.0,0.64,1.22
2021-05-04,15:45:00,Aberystwyth Town,Haverfordwest County,2.0,2.0,D,2.2,3.45,2.65,1.57,2.1,5.0,12.0,1.5,2.39
2021-05-04,15:45:00,Cefn Druids,Flint Town United,0.0,6.0,A,4.85,3.95,1.51,1.56,2.15,0.0,12.0,0.78,3.11
2021-05-04,15:45:00,Newtown,Cardiff MU,2.0,3.0,A,2.15,3.45,2.8,1.5,2.25,9.0,5.0,1.73,1.26
2021-05-04,15:45:00,Caernarfon Town,Bala Town,3.0,0.0,H,4.65,4.35,1.48,1.44,2.4,10.0,3.0,1.77,1.23
2021-05-04,15:45:00,Barry Town United,Connah's Quay,1.0,2.0,A,6.75,4.3,1.34,1.59,2.1,4.0,5.0,1.03,1.39
2021-05-08,10:30:00,The New Saints,Barry Town United,3.0,0.0,H,1.17,6.5,8.75,1.29,3.6,7.0,4.0,2.18,0.72
2021-05-08,10:30:00,Bala Town,Penybont,1.0,0.0,H,1.59,3.95,4.2,1.6,2.2,5.0,4.0,1.51,1.16
2021-05-08,10:30:00,Cardiff MU,Cefn Druids,6.0,0.0,H,1.18,6.3,8.5,1.2,4.0,13.0,3.0,3.43,0.69
2021-05-08,10:30:00,Flint Town United,Aberystwyth Town,0.0,0.0,D,2.38,3.65,2.36,1.67,2.1,2.0,3.0,1.15,1.65
2021-05-08,10:30:00,Haverfordwest County,Newtown,1.0,2.0,A,3.95,4.0,1.62,1.6,2.25,4.0,5.0,0.95,1.17
2021-05-08,13:15:00,Connah's Quay,Caernarfon Town,4.0,0.0,H,1.2,5.8,7.53,1.36,2.9,8.0,0.0,2.45,0.59
2021-05-15,08:00:00,Newtown,Aberystwyth Town,0.0,4.0,A,1.53,4.2,4.75,1.45,2.55,3.0,7.0,0.91,1.91
2021-05-15,08:00:00,Haverfordwest County,Cefn Druids,2.0,0.0,H,1.02,9.48,15.14,1.08,8.0,8.0,2.0,2.52,0.64
