Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2021-02-14,12:00:00,Bristol City Women,Chelsea Women,0.0,5.0,A,51.0,15.0,1.03,1.09,6.25,2.0,9.0,0.45,2.4
2021-02-28,11:00:00,Birmingham City Women,Manchester City Women,0.0,4.0,A,14.0,10.25,1.03,1.2,3.75,2.0,11.0,0.39,2.26
2021-02-28,11:00:00,Tottenham Hotspur Women,Everton Women,2.0,3.0,A,3.05,3.35,2.0,1.69,1.91,4.0,6.0,1.21,1.64
2021-02-28,11:00:00,Aston Villa Ladies,Arsenal Women,0.0,4.0,A,12.0,7.75,1.09,1.29,3.0,0.0,9.0,0.44,2.72
2021-03-07,09:00:00,Manchester United Women,Aston Villa Ladies,3.0,0.0,H,1.09,8.9,19.0,1.34,2.99,,,1.46,0.95
2021-03-07,11:00:00,Brighton & Hove Albion Women,Tottenham Hotspur Women,2.0,0.0,H,2.44,3.5,2.59,1.74,2.12,5.0,0.0,0.92,0.52
2021-03-07,11:00:00,Manchester City Women,Everton Women,1.0,0.0,H,1.16,7.4,12.25,1.44,2.59,5.0,0.0,1.8,0.3
2021-03-07,11:00:00,Birmingham City Women,Arsenal Women,0.0,4.0,A,11.75,6.7,1.18,1.54,2.32,3.0,11.0,0.61,2.64
2021-03-07,12:00:00,West Ham United Women,Chelsea Women,0.0,2.0,A,23.0,11.0,1.06,1.2,4.04,2.0,9.0,0.79,1.88
2021-03-08,17:15:00,Bristol City Women,Reading Women,3.0,2.0,H,5.1,4.5,1.4,1.46,2.52,6.0,7.0,1.55,2.22
2021-03-11,16:00:00,Birmingham City Women,Everton Women,0.0,4.0,A,5.25,3.7,1.49,1.77,1.83,0.0,6.0,0.43,1.26
2021-03-14,09:30:00,Reading Women,Tottenham Hotspur Women,0.0,0.0,D,1.73,3.75,3.75,1.49,2.44,4.0,7.0,1.57,1.35
2021-03-17,16:00:00,Everton Women,Chelsea Women,0.0,3.0,A,8.75,6.0,1.17,1.39,2.55,4.0,8.0,0.84,1.66
2021-03-17,16:30:00,Bristol City Women,Manchester City Women,0.0,3.0,A,18.0,14.0,1.01,1.15,4.4,2.0,12.0,0.78,2.48
2021-03-17,16:30:00,Aston Villa Ladies,Brighton & Hove Albion Women,0.0,2.0,A,3.2,3.65,1.83,1.48,2.3,5.0,8.0,1.43,1.55
2021-03-17,16:30:00,West Ham United Women,Birmingham City Women,2.0,2.0,D,1.74,3.75,3.5,1.69,1.95,10.0,5.0,1.91,1.05
2021-03-19,15:30:00,Arsenal Women,Manchester United Women,2.0,0.0,H,1.71,4.03,4.49,1.64,2.04,5.0,3.0,1.22,1.2
2021-03-21,11:00:00,Tottenham Hotspur Women,Bristol City Women,1.0,1.0,D,1.26,5.5,6.75,1.59,2.1,7.0,4.0,1.76,1.14
2021-03-27,08:30:00,Manchester United Women,West Ham United Women,2.0,0.0,H,1.07,7.4,17.0,1.2,4.04,,,1.46,1.29
2021-03-27,12:30:00,Tottenham Hotspur Women,Arsenal Women,0.0,3.0,A,10.25,7.0,1.12,1.26,3.15,6.0,11.0,1.22,2.59
2021-03-27,14:30:00,Manchester City Women,Reading Women,1.0,0.0,H,1.02,9.6,23.0,1.3,3.22,6.0,0.0,1.78,0.33
2021-03-28,08:30:00,Brighton & Hove Albion Women,Everton Women,0.0,5.0,A,6.1,4.5,1.38,1.58,2.14,4.0,7.0,0.91,1.76
2021-03-28,10:30:00,Chelsea Women,Aston Villa Ladies,2.0,0.0,H,1.01,12.0,19.0,1.17,4.15,4.0,0.0,1.52,0.12
2021-03-28,12:00:00,Birmingham City Women,Bristol City Women,1.0,1.0,D,2.15,3.25,2.8,1.66,2.06,7.0,4.0,1.58,1.1
2021-04-03,10:00:00,Reading Women,West Ham United Women,0.0,5.0,A,1.86,3.75,3.6,1.57,2.25,5.0,9.0,1.37,1.79
2021-04-04,08:30:00,Chelsea Women,Birmingham City Women,6.0,0.0,H,1.05,11.0,21.0,1.18,5.0,12.0,0.0,3.16,0.37
2021-04-04,09:00:00,Everton Women,Aston Villa Ladies,3.0,1.0,H,1.22,5.2,12.0,1.6,2.2,7.0,5.0,1.44,1.01
2021-04-04,10:00:00,Bristol City Women,Arsenal Women,0.0,4.0,A,29.0,12.0,1.01,1.16,4.57,3.0,15.0,0.71,2.97
2021-04-04,10:00:00,Brighton & Hove Albion Women,Manchester United Women,1.0,0.0,H,5.0,4.0,1.55,1.68,2.08,2.0,3.0,0.54,0.99
2021-04-04,10:00:00,Tottenham Hotspur Women,Manchester City Women,0.0,3.0,A,51.0,10.0,1.0,1.32,3.09,0.0,7.0,0.39,1.63
2021-04-20,14:00:00,West Ham United Women,Aston Villa Ladies,0.0,0.0,D,1.39,4.25,5.5,1.5,2.25,3.0,0.0,1.36,0.27
2021-04-21,14:00:00,Manchester City Women,Chelsea Women,2.0,2.0,D,2.45,3.25,2.4,1.8,1.8,8.0,4.0,2.09,1.65
2021-04-24,08:30:00,Aston Villa Ladies,Bristol City Women,2.0,2.0,D,1.91,3.55,3.1,1.67,1.95,5.0,5.0,1.29,1.21
2021-04-25,08:30:00,Manchester United Women,Tottenham Hotspur Women,4.0,1.0,H,1.14,6.5,10.25,1.5,2.25,11.0,2.0,2.46,0.85
2021-04-25,10:00:00,Arsenal Women,Brighton & Hove Albion Women,2.0,0.0,H,1.04,9.5,14.0,1.36,3.1,6.0,0.0,1.76,0.31
2021-04-25,10:00:00,Birmingham City Women,Reading Women,1.0,1.0,D,2.9,3.35,2.05,1.95,1.85,5.0,8.0,1.21,1.83
2021-04-25,11:00:00,West Ham United Women,Everton Women,0.0,0.0,D,5.75,4.05,1.39,1.65,2.0,3.0,4.0,1.23,1.17
2021-04-28,15:00:00,Birmingham City Women,Aston Villa Ladies,1.0,1.0,D,2.4,3.5,2.4,1.64,2.12,3.0,3.0,0.93,0.84
2021-04-28,15:30:00,Arsenal Women,West Ham United Women,2.0,0.0,H,1.13,7.5,12.0,1.18,4.28,9.0,2.0,1.95,0.75
2021-05-02,08:30:00,Aston Villa Ladies,West Ham United Women,0.0,0.0,D,2.8,3.4,2.15,1.78,2.06,5.0,8.0,0.95,2.47
2021-05-02,09:00:00,Everton Women,Arsenal Women,1.0,2.0,A,14.0,6.0,1.13,1.37,2.7,2.0,5.0,0.57,1.44
2021-05-02,10:00:00,Bristol City Women,Manchester United Women,0.0,1.0,A,41.0,15.0,1.03,1.24,4.1,5.0,5.0,1.28,1.69
2021-05-02,10:00:00,Reading Women,Brighton & Hove Albion Women,3.0,2.0,H,2.02,3.35,3.0,1.81,1.89,8.0,6.0,1.92,1.31
2021-05-02,11:00:00,Manchester City Women,Birmingham City Women,4.0,0.0,H,1.01,11.0,20.0,1.11,5.0,11.0,0.0,2.75,0.12
2021-05-05,13:30:00,Tottenham Hotspur Women,Chelsea Women,0.0,2.0,A,21.0,9.0,1.05,1.2,4.33,4.0,12.0,0.83,2.57
2021-05-09,10:30:00,West Ham United Women,Manchester City Women,0.0,1.0,A,22.0,9.5,1.05,1.35,2.94,0.0,9.0,0.3,2.32
2021-05-09,10:30:00,Arsenal Women,Aston Villa Ladies,0.0,0.0,D,1.03,11.0,28.0,1.31,3.15,5.0,0.0,1.56,0.28
2021-05-09,10:30:00,Birmingham City Women,Tottenham Hotspur Women,0.0,1.0,A,3.75,3.5,1.83,1.64,2.12,2.0,4.0,0.62,1.02
2021-05-09,10:30:00,Brighton & Hove Albion Women,Bristol City Women,3.0,1.0,H,1.7,3.7,4.1,2.0,1.73,4.0,3.0,1.24,0.79
2021-05-09,10:30:00,Chelsea Women,Reading Women,5.0,0.0,H,1.03,11.0,28.0,1.34,2.99,12.0,3.0,2.29,0.86
2021-05-09,10:30:00,Manchester United Women,Everton Women,2.0,0.0,H,1.57,3.75,4.75,1.6,2.2,,,1.79,1.14
2021-09-03,15:45:00,Manchester United Women,Reading Women,2.0,0.0,H,1.33,4.5,6.0,1.56,2.1,4.0,2.0,1.69,0.64
2021-09-04,08:30:00,Aston Villa Ladies,Leicester City WFC,2.0,1.0,H,2.75,3.0,2.15,1.67,1.91,5.0,10.0,1.35,2.36
2021-09-04,09:30:00,Everton Women,Manchester City Women,0.0,4.0,A,7.0,5.25,1.26,1.42,2.4,4.0,7.0,1.2,1.62
2021-09-04,11:00:00,Tottenham Hotspur Women,Birmingham City Women,1.0,0.0,H,1.47,3.7,5.25,1.62,1.95,5.0,3.0,1.16,0.58
2021-09-05,08:30:00,Arsenal Women,Chelsea Women,3.0,2.0,H,3.65,3.8,1.62,1.57,2.05,6.0,5.0,1.11,1.2
2021-09-05,10:00:00,Brighton & Hove Albion Women,West Ham United Women,2.0,0.0,H,3.64,3.64,1.9,1.77,2.07,6.0,2.0,1.41,0.92
2021-09-11,07:30:00,West Ham United Women,Aston Villa Ladies,1.0,1.0,D,1.8,3.55,3.59,1.76,1.94,5.0,7.0,1.06,1.91
2021-09-12,08:30:00,Chelsea Women,Everton Women,4.0,0.0,H,1.11,7.5,16.0,1.36,2.6,7.0,3.0,2.33,0.77
2021-09-12,10:00:00,Birmingham City Women,Brighton & Hove Albion Women,0.0,5.0,A,3.2,3.6,2.0,1.7,1.97,4.0,9.0,1.04,1.64
2021-09-12,10:00:00,Leicester City WFC,Manchester United Women,1.0,3.0,A,7.5,5.5,1.25,1.44,2.7,5.0,10.0,1.27,3.06
2021-09-12,10:00:00,Reading Women,Arsenal Women,0.0,4.0,A,9.25,5.75,1.2,1.42,2.4,4.0,6.0,1.38,1.78
2021-09-12,14:45:00,Manchester City Women,Tottenham Hotspur Women,1.0,2.0,A,1.1,9.0,13.0,1.34,2.65,6.0,4.0,1.69,0.8
2021-09-25,07:30:00,Everton Women,Birmingham City Women,3.0,1.0,H,1.24,5.35,12.0,1.91,1.91,5.0,3.0,1.83,1.16
2021-09-26,08:30:00,Manchester United Women,Chelsea Women,1.0,6.0,A,5.6,4.4,1.48,1.83,1.99,4.0,7.0,0.96,1.12
2021-09-26,10:00:00,Tottenham Hotspur Women,Reading Women,1.0,0.0,H,2.24,3.48,2.88,2.01,1.82,8.0,0.0,2.06,0.7
2021-09-26,10:00:00,Brighton & Hove Albion Women,Aston Villa Ladies,0.0,1.0,A,1.89,3.5,3.74,2.12,1.74,3.0,3.0,1.21,0.92
2021-09-26,11:00:00,West Ham United Women,Leicester City WFC,4.0,0.0,H,2.21,3.38,3.0,2.07,1.77,5.0,0.0,1.06,2.36
2021-09-26,14:45:00,Arsenal Women,Manchester City Women,5.0,0.0,H,2.65,3.2,2.45,1.65,2.11,8.0,5.0,1.79,1.22
2021-10-02,07:30:00,Chelsea Women,Brighton & Hove Albion Women,3.0,1.0,H,1.07,8.0,17.0,1.32,3.09,5.0,2.0,1.99,0.73
2021-10-02,13:15:00,Aston Villa Ladies,Arsenal Women,0.0,4.0,A,20.0,11.25,1.05,1.36,3.1,0.0,8.0,0.24,1.88
2021-10-03,10:00:00,Leicester City WFC,Tottenham Hotspur Women,0.0,2.0,A,3.2,3.5,1.95,1.86,1.79,0.0,10.0,0.5,2.33
2021-10-03,10:00:00,Manchester City Women,West Ham United Women,0.0,2.0,A,1.13,6.25,16.0,1.14,5.5,8.0,6.0,2.14,1.11
2021-10-03,10:00:00,Reading Women,Everton Women,0.0,3.0,A,3.75,3.8,1.73,1.73,1.92,4.0,5.0,1.1,1.38
2021-10-03,14:45:00,Birmingham City Women,Manchester United Women,0.0,2.0,A,8.5,4.6,1.35,1.61,2.18,2.0,4.0,0.74,1.81
2021-10-09,09:30:00,Manchester United Women,Manchester City Women,2.0,2.0,D,2.9,3.75,2.0,1.65,2.11,5.0,4.0,1.28,0.89
2021-10-10,08:30:00,Chelsea Women,Leicester City WFC,2.0,0.0,H,1.01,18.0,35.0,1.11,5.21,9.0,0.0,2.07,0.28
2021-10-10,10:00:00,Reading Women,Aston Villa Ladies,3.0,0.0,H,2.95,3.1,2.25,1.95,1.75,5.0,2.0,0.95,0.93
2021-10-10,10:00:00,Brighton & Hove Albion Women,Tottenham Hotspur Women,2.0,1.0,H,2.75,3.05,2.45,2.15,1.61,9.0,8.0,1.66,1.5
2021-10-10,11:00:00,Arsenal Women,Everton Women,3.0,0.0,H,1.22,5.75,9.75,1.4,2.64,9.0,2.0,1.94,0.58
2021-10-10,11:00:00,West Ham United Women,Birmingham City Women,1.0,1.0,D,1.46,4.1,5.5,2.0,1.72,5.0,3.0,1.11,0.72
2021-11-06,09:30:00,Aston Villa Ladies,Chelsea Women,0.0,1.0,A,21.0,9.5,1.07,1.25,3.42,0.0,5.0,0.47,1.72
2021-11-06,14:30:00,Everton Women,Brighton & Hove Albion Women,0.0,1.0,A,1.65,3.6,4.23,1.86,1.8,4.0,3.0,1.52,0.86
2021-11-07,09:15:00,Tottenham Hotspur Women,Manchester United Women,1.0,1.0,D,4.3,3.4,1.65,2.1,1.67,4.0,8.0,1.05,2.0
2021-11-07,11:00:00,Birmingham City Women,Reading Women,0.0,3.0,A,4.2,3.44,1.83,2.15,1.72,2.0,7.0,0.52,1.32
2021-11-07,11:00:00,Leicester City WFC,Manchester City Women,1.0,4.0,A,17.0,7.0,1.14,1.27,3.27,2.0,11.0,0.48,2.29
2021-11-07,15:45:00,Arsenal Women,West Ham United Women,4.0,0.0,H,1.13,8.55,9.05,1.5,2.5,11.0,2.0,2.75,0.64
2021-11-13,10:30:00,Tottenham Hotspur Women,Arsenal Women,1.0,1.0,D,13.08,8.5,1.08,1.37,2.76,4.0,8.0,0.96,2.38
2021-11-14,09:30:00,Everton Women,Manchester United Women,1.0,1.0,D,3.8,3.5,1.75,1.6,2.2,6.0,2.0,1.54,1.02
2021-11-14,11:00:00,Birmingham City Women,Aston Villa Ladies,0.0,1.0,A,4.0,3.4,1.75,1.85,1.85,2.0,2.0,0.59,0.87
2021-11-14,11:00:00,Brighton & Hove Albion Women,Leicester City WFC,1.0,0.0,H,1.4,4.2,6.0,1.47,2.42,3.0,5.0,1.16,0.98
2021-11-14,12:00:00,West Ham United Women,Reading Women,2.0,2.0,D,2.35,3.25,2.7,1.95,1.75,3.0,3.0,0.89,0.8
2021-11-14,12:00:00,Manchester City Women,Chelsea Women,0.0,4.0,A,3.55,3.6,1.83,1.6,2.2,5.0,7.0,1.21,1.56
2021-11-20,08:30:00,Manchester City Women,Aston Villa Ladies,5.0,0.0,H,1.05,10.0,29.5,1.33,3.4,9.0,2.0,1.49,0.39
2021-11-21,09:15:00,Manchester United Women,Arsenal Women,0.0,2.0,A,6.0,4.3,1.48,1.79,1.81,2.0,7.0,0.47,1.55
2021-11-21,11:00:00,Chelsea Women,Birmingham City Women,5.0,0.0,H,1.06,12.0,41.0,1.1,5.44,13.0,3.0,2.7,0.56
2021-11-21,11:00:00,Leicester City WFC,Everton Women,0.0,1.0,A,6.1,4.45,1.31,1.61,2.15,3.0,8.0,0.82,1.95
2021-11-21,11:00:00,Reading Women,Brighton & Hove Albion Women,2.0,0.0,H,2.69,3.25,2.12,1.88,1.81,4.0,2.0,0.96,1.19
2021-11-21,12:00:00,West Ham United Women,Tottenham Hotspur Women,1.0,0.0,H,2.95,3.44,2.06,1.81,1.91,6.0,3.0,1.17,0.83
2021-12-11,08:30:00,Reading Women,Chelsea Women,1.0,0.0,H,16.5,8.3,1.03,1.37,2.76,2.0,6.0,0.61,2.37
2021-12-12,09:30:00,Brighton & Hove Albion Women,Manchester United Women,0.0,2.0,A,3.3,3.77,1.81,1.53,2.25,2.0,9.0,0.6,2.38
