Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
EXewDRye,ITALY,2025-2026,Serie D Group E,ITALY 4,15/03/2026,10:30,Group E,Grosseto,Scandicci,1,1,[33],[78],Betfair,2.1,2.2,5.5,Betfair,1.5,3.5,5.5,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.0,1.07,Betfair,1.95,1.73,Betfair,1.13,1.22,2.3,Betfair,9.5,Betfair,12.0,Betfair,23.0,Betfair,76.0,Betfair,5.5,Betfair,6.5,Betfair,15.0,Betfair,56.0,Betfair,6.5,Betfair,7.5,Betfair,15.0,Betfair,56.0,Betfair,10.0,Betfair,12.0,Betfair,23.0,Betfair,76.0,1xBet.br,4.22,1.23,1xBet.br,3.42,1.32,Estrelabet,2.1,1.66,Betano.br,1.75,1.85,Alfabet,1.44,2.41,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,8.6,6.0,1.15,BetEsporte,4.2,4.1,1.49,BetEsporte,2.25,3.4,2.26,BetEsporte,1.09,6.2,15.0,BetEsporte,1.01,8.2,28.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02skZHhc,ITALY,2025-2026,Serie D Group E,ITALY 4,15/03/2026,10:30,Group E,Montevarchi,Tau,2,0,"[80, 87]",[],Superbet.br,2.85,3.1,2.3,Superbet.br,2.85,3.1,2.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,2.85,3.1,BetEsporte,1.43,1.27,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2gxYY8bE,ITALY,2025-2026,Serie D Group E,ITALY 4,15/03/2026,10:30,Group E,Prato,Siena,3,3,"[17, 24, 83]","[40, 56, 90]",Betfair,2.88,2.1,3.5,Betfair,2.15,3.3,2.7,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.29,3.3,Betfair,1.91,1.8,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.7,2.0,Betfair,1.36,1.3,1.57,Betfair,9.5,Betfair,8.0,Betfair,13.0,Betfair,26.0,Betfair,7.0,Betfair,6.0,Betfair,9.0,Betfair,21.0,Betfair,9.5,Betfair,8.0,Betfair,12.0,Betfair,26.0,Betfair,19.0,Betfair,15.0,Betfair,21.0,Betfair,56.0,,0.0,0.0,1xBet.br,9.38,1.04,1xBet.br,4.44,1.21,1xBet.br,3.52,1.3,Estrelabet,2.28,1.55,Alfabet,1.35,2.7,1xBet.br,1.17,5.05,1xBet.br,1.13,6.15,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,8.2,1.03,BetEsporte,9.8,5.8,1.14,BetEsporte,4.4,3.85,1.48,BetEsporte,1.32,4.3,6.0,BetEsporte,1.08,6.6,13.0,BetEsporte,1.01,8.6,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bLVtXnTQ,ITALY,2025-2026,Serie D Group E,ITALY 4,15/03/2026,10:30,Group E,San Donato,Terranuova Traiana,0,1,[],[65],Betfair,3.3,1.91,3.5,Betfair,2.4,2.9,2.63,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,10.0,1.02,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.05,1.67,Betfair,1.4,1.33,1.44,Betfair,6.5,Betfair,6.0,Betfair,11.0,Betfair,26.0,Betfair,6.0,Betfair,5.5,Betfair,9.5,Betfair,23.0,Betfair,9.5,Betfair,9.0,Betfair,15.0,Betfair,51.0,Betfair,23.0,Betfair,21.0,Betfair,36.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,1xBet.br,6.4,1.12,1xBet.br,5.04,1.17,Estrelabet,2.54,1.45,Alfabet,1.36,2.65,1xBet.br,1.14,5.66,1xBet.br,1.1,7.11,,0.0,0.0,,0.0,0.0,BetEsporte,25.0,8.4,1.01,BetEsporte,14.0,6.2,1.09,BetEsporte,5.6,3.85,1.38,BetEsporte,1.33,4.0,6.4,BetEsporte,1.07,6.6,16.0,BetEsporte,1.01,8.4,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SzMCRQjl,ITALY,2025-2026,Serie D Group E,ITALY 4,15/03/2026,10:30,Group E,Seravezza Pozzi,Poggibonsi,2,2,"[7, 15]","[43, 65]",Betfair,2.1,2.2,5.0,Betfair,1.53,3.3,5.5,Betfair,1.33,3.0,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.91,1.8,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.87,1.8,Betfair,1.13,1.22,2.25,Betfair,10.0,Betfair,12.0,Betfair,23.0,Betfair,76.0,Betfair,6.0,Betfair,6.5,Betfair,13.0,Betfair,46.0,Betfair,6.5,Betfair,7.0,Betfair,13.0,Betfair,51.0,Betfair,11.0,Betfair,12.0,Betfair,21.0,Betfair,67.0,1xBet.br,6.34,1.12,1xBet.br,5.25,1.16,1xBet.br,2.89,1.42,Betano.br,1.87,1.75,Estrelabet,1.75,1.95,,0.0,0.0,1xBet.br,1.03,10.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,12.0,6.8,1.09,BetEsporte,5.6,4.6,1.33,BetEsporte,2.8,3.45,1.89,BetEsporte,1.14,5.4,11.0,BetEsporte,1.02,7.8,23.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ljALP4L0,ITALY,2025-2026,Serie D Group E,ITALY 4,15/03/2026,10:30,Group E,Trestina,Orvietana,1,1,[90],[18],Superbet.br,2.12,3.1,3.15,Superbet.br,2.12,3.1,3.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,2.12,3.1,BetEsporte,1.26,1.27,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bavrOWSb,ITALY,2025-2026,Serie D Group E,ITALY 4,01/03/2026,10:30,Group E,Cannara,Prato,0,2,[],"[53, 89]",Betano.br,5.1,2.05,2.25,Betano.br,4.75,3.45,1.65,Betano.br,1.4,2.4,1xBet.br,2.86,1.33,1xBet.br,7.2,1.06,,0.0,0.0,Superbet.br,1.3,2.95,Betano.br,1.93,1.7,Superbet.br,3.35,1.24,,0.0,0.0,Superbet.br,2.0,1.73,Betano.br,2.0,1.25,1.16,Betano.br,8.75,Betano.br,4.85,Betano.br,5.7,Betano.br,9.0,Betano.br,8.75,Betano.br,5.4,Betano.br,6.3,Betano.br,10.25,Betano.br,18.5,Betano.br,11.5,Betano.br,12.5,Betano.br,20.0,Betano.br,55.0,Betano.br,32.0,Betano.br,35.0,Betano.br,55.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1xBet.br,1.6,2.16,1xBet.br,1.34,2.78,1xBet.br,1.12,4.75,1xBet.br,1.08,5.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,BrasilBet,2.15,3.25,2.88,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fRXjMAcB,ITALY,2025-2026,Serie D Group E,ITALY 4,01/03/2026,10:30,Group E,Follonica Gavorrano,Seravezza Pozzi,1,1,[74],[45],Betfair,3.75,2.0,2.88,Betfair,3.0,3.2,2.05,Betfair,1.45,2.55,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.95,1.73,Betfair,1.57,1.33,1.33,Betfair,7.0,Betfair,6.0,Betfair,9.0,Betfair,19.0,Betfair,7.0,Betfair,5.5,Betfair,8.5,Betfair,17.0,Betfair,13.0,Betfair,10.0,Betfair,13.0,Betfair,34.0,Betfair,34.0,Betfair,23.0,Betfair,36.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,1xBet.br,8.58,1.05,1xBet.br,7.23,1.08,Alfabet,2.85,1.32,Estrelabet,1.66,2.1,1xBet.br,1.38,3.05,1xBet.br,1.25,3.96,,0.0,0.0,,0.0,0.0,BetEsporte,25.0,8.6,1.01,BetEsporte,16.0,6.8,1.06,BetEsporte,6.6,4.3,1.29,BetEsporte,1.5,3.7,4.3,BetEsporte,1.15,5.6,9.8,BetEsporte,1.03,8.2,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SvWbKlSN,ITALY,2025-2026,Serie D Group E,ITALY 4,01/03/2026,10:30,Group E,Orvietana,Camaiore,0,2,[],"[72, 81]",Betano.br,2.65,2.0,4.0,Betano.br,2.0,3.15,3.4,Betano.br,1.42,2.35,1xBet.br,2.88,1.33,1xBet.br,7.4,1.06,BetEsporte,1.05,7.8,Superbet.br,1.31,2.92,Betano.br,1.98,1.65,Superbet.br,3.4,1.23,1xBet.br,6.5,1.08,Estrelabet,1.8,1.85,Betano.br,1.26,1.3,1.65,Betano.br,8.5,Betano.br,7.1,Betano.br,12.5,Betano.br,30.0,Betano.br,5.4,Betano.br,5.0,Betano.br,9.0,Betano.br,22.0,Betano.br,7.1,Betano.br,6.6,Betano.br,11.0,Betano.br,27.0,Betano.br,13.0,Betano.br,12.0,Betano.br,19.5,Betano.br,45.0,1xBet.br,7.9,1.02,1xBet.br,7.2,1.04,1xBet.br,3.8,1.19,1xBet.br,2.97,1.3,Betano.br,1.93,1.7,,0.0,0.0,1xBet.br,1.06,6.2,1xBet.br,1.04,7.1,,0.0,0.0,,0.0,0.0,BetEsporte,16.0,7.8,1.04,BetEsporte,7.8,5.2,1.2,BetEsporte,3.65,3.6,1.62,BetEsporte,1.24,4.6,7.6,BetEsporte,1.05,7.2,17.0,BetEsporte,1.01,8.6,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AaZNESko,ITALY,2025-2026,Serie D Group E,ITALY 4,01/03/2026,10:30,Group E,Poggibonsi,Grosseto,0,1,[],[68],Betfair,5.5,2.2,2.1,Betfair,5.0,3.3,1.57,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.0,1.73,Betfair,3.8,1.22,Betfair,7.5,1.06,Betfair,2.0,1.7,Betfair,2.3,1.25,1.13,Betfair,9.0,Betfair,5.5,Betfair,6.5,Betfair,11.0,Betfair,11.0,Betfair,6.5,Betfair,7.0,Betfair,13.0,Betfair,23.0,Betfair,15.0,Betfair,15.0,Betfair,26.0,Betfair,76.0,Betfair,56.0,Betfair,61.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,2.2,1.6,1xBet.br,1.78,2.04,1xBet.br,1.49,2.63,1xBet.br,1.2,4.54,1xBet.br,1.14,5.55,,0.0,0.0,0.0,BetEsporte,26.0,8.0,1.01,BetEsporte,13.0,5.8,1.11,BetEsporte,2.06,3.4,2.49,BetEsporte,1.4,4.3,4.8,BetEsporte,1.12,6.4,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x6R9xWsh,ITALY,2025-2026,Serie D Group E,ITALY 4,01/03/2026,10:30,Group E,Scandicci,Montevarchi,1,1,[63],[72],Betfair,3.0,1.91,3.75,Betfair,2.2,2.4,3.8,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,10.0,1.02,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.44,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.05,1.67,Betfair,1.3,1.36,1.57,Betfair,6.5,Betfair,6.5,Betfair,13.0,Betfair,36.0,Betfair,5.5,Betfair,5.5,Betfair,11.0,Betfair,31.0,Betfair,9.0,Betfair,9.0,Betfair,15.0,Betfair,51.0,Betfair,21.0,Betfair,19.0,Betfair,36.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,1xBet.br,5.04,1.17,1xBet.br,3.9,1.26,Estrelabet,2.28,1.55,Alfabet,1.31,2.9,1xBet.br,1.12,6.38,1xBet.br,1.08,7.84,,0.0,0.0,,0.0,0.0,BetEsporte,22.0,8.2,1.02,BetEsporte,12.0,5.8,1.12,BetEsporte,4.9,3.75,1.44,BetEsporte,1.28,4.3,7.2,BetEsporte,1.06,6.8,17.0,BetEsporte,1.01,8.4,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bLFIzAC4,ITALY,2025-2026,Serie D Group E,ITALY 4,01/03/2026,10:30,Group E,Siena,Ghiviborgo,4,1,"[21, 36, 41, 90]",[7],Superbet.br,1.95,3.3,3.4,Superbet.br,1.95,3.3,3.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,1.95,3.3,BetEsporte,1.22,1.24,1.59,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6oJQYmsH,ITALY,2025-2026,Serie D Group E,ITALY 4,01/03/2026,10:30,Group E,Tau,Trestina,0,1,[],[45],Betfair,2.3,2.1,4.5,Betfair,1.65,3.3,4.5,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.8,1.22,Betfair,7.5,1.06,Betfair,1.87,1.8,Betfair,1.17,1.29,2.0,Betfair,9.0,Betfair,10.0,Betfair,19.0,Betfair,67.0,Betfair,5.5,Betfair,6.0,Betfair,13.0,Betfair,36.0,Betfair,6.5,Betfair,7.5,Betfair,13.0,Betfair,51.0,Betfair,12.0,Betfair,13.0,Betfair,23.0,Betfair,76.0,1xBet.br,7.9,1.08,1xBet.br,6.71,1.11,1xBet.br,3.28,1.34,1xBet.br,2.47,1.54,Estrelabet,1.7,2.05,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,11.0,6.8,1.09,BetEsporte,5.4,4.5,1.34,BetEsporte,2.75,3.45,1.91,BetEsporte,1.14,5.4,11.0,BetEsporte,1.02,8.0,23.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
neRYWRBT,ITALY,2025-2026,Serie D Group E,ITALY 4,01/03/2026,10:30,Group E,Terranuova Traiana,Foligno,2,0,"[45, 89]",[],Betfair,3.0,1.91,3.75,Betfair,2.2,3.1,2.8,Betfair,1.45,2.55,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,1.95,1.73,Betfair,1.33,1.33,1.57,Betfair,7.0,Betfair,7.0,Betfair,13.0,Betfair,34.0,Betfair,6.0,Betfair,5.5,Betfair,9.5,Betfair,26.0,Betfair,9.0,Betfair,8.5,Betfair,13.0,Betfair,36.0,Betfair,19.0,Betfair,17.0,Betfair,34.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,1xBet.br,6.05,1.13,1xBet.br,4.77,1.18,Estrelabet,2.71,1.4,Alfabet,1.36,2.65,1xBet.br,1.15,5.45,1xBet.br,1.1,6.8,,0.0,0.0,,0.0,0.0,BetEsporte,21.0,8.4,1.02,BetEsporte,11.0,6.0,1.12,BetEsporte,4.8,3.85,1.43,BetEsporte,1.33,4.2,6.0,BetEsporte,1.08,6.6,14.0,BetEsporte,1.01,8.6,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rRC4R5Zj,ITALY,2025-2026,Serie D Group E,ITALY 4,01/03/2026,10:30,Group E,Vivi Altotevere,San Donato,1,1,[62],[24],Betano.br,3.45,1.93,3.15,Betano.br,2.77,2.95,2.42,Betano.br,1.47,2.22,1xBet.br,3.71,1.25,1xBet.br,8.54,1.05,1xBet.br,1.11,6.0,Estrelabet,1.5,2.4,Betano.br,2.1,1.57,Superbet.br,4.2,1.14,1xBet.br,8.54,1.05,Estrelabet,2.1,1.6,Betano.br,1.45,1.33,1.36,Betano.br,7.6,Betano.br,5.6,Betano.br,8.5,Betano.br,18.0,Betano.br,6.1,Betano.br,4.7,Betano.br,7.3,Betano.br,15.5,Betano.br,10.0,Betano.br,7.8,Betano.br,10.75,Betano.br,23.0,Betano.br,22.0,Betano.br,17.5,Betano.br,24.0,Betano.br,45.0,,0.0,0.0,,0.0,0.0,1xBet.br,6.55,1.11,1xBet.br,5.23,1.16,Alfabet,2.65,1.36,Estrelabet,1.45,2.54,1xBet.br,1.16,5.23,1xBet.br,1.11,6.55,,0.0,0.0,,0.0,0.0,BetEsporte,25.0,8.4,1.01,BetEsporte,15.0,6.6,1.07,BetEsporte,6.2,4.0,1.33,BetEsporte,1.43,3.75,5.0,BetEsporte,1.11,6.0,12.0,BetEsporte,1.02,8.4,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
