Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
MTe4DTp3,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,17/01/2026,15:00,Round 18,AFS,Arouca,0,1,[],[42],bet365,3.25,2.05,3.5,bet365,2.57,3.0,2.75,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.91,1.91,bet365,1.4,1.36,1.44,bet365,8.0,bet365,8.0,bet365,13.0,bet365,29.0,bet365,8.0,bet365,5.5,bet365,11.0,bet365,23.0,bet365,12.0,bet365,10.0,bet365,15.0,bet365,34.0,bet365,26.0,bet365,23.0,bet365,34.0,bet365,51.0,Superbet.br,12.0,1.02,1xBet,10.5,1.01,bet365,5.75,1.14,bet365,4.5,1.19,bet365,2.6,1.48,bet365,1.43,2.75,bet365,1.17,5.0,bet365,1.13,6.0,1xBet,1.01,11.5,SeguroBet,1.02,10.85,BetEsporte,28.0,11.0,1.02,Estrelabet,13.0,7.5,1.12,bet365,5.5,4.33,1.44,bet365,1.4,4.5,6.0,Estrelabet,1.11,7.5,15.0,BetEsporte,1.02,11.0,29.0,0.51,1.23,0.19,0.6,0.38,1.66,0.6,0.19,-0.4,0.19,0.37,0.63,0.74,0.88,0.49,0.5,0.53,0.83,1.0,0.0,0.27,0.29,12.0,18.0,3.0,3.0,4.0,10.0,5.0,5.0,6.0,10.0,6.0,8.0,1.0,2.0,0.0,0.0,14.0,24.0,2.0,3.0,12.0,11.0,14.0,18.0,11.0,12.0,3.0,6.0,1.0,0.0,3.0,4.0,2.0,2.0,0.5,0.71,53.0,44.0,40.0,19.0,7.0,4.0,0.0,1.0,0.0,0.0,0.19,0.71,0.16,0.6,0.04,0.83,0.25,0.75,4.0,12.0,1.0,3.0,2.0,7.0,0.0,2.0,1.0,1.0,1.0,2.0,5.0,5.0,2.0,1.0,2.0,1.0,0.32,0.52,0.03,0.0,0.34,0.83,0.49,0.51,8.0,6.0,2.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,4.0,,,6.0,7.0,1.0,3.0,0.0,1.0
QLhL9opS,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,17/01/2026,15:00,Round 18,Alverca,Moreirense,2,1,"[60, 69]",[62],bet365,3.2,1.95,4.0,bet365,2.32,2.85,3.4,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.1,1.67,bet365,1.3,1.4,1.53,bet365,6.0,bet365,8.0,bet365,15.0,bet365,41.0,bet365,6.0,bet365,5.5,bet365,13.0,bet365,34.0,bet365,10.0,bet365,10.0,bet365,17.0,bet365,41.0,bet365,23.0,bet365,23.0,bet365,41.0,bet365,67.0,Superbet.br,12.0,1.02,1xBet,9.4,1.03,bet365,5.25,1.16,bet365,4.15,1.22,bet365,2.38,1.55,bet365,1.33,3.3,bet365,1.11,6.6,Superbet.br,1.07,7.0,,0.0,0.0,,0.0,0.0,BetEsporte,28.0,10.0,1.02,Estrelabet,12.0,6.66,1.15,bet365,5.0,3.75,1.53,Estrelabet,1.3,4.75,8.0,Estrelabet,1.06,9.0,21.0,BetEsporte,1.01,11.0,40.0,2.43,1.36,1.6,1.27,1.36,1.06,1.27,1.6,0.27,-0.4,0.41,0.59,0.84,0.9,0.44,0.51,0.75,0.81,0.0,0.0,0.19,0.21,15.0,10.0,3.0,4.0,8.0,4.0,4.0,2.0,11.0,8.0,4.0,2.0,5.0,4.0,0.0,1.0,28.0,18.0,4.0,0.0,6.0,16.0,24.0,19.0,16.0,6.0,3.0,1.0,,,0.0,2.0,3.0,1.0,0.5,0.67,37.0,46.0,19.0,33.0,2.0,4.0,1.0,0.0,0.0,0.0,0.72,0.25,0.01,0.0,0.43,0.24,0.42,0.58,7.0,3.0,1.0,0.0,5.0,2.0,1.0,0.0,4.0,0.0,,,4.0,4.0,0.0,1.0,0.0,1.0,1.71,1.11,1.59,1.27,0.93,0.82,0.4,0.6,8.0,7.0,2.0,4.0,3.0,2.0,4.0,4.0,0.0,0.0,3.0,1.0,,,12.0,2.0,0.0,1.0,3.0,0.0
AgUi4P7k,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,17/01/2026,12:30,Round 18,Gil Vicente,Nacional,2,1,"[19, 57]",[22],bet365,2.38,2.2,5.5,bet365,1.71,3.4,5.0,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.95,1.8,bet365,1.17,1.3,2.0,bet365,8.5,bet365,12.0,bet365,26.0,bet365,51.0,bet365,6.5,bet365,6.5,bet365,17.0,bet365,41.0,bet365,7.5,bet365,8.5,bet365,17.0,bet365,41.0,bet365,13.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.1,1.35,bet365,2.35,1.58,bet365,1.73,2.08,bet365,1.18,4.8,1xBet,1.03,9.1,Superbet.br,1.03,10.0,,0.0,0.0,,0.0,0.0,Estrelabet,15.0,8.0,1.1,Estrelabet,6.33,5.0,1.35,bet365,3.1,3.6,2.0,Estrelabet,1.17,6.0,12.0,BetEsporte,1.03,9.8,30.0,BetEsporte,1.01,11.0,45.0,1.43,1.54,1.65,0.6,0.72,0.46,0.6,1.65,-0.4,-0.35,0.54,0.46,0.75,0.76,0.31,0.47,0.62,0.56,0.0,1.0,0.38,0.19,16.0,13.0,4.0,4.0,7.0,8.0,5.0,1.0,9.0,6.0,7.0,7.0,2.0,2.0,1.0,0.0,39.0,16.0,7.0,5.0,18.0,7.0,20.0,17.0,7.0,18.0,1.0,2.0,,,2.0,2.0,3.0,2.0,0.6,0.33,62.0,54.0,31.0,39.0,2.0,10.0,0.0,0.0,0.0,0.0,0.47,1.0,0.67,0.57,0.44,0.25,0.52,0.48,11.0,5.0,3.0,3.0,4.0,2.0,0.0,2.0,3.0,2.0,,,3.0,8.0,2.0,1.0,2.0,2.0,0.96,0.54,0.98,0.03,0.28,0.21,0.56,0.44,5.0,8.0,1.0,1.0,3.0,6.0,2.0,0.0,4.0,3.0,1.0,2.0,,,4.0,10.0,0.0,1.0,1.0,0.0
4hPwc80M,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,16/01/2026,17:15,Round 18,Sporting CP,Casa Pia,3,0,"[38, 43, 78]",[],bet365,1.53,2.88,12.0,bet365,1.15,7.0,13.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,2.25,1.57,bet365,1.04,1.1,4.5,bet365,17.0,bet365,29.0,bet365,51.0,bet365,201.0,bet365,8.0,bet365,13.0,bet365,34.0,bet365,101.0,bet365,6.0,bet365,10.0,bet365,29.0,bet365,81.0,bet365,7.0,bet365,11.0,bet365,34.0,bet365,81.0,bet365,2.42,1.53,bet365,1.98,1.88,bet365,1.58,2.35,bet365,1.26,3.7,bet365,1.19,4.5,Superbet.br,1.03,9.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,4.5,4.75,1.5,bet365,2.5,4.0,2.3,Estrelabet,1.55,4.2,4.5,BetEsporte,1.03,9.6,35.0,,0.0,0.0,0.0,,0.0,0.0,0.0,2.02,0.22,1.18,0.06,1.43,0.2,0.06,1.18,0.06,-1.82,0.61,0.39,0.88,0.8,0.58,0.42,0.75,0.66,1.0,0.0,0.21,0.13,16.0,6.0,4.0,1.0,10.0,3.0,2.0,2.0,8.0,2.0,8.0,4.0,4.0,0.0,1.0,0.0,23.0,8.0,4.0,6.0,12.0,12.0,16.0,17.0,12.0,12.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.6,0.47,48.0,47.0,19.0,28.0,4.0,13.0,1.0,1.0,0.0,1.0,1.41,0.13,0.85,0.0,0.91,0.11,0.58,0.42,9.0,4.0,2.0,0.0,7.0,2.0,2.0,0.0,3.0,5.0,0.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,0.61,0.09,0.33,0.06,0.52,0.09,0.62,0.38,7.0,2.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,5.0,2.0,2.0,1.0,1.0
WIZWkEVs,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,11/01/2026,15:00,Round 16,Moreirense,Tondela,1,0,[62],[],bet365,3.1,2.0,4.0,bet365,2.25,3.0,3.3,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.95,1.8,bet365,1.33,1.36,1.57,bet365,7.0,bet365,8.5,bet365,15.0,bet365,34.0,bet365,6.5,bet365,5.5,bet365,13.0,bet365,29.0,bet365,10.0,bet365,10.0,bet365,15.0,bet365,41.0,bet365,21.0,bet365,21.0,bet365,34.0,bet365,51.0,Superbet.br,10.0,1.03,1xBet,11.9,1.04,bet365,4.8,1.18,bet365,3.8,1.25,bet365,2.3,1.6,bet365,1.33,3.3,bet365,1.12,6.4,Superbet.br,1.08,6.6,,0.0,0.0,,0.0,0.0,BetEsporte,24.0,10.0,1.03,Estrelabet,10.0,6.5,1.18,bet365,4.75,4.0,1.57,Estrelabet,1.3,4.75,8.0,Estrelabet,1.07,8.5,20.0,BetEsporte,1.01,11.0,35.0,0.53,0.48,0.71,0.28,0.41,0.56,0.28,0.71,0.28,-0.29,0.58,0.42,0.86,0.83,0.42,0.34,0.66,0.61,0.0,0.0,0.2,0.17,7.0,8.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,2.0,0.0,0.0,0.0,14.0,12.0,4.0,2.0,13.0,7.0,18.0,19.0,7.0,13.0,1.0,1.0,,,1.0,4.0,2.0,1.0,0.67,0.67,43.0,25.0,27.0,25.0,5.0,13.0,1.0,1.0,0.0,0.0,0.28,0.27,0.17,0.25,0.15,0.36,0.66,0.34,4.0,4.0,1.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,5.0,9.0,0.0,2.0,1.0,1.0,0.25,0.21,0.54,0.03,0.26,0.2,0.51,0.49,3.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,,,,,2.0,4.0,1.0,2.0,1.0,0.0
zwHDZD2b,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,11/01/2026,12:30,Round 16,Nacional,Santa Clara,3,3,"[21, 38, 50]","[4, 15, 90]",bet365,3.5,1.91,3.75,bet365,2.65,2.85,2.75,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.11,6.5,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.1,1.67,bet365,1.4,1.4,1.44,bet365,6.0,bet365,7.0,bet365,12.0,bet365,29.0,bet365,6.5,bet365,5.5,bet365,12.0,bet365,29.0,bet365,12.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,29.0,bet365,26.0,bet365,41.0,bet365,67.0,Superbet.br,14.0,1.01,1xBet,11.5,1.01,bet365,6.25,1.12,bet365,5.0,1.17,bet365,2.68,1.45,bet365,1.43,2.75,bet365,1.15,5.5,bet365,1.11,6.6,,0.0,0.0,KTO.br,1.01,19.0,BetEsporte,30.0,11.0,1.01,Estrelabet,15.0,7.5,1.11,bet365,6.5,4.0,1.44,Estrelabet,1.38,4.25,7.0,Estrelabet,1.08,8.0,19.0,BetEsporte,1.01,11.0,35.0,1.98,2.47,2.48,1.86,0.55,1.76,1.86,2.48,-1.14,-0.52,0.46,0.54,0.8,0.81,0.37,0.3,0.74,0.66,0.0,0.0,0.23,0.34,13.0,22.0,5.0,6.0,5.0,11.0,3.0,5.0,9.0,14.0,4.0,8.0,2.0,5.0,0.0,1.0,22.0,25.0,2.0,8.0,11.0,14.0,22.0,27.0,14.0,11.0,4.0,4.0,,,1.0,1.0,3.0,2.0,0.67,0.71,44.0,58.0,39.0,39.0,12.0,3.0,0.0,0.0,1.0,0.0,1.08,0.85,1.32,1.35,0.17,0.67,0.54,0.46,7.0,6.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,8.0,7.0,0.0,1.0,1.0,1.0,0.9,1.62,1.16,0.51,0.38,1.09,0.39,0.61,6.0,16.0,2.0,3.0,3.0,9.0,1.0,3.0,2.0,7.0,2.0,3.0,,,6.0,4.0,1.0,0.0,2.0,1.0
O2k1Q9Pp,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,04/01/2026,17:30,Round 17,Alverca,Famalicao,1,0,[90],[],bet365,4.33,2.1,2.75,bet365,3.6,3.25,2.01,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.91,1.91,bet365,1.73,1.33,1.29,bet365,8.5,bet365,7.0,bet365,9.5,bet365,19.0,bet365,10.0,bet365,6.0,bet365,9.0,bet365,19.0,bet365,17.0,bet365,13.0,bet365,15.0,bet365,29.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,Superbet.br,7.4,1.06,1xBet,7.66,1.09,bet365,3.55,1.27,bet365,1.73,2.08,bet365,1.35,3.1,bet365,1.23,4.0,1xBet,1.08,7.87,Superbet.br,1.05,8.0,BetEsporte,35.0,11.0,1.01,BetEsporte,21.0,8.6,1.06,Estrelabet,9.0,5.0,1.26,bet365,1.73,3.75,4.0,Estrelabet,1.22,6.0,8.5,BetEsporte,1.05,9.4,20.0,2.1,1.11,2.06,0.48,0.62,0.89,0.48,2.06,0.48,1.06,0.44,0.56,0.82,0.86,0.4,0.49,0.63,0.7,0.0,0.0,0.31,0.21,10.0,14.0,4.0,2.0,5.0,9.0,1.0,3.0,6.0,6.0,4.0,8.0,3.0,3.0,0.0,0.0,13.0,15.0,3.0,4.0,22.0,14.0,15.0,22.0,14.0,22.0,2.0,2.0,,,2.0,0.0,2.0,3.0,0.85,0.83,49.0,55.0,40.0,23.0,6.0,6.0,2.0,1.0,0.0,0.0,0.12,0.58,0.03,0.41,0.22,0.49,0.46,0.54,2.0,4.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,,,6.0,11.0,0.0,0.0,1.0,1.0,1.98,0.53,2.03,0.07,0.4,0.4,0.4,0.6,8.0,10.0,3.0,1.0,4.0,7.0,3.0,1.0,3.0,1.0,2.0,2.0,,,8.0,11.0,2.0,0.0,1.0,2.0
d6penin4,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,04/01/2026,15:00,Round 17,Santa Clara,FC Porto,0,1,[],[50],bet365,7.5,2.05,2.2,bet365,7.0,3.6,1.51,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.5,1.5,bet365,2.38,1.29,1.1,bet365,6.5,bet365,4.75,bet365,6.0,bet365,10.0,bet365,13.0,bet365,7.5,bet365,9.5,bet365,17.0,bet365,34.0,bet365,23.0,bet365,26.0,bet365,41.0,bet365,81.0,bet365,67.0,bet365,81.0,bet365,101.0,,0.0,0.0,,0.0,0.0,Superbet.br,18.0,1.01,,0.0,0.0,bet365,7.0,1.1,bet365,2.42,1.53,bet365,1.83,2.03,bet365,1.45,2.68,bet365,1.18,4.65,bet365,1.14,5.75,,0.0,0.0,0.0,BetEsporte,45.0,10.0,1.01,BetEsporte,20.0,6.6,1.1,bet365,2.38,3.25,2.75,Estrelabet,1.46,4.25,5.5,Estrelabet,1.13,7.5,12.0,0.25,1.08,0.0,1.45,0.11,0.74,1.45,0.0,0.45,0.0,0.43,0.57,0.75,0.84,0.39,0.51,0.54,0.66,0.0,1.0,0.06,0.38,12.0,8.0,0.0,5.0,7.0,1.0,5.0,2.0,2.0,4.0,10.0,4.0,0.0,1.0,0.0,0.0,5.0,18.0,2.0,7.0,22.0,20.0,21.0,14.0,20.0,22.0,2.0,4.0,,,0.0,2.0,4.0,0.0,0.56,0.33,58.0,58.0,27.0,28.0,6.0,4.0,0.0,0.0,1.0,0.0,0.07,0.31,0.0,0.38,0.03,0.47,0.31,0.69,4.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,0.0,1.0,12.0,12.0,0.0,0.0,2.0,0.0,0.18,0.77,0.0,1.07,0.08,0.27,0.54,0.46,8.0,4.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,,,8.0,10.0,0.0,2.0,2.0,0.0
dUSswm9j,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,04/01/2026,12:30,Round 17,Rio Ave,Casa Pia,3,1,"[54, 62, 86]",[83],bet365,3.2,2.0,3.75,bet365,2.4,3.2,2.85,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.75,bet365,1.4,1.36,1.53,bet365,7.5,bet365,8.0,bet365,13.0,bet365,34.0,bet365,7.0,bet365,6.0,bet365,12.0,bet365,29.0,bet365,11.0,bet365,10.0,bet365,17.0,bet365,41.0,bet365,23.0,bet365,21.0,bet365,34.0,bet365,51.0,Superbet.br,12.0,1.02,1xBet,9.5,1.02,bet365,5.25,1.16,bet365,4.15,1.22,bet365,2.38,1.55,bet365,1.4,2.85,bet365,1.14,5.75,bet365,1.11,6.6,,0.0,0.0,KTO.br,1.01,20.0,BetEsporte,27.0,10.0,1.02,Estrelabet,12.0,6.66,1.15,bet365,5.0,4.0,1.53,Estrelabet,1.33,4.75,7.0,Estrelabet,1.08,8.0,19.0,BetEsporte,1.01,11.0,35.0,2.96,1.89,2.78,1.67,1.49,1.0,1.67,2.78,0.67,-0.22,0.51,0.49,0.79,0.78,0.42,0.5,0.59,0.65,2.0,1.0,0.11,0.29,12.0,15.0,8.0,5.0,2.0,6.0,2.0,4.0,6.0,12.0,6.0,3.0,6.0,4.0,0.0,1.0,17.0,23.0,9.0,4.0,23.0,10.0,25.0,15.0,10.0,23.0,0.0,1.0,,,3.0,2.0,3.0,3.0,0.75,0.62,50.0,55.0,19.0,29.0,11.0,4.0,1.0,1.0,0.0,1.0,1.31,1.29,0.76,0.22,0.41,0.57,0.54,0.46,5.0,8.0,2.0,2.0,1.0,3.0,3.0,2.0,7.0,1.0,,,3.0,9.0,2.0,1.0,1.0,1.0,1.65,0.6,2.02,1.45,1.08,0.43,0.48,0.52,7.0,7.0,6.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,0.0,1.0,,,7.0,14.0,1.0,1.0,2.0,2.0
4I8UVV1N,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,03/01/2026,17:30,Round 17,AFS,Moreirense,0,2,[],"[12, 50]",bet365,4.33,2.05,2.88,bet365,3.6,3.2,2.05,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.7,1.36,1.29,bet365,8.0,bet365,6.5,bet365,9.5,bet365,19.0,bet365,9.5,bet365,6.0,bet365,9.0,bet365,19.0,bet365,17.0,bet365,13.0,bet365,15.0,bet365,34.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,Superbet.br,7.2,1.06,bet365,7.0,1.1,bet365,3.55,1.27,bet365,1.7,2.1,bet365,1.33,3.3,bet365,1.22,4.15,1xBet,1.07,8.36,Superbet.br,1.04,8.5,BetEsporte,35.0,11.0,1.01,BetEsporte,21.0,8.4,1.06,Estrelabet,9.0,5.0,1.27,bet365,1.7,3.75,4.33,Estrelabet,1.2,6.0,10.0,BetEsporte,1.04,9.6,21.0,0.35,1.99,0.58,2.37,0.57,1.6,2.37,0.58,0.37,0.58,0.4,0.6,0.76,0.84,0.28,0.35,0.52,0.56,0.0,0.0,0.25,0.19,9.0,12.0,4.0,5.0,3.0,3.0,2.0,4.0,3.0,5.0,6.0,7.0,0.0,3.0,0.0,0.0,18.0,17.0,2.0,4.0,11.0,23.0,23.0,22.0,23.0,11.0,5.0,3.0,,,2.0,2.0,3.0,4.0,0.75,0.58,39.0,49.0,27.0,29.0,5.0,5.0,0.0,2.0,1.0,0.0,0.07,0.67,0.03,0.93,0.06,0.73,0.34,0.66,4.0,4.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,9.0,6.0,1.0,1.0,1.0,1.0,0.28,1.32,0.55,1.44,0.51,0.87,0.49,0.51,5.0,8.0,3.0,3.0,1.0,2.0,0.0,2.0,1.0,1.0,4.0,3.0,,,14.0,5.0,1.0,1.0,2.0,3.0
