Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
tdsNaQcD,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,22/03/2025,14:00,Group 3,Valencia B,Espanyol B,2,1,"[57, 77]",[45],Betfair,2.8,1.83,4.5,Betfair,2.05,2.88,3.5,Betano.br,1.57,2.1,Superbet.br,3.75,1.23,Superbet.br,10.0,1.03,Betfair,1.08,6.5,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Superbet.br,12.0,1.02,Betfair,2.15,1.6,Betano.br,1.26,1.34,1.65,Betfair,5.5,Betfair,7.5,Betfair,14.0,Betfair,41.0,Betfair,5.0,Betfair,5.0,Betfair,12.0,Betfair,31.0,Betfair,7.0,Betfair,8.0,Betfair,14.0,Betfair,56.0,Betfair,15.0,Betfair,15.0,Betfair,36.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.1,1.16,Estrelabet,3.4,1.27,Estrelabet,2.1,1.66,Superbet.br,1.25,3.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,20.0,8.0,1.03,BetEsporte,10.0,5.4,1.16,Betano.br,4.5,3.5,1.65,BetEsporte,1.23,4.4,8.6,BetEsporte,1.04,7.2,21.0,BetEsporte,1.01,8.2,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YBFXl9qe,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,22/03/2025,08:00,Group 3,Ilicitano,Sabadell,2,3,"[15, 45]","[24, 33, 55]",Betfair,3.6,1.83,3.4,Betfair,2.88,2.88,2.4,Betano.br,1.57,2.12,Superbet.br,3.55,1.25,Superbet.br,9.7,1.03,Betfair,1.08,6.5,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,10.0,1.02,Betfair,2.1,1.65,Betano.br,1.5,1.35,1.34,Betfair,5.5,Betfair,6.0,Betfair,9.5,Betfair,23.0,Betfair,6.0,Betfair,5.0,Betfair,9.0,Betfair,21.0,Betfair,10.0,Betfair,9.5,Betfair,14.0,Betfair,36.0,Betfair,26.0,Betfair,23.0,Betfair,41.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,2.82,1.32,Estrelabet,1.55,2.28,Estrelabet,1.22,3.75,Superbet.br,1.12,4.7,,0.0,0.0,,0.0,0.0,BetEsporte,26.0,8.4,1.01,BetEsporte,16.0,6.6,1.07,BetEsporte,6.6,4.1,1.31,Betano.br,1.5,3.8,5.5,BetEsporte,1.11,6.0,12.0,BetEsporte,1.01,8.4,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bBK8bMGi,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,16/03/2025,14:00,Group 3,Sant Andreu,Ilicitano,1,2,[65],"[15, 33]",Betfair,2.4,2.0,5.0,Betfair,1.7,3.3,4.6,Betano.br,1.4,2.52,Superbet.br,2.95,1.35,Estrelabet,6.0,1.06,Betfair,1.05,8.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.95,1.75,Betano.br,1.16,1.25,2.18,Betfair,7.0,Betfair,10.0,Betfair,20.0,Betfair,56.0,Betfair,5.5,Betfair,5.5,Betfair,13.0,Betfair,36.0,Betfair,6.5,Betfair,7.0,Betfair,13.0,Betfair,46.0,Betfair,11.0,Betfair,11.0,Betfair,23.0,Betfair,71.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.0,1.29,Estrelabet,2.4,1.5,Estrelabet,1.75,1.95,Estrelabet,1.58,2.22,Estrelabet,1.97,1.75,Estrelabet,1.47,2.5,,0.0,0.0,,0.0,0.0,BetEsporte,13.0,7.2,1.07,BetEsporte,6.4,4.7,1.28,Betano.br,2.85,3.35,2.18,BetEsporte,1.17,5.2,10.0,Estrelabet,1.1,5.5,16.25,Estrelabet,1.05,6.25,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SjCPfvGG,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,16/03/2025,13:00,Group 3,Lleida,CE Europa,0,1,[],[9],Betfair,2.75,1.91,4.33,Betfair,2.0,3.0,3.5,Betano.br,1.47,2.32,Superbet.br,3.3,1.29,Superbet.br,8.6,1.04,Betfair,1.07,7.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.0,1.7,Betano.br,1.26,1.31,1.75,Betfair,6.0,Betfair,8.0,Betfair,14.0,Betfair,41.0,Betfair,5.5,Betfair,5.0,Betfair,11.0,Betfair,31.0,Betfair,7.0,Betfair,7.5,Betfair,13.0,Betfair,41.0,Betfair,15.0,Betfair,14.0,Betfair,26.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.6,1.2,Estrelabet,3.0,1.33,Estrelabet,2.05,1.7,Estrelabet,4.75,1.15,Estrelabet,1.28,3.33,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,7.8,1.04,BetEsporte,8.6,5.2,1.19,Betano.br,3.95,3.55,1.75,BetEsporte,1.23,4.5,8.4,Estrelabet,1.05,5.5,72.0,BetEsporte,1.01,8.4,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f5S5zAU1,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,16/03/2025,08:00,Group 3,Andratx,Terrassa,1,0,[76],[],Betfair,4.0,1.8,3.3,Betfair,3.1,2.63,2.3,Betano.br,1.65,2.0,Superbet.br,4.1,1.2,Superbet.br,12.0,1.02,Betfair,1.11,5.5,Betfair,1.57,2.25,Betfair,2.88,1.36,Betfair,6.5,1.08,Superbet.br,12.0,1.01,Betfair,2.2,1.57,Betano.br,1.6,1.37,1.27,Betfair,5.0,Betfair,5.0,Betfair,8.5,Betfair,21.0,Betfair,6.0,Betfair,5.0,Betfair,9.0,Betfair,21.0,Betfair,11.0,Betfair,10.0,Betfair,17.0,Betfair,41.0,Betfair,34.0,Betfair,26.0,Betfair,56.0,Betfair,126.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.2,1.25,Estrelabet,1.6,2.2,Estrelabet,1.25,3.6,Superbet.br,1.12,4.6,,0.0,0.0,,0.0,0.0,BetEsporte,35.0,8.2,1.01,BetEsporte,22.0,7.2,1.04,BetEsporte,9.0,4.3,1.23,Betano.br,1.6,3.55,5.0,BetEsporte,1.13,5.6,12.0,BetEsporte,1.02,8.2,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YXSMzJOp,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,16/03/2025,13:00,Group 3,Sabadell,Alzira,4,0,"[11, 17, 37, 58]",[],Betfair,1.73,2.3,9.5,Betfair,1.2,4.75,11.0,Superbet.br,1.38,2.82,Betano.br,2.57,1.39,Superbet.br,6.8,1.07,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,2.5,1.44,Betano.br,1.06,1.15,3.55,Betfair,8.5,Betfair,19.0,Betfair,56.0,Betfair,201.0,Betfair,4.5,Betfair,8.5,Betfair,31.0,Betfair,126.0,Betfair,4.33,Betfair,7.5,Betfair,26.0,Betfair,151.0,Betfair,6.5,Betfair,10.0,Betfair,34.0,Betfair,201.0,Superbet.br,3.05,1.28,Estrelabet,2.54,1.45,Betano.br,1.85,1.87,Estrelabet,1.4,2.71,Superbet.br,1.24,3.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,1.05,5.75,52.0,Betano.br,3.2,3.75,1.88,BetEsporte,1.83,3.3,2.95,BetEsporte,1.04,7.0,26.0,BetEsporte,1.01,7.8,40.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emnjtu1N,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,16/03/2025,08:00,Group 3,Baleares,Olot,2,2,"[40, 73]","[51, 90]",Betfair,2.2,1.91,6.5,Betfair,1.53,3.25,6.0,Betano.br,1.47,2.32,Superbet.br,3.65,1.24,Superbet.br,10.0,1.03,Betfair,1.07,7.0,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.38,1.5,Betano.br,1.12,1.28,2.25,Betfair,6.0,Betfair,10.0,Betfair,26.0,Betfair,101.0,Betfair,4.5,Betfair,6.0,Betfair,18.0,Betfair,76.0,Betfair,5.5,Betfair,7.5,Betfair,19.0,Betfair,91.0,Betfair,9.5,Betfair,12.0,Betfair,36.0,Betfair,176.0,,0.0,0.0,,0.0,0.0,Superbet.br,2.8,1.33,Estrelabet,2.2,1.6,Estrelabet,1.6,2.2,Superbet.br,1.11,4.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,13.0,6.8,1.07,BetEsporte,6.2,4.4,1.31,Betano.br,2.85,3.15,2.25,BetEsporte,1.11,5.4,15.0,BetEsporte,1.01,7.8,30.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiUcxWak,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,16/03/2025,08:00,Group 3,SD Ibiza,Pena Deportiva,2,1,"[8, 70]",[32],Betfair,2.8,1.91,4.5,Betfair,2.05,2.9,3.3,Betano.br,1.5,2.25,Superbet.br,3.4,1.27,Superbet.br,8.7,1.04,Betfair,1.07,7.0,Betfair,1.44,2.6,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.05,1.67,Betano.br,1.27,1.32,1.7,Betfair,5.5,Betfair,7.5,Betfair,13.0,Betfair,41.0,Betfair,5.5,Betfair,5.0,Betfair,11.0,Betfair,31.0,Betfair,7.5,Betfair,7.5,Betfair,14.0,Betfair,51.0,Betfair,15.0,Betfair,15.0,Betfair,31.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.0,1.16,Estrelabet,3.4,1.27,Estrelabet,2.1,1.66,Superbet.br,1.25,3.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,8.0,1.03,BetEsporte,9.4,5.4,1.17,Betano.br,4.25,3.55,1.7,BetEsporte,1.24,4.5,8.0,BetEsporte,1.04,7.2,19.0,BetEsporte,1.01,8.4,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KQ8Hd0o4,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,16/03/2025,07:30,Group 3,Cornella,Mallorca B,3,2,"[11, 19, 61]","[63, 67]",Betfair,2.1,2.0,6.5,Betfair,1.47,3.5,6.0,Betano.br,1.5,2.25,Superbet.br,3.25,1.3,Superbet.br,8.5,1.05,Betfair,1.06,7.5,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.3,1.53,Betano.br,1.15,1.26,2.2,Betfair,6.5,Betfair,11.0,Betfair,26.0,Betfair,101.0,Betfair,4.5,Betfair,6.0,Betfair,18.0,Betfair,76.0,Betfair,5.0,Betfair,7.0,Betfair,18.0,Betfair,91.0,Betfair,9.0,Betfair,12.0,Betfair,31.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,Superbet.br,2.75,1.34,Estrelabet,2.05,1.7,Estrelabet,1.55,2.28,Superbet.br,1.12,4.55,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,13.0,6.8,1.08,BetEsporte,5.8,4.3,1.34,Betano.br,2.87,3.25,2.2,BetEsporte,1.12,5.4,14.0,BetEsporte,1.01,7.8,29.0,BetEsporte,1.01,5.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YmXpbDM8,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,15/03/2025,14:30,Group 3,Espanyol B,Som Maresme,3,1,"[18, 80, 89]",[51],Betfair,1.91,2.2,8.0,Betfair,1.3,4.2,9.0,Estrelabet,1.4,2.71,Betano.br,2.57,1.38,Superbet.br,7.3,1.06,Betfair,1.05,8.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.4,1.5,Betano.br,1.06,1.18,3.2,Betfair,7.5,Betfair,15.0,Betfair,46.0,Betfair,176.0,Betfair,4.5,Betfair,7.0,Betfair,26.0,Betfair,101.0,Betfair,4.5,Betfair,7.0,Betfair,21.0,Betfair,151.0,Betfair,7.5,Betfair,10.0,Betfair,31.0,Betfair,151.0,Superbet.br,3.55,1.21,Estrelabet,3.0,1.33,Estrelabet,2.05,1.7,Estrelabet,1.55,2.28,Superbet.br,1.3,2.92,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,7.6,5.4,1.2,BetEsporte,3.65,3.75,1.64,Betano.br,2.02,3.3,3.2,BetEsporte,1.05,6.8,24.0,BetEsporte,1.01,7.8,40.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tEzgdiiL,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,15/03/2025,14:00,Group 3,Torrent,Valencia B,0,0,[],[],Betfair,3.1,1.83,4.0,Betfair,2.3,2.8,3.0,Betano.br,1.6,2.05,Betano.br,3.55,1.21,Betano.br,7.4,1.03,Betfair,1.08,6.5,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,Superbet.br,12.0,1.02,Betfair,2.15,1.6,Betano.br,1.28,1.44,1.5,Betfair,5.0,Betfair,6.5,Betfair,11.0,Betfair,34.0,Betfair,5.5,Betfair,5.0,Betfair,10.0,Betfair,26.0,Betfair,8.0,Betfair,8.5,Betfair,14.0,Betfair,51.0,Betfair,20.0,Betfair,19.0,Betfair,41.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.9,1.1,,0.0,0.0,Superbet.br,2.3,1.49,Superbet.br,1.31,2.87,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,23.0,8.2,1.01,BetEsporte,12.0,6.0,1.11,Betano.br,6.1,3.6,1.5,BetEsporte,1.29,4.1,7.2,BetEsporte,1.06,6.8,18.0,BetEsporte,1.01,8.4,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pW0xVgyP,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,09/03/2025,14:00,Group 3,Olot,Sabadell,0,1,[],[12],Betfair,4.2,1.83,3.1,Betfair,3.3,2.75,2.3,Betano.br,1.6,2.07,BetEsporte,3.4,1.18,BetEsporte,9.4,1.02,Betfair,1.08,6.5,Betfair,1.5,2.4,Betfair,2.6,1.44,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.2,1.6,Betano.br,1.6,1.35,1.31,Betfair,5.0,Betfair,5.5,Betfair,8.0,Betfair,19.0,Betfair,7.0,Betfair,5.0,Betfair,8.5,Betfair,18.0,Betfair,12.0,Betfair,10.0,Betfair,15.0,Betfair,36.0,Betfair,36.0,Betfair,26.0,Betfair,51.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,1.55,2.28,Estrelabet,1.22,3.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,30.0,8.2,1.01,BetEsporte,20.0,7.0,1.04,BetEsporte,8.2,4.2,1.25,Betano.br,1.6,3.55,4.9,BetEsporte,1.13,5.6,12.0,BetEsporte,1.02,8.2,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zetnkcMt,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,09/03/2025,13:00,Group 3,Alzira,Sant Andreu,0,1,[],[52],Betfair,4.0,2.0,2.63,Betfair,3.6,3.25,1.91,Betano.br,1.38,2.6,Estrelabet,2.71,1.4,BetEsporte,6.2,1.06,Betfair,1.05,8.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.8,1.91,Betano.br,2.02,1.26,1.2,Betfair,7.5,Betfair,6.0,Betfair,7.5,Betfair,15.0,Betfair,9.0,Betfair,5.5,Betfair,7.0,Betfair,13.0,Betfair,14.0,Betfair,10.0,Betfair,11.0,Betfair,21.0,Betfair,41.0,Betfair,26.0,Betfair,31.0,Betfair,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.8,1.91,Estrelabet,1.5,2.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,29.0,8.4,1.01,BetEsporte,20.0,7.6,1.03,BetEsporte,8.8,4.9,1.2,Betano.br,2.02,3.45,3.1,BetEsporte,1.25,4.9,6.8,BetEsporte,1.06,7.4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p8fZqN1b,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,09/03/2025,13:00,Group 3,Som Maresme,Torrent,1,1,[90],[65],Betfair,6.0,1.91,2.3,Betfair,5.5,3.25,1.62,Betano.br,1.52,2.2,BetEsporte,3.1,1.22,BetEsporte,8.2,1.03,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,11.0,1.01,Betfair,2.4,1.5,Betano.br,2.2,1.29,1.12,Betfair,5.5,Betfair,4.5,Betfair,5.5,Betfair,10.0,Betfair,9.5,Betfair,5.5,Betfair,7.5,Betfair,13.0,Betfair,23.0,Betfair,17.0,Betfair,19.0,Betfair,36.0,Betfair,91.0,Betfair,61.0,Betfair,91.0,Betfair,151.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,2.1,1.66,Estrelabet,1.6,2.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,BetEsporte,30.0,7.8,1.01,BetEsporte,14.0,5.4,1.12,Betano.br,2.2,3.1,3.0,BetEsporte,1.29,4.5,6.6,BetEsporte,1.06,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
