Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
McmNXAFE,CYPRUS,2025-2026,Division 2,CYPRUS 2,03/01/2026,09:30,Round 14,Halkanoras,ASIL Lysi,1,2,[14],"[2, 29]",Betfair,3.2,2.1,3.2,Betfair,2.45,3.0,2.55,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.73,1.95,Betfair,1.44,1.33,1.44,Betfair,9.0,Betfair,7.5,Betfair,11.0,Betfair,23.0,Betfair,7.0,Betfair,5.5,Betfair,8.5,Betfair,17.0,Betfair,11.0,Betfair,8.5,Betfair,12.0,Betfair,26.0,Betfair,23.0,Betfair,17.0,Betfair,26.0,Betfair,61.0,1xBet.br,11.0,1.01,,0.0,0.0,1xBet.br,5.7,1.1,1xBet.br,4.8,1.15,Betnacional,2.5,1.39,Betnacional,1.49,2.24,1xBet.br,1.25,3.6,1xBet.br,1.17,4.4,,0.0,0.0,1xBet.br,1.02,9.6,Betnacional,23.57,9.95,1.02,Betnacional,13.15,6.99,1.11,Betnacional,5.61,4.37,1.4,Betnacional,1.51,4.11,4.71,Betnacional,1.15,6.37,10.79,Betnacional,1.03,9.7,22.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dtodJB0L,CYPRUS,2025-2026,Division 2,CYPRUS 2,03/01/2026,09:30,Round 14,Iraklis Yerolakkou,Kitiou,1,1,[87],[38],Betfair,4.0,2.0,2.63,Betfair,3.25,3.0,2.0,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.83,1.83,Betfair,1.67,1.3,1.29,Betfair,8.5,Betfair,6.0,Betfair,8.0,Betfair,15.0,Betfair,8.0,Betfair,6.0,Betfair,7.5,Betfair,15.0,Betfair,15.0,Betfair,10.0,Betfair,13.0,Betfair,26.0,Betfair,41.0,Betfair,26.0,Betfair,36.0,Betfair,67.0,,0.0,0.0,,0.0,0.0,1xBet.br,7.8,1.05,Betboom.br,8.2,1.04,,0.0,0.0,Betano.br,1.91,1.8,1xBet.br,1.43,2.6,1xBet.br,1.28,3.3,Betboom.br,1.12,5.5,1xBet.br,1.06,7.0,,0.0,0.0,0.0,Betnacional,20.28,8.44,1.05,Betnacional,8.54,5.13,1.24,Betnacional,1.77,3.75,3.46,Betnacional,1.25,5.35,7.44,Betnacional,1.06,8.46,16.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OjVzCThe,CYPRUS,2025-2026,Division 2,CYPRUS 2,03/01/2026,09:30,Round 14,M.E.A.P. Nisou,Zakakiou,1,0,[32],[],Betfair,2.2,2.1,5.0,Betfair,1.57,3.5,4.75,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.0,1.07,Betfair,1.95,1.73,Betfair,1.14,1.25,2.2,Betfair,9.0,Betfair,11.0,Betfair,21.0,Betfair,76.0,Betfair,5.5,Betfair,6.5,Betfair,13.0,Betfair,46.0,Betfair,6.5,Betfair,7.0,Betfair,15.0,Betfair,51.0,Betfair,11.0,Betfair,12.0,Betfair,23.0,Betfair,67.0,1xBet.br,6.4,1.08,1xBet.br,5.4,1.12,1xBet.br,3.1,1.32,1xBet.br,2.38,1.51,Betano.br,1.8,1.91,,0.0,0.0,,0.0,0.0,1xBet.br,1.03,9.0,,0.0,0.0,,0.0,0.0,Betnacional,14.38,7.83,1.08,Betnacional,6.5,4.87,1.31,Betnacional,3.05,3.5,1.98,Betnacional,1.17,5.59,11.66,Betnacional,1.03,9.15,27.52,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0jc4LtQi,CYPRUS,2025-2026,Division 2,CYPRUS 2,20/12/2025,12:00,Round 13,Omonia 29th May,Digenis Akritas,0,3,[],"[58, 85, 90]",,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rZlLHbPG,CYPRUS,2025-2026,Division 2,CYPRUS 2,20/12/2025,09:30,Round 13,ASIL Lysi,M.E.A.P. Nisou,0,0,[],[],Betano.br,2.67,2.0,4.05,Betano.br,2.05,3.2,3.5,Betano.br,1.44,2.42,1xBet.br,3.0,1.33,1xBet.br,8.1,1.04,1xBet.br,1.07,8.0,Betano.br,1.33,2.8,Betano.br,1.95,1.67,Betano.br,3.2,1.26,1xBet.br,8.0,1.07,Betano.br,1.78,1.83,Betano.br,1.26,1.3,1.75,Betano.br,8.75,Betano.br,9.0,Betano.br,17.0,Betano.br,45.0,Betano.br,6.6,Betano.br,5.9,Betano.br,11.25,Betano.br,30.0,Betano.br,9.0,Betano.br,8.0,Betano.br,13.5,Betano.br,37.0,Betano.br,17.5,Betano.br,15.5,Betano.br,26.0,Betano.br,65.0,1xBet.br,8.8,1.03,,0.0,0.0,1xBet.br,3.9,1.21,1xBet.br,3.1,1.32,Betnacional,1.92,1.67,Alfabet,1.3,3.05,1xBet.br,1.11,5.5,1xBet.br,1.08,6.6,,0.0,0.0,,0.0,0.0,Betnacional,17.9,8.81,1.05,Betnacional,8.3,5.55,1.22,Betnacional,3.75,3.77,1.7,Betnacional,1.26,4.92,8.01,Betnacional,1.06,8.18,19.32,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWyV6sBb,CYPRUS,2025-2026,Division 2,CYPRUS 2,20/12/2025,09:30,Round 13,Halkanoras,Ayia Napa,1,2,[36],"[4, 69]",Betano.br,3.05,2.02,3.35,Betano.br,2.4,3.25,2.75,Betano.br,1.44,2.42,1xBet.br,2.8,1.38,1xBet.br,7.2,1.06,Superbet.br,1.08,5.5,Betano.br,1.33,2.77,Betano.br,1.98,1.65,Betano.br,3.25,1.25,1xBet.br,7.5,1.08,Betano.br,1.78,1.83,Betano.br,1.44,1.29,1.55,Betano.br,9.0,Betano.br,7.8,Betano.br,12.5,Betano.br,29.0,Betano.br,7.1,Betano.br,6.0,Betano.br,9.5,Betano.br,22.0,Betano.br,10.5,Betano.br,9.0,Betano.br,14.0,Betano.br,32.0,Betano.br,22.0,Betano.br,19.0,Betano.br,30.0,Betano.br,65.0,1xBet.br,9.8,1.02,Betboom.br,8.8,1.03,1xBet.br,4.5,1.17,1xBet.br,3.6,1.24,Betnacional,2.31,1.45,Betnacional,1.39,2.49,1xBet.br,1.15,4.7,1xBet.br,1.11,5.6,,0.0,0.0,,0.0,0.0,Betnacional,26.27,9.9,1.02,Betnacional,12.98,6.56,1.12,Betnacional,5.29,3.98,1.47,Betnacional,1.41,4.15,5.95,Betnacional,1.1,6.97,14.8,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hpzw5LuB,CYPRUS,2025-2026,Division 2,CYPRUS 2,20/12/2025,09:30,Round 13,Karmiotissa,Apea Akrotiriou,1,2,[47],"[13, 57]",Betano.br,1.75,2.37,8.0,Betano.br,1.28,4.85,9.75,Estrelabet,1.4,2.71,Betano.br,2.47,1.42,1xBet.br,5.3,1.12,1xBet.br,1.04,11.0,Betano.br,1.24,3.3,Betano.br,1.7,1.9,Betano.br,2.67,1.36,1xBet.br,4.5,1.16,Betano.br,2.2,1.52,Betano.br,1.06,1.14,3.55,Betano.br,11.25,Betano.br,20.0,Betano.br,60.0,Betano.br,250.0,Betano.br,5.8,Betano.br,9.25,Betano.br,29.0,Betano.br,120.0,Betano.br,5.3,Betano.br,8.5,Betano.br,25.0,Betano.br,110.0,Betano.br,6.8,Betano.br,11.0,Betano.br,32.0,Betano.br,150.0,1xBet.br,2.7,1.41,1xBet.br,2.1,1.65,Betano.br,1.82,1.9,1xBet.br,1.3,3.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,6.74,5.56,1.26,Betnacional,3.37,3.95,1.75,Betnacional,1.91,3.56,3.17,Betnacional,1.06,7.68,22.39,Betnacional,1.01,9.99,40.93,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lCTo3aAN,CYPRUS,2025-2026,Division 2,CYPRUS 2,20/12/2025,09:30,Round 13,Kitiou,Doxa,0,4,[],"[57, 62, 81, 86]",,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KfKHcwYp,CYPRUS,2025-2026,Division 2,CYPRUS 2,20/12/2025,09:30,Round 13,PAEEK,Iraklis Yerolakkou,3,0,"[45, 50, 69]",[],Betano.br,2.1,2.05,6.5,Betano.br,1.5,3.7,6.4,Betano.br,1.47,2.32,Betnacional,2.94,1.28,,0.0,0.0,Betboom.br,1.07,6.95,Betano.br,1.38,2.6,Betano.br,2.07,1.6,Betano.br,3.5,1.21,,0.0,0.0,Betano.br,2.2,1.52,Betano.br,1.11,1.23,2.5,Betano.br,7.8,Betano.br,12.0,Betano.br,35.0,Betano.br,150.0,Betano.br,4.9,Betano.br,7.1,Betano.br,20.0,Betano.br,80.0,Betano.br,5.6,Betano.br,8.25,Betano.br,22.0,Betano.br,90.0,Betano.br,9.25,Betano.br,13.5,Betano.br,35.0,Betano.br,150.0,Betboom.br,5.05,1.14,Betboom.br,4.25,1.18,Betnacional,2.51,1.39,Betano.br,1.85,1.85,Betnacional,1.51,2.18,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,12.55,7.13,1.11,Betnacional,5.58,4.41,1.4,Betnacional,2.66,3.29,2.27,Betnacional,1.11,6.29,17.39,Betnacional,1.01,9.61,38.17,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n7eCJKf4,CYPRUS,2025-2026,Division 2,CYPRUS 2,20/12/2025,09:30,Round 13,Zakakiou,Achyronas-Onisilos,0,2,[],"[49, 71]",Betano.br,1.75,2.35,8.25,Betano.br,1.28,4.85,9.75,Betano.br,1.39,2.55,Betano.br,2.55,1.39,1xBet.br,6.6,1.08,,0.0,0.0,Betano.br,1.26,3.15,Betano.br,1.78,1.83,Betano.br,2.82,1.32,1xBet.br,6.3,1.09,Betano.br,2.35,1.47,Betano.br,1.06,1.14,3.55,Betano.br,10.25,Betano.br,19.0,Betano.br,60.0,Betano.br,300.0,Betano.br,5.4,Betano.br,9.5,Betano.br,30.0,Betano.br,150.0,Betano.br,5.0,Betano.br,8.75,Betano.br,28.0,Betano.br,120.0,Betano.br,6.6,Betano.br,11.75,Betano.br,37.0,Betano.br,175.0,1xBet.br,3.0,1.34,1xBet.br,2.34,1.53,Betano.br,1.82,1.88,1xBet.br,1.36,2.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,6.89,5.54,1.26,Betnacional,3.4,3.89,1.76,Betnacional,1.91,3.48,3.24,Betnacional,1.05,7.7,23.79,Betnacional,1.01,9.93,43.23,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vNTM83tn,CYPRUS,2025-2026,Division 2,CYPRUS 2,19/12/2025,14:00,Round 13,Ethnikos Latsion,Nea Salamis,0,2,[],"[28, 73]",Betfair,8.0,2.3,1.8,Betfair,8.5,4.0,1.3,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.1,1.65,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,2.38,1.5,Betfair,3.1,1.2,1.05,Betfair,9.0,Betfair,4.5,Betfair,5.0,Betfair,7.5,Betfair,15.0,Betfair,8.0,Betfair,7.5,Betfair,12.0,Betfair,56.0,Betfair,23.0,Betfair,21.0,Betfair,31.0,Betfair,101.0,Betfair,81.0,Betfair,81.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1xBet.br,2.13,1.64,Betano.br,1.75,1.95,1xBet.br,1.3,3.2,1xBet.br,1.2,4.0,,0.0,0.0,0.0,Betnacional,41.89,9.91,1.01,Betnacional,22.27,7.45,1.06,Estrelabet,2.85,3.2,2.1,Betnacional,1.67,3.97,3.69,Betnacional,1.23,5.79,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lblDl0eU,CYPRUS,2025-2026,Division 2,CYPRUS 2,14/12/2025,09:30,Round 12,Doxa,PAEEK,0,2,[],"[23, 39]",Betano.br,2.77,2.0,3.9,Betano.br,2.1,3.25,3.25,Betano.br,1.45,2.37,Betnacional,2.95,1.32,Betnacional,6.5,1.06,Betnacional,1.05,6.75,Betano.br,1.37,2.65,Betano.br,2.07,1.6,Betano.br,3.45,1.22,Betnacional,6.25,1.06,Betano.br,1.87,1.75,Betano.br,1.29,1.29,1.7,Betano.br,8.25,Betano.br,8.0,Betano.br,14.5,Betano.br,40.0,Betano.br,6.2,Betano.br,6.0,Betano.br,11.0,Betano.br,29.0,Betano.br,8.75,Betano.br,8.5,Betano.br,15.0,Betano.br,40.0,Betano.br,17.5,Betano.br,17.0,Betano.br,30.0,Betano.br,80.0,Betboom.br,3.75,1.23,Betboom.br,3.05,1.33,Betnacional,3.6,1.22,Betnacional,2.92,1.29,Betnacional,1.95,1.7,Betnacional,1.3,3.05,,0.0,0.0,Betnacional,1.07,6.25,,0.0,0.0,,0.0,0.0,Betnacional,20.11,9.08,1.04,Betnacional,9.29,5.69,1.2,Betnacional,4.03,3.71,1.66,Betnacional,1.29,4.67,7.7,Betnacional,1.06,7.93,19.08,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0Gtef4Rh,CYPRUS,2025-2026,Division 2,CYPRUS 2,13/12/2025,09:30,Round 12,Achyronas-Onisilos,ASIL Lysi,0,1,[],[86],Betfair,5.5,2.25,2.0,Betfair,5.5,3.6,1.47,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,6.5,1.08,Betfair,1.87,1.8,Betfair,2.4,1.22,1.1,Betfair,10.0,Betfair,6.0,Betfair,6.0,Betfair,9.5,Betfair,13.0,Betfair,6.5,Betfair,7.0,Betfair,11.0,Betfair,29.0,Betfair,15.0,Betfair,13.0,Betfair,21.0,Betfair,81.0,Betfair,51.0,Betfair,56.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betboom.br,1.63,2.13,Betboom.br,1.39,2.78,Betboom.br,1.15,4.7,Betboom.br,1.12,5.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,KTO.br,1.97,2.95,2.48,KTO.br,1.3,3.8,4.6,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIddhrd5,CYPRUS,2025-2026,Division 2,CYPRUS 2,13/12/2025,09:30,Round 12,Apea Akrotiriou,Kitiou,0,0,[],[],Betfair,3.6,2.3,2.5,Betfair,3.1,3.6,1.87,Betfair,1.29,3.3,Betfair,2.55,1.45,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.75,1.4,Betfair,5.2,1.13,Betfair,1.57,2.2,Betfair,1.8,1.22,1.3,Betfair,12.0,Betfair,8.0,Betfair,9.5,Betfair,15.0,Betfair,10.0,Betfair,6.5,Betfair,7.5,Betfair,13.0,Betfair,15.0,Betfair,9.5,Betfair,11.0,Betfair,17.0,Betfair,36.0,Betfair,21.0,Betfair,23.0,Betfair,36.0,,0.0,0.0,,0.0,0.0,Betnacional,5.4,1.09,Betboom.br,5.9,1.1,Betnacional,2.85,1.35,Betano.br,1.78,1.93,Betnacional,1.35,2.63,Betnacional,1.22,3.6,Betboom.br,1.12,5.45,Betboom.br,1.09,6.15,,0.0,0.0,0.0,Betnacional,15.09,7.93,1.08,Betnacional,6.73,5.06,1.29,Betnacional,1.71,4.05,3.48,Betnacional,1.25,5.6,7.11,Betnacional,1.07,8.56,14.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KdLLu5Ca,CYPRUS,2025-2026,Division 2,CYPRUS 2,13/12/2025,09:30,Round 12,Ayia Napa,Ethnikos Latsion,2,0,"[78, 90]",[],Betfair,2.2,2.2,5.0,Betfair,1.62,3.3,4.75,Betfair,1.33,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.29,3.3,Betfair,1.91,1.8,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.83,1.83,Betfair,1.14,1.25,2.1,Betfair,9.5,Betfair,11.0,Betfair,21.0,Betfair,67.0,Betfair,6.0,Betfair,6.5,Betfair,13.0,Betfair,41.0,Betfair,7.0,Betfair,7.0,Betfair,13.0,Betfair,46.0,Betfair,11.0,Betfair,12.0,Betfair,21.0,Betfair,67.0,Betnacional,5.1,1.1,Betboom.br,4.3,1.18,Betnacional,2.75,1.35,Betnacional,2.1,1.55,Betnacional,1.65,2.05,Betnacional,1.16,4.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,12.59,7.48,1.1,Betnacional,5.8,4.76,1.36,Betnacional,2.84,3.56,2.06,Betnacional,1.16,5.75,11.45,Betnacional,1.03,9.23,26.34,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
