Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
tUOUUfyq,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,09/05/2024,23:00,Group Stage,U. Catolica (Ecu),Union La Calera (Chi),4,0,"[3, 45, 49, 75]",[],bet365,1.57,2.88,10.0,bet365,1.2,6.5,13.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.5,1.29,bet365,2.0,1.73,bet365,1.04,1.11,4.33,bet365,17.0,bet365,29.0,bet365,51.0,bet365,151.0,bet365,9.0,bet365,12.0,bet365,34.0,bet365,81.0,bet365,7.0,bet365,10.0,bet365,23.0,bet365,67.0,bet365,7.5,bet365,11.0,bet365,29.0,bet365,67.0,bet365,2.43,1.53,bet365,2.0,1.85,bet365,1.6,2.3,bet365,1.3,3.45,bet365,1.21,4.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,4.35,4.9,1.55,bet365,2.4,4.0,2.3,Betano.br,1.6,4.25,4.5,Betano.br,1.05,10.75,27.0,Betano.br,1.01,15.5,40.0,,0.0,0.0,0.0,3.06,0.36,,,,,,,,,0.64,0.36,,,,,,,,,,,16.0,11.0,7.0,2.0,9.0,9.0,,,,,,,,,,,,,8.0,2.0,5.0,10.0,14.0,20.0,6.0,5.0,0.0,1.0,,,4.0,1.0,2.0,3.0,,,,,,,,,,,,,2.19,0.13,,,,,0.62,0.38,8.0,5.0,3.0,0.0,5.0,5.0,,,3.0,2.0,,,3.0,2.0,2.0,1.0,0.0,1.0,0.87,0.23,,,,,0.66,0.34,8.0,6.0,4.0,2.0,4.0,4.0,,,5.0,0.0,0.0,1.0,,,3.0,3.0,2.0,0.0,2.0,2.0
MHZdVqlF,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,09/05/2024,21:00,Group Stage,Bragantino (Bra),Racing Club (Arg),2,1,"[5, 7]",[25],bet365,2.88,2.2,3.6,bet365,2.25,3.4,3.3,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.67,2.1,bet365,1.33,1.3,1.62,bet365,11.0,bet365,11.0,bet365,17.0,bet365,34.0,bet365,9.0,bet365,6.5,bet365,12.0,bet365,23.0,bet365,11.0,bet365,9.0,bet365,13.0,bet365,29.0,bet365,21.0,bet365,17.0,bet365,26.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.1,1.23,bet365,3.3,1.33,bet365,2.15,1.68,bet365,1.33,3.3,bet365,1.13,6.0,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Betano.br,20.0,10.75,1.07,Betano.br,9.75,6.3,1.22,bet365,4.0,4.0,1.62,Betano.br,1.35,4.8,7.6,Betano.br,1.1,8.75,18.0,Betano.br,1.03,14.0,32.0,1.7,1.65,,,,,,,,,0.53,0.47,,,,,,,,,,,17.0,21.0,6.0,4.0,11.0,17.0,,,,,,,,,,,,,4.0,9.0,11.0,12.0,26.0,21.0,11.0,13.0,1.0,3.0,,,2.0,1.0,3.0,4.0,,,,,,,,,,,,,1.4,1.08,,,,,0.58,0.42,9.0,10.0,2.0,3.0,7.0,7.0,,,2.0,5.0,0.0,1.0,5.0,4.0,1.0,0.0,2.0,0.0,0.3,0.57,,,,,0.48,0.52,8.0,11.0,4.0,1.0,4.0,10.0,,,2.0,4.0,1.0,2.0,,,6.0,9.0,1.0,1.0,1.0,4.0
ANeKuCk1,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,09/05/2024,19:00,Group Stage,Belgrano (Arg),Delfin (Ecu),1,1,[62],[64],bet365,2.38,2.05,6.0,bet365,1.7,3.6,5.25,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.5,1.18,bet365,10.0,1.06,bet365,2.25,1.57,bet365,1.17,1.29,2.1,bet365,7.5,bet365,10.0,bet365,23.0,bet365,51.0,bet365,5.5,bet365,7.0,bet365,17.0,bet365,41.0,bet365,7.0,bet365,9.0,bet365,23.0,bet365,51.0,bet365,12.0,bet365,17.0,bet365,41.0,bet365,81.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.0,1.38,bet365,2.3,1.6,bet365,1.68,2.15,bet365,1.18,4.65,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,15.0,8.5,1.12,Betano.br,6.7,4.85,1.38,bet365,3.0,3.4,2.1,Betano.br,1.17,6.3,15.0,Betano.br,1.04,12.0,32.0,,0.0,0.0,0.0,0.25,1.05,,,,,,,,,0.51,0.49,,,,,,,,,,,8.0,10.0,3.0,3.0,5.0,7.0,,,,,,,,,,,,,4.0,3.0,13.0,6.0,27.0,13.0,9.0,9.0,4.0,4.0,1.0,0.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,0.18,0.59,,,,,0.55,0.45,5.0,5.0,1.0,0.0,4.0,5.0,,,1.0,2.0,0.0,1.0,6.0,4.0,0.0,2.0,0.0,1.0,0.07,0.46,,,,,0.47,0.53,3.0,5.0,2.0,3.0,1.0,2.0,,,3.0,1.0,4.0,3.0,,,3.0,5.0,1.0,0.0,2.0,1.0
WCAraL7J,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,08/05/2024,21:30,Group Stage,Sportivo Trinidense (Par),Boca Juniors (Arg),1,2,[45],"[70, 90]",bet365,8.0,2.3,1.91,bet365,9.0,4.5,1.4,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,2.25,1.57,bet365,2.75,1.18,1.07,bet365,9.0,bet365,5.5,bet365,6.0,bet365,8.5,bet365,17.0,bet365,8.5,bet365,9.0,bet365,13.0,bet365,41.0,bet365,26.0,bet365,23.0,bet365,34.0,bet365,101.0,bet365,67.0,bet365,67.0,bet365,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,2.85,1.4,bet365,2.2,1.65,bet365,1.68,2.15,bet365,1.33,3.3,bet365,1.23,4.0,,0.0,0.0,0.0,Betano.br,40.0,14.0,1.02,Betano.br,21.0,8.0,1.1,bet365,2.75,3.5,2.2,Betano.br,1.65,4.2,4.3,Betano.br,1.23,6.5,9.0,1.32,0.81,,,,,,,,,0.27,0.73,,,,,,,,,,,5.0,11.0,1.0,3.0,4.0,8.0,,,,,,,,,,,,,1.0,8.0,7.0,10.0,9.0,21.0,9.0,2.0,6.0,2.0,1.0,0.0,1.0,5.0,1.0,0.0,,,,,,,,,,,,,1.32,0.41,,,,,0.28,0.72,5.0,5.0,1.0,0.0,4.0,5.0,,,1.0,5.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,,,,,0.25,0.75,0.0,6.0,0.0,3.0,0.0,3.0,,,0.0,3.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,5.0,1.0,0.0
jJOOeqcd,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,08/05/2024,21:00,Group Stage,Cuiaba (Bra),Metropolitanos (Ven),3,0,"[40, 70, 84]",[],bet365,1.67,2.6,11.0,bet365,1.25,6.0,12.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,2.5,1.5,bet365,1.05,1.13,3.75,bet365,12.0,bet365,21.0,bet365,51.0,bet365,151.0,bet365,7.0,bet365,12.0,bet365,29.0,bet365,81.0,bet365,5.5,bet365,10.0,bet365,29.0,bet365,81.0,bet365,7.0,bet365,12.0,bet365,41.0,bet365,101.0,bet365,2.75,1.43,bet365,2.2,1.65,bet365,1.7,2.1,bet365,1.35,3.1,bet365,1.24,3.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,5.0,5.0,1.47,bet365,2.75,4.0,2.1,Betano.br,1.65,3.95,4.45,Betano.br,1.05,10.75,32.0,Betano.br,1.01,14.5,40.0,,0.0,0.0,0.0,0.5,0.25,,,,,,,,,0.76,0.24,,,,,,,,,,,9.0,3.0,6.0,0.0,3.0,3.0,,,,,,,,,,,,,7.0,4.0,13.0,12.0,28.0,14.0,8.0,12.0,1.0,4.0,,,3.0,1.0,0.0,3.0,,,,,,,,,,,,,0.3,0.07,,,,,0.77,0.23,6.0,2.0,4.0,0.0,2.0,2.0,,,4.0,3.0,1.0,0.0,5.0,2.0,2.0,1.0,0.0,3.0,0.2,0.18,,,,,0.75,0.25,3.0,1.0,2.0,0.0,1.0,1.0,,,3.0,1.0,0.0,4.0,,,3.0,10.0,1.0,0.0,0.0,0.0
I9M0zxVI,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,08/05/2024,21:00,Group Stage,Nacional Potosi (Bol),Fortaleza (Bra),4,1,"[7, 38, 71, 90]",[17],bet365,3.25,2.2,3.1,bet365,2.7,3.4,2.55,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.5,1.3,1.44,bet365,11.0,bet365,9.0,bet365,13.0,bet365,23.0,bet365,9.5,bet365,6.5,bet365,10.0,bet365,21.0,bet365,13.0,bet365,10.0,bet365,13.0,bet365,29.0,bet365,26.0,bet365,21.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,5.75,1.14,bet365,4.5,1.19,bet365,2.68,1.45,bet365,1.55,2.38,bet365,1.24,3.9,bet365,1.18,4.8,,0.0,0.0,,0.0,0.0,Betano.br,27.0,12.5,1.04,Betano.br,14.0,7.6,1.14,bet365,5.0,4.33,1.5,bet365,1.5,4.33,5.0,Betano.br,1.17,6.9,12.0,Betano.br,1.05,11.75,24.0,2.78,0.68,,,,,,,,,0.56,0.44,,,,,,,,,,,21.0,10.0,10.0,1.0,11.0,9.0,,,,,,,,,,,,,8.0,2.0,7.0,11.0,17.0,13.0,12.0,6.0,2.0,1.0,,,2.0,1.0,0.0,6.0,,,,,,,,,,,,,2.42,0.29,,,,,0.6,0.4,13.0,4.0,4.0,1.0,9.0,3.0,,,2.0,0.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,2.0,0.36,0.39,,,,,0.52,0.48,8.0,6.0,6.0,0.0,2.0,6.0,,,6.0,2.0,2.0,0.0,,,5.0,3.0,2.0,1.0,0.0,4.0
WfesmFEO,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,08/05/2024,19:00,Group Stage,Rayo Zuliano (Ven),Athletico-PR (Bra),1,5,[65],"[23, 34, 38, 76, 82]",bet365,9.5,2.75,1.62,bet365,13.0,6.0,1.25,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,15.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,2.0,1.73,bet365,3.75,1.13,1.04,bet365,15.0,bet365,8.5,bet365,6.5,bet365,7.5,bet365,29.0,bet365,11.0,bet365,10.0,bet365,11.0,bet365,51.0,bet365,29.0,bet365,23.0,bet365,29.0,bet365,151.0,bet365,67.0,bet365,67.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.15,1.22,bet365,3.45,1.3,bet365,2.2,1.65,bet365,1.75,2.05,bet365,1.48,2.6,,0.0,0.0,0.0,Betano.br,40.0,15.5,1.01,Betano.br,27.0,10.75,1.05,Betano.br,4.45,4.25,1.62,bet365,2.2,4.0,2.6,Betano.br,1.53,5.0,4.45,0.87,4.32,,,,,,,,,0.35,0.65,,,,,,,,,,,11.0,20.0,4.0,9.0,7.0,11.0,,,,,,,,,,,,,5.0,4.0,16.0,9.0,17.0,15.0,9.0,14.0,2.0,1.0,,,1.0,2.0,4.0,3.0,,,,,,,,,,,,,0.36,3.09,,,,,0.33,0.67,6.0,9.0,0.0,5.0,6.0,4.0,,,4.0,3.0,0.0,1.0,3.0,9.0,0.0,1.0,2.0,0.0,0.51,1.23,,,,,0.37,0.63,5.0,11.0,4.0,4.0,1.0,7.0,,,1.0,1.0,2.0,0.0,,,6.0,5.0,1.0,1.0,2.0,3.0
vgphWPY8,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,08/05/2024,19:00,Group Stage,Sp. Luqueno (Par),Coquimbo (Chi),0,0,[],[],bet365,3.0,2.1,3.6,bet365,2.38,3.3,3.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.36,1.33,1.53,bet365,9.5,bet365,9.5,bet365,15.0,bet365,29.0,bet365,8.0,bet365,6.0,bet365,11.0,bet365,23.0,bet365,12.0,bet365,9.5,bet365,13.0,bet365,34.0,bet365,23.0,bet365,19.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.5,1.19,bet365,3.7,1.26,bet365,2.35,1.58,bet365,1.38,3.0,bet365,1.15,5.5,bet365,1.12,6.4,,0.0,0.0,,0.0,0.0,Betano.br,23.0,11.5,1.05,Betano.br,11.25,6.6,1.19,bet365,4.75,4.33,1.53,Betano.br,1.4,4.65,6.7,Betano.br,1.12,8.25,16.0,Betano.br,1.03,13.5,29.0,0.26,0.38,,,,,,,,,0.58,0.42,,,,,,,,,,,4.0,8.0,0.0,1.0,4.0,7.0,,,,,,,,,,,,,6.0,3.0,18.0,18.0,21.0,27.0,13.0,13.0,2.0,3.0,,,3.0,1.0,1.0,0.0,,,,,,,,,,,,,0.14,0.23,,,,,0.58,0.42,3.0,5.0,0.0,0.0,3.0,5.0,,,3.0,2.0,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.12,0.15,,,,,0.58,0.42,1.0,3.0,0.0,1.0,1.0,2.0,,,3.0,1.0,1.0,2.0,,,11.0,7.0,3.0,0.0,1.0,0.0
AstSXNiN,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,07/05/2024,23:00,Group Stage,Always Ready (Bol),Defensa y Justicia (Arg),3,0,"[11, 47, 50]",[],bet365,2.3,2.2,5.0,bet365,1.73,3.4,5.25,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.17,1.3,2.05,bet365,9.5,bet365,13.0,bet365,26.0,bet365,51.0,bet365,7.0,bet365,6.5,bet365,17.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,15.0,bet365,41.0,bet365,13.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,6.0,1.13,bet365,5.25,1.16,bet365,3.0,1.38,bet365,2.3,1.6,bet365,1.73,2.08,bet365,1.17,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,13.5,8.25,1.13,Betano.br,6.1,4.9,1.4,bet365,2.88,3.75,2.05,Betano.br,1.17,6.4,14.0,Betano.br,1.04,12.0,32.0,,0.0,0.0,0.0,2.76,0.26,,,,,,,,,0.64,0.36,,,,,,,,,,,26.0,8.0,10.0,1.0,16.0,7.0,,,,,,,,,,,,,4.0,3.0,16.0,13.0,18.0,10.0,9.0,11.0,0.0,5.0,,,1.0,2.0,1.0,7.0,,,,,,,,,,,,,1.99,0.19,,,,,0.61,0.39,15.0,6.0,4.0,1.0,11.0,5.0,,,4.0,3.0,0.0,2.0,6.0,2.0,1.0,1.0,1.0,3.0,0.77,0.07,,,,,0.67,0.33,11.0,2.0,6.0,0.0,5.0,2.0,,,0.0,0.0,0.0,3.0,,,3.0,9.0,0.0,1.0,0.0,4.0
ziOYTEjk,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,07/05/2024,21:30,Group Stage,Alianza (Col),Cruzeiro (Bra),0,3,[],"[41, 49, 90]",bet365,6.0,2.1,2.25,bet365,5.25,3.8,1.65,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.2,1.62,bet365,2.2,1.25,1.17,bet365,9.0,bet365,6.0,bet365,7.0,bet365,12.0,bet365,11.0,bet365,7.5,bet365,9.0,bet365,15.0,bet365,23.0,bet365,17.0,bet365,21.0,bet365,34.0,bet365,51.0,bet365,41.0,bet365,51.0,bet365,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.5,1.19,bet365,2.25,1.63,bet365,1.68,2.15,bet365,1.4,2.85,bet365,1.17,5.0,bet365,1.13,5.9,,0.0,0.0,0.0,Betano.br,35.0,12.0,1.03,Betano.br,15.0,6.6,1.16,bet365,2.2,3.5,2.88,Betano.br,1.47,4.6,5.6,Betano.br,1.15,7.6,12.5,0.55,2.37,,,,,,,,,0.44,0.56,,,,,,,,,,,12.0,15.0,5.0,5.0,7.0,10.0,,,,,,,,,,,,,2.0,9.0,6.0,18.0,21.0,14.0,17.0,7.0,3.0,2.0,,,2.0,1.0,2.0,5.0,,,,,,,,,,,,,0.32,1.49,,,,,0.43,0.57,5.0,8.0,3.0,1.0,2.0,7.0,,,0.0,7.0,2.0,0.0,8.0,4.0,2.0,1.0,0.0,3.0,0.23,0.88,,,,,0.45,0.55,7.0,7.0,2.0,4.0,5.0,3.0,,,2.0,2.0,1.0,2.0,,,9.0,3.0,0.0,0.0,2.0,2.0
h4dwleaI,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,07/05/2024,21:30,Group Stage,Ameliano (Par),Danubio (Uru),2,1,"[35, 41]",[8],bet365,3.0,1.95,4.33,bet365,2.1,3.1,3.75,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.25,1.36,1.7,bet365,7.0,bet365,8.5,bet365,17.0,bet365,41.0,bet365,6.0,bet365,6.0,bet365,13.0,bet365,34.0,bet365,9.0,bet365,10.0,bet365,17.0,bet365,41.0,bet365,21.0,bet365,21.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,4.4,1.2,bet365,3.45,1.3,bet365,2.15,1.68,bet365,1.3,3.45,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,26.0,11.5,1.05,Betano.br,12.0,6.4,1.19,bet365,4.5,3.75,1.7,Betano.br,1.29,5.0,9.5,Betano.br,1.07,9.75,24.0,Betano.br,1.02,15.0,37.0,0.71,1.16,,,,,,,,,0.51,0.49,,,,,,,,,,,11.0,14.0,4.0,5.0,7.0,9.0,,,,,,,,,,,,,7.0,5.0,9.0,6.0,22.0,19.0,4.0,11.0,1.0,1.0,,,2.0,1.0,4.0,2.0,,,,,,,,,,,,,0.61,0.49,,,,,0.62,0.38,9.0,3.0,3.0,2.0,6.0,1.0,,,6.0,2.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,0.1,0.67,,,,,0.4,0.6,2.0,11.0,1.0,3.0,1.0,8.0,,,1.0,3.0,1.0,0.0,,,3.0,5.0,2.0,1.0,3.0,1.0
h6oNY3xH,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,07/05/2024,21:00,Group Stage,Cesar Vallejo (Per),Ind. Medellin (Col),1,5,[21],"[15, 45, 59, 73, 79]",bet365,2.75,2.3,3.5,bet365,3.25,3.3,2.25,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.06,10.0,bet365,1.29,3.5,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.62,1.33,1.33,bet365,10.0,bet365,8.0,bet365,11.0,bet365,21.0,bet365,10.0,bet365,6.0,bet365,9.5,bet365,19.0,bet365,17.0,bet365,12.0,bet365,13.0,bet365,29.0,bet365,34.0,bet365,26.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,6.8,1.11,bet365,5.9,1.13,bet365,3.1,1.35,bet365,1.65,2.2,bet365,1.3,3.45,bet365,1.21,4.25,,0.0,0.0,,0.0,0.0,Betano.br,32.0,14.0,1.03,Betano.br,17.5,8.5,1.1,Betano.br,7.3,4.75,1.36,bet365,1.62,4.0,4.33,Betano.br,1.22,6.2,9.75,Betano.br,1.07,10.75,21.0,1.5,3.52,,,,,,,,,0.42,0.58,,,,,,,,,,,15.0,14.0,2.0,7.0,13.0,7.0,,,,,,,,,,,,,6.0,2.0,6.0,10.0,16.0,17.0,10.0,8.0,2.0,1.0,,,2.0,0.0,2.0,1.0,,,,,,,,,,,,,1.5,1.28,,,,,0.35,0.65,9.0,8.0,1.0,3.0,8.0,5.0,,,4.0,1.0,2.0,1.0,5.0,5.0,2.0,0.0,1.0,0.0,0.0,2.24,,,,,0.49,0.51,6.0,6.0,1.0,4.0,5.0,2.0,,,2.0,1.0,,,,,5.0,3.0,0.0,0.0,1.0,1.0
