Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2021-01-13,12:00:00,Heartland,Enyimba,2.0,0.0,H,2.35,2.7,3.0,2.6,1.48,,,1.26,0.0
2021-01-13,12:00:00,Kano Pillars,Plateau United,1.0,0.0,H,1.56,3.15,5.75,2.65,1.36,2.0,0.0,1.3,0.74
2021-01-13,12:00:00,Adamawa United,Nasarawa United,0.0,0.0,D,,,,,,,,1.27,1.98
2021-01-13,12:00:00,Wikki Tourist,Rivers United,1.0,0.0,H,2.3,2.65,3.15,2.6,1.38,5.0,3.0,1.47,0.95
2021-01-17,12:00:00,Sunshine Stars,Warri Wolves,1.0,0.0,H,1.36,3.8,8.5,,,,,1.08,1.36
2021-01-17,12:00:00,Ifeanyi Uba,Abia Warriors,1.0,1.0,D,,,,,,,,0.99,1.19
2021-01-17,12:00:00,Lobi Stars,Dakkada,2.0,1.0,H,1.44,3.45,6.25,,,5.0,3.0,1.81,1.02
2021-01-17,12:00:00,MFM,Enugu Rangers,1.0,1.0,D,1.71,2.95,4.85,3.1,1.36,2.0,5.0,1.0,1.22
2021-01-17,12:00:00,Jigawa Golden Stars,Kwara United,0.0,0.0,D,1.62,3.2,5.5,3.1,1.36,2.0,5.0,1.32,1.46
2021-01-17,12:00:00,Enyimba,Kano Pillars,2.0,1.0,H,1.65,3.0,5.5,3.1,1.36,6.0,4.0,1.66,1.27
2021-01-17,12:00:00,Rivers United,Heartland,3.0,1.0,H,1.2,5.25,9.0,1.95,1.85,4.0,4.0,1.43,1.26
2021-01-17,12:00:00,Plateau United,Adamawa United,3.0,0.0,H,,,,,,8.0,0.0,2.83,0.54
2021-01-17,12:00:00,Nasarawa United,Katsina United,1.0,0.0,H,1.44,3.45,6.5,2.7,1.44,8.0,4.0,2.45,1.17
2021-01-18,12:00:00,Akwa United,Wikki Tourist,1.0,1.0,D,1.44,3.45,6.0,2.45,1.43,4.0,3.0,2.01,1.59
2021-01-20,12:00:00,Kwara United,Enyimba,1.0,0.0,H,2.0,2.85,3.65,2.75,1.34,3.0,0.0,1.27,0.88
2021-01-23,12:00:00,Katsina United,Plateau United,0.0,0.0,D,1.87,2.85,4.15,2.88,1.4,2.0,2.0,0.91,0.92
2021-01-24,12:00:00,Abia Warriors,MFM,0.0,0.0,D,1.59,3.25,5.25,2.5,1.5,4.0,2.0,2.44,0.95
2021-01-24,12:00:00,Warri Wolves,Nasarawa United,1.0,2.0,A,1.51,3.35,5.75,2.6,1.48,3.0,5.0,1.41,1.6
2021-01-24,12:00:00,Dakkada,Sunshine Stars,1.0,2.0,A,1.45,3.65,5.75,,,10.0,6.0,2.73,1.7
2021-01-24,12:00:00,Enugu Rangers,Lobi Stars,0.0,0.0,D,1.54,3.2,5.75,2.7,1.44,4.0,2.0,1.65,0.9
2021-01-24,12:00:00,Kwara United,Ifeanyi Uba,1.0,0.0,H,1.53,3.25,6.0,3.1,1.36,2.0,2.0,1.2,0.5
2021-01-24,12:00:00,Heartland,Akwa United,2.0,1.0,H,2.15,2.85,3.15,2.7,1.44,5.0,8.0,1.51,1.73
2021-01-25,11:00:00,Adamawa United,Enyimba,1.0,2.0,A,,,,,,9.0,7.0,1.94,2.24
2021-01-25,13:15:00,Wikki Tourist,Jigawa Golden Stars,2.0,0.0,H,1.67,3.4,4.5,2.5,1.5,4.0,0.0,1.39,0.86
2021-01-27,12:00:00,Kano Pillars,Rivers United,1.0,0.0,H,1.77,2.95,4.35,3.1,1.36,,,1.35,0.98
2021-01-29,12:00:00,Plateau United,Nasarawa United,1.0,0.0,H,,,,,,,,2.52,1.79
2021-01-30,12:00:00,Akwa United,Kano Pillars,1.0,0.0,H,2.15,2.9,3.15,2.53,1.52,3.0,0.0,1.58,0.63
2021-01-31,12:00:00,Dakkada,Warri Wolves,2.0,0.0,H,1.49,3.3,6.0,,,4.0,4.0,1.62,1.39
2021-01-31,12:00:00,Sunshine Stars,Enugu Rangers,3.0,1.0,H,2.3,2.85,2.9,2.7,1.44,5.0,3.0,0.97,0.85
2021-01-31,12:00:00,Lobi Stars,Abia Warriors,0.0,0.0,D,1.22,4.65,10.25,2.25,1.62,6.0,2.0,2.11,0.84
2021-01-31,12:00:00,MFM,Kwara United,0.0,0.0,D,1.77,2.95,4.45,2.7,1.44,6.0,4.0,1.19,1.37
2021-01-31,12:00:00,Jigawa Golden Stars,Heartland,2.0,1.0,H,1.7,3.5,4.2,2.7,1.44,7.0,3.0,1.97,0.8
2021-01-31,12:00:00,Rivers United,Adamawa United,1.0,0.0,H,,,,,,3.0,2.0,2.08,0.78
2021-01-31,12:00:00,Enyimba,Katsina United,1.0,0.0,H,1.3,4.1,7.5,2.25,1.62,4.0,2.0,1.38,0.7
2021-01-31,12:00:00,Ifeanyi Uba,Wikki Tourist,1.0,0.0,H,1.87,2.85,4.2,2.88,1.4,3.0,3.0,1.16,1.49
2021-02-03,12:00:00,Adamawa United,Akwa United,0.0,1.0,A,,,,,,,,1.61,1.17
2021-02-03,12:00:00,Warri Wolves,Plateau United,1.0,0.0,H,1.67,3.15,4.7,2.6,1.48,4.0,3.0,1.81,1.51
2021-02-03,12:00:00,Enugu Rangers,Dakkada,3.0,0.0,H,1.4,3.65,6.5,,,5.0,0.0,1.74,0.73
2021-02-03,12:00:00,Abia Warriors,Sunshine Stars,4.0,1.0,H,1.83,3.0,4.0,2.6,1.48,6.0,3.0,1.72,1.18
2021-02-03,12:00:00,Kwara United,Lobi Stars,2.0,1.0,H,1.65,3.15,4.75,2.68,1.45,6.0,4.0,1.76,1.02
2021-02-03,12:00:00,Wikki Tourist,MFM,2.0,0.0,H,1.71,3.05,4.45,2.68,1.45,3.0,2.0,0.81,0.81
2021-02-03,12:00:00,Kano Pillars,Jigawa Golden Stars,2.0,0.0,H,1.36,4.0,9.0,2.35,1.57,,,1.35,0.98
2021-02-03,12:00:00,Nasarawa United,Enyimba,1.0,2.0,A,1.91,2.95,3.75,2.6,1.48,8.0,5.0,2.3,1.24
2021-02-04,12:00:00,Katsina United,Rivers United,2.0,1.0,H,1.77,2.8,4.8,2.65,1.36,5.0,5.0,1.27,1.79
2021-02-04,12:00:00,Heartland,Ifeanyi Uba,1.0,1.0,D,1.56,3.25,5.5,2.1,1.59,4.0,2.0,1.49,0.85
2021-02-06,12:00:00,Enyimba,Plateau United,2.0,1.0,H,1.54,3.2,5.75,2.88,1.4,3.0,2.0,0.57,0.47
2021-02-07,10:00:00,Dakkada,Abia Warriors,2.0,1.0,H,1.51,3.3,5.75,,,,,2.15,1.08
2021-02-07,12:00:00,MFM,Heartland,1.0,2.0,A,1.5,3.3,6.0,3.0,1.38,5.0,5.0,1.75,1.37
2021-02-07,12:00:00,Sunshine Stars,Kwara United,1.0,2.0,A,1.91,3.15,3.55,2.3,1.55,6.0,4.0,1.56,1.23
2021-02-07,12:00:00,Enugu Rangers,Warri Wolves,1.0,0.0,H,1.43,3.5,6.5,2.75,1.4,5.0,3.0,1.12,1.38
2021-02-07,12:00:00,Lobi Stars,Wikki Tourist,0.0,0.0,D,1.42,3.45,6.75,2.9,1.36,4.0,4.0,1.79,1.24
2021-02-07,12:00:00,Akwa United,Katsina United,3.0,0.0,H,1.62,3.0,5.5,2.9,1.36,11.0,3.0,2.77,1.33
2021-02-08,10:00:00,Ifeanyi Uba,Kano Pillars,0.0,1.0,A,1.8,2.95,4.35,3.1,1.36,0.0,2.0,1.07,1.37
2021-02-08,12:00:00,Rivers United,Nasarawa United,2.0,0.0,H,1.32,3.9,7.75,2.88,1.4,6.0,2.0,1.53,1.05
2021-02-14,12:00:00,Wikki Tourist,Sunshine Stars,0.0,0.0,D,1.69,3.0,4.75,2.88,1.4,7.0,4.0,1.83,1.13
2021-02-14,12:00:00,Kano Pillars,MFM,1.0,0.0,H,1.3,4.25,7.75,2.3,1.6,4.0,4.0,1.49,1.29
2021-02-14,12:00:00,Adamawa United,Ifeanyi Uba,1.0,1.0,D,,,,,,,,1.61,0.62
2021-02-14,12:00:00,Katsina United,Jigawa Golden Stars,1.0,0.0,H,1.53,3.35,5.5,2.6,1.48,3.0,2.0,1.33,0.75
2021-02-14,12:00:00,Nasarawa United,Akwa United,2.0,1.0,H,1.65,3.15,4.9,2.7,1.44,5.0,4.0,1.79,1.15
2021-02-14,12:00:00,Kwara United,Dakkada,3.0,0.0,H,1.57,3.35,5.25,,,8.0,6.0,2.08,1.2
2021-02-15,10:00:00,Heartland,Lobi Stars,2.0,0.0,H,2.25,2.8,3.05,2.88,1.4,7.0,3.0,1.75,1.21
2021-02-15,12:00:00,Abia Warriors,Enugu Rangers,1.0,0.0,H,1.95,2.9,3.6,2.75,1.43,3.0,2.0,1.06,0.95
2021-02-20,12:00:00,Akwa United,Plateau United,1.0,0.0,H,1.53,3.25,5.75,2.88,1.4,6.0,4.0,2.0,1.23
2021-02-21,12:00:00,Enugu Rangers,Kwara United,1.0,0.0,H,1.74,3.0,4.4,2.68,1.45,2.0,2.0,1.2,0.85
2021-02-21,12:00:00,MFM,Adamawa United,2.0,0.0,H,1.32,3.9,7.5,,,5.0,4.0,1.6,1.53
2021-02-21,12:00:00,Abia Warriors,Warri Wolves,4.0,1.0,H,1.38,3.6,7.25,2.68,1.45,8.0,5.0,2.2,1.54
2021-02-21,12:00:00,Ifeanyi Uba,Katsina United,3.0,0.0,H,1.5,3.35,5.75,2.68,1.45,6.0,2.0,2.33,1.58
2021-02-21,12:00:00,Jigawa Golden Stars,Nasarawa United,1.0,0.0,H,1.74,3.05,4.25,2.6,1.48,2.0,0.0,0.64,0.34
2021-02-21,12:00:00,Sunshine Stars,Heartland,1.0,1.0,D,1.51,3.4,5.5,2.5,1.5,6.0,2.0,1.34,0.8
2021-02-24,12:00:00,Kano Pillars,Sunshine Stars,1.0,0.0,H,1.45,3.6,5.75,2.35,1.57,3.0,3.0,1.01,1.22
2021-02-24,12:00:00,Enyimba,Akwa United,1.0,1.0,D,1.42,3.6,6.5,2.5,1.5,4.0,6.0,1.14,1.75
2021-02-24,12:00:00,Nasarawa United,Ifeanyi Uba,3.0,0.0,H,1.54,3.35,5.5,2.5,1.5,6.0,3.0,2.04,1.2
2021-02-24,12:00:00,Plateau United,Jigawa Golden Stars,3.0,0.0,H,1.51,3.35,5.75,2.7,1.44,9.0,3.0,1.98,0.83
2021-02-24,12:00:00,Wikki Tourist,Enugu Rangers,2.0,1.0,H,1.83,3.0,4.1,2.88,1.4,3.0,2.0,1.26,0.76
2021-02-24,12:00:00,Kwara United,Abia Warriors,1.0,1.0,D,1.42,3.7,6.0,2.25,1.62,2.0,2.0,1.47,0.54
2021-02-24,12:00:00,Warri Wolves,Rivers United,1.0,0.0,H,2.55,3.1,2.45,2.2,1.65,3.0,0.0,1.82,1.25
2021-02-25,12:00:00,Adamawa United,Lobi Stars,1.0,0.0,H,3.1,2.75,2.25,,,7.0,11.0,1.79,2.62
2021-02-25,12:00:00,Katsina United,MFM,0.0,0.0,D,1.71,3.25,4.15,2.25,1.62,3.0,4.0,2.12,1.07
2021-02-25,12:00:00,Heartland,Dakkada,2.0,1.0,H,1.71,3.35,4.05,,,4.0,4.0,1.79,1.18
2021-02-28,10:00:00,Dakkada,Kano Pillars,3.0,2.0,H,1.74,3.1,4.2,,,4.0,4.0,1.74,0.87
2021-02-27,10:00:00,Abia Warriors,Wikki Tourist,1.0,0.0,H,1.53,3.15,6.0,,,7.0,4.0,1.98,1.22
2021-02-28,12:00:00,Kwara United,Warri Wolves,2.0,0.0,H,1.39,3.65,6.75,2.35,1.58,7.0,3.0,2.26,0.97
2021-02-28,12:00:00,Akwa United,Rivers United,3.0,0.0,H,1.57,3.25,5.25,2.68,1.45,7.0,4.0,1.87,1.64
2021-02-28,12:00:00,Jigawa Golden Stars,Enyimba,0.0,0.0,D,1.74,3.05,4.35,2.7,1.44,2.0,0.0,0.99,0.49
2021-02-28,12:00:00,Ifeanyi Uba,Plateau United,0.0,0.0,D,1.62,3.15,5.25,2.68,1.45,3.0,8.0,1.7,2.31
2021-02-28,12:00:00,Lobi Stars,Katsina United,2.0,1.0,H,1.39,3.65,6.75,2.38,1.55,4.0,4.0,1.62,1.24
2021-02-28,12:00:00,Sunshine Stars,Adamawa United,0.0,0.0,D,1.39,3.65,6.75,,,2.0,0.0,0.34,0.03
2021-02-28,12:00:00,Enugu Rangers,Heartland,2.0,0.0,H,1.57,3.3,5.25,2.5,1.5,5.0,0.0,1.64,0.76
2021-03-01,12:00:00,MFM,Nasarawa United,1.0,0.0,H,1.77,3.0,4.3,2.7,1.44,6.0,4.0,1.4,1.36
2021-03-03,12:00:00,Plateau United,Rivers United,1.0,1.0,D,1.33,4.33,8.5,,,,,2.34,1.33
2021-03-03,12:00:00,Dakkada,Wikki Tourist,2.0,1.0,H,1.59,3.2,5.25,,,,,2.07,1.3
2021-03-03,12:40:00,Warri Wolves,Enyimba,1.0,1.0,D,1.85,3.25,3.5,2.8,1.38,8.0,3.0,2.49,1.4
2021-03-07,12:00:00,Plateau United,MFM,3.0,1.0,H,1.31,4.15,7.75,2.3,1.6,6.0,3.0,2.01,0.99
2021-03-07,12:00:00,Nasarawa United,Lobi Stars,1.0,0.0,H,1.53,3.3,5.75,2.75,1.43,2.0,3.0,1.01,1.44
2021-03-07,12:00:00,Katsina United,Sunshine Stars,0.0,0.0,D,1.45,3.45,6.0,2.68,1.45,6.0,0.0,2.04,0.64
2021-03-07,12:00:00,Adamawa United,Dakkada,2.0,0.0,H,,,,,,,,1.67,0.86
2021-03-07,12:00:00,Kano Pillars,Enugu Rangers,1.0,1.0,D,1.45,3.45,6.25,2.68,1.45,,,1.3,1.04
2021-03-07,12:00:00,Heartland,Abia Warriors,2.0,2.0,D,1.41,3.6,6.75,2.6,1.48,7.0,8.0,2.23,1.87
2021-03-07,12:00:00,Wikki Tourist,Kwara United,1.0,1.0,D,1.67,3.0,5.0,3.0,1.38,6.0,4.0,2.32,1.31
2021-03-07,12:00:00,Rivers United,Jigawa Golden Stars,2.0,0.0,H,1.3,4.3,7.5,2.1,1.7,9.0,2.0,2.27,0.82
2021-03-08,12:00:00,Warri Wolves,Akwa United,0.0,0.0,D,1.93,3.02,4.2,2.8,1.36,2.0,0.0,1.7,1.3
2021-03-14,12:00:00,Wikki Tourist,Warri Wolves,1.0,0.0,H,1.5,3.4,6.0,3.1,1.36,6.0,4.0,2.09,1.24
2021-03-14,12:00:00,Lobi Stars,Plateau United,3.0,2.0,H,1.53,3.2,6.5,3.15,1.29,6.0,3.0,1.62,1.07
2021-03-14,12:00:00,Abia Warriors,Kano Pillars,4.0,1.0,H,1.67,3.0,5.5,3.04,1.31,5.0,7.0,1.75,1.71
2021-03-14,12:00:00,Enugu Rangers,Adamawa United,1.0,0.0,H,,,,,,2.0,2.0,2.12,0.81
2021-03-14,12:00:00,Ifeanyi Uba,Rivers United,0.0,0.0,D,2.1,2.8,3.6,3.04,1.31,4.0,5.0,2.23,1.76
2021-03-14,12:00:00,Dakkada,Katsina United,1.0,0.0,H,,,,,,3.0,4.0,2.32,1.39
2021-03-14,12:00:00,Kwara United,Heartland,0.0,0.0,D,1.33,4.2,8.0,2.43,1.5,3.0,0.0,1.28,0.2
2021-03-15,04:00:00,Sunshine Stars,Nasarawa United,0.0,0.0,D,1.8,2.9,4.75,3.1,1.36,3.0,0.0,0.74,0.38
2021-03-17,12:00:00,Heartland,Wikki Tourist,2.0,0.0,H,1.47,3.4,6.25,2.7,1.44,6.0,4.0,1.49,1.48
2021-03-17,12:00:00,Warri Wolves,Jigawa Golden Stars,0.0,0.0,D,1.5,3.3,6.0,3.1,1.36,4.0,3.0,1.66,1.0
2021-03-17,12:00:00,Kano Pillars,Kwara United,2.0,0.0,H,1.69,3.05,4.8,3.1,1.36,9.0,4.0,2.35,1.3
2021-03-17,12:00:00,Adamawa United,Abia Warriors,1.0,1.0,D,2.0,2.7,3.75,,,3.0,7.0,1.36,1.96
2021-03-17,12:00:00,Akwa United,Ifeanyi Uba,1.0,0.0,H,1.3,4.25,7.25,2.15,1.67,3.0,4.0,1.51,1.21
2021-03-17,12:00:00,Rivers United,MFM,2.0,0.0,H,1.25,4.75,8.5,2.15,1.67,5.0,3.0,2.07,1.47
2021-03-18,12:00:00,Nasarawa United,Dakkada,3.0,0.0,H,1.44,3.4,6.5,,,4.0,2.0,1.43,1.04
2021-03-18,12:00:00,Katsina United,Enugu Rangers,2.0,0.0,H,2.35,2.7,3.0,3.4,1.33,5.0,2.0,1.56,0.68
2021-03-18,12:00:00,Plateau United,Sunshine Stars,3.0,1.0,H,1.33,3.95,7.25,2.4,1.53,5.0,3.0,1.36,1.26
2021-03-21,12:00:00,Kwara United,Adamawa United,5.0,0.0,H,1.22,4.9,9.25,,,13.0,2.0,2.8,0.57
2021-03-21,12:00:00,Abia Warriors,Katsina United,3.0,1.0,H,1.38,3.8,6.5,2.43,1.53,7.0,3.0,1.8,1.04
2021-03-21,12:00:00,Wikki Tourist,Kano Pillars,1.0,2.0,A,2.1,2.7,3.6,3.5,1.3,6.0,5.0,1.76,1.36
2021-03-21,12:00:00,Heartland,Warri Wolves,1.0,1.0,D,1.42,3.75,6.0,2.3,1.6,4.0,7.0,1.58,1.69
2021-03-21,12:00:00,MFM,Akwa United,1.0,2.0,A,2.0,3.0,3.6,2.97,1.37,4.0,6.0,1.54,1.79
2021-03-21,12:00:00,Lobi Stars,Rivers United,4.0,1.0,H,1.91,2.8,4.1,3.4,1.33,8.0,3.0,1.69,1.24
2021-03-22,12:00:00,Dakkada,Plateau United,1.0,0.0,H,1.87,3.1,3.7,,,4.0,3.0,2.05,1.82
2021-03-22,12:00:00,Sunshine Stars,Enyimba,0.0,1.0,A,2.35,2.75,2.9,2.9,1.31,4.0,3.0,0.99,0.86
2021-03-22,12:00:00,Enugu Rangers,Nasarawa United,2.0,0.0,H,1.8,2.9,4.35,2.95,1.3,4.0,2.0,1.13,1.16
2021-03-23,04:00:00,Ifeanyi Uba,Jigawa Golden Stars,2.0,2.0,D,1.97,3.2,3.48,3.5,1.3,,,1.68,0.9
2021-03-25,12:00:00,MFM,Enyimba,1.0,0.0,H,2.1,2.8,3.6,3.09,1.3,7.0,4.0,1.83,1.4
2021-03-28,12:00:00,Adamawa United,Wikki Tourist,0.0,0.0,D,2.1,2.85,3.25,,,3.0,4.0,1.26,1.59
2021-03-28,12:00:00,Warri Wolves,Ifeanyi Uba,3.0,1.0,H,1.59,3.25,5.0,2.43,1.53,9.0,2.0,2.36,1.21
2021-03-28,12:00:00,Nasarawa United,Abia Warriors,5.0,3.0,H,1.56,3.35,5.25,2.38,1.55,7.0,6.0,2.49,1.47
2021-03-28,12:00:00,Kano Pillars,Heartland,2.0,1.0,H,1.36,3.8,6.75,2.35,1.58,6.0,4.0,2.08,1.0
2021-03-28,12:00:00,Katsina United,Kwara United,1.0,2.0,A,2.0,3.0,3.35,2.5,1.5,3.0,3.0,1.45,0.87
2021-03-28,12:00:00,Rivers United,Sunshine Stars,1.0,0.0,H,1.4,3.7,6.5,2.38,1.55,3.0,3.0,0.58,0.59
2021-03-28,12:00:00,Plateau United,Enugu Rangers,2.0,1.0,H,1.5,3.25,7.0,2.4,1.53,11.0,2.0,2.76,0.55
2021-03-28,12:00:00,Akwa United,Lobi Stars,3.0,0.0,H,1.62,3.2,5.0,2.5,1.5,8.0,3.0,2.11,1.01
2021-03-29,12:00:00,Enyimba,Dakkada,1.0,0.0,H,1.61,3.25,5.0,,,6.0,4.0,1.62,1.08
2021-03-29,12:00:00,Jigawa Golden Stars,MFM,1.0,0.0,H,1.83,3.05,3.85,2.88,1.4,2.0,0.0,1.34,1.14
2021-04-03,12:00:00,Sunshine Stars,Akwa United,0.0,0.0,D,2.4,2.63,3.2,3.0,1.38,,,1.01,1.39
2021-04-04,12:00:00,MFM,Ifeanyi Uba,1.0,1.0,D,1.5,3.3,7.0,2.64,1.4,4.0,2.0,1.39,0.74
2021-04-04,12:00:00,Kano Pillars,Warri Wolves,1.0,0.0,H,1.22,5.0,10.5,1.92,1.75,3.0,0.0,1.46,0.86
2021-04-04,12:00:00,Wikki Tourist,Katsina United,3.0,1.0,H,1.55,3.3,7.0,2.48,1.45,10.0,4.0,2.22,1.25
2021-04-04,12:00:00,Kwara United,Nasarawa United,2.0,0.0,H,1.39,3.79,7.47,2.48,1.45,5.0,2.0,1.35,1.02
2021-04-04,12:00:00,Dakkada,Rivers United,4.0,2.0,H,,,,,,6.0,8.0,1.71,2.31
2021-04-04,12:00:00,Lobi Stars,Jigawa Golden Stars,2.0,1.0,H,1.22,4.75,12.0,1.95,1.85,8.0,3.0,2.66,1.07
2021-04-05,10:00:00,Abia Warriors,Plateau United,2.0,1.0,H,1.67,3.1,5.5,2.72,1.38,5.0,5.0,1.53,1.4
2021-04-05,12:00:00,Heartland,Adamawa United,2.0,1.0,H,,,,,,7.0,5.0,2.66,1.82
2021-04-11,12:00:00,Jigawa Golden Stars,Akwa United,1.0,1.0,D,2.0,2.88,3.8,3.1,1.36,,,1.16,1.39
2021-05-23,12:00:00,MFM,Lobi Stars,1.0,0.0,H,1.58,3.15,5.2,2.48,1.45,4.0,2.0,1.23,0.63
2021-05-26,12:00:00,Adamawa United,Katsina United,1.0,0.0,H,2.08,2.96,3.8,2.72,1.38,4.0,6.0,1.06,1.32
2021-05-02,12:00:00,Rivers United,Enyimba,1.0,0.0,H,1.61,3.15,5.25,2.5,1.5,6.0,2.0,2.19,0.63
2021-05-05,12:00:00,Enyimba,Ifeanyi Uba,2.0,2.0,D,1.19,5.5,9.5,1.95,1.85,7.0,4.0,1.39,0.78
2021-05-08,12:00:00,Jigawa Golden Stars,Lobi Stars,2.0,1.0,H,1.67,3.0,5.5,2.7,1.44,3.0,3.0,0.98,1.07
2021-05-09,12:00:00,Nasarawa United,Kwara United,2.0,1.0,H,1.67,3.25,4.75,2.7,1.44,5.0,3.0,1.7,1.03
2021-05-09,12:00:00,Warri Wolves,Kano Pillars,1.0,1.0,D,2.2,2.8,3.3,3.0,1.32,6.0,2.0,1.93,0.56
2021-05-09,12:00:00,Adamawa United,Heartland,0.0,1.0,A,,,,,,6.0,2.0,2.06,0.89
2021-05-09,12:00:00,Plateau United,Abia Warriors,2.0,1.0,H,1.5,3.0,9.0,2.25,1.62,5.0,4.0,2.1,1.23
