Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2026-02-15,11:00:00,Bengaluru,Sporting Delhi,2.0,0.0,H,1.66,3.5,4.4,1.97,1.83,5.0,1.0,1.22,0.44
2026-02-16,11:00:00,East Bengal,NorthEast United,3.0,0.0,H,2.05,3.15,3.25,1.89,1.91,8.0,1.0,2.3,0.64
2026-02-20,11:00:00,Mohammedan,Goa,0.0,2.0,A,8.0,5.6,1.23,1.6,2.3,5.0,4.0,1.3,1.81
2026-02-22,11:00:00,Kerala Blasters,Mumbai City,0.0,1.0,A,3.77,3.2,1.94,1.96,1.79,4.0,5.0,1.33,1.71
2026-02-23,11:00:00,ATK Mohun Bagan,Chennaiyin,2.0,0.0,H,1.3,5.0,8.25,1.68,2.15,9.0,0.0,2.7,0.35
2026-04-04,11:00:00,Goa,Bengaluru,0.0,2.0,A,1.91,2.99,3.73,2.06,1.68,3.0,4.0,1.51,1.31
2026-04-05,11:00:00,Mumbai City,Odisha FC,1.0,0.0,H,1.44,4.4,5.89,1.72,2.1,6.0,2.0,2.15,0.79
2026-02-26,11:00:00,Goa,Sporting Delhi,1.0,0.0,H,1.69,3.5,4.7,1.85,1.85,2.0,1.0,1.29,0.52
2026-02-28,08:30:00,Kerala Blasters,Inter Kashi,1.0,2.0,A,2.33,3.1,3.05,2.27,1.61,3.0,4.0,1.85,1.15
2026-04-18,08:30:00,Kerala Blasters,Jamshedpur,2.0,0.0,H,3.25,3.15,2.09,2.05,1.71,2.0,4.0,1.16,1.69
2026-05-05,11:00:00,Mumbai City,East Bengal,1.0,2.0,A,3.7,3.4,1.87,1.95,1.85,5.0,5.0,1.54,1.48
2026-02-21,08:30:00,East Bengal,Sporting Delhi,4.0,1.0,H,1.25,5.25,11.0,1.68,2.1,9.0,4.0,2.38,1.65
2026-02-21,11:00:00,Jamshedpur,Minerva Punjab,1.0,0.0,H,2.2,3.3,3.1,1.8,2.0,1.0,2.0,0.7,1.04
2026-05-15,11:00:00,Mohammedan,Mumbai City,0.0,4.0,A,6.16,4.3,1.38,1.8,1.91,3.0,9.0,1.06,2.26
2026-02-28,11:00:00,ATK Mohun Bagan,Mohammedan,5.0,1.0,H,1.06,11.0,21.0,1.3,3.25,11.0,2.0,3.33,0.59
2026-02-24,11:00:00,Odisha FC,Inter Kashi,0.0,0.0,D,5.59,4.0,1.5,1.7,2.15,1.0,1.0,1.02,0.98
2026-02-27,08:30:00,East Bengal,Jamshedpur,1.0,2.0,A,1.6,3.9,5.53,1.67,2.07,5.0,6.0,1.99,1.46
2026-04-10,11:00:00,Goa,Odisha FC,3.0,1.0,H,1.49,4.3,5.5,1.76,1.96,6.0,4.0,1.5,1.44
2026-04-11,11:00:00,Bengaluru,Kerala Blasters,1.0,2.0,A,1.84,3.5,4.2,2.02,1.71,3.0,4.0,1.11,1.5
2026-04-18,11:00:00,Goa,Mumbai City,2.0,0.0,H,2.35,3.1,2.63,2.14,1.65,5.0,2.0,1.47,1.51
2026-03-06,11:00:00,Jamshedpur,Inter Kashi,1.0,0.0,H,2.05,2.95,3.2,2.1,1.7,2.0,3.0,1.19,1.75
2026-04-25,11:00:00,Jamshedpur,Chennaiyin,4.0,1.0,H,1.76,3.3,4.9,1.78,1.75,6.0,4.0,2.17,1.17
2026-05-09,08:30:00,Goa,ATK Mohun Bagan,1.0,1.0,D,3.95,3.8,1.63,1.87,1.79,3.0,4.0,1.32,2.47
2026-02-27,11:00:00,Bengaluru,Minerva Punjab,0.0,2.0,A,2.2,3.0,3.0,1.9,1.81,1.0,5.0,0.89,1.6
2026-05-08,08:30:00,Sporting Delhi,Odisha FC,1.0,2.0,A,1.95,3.2,3.6,2.0,1.8,6.0,2.0,1.9,0.71
2026-05-19,08:30:00,NorthEast United,Mohammedan,2.0,0.0,H,1.25,6.2,10.17,1.38,3.34,7.0,2.0,2.34,0.86
2026-05-18,11:00:00,Kerala Blasters,Goa,2.0,1.0,H,2.78,3.15,2.15,2.05,1.67,4.0,3.0,1.36,1.54
2026-04-07,11:00:00,Chennaiyin,Inter Kashi,1.0,2.0,A,1.82,3.36,3.95,1.92,1.61,3.0,3.0,1.15,1.11
2026-05-16,08:30:00,Chennaiyin,Bengaluru,1.0,2.0,A,5.5,3.7,1.5,1.95,1.83,2.0,6.0,0.83,1.9
2026-04-09,11:00:00,Jamshedpur,Mumbai City,1.0,1.0,D,2.75,3.0,2.4,2.33,1.57,1.0,2.0,0.98,0.93
2026-03-07,08:30:00,Mohammedan,Bengaluru,1.0,2.0,A,9.35,5.2,1.25,1.65,2.11,2.0,2.0,0.99,1.57
2026-03-01,08:30:00,Odisha FC,Chennaiyin,1.0,1.0,D,2.55,3.35,2.5,1.78,1.93,2.0,2.0,1.12,1.33
2026-03-01,11:00:00,Mumbai City,NorthEast United,1.0,1.0,D,1.95,3.2,3.5,1.99,1.73,4.0,1.0,1.69,0.86
2026-03-06,08:30:00,ATK Mohun Bagan,Odisha FC,5.0,1.0,H,1.1,8.2,20.0,1.38,2.62,2.0,8.0,1.15,1.85
2026-05-06,11:00:00,Minerva Punjab,Chennaiyin,1.0,0.0,H,1.6,3.95,5.42,1.77,1.94,3.0,1.0,1.64,1.07
2026-05-10,08:30:00,Kerala Blasters,Mohammedan,3.0,1.0,H,1.44,4.0,5.5,1.72,2.07,8.0,1.0,2.02,0.77
2026-05-10,11:00:00,NorthEast United,Chennaiyin,4.0,1.0,H,1.95,3.25,3.56,1.83,1.9,6.0,5.0,1.81,1.49
2026-04-17,08:30:00,Chennaiyin,Sporting Delhi,1.0,0.0,H,2.03,3.24,2.93,1.94,1.8,6.0,3.0,1.43,1.33
2026-04-19,11:00:00,NorthEast United,ATK Mohun Bagan,0.0,1.0,A,5.36,4.05,1.5,1.79,2.05,4.0,6.0,1.57,1.98
2026-04-28,11:00:00,East Bengal,Odisha FC,3.0,0.0,H,1.33,4.95,6.88,1.34,2.78,8.0,1.0,2.13,0.74
2026-05-01,11:00:00,Jamshedpur,Goa,2.0,0.0,H,2.15,3.1,3.0,2.25,1.66,4.0,2.0,1.47,1.02
2026-04-04,08:30:00,Jamshedpur,ATK Mohun Bagan,1.0,1.0,D,4.93,3.32,1.73,2.07,1.67,4.0,3.0,1.17,1.66
2026-04-16,11:00:00,East Bengal,Bengaluru,3.0,3.0,D,1.64,3.8,4.5,1.75,1.91,6.0,7.0,1.74,1.89
2026-05-12,11:00:00,ATK Mohun Bagan,Inter Kashi,0.0,0.0,D,1.11,6.4,13.0,1.45,2.7,2.0,0.0,1.86,0.52
2026-05-16,11:00:00,Odisha FC,Minerva Punjab,2.0,3.0,A,5.0,3.8,1.67,1.89,1.86,2.0,6.0,1.07,2.44
