Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
S0mWwpQa,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,08/03/2026,08:00,Group 5,Colonia M.,Rayo Vallecano B,4,0,"[10, 45, 52, 66]",[],bet365,2.3,2.25,4.33,bet365,1.73,3.7,3.75,Superbet.br,1.38,2.82,Betano.br,2.52,1.4,Superbet.br,6.4,1.08,Estrelabet,1.02,9.0,Betano.br,1.25,3.2,bet365,1.85,1.95,Betano.br,2.75,1.34,Estrelabet,5.33,1.11,Betano.br,1.72,1.9,bet365,1.2,1.22,1.91,bet365,11.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,7.5,bet365,8.0,bet365,15.0,bet365,34.0,bet365,8.5,bet365,9.5,bet365,17.0,bet365,41.0,bet365,13.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,5.75,1.14,bet365,4.65,1.18,bet365,3.0,1.38,bet365,2.35,1.58,bet365,1.78,2.03,bet365,1.25,3.8,1xBet.br,1.04,9.38,1xBet.br,1.04,8.6,,0.0,0.0,,0.0,0.0,BetEsporte,13.0,7.2,1.07,Estrelabet,5.75,4.75,1.3,Betano.br,3.0,3.6,2.0,Estrelabet,1.17,5.33,9.0,BetEsporte,1.04,7.6,18.0,BetEsporte,1.01,8.6,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zXZnz2PO,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,08/03/2026,08:00,Group 5,Las Palmas B,Quintanar del Rey,1,2,[1],"[49, 90]",bet365,2.2,2.1,5.5,bet365,1.57,3.6,5.0,Betano.br,1.42,2.45,Superbet.br,2.92,1.36,Superbet.br,7.1,1.07,Estrelabet,1.04,8.0,Betano.br,1.32,2.82,bet365,2.08,1.73,Betano.br,3.2,1.25,Estrelabet,6.0,1.08,Betano.br,1.95,1.67,bet365,1.11,1.22,2.15,bet365,8.5,bet365,13.0,bet365,26.0,bet365,51.0,bet365,6.0,bet365,8.0,bet365,19.0,bet365,41.0,bet365,7.0,bet365,10.0,bet365,21.0,bet365,51.0,bet365,11.0,bet365,17.0,bet365,34.0,bet365,67.0,bet365,5.0,1.17,bet365,4.15,1.22,bet365,2.6,1.48,bet365,2.05,1.75,bet365,1.63,2.25,bet365,1.17,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,11.0,6.6,1.1,Estrelabet,5.0,4.25,1.4,Betano.br,2.8,3.35,2.2,Estrelabet,1.11,5.75,13.0,BetEsporte,1.02,8.0,25.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KzpOu6em,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,08/03/2026,08:00,Group 5,Real Madrid C,Tenerife B,4,0,"[2, 10, 67, 73]",[],bet365,2.75,2.2,3.4,bet365,2.15,3.5,2.75,Superbet.br,1.36,2.87,Betano.br,2.57,1.39,Superbet.br,6.3,1.09,Estrelabet,1.02,9.0,Betano.br,1.26,3.15,bet365,1.83,1.98,Betano.br,2.8,1.33,Estrelabet,4.75,1.13,Betano.br,1.62,2.02,bet365,1.36,1.22,1.57,bet365,11.0,bet365,10.0,bet365,15.0,bet365,26.0,bet365,8.5,bet365,7.5,bet365,12.0,bet365,23.0,bet365,11.0,bet365,10.0,bet365,15.0,bet365,34.0,bet365,19.0,bet365,19.0,bet365,29.0,bet365,51.0,1xBet.br,9.6,1.02,1xBet.br,9.38,1.04,bet365,4.0,1.23,bet365,3.3,1.33,bet365,2.25,1.63,bet365,1.43,2.75,bet365,1.2,4.4,bet365,1.15,5.5,1xBet.br,1.01,10.5,,0.0,0.0,BetEsporte,17.0,8.0,1.03,Estrelabet,8.5,6.0,1.15,Betano.br,4.3,3.9,1.6,Estrelabet,1.33,4.5,5.66,BetEsporte,1.08,6.6,13.0,BetEsporte,1.01,8.6,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwcEjN95,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,08/03/2026,08:00,Group 5,Socuellamos,Navalcarnero,1,0,[64],[],bet365,3.75,2.0,2.88,bet365,3.0,3.2,2.15,Betano.br,1.5,2.25,Superbet.br,3.2,1.3,Superbet.br,8.1,1.05,Estrelabet,1.05,7.0,Betano.br,1.42,2.45,bet365,2.35,1.57,Betano.br,3.75,1.18,Estrelabet,7.0,1.05,Betano.br,1.93,1.7,bet365,1.57,1.29,1.3,bet365,7.0,bet365,6.5,bet365,9.5,bet365,19.0,bet365,8.5,bet365,7.0,bet365,11.0,bet365,21.0,bet365,15.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,29.0,bet365,29.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.1,1.35,bet365,1.65,2.2,bet365,1.3,3.45,bet365,1.22,4.15,1xBet.br,1.03,9.86,1xBet.br,1.02,10.5,BetEsporte,26.0,8.4,1.01,BetEsporte,16.0,6.8,1.07,Estrelabet,7.0,4.0,1.32,Betano.br,1.57,3.75,4.85,Estrelabet,1.14,5.66,10.0,BetEsporte,1.02,8.2,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ec5cf5At,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,08/03/2026,07:30,Group 5,Getafe B,CD Coria,4,1,"[18, 24, 45, 65]",[78],bet365,2.5,2.0,4.75,bet365,1.8,3.2,4.0,Betano.br,1.47,2.32,Superbet.br,3.35,1.28,Superbet.br,8.6,1.04,Estrelabet,1.07,6.33,Betano.br,1.44,2.4,bet365,2.38,1.53,Betano.br,3.85,1.18,Estrelabet,7.5,1.05,Betano.br,2.02,1.62,bet365,1.17,1.29,1.83,bet365,6.5,bet365,10.0,bet365,19.0,bet365,41.0,bet365,5.5,bet365,7.0,bet365,17.0,bet365,41.0,bet365,7.5,bet365,11.0,bet365,21.0,bet365,51.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,81.0,bet365,6.8,1.11,bet365,5.9,1.13,bet365,3.3,1.33,bet365,2.6,1.48,bet365,1.85,1.95,bet365,1.23,4.1,1xBet.br,1.03,9.1,1xBet.br,1.02,10.0,,0.0,0.0,,0.0,0.0,BetEsporte,16.0,7.6,1.05,Estrelabet,7.0,4.75,1.25,Betano.br,3.6,3.3,1.9,Estrelabet,1.15,5.0,12.0,BetEsporte,1.03,7.6,22.0,BetEsporte,1.01,8.2,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lGyuxOfC,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,07/03/2026,14:00,Group 5,RSD Alcala,Ilicitano,2,0,"[22, 57]",[],bet365,2.3,2.2,4.75,bet365,1.7,3.7,4.0,Betano.br,1.42,2.45,Estrelabet,2.54,1.45,Superbet.br,6.4,1.08,Estrelabet,1.02,9.0,Betano.br,1.33,2.8,bet365,1.85,1.95,Betano.br,3.2,1.25,Estrelabet,5.0,1.12,Betano.br,1.85,1.75,bet365,1.17,1.22,1.95,bet365,9.5,bet365,12.0,bet365,21.0,bet365,41.0,bet365,7.0,bet365,7.5,bet365,17.0,bet365,34.0,bet365,8.0,bet365,10.0,bet365,19.0,bet365,41.0,bet365,13.0,bet365,17.0,bet365,29.0,bet365,51.0,bet365,5.5,1.15,bet365,4.5,1.19,bet365,2.85,1.4,bet365,2.25,1.63,bet365,1.73,2.08,bet365,1.23,4.0,1xBet.br,1.04,8.2,1xBet.br,1.03,9.2,,0.0,0.0,,0.0,0.0,BetEsporte,12.0,7.2,1.08,Estrelabet,5.5,4.75,1.32,Betano.br,3.3,3.5,1.93,Estrelabet,1.16,5.33,9.5,BetEsporte,1.03,7.6,19.0,BetEsporte,1.01,8.6,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zoFLl1vI,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,07/03/2026,13:00,Group 5,San Sebastian Reyes,Fuenlabrada,3,0,"[2, 35, 85]",[],bet365,2.3,2.05,5.5,bet365,1.7,3.3,4.75,Betano.br,1.5,2.25,Superbet.br,3.3,1.29,Superbet.br,8.2,1.05,Estrelabet,1.06,6.66,Betano.br,1.42,2.47,bet365,2.3,1.6,Betano.br,3.7,1.19,Estrelabet,7.0,1.05,Betano.br,2.1,1.57,bet365,1.13,1.25,1.95,bet365,7.0,bet365,11.0,bet365,23.0,bet365,51.0,bet365,5.5,bet365,7.5,bet365,19.0,bet365,41.0,bet365,7.0,bet365,10.0,bet365,21.0,bet365,51.0,bet365,12.0,bet365,19.0,bet365,41.0,bet365,81.0,bet365,5.9,1.13,bet365,5.0,1.17,bet365,3.0,1.38,bet365,2.3,1.6,bet365,1.73,2.08,bet365,1.18,4.65,1xBet.br,1.01,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,13.0,7.0,1.08,Estrelabet,6.33,4.33,1.3,Betano.br,3.0,3.25,2.12,Estrelabet,1.12,5.33,14.0,BetEsporte,1.02,7.8,26.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuu4zBJ7,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,01/03/2026,14:00,Group 5,Rayo Majadahonda,Getafe B,0,1,[],[77],bet365,2.6,1.95,4.75,bet365,1.85,3.2,3.75,Betano.br,1.53,2.18,Superbet.br,3.45,1.26,Superbet.br,9.0,1.04,Estrelabet,1.07,6.33,Betano.br,1.47,2.35,bet365,2.5,1.5,Betano.br,4.0,1.16,Estrelabet,7.5,1.05,Betano.br,2.07,1.6,bet365,1.2,1.29,1.8,bet365,6.5,bet365,9.0,bet365,19.0,bet365,41.0,bet365,5.5,bet365,7.0,bet365,17.0,bet365,41.0,bet365,7.5,bet365,11.0,bet365,23.0,bet365,51.0,bet365,15.0,bet365,21.0,bet365,41.0,bet365,81.0,1xBet.br,8.0,1.02,bet365,6.4,1.12,bet365,3.45,1.3,bet365,2.68,1.45,bet365,1.93,1.88,bet365,1.25,3.8,1xBet.br,1.03,10.4,1xBet.br,1.02,9.8,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,7.6,1.04,Estrelabet,7.5,5.0,1.22,Betano.br,3.75,3.4,1.82,Estrelabet,1.18,4.75,11.0,BetEsporte,1.03,7.4,22.0,BetEsporte,1.01,8.2,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR4kVFsS,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,01/03/2026,13:00,Group 5,CD Coria,San Sebastian Reyes,1,1,[16],[3],bet365,3.4,1.91,3.4,bet365,2.7,3.0,2.6,Betano.br,1.55,2.15,Superbet.br,3.55,1.25,Superbet.br,9.4,1.04,Estrelabet,1.08,6.0,Betano.br,1.47,2.32,bet365,2.5,1.5,Betano.br,4.1,1.16,Estrelabet,8.0,1.04,Betano.br,2.02,1.62,bet365,1.5,1.36,1.44,bet365,6.0,bet365,7.0,bet365,11.0,bet365,23.0,bet365,7.0,bet365,6.5,bet365,13.0,bet365,26.0,bet365,12.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,23.0,bet365,29.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,5.75,1.14,bet365,4.65,1.18,bet365,2.68,1.45,bet365,1.48,2.6,bet365,1.2,4.4,bet365,1.15,5.5,1xBet.br,1.01,11.0,,0.0,0.0,BetEsporte,26.0,8.4,1.01,BetEsporte,16.0,6.6,1.07,Estrelabet,6.66,4.0,1.33,Betano.br,1.53,3.75,5.2,Estrelabet,1.11,6.0,12.0,BetEsporte,1.01,8.2,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QZRkbEBE,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,01/03/2026,13:00,Group 5,Quintanar del Rey,Colonia M.,3,2,"[7, 22, 90]","[20, 75]",bet365,2.6,2.0,4.75,bet365,1.83,3.1,3.9,Betano.br,1.5,2.27,Superbet.br,3.45,1.27,Superbet.br,8.8,1.04,Estrelabet,1.08,6.0,Betano.br,1.44,2.4,bet365,2.38,1.53,Betano.br,3.85,1.17,Estrelabet,7.5,1.05,Betano.br,2.05,1.62,bet365,1.18,1.29,1.8,bet365,6.5,bet365,9.5,bet365,19.0,bet365,41.0,bet365,5.5,bet365,7.0,bet365,17.0,bet365,41.0,bet365,8.0,bet365,11.0,bet365,21.0,bet365,51.0,bet365,15.0,bet365,21.0,bet365,41.0,bet365,81.0,1xBet.br,7.2,1.03,bet365,6.4,1.12,bet365,3.45,1.3,bet365,2.68,1.45,bet365,1.93,1.88,bet365,1.24,3.9,1xBet.br,1.03,9.86,1xBet.br,1.02,10.0,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,7.6,1.04,Estrelabet,7.0,4.75,1.25,Betano.br,3.6,3.35,1.88,Estrelabet,1.15,5.0,12.0,BetEsporte,1.03,7.6,23.0,BetEsporte,1.01,8.2,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WGrmvgKr,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,01/03/2026,08:00,Group 5,Conquense,Las Palmas B,3,0,"[30, 90, 90]",[],bet365,2.75,1.95,4.33,bet365,2.0,3.1,3.5,Betano.br,1.5,2.27,Superbet.br,3.4,1.27,Superbet.br,8.7,1.04,Estrelabet,1.06,6.66,Betano.br,1.45,2.37,bet365,2.38,1.53,Betano.br,3.9,1.17,Estrelabet,7.5,1.05,Betano.br,1.95,1.67,bet365,1.22,1.29,1.67,bet365,6.5,bet365,8.5,bet365,17.0,bet365,34.0,bet365,6.0,bet365,7.0,bet365,15.0,bet365,34.0,bet365,8.5,bet365,11.0,bet365,21.0,bet365,51.0,bet365,17.0,bet365,21.0,bet365,41.0,bet365,81.0,1xBet.br,8.3,1.02,1xBet.br,7.5,1.03,Superbet.br,3.8,1.18,1xBet.br,3.05,1.38,Estrelabet,1.92,1.69,Superbet.br,1.23,3.35,1xBet.br,1.03,7.4,1xBet.br,1.02,8.3,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,7.8,1.03,Estrelabet,8.5,5.0,1.2,Betano.br,4.25,3.45,1.72,Estrelabet,1.25,4.33,8.5,BetEsporte,1.04,7.2,20.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tCoMPg5k,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,01/03/2026,08:00,Group 5,Navalcarnero,Real Madrid C,2,0,"[57, 67]",[],bet365,2.63,2.05,4.0,bet365,2.0,3.2,3.3,Betano.br,1.47,2.35,Superbet.br,3.15,1.31,Superbet.br,7.9,1.05,Estrelabet,1.05,7.0,Betano.br,1.37,2.65,bet365,2.15,1.67,Betano.br,3.45,1.22,Estrelabet,6.66,1.06,Betano.br,1.87,1.75,bet365,1.25,1.29,1.67,bet365,7.5,bet365,9.5,bet365,17.0,bet365,34.0,bet365,7.0,bet365,7.0,bet365,15.0,bet365,29.0,bet365,9.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,17.0,bet365,19.0,bet365,34.0,bet365,51.0,1xBet.br,8.3,1.02,1xBet.br,8.08,1.08,Superbet.br,3.65,1.2,1xBet.br,2.89,1.42,Estrelabet,1.96,1.66,Superbet.br,1.24,3.3,1xBet.br,1.08,8.1,1xBet.br,1.01,8.4,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,7.8,1.04,Estrelabet,8.5,5.0,1.2,Betano.br,3.95,3.6,1.72,Estrelabet,1.23,4.75,8.0,BetEsporte,1.05,7.2,17.0,BetEsporte,1.01,8.4,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nq7GqFdL,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,01/03/2026,08:00,Group 5,Rayo Vallecano B,Tenerife B,1,4,[45],"[16, 23, 55, 81]",bet365,3.25,2.25,2.75,bet365,2.7,3.6,2.15,Superbet.br,1.33,3.05,Betano.br,2.4,1.44,Superbet.br,5.85,1.1,Superbet.br,1.03,10.0,Betano.br,1.22,3.45,bet365,1.73,2.08,Betano.br,2.55,1.39,Estrelabet,4.75,1.13,Betano.br,1.57,2.1,bet365,1.57,1.22,1.36,bet365,12.0,bet365,9.5,bet365,12.0,bet365,19.0,bet365,11.0,bet365,7.5,bet365,10.0,bet365,19.0,bet365,15.0,bet365,12.0,bet365,15.0,bet365,26.0,bet365,26.0,bet365,21.0,bet365,29.0,bet365,41.0,1xBet.br,11.5,1.01,1xBet.br,10.5,1.01,1xBet.br,5.77,1.14,1xBet.br,4.76,1.19,Superbet.br,2.67,1.36,Estrelabet,1.53,2.16,1xBet.br,1.34,3.26,Superbet.br,1.17,3.9,1xBet.br,1.03,7.6,1xBet.br,1.02,8.3,BetEsporte,20.0,8.6,1.02,BetEsporte,11.0,6.4,1.1,Estrelabet,5.66,4.5,1.33,Betano.br,1.62,4.0,4.1,Estrelabet,1.15,6.0,8.5,BetEsporte,1.03,8.2,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPqUNXZ1,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,01/03/2026,08:00,Group 5,RSD Alcala,Socuellamos,3,1,"[44, 52, 73]",[45],bet365,2.25,2.1,5.5,bet365,1.65,3.5,4.75,Betano.br,1.45,2.4,Superbet.br,3.05,1.33,Superbet.br,7.6,1.06,Estrelabet,1.05,7.5,Betano.br,1.35,2.7,bet365,2.15,1.67,Betano.br,3.35,1.23,Estrelabet,6.33,1.07,Betano.br,2.0,1.65,bet365,1.13,1.22,2.1,bet365,8.0,bet365,12.0,bet365,23.0,bet365,51.0,bet365,6.0,bet365,7.5,bet365,19.0,bet365,41.0,bet365,7.0,bet365,10.0,bet365,21.0,bet365,51.0,bet365,11.0,bet365,17.0,bet365,41.0,bet365,67.0,1xBet.br,5.95,1.13,1xBet.br,4.93,1.18,Superbet.br,2.67,1.36,Estrelabet,2.1,1.58,Estrelabet,1.6,2.05,Superbet.br,1.13,4.5,1xBet.br,1.02,10.0,1xBet.br,1.01,11.5,,0.0,0.0,,0.0,0.0,BetEsporte,12.0,6.8,1.09,Estrelabet,5.66,4.5,1.33,Betano.br,2.87,3.35,2.15,Estrelabet,1.12,5.5,13.0,BetEsporte,1.02,8.0,24.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
