Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
Kn685E3d,ITALY,2025-2026,Serie D Group D,ITALY 4,15/02/2026,10:30,Group D,Desenzano,Trevigliese,2,1,"[44, 81]",[43],Betano.br,1.85,2.3,6.6,Betano.br,1.36,4.35,7.0,1xBet.br,1.34,2.83,Betano.br,2.42,1.4,1xBet.br,6.0,1.09,BetEsporte,1.03,10.0,Superbet.br,1.22,3.45,Betano.br,1.72,1.9,Superbet.br,2.85,1.33,1xBet.br,5.3,1.12,Estrelabet,2.0,1.66,Betano.br,1.09,1.17,2.7,Betano.br,11.0,Betano.br,12.5,Betano.br,29.0,Betano.br,100.0,Betano.br,5.1,Betano.br,6.9,Betano.br,16.5,Betano.br,55.0,Betano.br,4.85,Betano.br,6.6,Betano.br,15.5,Betano.br,50.0,Betano.br,6.4,Betano.br,8.75,Betano.br,21.0,Betano.br,70.0,1xBet.br,3.42,1.23,1xBet.br,2.78,1.34,Estrelabet,2.05,1.7,1xBet.br,1.52,2.24,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,6.8,5.4,1.22,BetEsporte,3.45,3.85,1.67,BetEsporte,1.94,3.4,2.65,BetEsporte,1.06,6.6,19.0,BetEsporte,1.01,8.2,30.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CftT8mAl,ITALY,2025-2026,Serie D Group D,ITALY 4,15/02/2026,10:30,Group D,Pro Palazzolo,Correggese,2,0,"[83, 87]",[],Betano.br,2.72,1.91,4.2,Betano.br,2.0,3.05,3.55,Betano.br,1.5,2.15,1xBet.br,3.43,1.29,1xBet.br,8.54,1.05,1xBet.br,1.09,6.5,Superbet.br,1.38,2.67,Betano.br,2.32,1.47,Superbet.br,3.85,1.17,1xBet.br,7.82,1.06,Estrelabet,2.1,1.6,Betano.br,1.25,1.31,1.65,Betano.br,6.8,Betano.br,6.3,Betano.br,12.0,Betano.br,32.0,Betano.br,4.5,Betano.br,4.9,Betano.br,9.5,Betano.br,25.0,Betano.br,6.3,Betano.br,6.9,Betano.br,13.0,Betano.br,35.0,Betano.br,12.0,Betano.br,13.5,Betano.br,26.0,Betano.br,65.0,1xBet.br,8.95,1.05,1xBet.br,7.84,1.06,1xBet.br,3.86,1.26,1xBet.br,2.86,1.39,Betano.br,1.91,1.7,,0.0,0.0,1xBet.br,1.06,8.36,1xBet.br,1.03,9.86,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,7.8,1.04,BetEsporte,8.6,5.2,1.19,BetEsporte,3.8,3.55,1.6,BetEsporte,1.23,4.6,8.2,BetEsporte,1.04,7.2,19.0,BetEsporte,1.01,8.4,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tzYq559D,ITALY,2025-2026,Serie D Group D,ITALY 4,15/02/2026,10:30,Group D,Rovato Vertovese,Sant'Angelo,2,0,"[8, 75]",[],Betano.br,2.75,2.0,3.75,Betano.br,2.12,3.15,3.15,Betano.br,1.42,2.35,1xBet.br,2.88,1.33,1xBet.br,7.3,1.06,BetEsporte,1.05,8.0,Superbet.br,1.31,2.95,Betano.br,1.95,1.67,Superbet.br,3.4,1.23,1xBet.br,6.5,1.08,Estrelabet,1.75,1.9,Betano.br,1.3,1.3,1.57,Betano.br,8.5,Betano.br,6.9,Betano.br,11.5,Betano.br,27.0,Betano.br,5.6,Betano.br,5.0,Betano.br,8.5,Betano.br,20.0,Betano.br,7.6,Betano.br,6.8,Betano.br,10.5,Betano.br,25.0,Betano.br,14.0,Betano.br,12.5,Betano.br,19.5,Betano.br,45.0,1xBet.br,9.0,1.01,1xBet.br,8.3,1.02,1xBet.br,4.15,1.16,1xBet.br,3.2,1.26,Estrelabet,2.1,1.66,,0.0,0.0,1xBet.br,1.07,5.9,1xBet.br,1.04,6.9,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,8.0,1.04,BetEsporte,8.6,5.4,1.18,BetEsporte,3.95,3.65,1.56,BetEsporte,1.27,4.5,7.0,BetEsporte,1.06,7.0,16.0,BetEsporte,1.01,8.6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qc62NnPs,ITALY,2025-2026,Serie D Group D,ITALY 4,15/02/2026,10:30,Group D,Sasso Marconi,Piacenza,1,2,[50],"[28, 90]",Betano.br,4.1,2.07,2.47,Betano.br,3.6,3.35,1.87,Betano.br,1.39,2.45,Estrelabet,2.71,1.4,1xBet.br,6.9,1.07,BetEsporte,1.04,8.8,Superbet.br,1.28,3.05,Betano.br,1.87,1.75,Superbet.br,3.25,1.25,1xBet.br,6.6,1.08,Estrelabet,1.8,1.85,Betano.br,1.75,1.27,1.24,Betano.br,9.5,Betano.br,5.5,Betano.br,6.8,Betano.br,11.5,Betano.br,8.0,Betano.br,5.3,Betano.br,6.5,Betano.br,11.0,Betano.br,14.0,Betano.br,9.25,Betano.br,10.75,Betano.br,18.5,Betano.br,35.0,Betano.br,23.0,Betano.br,26.0,Betano.br,45.0,,0.0,0.0,,0.0,0.0,1xBet.br,9.0,1.01,1xBet.br,7.9,1.02,,0.0,0.0,Betano.br,1.8,1.8,1xBet.br,1.44,2.53,1xBet.br,1.26,3.2,1xBet.br,1.07,5.95,1xBet.br,1.04,6.8,BetEsporte,27.0,8.6,1.01,BetEsporte,18.0,7.4,1.04,BetEsporte,8.2,4.8,1.22,BetEsporte,1.71,3.5,3.3,BetEsporte,1.24,4.9,7.0,BetEsporte,1.06,7.4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bB4ALQgf,ITALY,2025-2026,Serie D Group D,ITALY 4,15/02/2026,10:30,Group D,Tropical Coriano,Crema,2,1,"[39, 67]",[90],Betano.br,3.55,2.0,2.87,Betano.br,2.9,3.15,2.22,Betano.br,1.42,2.35,1xBet.br,2.88,1.33,1xBet.br,7.3,1.06,BetEsporte,1.05,8.2,Superbet.br,1.31,2.95,Betano.br,1.95,1.67,Superbet.br,3.4,1.23,1xBet.br,6.5,1.08,Estrelabet,1.8,1.85,Betano.br,1.53,1.3,1.33,Betano.br,8.5,Betano.br,5.8,Betano.br,8.0,Betano.br,15.5,Betano.br,6.7,Betano.br,5.0,Betano.br,7.0,Betano.br,13.5,Betano.br,10.75,Betano.br,8.0,Betano.br,10.5,Betano.br,20.0,Betano.br,24.0,Betano.br,18.0,Betano.br,24.0,Betano.br,45.0,,0.0,0.0,,0.0,0.0,1xBet.br,6.2,1.06,1xBet.br,5.2,1.1,Alfabet,2.75,1.34,Estrelabet,1.6,2.2,1xBet.br,1.21,3.58,1xBet.br,1.13,4.55,Betboom.br,1.01,8.94,1xBet.br,1.02,9.6,BetEsporte,24.0,8.6,1.01,BetEsporte,14.0,6.8,1.07,BetEsporte,6.2,4.3,1.31,BetEsporte,1.51,3.75,4.2,BetEsporte,1.16,5.6,9.4,BetEsporte,1.03,8.2,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KKqy7Rv1,ITALY,2025-2026,Serie D Group D,ITALY 4,14/02/2026,13:30,Group D,Pistoiese,Tuttocuoio,2,1,"[17, 83]",[81],Betano.br,1.5,2.65,12.0,Betano.br,1.14,6.1,15.0,1xBet.br,1.28,3.5,Betano.br,2.2,1.47,1xBet.br,4.7,1.17,1xBet.br,1.03,12.5,Superbet.br,1.15,4.1,Betano.br,1.55,2.15,Superbet.br,2.12,1.62,Superbet.br,3.35,1.23,Estrelabet,2.54,1.4,Betano.br,1.03,1.08,3.6,Betano.br,12.5,Betano.br,23.0,Betano.br,80.0,Estrelabet,51.0,Betano.br,5.2,Betano.br,10.75,Betano.br,37.0,Betano.br,175.0,Betano.br,4.15,Betano.br,8.5,Betano.br,30.0,Betano.br,150.0,Betano.br,4.5,Betano.br,9.25,Betano.br,32.0,Betano.br,150.0,Estrelabet,2.2,1.6,1xBet.br,1.67,2.13,1xBet.br,1.46,2.73,1xBet.br,1.17,5.02,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,3.8,4.4,1.51,BetEsporte,2.21,3.7,2.34,BetEsporte,1.46,4.0,3.9,BetEsporte,1.02,7.8,30.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88n3ReQF,ITALY,2025-2026,Serie D Group D,ITALY 4,14/02/2026,10:30,Group D,Imolese,SCD Progresso,3,3,"[19, 53, 90]","[10, 51, 63]",Betano.br,3.5,1.88,3.2,Betano.br,2.72,3.0,2.45,Betano.br,1.52,2.12,1xBet.br,3.71,1.25,1xBet.br,8.54,1.05,Superbet.br,1.08,5.4,Betano.br,1.47,2.32,Superbet.br,2.52,1.43,1xBet.br,4.7,1.17,1xBet.br,8.54,1.05,Estrelabet,2.1,1.6,Betano.br,1.44,1.32,1.37,Betano.br,6.6,Betano.br,4.9,Betano.br,7.8,Betano.br,17.5,Betano.br,5.2,Betano.br,4.8,Betano.br,7.7,Betano.br,17.0,Betano.br,8.75,Betano.br,8.25,Betano.br,13.0,Betano.br,29.0,Betano.br,21.0,Betano.br,19.0,Betano.br,30.0,Betano.br,70.0,,0.0,0.0,,0.0,0.0,1xBet.br,6.8,1.1,1xBet.br,5.45,1.15,Alfabet,2.6,1.38,Estrelabet,1.5,2.4,1xBet.br,1.18,4.77,1xBet.br,1.13,6.05,,0.0,0.0,,0.0,0.0,BetEsporte,25.0,8.4,1.01,BetEsporte,15.0,6.4,1.08,BetEsporte,6.0,3.95,1.35,BetEsporte,1.38,3.85,5.6,BetEsporte,1.09,6.2,14.0,BetEsporte,1.01,8.4,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8tQVS81K,ITALY,2025-2026,Serie D Group D,ITALY 4,14/02/2026,10:30,Group D,Sangiuliano City,Lentigione,0,2,[],"[45, 77]",Betano.br,3.8,1.95,2.82,Betano.br,3.15,3.05,2.15,Betano.br,1.45,2.27,1xBet.br,3.08,1.29,1xBet.br,7.9,1.05,BetEsporte,1.06,7.2,Superbet.br,1.35,2.75,Betano.br,2.07,1.6,Superbet.br,3.7,1.19,1xBet.br,7.3,1.06,Estrelabet,1.9,1.75,Betano.br,1.57,1.31,1.3,Betano.br,7.8,Betano.br,5.3,Betano.br,7.4,Betano.br,14.5,Betano.br,6.5,Betano.br,4.85,Betano.br,6.9,Betano.br,13.5,Betano.br,11.25,Betano.br,8.5,Betano.br,11.25,Betano.br,22.0,Betano.br,27.0,Betano.br,21.0,Betano.br,27.0,Betano.br,50.0,,0.0,0.0,,0.0,0.0,1xBet.br,7.3,1.03,1xBet.br,6.15,1.06,,0.0,0.0,Estrelabet,1.66,2.1,1xBet.br,1.22,3.5,1xBet.br,1.14,4.45,,0.0,0.0,1xBet.br,1.03,9.0,BetEsporte,27.0,8.6,1.01,BetEsporte,17.0,7.0,1.06,BetEsporte,7.2,4.4,1.27,BetEsporte,1.55,3.6,4.1,BetEsporte,1.17,5.4,9.2,BetEsporte,1.03,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bkBV31Si,ITALY,2025-2026,Serie D Group D,ITALY 4,08/02/2026,10:30,Group D,Correggese,Imolese,2,0,"[6, 11]",[],Betano.br,2.85,1.9,3.95,Betano.br,2.12,3.0,3.3,Betano.br,1.5,2.18,1xBet.br,3.33,1.3,1xBet.br,7.82,1.06,1xBet.br,1.08,7.0,Superbet.br,1.39,2.62,Betano.br,2.2,1.52,Superbet.br,4.0,1.16,1xBet.br,7.36,1.07,Estrelabet,1.95,1.7,Betano.br,1.28,1.32,1.57,Betano.br,7.1,Betano.br,6.3,Betano.br,11.5,Betano.br,29.0,Betano.br,4.85,Betano.br,4.8,Betano.br,8.75,Betano.br,22.0,Betano.br,7.0,Betano.br,6.9,Betano.br,11.75,Betano.br,30.0,Betano.br,14.0,Betano.br,14.0,Betano.br,24.0,Betano.br,55.0,1xBet.br,9.4,1.03,1xBet.br,8.99,1.05,1xBet.br,4.04,1.24,1xBet.br,3.11,1.37,Estrelabet,2.1,1.66,,0.0,0.0,1xBet.br,1.08,8.16,1xBet.br,1.03,7.7,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,8.0,1.03,BetEsporte,9.2,5.4,1.16,BetEsporte,4.1,3.65,1.54,BetEsporte,1.27,4.4,7.0,BetEsporte,1.06,7.0,16.0,BetEsporte,1.01,8.4,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6FEw2uc4,ITALY,2025-2026,Serie D Group D,ITALY 4,08/02/2026,10:30,Group D,Lentigione,Desenzano,0,0,[],[],Betano.br,3.2,1.85,3.65,Betano.br,2.5,2.77,2.87,Betano.br,1.5,2.15,1xBet.br,3.71,1.25,1xBet.br,8.54,1.05,Superbet.br,1.1,4.9,Superbet.br,1.49,2.37,Betano.br,2.22,1.52,Superbet.br,4.1,1.15,1xBet.br,8.54,1.05,Superbet.br,2.07,1.67,Betano.br,1.34,1.36,1.44,Betano.br,6.8,Betano.br,5.7,Betano.br,10.0,Betano.br,24.0,Betano.br,5.4,Betano.br,4.45,Betano.br,8.0,Betano.br,19.5,Betano.br,8.75,Betano.br,7.2,Betano.br,10.5,Betano.br,26.0,Betano.br,19.0,Betano.br,15.5,Betano.br,23.0,Betano.br,50.0,,0.0,0.0,,0.0,0.0,1xBet.br,5.69,1.14,1xBet.br,4.42,1.21,Alfabet,2.35,1.46,Alfabet,1.36,0.0,1xBet.br,1.11,6.49,1xBet.br,1.08,8.04,,0.0,0.0,,0.0,0.0,BetEsporte,22.0,8.4,1.02,BetEsporte,12.0,6.0,1.11,BetEsporte,5.2,3.9,1.41,BetEsporte,1.32,4.1,6.2,BetEsporte,1.08,6.6,15.0,BetEsporte,1.01,8.4,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eo1fbcdT,ITALY,2025-2026,Serie D Group D,ITALY 4,08/02/2026,10:30,Group D,Piacenza,Sangiuliano City,2,3,"[48, 77]","[13, 34, 61]",Betano.br,2.22,2.07,5.1,Betano.br,1.62,3.5,4.75,Betano.br,1.4,2.4,1xBet.br,3.13,1.34,1xBet.br,7.36,1.07,BetEsporte,1.04,8.2,Superbet.br,1.29,3.0,Betano.br,1.93,1.7,Superbet.br,3.3,1.24,1xBet.br,6.84,1.09,Estrelabet,1.9,1.75,Betano.br,1.16,1.24,2.02,Betano.br,9.0,Betano.br,8.75,Betano.br,18.0,Betano.br,50.0,Betano.br,4.9,Betano.br,5.6,Betano.br,11.5,Betano.br,32.0,Betano.br,5.6,Betano.br,6.4,Betano.br,12.5,Betano.br,37.0,Betano.br,9.0,Betano.br,10.0,Betano.br,20.0,Betano.br,55.0,1xBet.br,5.55,1.14,1xBet.br,4.54,1.2,1xBet.br,2.63,1.49,1xBet.br,2.04,1.78,Estrelabet,1.66,2.1,BetEsporte,1.16,4.04,,0.0,0.0,1xBet.br,1.03,9.4,,0.0,0.0,,0.0,0.0,BetEsporte,11.0,6.6,1.1,BetEsporte,5.2,4.4,1.36,BetEsporte,2.65,3.4,1.98,BetEsporte,1.13,5.6,12.0,BetEsporte,1.02,8.0,25.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SU2n0JRG,ITALY,2025-2026,Serie D Group D,ITALY 4,08/02/2026,10:30,Group D,Pro Palazzolo,Pistoiese,0,0,[],[],Betano.br,4.65,1.98,2.45,Betano.br,4.15,3.25,1.78,Betano.br,1.45,2.25,1xBet.br,3.71,1.25,1xBet.br,8.54,1.05,Superbet.br,1.06,6.0,Estrelabet,1.5,2.4,Betano.br,2.15,1.55,Superbet.br,4.2,1.14,1xBet.br,8.54,1.05,Estrelabet,2.2,1.55,Betano.br,1.83,1.28,1.2,Betano.br,7.6,Betano.br,4.55,Betano.br,5.8,Betano.br,10.0,Betano.br,7.4,Betano.br,5.2,Betano.br,6.6,Betano.br,11.5,Betano.br,15.0,Betano.br,10.5,Betano.br,13.0,Betano.br,23.0,Betano.br,40.0,Betano.br,29.0,Betano.br,35.0,Betano.br,60.0,,0.0,0.0,,0.0,0.0,1xBet.br,9.6,1.02,,0.0,0.0,,0.0,0.0,Betano.br,1.88,1.72,1xBet.br,1.57,2.42,1xBet.br,1.37,3.1,1xBet.br,1.12,6.19,1xBet.br,1.09,7.4,BetEsporte,35.0,8.2,1.01,BetEsporte,23.0,7.6,1.02,BetEsporte,10.0,4.9,1.17,BetEsporte,1.8,3.3,3.2,BetEsporte,1.26,4.7,7.0,BetEsporte,1.06,7.2,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YVsRhyKj,ITALY,2025-2026,Serie D Group D,ITALY 4,08/02/2026,10:30,Group D,Pro Sesto,Sasso Marconi,0,0,[],[],Betano.br,2.02,2.12,6.2,Betano.br,1.47,3.8,6.1,Betano.br,1.42,2.37,1xBet.br,3.13,1.34,1xBet.br,7.36,1.07,BetEsporte,1.04,8.2,Superbet.br,1.31,2.95,Betano.br,1.98,1.65,Superbet.br,3.4,1.23,1xBet.br,6.84,1.09,Estrelabet,2.2,1.55,Betano.br,1.11,1.21,2.37,Betano.br,8.5,Betano.br,9.75,Betano.br,24.0,Betano.br,80.0,Betano.br,4.35,Betano.br,6.1,Betano.br,15.0,Betano.br,50.0,Betano.br,4.75,Betano.br,6.6,Betano.br,16.0,Betano.br,55.0,Betano.br,7.1,Betano.br,10.0,Betano.br,24.0,Betano.br,80.0,1xBet.br,4.56,1.2,1xBet.br,3.64,1.29,Estrelabet,2.4,1.5,Betano.br,1.72,1.88,BetEsporte,1.41,2.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,9.4,6.2,1.13,BetEsporte,4.5,4.1,1.46,BetEsporte,2.34,3.25,2.23,BetEsporte,1.09,6.0,16.0,BetEsporte,1.01,8.0,30.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
