Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
nLMfHR15,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,06/04/2024,13:00,Round 28,Aarau,Schaffhausen,1,2,[41],"[44, 61]",Betfair,2.63,2.25,3.6,Betfair,2.1,3.4,2.9,Betano.br,1.34,3.0,Betano.br,2.5,1.5,Betano.br,5.2,1.13,Betfair,1.01,11.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.6,1.44,Betfair,5.2,1.13,Betfair,1.5,2.4,Betfair,1.33,1.25,1.67,Betfair,12.0,Betfair,11.0,Betfair,15.0,Betfair,31.0,Betfair,9.0,Betfair,6.0,Betfair,9.5,Betfair,17.0,Betfair,11.0,Betfair,7.5,Betfair,9.5,Betfair,21.0,Betfair,17.0,Betfair,13.0,Betfair,17.0,Betfair,34.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.07,1.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,17.0,9.75,1.08,Betano.br,8.25,6.0,1.25,Betano.br,3.95,4.05,1.7,Betano.br,1.39,4.75,6.3,Betano.br,1.12,7.8,14.0,,0.0,0.0,0.0,,,,,,,,,,,0.58,0.42,0.0,0.0,,,,,,,,,14.0,15.0,4.0,5.0,10.0,10.0,,,,,,,,,,,,,8.0,4.0,,,,,9.0,13.0,3.0,5.0,,,0.0,4.0,3.0,3.0,,,,,,,4.0,8.0,,,,,,,,,,,0.6,0.4,7.0,6.0,3.0,4.0,4.0,2.0,,,4.0,0.0,2.0,0.0,4.0,5.0,0.0,1.0,3.0,2.0,,,,,,,0.56,0.44,7.0,9.0,1.0,1.0,6.0,8.0,,,4.0,4.0,1.0,5.0,,,5.0,8.0,0.0,3.0,0.0,1.0
tKF3F5WH,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,06/04/2024,13:00,Round 28,Thun,Xamax,4,0,"[48, 59, 71, 85]",[],Betfair,2.38,2.2,4.33,Betfair,1.75,3.4,3.9,Betano.br,1.36,2.9,Betano.br,2.52,1.47,Betano.br,5.4,1.12,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.6,2.2,Betfair,1.2,1.25,1.91,Betfair,11.0,Betfair,12.0,Betfair,19.0,Betfair,46.0,Betfair,7.5,Betfair,6.5,Betfair,11.0,Betfair,23.0,Betfair,8.5,Betfair,7.0,Betfair,11.0,Betfair,26.0,Betfair,13.0,Betfair,12.0,Betfair,17.0,Betfair,46.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.8,1.95,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,13.0,8.25,1.12,Betano.br,6.4,5.2,1.35,Betano.br,3.15,3.75,1.98,Betano.br,1.26,5.4,8.75,Betano.br,1.07,9.25,19.5,,0.0,0.0,0.0,,,,,,,,,,,0.57,0.43,0.0,0.0,,,,,,,,,18.0,8.0,9.0,3.0,9.0,5.0,,,,,,,,,,,,,4.0,2.0,,,,,17.0,14.0,1.0,3.0,,,6.0,3.0,3.0,5.0,,,,,,,9.0,6.0,,,,,,,,,,,0.54,0.46,3.0,4.0,2.0,2.0,1.0,2.0,,,0.0,2.0,,,9.0,7.0,3.0,3.0,2.0,2.0,,,,,,,0.6,0.4,15.0,4.0,7.0,1.0,8.0,3.0,,,4.0,0.0,1.0,3.0,,,8.0,7.0,3.0,0.0,1.0,3.0
zsF7EPoO,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,06/04/2024,13:00,Round 28,Wil,Bellinzona,4,1,"[4, 51, 72, 90]",[38],Betfair,2.25,2.1,5.0,Betfair,1.62,3.5,4.6,Betano.br,1.42,2.65,Betano.br,2.85,1.37,Betano.br,6.2,1.09,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.91,1.8,Betfair,1.14,1.29,2.1,Betfair,8.5,Betfair,11.0,Betfair,21.0,Betfair,67.0,Betfair,5.5,Betfair,6.5,Betfair,13.0,Betfair,41.0,Betfair,6.5,Betfair,7.0,Betfair,13.0,Betfair,61.0,Betfair,11.0,Betfair,12.0,Betfair,23.0,Betfair,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.22,1.62,Betano.br,1.7,2.07,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,13.0,7.9,1.13,Betano.br,6.0,4.85,1.39,Betano.br,2.95,3.55,2.12,Betano.br,1.2,5.8,11.5,Betano.br,1.05,10.5,25.0,,0.0,0.0,0.0,,,,,,,,,,,0.5,0.5,0.0,0.0,,,,,,,,,21.0,8.0,7.0,3.0,14.0,5.0,,,,,,,,,,,,,4.0,4.0,,,,,19.0,9.0,0.0,3.0,,,3.0,4.0,2.0,3.0,,,,,,,5.0,15.0,,,,,,,,,,,0.57,0.43,10.0,5.0,3.0,1.0,7.0,4.0,,,2.0,2.0,,,6.0,4.0,1.0,1.0,0.0,2.0,,,,,,,0.43,0.57,11.0,3.0,4.0,2.0,7.0,1.0,,,2.0,2.0,0.0,3.0,,,13.0,5.0,2.0,3.0,2.0,1.0
UqCaGoHB,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,05/04/2024,15:15,Round 28,Stade Nyonnais,Baden,1,0,[18],[],Betfair,2.1,2.4,4.5,Betfair,1.57,3.9,4.5,Betano.br,1.31,3.2,Betano.br,2.35,1.55,Betano.br,4.8,1.15,Betfair,1.01,13.0,Betfair,1.13,5.2,Betfair,1.5,2.4,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.57,2.25,Betfair,1.17,1.2,2.25,Betfair,13.0,Betfair,15.0,Betfair,23.0,Betfair,61.0,Betfair,8.0,Betfair,7.0,Betfair,13.0,Betfair,26.0,Betfair,8.5,Betfair,7.0,Betfair,11.0,Betfair,29.0,Betfair,11.0,Betfair,10.0,Betfair,15.0,Betfair,36.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.07,1.7,Betano.br,1.65,2.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,10.25,7.4,1.17,Betano.br,5.1,4.85,1.45,Betano.br,2.7,3.75,2.2,Betano.br,1.21,6.0,10.0,Betano.br,1.06,10.25,21.0,,0.0,0.0,0.0,,,,,,,,,,,0.43,0.57,0.0,0.0,,,,,,,,,15.0,14.0,4.0,2.0,11.0,12.0,,,,,,,,,,,,,10.0,8.0,,,,,10.0,4.0,3.0,1.0,,,1.0,1.0,2.0,3.0,,,,,,,11.0,9.0,,,,,,,,,,,0.38,0.62,8.0,6.0,2.0,1.0,6.0,5.0,,,5.0,5.0,1.0,0.0,5.0,0.0,0.0,1.0,1.0,1.0,,,,,,,0.48,0.52,7.0,8.0,2.0,1.0,5.0,7.0,,,5.0,3.0,2.0,1.0,,,5.0,4.0,1.0,0.0,1.0,2.0
byl9Wc79,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,02/04/2024,15:15,Round 32,Sion,Xamax,1,1,[90],[67],Betfair,2.1,2.2,5.5,Betfair,1.5,3.75,5.0,Betano.br,1.4,2.7,Betano.br,2.67,1.42,Betano.br,5.8,1.1,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.85,1.85,Betfair,1.13,1.22,2.38,Betfair,9.5,Betfair,13.0,Betfair,23.0,Betfair,67.0,Betfair,6.0,Betfair,6.5,Betfair,15.0,Betfair,41.0,Betfair,6.5,Betfair,7.0,Betfair,13.0,Betfair,56.0,Betfair,10.0,Betfair,11.0,Betfair,21.0,Betfair,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.0,1.75,Betano.br,1.57,2.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,11.0,7.3,1.16,Betano.br,5.2,4.6,1.47,Betano.br,2.67,3.5,2.32,Betano.br,1.15,6.5,14.5,Betano.br,1.04,11.0,25.0,,0.0,0.0,0.0,,,,,,,,,,,0.59,0.41,0.0,0.0,,,,,,,,,17.0,7.0,7.0,2.0,10.0,5.0,,,,,,,,,,,,,9.0,4.0,,,,,11.0,15.0,1.0,5.0,,,5.0,0.0,1.0,6.0,,,,,,,14.0,14.0,,,,,,,,,,,0.53,0.47,8.0,1.0,3.0,0.0,5.0,1.0,,,3.0,3.0,0.0,1.0,5.0,9.0,4.0,0.0,0.0,3.0,,,,,,,0.65,0.35,9.0,6.0,4.0,2.0,5.0,4.0,,,6.0,1.0,1.0,4.0,,,6.0,6.0,1.0,0.0,1.0,3.0
rNlHoUCD,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,01/04/2024,09:15,Round 27,Vaduz,Thun,1,0,[5],[],Betfair,3.75,2.3,2.4,Betfair,3.3,3.6,1.85,Betano.br,1.3,3.2,Betano.br,2.3,1.57,Betano.br,4.7,1.15,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.44,2.5,Betfair,1.83,1.25,1.29,Betfair,15.0,Betfair,9.5,Betfair,10.0,Betfair,15.0,Betfair,13.0,Betfair,6.5,Betfair,7.5,Betfair,11.0,Betfair,17.0,Betfair,10.0,Betfair,9.5,Betfair,15.0,Betfair,36.0,Betfair,19.0,Betfair,21.0,Betfair,26.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.88,1.85,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,16.0,8.75,1.09,Betano.br,7.5,5.4,1.3,Betano.br,1.91,3.9,3.25,Betano.br,1.34,5.3,6.4,Betano.br,1.12,8.5,13.0,,,,,,,,,,,0.41,0.59,0.0,0.0,,,,,,,,,10.0,5.0,1.0,1.0,9.0,4.0,,,,,,,,,,,,,2.0,4.0,,,,,15.0,14.0,3.0,4.0,1.0,0.0,2.0,3.0,1.0,0.0,,,,,,,18.0,21.0,,,,,,,,,,,0.48,0.52,8.0,1.0,1.0,0.0,7.0,1.0,,,2.0,2.0,2.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0,,,,,,,0.35,0.65,2.0,4.0,0.0,1.0,2.0,3.0,,,0.0,2.0,1.0,3.0,1.0,0.0,6.0,8.0,2.0,3.0,1.0,0.0
8UNjI7na,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,30/03/2024,14:00,Round 27,Baden,Wil,2,1,"[1, 86]",[37],Betfair,4.5,2.1,2.4,Betfair,4.0,3.5,1.73,Betano.br,1.38,2.82,Betano.br,2.6,1.44,Betano.br,5.6,1.11,Betfair,1.02,10.0,Betfair,1.22,3.8,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,5.5,1.11,Betfair,1.65,2.1,Betfair,2.0,1.25,1.2,Betfair,10.0,Betfair,7.0,Betfair,8.0,Betfair,13.0,Betfair,12.0,Betfair,6.0,Betfair,7.0,Betfair,12.0,Betfair,19.0,Betfair,12.0,Betfair,11.0,Betfair,19.0,Betfair,51.0,Betfair,29.0,Betfair,34.0,Betfair,56.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.05,1.72,Betano.br,1.57,2.3,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,22.0,10.0,1.06,Betano.br,10.0,5.7,1.23,Betano.br,2.07,3.65,3.0,Betano.br,1.38,5.0,6.0,Betano.br,1.13,8.0,12.5,,,,,,,,,,,0.34,0.66,0.0,0.0,,,,,,,,,6.0,19.0,3.0,8.0,3.0,11.0,,,,,,,,,,,,,2.0,11.0,,,,,7.0,13.0,2.0,3.0,,,0.0,0.0,7.0,1.0,,,,,,,15.0,5.0,,,,,,,,,,,0.33,0.67,1.0,8.0,1.0,3.0,0.0,5.0,,,1.0,7.0,1.0,1.0,3.0,7.0,0.0,0.0,2.0,0.0,,,,,,,0.36,0.64,5.0,11.0,2.0,5.0,3.0,6.0,,,1.0,4.0,1.0,2.0,,,4.0,6.0,0.0,0.0,5.0,1.0
veJnJmXh,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,29/03/2024,16:15,Round 27,Bellinzona,Aarau,5,2,"[9, 50, 51, 54, 65]","[32, 34]",Betfair,3.3,2.1,3.0,Betfair,2.75,3.2,2.3,Betano.br,1.42,2.67,Betano.br,2.77,1.39,Betano.br,6.0,1.09,Betfair,1.02,10.0,Betfair,1.22,3.8,Betfair,1.8,1.91,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.6,2.2,Betfair,1.53,1.3,1.4,Betfair,9.5,Betfair,8.0,Betfair,11.0,Betfair,19.0,Betfair,9.0,Betfair,5.5,Betfair,8.0,Betfair,15.0,Betfair,13.0,Betfair,9.0,Betfair,11.0,Betfair,21.0,Betfair,23.0,Betfair,19.0,Betfair,23.0,Betfair,46.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.57,2.3,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,13.5,7.3,1.14,Betano.br,5.9,4.35,1.45,Betano.br,1.55,4.1,4.9,Betano.br,1.18,6.7,11.0,Betano.br,1.05,11.0,22.0,,,,,,,,,,,0.3,0.7,0.0,0.0,,,,,,,,,13.0,12.0,10.0,3.0,3.0,9.0,,,,,,,,,,,,,2.0,3.0,,,,,15.0,9.0,1.0,0.0,,,0.0,4.0,1.0,5.0,,,,,,,14.0,12.0,,,,,,,,,,,0.33,0.67,7.0,8.0,5.0,3.0,2.0,5.0,,,1.0,3.0,1.0,0.0,10.0,4.0,0.0,0.0,1.0,4.0,,,,,,,0.27,0.73,6.0,4.0,5.0,0.0,1.0,4.0,,,1.0,0.0,,,,,5.0,5.0,0.0,4.0,0.0,1.0
04KrKTHn,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,29/03/2024,15:30,Round 27,Stade Nyonnais,Sion,0,4,[],"[2, 67, 68, 73]",Betfair,4.5,2.2,2.25,Betfair,4.4,3.6,1.57,Betano.br,1.35,2.95,Betano.br,2.55,1.47,Betano.br,5.3,1.12,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.67,2.05,Betfair,2.1,1.22,1.17,Betfair,11.0,Betfair,7.0,Betfair,7.5,Betfair,12.0,Betfair,13.0,Betfair,6.5,Betfair,7.0,Betfair,11.0,Betfair,21.0,Betfair,13.0,Betfair,11.0,Betfair,17.0,Betfair,61.0,Betfair,31.0,Betfair,34.0,Betfair,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.05,1.72,Betano.br,1.6,2.27,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,20.0,9.75,1.07,Betano.br,9.5,5.7,1.24,Betano.br,2.07,3.7,2.95,Betano.br,1.39,5.0,5.9,Betano.br,1.14,7.9,12.0,,,,,,,,,,,0.51,0.49,0.0,0.0,,,,,,,,,9.0,15.0,6.0,5.0,3.0,10.0,,,,,,,,,,,,,7.0,3.0,,,,,7.0,12.0,3.0,3.0,1.0,0.0,3.0,1.0,1.0,6.0,,,,,,,16.0,6.0,,,,,,,,,,,0.52,0.48,5.0,9.0,4.0,1.0,1.0,8.0,,,1.0,2.0,1.0,1.0,3.0,5.0,2.0,0.0,0.0,4.0,,,,,,,0.5,0.5,4.0,6.0,2.0,4.0,2.0,2.0,,,6.0,1.0,2.0,2.0,1.0,0.0,4.0,7.0,1.0,1.0,1.0,2.0
IuVwL92t,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,29/03/2024,15:30,Round 27,Xamax,Schaffhausen,2,1,"[45, 56]",[32],Betfair,2.3,2.1,4.5,Betfair,1.67,3.5,4.0,Betano.br,1.44,2.62,Betano.br,2.85,1.37,Betano.br,6.2,1.09,Betfair,1.03,9.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.8,1.87,Betfair,1.17,1.25,2.0,Betfair,9.0,Betfair,12.0,Betfair,19.0,Betfair,61.0,Betfair,6.0,Betfair,6.0,Betfair,12.0,Betfair,31.0,Betfair,7.5,Betfair,7.0,Betfair,12.0,Betfair,41.0,Betfair,12.0,Betfair,12.0,Betfair,21.0,Betfair,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.35,1.55,Betano.br,1.82,1.93,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,15.0,8.5,1.1,Betano.br,7.0,5.2,1.32,Betano.br,3.35,3.6,1.95,Betano.br,1.25,5.4,9.5,Betano.br,1.06,9.5,22.0,,0.0,0.0,0.0,,,,,,,,,,,0.44,0.56,0.0,0.0,,,,,,,,,9.0,13.0,3.0,4.0,6.0,9.0,,,,,,,,,,,,,2.0,4.0,,,,,21.0,25.0,4.0,2.0,,,0.0,2.0,3.0,1.0,,,,,,,3.0,12.0,,,,,,,,,,,0.52,0.48,7.0,8.0,2.0,2.0,5.0,6.0,,,2.0,1.0,0.0,1.0,7.0,12.0,0.0,2.0,1.0,1.0,,,,,,,0.36,0.64,2.0,5.0,1.0,2.0,1.0,3.0,,,0.0,3.0,4.0,1.0,,,14.0,13.0,0.0,0.0,2.0,0.0
UJpDnAc7,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,17/03/2024,10:15,Round 26,Vaduz,Stade Nyonnais,1,3,[47],"[50, 66, 83]",Betfair,2.6,2.3,3.4,Betfair,2.05,3.5,2.75,Betano.br,1.3,3.2,Betano.br,2.3,1.57,Betano.br,4.65,1.15,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.4,2.75,Betfair,1.36,1.25,1.67,Betano.br,9.0,Betano.br,13.5,Betano.br,18.0,Betano.br,35.0,Betano.br,11.5,Betano.br,7.5,Betano.br,10.5,Betano.br,21.0,Betano.br,13.5,Betano.br,9.0,Betano.br,11.25,Betano.br,22.0,Betano.br,23.0,Betano.br,15.5,Betano.br,19.5,Betano.br,35.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.15,1.65,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,16.5,9.75,1.08,Betano.br,8.25,6.1,1.24,Betano.br,4.0,4.2,1.65,Betano.br,1.42,4.75,5.7,Betano.br,1.14,7.5,12.0,,0.0,0.0,0.0,,,,,,,,,,,0.6,0.4,0.0,0.0,,,,,,,,,6.0,12.0,2.0,7.0,4.0,5.0,,,,,,,,,,,,,6.0,2.0,,,,,10.0,13.0,2.0,2.0,,,1.0,3.0,4.0,1.0,,,,,,,3.0,17.0,,,,,,,,,,,0.6,0.4,3.0,5.0,1.0,2.0,2.0,3.0,,,1.0,0.0,1.0,0.0,6.0,5.0,1.0,2.0,2.0,1.0,,,,,,,0.6,0.4,3.0,7.0,1.0,5.0,2.0,2.0,,,5.0,2.0,1.0,2.0,,,4.0,8.0,0.0,1.0,2.0,0.0
tKwCPkfP,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,17/03/2024,10:15,Round 26,Wil,Xamax,0,0,[],[],Betfair,2.88,2.1,3.3,Betfair,2.25,3.1,2.7,Betano.br,1.42,2.67,Betano.br,2.7,1.4,Betano.br,5.9,1.1,Betfair,1.02,10.0,Betfair,1.22,3.8,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,6.5,1.08,Betfair,1.6,2.15,Betfair,1.4,1.3,1.53,Betfair,10.0,Betfair,9.0,Betfair,13.0,Betfair,23.0,Betfair,8.0,Betfair,6.0,Betfair,9.0,Betfair,17.0,Betfair,11.0,Betfair,8.0,Betfair,11.0,Betfair,21.0,Betfair,19.0,Betfair,15.0,Betfair,21.0,Betfair,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.35,1.55,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,22.0,11.0,1.05,Betano.br,11.0,6.6,1.18,Betano.br,4.9,4.05,1.57,Betano.br,1.42,4.45,6.2,Betano.br,1.13,7.6,14.0,,0.0,0.0,0.0,,,,,,,,,,,0.46,0.54,0.0,0.0,,,,,,,,,15.0,3.0,2.0,0.0,13.0,3.0,,,,,,,,,,,,,4.0,2.0,,,,,20.0,16.0,4.0,3.0,,,3.0,4.0,0.0,2.0,,,,,,,7.0,12.0,,,,,,,,,,,0.46,0.54,8.0,2.0,2.0,0.0,6.0,2.0,,,3.0,0.0,1.0,1.0,8.0,8.0,2.0,1.0,0.0,2.0,,,,,,,0.46,0.54,7.0,1.0,0.0,0.0,7.0,1.0,,,1.0,2.0,3.0,2.0,,,12.0,8.0,1.0,3.0,0.0,0.0
