Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2021-05-09,21:00:00,LA Galaxy II,Tacoma Defiance,1.0,1.0,D,1.5,4.5,4.75,1.44,2.7,7.0,7.0,1.91,1.51
2021-05-12,23:30:00,Sacramento Republic,Las Vegas Lights,3.0,1.0,H,1.25,5.5,8.5,1.33,3.4,4.0,2.0,1.0,0.88
2021-05-13,23:00:00,Tacoma Defiance,San Diego Loyal,3.0,1.0,H,3.0,3.6,2.0,1.8,2.0,6.0,9.0,1.35,2.76
2021-05-14,20:00:00,Charleston Battery,Charlotte Independence,0.0,3.0,A,2.0,3.59,3.58,1.95,1.8,2.0,4.0,0.91,0.9
2021-05-14,20:00:00,New York RB II,Miami FC,0.0,1.0,A,,,,,,3.0,6.0,1.36,2.11
2021-05-14,21:00:00,Sporting KC II,Colorado Springs,0.0,4.0,A,2.25,3.3,2.7,1.6,2.3,5.0,9.0,1.56,1.98
2021-05-14,22:00:00,Real Monarchs,LA Galaxy II,0.0,2.0,A,2.0,3.8,2.9,1.6,2.3,9.0,12.0,1.93,1.97
2021-05-15,17:30:00,Birmingham Legion,Memphis 901,1.0,0.0,H,1.6,4.0,4.3,,,,,1.45,0.0
2021-05-15,20:00:00,Hartford Athletic,Pittsburgh Riverhounds,1.0,1.0,D,2.88,3.6,2.05,1.65,2.2,3.0,4.0,1.28,0.99
2021-05-15,21:00:00,Tampa Bay Rowdies,Phoenix Rising,2.0,1.0,H,3.5,3.6,1.91,1.8,2.0,3.0,2.0,1.15,0.92
2021-05-15,22:30:00,New Mexico United,Austin Bold,3.0,1.0,H,2.15,3.1,3.1,1.85,1.95,6.0,3.0,1.26,0.99
2021-05-16,16:00:00,Tacoma Defiance,Orange County SC,1.0,0.0,H,2.5,4.0,2.15,1.63,2.25,4.0,4.0,1.0,1.77
2021-05-16,19:00:00,OKC Energy,Atlanta United II,2.0,2.0,D,1.75,4.0,3.4,1.85,1.95,5.0,3.0,1.04,0.95
2021-05-16,21:30:00,Rio Grande Valley,San Antonio,2.0,1.0,H,2.7,3.5,2.3,1.8,2.0,7.0,3.0,1.34,0.97
2021-05-18,20:00:00,Loudoun United,New York RB II,1.0,2.0,A,3.6,3.4,1.85,1.44,2.7,5.0,3.0,1.67,0.98
2021-05-19,20:30:00,Atlanta United II,Tulsa Roughnecks,5.0,0.0,H,4.5,3.75,1.62,1.65,2.2,7.0,0.0,1.63,0.86
2021-05-19,23:30:00,LA Galaxy II,Sporting KC II,1.0,1.0,D,1.44,4.33,5.75,1.6,2.3,3.0,4.0,1.37,1.22
2021-05-21,22:00:00,Real Monarchs,Austin Bold,1.0,1.0,D,2.75,3.6,2.2,1.8,2.0,5.0,4.0,1.06,1.11
2021-05-21,22:00:00,Colorado Springs,New Mexico United,1.0,3.0,A,3.0,3.6,2.1,1.7,2.1,3.0,4.0,1.27,1.13
2021-05-22,20:00:00,Pittsburgh Riverhounds,Charlotte Independence,0.0,1.0,A,2.15,3.6,2.7,1.73,2.08,4.0,6.0,1.85,1.27
2021-05-22,20:00:00,Indy Eleven,Sporting KC II,2.0,0.0,H,1.4,4.2,6.0,1.67,2.15,9.0,3.0,2.08,0.86
2021-05-22,20:30:00,Louisville City,San Diego Loyal,2.0,1.0,H,1.45,3.75,6.0,1.85,1.95,9.0,6.0,2.02,1.41
2021-05-22,21:30:00,San Antonio,Birmingham Legion,2.0,1.0,H,2.0,3.3,3.25,1.7,2.1,7.0,8.0,2.26,2.32
2021-05-22,22:30:00,El Paso Locomotive,Rio Grande Valley,1.0,0.0,H,1.62,3.8,4.5,1.75,2.05,3.0,2.0,1.47,0.86
2021-05-22,23:00:00,Orange County SC,Sacramento Republic,1.0,0.0,H,2.5,3.4,2.5,1.8,2.0,7.0,6.0,2.1,1.99
2021-05-22,23:30:00,Phoenix Rising,Las Vegas Lights,5.0,1.0,H,1.14,7.5,11.0,1.25,4.0,23.0,7.0,5.12,1.69
2021-05-23,15:00:00,Charleston Battery,New York RB II,2.0,2.0,D,1.62,4.0,4.5,1.9,1.9,6.0,7.0,1.69,1.92
2021-05-23,16:30:00,Atlanta United II,Memphis 901,2.0,2.0,D,2.25,3.4,2.7,1.65,2.2,7.0,3.0,2.29,1.39
2021-05-23,21:00:00,LA Galaxy II,Oakland Roots,2.0,3.0,A,2.1,3.4,2.9,1.57,2.35,4.0,4.0,1.29,1.58
2021-05-26,21:00:00,Birmingham Legion,OKC Energy,1.0,0.0,H,1.5,4.2,5.5,1.67,2.15,4.0,3.0,1.37,0.83
2021-05-26,22:00:00,Austin Bold,Real Monarchs,2.0,0.0,H,1.55,4.0,5.25,1.65,2.2,6.0,5.0,1.4,1.19
2021-05-28,20:00:00,New York RB II,Pittsburgh Riverhounds,0.0,3.0,A,3.6,3.6,1.83,1.48,2.6,5.0,6.0,1.53,1.32
2021-05-29,20:30:00,Miami FC,Charlotte Independence,2.0,1.0,H,,,,,,8.0,2.0,1.97,0.75
2021-05-29,20:30:00,Louisville City,Indy Eleven,1.0,2.0,A,1.8,3.75,3.6,1.95,1.85,6.0,3.0,1.93,0.88
2021-05-29,21:30:00,San Antonio,Rio Grande Valley,1.0,1.0,D,1.62,3.75,4.33,1.65,2.2,7.0,5.0,1.72,1.14
2021-05-29,21:30:00,OKC Energy,Memphis 901,0.0,0.0,D,2.63,3.3,2.25,1.9,1.9,5.0,2.0,1.53,1.45
2021-05-29,22:30:00,New Mexico United,Loudoun United,0.0,1.0,A,1.4,4.5,5.75,1.4,2.88,7.0,6.0,1.8,1.58
2021-05-29,23:00:00,Orange County SC,LA Galaxy II,3.0,4.0,A,1.95,3.5,3.3,1.8,2.0,11.0,7.0,1.91,1.93
2021-05-29,23:30:00,San Diego Loyal,Las Vegas Lights,2.0,1.0,H,1.4,4.33,6.0,1.6,2.3,8.0,4.0,1.99,0.86
2021-05-29,23:30:00,Sacramento Republic,Phoenix Rising,0.0,1.0,A,2.9,3.4,2.1,1.7,2.1,0.0,4.0,0.85,1.37
2021-05-30,16:30:00,Atlanta United II,Birmingham Legion,0.0,1.0,A,2.45,3.5,2.4,1.73,2.08,0.0,8.0,1.01,1.83
2021-05-30,18:00:00,Sporting KC II,El Paso Locomotive,0.0,0.0,D,4.3,3.5,1.7,,,4.0,5.0,1.77,1.2
2021-06-02,20:00:00,New York RB II,Tampa Bay Rowdies,0.0,1.0,A,4.33,4.0,1.57,1.65,2.2,4.0,4.0,1.05,1.35
2021-06-02,20:00:00,Loudoun United,Pittsburgh Riverhounds,2.0,3.0,A,4.0,3.75,1.67,1.73,2.08,7.0,8.0,1.49,1.56
2021-06-02,20:00:00,Indy Eleven,OKC Energy,1.0,1.0,D,1.33,4.5,7.5,1.85,1.95,4.0,3.0,1.89,1.6
2021-06-02,21:00:00,Sporting KC II,Tulsa Roughnecks,4.0,1.0,H,3.0,3.5,2.05,1.73,2.08,7.0,3.0,2.2,1.06
2021-06-03,00:00:00,Sacramento Republic,Oakland Roots,3.0,3.0,D,1.57,3.8,4.5,1.73,2.08,6.0,6.0,1.75,1.12
2021-06-03,22:00:00,Austin Bold,El Paso Locomotive,0.0,1.0,A,2.25,3.6,2.55,1.8,2.0,3.0,2.0,1.27,0.66
2021-06-04,23:00:00,Real Monarchs,New Mexico United,0.0,1.0,A,3.2,3.25,2.05,2.0,1.8,5.0,6.0,1.21,1.31
2021-06-05,20:00:00,Hartford Athletic,New York RB II,7.0,0.0,H,1.7,4.0,3.75,1.53,2.4,8.0,4.0,1.43,1.84
2021-06-05,20:00:00,Indy Eleven,Memphis 901,1.0,2.0,A,1.5,4.2,5.0,1.75,2.05,5.0,7.0,1.74,1.82
2021-06-05,20:00:00,Charlotte Independence,Tampa Bay Rowdies,1.0,0.0,H,3.0,3.75,2.0,2.0,1.8,3.0,2.0,0.85,0.79
2021-06-05,21:00:00,Colorado Springs,San Antonio,1.0,1.0,D,3.5,3.8,1.75,1.85,1.95,6.0,4.0,1.68,1.44
2021-06-05,23:30:00,Las Vegas Lights,Tacoma Defiance,2.0,0.0,H,3.6,3.75,1.75,1.36,3.1,4.0,0.0,1.46,0.58
2021-06-05,23:30:00,Phoenix Rising,San Diego Loyal,2.0,2.0,D,1.25,5.0,8.5,1.4,2.88,3.0,5.0,1.43,1.01
2021-06-06,00:00:00,Sacramento Republic,Orange County SC,1.0,3.0,A,1.95,3.6,3.0,1.8,2.0,6.0,4.0,1.26,0.83
2021-06-06,18:00:00,Birmingham Legion,Tulsa Roughnecks,2.0,1.0,H,1.67,3.75,4.0,1.7,2.1,6.0,9.0,1.26,1.92
2021-06-06,19:00:00,Pittsburgh Riverhounds,Austin Bold,0.0,1.0,A,1.7,3.4,4.75,1.7,2.1,2.0,5.0,1.61,1.09
2021-06-06,19:30:00,Miami FC,Rio Grande Valley,2.0,4.0,A,,,,,,4.0,8.0,1.14,2.07
2021-06-06,20:30:00,Atlanta United II,Louisville City,1.0,0.0,H,4.2,4.0,1.6,1.6,2.3,4.0,5.0,0.85,1.76
2021-06-08,20:00:00,Loudoun United,Charleston Battery,0.0,1.0,A,2.7,3.41,2.47,1.8,2.0,4.0,3.0,1.67,0.97
2021-06-09,20:30:00,Atlanta United II,Sporting KC II,2.0,2.0,D,2.0,3.3,3.3,1.61,2.25,4.0,6.0,1.15,1.51
2021-06-09,23:00:00,Real Monarchs,Sacramento Republic,2.0,0.0,H,2.7,3.3,2.3,2.21,1.67,5.0,2.0,1.23,1.36
2021-06-09,23:00:00,Orange County SC,San Diego Loyal,1.0,1.0,D,2.0,3.6,3.1,1.7,2.15,3.0,2.0,0.73,0.44
2021-06-11,20:30:00,Tampa Bay Rowdies,Loudoun United,2.0,1.0,H,1.29,5.25,7.5,1.54,2.38,5.0,2.0,1.25,0.92
2021-06-11,23:30:00,Las Vegas Lights,San Antonio,1.0,1.0,D,3.5,4.0,1.8,1.54,2.4,4.0,4.0,1.53,1.49
2021-06-12,20:00:00,Pittsburgh Riverhounds,Miami FC,1.0,1.0,D,,,,,,5.0,2.0,1.31,0.7
2021-06-12,20:30:00,Louisville City,Memphis 901,3.0,0.0,H,1.45,3.75,6.5,1.66,2.22,9.0,2.0,1.95,0.57
2021-06-12,21:00:00,Rio Grande Valley,Real Monarchs,1.0,0.0,H,1.83,3.3,3.8,1.95,1.85,4.0,0.0,1.21,0.55
2021-06-12,21:30:00,OKC Energy,Birmingham Legion,1.0,2.0,A,3.75,3.1,1.91,2.13,1.64,4.0,5.0,2.0,1.31
2021-06-12,22:30:00,New Mexico United,Austin Bold,0.0,0.0,D,1.95,3.5,3.2,2.01,1.71,5.0,4.0,1.36,1.65
2021-06-12,22:30:00,El Paso Locomotive,Colorado Springs,1.0,1.0,D,1.57,3.75,5.25,1.83,1.98,4.0,3.0,0.95,0.99
2021-06-12,23:00:00,Orange County SC,Oakland Roots,1.0,0.0,H,1.8,3.8,3.3,1.59,2.21,2.0,5.0,0.85,1.31
2021-06-12,23:30:00,San Diego Loyal,LA Galaxy II,2.0,1.0,H,2.15,3.5,2.7,1.9,1.9,6.0,4.0,1.58,1.08
2021-06-12,23:30:00,Phoenix Rising,Tacoma Defiance,3.0,0.0,H,1.25,4.5,10.0,1.57,2.4,8.0,5.0,1.93,1.17
2021-06-13,20:00:00,Charlotte Independence,Hartford Athletic,3.0,2.0,H,2.55,3.7,2.55,2.04,1.69,8.0,4.0,2.27,1.21
2021-06-15,21:00:00,Indy Eleven,Pittsburgh Riverhounds,0.0,1.0,A,1.85,3.4,3.8,2.03,1.7,2.0,2.0,1.11,1.01
2021-06-16,20:30:00,Louisville City,Birmingham Legion,2.0,0.0,H,1.5,4.5,4.75,1.81,2.0,6.0,2.0,1.28,1.09
2021-06-16,21:00:00,Rio Grande Valley,Austin Bold,1.0,2.0,A,2.15,3.2,2.9,2.01,1.8,4.0,5.0,2.0,1.31
2021-06-16,21:00:00,Tulsa Roughnecks,Sporting KC II,4.0,3.0,H,1.65,3.75,4.2,1.57,2.2,7.0,4.0,1.46,1.02
2021-06-16,21:00:00,New York RB II,Charlotte Independence,3.0,1.0,H,3.0,3.75,2.0,1.74,1.98,5.0,4.0,1.51,1.41
2021-06-16,21:30:00,Memphis 901,Atlanta United II,1.0,0.0,H,1.73,3.6,3.8,1.71,2.1,9.0,4.0,2.29,1.32
2021-06-16,22:00:00,Colorado Springs,Tacoma Defiance,4.0,2.0,H,1.53,4.2,5.0,1.63,2.14,14.0,4.0,2.72,1.06
2021-06-16,22:30:00,New Mexico United,San Antonio,2.0,0.0,H,1.91,3.3,3.4,1.96,1.84,6.0,2.0,1.68,1.26
2021-06-16,23:30:00,LA Galaxy II,Las Vegas Lights,3.0,4.0,A,1.53,4.0,5.0,1.37,2.86,10.0,7.0,2.64,1.5
2021-06-18,20:00:00,Charleston Battery,Miami FC,2.0,1.0,H,,,,,,3.0,3.0,0.77,1.18
2021-06-18,23:00:00,Real Monarchs,El Paso Locomotive,1.0,2.0,A,3.5,3.4,1.85,2.32,1.54,3.0,4.0,0.88,1.01
2021-06-19,20:00:00,Hartford Athletic,Loudoun United,2.0,1.0,H,1.95,3.6,3.0,1.48,2.46,8.0,3.0,1.76,1.28
2021-06-19,20:30:00,Tampa Bay Rowdies,Pittsburgh Riverhounds,1.0,2.0,A,1.67,3.5,4.33,1.98,1.83,4.0,3.0,1.41,0.96
2021-06-19,21:00:00,Tulsa Roughnecks,Louisville City,2.0,3.0,A,3.8,4.0,1.67,,,5.0,6.0,1.69,1.57
2021-06-19,21:30:00,San Antonio,Rio Grande Valley,1.0,1.0,D,1.91,3.4,3.4,1.95,1.85,2.0,4.0,0.94,1.33
2021-06-19,21:30:00,Memphis 901,OKC Energy,0.0,1.0,A,1.62,3.5,5.0,2.0,1.8,9.0,5.0,2.2,1.08
2021-06-19,23:30:00,San Diego Loyal,Phoenix Rising,2.0,1.0,H,3.8,3.75,1.73,1.66,2.09,5.0,5.0,1.07,1.8
2021-06-19,23:30:00,Las Vegas Lights,Orange County SC,1.0,3.0,A,2.64,3.65,2.29,1.61,2.19,6.0,6.0,1.32,1.35
2021-06-20,18:00:00,Sporting KC II,Indy Eleven,1.0,2.0,A,3.2,3.4,1.95,1.75,1.95,11.0,9.0,2.29,1.56
2021-06-23,21:00:00,Miami FC,Birmingham Legion,0.0,1.0,A,,,,,,6.0,5.0,2.11,1.55
2021-06-22,22:00:00,Austin Bold,Colorado Springs,2.0,3.0,A,2.0,3.5,3.2,1.69,2.05,8.0,5.0,2.24,1.52
2021-06-23,20:00:00,Charlotte Independence,Charleston Battery,3.0,0.0,H,1.91,3.5,3.5,1.85,1.95,5.0,5.0,1.24,1.77
2021-06-23,21:30:00,OKC Energy,Sporting KC II,1.0,0.0,H,2.2,3.4,2.75,1.88,1.93,3.0,0.0,1.17,0.78
2021-06-23,23:00:00,Tacoma Defiance,Real Monarchs,1.0,1.0,D,2.7,3.5,2.15,1.85,1.95,7.0,3.0,1.81,0.89
2021-06-23,23:30:00,LA Galaxy II,Orange County SC,1.0,1.0,D,2.6,3.4,2.3,1.65,2.1,3.0,2.0,1.25,1.14
2021-06-25,20:00:00,Pittsburgh Riverhounds,New York RB II,2.0,1.0,H,1.42,4.79,6.64,1.41,2.68,7.0,4.0,1.88,1.41
2021-06-25,21:30:00,Rio Grande Valley,Tulsa Roughnecks,1.0,2.0,A,1.75,3.6,3.8,1.75,1.97,3.0,3.0,2.08,0.57
2021-06-25,22:00:00,Colorado Springs,New Mexico United,3.0,1.0,H,2.25,3.5,2.63,1.8,2.0,10.0,4.0,1.82,1.46
2021-06-25,23:30:00,Las Vegas Lights,San Diego Loyal,1.0,2.0,A,3.1,3.75,1.95,1.65,2.2,4.0,8.0,1.23,2.85
2021-06-26,20:00:00,Charleston Battery,Loudoun United,3.0,0.0,H,1.73,3.75,3.75,1.58,2.38,8.0,3.0,1.64,1.77
2021-06-26,20:00:00,Hartford Athletic,Tampa Bay Rowdies,0.0,1.0,A,3.1,3.6,1.95,2.0,1.8,2.0,9.0,1.01,1.57
2021-06-26,20:30:00,Miami FC,Charlotte Independence,2.0,1.0,H,,,,,,5.0,5.0,1.26,1.48
2021-06-26,20:30:00,Louisville City,Indy Eleven,3.0,3.0,D,1.7,3.8,4.75,1.88,1.92,5.0,4.0,1.74,0.94
2021-06-26,21:30:00,Memphis 901,Sporting KC II,2.0,3.0,A,1.7,3.75,4.0,1.65,2.24,9.0,6.0,2.49,1.05
2021-06-26,23:00:00,Real Monarchs,San Antonio,1.0,1.0,D,4.0,3.4,1.75,1.85,1.95,5.0,4.0,0.93,1.04
2021-06-26,23:30:00,Oakland Roots,Austin Bold,0.0,0.0,D,2.05,3.6,2.88,1.72,2.12,2.0,6.0,0.55,1.78
2021-06-27,00:00:00,Sacramento Republic,Phoenix Rising,1.0,2.0,A,3.1,3.6,1.95,1.85,1.95,2.0,5.0,0.62,1.19
2021-06-27,17:30:00,Tacoma Defiance,LA Galaxy II,2.0,0.0,H,2.8,3.4,2.15,1.57,2.26,5.0,0.0,1.4,0.91
2021-06-27,20:30:00,Atlanta United II,OKC Energy,1.0,2.0,A,1.85,3.75,3.5,1.9,1.9,4.0,6.0,1.34,1.39
2021-06-29,23:30:00,San Diego Loyal,Oakland Roots,1.0,0.0,H,1.7,3.75,4.0,1.66,2.22,5.0,3.0,1.59,0.86
2021-07-02,20:00:00,New York RB II,Miami FC,1.0,1.0,D,,,,,,4.0,8.0,1.83,2.52
2021-06-30,21:30:00,Rio Grande Valley,El Paso Locomotive,3.0,2.0,H,2.15,3.3,3.1,2.13,1.64,6.0,5.0,1.51,1.2
2021-06-30,21:45:00,Loudoun United,Pittsburgh Riverhounds,2.0,1.0,H,3.1,3.8,1.95,1.57,2.35,9.0,4.0,2.18,1.22
2021-06-30,23:00:00,Real Monarchs,New Mexico United,3.0,2.0,H,4.5,3.6,1.65,1.9,1.9,5.0,5.0,1.38,2.16
2021-07-01,22:00:00,Colorado Springs,Orange County SC,0.0,2.0,A,2.1,3.4,2.88,1.71,2.14,5.0,5.0,2.24,1.11
2021-07-02,20:30:00,Tampa Bay Rowdies,Charleston Battery,1.0,0.0,H,1.53,3.6,5.25,2.0,1.8,5.0,0.0,1.47,0.41
2021-07-02,21:00:00,Sporting KC II,Louisville City,2.0,4.0,A,4.5,4.0,1.57,1.53,2.35,6.0,6.0,1.33,1.49
2021-07-02,21:30:00,OKC Energy,Tulsa Roughnecks,0.0,0.0,D,2.3,3.4,2.6,1.83,1.98,2.0,2.0,1.01,0.83
2021-07-03,20:00:00,San Diego Loyal,Sacramento Republic,1.0,1.0,D,2.1,3.25,3.1,2.18,1.61,,,1.56,1.46
2021-07-03,20:00:00,Indy Eleven,Birmingham Legion,0.0,1.0,A,2.05,3.75,2.88,2.0,1.8,5.0,9.0,1.62,1.83
2021-07-03,20:00:00,Pittsburgh Riverhounds,Charlotte Independence,1.0,0.0,H,1.95,3.5,3.2,2.29,1.55,,,1.66,1.16
2021-07-03,20:30:00,Atlanta United II,Memphis 901,2.0,2.0,D,2.38,3.4,2.55,1.74,2.1,4.0,3.0,1.51,0.98
2021-07-03,21:30:00,San Antonio,Austin Bold,0.0,1.0,A,1.95,2.9,3.8,1.98,1.83,4.0,5.0,2.1,1.25
2021-07-03,22:30:00,El Paso Locomotive,New Mexico United,2.0,1.0,H,1.91,3.6,3.3,2.18,1.64,5.0,4.0,1.26,1.24
2021-07-03,23:30:00,Phoenix Rising,LA Galaxy II,3.0,0.0,H,1.22,5.25,8.5,1.27,3.42,9.0,5.0,1.65,1.65
2021-07-03,23:30:00,Las Vegas Lights,Tacoma Defiance,1.0,0.0,H,2.3,3.4,2.6,1.64,2.26,3.0,4.0,1.17,1.65
2021-07-04,18:00:00,Loudoun United,Hartford Athletic,0.0,2.0,A,2.25,3.75,2.45,1.55,2.29,3.0,9.0,1.98,2.0
2021-07-04,21:30:00,Colorado Springs,Real Monarchs,3.0,1.0,H,1.75,3.6,3.6,1.9,1.9,6.0,4.0,1.75,0.92
2021-07-06,23:00:00,Orange County SC,Tacoma Defiance,0.0,0.0,D,1.54,4.8,5.2,1.52,2.49,5.0,2.0,1.93,1.22
2021-07-07,17:00:00,Charleston Battery,Pittsburgh Riverhounds,1.0,1.0,D,2.64,3.53,2.62,2.2,1.67,4.0,3.0,1.02,1.24
2021-07-07,20:00:00,Charlotte Independence,New York RB II,2.0,3.0,A,1.42,4.05,4.99,1.52,2.48,6.0,12.0,1.93,2.27
2021-07-07,20:30:00,Atlanta United II,Indy Eleven,1.0,1.0,D,3.55,3.35,2.15,1.99,1.85,7.0,4.0,2.18,1.55
2021-07-07,20:30:00,Miami FC,Tampa Bay Rowdies,2.0,1.0,H,,,,,,5.0,5.0,1.53,1.66
2021-07-07,22:00:00,Austin Bold,Rio Grande Valley,1.0,1.0,D,2.69,3.47,2.6,1.92,1.92,4.0,2.0,1.32,0.93
2021-07-08,00:00:00,Sacramento Republic,Oakland Roots,0.0,0.0,D,1.88,3.48,4.42,1.97,1.87,4.0,2.0,1.32,0.57
2021-07-09,23:00:00,Real Monarchs,El Paso Locomotive,1.0,3.0,A,3.3,3.75,1.91,1.73,2.08,3.0,6.0,1.0,1.22
2021-07-09,23:30:00,New Mexico United,Colorado Springs,3.0,1.0,H,2.05,3.5,3.1,1.57,2.35,5.0,4.0,1.23,0.91
2021-07-10,17:00:00,Tulsa Roughnecks,Louisville City,3.0,2.0,H,4.5,3.75,1.62,1.7,2.1,5.0,4.0,1.16,1.4
2021-07-10,20:00:00,Charlotte Independence,Phoenix Rising,1.0,1.0,D,3.75,3.8,1.7,1.7,2.1,3.0,6.0,1.03,1.49
2021-07-10,20:00:00,Hartford Athletic,New York RB II,2.0,2.0,D,1.67,3.75,4.0,1.5,2.5,6.0,8.0,1.69,1.82
2021-07-10,20:30:00,Atlanta United II,Sporting KC II,0.0,1.0,A,2.05,3.4,3.0,1.57,2.35,3.0,3.0,1.52,0.98
2021-07-10,20:30:00,Birmingham Legion,Memphis 901,0.0,1.0,A,1.55,3.8,4.75,2.08,1.73,5.0,4.0,1.53,0.85
2021-07-10,23:00:00,Oakland Roots,Las Vegas Lights,1.0,2.0,A,1.75,3.75,3.5,1.62,2.25,2.0,7.0,0.64,1.41
2021-07-11,00:00:00,Sacramento Republic,Orange County SC,0.0,2.0,A,1.83,3.75,3.5,2.35,1.57,4.0,4.0,0.89,0.79
2021-07-11,18:00:00,Loudoun United,Miami FC,1.0,4.0,A,,,,,,7.0,9.0,1.68,1.5
2021-07-11,21:00:00,LA Galaxy II,Tacoma Defiance,1.0,1.0,D,1.7,4.0,3.6,1.53,2.4,7.0,2.0,1.57,1.01
2021-07-12,22:30:00,New Mexico United,Charleston Battery,2.0,1.0,H,1.67,3.5,4.75,2.05,1.75,7.0,3.0,1.57,0.98
2021-07-13,20:30:00,Tampa Bay Rowdies,Hartford Athletic,0.0,1.0,A,1.43,4.3,5.75,1.59,2.2,7.0,3.0,2.12,1.16
2021-07-14,20:30:00,Louisville City,OKC Energy,3.0,1.0,H,1.4,4.2,6.5,1.65,2.2,5.0,5.0,1.38,1.4
2021-07-14,23:30:00,San Diego Loyal,Orange County SC,2.0,1.0,H,2.2,3.4,2.75,2.05,1.75,6.0,4.0,1.88,1.5
2021-07-14,23:30:00,Las Vegas Lights,Sacramento Republic,1.0,2.0,A,2.75,3.4,2.2,1.95,1.85,3.0,6.0,1.24,1.5
2021-07-17,15:00:00,Colorado Springs,San Antonio,2.0,3.0,A,2.1,3.6,2.8,1.7,2.1,10.0,6.0,1.8,1.09
2021-07-17,20:00:00,Indy Eleven,Memphis 901,1.0,1.0,D,1.65,3.4,5.25,1.95,1.85,4.0,4.0,1.29,1.6
2021-07-17,20:00:00,Pittsburgh Riverhounds,Loudoun United,1.0,0.0,H,1.65,4.2,4.0,1.8,2.0,,,1.66,1.67
