Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2021-10-20,15:00:00,Turris Neapolis,Città di Campobasso,2.0,3.0,A,1.45,3.2,2.45,2.15,1.67,11.0,9.0,2.73,2.3
2021-10-20,15:30:00,Bari 1908,Foggia,1.0,1.0,D,1.27,3.5,3.2,1.9,1.9,3.0,4.0,1.0,1.22
2021-10-20,16:00:00,Monopoli,Juve Stabia,1.0,0.0,H,1.8,3.0,1.95,2.0,1.8,4.0,3.0,1.2,1.42
2021-10-20,16:00:00,Paganese,Potenza Calcio,2.0,0.0,H,1.65,3.0,2.0,2.5,1.5,4.0,6.0,1.36,2.25
2021-10-20,16:00:00,Palermo,Virtus Francavilla,1.0,0.0,H,1.2,3.5,3.75,2.1,1.7,4.0,2.0,1.32,0.96
2021-10-20,16:00:00,Catania,Avellino,0.0,0.0,D,1.7,3.0,2.02,2.4,1.53,,,0.0,1.73
2021-10-20,16:00:00,Taranto,Fidelis Andria,2.0,1.0,H,1.55,3.0,2.15,2.3,1.6,4.0,4.0,1.18,0.93
2021-10-20,16:00:00,Latina,Catanzaro,0.0,2.0,A,2.65,3.3,1.38,2.25,1.62,3.0,7.0,1.64,1.64
2021-10-24,09:30:00,Nuova Monterosi,Catania,0.0,0.0,D,2.95,2.9,2.3,2.4,1.5,,,1.37,0.0
2021-10-24,09:30:00,Vibonese,Palermo,1.0,3.0,A,3.0,3.0,2.25,2.25,1.57,2.0,7.0,1.0,1.86
2021-10-24,09:30:00,Potenza Calcio,Latina,2.0,1.0,H,1.95,3.0,3.8,2.55,1.46,3.0,3.0,1.03,0.81
2021-10-24,09:30:00,Juve Stabia,Messina,1.0,0.0,H,2.0,3.0,3.6,2.02,1.81,3.0,9.0,1.43,1.99
2021-10-24,09:30:00,Fidelis Andria,Turris Neapolis,1.0,0.0,H,2.55,2.9,2.6,2.2,1.6,3.0,3.0,0.75,1.21
2021-10-24,09:30:00,Catanzaro,Monopoli,1.0,2.0,A,1.7,3.3,4.6,2.18,1.7,8.0,3.0,2.49,0.96
2021-10-24,09:30:00,Città di Campobasso,Picerno,1.0,1.0,D,2.45,2.9,2.75,2.48,1.48,2.0,2.0,0.65,0.5
2021-10-24,09:30:00,Avellino,Paganese,3.0,0.0,H,1.7,3.3,4.75,2.2,1.69,6.0,4.0,1.74,0.84
2021-10-24,09:30:00,Foggia,Taranto,1.0,1.0,D,2.0,3.0,3.6,2.3,1.57,6.0,4.0,2.04,1.17
2021-10-24,12:30:00,Virtus Francavilla,Bari 1908,3.0,0.0,H,4.6,3.4,1.17,2.25,1.62,5.0,2.0,0.85,1.55
2021-10-30,09:00:00,Bari 1908,Catanzaro,2.0,1.0,H,2.04,3.11,2.97,2.15,1.65,4.0,5.0,1.09,1.49
2021-10-30,09:30:00,Paganese,Virtus Francavilla,2.0,1.0,H,2.32,2.92,2.66,2.38,1.53,6.0,6.0,1.57,1.93
2021-10-30,09:30:00,Latina,Fidelis Andria,1.0,0.0,H,2.6,2.95,2.6,2.29,1.55,8.0,2.0,1.73,1.35
2021-10-30,09:30:00,Monopoli,Nuova Monterosi,2.0,0.0,H,1.71,3.4,3.74,2.15,1.65,3.0,2.0,0.85,1.01
2021-10-30,12:30:00,Picerno,Foggia,1.0,1.0,D,2.15,3.0,1.65,2.25,1.62,3.0,4.0,1.01,1.54
2021-10-30,12:30:00,Taranto,Potenza Calcio,2.0,1.0,H,1.45,3.1,2.6,2.4,1.53,5.0,4.0,1.25,1.67
2021-10-30,12:30:00,Turris Neapolis,Juve Stabia,2.0,1.0,H,1.95,2.9,1.8,2.25,1.62,9.0,5.0,2.36,2.41
2021-10-31,10:30:00,Messina,Città di Campobasso,2.0,0.0,H,2.04,3.3,3.05,1.97,1.83,3.0,4.0,0.94,1.6
2021-10-31,10:30:00,Palermo,Avellino,1.0,1.0,D,2.1,3.05,3.6,2.25,1.57,2.0,8.0,1.1,1.84
2021-11-06,10:30:00,Juve Stabia,Bari 1908,1.0,0.0,H,2.73,3.05,2.34,1.96,1.76,5.0,4.0,1.31,1.58
2021-11-06,10:30:00,Vibonese,Monopoli,1.0,1.0,D,2.91,3.05,2.23,2.2,1.6,2.0,2.0,0.44,0.57
2021-11-06,11:00:00,Città di Campobasso,Catania,0.0,0.0,D,2.75,3.0,2.4,1.85,1.85,,,1.53,0.0
2021-11-06,13:30:00,Avellino,Taranto,2.0,1.0,H,1.38,3.25,2.9,2.3,1.6,4.0,3.0,1.36,1.13
2021-11-07,10:30:00,Fidelis Andria,Palermo,0.0,2.0,A,3.55,2.95,2.01,1.91,1.8,2.0,3.0,0.94,1.06
2021-11-07,10:30:00,Nuova Monterosi,Turris Neapolis,1.0,3.0,A,2.0,3.0,1.75,1.93,1.88,5.0,8.0,1.44,1.64
2021-11-07,13:30:00,Foggia,Paganese,3.0,0.0,H,1.28,3.4,3.5,2.09,1.76,8.0,4.0,1.85,1.21
2021-11-07,13:30:00,Potenza Calcio,Picerno,2.0,0.0,H,1.8,2.9,1.95,2.03,1.8,4.0,3.0,1.05,1.06
2021-11-07,13:30:00,Virtus Francavilla,Latina,2.0,1.0,H,1.42,3.2,2.75,2.25,1.57,4.0,3.0,1.17,1.09
2021-11-07,16:00:00,Catanzaro,Messina,2.0,0.0,H,1.33,3.5,3.1,1.85,1.95,7.0,2.0,1.89,0.48
2021-11-10,16:30:00,Catania,Vibonese,0.0,0.0,D,1.55,4.0,5.35,1.93,1.84,,,0.0,1.29
2021-11-14,10:30:00,Latina,Città di Campobasso,4.0,1.0,H,2.53,3.05,2.53,2.02,1.71,9.0,5.0,1.89,1.32
2021-11-14,10:30:00,Palermo,Potenza Calcio,2.0,0.0,H,1.84,3.15,3.9,2.45,1.49,5.0,3.0,1.54,1.19
2021-11-14,11:00:00,Catania,Foggia,0.0,0.0,D,2.3,3.05,3.0,2.15,1.61,,,0.0,1.74
2021-11-14,13:30:00,Paganese,Fidelis Andria,0.0,1.0,A,1.62,2.9,2.2,2.15,1.67,2.0,4.0,1.18,1.48
2021-11-14,13:30:00,Monopoli,Taranto,2.0,0.0,H,1.65,3.25,5.25,2.05,1.75,3.0,0.0,1.04,0.87
2021-11-14,13:30:00,Picerno,Virtus Francavilla,0.0,1.0,A,1.65,3.1,2.15,2.2,1.65,9.0,5.0,2.16,1.16
2021-11-14,13:30:00,Bari 1908,Vibonese,2.0,0.0,H,1.05,5.0,12.0,1.73,2.08,5.0,4.0,1.55,1.22
2021-11-14,13:30:00,Messina,Avellino,0.0,1.0,A,1.95,3.1,1.8,2.15,1.67,2.0,3.0,0.79,1.43
2021-11-14,13:30:00,Juve Stabia,Nuova Monterosi,1.0,1.0,D,1.22,3.5,4.0,2.25,1.62,5.0,2.0,1.82,0.93
2021-11-15,13:30:00,Turris Neapolis,Catanzaro,1.0,0.0,H,2.3,3.1,1.57,2.1,1.7,4.0,4.0,2.0,1.77
2021-11-20,10:30:00,Vibonese,Nuova Monterosi,0.0,0.0,D,2.23,3.16,3.16,2.32,1.54,,,1.28,1.31
2021-11-20,10:30:00,Latina,Messina,1.0,0.0,H,2.33,2.94,2.85,2.1,1.66,5.0,5.0,1.29,1.57
2021-11-20,10:30:00,Palermo,Paganese,3.0,0.0,H,1.5,3.57,5.85,2.11,1.65,8.0,2.0,2.29,0.63
2021-11-20,13:30:00,Avellino,Picerno,1.0,1.0,D,1.13,3.8,5.5,2.1,1.7,4.0,3.0,1.88,0.71
2021-11-21,10:30:00,Taranto,Catania,0.0,0.0,D,2.2,2.81,2.64,2.11,1.65,,,1.25,0.0
2021-11-21,10:30:00,Catanzaro,Juve Stabia,1.0,1.0,D,1.71,2.99,3.71,2.42,1.5,3.0,5.0,1.42,1.56
2021-11-21,12:00:00,Virtus Francavilla,Turris Neapolis,1.0,2.0,A,1.8,3.1,1.95,2.0,1.8,6.0,8.0,1.62,1.65
2021-11-21,13:30:00,Fidelis Andria,Bari 1908,0.0,3.0,A,3.5,3.4,1.28,2.25,1.62,0.0,4.0,0.53,1.48
2021-11-21,13:30:00,Città di Campobasso,Foggia,1.0,1.0,D,1.36,3.4,3.0,2.08,1.73,2.0,2.0,0.73,0.8
2021-11-21,13:30:00,Potenza Calcio,Monopoli,0.0,0.0,D,2.0,3.0,1.72,2.35,1.57,4.0,5.0,1.56,1.03
2021-11-27,10:30:00,Catania,Potenza Calcio,0.0,0.0,D,1.77,3.11,3.83,2.08,1.67,,,0.0,1.61
2021-11-27,13:30:00,Bari 1908,Latina,3.0,1.0,H,1.11,3.8,6.0,2.25,1.62,5.0,2.0,1.39,0.55
2021-11-27,13:30:00,Città di Campobasso,Virtus Francavilla,2.0,2.0,D,2.05,3.0,1.72,2.35,1.57,3.0,3.0,0.82,0.81
2021-11-27,17:00:00,Monopoli,Paganese,1.0,0.0,H,1.11,4.2,5.0,1.95,1.85,6.0,2.0,1.89,0.92
2021-11-28,10:30:00,Nuova Monterosi,Catanzaro,1.0,1.0,D,3.65,3.1,2.0,2.27,1.56,3.0,3.0,1.3,1.82
2021-11-28,10:30:00,Picerno,Palermo,1.0,0.0,H,2.81,3.1,2.26,2.3,1.53,3.0,4.0,0.84,1.68
2021-11-28,10:30:00,Turris Neapolis,Avellino,1.0,2.0,A,2.41,3.2,2.56,2.15,1.61,4.0,4.0,1.35,2.02
2021-11-28,10:30:00,Foggia,Vibonese,5.0,2.0,H,1.7,3.25,4.7,2.27,1.56,10.0,8.0,1.9,1.76
2021-11-28,10:30:00,Messina,Fidelis Andria,2.0,3.0,A,2.15,3.1,3.15,2.05,1.7,5.0,7.0,1.28,1.79
2021-11-29,17:00:00,Juve Stabia,Taranto,3.0,2.0,H,2.19,3.1,2.95,2.3,1.53,4.0,8.0,1.32,2.19
2021-12-05,08:00:00,Catanzaro,Foggia,2.0,0.0,H,1.87,3.3,4.1,2.33,1.53,11.0,2.0,2.17,0.98
2021-12-05,08:00:00,Vibonese,Città di Campobasso,2.0,0.0,H,2.45,3.16,2.8,2.23,1.58,6.0,3.0,1.75,1.32
2021-12-05,10:30:00,Latina,Catania,0.0,0.0,D,2.92,3.14,2.38,2.25,1.57,,,1.39,0.0
2021-12-05,13:30:00,Virtus Francavilla,Nuova Monterosi,1.0,0.0,H,1.41,3.0,2.7,2.2,1.65,2.0,4.0,1.07,1.12
2021-12-05,13:30:00,Potenza Calcio,Turris Neapolis,0.0,0.0,D,1.93,3.1,1.78,1.95,1.85,6.0,5.0,2.33,1.07
2021-12-05,13:30:00,Taranto,Messina,0.0,0.0,D,1.46,3.0,2.55,2.25,1.62,3.0,2.0,1.44,0.93
2021-12-05,13:30:00,Paganese,Juve Stabia,3.0,1.0,H,2.5,3.0,1.46,2.3,1.6,7.0,5.0,1.93,2.18
2021-12-05,13:30:00,Fidelis Andria,Picerno,2.0,3.0,A,1.57,2.9,2.25,2.35,1.57,4.0,4.0,1.19,1.08
2021-12-05,16:30:00,Palermo,Monopoli,2.0,1.0,H,2.08,3.1,3.15,2.18,1.61,5.0,3.0,1.59,0.86
2021-12-06,17:00:00,Avellino,Bari 1908,1.0,1.0,D,2.47,2.9,2.65,2.06,1.68,4.0,4.0,1.63,1.41
2021-12-11,10:30:00,Città di Campobasso,Catanzaro,1.0,2.0,A,2.75,2.9,2.4,2.3,1.57,2.0,3.0,0.78,0.78
2021-12-11,10:30:00,Nuova Monterosi,Fidelis Andria,1.0,0.0,H,2.1,3.0,3.25,2.3,1.53,4.0,0.0,1.26,0.84
2021-12-11,11:00:00,Juve Stabia,Potenza Calcio,3.0,0.0,H,1.61,3.36,5.04,2.19,1.61,6.0,2.0,1.49,1.14
2021-12-11,13:30:00,Picerno,Paganese,5.0,3.0,H,1.5,3.0,2.5,2.4,1.53,7.0,6.0,1.44,1.42
2021-12-11,13:30:00,Foggia,Virtus Francavilla,1.0,0.0,H,1.55,3.1,2.35,2.25,1.62,4.0,3.0,1.63,1.22
2021-12-12,10:30:00,Vibonese,Avellino,0.0,1.0,A,3.32,2.94,2.09,2.39,1.51,2.0,5.0,0.87,1.27
2021-12-12,10:30:00,Catania,Palermo,0.0,0.0,D,2.61,3.08,2.42,2.14,1.63,,,0.0,1.51
2021-12-12,10:30:00,Monopoli,Latina,0.0,0.0,D,1.62,3.3,5.05,2.21,1.6,3.0,2.0,1.11,1.05
2021-12-12,10:30:00,Turris Neapolis,Messina,5.0,0.0,H,1.72,3.25,4.3,2.08,1.67,7.0,2.0,1.71,1.84
2021-12-12,13:30:00,Bari 1908,Taranto,3.0,1.0,H,1.16,3.5,4.75,2.2,1.65,5.0,3.0,1.47,0.78
2021-12-19,10:30:00,Taranto,Picerno,2.0,0.0,H,2.12,3.01,3.17,2.25,1.57,5.0,5.0,0.92,1.4
2021-12-19,10:30:00,Potenza Calcio,Città di Campobasso,0.0,1.0,A,2.25,2.95,2.9,2.17,1.61,3.0,4.0,0.99,1.23
2021-12-19,10:30:00,Palermo,Bari 1908,0.0,0.0,D,2.78,3.3,2.39,2.02,1.81,8.0,4.0,1.89,1.24
2021-12-19,10:30:00,Paganese,Turris Neapolis,1.0,1.0,D,3.11,3.04,2.2,1.96,1.82,2.0,7.0,1.21,1.88
2021-12-19,10:30:00,Virtus Francavilla,Juve Stabia,3.0,0.0,H,2.25,2.92,3.02,2.25,1.57,6.0,8.0,1.3,2.03
2021-12-19,10:30:00,Fidelis Andria,Monopoli,1.0,2.0,A,3.0,3.13,2.37,2.36,1.52,4.0,4.0,1.52,1.21
2021-12-19,10:30:00,Catanzaro,Vibonese,1.0,1.0,D,1.44,3.8,6.18,2.2,1.61,7.0,5.0,2.13,1.07
2021-12-19,10:30:00,Avellino,Foggia,2.0,2.0,D,2.01,3.3,3.62,2.19,1.6,7.0,4.0,1.68,1.46
2021-12-19,10:30:00,Messina,Catania,0.0,0.0,D,2.97,3.18,2.36,2.06,1.68,,,1.23,0.0
2021-12-19,10:30:00,Latina,Nuova Monterosi,3.0,3.0,D,1.75,3.1,2.0,2.4,1.53,7.0,6.0,1.52,1.68
2021-12-22,10:30:00,Picerno,Vibonese,1.0,0.0,H,2.06,3.12,3.53,2.14,1.63,3.0,2.0,1.04,1.1
2021-12-22,10:30:00,Foggia,Nuova Monterosi,1.0,1.0,D,1.72,3.37,4.7,2.05,1.69,4.0,5.0,1.39,1.36
2021-12-22,10:30:00,Messina,Paganese,2.0,1.0,H,2.43,3.02,2.88,2.29,1.55,5.0,6.0,1.61,1.52
