Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
xE1swlX9,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,23/11/2025,11:00,Round 15,Posusje,Velez Mostar,0,0,[],[],Betfair,3.6,1.91,3.3,Betfair,2.7,2.8,2.5,Betfair,1.5,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.06,7.5,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,11.0,1.01,Betfair,2.05,1.67,Betano.br,1.5,1.35,1.36,Betfair,6.0,Betfair,5.5,Betfair,9.0,Betfair,23.0,Betfair,6.0,Betfair,5.0,Betfair,8.5,Betfair,21.0,Betfair,10.0,Betfair,9.0,Betfair,14.0,Betfair,36.0,Betfair,26.0,Betfair,23.0,Betfair,36.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,1xBet,6.85,1.1,1xBet,5.47,1.15,Casadeapostas,2.7,1.37,Estrelabet,1.5,2.4,1xBet,1.18,4.77,1xBet,1.13,6.05,1xBet,1.01,11.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Estrelabet,6.0,4.0,1.36,Estrelabet,1.44,3.66,5.33,Estrelabet,1.11,6.0,12.0,,0.0,0.0,0.0,,,,,,,,,,,0.46,0.54,,,,,,,,,,,11.0,4.0,5.0,1.0,6.0,3.0,,,,,,,,,,,,,2.0,4.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.48,5.0,0.0,2.0,0.0,3.0,0.0,,,1.0,2.0,1.0,0.0,,,,,,,,,,,,,0.4,0.6,6.0,4.0,3.0,1.0,3.0,3.0,,,1.0,2.0,0.0,2.0,,,,,,,,
GbDYvA2c,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,22/11/2025,12:00,Round 15,Prijedor,FK Sarajevo,2,1,"[71, 76]",[20],Betfair,5.5,2.2,2.1,Betfair,5.5,3.6,1.5,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,1xBet,6.84,1.09,Betfair,2.0,1.7,Betano.br,2.22,1.25,1.15,Betfair,8.0,Betfair,5.0,Betfair,5.5,Betfair,9.0,Betfair,11.0,Betfair,6.0,Betfair,7.0,Betfair,11.0,Betfair,26.0,Betfair,14.0,Betfair,14.0,Betfair,26.0,Betfair,101.0,Betfair,56.0,Betfair,56.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,1xBet,11.0,1.01,1xBet,10.0,1.02,Casadeapostas,4.6,1.13,Estrelabet,2.2,1.6,Betano.br,1.72,2.0,1xBet,1.46,2.73,1xBet,1.18,4.8,1xBet,1.14,5.82,,0.0,0.0,0.0,Betnacional,31.02,9.52,1.02,Estrelabet,11.0,5.5,1.14,Estrelabet,2.1,3.33,2.66,Estrelabet,1.35,4.5,5.33,Betnacional,1.12,7.15,11.81,,,,,,,,,,,0.44,0.56,,,,,,,,,,,7.0,6.0,4.0,3.0,3.0,3.0,,,,,,,,,,,,,1.0,0.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,3.0,3.0,1.0,1.0,2.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,0.48,0.52,4.0,3.0,3.0,2.0,1.0,1.0,,,1.0,0.0,0.0,2.0,,,,,,,,
M3OEKuHr,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,21/11/2025,12:00,Round 15,Radnik Bijeljina,Zrinjski,0,2,[],"[47, 90]",Betfair,4.5,1.91,2.6,Betfair,4.0,3.0,1.85,Betfair,1.5,2.5,Betfair,3.25,1.29,Betfair,9.5,1.04,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.15,1.6,Betano.br,1.85,1.31,1.2,Betfair,6.0,Betfair,5.0,Betfair,6.5,Betfair,13.0,Betfair,7.5,Betfair,5.5,Betfair,7.5,Betfair,15.0,Betfair,15.0,Betfair,11.0,Betfair,14.0,Betfair,36.0,Betfair,56.0,Betfair,41.0,Betfair,51.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,1xBet,8.8,1.03,,0.0,0.0,Betnacional,3.95,1.18,Betano.br,1.83,1.87,1xBet,1.44,2.78,1xBet,1.31,3.46,1xBet,1.1,7.18,1xBet,1.02,7.8,,0.0,0.0,0.0,Betnacional,27.4,8.86,1.03,Estrelabet,9.5,4.75,1.2,Estrelabet,1.7,3.4,3.75,Estrelabet,1.2,5.0,8.5,Betnacional,1.05,8.53,18.31,,,,,,,,,,,0.46,0.54,,,,,,,,,,,8.0,13.0,5.0,5.0,3.0,8.0,,,,,,,,,,,,,2.0,11.0,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.55,3.0,6.0,2.0,1.0,1.0,5.0,,,1.0,3.0,1.0,2.0,,,,,,,,,,,,,0.47,0.53,5.0,7.0,3.0,4.0,2.0,3.0,,,1.0,8.0,2.0,0.0,,,,,,,,
U7vGMSnT,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,09/11/2025,13:30,Round 14,Velez Mostar,Radnik Bijeljina,1,0,[56],[],Betfair,2.0,2.2,6.0,Betfair,1.44,3.75,6.0,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,2.05,1.67,Betano.br,1.12,1.23,2.45,Betfair,8.5,Betfair,11.0,Betfair,26.0,Betfair,101.0,Betfair,5.0,Betfair,6.5,Betfair,15.0,Betfair,61.0,Betfair,5.5,Betfair,7.0,Betfair,15.0,Betfair,61.0,Betfair,8.5,Betfair,11.0,Betfair,26.0,Betfair,91.0,1xBet,5.46,1.15,Estrelabet,3.75,1.22,Estrelabet,2.4,1.5,Betano.br,1.87,1.83,Estrelabet,1.55,2.28,Casadeapostas,1.12,4.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Estrelabet,5.33,4.25,1.37,Estrelabet,2.62,3.14,2.22,Casadeapostas,1.11,6.2,15.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.66,0.34,,,,,,,,,,,4.0,1.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,3.0,1.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.39,1.0,1.0,1.0,1.0,0.0,0.0,,,2.0,0.0,1.0,1.0,,,,,,,,,,,,,0.71,0.29,3.0,0.0,3.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,,,,,,,,
dft8OlIG,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,09/11/2025,11:15,Round 14,Zrinjski,Zeljeznicar,2,1,"[52, 76]",[21],Betfair,1.83,2.2,8.0,Betfair,1.33,4.0,8.5,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.5,1.44,Betano.br,1.09,1.21,2.75,Betfair,7.5,Betfair,13.0,Betfair,46.0,Betfair,201.0,Betfair,4.5,Betfair,7.0,Betfair,21.0,Betfair,101.0,Betfair,4.5,Betfair,7.5,Betfair,21.0,Betfair,101.0,Betfair,7.5,Betfair,12.0,Betfair,36.0,Betfair,176.0,1xBet,4.42,1.21,Estrelabet,3.75,1.22,Estrelabet,2.28,1.55,Estrelabet,1.75,1.95,Betnacional,1.35,2.63,Casadeapostas,1.07,6.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,8.5,5.5,1.17,Estrelabet,4.5,3.8,1.5,Estrelabet,2.28,3.2,2.5,Betnacional,1.06,7.25,24.07,Betnacional,1.01,9.77,46.14,,0.0,0.0,0.0,,,,,,,,,,,0.59,0.41,,,,,,,,,,,10.0,6.0,6.0,3.0,4.0,3.0,,,,,,,,,,,,,8.0,3.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.36,4.0,2.0,1.0,1.0,3.0,1.0,,,3.0,2.0,0.0,1.0,,,,,,,,,,,,,0.54,0.46,6.0,4.0,5.0,2.0,1.0,2.0,,,5.0,1.0,1.0,0.0,,,,,,,,
lhLnH6Aj,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,09/11/2025,09:00,Round 14,Prijedor,Posusje,1,0,[90],[],Betfair,3.1,2.0,3.6,Betfair,2.3,2.9,2.9,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.87,1.8,Betano.br,1.34,1.32,1.55,Betfair,7.0,Betfair,6.5,Betfair,11.0,Betfair,26.0,Betfair,6.0,Betfair,5.0,Betfair,9.0,Betfair,21.0,Betfair,9.0,Betfair,8.0,Betfair,12.0,Betfair,36.0,Betfair,20.0,Betfair,17.0,Betfair,26.0,Betfair,76.0,1xBet,11.0,1.01,1xBet,9.9,1.02,1xBet,5.12,1.17,Estrelabet,4.0,1.2,Estrelabet,2.4,1.5,Betnacional,1.35,2.62,1xBet,1.14,5.74,1xBet,1.1,7.08,,0.0,0.0,,0.0,0.0,Betnacional,24.76,9.77,1.02,Betnacional,12.02,6.37,1.14,Estrelabet,4.75,3.8,1.48,Estrelabet,1.36,4.0,6.0,Betnacional,1.09,7.26,15.91,,0.0,0.0,0.0,,,,,,,,,,,0.54,0.46,,,,,,,,,,,9.0,6.0,1.0,2.0,8.0,4.0,,,,,,,,,,,,,3.0,4.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.48,4.0,3.0,0.0,0.0,4.0,3.0,,,1.0,3.0,,,,,,,,,,,,,,,0.56,0.44,5.0,3.0,1.0,2.0,4.0,1.0,,,2.0,1.0,1.0,2.0,,,,,,,,
8KUiSWIi,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,08/11/2025,14:30,Round 14,FK Sarajevo,Borac Banja Luka,1,0,[17],[],Betfair,3.6,1.91,3.1,Betfair,2.8,2.88,2.38,Betfair,1.44,2.63,Betfair,3.25,1.29,Betfair,9.5,1.04,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.8,1.14,1xBet,9.26,1.04,Betfair,1.95,1.73,Betano.br,1.55,1.34,1.32,Betfair,6.5,Betfair,5.5,Betfair,9.0,Betfair,20.0,Betfair,6.5,Betfair,5.0,Betfair,8.0,Betfair,19.0,Betfair,11.0,Betfair,9.0,Betfair,13.0,Betfair,31.0,Betfair,26.0,Betfair,23.0,Betfair,36.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,1xBet,6.85,1.1,1xBet,5.47,1.15,Betnacional,2.8,1.31,Estrelabet,1.5,2.4,Estrelabet,1.2,4.0,1xBet,1.13,6.05,1xBet,1.02,10.5,1xBet,1.01,11.5,,0.0,0.0,0.0,Betnacional,17.67,7.62,1.07,Estrelabet,7.5,4.33,1.27,Estrelabet,1.45,3.8,5.0,Betnacional,1.14,6.29,11.61,Betnacional,1.03,9.69,24.12,,,,,,,,,,,0.53,0.47,,,,,,,,,,,8.0,10.0,4.0,5.0,4.0,5.0,,,,,,,,,,,,,8.0,3.0,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.41,6.0,7.0,3.0,4.0,3.0,3.0,,,5.0,2.0,1.0,2.0,,,,,,,,,,,,,0.47,0.53,2.0,3.0,1.0,1.0,1.0,2.0,,,3.0,1.0,1.0,1.0,,,,,,,,
GpYaQAm4,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,08/11/2025,09:30,Round 14,Sloga Meridian,Siroki Brijeg,0,0,[],[],Betfair,2.5,2.0,4.5,Betfair,1.75,3.2,4.1,Betfair,1.44,2.63,Betfair,3.25,1.29,Betfair,9.5,1.04,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,2.05,1.67,Betano.br,1.22,1.28,1.87,Betfair,6.5,Betfair,8.0,Betfair,17.0,Betfair,56.0,Betfair,5.0,Betfair,5.5,Betfair,12.0,Betfair,41.0,Betfair,6.5,Betfair,7.5,Betfair,14.0,Betfair,51.0,Betfair,13.0,Betfair,14.0,Betfair,26.0,Betfair,91.0,1xBet,7.8,1.02,1xBet,8.36,1.07,1xBet,3.78,1.27,Estrelabet,2.54,1.45,Betano.br,1.85,1.85,Casadeapostas,1.22,3.6,1xBet,1.01,8.7,1xBet,1.03,9.1,,0.0,0.0,,0.0,0.0,Betnacional,17.71,8.36,1.06,Estrelabet,7.0,4.75,1.25,Estrelabet,3.25,3.33,1.84,Estrelabet,1.18,4.75,11.0,Betnacional,1.03,8.77,26.84,,0.0,0.0,0.0,,,,,,,,,,,0.58,0.42,,,,,,,,,,,19.0,4.0,6.0,1.0,13.0,3.0,,,,,,,,,,,,,10.0,2.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.38,11.0,1.0,5.0,0.0,6.0,1.0,,,6.0,1.0,1.0,0.0,,,,,,,,,,,,,0.52,0.48,8.0,3.0,1.0,1.0,7.0,2.0,,,4.0,1.0,,,,,,,,,,
SOi54TQp,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,02/11/2025,16:00,Round 13,Borac Banja Luka,Sloga Meridian,2,1,"[32, 90]",[21],Betfair,1.44,2.88,13.0,Betfair,1.08,7.0,16.0,Betfair,1.29,3.25,Betfair,2.5,1.5,Betfair,6.0,1.11,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.65,2.1,Betfair,2.88,1.36,1xBet,5.54,1.13,Betfair,3.2,1.29,Betano.br,1.03,1.1,3.4,Betfair,12.0,Betfair,34.0,Betfair,151.0,Betfair,201.0,Betfair,5.0,Betfair,12.0,Betfair,61.0,Betfair,201.0,Betfair,4.33,Betfair,9.0,Betfair,46.0,Betfair,201.0,Betfair,5.0,Betfair,11.0,Betfair,51.0,Betfair,201.0,Estrelabet,2.28,1.55,Betano.br,1.88,1.82,Estrelabet,1.5,2.4,Estrelabet,1.2,4.0,Casadeapostas,1.14,4.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,4.2,4.33,1.47,Estrelabet,2.3,3.6,2.28,Estrelabet,1.48,3.66,5.0,Betnacional,1.01,9.13,42.72,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.66,0.34,,,,,,,,,,,15.0,6.0,9.0,3.0,6.0,3.0,,,,,,,,,,,,,6.0,3.0,,,,,,,1.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.65,0.35,6.0,2.0,3.0,1.0,3.0,1.0,,,3.0,2.0,1.0,2.0,,,,,,,,,,,,,0.67,0.33,9.0,4.0,6.0,2.0,3.0,2.0,,,3.0,1.0,0.0,1.0,1.0,0.0,,,,,,
xvoYBBYA,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,02/11/2025,13:30,Round 13,Zeljeznicar,Velez Mostar,1,2,[90],"[9, 84]",Betfair,2.4,2.0,5.0,Betfair,1.73,3.2,4.33,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.05,1.67,Betano.br,1.2,1.29,1.9,Betfair,7.0,Betfair,8.5,Betfair,18.0,Betfair,61.0,Betfair,5.0,Betfair,5.5,Betfair,12.0,Betfair,41.0,Betfair,6.5,Betfair,7.0,Betfair,14.0,Betfair,56.0,Betfair,12.0,Betfair,13.0,Betfair,26.0,Betfair,81.0,1xBet,7.96,1.08,1xBet,6.71,1.11,1xBet,3.29,1.34,Estrelabet,2.71,1.4,Betano.br,1.82,1.88,Casadeapostas,1.2,3.75,1xBet,1.05,8.99,1xBet,1.03,9.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Estrelabet,7.5,5.0,1.22,Estrelabet,3.5,3.4,1.76,Estrelabet,1.2,4.75,9.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.68,0.32,,,,,,,,,,,13.0,7.0,3.0,3.0,10.0,4.0,,,,,,,,,,,,,5.0,6.0,,,,,,,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.32,6.0,4.0,1.0,2.0,5.0,2.0,,,3.0,5.0,0.0,3.0,,,,,,,,,,,,,0.68,0.32,7.0,3.0,2.0,1.0,5.0,2.0,,,2.0,1.0,2.0,2.0,,,,,,,,
8bgHFgZo,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,02/11/2025,11:15,Round 13,Posusje,FK Sarajevo,0,3,[],"[12, 39, 59]",Betfair,4.0,2.0,2.7,Betfair,3.25,3.0,2.05,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.33,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.87,1.8,Betano.br,1.67,1.3,1.29,Betfair,7.5,Betfair,5.5,Betfair,7.5,Betfair,15.0,Betfair,7.5,Betfair,5.0,Betfair,7.5,Betfair,15.0,Betfair,13.0,Betfair,10.0,Betfair,13.0,Betfair,26.0,Betfair,36.0,Betfair,26.0,Betfair,36.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,1xBet,7.7,1.03,1xBet,7.44,1.09,Casadeapostas,3.05,1.29,Estrelabet,1.7,2.05,Estrelabet,1.3,3.2,1xBet,1.23,4.16,1xBet,1.04,9.3,1xBet,1.04,8.4,,0.0,0.0,0.0,Betnacional,18.88,7.95,1.06,Estrelabet,8.0,4.5,1.25,Estrelabet,1.62,3.5,4.0,Estrelabet,1.17,5.5,8.5,Betnacional,1.04,9.11,20.02,,,,,,,,,,,0.27,0.73,,,,,,,,,,,6.0,10.0,1.0,5.0,5.0,5.0,,,,,,,,,,,,,2.0,3.0,,,,,,,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.23,0.77,4.0,7.0,1.0,3.0,3.0,4.0,,,1.0,2.0,1.0,0.0,,,,,,,,,,,,,0.32,0.68,2.0,3.0,0.0,2.0,2.0,1.0,,,1.0,1.0,0.0,2.0,,,,,,,,
dt1Z9k3N,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,01/11/2025,14:30,Round 13,Siroki Brijeg,Zrinjski,1,2,[30],"[45, 75]",Betfair,5.0,2.0,2.4,Betfair,4.33,3.2,1.73,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.05,1.67,Betano.br,1.95,1.29,1.18,Betfair,7.0,Betfair,5.0,Betfair,6.0,Betfair,11.0,Betfair,8.5,Betfair,5.5,Betfair,7.0,Betfair,13.0,Betfair,19.0,Betfair,12.0,Betfair,14.0,Betfair,26.0,Betfair,67.0,Betfair,41.0,Betfair,51.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,1xBet,10.5,1.01,1xBet,9.63,1.04,Casadeapostas,3.95,1.18,Betano.br,1.93,1.78,Estrelabet,1.45,2.54,1xBet,1.32,3.38,1xBet,1.1,6.94,1xBet,1.08,8.21,,0.0,0.0,0.0,Betnacional,28.88,9.14,1.02,Estrelabet,10.0,5.0,1.17,Estrelabet,1.85,3.25,3.33,Estrelabet,1.25,4.75,7.0,Betnacional,1.08,7.95,15.29,,,,,,,,,,,0.4,0.6,,,,,,,,,,,7.0,9.0,4.0,5.0,3.0,4.0,,,,,,,,,,,,,4.0,3.0,,,,,,,1.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1,1.0,1.0,1.0,1.0,0.0,0.0,,,1.0,1.0,0.0,2.0,,,,,,,,,,,,,0.0,1.0,6.0,8.0,3.0,4.0,3.0,4.0,,,3.0,2.0,1.0,2.0,,,,,,,,
