Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
4ISdYcli,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,23/09/2023,11:00,Relegation Group,Vestmannaeyjar,Fram,2,2,"[80, 85]","[52, 90]",Betfair,2.4,2.4,3.6,Betfair,1.91,3.75,3.2,Betano.br,1.28,3.35,Betano.br,2.25,1.6,Betano.br,4.5,1.17,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.4,2.75,Betfair,1.29,1.2,1.73,Betfair,14.0,Betfair,14.0,Betfair,18.0,Betfair,36.0,Betfair,9.5,Betfair,6.5,Betfair,9.5,Betfair,18.0,Betfair,10.0,Betfair,6.5,Betfair,8.5,Betfair,19.0,Betfair,15.0,Betfair,10.0,Betfair,13.0,Betfair,23.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.88,1.85,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,13.0,8.5,1.12,Betano.br,6.4,5.4,1.33,Betano.br,3.25,4.0,1.87,Betano.br,1.33,5.3,6.8,Betano.br,1.11,8.5,14.5,,0.0,0.0,0.0,,,,,,,,,,,0.57,0.43,,,,,,,,,,,13.0,6.0,6.0,4.0,7.0,2.0,,,,,,,,,,,,,5.0,6.0,,,,,,,1.0,1.0,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,0.54,0.46,8.0,3.0,3.0,1.0,5.0,2.0,,,3.0,4.0,0.0,1.0,,,,,1.0,3.0,,,,,,,0.6,0.4,5.0,3.0,3.0,3.0,2.0,0.0,,,2.0,2.0,1.0,0.0,,,,,,,1.0,1.0
CWPU2lxo,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,20/09/2023,16:15,Championship Group,Vikingur Reykjavik,KR Reykjavik,2,2,"[9, 31]","[53, 73]",Betfair,1.91,2.5,5.0,Betfair,1.4,4.5,5.5,Betano.br,1.25,3.55,Betano.br,2.07,1.7,Betano.br,4.15,1.19,Betano.br,1.03,9.75,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,2.1,1.65,Betfair,3.6,1.25,Betfair,1.5,2.4,Betfair,1.1,1.14,2.63,Betfair,18.0,Betfair,20.0,Betfair,36.0,Betfair,76.0,Betfair,8.5,Betfair,8.0,Betfair,14.0,Betfair,31.0,Betfair,7.5,Betfair,6.5,Betfair,10.0,Betfair,26.0,Betfair,9.5,Betfair,8.0,Betfair,12.0,Betfair,31.0,,0,0,,0.0,0.0,Betano.br,2.22,1.62,Betano.br,1.75,2.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,7.6,6.4,1.25,Betano.br,3.95,4.5,1.62,Betano.br,2.27,3.9,2.57,Betano.br,1.17,6.9,11.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.56,0.44,,,,,,,,,,,11.0,10.0,3.0,6.0,8.0,4.0,,,,,,,,,,,,,7.0,5.0,,,,,,,1.0,4.0,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,0.62,0.38,5.0,4.0,2.0,2.0,3.0,2.0,,,3.0,2.0,0.0,1.0,,,,,2.0,0.0,,,,,,,0.5,0.5,6.0,6.0,1.0,4.0,5.0,2.0,,,4.0,3.0,1.0,3.0,,,,,,,2.0,1.0
jFvF9EBj,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,20/09/2023,13:15,Relegation Group,KA Akureyri,Keflavik,4,2,"[3, 6, 24, 88]","[18, 47]",Betfair,1.91,2.5,5.0,Betfair,1.44,4.6,5.0,Betano.br,1.24,3.65,Betano.br,2.05,1.72,Betano.br,4.0,1.2,Betano.br,1.02,10.0,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,2.0,1.73,Betfair,3.3,1.29,Betfair,1.45,2.55,Betfair,1.11,1.14,2.6,Betfair,18.0,Betfair,20.0,Betfair,31.0,Betfair,71.0,Betfair,8.5,Betfair,8.0,Betfair,13.0,Betfair,26.0,Betfair,8.0,Betfair,6.5,Betfair,10.0,Betfair,26.0,Betfair,10.0,Betfair,8.5,Betfair,12.0,Betfair,31.0,,0,0,,0.0,0.0,Betano.br,2.15,1.65,Betano.br,1.72,2.05,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,7.1,6.3,1.27,Betano.br,3.75,4.5,1.65,Betano.br,2.2,3.95,2.62,Betano.br,1.16,7.1,11.75,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.53,0.47,,,,,,,,,,,9.0,20.0,6.0,9.0,3.0,11.0,,,,,,,,,,,,,10.0,4.0,,,,,,,2.0,1.0,,,,,7.0,2.0,,,,,,,,,,,,,,,,,,,0.6,0.4,8.0,8.0,5.0,5.0,3.0,3.0,,,5.0,2.0,1.0,0.0,,,,,4.0,2.0,,,,,,,0.46,0.54,1.0,12.0,1.0,4.0,0.0,8.0,,,5.0,2.0,1.0,1.0,,,,,,,3.0,0.0
vuyBAfdp,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,18/09/2023,16:15,Relegation Group,Kopavogur,Fram,1,1,[48],[77],Betfair,2.7,2.4,3.1,Betfair,2.3,3.8,2.45,Betano.br,1.24,3.6,Betano.br,2.07,1.7,Betano.br,4.1,1.2,Betfair,1.01,17.0,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,2.0,1.73,Betfair,3.3,1.29,Betfair,1.33,3.0,Betfair,1.44,1.2,1.53,Betfair,15.0,Betfair,13.0,Betfair,15.0,Betfair,26.0,Betfair,12.0,Betfair,6.5,Betfair,8.5,Betfair,14.0,Betfair,13.0,Betfair,7.5,Betfair,8.0,Betfair,14.0,Betfair,20.0,Betfair,12.0,Betfair,13.0,Betfair,19.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.62,2.22,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,17.0,10.0,1.07,Betano.br,8.5,6.5,1.22,Betano.br,4.25,4.5,1.57,Betano.br,1.53,4.65,4.55,Betano.br,1.2,6.8,9.25,Betano.br,1.07,10.5,17.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,14.0,12.0,5.0,2.0,9.0,10.0,,,,,,,,,,,,,4.0,3.0,,,,,,,3.0,2.0,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,0.53,0.47,6.0,4.0,2.0,0.0,4.0,4.0,,,2.0,1.0,1.0,2.0,,,,,0.0,2.0,,,,,,,0.51,0.49,8.0,8.0,3.0,2.0,5.0,6.0,,,2.0,2.0,2.0,0.0,,,,,,,1.0,2.0
z721KG7I,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,17/09/2023,16:15,Championship Group,Valur,Stjarnan,2,0,"[43, 90]",[],Betfair,2.6,2.4,3.3,Betfair,2.1,3.7,2.8,Betano.br,1.25,3.55,Betano.br,2.07,1.7,Betano.br,4.15,1.19,Betfair,1.01,17.0,Betfair,1.08,6.5,Betfair,1.4,2.75,Betfair,2.1,1.65,Betfair,3.6,1.25,Betfair,1.36,2.88,Betfair,1.36,1.22,1.62,Betfair,15.0,Betfair,13.0,Betfair,15.0,Betfair,31.0,Betfair,10.0,Betfair,6.5,Betfair,9.0,Betfair,15.0,Betfair,12.0,Betfair,7.0,Betfair,8.0,Betfair,15.0,Betfair,18.0,Betfair,11.0,Betfair,13.0,Betfair,21.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.15,1.65,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,15.5,9.5,1.09,Betano.br,7.9,6.1,1.25,Betano.br,3.95,4.25,1.65,Betano.br,1.44,4.8,5.4,Betano.br,1.16,7.4,11.25,,0.0,0.0,0.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,13.0,18.0,7.0,7.0,6.0,11.0,,,,,,,,,,,,,6.0,8.0,,,,,,,1.0,1.0,,,,,7.0,5.0,,,,,,,,,,,,,,,,,,,0.52,0.48,9.0,6.0,4.0,2.0,5.0,4.0,,,3.0,2.0,,,,,,,2.0,3.0,,,,,,,0.58,0.42,4.0,12.0,3.0,5.0,1.0,7.0,,,3.0,6.0,1.0,1.0,,,,,,,5.0,2.0
feo4LdhC,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,17/09/2023,15:00,Championship Group,Breidablik,Hafnarfjordur,0,2,[],"[45, 75]",Betfair,2.2,2.5,3.75,Betfair,1.75,4.0,3.5,Betano.br,1.23,3.7,Betano.br,2.05,1.72,Betano.br,3.95,1.21,Betano.br,1.02,10.0,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,2.0,1.73,Betfair,3.3,1.29,Betfair,1.36,2.88,Betfair,1.25,1.17,1.91,Betfair,17.0,Betfair,15.0,Betfair,21.0,Betfair,41.0,Betfair,10.0,Betfair,7.0,Betfair,10.0,Betfair,19.0,Betfair,10.0,Betfair,6.5,Betfair,8.5,Betfair,18.0,Betfair,13.0,Betfair,10.0,Betfair,11.0,Betfair,23.0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.07,1.7,Betano.br,1.7,2.07,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,9.25,7.4,1.18,Betano.br,4.85,5.1,1.45,Betano.br,2.67,4.05,2.12,Betano.br,1.26,5.9,8.0,Betano.br,1.08,9.5,16.5,,0.0,0.0,0.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,15.0,9.0,4.0,4.0,11.0,5.0,,,,,,,,,,,,,10.0,2.0,,,,,,,5.0,4.0,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,0.54,0.46,6.0,4.0,2.0,2.0,4.0,2.0,,,4.0,1.0,2.0,0.0,,,,,1.0,2.0,,,,,,,0.56,0.44,9.0,5.0,2.0,2.0,7.0,3.0,,,6.0,1.0,3.0,4.0,,,,,,,1.0,2.0
YcbrFzlT,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,17/09/2023,14:00,Relegation Group,Fylkir,Vestmannaeyjar,2,2,"[8, 87]","[63, 75]",Betfair,3.2,2.3,2.75,Betfair,2.75,3.6,2.1,Betano.br,1.29,3.3,Betano.br,2.25,1.6,Betano.br,4.55,1.16,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.4,2.75,Betfair,1.62,1.22,1.36,Betfair,13.0,Betfair,10.0,Betfair,11.0,Betfair,19.0,Betfair,11.0,Betfair,6.0,Betfair,7.0,Betfair,12.0,Betfair,14.0,Betfair,8.5,Betfair,8.5,Betfair,15.0,Betfair,26.0,Betfair,15.0,Betfair,17.0,Betfair,26.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.65,2.15,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,19.0,10.75,1.06,Betano.br,11.5,7.5,1.15,Betano.br,5.5,4.75,1.44,Betano.br,1.65,4.2,4.05,Betano.br,1.24,6.1,8.25,Betano.br,1.08,9.75,16.5,,,,,,,,,,,0.49,0.51,,,,,,,,,,,4.0,4.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,2.0,3.0,,,,,,,1.0,4.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,0.47,0.53,2.0,2.0,2.0,2.0,0.0,0.0,,,1.0,2.0,0.0,1.0,,,,,2.0,1.0,,,,,,,0.53,0.47,2.0,2.0,2.0,2.0,0.0,0.0,,,1.0,1.0,1.0,3.0,,,,,,,0.0,1.0
0M5vAIpi,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,03/09/2023,11:00,Round 22,Breidablik,Hafnarfjordur,0,2,[],"[54, 90]",Betfair,2.1,2.5,4.2,Betfair,1.62,4.2,3.9,Betano.br,1.19,4.2,Betano.br,1.85,1.87,Betano.br,3.45,1.27,,0.0,0.0,Betfair,1.07,7.0,Betfair,1.33,3.0,Betfair,1.95,1.75,Betfair,3.3,1.29,Betfair,1.36,2.88,Betfair,1.2,1.17,2.1,Betfair,19.0,Betfair,18.0,Betfair,23.0,Betfair,46.0,Betfair,10.0,Betfair,7.5,Betfair,12.0,Betfair,21.0,Betfair,9.5,Betfair,6.5,Betfair,9.0,Betfair,20.0,Betfair,13.0,Betfair,9.0,Betfair,11.0,Betfair,23.0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.07,1.7,Betano.br,1.7,2.07,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,9.0,7.3,1.19,Betano.br,4.7,5.1,1.47,Betano.br,2.62,4.15,2.12,Betano.br,1.27,5.9,7.5,Betano.br,1.09,9.25,15.0,,0.0,0.0,0.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,7.0,15.0,1.0,4.0,6.0,11.0,,,,,,,,,,,,,2.0,2.0,,,,,,,2.0,2.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,0.57,0.43,3.0,3.0,0.0,0.0,3.0,3.0,,,0.0,0.0,2.0,2.0,,,,,0.0,0.0,,,,,,,0.53,0.47,4.0,12.0,1.0,4.0,3.0,8.0,,,2.0,2.0,,,,,,,,,2.0,1.0
O4MeoZ7j,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,03/09/2023,11:00,Round 22,Fram,Vikingur Reykjavik,2,3,"[28, 53]","[30, 39, 87]",Betfair,6.0,2.75,1.73,Betfair,7.0,5.0,1.3,Betano.br,1.22,3.8,Betano.br,1.95,1.75,Betano.br,3.8,1.22,,0.0,0.0,Betfair,1.07,7.0,Betfair,1.3,3.2,Betfair,1.85,1.85,Betfair,3.2,1.3,Betfair,1.5,2.4,Betfair,3.1,1.13,1.06,Betfair,21.0,Betfair,9.0,Betfair,7.5,Betfair,8.5,Betfair,26.0,Betfair,9.5,Betfair,6.5,Betfair,7.5,Betfair,46.0,Betfair,18.0,Betfair,12.0,Betfair,13.0,Betfair,101.0,Betfair,41.0,Betfair,31.0,Betfair,34.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,Betano.br,1.85,1.88,,0,0,,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,14.5,8.0,1.11,Betano.br,3.15,4.1,1.9,Betano.br,1.88,4.35,3.05,Betano.br,1.37,5.6,5.5,,,,,,,,,,,0.48,0.52,,,,,,,,,,,7.0,10.0,4.0,5.0,3.0,5.0,,,,,,,,,,,,,10.0,4.0,,,,,,,3.0,1.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,0.5,0.5,5.0,7.0,2.0,3.0,3.0,4.0,,,6.0,3.0,,,,,,,1.0,1.0,,,,,,,0.46,0.54,2.0,3.0,2.0,2.0,0.0,1.0,,,4.0,1.0,3.0,1.0,,,,,,,1.0,1.0
SYzQjepT,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,03/09/2023,11:00,Round 22,Fylkir,KA Akureyri,1,1,[52],[17],Betfair,3.0,2.38,2.8,Betfair,2.63,3.5,2.25,Betano.br,1.28,3.35,Betano.br,2.15,1.62,Betano.br,4.4,1.17,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.36,2.88,Betfair,1.53,1.22,1.4,Betfair,15.0,Betfair,11.0,Betfair,12.0,Betfair,21.0,Betfair,11.0,Betfair,6.5,Betfair,7.5,Betfair,12.0,Betfair,14.0,Betfair,8.0,Betfair,8.0,Betfair,15.0,Betfair,23.0,Betfair,14.0,Betfair,15.0,Betfair,23.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,10.0,6.9,1.18,Betano.br,4.8,4.55,1.52,Betano.br,1.55,4.4,4.55,Betano.br,1.2,6.6,9.5,Betano.br,1.06,10.5,18.0,,,,,,,,,,,0.48,0.52,,,,,,,,,,,14.0,11.0,5.0,2.0,9.0,9.0,,,,,,,,,,,,,4.0,8.0,,,,,,,3.0,3.0,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,0.49,0.51,7.0,9.0,1.0,2.0,6.0,7.0,,,3.0,6.0,0.0,2.0,,,,,1.0,1.0,,,,,,,0.47,0.53,7.0,2.0,4.0,0.0,3.0,2.0,,,1.0,2.0,3.0,1.0,,,,,,,0.0,3.0
pENinFhp,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,03/09/2023,11:00,Round 22,Stjarnan,Keflavik,3,0,"[21, 32, 90]",[],Betfair,1.73,2.7,6.0,Betfair,1.25,5.0,8.0,Betano.br,1.24,3.65,Betano.br,2.05,1.7,Betano.br,4.0,1.2,Betano.br,1.02,10.0,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,2.0,1.73,Betfair,3.3,1.29,Betfair,1.57,2.25,Betfair,1.05,1.13,3.3,Betfair,21.0,Betfair,23.0,Betfair,46.0,Betfair,101.0,Betfair,8.0,Betfair,9.0,Betfair,19.0,Betfair,46.0,Betfair,7.0,Betfair,6.5,Betfair,12.0,Betfair,36.0,Betfair,8.0,Betfair,8.0,Betfair,13.0,Betfair,36.0,,0,0,,0.0,0.0,Betano.br,1.85,1.88,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,5.5,5.5,1.38,Betano.br,3.05,4.25,1.91,Betano.br,1.87,4.05,3.25,Betano.br,1.1,8.25,16.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.59,0.41,,,,,,,,,,,14.0,5.0,8.0,2.0,6.0,3.0,,,,,,,,,,,,,4.0,1.0,,,,,,,1.0,2.0,,,,,2.0,5.0,,,,,,,,,,,,,,,,,,,0.59,0.41,10.0,1.0,7.0,0.0,3.0,1.0,,,1.0,1.0,1.0,1.0,,,,,0.0,5.0,,,,,,,0.59,0.41,4.0,4.0,1.0,2.0,3.0,2.0,,,3.0,0.0,0.0,1.0,,,,,,,2.0,0.0
YZ3n8dF3,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,03/09/2023,11:00,Round 22,Valur,Kopavogur,4,1,"[13, 45, 53, 65]",[90],Betfair,1.73,2.8,5.5,Betfair,1.3,5.0,6.0,Betano.br,1.19,4.2,Betano.br,1.83,1.87,Betano.br,3.45,1.27,,0.0,0.0,Betfair,1.05,8.0,Betfair,1.25,3.6,Betfair,1.73,2.0,Betfair,2.6,1.44,Betfair,1.36,2.88,Betfair,1.07,1.11,3.0,Betfair,26.0,Betfair,31.0,Betfair,46.0,Betfair,91.0,Betfair,11.0,Betfair,10.0,Betfair,17.0,Betfair,36.0,Betfair,8.5,Betfair,6.5,Betfair,10.0,Betfair,26.0,Betfair,10.0,Betfair,7.5,Betfair,11.0,Betfair,26.0,,0,0,,0.0,0.0,Betano.br,1.88,1.85,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,5.3,5.7,1.38,Betano.br,3.05,4.45,1.87,Betano.br,1.91,4.25,3.05,Betano.br,1.13,7.9,12.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,17.0,8.0,10.0,2.0,7.0,6.0,,,,,,,,,,,,,7.0,5.0,,,,,,,1.0,2.0,,,,,1.0,6.0,,,,,,,,,,,,,,,,,,,0.51,0.49,9.0,2.0,5.0,0.0,4.0,2.0,,,4.0,2.0,0.0,1.0,,,,,0.0,3.0,,,,,,,0.59,0.41,8.0,6.0,5.0,2.0,3.0,4.0,,,3.0,3.0,1.0,1.0,,,,,,,1.0,3.0
vD4r9x0c,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,03/09/2023,11:00,Round 22,Vestmannaeyjar,KR Reykjavik,2,2,"[45, 90]","[61, 79]",Betfair,3.1,2.25,2.88,Betfair,2.6,3.4,2.38,Betano.br,1.34,3.0,Betano.br,2.42,1.5,Betano.br,5.2,1.13,Betfair,1.01,11.0,Betfair,1.14,4.8,Betfair,1.6,2.2,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.5,2.4,Betfair,1.5,1.25,1.4,Betfair,11.0,Betfair,9.0,Betfair,11.0,Betfair,20.0,Betfair,9.5,Betfair,5.5,Betfair,7.5,Betfair,13.0,Betfair,12.0,Betfair,8.0,Betfair,9.0,Betfair,17.0,Betfair,23.0,Betfair,15.0,Betfair,17.0,Betfair,26.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.6,2.27,,0,0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,11.75,7.2,1.16,Betano.br,5.4,4.5,1.47,Betano.br,1.6,4.2,4.45,Betano.br,1.21,6.4,9.5,Betano.br,1.06,10.25,19.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,10.0,20.0,3.0,11.0,7.0,9.0,,,,,,,,,,,,,5.0,8.0,,,,,,,0.0,1.0,,,,,9.0,1.0,,,,,,,,,,,,,,,,,,,0.51,0.49,7.0,4.0,2.0,1.0,5.0,3.0,,,3.0,3.0,,,,,,,1.0,1.0,,,,,,,0.51,0.49,3.0,16.0,1.0,10.0,2.0,6.0,,,2.0,5.0,0.0,1.0,,,,,,,8.0,0.0
