Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2020-10-18,08:00:00,UD Granadilla Tenerife,Valencia W,2.0,1.0,H,2.05,3.3,2.95,1.77,1.83,5.0,6.0,1.35,1.54
2020-10-18,11:15:00,Logroño W,Sevilla W,0.0,0.0,D,2.9,3.5,2.0,1.65,2.0,5.0,5.0,1.48,1.47
2020-10-18,13:00:00,Real Madrid W,Rayo Vallecano W,3.0,1.0,H,1.33,4.5,5.9,1.61,2.05,9.0,3.0,2.46,0.57
2020-10-31,08:00:00,Espanyol W,Eibar W,0.0,1.0,A,1.95,3.4,3.1,1.67,2.0,5.0,4.0,1.46,0.96
2020-10-31,08:00:00,Real Betis W,Barcelona W,0.0,5.0,A,14.0,10.5,1.03,1.17,3.95,4.0,12.0,1.19,2.62
2020-10-31,09:00:00,Deportivo de La Coruña W,Santa Teresa W,1.0,2.0,A,1.61,4.1,3.75,1.59,2.1,7.0,4.0,2.2,0.81
2020-10-31,09:30:00,Madrid CFF,Real Sociedad W,1.0,0.0,H,3.25,3.4,1.91,1.69,1.95,2.0,3.0,0.87,1.1
2020-10-31,12:00:00,Valencia W,Athletic Club W,1.0,1.0,D,3.15,3.35,1.95,1.74,1.91,6.0,5.0,1.46,1.28
2020-11-01,07:00:00,Rayo Vallecano W,UD Granadilla Tenerife,2.0,3.0,A,3.4,3.45,1.83,1.77,1.87,4.0,9.0,0.77,1.77
2020-11-01,07:30:00,Sevilla W,Sporting de Huelva,4.0,0.0,H,1.47,4.05,4.85,1.74,1.91,9.0,4.0,2.16,1.3
2020-11-01,12:15:00,Atletico Madrid W,Logroño W,2.0,0.0,H,1.06,8.5,14.0,1.33,2.8,12.0,2.0,2.85,0.83
2020-11-04,12:00:00,Real Madrid W,Deportivo de La Coruña W,3.0,0.0,H,1.32,4.85,6.0,1.47,2.35,8.0,4.0,1.77,0.95
2020-11-04,12:15:00,Sporting de Huelva,Real Betis W,0.0,1.0,A,3.3,3.25,1.95,2.05,1.65,6.0,4.0,1.19,0.96
2020-11-04,13:00:00,Logroño W,Valencia W,2.0,2.0,D,2.5,3.15,2.4,1.83,1.8,5.0,5.0,1.41,1.19
2020-11-04,15:30:00,Santa Teresa W,Real Sociedad W,0.0,4.0,A,3.75,4.0,1.65,1.87,1.87,2.0,16.0,0.76,3.35
2020-11-04,16:30:00,UD Granadilla Tenerife,Espanyol W,2.0,0.0,H,1.85,3.75,3.5,1.85,1.85,13.0,5.0,3.27,1.22
2020-11-05,12:45:00,Eibar W,Atletico Madrid W,0.0,1.0,A,8.0,4.85,1.25,1.59,2.1,4.0,3.0,1.39,1.76
2020-11-05,14:00:00,Athletic Club W,Madrid CFF,2.0,0.0,H,1.57,3.8,4.1,1.66,1.66,5.0,2.0,1.34,0.99
2020-11-07,13:30:00,Valencia W,Santa Teresa W,5.0,0.0,H,1.34,4.45,6.0,1.71,1.91,12.0,2.0,2.05,0.85
2020-11-08,08:00:00,Real Sociedad W,UD Granadilla Tenerife,1.0,2.0,A,1.87,3.75,3.05,1.69,1.95,7.0,8.0,1.91,1.52
2020-11-08,08:00:00,Eibar W,Real Madrid W,1.0,3.0,A,4.65,4.0,1.5,1.65,2.0,6.0,10.0,1.44,1.85
2020-11-08,12:15:00,Atletico Madrid W,Sporting de Huelva,0.0,0.0,D,1.04,9.75,15.0,1.24,3.35,7.0,0.0,2.44,0.57
2020-11-08,15:00:00,Deportivo de La Coruña W,Sevilla W,1.0,2.0,A,2.39,3.3,2.34,1.78,2.0,10.0,9.0,1.66,1.66
2020-11-11,12:00:00,Athletic Club W,Levante W,0.0,2.0,A,2.65,3.3,2.25,1.71,1.91,5.0,6.0,1.7,1.07
2020-11-11,15:00:00,Logroño W,Real Sociedad W,0.0,2.0,A,3.2,3.6,1.85,1.83,1.87,2.0,11.0,0.68,2.42
2020-11-11,15:00:00,Barcelona W,Atletico Madrid W,3.0,0.0,H,1.25,4.8,8.0,1.6,2.2,13.0,3.0,3.13,1.19
2020-11-11,15:30:00,Santa Teresa W,Espanyol W,1.0,0.0,H,1.93,3.45,3.1,1.75,1.95,4.0,5.0,1.01,1.66
2020-11-11,16:00:00,Real Betis W,Valencia W,2.0,1.0,H,2.45,3.3,2.5,1.88,1.78,10.0,4.0,2.59,0.98
2020-11-11,16:30:00,UD Granadilla Tenerife,Real Madrid W,2.0,1.0,H,2.23,3.62,2.66,,,4.0,5.0,1.28,1.47
2020-11-14,09:45:00,Valencia W,Rayo Vallecano W,1.0,0.0,H,1.4,3.9,7.0,,,,,1.59,0.57
2020-11-14,12:00:00,Levante W,Deportivo de La Coruña W,4.0,1.0,H,1.27,4.95,7.25,1.4,2.5,8.0,6.0,1.78,1.53
2020-11-15,08:00:00,UD Granadilla Tenerife,Logroño W,2.0,0.0,H,1.4,3.9,6.0,1.91,1.71,11.0,3.0,2.37,1.15
2020-11-15,08:00:00,Real Madrid W,Athletic Club W,1.0,0.0,H,1.87,3.45,3.3,1.8,1.8,3.0,3.0,1.22,1.16
2020-11-15,12:00:00,Espanyol W,Sevilla W,0.0,3.0,A,4.05,3.6,1.65,1.77,1.87,5.0,7.0,1.85,1.9
2020-11-15,14:15:00,Real Sociedad W,Sporting de Huelva,1.0,0.0,H,1.2,5.75,13.0,1.37,2.76,5.0,2.0,1.93,0.79
2020-11-15,16:30:00,Atletico Madrid W,Real Betis W,4.0,1.0,H,1.12,8.0,12.0,1.27,3.27,9.0,5.0,2.02,1.13
2020-11-18,13:00:00,Rayo Vallecano W,Real Betis W,1.0,0.0,H,3.65,3.4,1.77,1.77,1.87,6.0,7.0,1.49,1.39
2020-11-18,14:30:00,Espanyol W,Athletic Club W,2.0,1.0,H,5.1,4.25,1.4,1.65,2.12,7.0,4.0,1.79,1.14
2020-11-21,08:00:00,Real Betis W,Real Madrid W,0.0,3.0,A,3.4,3.75,1.77,1.59,2.1,5.0,5.0,1.29,1.05
2020-11-21,08:00:00,Barcelona W,Real Sociedad W,5.0,1.0,H,1.03,9.5,17.0,1.18,3.8,15.0,5.0,2.88,1.0
2020-11-21,10:00:00,Sevilla W,Valencia W,0.0,0.0,D,1.83,3.5,3.3,1.74,1.91,6.0,6.0,1.88,1.67
2020-11-22,07:00:00,Athletic Club W,UD Granadilla Tenerife,2.0,2.0,D,2.25,3.2,2.65,1.87,1.74,5.0,5.0,1.72,1.21
2020-11-22,08:00:00,Santa Teresa W,Levante W,0.0,2.0,A,10.25,5.5,1.17,1.56,2.15,3.0,8.0,1.14,2.19
2020-11-22,08:00:00,Logroño W,Espanyol W,1.0,1.0,D,1.91,3.25,3.3,1.95,1.69,,,1.1,1.24
2020-11-22,08:00:00,Rayo Vallecano W,Madrid CFF,1.0,4.0,A,2.4,3.4,2.45,1.95,1.85,6.0,10.0,1.5,1.73
2020-11-22,08:00:00,Sporting de Huelva,Eibar W,2.0,2.0,D,2.35,3.15,2.55,2.1,1.61,4.0,7.0,1.12,1.96
2020-11-22,12:15:00,Deportivo de La Coruña W,Atletico Madrid W,1.0,8.0,A,10.5,7.25,1.11,1.29,2.95,4.0,13.0,1.32,2.58
2020-12-05,08:00:00,Athletic Club W,Atletico Madrid W,3.0,3.0,D,5.75,4.25,1.36,1.57,2.15,5.0,14.0,1.44,3.1
2020-12-05,08:00:00,Barcelona W,Santa Teresa W,9.0,0.0,H,1.01,10.75,25.0,1.02,7.75,24.0,0.0,5.32,0.19
2020-12-05,08:00:00,Real Madrid W,Sevilla W,5.0,2.0,H,1.48,3.75,5.25,1.71,1.91,14.0,4.0,2.78,1.3
2020-12-05,08:00:00,Eibar W,Deportivo de La Coruña W,2.0,4.0,A,1.45,3.95,5.25,1.67,2.0,8.0,9.0,1.55,2.01
2020-12-05,08:00:00,Logroño W,Sporting de Huelva,1.0,1.0,D,1.8,3.4,3.5,1.87,1.77,,,1.1,0.89
2020-12-05,09:00:00,Madrid CFF,Valencia W,4.0,1.0,H,2.15,3.05,2.95,1.87,1.77,7.0,2.0,1.88,1.11
2020-12-05,13:30:00,Levante W,Rayo Vallecano W,5.0,1.0,H,1.17,6.0,8.5,1.33,2.8,12.0,4.0,2.17,1.12
2020-12-06,08:00:00,UD Granadilla Tenerife,Real Betis W,3.0,1.0,H,1.49,3.85,5.0,1.69,1.95,7.0,5.0,1.92,1.2
2020-12-06,12:15:00,Real Sociedad W,Espanyol W,1.0,0.0,H,1.25,5.25,7.5,1.53,2.25,7.0,5.0,1.91,1.34
2020-12-09,10:00:00,Levante W,Real Madrid W,1.0,2.0,A,2.1,3.4,2.85,1.65,2.0,8.0,6.0,1.67,1.43
2020-12-09,11:45:00,Sporting de Huelva,Madrid CFF,1.0,0.0,H,4.1,3.8,1.61,1.71,1.91,7.0,0.0,1.56,0.88
2020-12-09,12:00:00,Sevilla W,Eibar W,0.0,1.0,A,1.61,3.6,4.3,1.65,2.0,4.0,2.0,1.89,0.9
2020-12-09,13:00:00,Real Sociedad W,Rayo Vallecano W,2.0,0.0,H,1.14,6.0,10.5,1.43,2.45,7.0,3.0,1.97,0.68
2020-12-12,08:00:00,Valencia W,Barcelona W,0.0,7.0,A,21.0,13.0,1.01,1.12,4.5,0.0,12.0,0.32,2.76
2020-12-13,08:00:00,Atletico Madrid W,Madrid CFF,0.0,1.0,A,1.14,6.0,10.75,1.44,2.4,14.0,3.0,2.86,0.53
2020-12-13,08:00:00,Sporting de Huelva,Athletic Club W,1.0,0.0,H,4.2,3.75,1.61,1.69,1.95,5.0,10.0,1.09,2.08
2020-12-13,08:00:00,Rayo Vallecano W,Eibar W,3.0,0.0,H,2.55,3.15,2.4,1.95,1.71,5.0,6.0,0.97,1.85
2020-12-13,08:00:00,Espanyol W,Real Madrid W,1.0,8.0,A,8.0,5.5,1.22,1.48,2.3,2.0,13.0,0.52,2.59
2020-12-13,08:00:00,Santa Teresa W,UD Granadilla Tenerife,0.0,1.0,A,8.5,4.95,1.23,1.59,2.1,2.0,6.0,0.97,1.87
2020-12-13,08:00:00,Deportivo de La Coruña W,Logroño W,2.0,1.0,H,1.91,3.45,3.2,1.61,2.1,7.0,5.0,1.59,1.0
2020-12-13,12:15:00,Sevilla W,Real Sociedad W,1.0,1.0,D,2.8,3.4,2.14,1.84,1.98,,,1.94,1.9
2020-12-13,14:30:00,Real Betis W,Levante W,0.0,2.0,A,6.5,5.0,1.3,1.5,2.4,,,1.77,1.87
2020-12-16,12:00:00,Rayo Vallecano W,Sporting de Huelva,1.0,0.0,H,2.1,3.15,2.95,2.0,1.67,2.0,5.0,0.66,1.16
2020-12-16,13:00:00,Sevilla W,Levante W,1.0,0.0,H,4.6,3.7,1.56,1.62,2.05,3.0,7.0,0.97,2.12
2020-12-19,06:00:00,Real Betis W,Logroño W,1.0,3.0,A,1.77,3.6,3.45,1.71,1.95,5.0,10.0,1.39,2.4
2020-12-19,07:00:00,Athletic Club W,Rayo Vallecano W,0.0,0.0,D,1.36,4.25,5.75,1.67,2.0,9.0,0.0,2.14,0.36
2020-12-19,08:00:00,Real Madrid W,Atletico Madrid W,0.0,1.0,A,3.0,3.45,1.95,1.71,1.95,2.0,5.0,0.81,1.64
2020-12-19,08:00:00,Levante W,Espanyol W,1.0,0.0,H,1.13,6.75,9.75,1.37,2.65,7.0,2.0,1.81,0.53
2020-12-19,08:00:00,Barcelona W,Sevilla W,6.0,0.0,H,,19.0,26.0,1.04,6.75,16.0,0.0,3.3,0.17
2020-12-19,09:00:00,UD Granadilla Tenerife,Sporting de Huelva,1.0,1.0,D,1.27,5.5,6.5,1.61,2.1,5.0,4.0,1.52,1.3
2020-12-19,09:00:00,Madrid CFF,Deportivo de La Coruña W,1.0,1.0,D,1.74,4.05,3.25,1.47,2.35,3.0,5.0,1.16,1.17
2020-12-19,10:00:00,Real Sociedad W,Valencia W,2.0,2.0,D,1.3,4.9,6.5,1.48,2.35,11.0,7.0,2.77,1.8
2020-12-19,12:30:00,Eibar W,Santa Teresa W,2.0,0.0,H,1.48,3.95,4.9,1.71,1.95,9.0,2.0,2.16,0.81
2020-12-22,07:00:00,Logroño W,Athletic Club W,3.0,0.0,H,4.1,3.5,1.65,1.71,1.91,6.0,5.0,1.22,1.37
2020-12-22,08:30:00,Levante W,Madrid CFF,4.0,2.0,H,1.38,4.25,5.5,1.71,1.95,8.0,4.0,2.13,0.95
2020-12-22,10:00:00,Deportivo de La Coruña W,Barcelona W,1.0,6.0,A,,,,1.0,9.5,2.0,15.0,0.46,3.02
2020-12-22,11:00:00,Santa Teresa W,Rayo Vallecano W,0.0,1.0,A,2.75,3.35,2.15,1.8,1.83,2.0,4.0,1.05,2.0
2020-12-22,11:30:00,Sporting de Huelva,Real Madrid W,0.0,1.0,A,5.5,5.5,1.31,1.44,2.4,4.0,5.0,1.41,1.02
2020-12-22,12:00:00,Sevilla W,UD Granadilla Tenerife,2.0,1.0,H,2.7,3.35,2.15,1.69,1.95,4.0,5.0,1.07,1.79
2020-12-22,12:00:00,Valencia W,Eibar W,4.0,2.0,H,2.35,3.1,2.6,1.83,1.77,7.0,5.0,1.4,1.03
2020-12-22,12:30:00,Espanyol W,Real Betis W,2.0,1.0,H,2.6,3.35,2.25,1.77,1.87,3.0,2.0,0.65,0.77
2020-12-22,14:00:00,Atletico Madrid W,Real Sociedad W,3.0,2.0,H,1.54,4.2,5.1,1.6,2.2,14.0,8.0,3.1,1.87
2021-01-05,08:00:00,UD Granadilla Tenerife,Deportivo de La Coruña W,4.0,1.0,H,1.26,5.5,8.9,1.6,2.23,12.0,3.0,2.61,1.05
2021-01-06,07:30:00,Real Sociedad W,Athletic Club W,1.0,0.0,H,1.77,3.55,3.5,1.71,1.91,11.0,5.0,2.12,1.03
2021-01-06,07:30:00,Eibar W,Logroño W,2.0,0.0,H,2.25,3.05,2.85,1.87,1.77,8.0,3.0,1.53,1.06
2021-01-06,08:00:00,Real Madrid W,Madrid CFF,2.0,0.0,H,1.33,5.0,7.0,1.5,2.5,10.0,2.0,2.84,0.71
2021-01-06,08:00:00,Real Betis W,Sevilla W,0.0,2.0,A,2.9,3.15,2.15,1.87,1.77,4.0,9.0,1.73,1.96
2021-01-06,12:15:00,Rayo Vallecano W,Atletico Madrid W,1.0,1.0,D,8.25,6.0,1.17,1.37,2.65,4.0,4.0,1.49,1.95
2021-01-06,14:00:00,Barcelona W,Espanyol W,5.0,0.0,H,,,,1.0,12.0,14.0,2.0,4.31,0.33
2021-01-06,14:30:00,Valencia W,Levante W,2.0,3.0,A,5.25,3.9,1.5,1.61,2.15,3.0,12.0,0.74,2.87
2021-01-09,06:00:00,Levante W,UD Granadilla Tenerife,1.0,0.0,H,1.69,3.65,3.8,1.74,1.91,7.0,2.0,1.84,1.3
2021-01-10,08:00:00,Athletic Club W,Eibar W,0.0,1.0,A,1.59,3.6,4.4,1.8,1.83,5.0,4.0,1.58,0.96
2021-01-16,08:00:00,Sevilla W,Rayo Vallecano W,0.0,0.0,D,1.43,3.95,5.5,1.77,1.83,5.0,5.0,1.84,1.26
2021-01-16,12:30:00,Espanyol W,Sporting de Huelva,1.0,1.0,D,2.6,3.1,2.35,2.0,1.67,5.0,3.0,1.22,1.12
2021-01-17,08:00:00,Madrid CFF,Santa Teresa W,4.0,0.0,H,1.22,5.25,8.25,1.69,1.95,,,1.38,0.71
2021-01-20,09:30:00,Madrid CFF,Logroño W,2.0,0.0,H,1.95,3.2,3.3,1.8,1.83,8.0,4.0,1.65,0.78
2021-01-20,13:00:00,Barcelona W,Rayo Vallecano W,7.0,0.0,H,,,,1.03,7.0,14.0,0.0,3.8,0.27
2021-01-23,07:00:00,Eibar W,Real Sociedad W,2.0,2.0,D,4.2,3.45,1.67,1.77,1.87,6.0,10.0,1.82,2.53
2021-01-23,08:00:00,Santa Teresa W,Athletic Club W,2.0,2.0,D,6.5,4.3,1.32,1.74,1.87,7.0,11.0,1.47,2.16
2021-01-23,08:00:00,Real Betis W,Madrid CFF,1.0,2.0,A,3.2,3.2,2.0,1.91,1.74,4.0,5.0,1.84,1.01
2021-01-24,06:15:00,Valencia W,Deportivo de La Coruña W,3.0,0.0,H,1.71,3.85,3.45,1.54,2.2,7.0,8.0,1.47,1.99
2021-01-24,09:00:00,Atletico Madrid W,Sevilla W,3.0,0.0,H,1.15,6.25,9.5,1.48,2.3,11.0,3.0,2.47,1.02
2021-01-26,15:00:00,Real Madrid W,Santa Teresa W,1.0,0.0,H,,,,,,13.0,4.0,3.14,0.84
2021-01-27,09:30:00,Madrid CFF,Sevilla W,1.0,0.0,H,2.1,3.3,3.2,2.0,1.8,4.0,2.0,0.91,1.29
2021-01-27,16:30:00,Real Sociedad W,Real Betis W,5.0,1.0,H,1.22,5.25,9.0,1.33,3.03,17.0,6.0,2.95,1.63
2021-01-27,12:30:00,Espanyol W,Valencia W,1.0,1.0,D,2.55,3.25,2.35,1.74,1.83,4.0,7.0,1.21,1.56
2021-01-27,14:30:00,Logroño W,Rayo Vallecano W,2.0,1.0,H,1.92,3.7,3.68,1.87,1.83,6.0,6.0,1.5,1.26
2021-01-28,16:30:00,Levante W,Atletico Madrid W,3.0,0.0,H,4.55,3.74,1.67,1.8,2.0,13.0,5.0,2.59,1.57
2021-01-30,08:00:00,Sevilla W,Santa Teresa W,1.0,1.0,D,1.25,5.0,7.5,1.57,2.1,4.0,2.0,2.12,0.61
2021-01-31,08:00:00,Atletico Madrid W,Eibar W,2.0,1.0,H,1.17,6.25,8.75,1.47,2.3,6.0,4.0,1.86,0.98
2021-01-31,08:00:00,Barcelona W,Real Madrid W,4.0,1.0,H,1.02,10.75,16.0,1.21,3.65,10.0,3.0,2.47,1.29
2021-01-31,09:30:00,Madrid CFF,Rayo Vallecano W,2.0,1.0,H,1.43,4.05,5.5,1.67,1.95,10.0,3.0,2.1,0.84
2021-01-31,10:00:00,Espanyol W,Logroño W,1.0,0.0,H,2.7,3.15,2.25,1.87,1.74,2.0,7.0,0.65,1.82
2021-01-31,14:30:00,Deportivo de La Coruña W,Levante W,1.0,3.0,A,8.75,6.25,1.17,1.34,2.75,3.0,9.0,0.94,1.9
2021-02-03,12:00:00,Levante W,Barcelona W,0.0,3.0,A,13.0,8.25,1.07,1.38,2.55,3.0,7.0,0.63,1.56
2021-02-06,08:00:00,Logroño W,Barcelona W,0.0,2.0,A,22.0,,,1.05,9.25,0.0,8.0,0.13,1.92
2021-02-06,08:00:00,Real Sociedad W,Madrid CFF,1.0,1.0,D,1.74,3.5,3.65,1.74,1.83,5.0,6.0,1.44,1.25
2021-02-06,08:00:00,Real Betis W,Sporting de Huelva,2.0,0.0,H,2.0,3.5,2.95,1.8,1.8,4.0,2.0,1.32,0.9
2021-02-06,09:00:00,Real Madrid W,Valencia W,3.0,1.0,H,1.24,5.5,7.25,1.75,2.05,12.0,5.0,2.87,1.35
2021-02-06,10:00:00,UD Granadilla Tenerife,Atletico Madrid W,2.0,2.0,D,4.3,3.85,1.57,1.62,2.0,6.0,14.0,1.56,2.74
2021-02-06,13:30:00,Rayo Vallecano W,Levante W,1.0,1.0,D,7.75,5.25,1.24,1.59,2.05,3.0,5.0,0.79,1.83
2021-02-07,08:00:00,Santa Teresa W,Deportivo de La Coruña W,0.0,3.0,A,2.45,3.4,2.35,1.71,1.91,8.0,7.0,1.7,1.79
2021-02-07,08:00:00,Eibar W,Sevilla W,1.0,3.0,A,2.3,3.6,2.4,1.74,1.87,5.0,5.0,1.61,1.38
2021-02-07,08:00:00,Athletic Club W,Espanyol W,3.0,0.0,H,1.61,3.75,4.15,1.67,1.95,9.0,6.0,1.88,1.46
2021-02-10,12:30:00,Deportivo de La Coruña W,Eibar W,0.0,0.0,D,2.2,3.65,2.55,1.51,2.2,5.0,5.0,1.45,1.47
2021-02-10,13:00:00,Madrid CFF,Athletic Club W,1.0,0.0,H,1.95,3.6,2.85,1.69,1.95,7.0,4.0,1.71,1.05
2021-02-10,13:00:00,Sporting de Huelva,Rayo Vallecano W,1.0,0.0,H,2.0,3.25,3.1,1.95,1.69,6.0,5.0,1.27,1.1
2021-02-10,14:00:00,Atletico Madrid W,Santa Teresa W,0.0,1.0,A,1.02,10.75,16.0,1.22,3.6,9.0,2.0,3.16,0.52
2021-02-10,14:30:00,Valencia W,Logroño W,3.0,2.0,H,1.95,3.65,2.95,1.57,2.1,7.0,7.0,2.06,1.72
2021-02-10,15:00:00,Barcelona W,Real Betis W,6.0,0.0,H,1.01,16.0,26.0,1.04,10.5,16.0,0.0,3.41,0.09
2021-02-11,12:00:00,Sevilla W,Real Madrid W,1.0,1.0,D,4.95,3.4,1.57,1.65,2.2,4.0,4.0,0.95,1.51
2021-02-11,15:00:00,Levante W,Real Sociedad W,3.0,2.0,H,1.58,3.92,5.1,2.0,1.78,9.0,6.0,2.06,1.64
2021-02-14,07:00:00,Rayo Vallecano W,Espanyol W,2.0,0.0,H,1.77,3.35,3.8,1.91,1.71,6.0,4.0,1.76,1.03
2021-02-14,07:30:00,Atletico Madrid W,Valencia W,4.0,1.0,H,1.32,4.6,6.5,1.49,2.3,7.0,3.0,2.11,1.13
2021-02-14,08:00:00,Santa Teresa W,Sporting de Huelva,0.0,1.0,A,2.75,3.2,2.2,1.91,1.69,2.0,6.0,1.03,1.38
2021-02-14,09:00:00,UD Granadilla Tenerife,Eibar W,2.0,1.0,H,1.43,4.05,5.25,1.71,1.91,7.0,3.0,1.91,1.17
2021-02-14,09:30:00,Deportivo de La Coruña W,Real Betis W,1.0,3.0,A,2.05,3.45,2.9,1.67,1.95,6.0,6.0,1.55,1.5
2021-02-27,06:30:00,Eibar W,Barcelona W,0.0,3.0,A,,,,,,3.0,7.0,0.84,2.09
2021-02-27,08:00:00,Sporting de Huelva,Levante W,1.0,2.0,A,6.75,5.5,1.25,1.65,2.2,6.0,6.0,1.22,1.57
2021-02-27,08:00:00,Valencia W,UD Granadilla Tenerife,2.0,2.0,D,3.15,3.4,1.95,1.74,1.83,4.0,4.0,1.2,1.39
2021-02-27,13:00:00,Real Betis W,Athletic Club W,1.0,0.0,H,2.7,3.3,2.2,1.77,1.83,9.0,2.0,1.78,0.63
2021-02-28,08:00:00,Logroño W,Santa Teresa W,2.0,2.0,D,1.51,4.0,4.45,,,11.0,7.0,2.43,1.16
2021-02-28,08:00:00,Rayo Vallecano W,Deportivo de La Coruña W,3.0,1.0,H,1.8,3.6,3.4,1.8,2.0,12.0,4.0,2.2,1.21
2021-02-28,08:00:00,Real Sociedad W,Real Madrid W,3.0,1.0,H,3.8,3.85,1.65,1.75,2.05,5.0,8.0,1.11,1.75
2021-03-03,12:00:00,Real Madrid W,Logroño W,2.0,0.0,H,1.14,6.5,9.5,1.44,2.7,4.0,2.0,1.58,0.75
2021-03-03,14:30:00,Deportivo de La Coruña W,Sporting de Huelva,1.0,0.0,H,2.15,3.5,2.65,1.59,2.05,3.0,5.0,1.42,1.66
2021-03-06,10:00:00,Eibar W,Levante W,0.0,2.0,A,,,,,,5.0,7.0,1.12,1.54
2021-03-06,08:00:00,Valencia W,Sevilla W,1.0,2.0,A,2.3,3.35,2.59,1.83,1.83,7.0,8.0,1.73,1.87
2021-03-06,11:00:00,Santa Teresa W,Barcelona W,0.0,3.0,A,,,,,,,,1.14,2.3
2021-03-07,07:00:00,Real Sociedad W,Deportivo de La Coruña W,2.0,0.0,H,1.24,5.5,7.25,1.4,2.88,12.0,5.0,2.46,1.12
2021-03-07,08:00:00,Real Madrid W,Espanyol W,4.0,1.0,H,1.02,13.0,14.0,1.4,2.88,11.0,3.0,2.62,0.75
2021-03-07,08:00:00,Logroño W,Madrid CFF,2.0,2.0,D,4.25,3.5,1.65,2.05,1.75,7.0,8.0,1.36,1.65
2021-03-07,08:00:00,Sporting de Huelva,UD Granadilla Tenerife,2.0,1.0,H,4.05,3.5,1.67,1.95,1.85,6.0,4.0,1.25,1.11
2021-03-07,09:00:00,Real Betis W,Atletico Madrid W,0.0,4.0,A,6.5,4.8,1.3,1.6,2.3,4.0,8.0,0.82,1.97
2021-03-07,09:00:00,Rayo Vallecano W,Athletic Club W,2.0,3.0,A,2.3,3.35,2.5,2.0,1.8,4.0,7.0,1.12,1.43
2021-03-13,08:00:00,Levante W,Real Betis W,1.0,1.0,D,1.1,8.2,20.0,1.29,3.6,4.0,5.0,1.55,1.35
2021-03-13,08:00:00,Deportivo de La Coruña W,Rayo Vallecano W,3.0,0.0,H,2.8,3.3,2.25,1.88,1.78,10.0,2.0,1.98,0.67
