Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2020-11-28,12:00:00,Glentoran,Dungannon Swifts,5.0,1.0,H,1.34,4.75,7.0,1.56,2.25,14.0,6.0,2.39,1.37
2020-11-28,12:00:00,Glenavon,Crusaders,3.0,1.0,H,3.55,3.8,1.77,1.57,2.2,15.0,4.0,2.58,1.16
2020-11-28,12:00:00,Coleraine,Larne,0.0,2.0,A,2.55,3.2,2.5,1.87,1.8,5.0,7.0,1.23,1.53
2020-11-28,12:00:00,Cliftonville,Portadown,5.0,0.0,H,1.31,4.85,7.5,1.74,1.95,9.0,2.0,2.46,0.46
2020-11-28,14:30:00,Warrenpoint Town,Linfield,2.0,1.0,H,9.0,5.0,1.25,1.5,2.41,3.0,3.0,0.94,1.12
2020-12-01,16:45:00,Ballymena United,Carrick Rangers,2.0,0.0,H,1.88,3.8,3.6,1.6,2.2,5.0,3.0,1.58,0.74
2020-12-04,16:30:00,Dungannon Swifts,Coleraine,2.0,0.0,H,4.5,3.9,1.59,1.51,2.3,3.0,3.0,0.72,0.9
2020-12-05,12:00:00,Carrick Rangers,Warrenpoint Town,1.0,3.0,A,2.3,3.5,2.6,1.74,1.95,3.0,6.0,1.2,1.15
2020-12-05,12:00:00,Crusaders,Glentoran,2.0,0.0,H,2.2,3.3,2.8,1.61,2.15,5.0,0.0,1.76,0.86
2020-12-05,12:00:00,Larne,Glenavon,2.0,1.0,H,1.53,3.95,4.85,1.57,2.2,5.0,4.0,1.32,0.91
2020-12-05,12:00:00,Portadown,Ballymena United,0.0,0.0,D,3.9,3.9,1.69,1.56,2.25,0.0,0.0,0.18,0.73
2020-12-05,14:30:00,Linfield,Cliftonville,2.0,0.0,H,1.71,3.75,4.0,1.67,2.0,3.0,3.0,1.32,0.92
2020-12-08,16:45:00,Dungannon Swifts,Portadown,0.0,3.0,A,1.69,3.75,4.05,1.65,2.05,0.0,4.0,0.75,0.92
2020-12-11,16:45:00,Larne,Linfield,3.0,1.0,H,2.45,3.15,2.6,1.95,1.74,5.0,3.0,1.99,1.01
2020-12-12,12:00:00,Dungannon Swifts,Ballymena United,1.0,5.0,A,2.7,3.6,2.2,1.74,1.95,3.0,10.0,0.72,2.04
2020-12-12,12:00:00,Coleraine,Warrenpoint Town,2.0,1.0,H,1.38,4.6,5.75,1.56,2.25,8.0,3.0,1.59,0.81
2020-12-12,12:00:00,Crusaders,Portadown,5.0,0.0,H,1.17,6.75,9.75,1.34,2.85,10.0,0.0,2.28,0.24
2020-12-12,12:00:00,Glentoran,Carrick Rangers,6.0,0.0,H,1.29,5.25,7.0,1.47,2.45,11.0,3.0,2.48,0.9
2020-12-14,16:45:00,Glenavon,Cliftonville,1.0,1.0,D,2.5,3.5,2.4,1.59,2.15,6.0,3.0,1.61,0.89
2020-12-15,16:45:00,Glentoran,Warrenpoint Town,0.0,0.0,D,,,,1.53,2.4,4.0,3.0,1.37,0.92
2020-12-19,12:00:00,Warrenpoint Town,Glenavon,1.0,2.0,A,3.15,3.7,1.95,1.51,2.3,5.0,6.0,1.06,1.59
2020-12-19,12:00:00,Ballymena United,Glentoran,1.0,1.0,D,3.2,3.55,1.95,1.74,1.95,7.0,12.0,1.73,2.38
2020-12-19,12:00:00,Linfield,Dungannon Swifts,4.0,0.0,H,1.21,6.75,7.25,1.38,2.7,6.0,2.0,1.66,0.64
2020-12-19,14:30:00,Cliftonville,Coleraine,0.0,2.0,A,2.5,3.5,2.6,1.85,1.85,5.0,5.0,1.18,1.14
2021-01-02,12:00:00,Glenavon,Linfield,1.0,2.0,A,3.25,3.35,2.0,1.67,2.05,6.0,5.0,1.5,1.31
2021-01-02,12:00:00,Dungannon Swifts,Cliftonville,1.0,2.0,A,3.15,3.8,1.91,1.61,2.1,3.0,7.0,0.84,2.05
2021-01-02,12:00:00,Larne,Ballymena United,0.0,1.0,A,1.42,4.6,5.5,1.62,2.1,6.0,3.0,2.08,0.91
2021-01-02,12:00:00,Crusaders,Warrenpoint Town,4.0,0.0,H,1.25,6.0,7.25,1.47,2.45,7.0,2.0,1.87,0.97
2021-01-02,12:00:00,Coleraine,Carrick Rangers,3.0,0.0,H,1.24,5.75,8.5,1.43,2.5,6.0,5.0,1.16,0.9
2021-01-02,14:30:00,Glentoran,Portadown,2.0,1.0,H,1.3,5.5,7.0,1.38,2.81,7.0,3.0,1.7,0.6
2021-01-09,12:00:00,Cliftonville,Crusaders,2.0,2.0,D,2.9,3.75,2.05,1.87,1.8,3.0,5.0,0.92,1.41
2021-01-23,09:30:00,Crusaders,Larne,3.0,3.0,D,2.35,3.35,2.65,1.67,2.05,4.0,6.0,1.56,1.58
2021-01-23,12:00:00,Linfield,Warrenpoint Town,6.0,0.0,H,1.17,6.5,9.75,1.39,2.65,7.0,0.0,1.45,0.31
2021-01-23,12:00:00,Coleraine,Dungannon Swifts,2.0,0.0,H,1.27,5.5,7.75,1.49,2.4,7.0,2.0,1.68,0.87
2021-01-26,16:45:00,Portadown,Crusaders,2.0,2.0,D,7.0,5.5,1.28,1.38,2.65,3.0,4.0,1.2,1.12
2021-01-26,16:45:00,Larne,Coleraine,1.0,2.0,A,1.8,3.65,3.65,1.71,1.95,7.0,3.0,2.09,0.76
2021-01-26,16:45:00,Glentoran,Carrick Rangers,2.0,0.0,H,1.25,5.75,7.75,1.49,2.35,4.0,4.0,0.93,1.35
2021-01-26,16:45:00,Cliftonville,Linfield,4.0,3.0,H,3.75,3.6,1.8,1.62,2.1,6.0,5.0,1.21,1.21
2021-01-29,16:45:00,Larne,Glentoran,1.0,1.0,D,1.91,3.7,3.25,1.62,2.2,5.0,6.0,1.45,1.49
2021-01-30,12:00:00,Coleraine,Crusaders,2.0,1.0,H,2.45,3.7,2.35,1.54,2.25,4.0,5.0,1.03,1.21
2021-01-30,12:00:00,Portadown,Warrenpoint Town,0.0,2.0,A,2.4,3.85,2.35,1.51,2.25,4.0,6.0,0.81,1.38
2021-01-30,12:00:00,Cliftonville,Glenavon,1.0,1.0,D,1.87,3.65,3.35,1.5,2.3,5.0,3.0,1.67,1.05
2021-01-30,14:30:00,Carrick Rangers,Ballymena United,0.0,2.0,A,4.3,3.75,1.65,1.67,2.0,3.0,5.0,0.98,1.42
2021-02-02,16:30:00,Glenavon,Larne,1.0,4.0,A,2.7,3.5,2.03,1.6,2.25,4.0,8.0,1.08,1.71
2021-02-02,16:45:00,Ballymena United,Dungannon Swifts,0.0,1.0,A,1.44,4.2,7.0,1.62,2.2,5.0,6.0,1.42,1.43
2021-02-02,16:45:00,Coleraine,Cliftonville,2.0,2.0,D,1.84,3.5,3.15,1.62,2.2,5.0,5.0,1.19,1.12
2021-02-02,16:45:00,Linfield,Portadown,3.0,0.0,H,1.05,7.9,13.0,1.28,3.34,14.0,2.0,2.91,0.83
2021-02-02,16:45:00,Crusaders,Glentoran,1.0,0.0,H,1.88,3.55,2.98,1.57,2.25,3.0,4.0,0.87,1.23
2021-02-06,12:00:00,Dungannon Swifts,Carrick Rangers,0.0,2.0,A,2.35,3.3,2.65,1.74,1.91,3.0,5.0,1.03,1.23
2021-02-06,12:00:00,Coleraine,Portadown,1.0,1.0,D,1.17,6.5,10.25,1.44,2.45,5.0,5.0,1.46,1.19
2021-02-06,12:00:00,Glenavon,Ballymena United,2.0,1.0,H,2.1,3.6,2.85,1.62,2.05,6.0,4.0,1.74,1.25
2021-02-06,12:00:00,Glentoran,Cliftonville,1.0,0.0,H,1.95,3.6,3.2,1.74,1.91,5.0,2.0,1.63,0.71
2021-02-06,12:00:00,Larne,Warrenpoint Town,1.0,1.0,D,1.19,6.0,9.75,1.57,2.15,4.0,4.0,1.13,1.07
2021-02-06,14:30:00,Crusaders,Linfield,1.0,2.0,A,2.8,3.5,2.2,1.62,2.05,3.0,3.0,1.31,0.8
2021-02-09,16:45:00,Cliftonville,Warrenpoint Town,3.0,0.0,H,1.45,4.2,6.0,1.64,2.2,6.0,3.0,1.18,0.97
2021-02-09,16:45:00,Larne,Portadown,2.0,2.0,D,1.12,8.8,20.0,1.37,2.85,6.0,3.0,1.53,0.64
2021-02-09,16:45:00,Carrick Rangers,Linfield,1.0,1.0,D,9.1,6.05,1.28,1.4,2.73,2.0,2.0,1.51,1.22
2021-02-13,12:00:00,Crusaders,Carrick Rangers,1.0,3.0,A,1.24,5.75,8.5,1.51,2.3,2.0,4.0,0.78,0.94
2021-02-13,14:00:00,Portadown,Cliftonville,1.0,1.0,D,5.75,4.35,1.43,1.61,2.1,2.0,2.0,0.85,1.04
2021-02-13,14:30:00,Larne,Dungannon Swifts,3.0,0.0,H,1.18,6.25,10.0,1.59,2.15,,,1.63,0.96
2021-02-16,16:30:00,Portadown,Glentoran,1.0,3.0,A,6.7,4.94,1.42,1.75,2.0,4.0,13.0,0.72,2.96
2021-02-16,16:45:00,Glenavon,Carrick Rangers,1.0,1.0,D,1.57,4.4,5.25,1.6,2.25,4.0,4.0,1.41,1.32
2021-02-16,16:45:00,Warrenpoint Town,Dungannon Swifts,1.0,1.0,D,2.27,3.7,2.9,1.6,2.25,5.0,4.0,1.59,1.11
2021-02-16,16:45:00,Ballymena United,Coleraine,0.0,1.0,A,2.81,3.68,2.33,1.6,2.25,3.0,3.0,0.93,0.92
2021-02-20,12:00:00,Carrick Rangers,Glenavon,3.0,4.0,A,3.35,3.5,1.91,1.71,1.95,5.0,6.0,1.16,1.23
2021-02-20,12:00:00,Crusaders,Ballymena United,2.0,1.0,H,1.67,3.85,4.05,1.62,2.05,,,1.51,1.17
2021-02-20,12:00:00,Cliftonville,Larne,1.0,0.0,H,4.05,3.4,1.77,1.87,1.8,4.0,3.0,1.1,0.85
2021-02-20,14:30:00,Linfield,Coleraine,0.0,0.0,D,1.71,3.75,3.9,1.65,2.05,0.0,2.0,0.66,0.59
2021-02-23,16:45:00,Cliftonville,Ballymena United,2.0,1.0,H,2.15,3.6,3.0,1.8,2.0,,,1.37,1.17
2021-02-23,16:45:00,Carrick Rangers,Coleraine,0.0,2.0,A,4.0,3.8,1.75,1.57,2.25,2.0,7.0,0.85,1.41
2021-02-23,16:45:00,Dungannon Swifts,Glenavon,1.0,2.0,A,4.33,4.2,1.67,1.6,2.3,3.0,4.0,0.78,0.9
2021-02-23,16:45:00,Linfield,Glentoran,0.0,1.0,A,1.83,3.9,3.6,1.62,2.2,3.0,3.0,1.1,1.06
2021-02-26,16:45:00,Linfield,Larne,2.0,1.0,H,2.25,3.4,2.8,1.74,1.91,4.0,4.0,1.21,0.95
2021-02-27,12:00:00,Carrick Rangers,Cliftonville,0.0,1.0,A,3.55,3.75,1.8,1.61,2.1,2.0,5.0,0.55,1.13
2021-02-27,12:00:00,Portadown,Ballymena United,1.0,2.0,A,3.95,3.9,1.67,1.56,2.2,10.0,16.0,2.65,3.53
2021-02-27,12:00:00,Crusaders,Glenavon,0.0,1.0,A,1.65,3.65,4.4,1.44,2.45,6.0,4.0,1.66,1.74
2021-02-27,12:00:00,Coleraine,Warrenpoint Town,2.0,1.0,H,1.28,5.25,7.25,1.53,2.25,5.0,5.0,1.4,1.24
2021-02-27,14:30:00,Dungannon Swifts,Glentoran,0.0,1.0,A,7.0,5.0,1.31,1.53,2.25,0.0,4.0,0.44,1.29
2021-03-02,16:30:00,Glentoran,Linfield,3.0,1.0,H,2.6,3.2,2.5,1.77,1.87,5.0,2.0,1.2,0.81
2021-03-02,16:45:00,Glenavon,Carrick Rangers,1.0,1.0,D,1.62,3.95,4.2,1.57,2.15,5.0,4.0,1.26,0.91
2021-03-02,16:45:00,Larne,Crusaders,0.0,3.0,A,2.1,3.4,3.05,1.71,1.95,0.0,7.0,0.34,1.65
2021-03-02,16:45:00,Warrenpoint Town,Dungannon Swifts,4.0,1.0,H,1.83,3.6,3.5,1.69,2.0,7.0,3.0,1.91,1.39
2021-03-02,16:45:00,Ballymena United,Cliftonville,1.0,1.0,D,2.6,3.0,2.6,1.91,1.74,6.0,2.0,1.34,1.2
2021-03-02,16:45:00,Coleraine,Portadown,2.0,0.0,H,1.21,6.0,9.0,1.47,2.4,4.0,2.0,1.28,0.85
2021-03-05,16:30:00,Carrick Rangers,Glentoran,0.0,5.0,A,5.25,4.1,1.49,1.74,1.91,3.0,13.0,0.82,2.73
2021-03-06,12:00:00,Crusaders,Warrenpoint Town,0.0,2.0,A,1.28,4.65,6.4,1.54,2.38,6.0,4.0,2.05,1.11
2021-03-06,12:00:00,Dungannon Swifts,Coleraine,2.0,3.0,A,5.5,4.35,1.35,1.58,2.3,4.0,9.0,0.77,1.62
2021-03-06,12:00:00,Linfield,Cliftonville,2.0,0.0,H,1.58,3.6,4.15,1.8,1.9,6.0,0.0,1.31,0.38
2021-03-06,12:00:00,Portadown,Glenavon,4.0,1.0,H,4.35,4.05,1.48,1.48,2.47,7.0,4.0,1.99,1.57
2021-03-06,14:30:00,Ballymena United,Larne,1.0,1.0,D,2.94,3.25,1.99,1.85,1.85,6.0,9.0,1.66,1.86
2021-03-09,16:30:00,Portadown,Glenavon,1.0,2.0,A,3.6,3.75,1.87,1.48,2.47,6.0,7.0,1.41,1.52
2021-03-09,16:45:00,Glentoran,Ballymena United,0.0,2.0,A,1.61,4.12,5.15,1.74,2.08,3.0,6.0,1.22,1.15
2021-03-09,16:45:00,Linfield,Warrenpoint Town,5.0,0.0,H,1.22,6.0,9.5,1.42,2.65,11.0,0.0,1.97,0.33
2021-03-09,16:45:00,Carrick Rangers,Crusaders,1.0,3.0,A,7.25,5.25,1.33,1.5,2.41,2.0,8.0,0.45,1.56
2021-03-12,16:30:00,Coleraine,Crusaders,2.0,0.0,H,2.35,3.8,2.4,1.57,2.15,6.0,0.0,1.21,0.45
2021-03-13,12:00:00,Ballymena United,Portadown,2.0,1.0,H,1.41,4.25,6.0,1.71,1.95,8.0,2.0,2.0,0.79
2021-03-13,12:00:00,Cliftonville,Glenavon,2.0,1.0,H,2.25,3.45,2.75,1.59,2.15,9.0,4.0,1.77,1.21
2021-03-13,12:00:00,Dungannon Swifts,Larne,0.0,2.0,A,6.25,4.65,1.36,1.54,2.2,2.0,9.0,0.77,1.82
2021-03-13,12:00:00,Linfield,Carrick Rangers,7.0,0.0,H,1.13,7.25,12.0,1.43,2.55,9.0,2.0,2.39,0.82
2021-03-13,12:00:00,Warrenpoint Town,Glentoran,0.0,2.0,A,5.75,4.1,1.45,1.65,2.05,,,1.45,1.62
2021-03-16,16:45:00,Linfield,Dungannon Swifts,2.0,0.0,H,1.08,8.75,15.0,1.38,2.7,6.0,0.0,2.04,0.46
2021-03-16,16:45:00,Carrick Rangers,Larne,1.0,3.0,A,6.75,4.8,1.32,1.54,2.2,4.0,5.0,0.99,1.17
2021-03-16,16:45:00,Warrenpoint Town,Ballymena United,1.0,1.0,D,3.2,3.6,1.95,1.7,2.1,4.0,9.0,1.49,1.87
2021-03-16,16:45:00,Glenavon,Glentoran,2.0,1.0,H,2.95,3.55,2.05,1.6,2.3,4.0,3.0,1.01,1.25
2021-03-19,16:45:00,Crusaders,Linfield,1.0,2.0,A,3.45,3.4,1.91,1.87,1.74,5.0,6.0,1.63,1.89
2021-03-20,12:00:00,Dungannon Swifts,Portadown,0.0,1.0,A,2.0,3.55,3.05,1.72,2.06,5.0,6.0,1.44,1.31
2021-03-20,12:00:00,Glentoran,Glenavon,3.0,1.0,H,1.52,3.9,4.9,1.7,2.08,10.0,2.0,2.13,1.04
2021-03-20,12:00:00,Coleraine,Carrick Rangers,1.0,0.0,H,1.28,4.7,8.0,1.7,2.1,2.0,0.0,0.73,0.22
2021-03-20,12:00:00,Larne,Cliftonville,0.0,0.0,D,1.73,3.9,3.55,1.71,2.08,0.0,0.0,0.7,0.32
2021-03-20,14:30:00,Warrenpoint Town,Ballymena United,2.0,2.0,D,3.98,3.82,1.83,1.72,2.1,7.0,6.0,1.58,1.39
2021-03-23,16:45:00,Glenavon,Coleraine,1.0,1.0,D,3.2,3.6,1.8,1.57,2.25,6.0,5.0,1.45,1.5
2021-03-23,16:45:00,Warrenpoint Town,Glentoran,1.0,2.0,A,5.6,4.3,1.35,1.6,2.2,2.0,6.0,0.72,1.49
2021-03-23,16:45:00,Carrick Rangers,Portadown,5.0,3.0,H,2.02,3.4,2.8,1.75,1.95,9.0,5.0,2.13,1.1
2021-03-23,16:45:00,Ballymena United,Linfield,2.0,1.0,H,4.0,3.9,1.56,1.6,2.2,7.0,4.0,1.3,1.28
2021-03-23,16:45:00,Dungannon Swifts,Crusaders,2.0,1.0,H,5.6,4.2,1.37,1.67,2.05,5.0,5.0,1.93,1.84
2021-03-27,12:00:00,Ballymena United,Dungannon Swifts,5.0,1.0,H,1.37,4.25,6.75,1.8,1.83,10.0,6.0,2.35,1.07
2021-03-27,12:00:00,Cliftonville,Coleraine,2.0,1.0,H,2.8,3.15,2.3,1.91,1.74,3.0,2.0,0.8,0.54
2021-03-27,12:00:00,Carrick Rangers,Warrenpoint Town,1.0,1.0,D,2.8,3.35,2.25,1.77,1.91,5.0,6.0,1.24,1.61
2021-03-27,12:00:00,Glentoran,Crusaders,1.0,0.0,H,1.69,3.65,4.15,2.0,1.65,4.0,5.0,1.57,1.37
2021-03-27,12:00:00,Glenavon,Larne,2.0,2.0,D,3.45,3.65,1.83,1.65,2.05,3.0,4.0,0.77,1.05
2021-03-27,14:30:00,Portadown,Linfield,0.0,1.0,A,8.0,5.75,1.25,1.5,2.3,4.0,6.0,1.16,1.51
2021-03-30,15:30:00,Coleraine,Larne,2.0,0.0,H,2.45,3.1,2.7,1.95,1.71,3.0,3.0,0.81,1.1
2021-03-30,15:45:00,Portadown,Crusaders,1.0,2.0,A,5.5,4.3,1.43,1.61,2.1,4.0,7.0,1.43,2.39
2021-03-30,15:45:00,Ballymena United,Carrick Rangers,2.0,0.0,H,1.37,4.5,6.25,1.71,1.95,3.0,0.0,1.45,0.92
2021-03-30,15:45:00,Dungannon Swifts,Glenavon,0.0,4.0,A,3.95,3.4,1.8,1.87,1.8,4.0,10.0,0.93,2.02
2021-04-02,15:30:00,Ballymena United,Crusaders,0.0,1.0,A,2.45,3.25,2.6,2.1,1.73,4.0,5.0,0.76,1.7
2021-04-03,11:00:00,Coleraine,Glenavon,0.0,0.0,D,1.72,4.1,4.3,1.6,2.28,5.0,4.0,1.52,1.39
2021-04-03,11:00:00,Glentoran,Portadown,4.0,0.0,H,1.15,7.4,18.25,1.53,2.38,9.0,0.0,2.02,0.37
2021-04-03,11:00:00,Larne,Carrick Rangers,3.0,0.0,H,1.22,6.35,12.25,1.47,2.5,8.0,3.0,1.72,0.74
2021-04-03,11:00:00,Warrenpoint Town,Cliftonville,0.0,5.0,A,3.84,3.64,1.91,1.83,1.87,4.0,7.0,1.47,1.8
2021-04-03,13:30:00,Dungannon Swifts,Linfield,0.0,2.0,A,12.0,7.2,1.08,1.28,3.34,0.0,6.0,0.57,1.36
2021-04-06,15:30:00,Ballymena United,Glentoran,2.0,2.0,D,3.5,3.5,1.87,1.77,1.87,4.0,5.0,1.05,1.08
2021-04-06,15:45:00,Portadown,Larne,1.0,2.0,A,7.25,4.55,1.33,1.8,1.87,3.0,7.0,0.78,1.58
2021-04-06,15:45:00,Carrick Rangers,Crusaders,1.0,1.0,D,6.0,4.65,1.36,1.5,2.3,2.0,2.0,0.8,1.18
2021-04-06,15:45:00,Glenavon,Warrenpoint Town,1.0,0.0,H,1.74,3.6,3.95,1.65,2.05,11.0,5.0,2.39,1.42
2021-04-06,15:45:00,Cliftonville,Dungannon Swifts,3.0,0.0,H,1.26,5.25,8.25,1.61,2.1,12.0,3.0,2.28,0.85
2021-04-07,15:45:00,Linfield,Coleraine,2.0,1.0,H,1.73,3.4,4.2,1.75,2.0,4.0,3.0,1.19,1.3
2021-04-10,11:00:00,Glenavon,Ballymena United,3.0,2.0,H,2.35,3.55,2.55,1.61,2.17,6.0,3.0,1.51,0.7
2021-04-10,11:00:00,Glentoran,Dungannon Swifts,2.0,0.0,H,1.12,7.5,13.55,1.34,2.99,4.0,2.0,1.65,0.75
2021-04-10,11:00:00,Larne,Linfield,1.0,1.0,D,3.05,3.45,2.07,1.8,1.9,5.0,3.0,1.58,0.95
2021-04-10,11:00:00,Portadown,Carrick Rangers,2.0,0.0,H,2.65,3.45,2.31,1.74,1.98,6.0,2.0,1.61,1.42
2021-04-10,11:00:00,Crusaders,Cliftonville,2.0,2.0,D,2.05,3.55,3.03,1.74,1.98,3.0,4.0,0.97,1.13
2021-04-10,13:30:00,Warrenpoint Town,Coleraine,1.0,2.0,A,4.65,3.9,1.59,1.64,2.12,5.0,6.0,1.54,1.67
2021-04-13,15:45:00,Warrenpoint Town,Carrick Rangers,0.0,0.0,D,2.03,3.65,3.1,1.62,2.16,3.0,3.0,1.5,0.99
2021-04-13,15:45:00,Glentoran,Coleraine,2.0,2.0,D,1.97,3.45,3.3,1.83,1.96,5.0,4.0,1.49,0.8
2021-04-13,15:45:00,Portadown,Dungannon Swifts,1.0,0.0,H,1.84,3.55,3.6,1.81,1.98,8.0,5.0,1.64,1.35
2021-04-16,15:30:00,Coleraine,Glentoran,1.0,1.0,D,3.02,3.62,1.95,1.79,1.91,4.0,3.0,0.91,1.25
2021-04-16,15:45:00,Crusaders,Glenavon,6.0,1.0,H,1.8,3.8,3.7,1.7,2.03,7.0,2.0,1.91,0.93
2021-04-16,15:45:00,Carrick Rangers,Dungannon Swifts,1.0,1.0,D,2.2,3.75,2.7,1.65,2.12,6.0,3.0,1.33,0.95
2021-04-16,16:00:00,Larne,Warrenpoint Town,5.0,0.0,H,1.27,5.5,8.0,1.55,2.3,9.0,3.0,2.01,0.73
2021-04-17,13:30:00,Linfield,Ballymena United,2.0,1.0,H,1.4,4.33,6.0,1.69,2.05,3.0,4.0,1.23,0.94
2021-04-17,13:30:00,Portadown,Cliftonville,1.0,2.0,A,5.5,3.8,1.5,1.7,2.05,3.0,14.0,0.71,2.56
2021-04-20,15:45:00,Warrenpoint Town,Glenavon,3.0,4.0,A,3.55,3.75,1.8,1.61,2.1,7.0,6.0,1.64,1.7
2021-04-20,15:45:00,Cliftonville,Glentoran,0.0,2.0,A,3.45,3.35,1.95,1.83,1.8,2.0,3.0,0.78,0.97
