Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
Gz1Xxk16,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,08/04/2026,10:00,Round 23,Upington City,Venda,3,1,[],[],Betano.br,2.95,1.75,4.5,Betano.br,2.15,2.72,3.6,Betano.br,1.65,1.91,1xBet.br,4.2,1.15,1xBet.br,11.5,1.03,Superbet.br,1.13,5.1,Betano.br,1.62,2.02,Superbet.br,3.0,1.34,Superbet.br,5.9,1.1,Superbet.br,13.0,1.02,Superbet.br,2.4,1.51,Betano.br,1.24,1.37,1.57,Betano.br,5.2,Betano.br,5.7,Betano.br,12.0,Betano.br,29.0,Betano.br,4.2,Betano.br,4.85,Betano.br,10.5,Betano.br,26.0,Betano.br,6.7,Betano.br,7.8,Betano.br,15.0,Betano.br,35.0,Betano.br,14.0,Betano.br,16.0,Betano.br,28.0,Betano.br,50.0,1xBet.br,10.5,1.01,,0.0,0.0,Superbet.br,4.3,1.14,1xBet.br,3.58,1.21,Superbet.br,2.05,1.61,Superbet.br,1.23,3.4,1xBet.br,1.01,8.7,1xBet.br,1.02,8.8,,0.0,0.0,,0.0,0.0,BetEsporte,22.0,8.0,1.02,BetEsporte,11.0,5.4,1.14,BetEsporte,4.5,3.35,1.54,BetEsporte,1.22,4.4,9.6,BetEsporte,1.03,7.2,23.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6NYsSXnl,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,07/04/2026,10:00,Round 23,Cape Town City,Black Leopards,1,0,[],[],Betano.br,2.22,2.05,5.2,Betano.br,1.65,3.35,4.8,Betano.br,1.42,2.35,Superbet.br,3.15,1.31,Superbet.br,7.9,1.05,Superbet.br,1.06,7.4,Superbet.br,1.38,2.8,Betano.br,2.1,1.57,Superbet.br,4.0,1.2,Superbet.br,7.7,1.05,Estrelabet,2.05,1.55,Betano.br,1.16,1.26,2.0,Betano.br,7.6,Betano.br,8.0,Betano.br,16.5,Betano.br,37.0,Betano.br,4.5,Betano.br,5.5,Betano.br,11.75,Betano.br,29.0,Betano.br,5.4,Betano.br,6.6,Betano.br,13.5,Betano.br,32.0,Betano.br,8.75,Betano.br,10.5,Betano.br,20.0,Betano.br,40.0,1xBet.br,5.9,1.07,1xBet.br,5.05,1.1,Superbet.br,2.77,1.33,Superbet.br,2.1,1.58,Superbet.br,1.6,2.05,Superbet.br,1.14,4.35,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,13.0,7.0,1.08,BetEsporte,6.0,4.5,1.31,BetEsporte,2.85,3.25,1.93,BetEsporte,1.13,5.4,13.0,BetEsporte,1.01,7.8,28.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ne9GtX1s,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,07/04/2026,10:00,Round 23,Gomora,The Bees,1,6,[],[],Betano.br,2.92,1.8,4.35,Betano.br,2.15,2.8,3.45,Betano.br,1.6,2.0,Superbet.br,3.9,1.22,Superbet.br,10.0,1.03,Superbet.br,1.12,5.4,Betano.br,1.55,2.15,Superbet.br,2.82,1.38,Superbet.br,5.55,1.11,Superbet.br,12.0,1.02,Estrelabet,2.2,1.5,Betano.br,1.26,1.35,1.57,Betano.br,5.7,Betano.br,5.7,Betano.br,11.5,Betano.br,27.0,Betano.br,4.5,Betano.br,4.8,Betano.br,10.0,Betano.br,24.0,Betano.br,7.0,Betano.br,7.4,Betano.br,13.5,Betano.br,32.0,Betano.br,14.0,Betano.br,15.0,Betano.br,25.0,Betano.br,45.0,Superbet.br,9.1,1.02,1xBet.br,8.9,1.01,Superbet.br,4.1,1.16,1xBet.br,3.42,1.23,Superbet.br,2.05,1.61,Superbet.br,1.23,3.35,1xBet.br,1.03,7.4,1xBet.br,1.01,8.5,,0.0,0.0,,0.0,0.0,BetEsporte,21.0,8.0,1.02,BetEsporte,11.0,5.4,1.14,BetEsporte,4.4,3.45,1.54,BetEsporte,1.23,4.4,8.8,BetEsporte,1.04,7.2,21.0,BetEsporte,1.01,8.2,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EmxjQBH0,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,07/04/2026,10:00,Round 23,Leicesterford City,Hungry Lions,2,2,[],[],Betano.br,3.7,1.8,3.25,Betano.br,2.92,2.77,2.45,Betano.br,1.57,2.02,Superbet.br,3.45,1.27,Superbet.br,9.1,1.04,Superbet.br,1.09,6.3,Betano.br,1.52,2.22,Estrelabet,2.22,1.47,Superbet.br,4.55,1.16,Superbet.br,8.9,1.04,Estrelabet,1.96,1.63,Betano.br,1.44,1.36,1.33,Betano.br,5.9,Betano.br,4.9,Betano.br,8.0,Betano.br,17.0,Betano.br,5.5,Betano.br,4.7,Betano.br,7.8,Betano.br,16.5,Betano.br,9.75,Betano.br,8.5,Betano.br,12.5,Betano.br,25.0,Betano.br,21.0,Betano.br,19.0,Betano.br,26.0,Betano.br,40.0,,0.0,0.0,,0.0,0.0,1xBet.br,6.8,1.1,1xBet.br,5.45,1.15,Superbet.br,2.67,1.36,Superbet.br,1.46,2.35,1xBet.br,1.18,4.77,Superbet.br,1.1,4.9,,0.0,0.0,,0.0,0.0,BetEsporte,26.0,8.4,1.01,BetEsporte,16.0,6.6,1.07,BetEsporte,6.6,4.1,1.32,BetEsporte,1.41,3.75,5.2,BetEsporte,1.1,6.0,13.0,BetEsporte,1.01,8.4,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
z3QbOknD,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,07/04/2026,10:00,Round 23,Midlands Wanderers,Baroka,2,1,[],[],Betano.br,2.65,1.91,4.35,Betano.br,1.98,3.0,3.7,Betano.br,1.5,2.18,Superbet.br,3.5,1.26,Superbet.br,9.2,1.04,Superbet.br,1.09,6.3,Betano.br,1.47,2.32,Estrelabet,2.16,1.5,Superbet.br,5.0,1.14,Superbet.br,9.5,1.03,Estrelabet,2.0,1.61,Betano.br,1.23,1.32,1.67,Betano.br,6.5,Betano.br,6.4,Betano.br,12.5,Betano.br,28.0,Betano.br,4.55,Betano.br,4.9,Betano.br,9.75,Betano.br,24.0,Betano.br,6.4,Betano.br,7.0,Betano.br,12.5,Betano.br,29.0,Betano.br,12.0,Betano.br,13.0,Betano.br,22.0,Betano.br,40.0,1xBet.br,9.6,1.04,1xBet.br,8.68,1.05,Superbet.br,3.7,1.19,1xBet.br,2.95,1.4,Betano.br,1.91,1.7,Superbet.br,1.23,3.4,1xBet.br,1.06,8.15,1xBet.br,1.04,9.31,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,8.0,1.03,BetEsporte,9.2,5.4,1.17,BetEsporte,4.0,3.5,1.58,BetEsporte,1.23,4.5,8.2,BetEsporte,1.04,7.2,19.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SASqngvK,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,07/04/2026,10:00,Round 23,Pretoria U.,Highbury,1,2,[],[],Betano.br,3.35,1.72,3.95,Betano.br,2.5,2.62,3.05,Betano.br,1.65,1.9,Superbet.br,4.35,1.18,Superbet.br,13.0,1.02,Superbet.br,1.18,4.3,Betano.br,1.65,2.0,Superbet.br,3.25,1.29,Superbet.br,6.2,1.09,Superbet.br,15.0,1.01,Superbet.br,2.3,1.55,Betano.br,1.31,1.39,1.42,Betano.br,5.1,Betano.br,4.85,Betano.br,9.5,Betano.br,26.0,Betano.br,4.35,Betano.br,4.45,Betano.br,9.0,Betano.br,24.0,Betano.br,7.7,Betano.br,7.9,Betano.br,14.0,Betano.br,40.0,Betano.br,18.5,Betano.br,19.0,Betano.br,35.0,Betano.br,80.0,,0.0,0.0,,0.0,0.0,Superbet.br,5.45,1.08,1xBet.br,5.35,1.15,Superbet.br,2.55,1.39,Superbet.br,1.24,3.25,1xBet.br,1.11,6.6,1xBet.br,1.07,8.33,,0.0,0.0,,0.0,0.0,BetEsporte,26.0,8.2,1.01,BetEsporte,14.0,6.2,1.09,BetEsporte,5.8,3.65,1.4,BetEsporte,1.29,4.0,7.6,BetEsporte,1.05,6.8,19.0,BetEsporte,1.01,8.2,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xEn6SLM,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,01/04/2026,10:00,Round 3,Black Leopards,Upington City,0,0,[],[],Betano.br,3.55,1.75,3.6,Betano.br,2.67,2.65,2.8,Betano.br,1.6,2.0,Superbet.br,3.85,1.22,Superbet.br,10.0,1.03,Superbet.br,1.15,4.7,Betano.br,1.53,2.18,Superbet.br,2.9,1.36,Superbet.br,5.3,1.12,Superbet.br,12.0,1.02,Betfair,2.15,1.6,Betano.br,1.36,1.39,1.38,Betano.br,5.6,Betano.br,5.3,Betano.br,9.5,Betano.br,21.0,Betano.br,5.0,Betano.br,4.5,Betano.br,8.25,Betano.br,18.0,Betano.br,8.75,Betano.br,8.0,Betano.br,12.0,Betano.br,25.0,Betano.br,19.5,Betano.br,18.0,Betano.br,26.0,Betano.br,40.0,,0.0,0.0,,0.0,0.0,Superbet.br,5.7,1.07,1xBet.br,5.7,1.14,Superbet.br,2.72,1.35,Superbet.br,1.31,2.87,1xBet.br,1.14,5.7,1xBet.br,1.1,7.2,,0.0,0.0,,0.0,0.0,BetEsporte,26.0,8.4,1.01,BetEsporte,15.0,6.4,1.08,BetEsporte,6.2,3.9,1.35,BetEsporte,1.33,3.95,6.4,BetEsporte,1.07,6.6,16.0,BetEsporte,1.01,8.4,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v9I1n2Y2,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,22/03/2026,10:30,Round 22,Hungry Lions,Midlands Wanderers,2,1,[],[],Betano.br,2.9,1.75,4.6,Betano.br,2.07,2.75,3.75,Betano.br,1.62,1.95,Superbet.br,4.0,1.21,Superbet.br,12.0,1.02,Superbet.br,1.12,5.3,Betano.br,1.6,2.07,Superbet.br,2.9,1.36,Superbet.br,5.75,1.1,Superbet.br,12.0,1.02,Estrelabet,2.28,1.46,Betano.br,1.23,1.37,1.6,Betano.br,5.3,Betano.br,5.7,Betano.br,12.5,Betano.br,37.0,Betano.br,4.0,Betano.br,4.6,Betano.br,10.25,Betano.br,30.0,Betano.br,6.2,Betano.br,7.3,Betano.br,14.5,Betano.br,45.0,Betano.br,13.5,Betano.br,15.5,Betano.br,32.0,Betano.br,90.0,1xBet.br,9.5,1.01,,0.0,0.0,Superbet.br,4.1,1.16,1xBet.br,3.28,1.25,Superbet.br,1.95,1.67,Superbet.br,1.21,3.5,1xBet.br,1.01,8.7,1xBet.br,1.02,9.0,,0.0,0.0,,0.0,0.0,BetEsporte,21.0,8.0,1.02,BetEsporte,10.0,5.4,1.15,BetEsporte,4.3,3.35,1.57,BetEsporte,1.2,4.6,10.0,BetEsporte,1.03,7.4,24.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMG9pt3F,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,22/03/2026,10:30,Round 22,The Bees,Pretoria U.,3,0,[],[],Betano.br,3.3,1.88,3.4,Betano.br,2.52,3.0,2.65,Betano.br,1.53,2.1,Superbet.br,3.55,1.25,Superbet.br,9.2,1.04,Superbet.br,1.07,6.7,Betano.br,1.5,2.27,Superbet.br,2.47,1.48,Superbet.br,5.0,1.14,Superbet.br,10.0,1.03,Superbet.br,2.17,1.61,Betano.br,1.39,1.32,1.42,Betano.br,6.5,Betano.br,5.1,Betano.br,8.5,Betano.br,19.5,Betano.br,4.9,Betano.br,4.8,Betano.br,8.0,Betano.br,18.5,Betano.br,8.0,Betano.br,7.8,Betano.br,13.0,Betano.br,30.0,Betano.br,18.0,Betano.br,17.5,Betano.br,30.0,Betano.br,70.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.9,1.1,1xBet.br,4.35,1.14,Superbet.br,2.32,1.47,Superbet.br,1.44,2.42,1xBet.br,1.11,4.85,1xBet.br,1.07,5.9,,0.0,0.0,,0.0,0.0,BetEsporte,24.0,8.2,1.01,BetEsporte,13.0,6.0,1.1,BetEsporte,5.4,3.65,1.42,BetEsporte,1.39,3.7,5.8,BetEsporte,1.09,6.2,14.0,BetEsporte,1.01,8.4,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ox6UmfhA,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,21/03/2026,10:30,Round 22,Leicesterford City,Gomora,1,1,[],[],Betano.br,3.65,1.83,3.25,Betano.br,2.82,2.82,2.5,Betano.br,1.55,2.07,Superbet.br,3.55,1.25,Superbet.br,9.4,1.04,Superbet.br,1.08,6.5,Betano.br,1.47,2.32,Superbet.br,2.47,1.48,Superbet.br,4.8,1.15,Superbet.br,9.7,1.03,Estrelabet,2.0,1.61,Betano.br,1.42,1.35,1.35,Betano.br,6.3,Betano.br,5.1,Betano.br,8.25,Betano.br,18.5,Betano.br,5.2,Betano.br,4.55,Betano.br,7.5,Betano.br,16.5,Betano.br,9.25,Betano.br,8.25,Betano.br,12.0,Betano.br,26.0,Betano.br,23.0,Betano.br,20.0,Betano.br,30.0,Betano.br,60.0,,0.0,0.0,,0.0,0.0,1xBet.br,6.25,1.05,1xBet.br,5.15,1.09,Superbet.br,2.5,1.41,Superbet.br,1.46,2.37,1xBet.br,1.13,4.65,Superbet.br,1.1,4.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betnacional,19.39,7.87,1.1,Betnacional,6.84,4.16,1.42,Betnacional,1.48,3.99,6.14,Betnacional,1.12,7.39,17.11,Betnacional,1.02,12.43,38.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gzo9tCpp,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,21/03/2026,10:30,Round 22,Milford FC,Baroka,5,0,[],[],Betano.br,2.5,1.87,5.1,Betano.br,1.78,3.1,4.45,Betano.br,1.57,2.02,Superbet.br,3.75,1.23,Superbet.br,10.0,1.03,Superbet.br,1.1,5.9,Betano.br,1.53,2.18,Superbet.br,2.7,1.41,Superbet.br,5.35,1.12,Superbet.br,12.0,1.02,Estrelabet,2.3,1.46,Betano.br,1.18,1.3,1.83,Betano.br,6.0,Betano.br,6.5,Betano.br,15.0,Betano.br,45.0,Betano.br,3.85,Betano.br,5.2,Betano.br,12.0,Betano.br,37.0,Betano.br,5.2,Betano.br,7.0,Betano.br,16.5,Betano.br,50.0,Betano.br,9.75,Betano.br,13.0,Betano.br,30.0,Betano.br,100.0,1xBet.br,7.7,1.03,1xBet.br,6.85,1.04,Superbet.br,3.2,1.25,Superbet.br,2.5,1.41,Betano.br,1.72,1.88,Superbet.br,1.16,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,7.4,1.05,BetEsporte,7.8,4.8,1.23,BetEsporte,3.4,3.2,1.76,BetEsporte,1.16,4.9,12.0,BetEsporte,1.02,7.6,27.0,BetEsporte,1.01,8.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O0lHvjFd,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,21/03/2026,10:30,Round 22,Venda,Cape Town City,1,1,[],[],Betano.br,3.6,1.75,3.6,Betano.br,2.77,2.62,2.72,Betano.br,1.62,1.95,Superbet.br,4.0,1.21,Superbet.br,12.0,1.02,Superbet.br,1.13,5.2,Betano.br,1.57,2.1,Superbet.br,2.9,1.36,Superbet.br,5.65,1.11,Superbet.br,12.0,1.02,Superbet.br,2.27,1.56,Betano.br,1.37,1.39,1.36,Betano.br,5.3,Betano.br,4.7,Betano.br,8.75,Betano.br,22.0,Betano.br,4.9,Betano.br,4.4,Betano.br,8.25,Betano.br,21.0,Betano.br,9.0,Betano.br,8.0,Betano.br,13.0,Betano.br,32.0,Betano.br,22.0,Betano.br,20.0,Betano.br,32.0,Betano.br,70.0,,0.0,0.0,,0.0,0.0,1xBet.br,6.4,1.05,1xBet.br,5.3,1.09,Superbet.br,2.62,1.37,Superbet.br,1.38,2.57,1xBet.br,1.1,5.2,Superbet.br,1.08,5.55,,0.0,0.0,,0.0,0.0,BetEsporte,27.0,8.4,1.01,BetEsporte,16.0,6.4,1.07,BetEsporte,6.4,3.9,1.34,BetEsporte,1.35,3.85,6.2,BetEsporte,1.07,6.4,16.0,BetEsporte,1.01,8.4,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ct3sSCVj,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,20/03/2026,10:30,Round 22,Casric Stars,Kruger United,4,0,[],[],Betano.br,2.75,1.95,3.95,Betano.br,2.07,3.05,3.3,Betano.br,1.45,2.27,Superbet.br,3.1,1.32,Superbet.br,7.7,1.05,Superbet.br,1.07,6.8,Superbet.br,1.37,2.85,Betano.br,2.05,1.6,Superbet.br,3.85,1.22,Superbet.br,7.5,1.06,Estrelabet,1.81,1.75,Betano.br,1.28,1.31,1.6,Betano.br,7.9,Betano.br,6.7,Betano.br,12.0,Betano.br,29.0,Betano.br,5.3,Betano.br,4.9,Betano.br,8.75,Betano.br,22.0,Betano.br,7.3,Betano.br,6.8,Betano.br,11.0,Betano.br,28.0,Betano.br,13.5,Betano.br,13.0,Betano.br,21.0,Betano.br,50.0,1xBet.br,8.22,1.06,1xBet.br,7.36,1.07,Superbet.br,3.85,1.18,1xBet.br,3.05,1.38,Superbet.br,2.07,1.6,Superbet.br,1.24,3.25,1xBet.br,1.08,7.7,1xBet.br,1.06,8.05,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,7.8,1.04,BetEsporte,8.6,5.4,1.18,BetEsporte,3.9,3.6,1.57,BetEsporte,1.24,4.6,7.6,BetEsporte,1.05,7.2,17.0,BetEsporte,1.01,8.6,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
