Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2021-05-16,13:00:00,Strømsgodset,Lillestrøm,3.0,1.0,H,2.65,3.35,2.6,1.8,2.0,9.0,3.0,2.07,1.24
2021-05-16,15:00:00,Molde,Brann,4.0,0.0,H,1.33,5.5,7.75,1.45,2.65,11.0,5.0,2.26,1.93
2021-05-19,15:00:00,Stabæk,Odd,2.0,2.0,D,2.45,3.45,2.8,1.87,1.91,5.0,4.0,1.31,1.43
2021-05-20,15:30:00,Rosenborg,Brann,3.0,2.0,H,1.33,4.75,7.5,1.52,2.43,7.0,6.0,2.06,1.73
2021-05-24,10:00:00,Odd,Sarpsborg 08,1.0,1.0,D,2.3,3.1,3.35,1.91,1.87,6.0,4.0,1.55,1.24
2021-05-24,13:00:00,Brann,FK Bodo - Glimt,1.0,2.0,A,4.35,4.2,1.69,1.49,2.55,8.0,4.0,1.68,1.4
2021-05-24,13:00:00,Haugesund,Stabæk,0.0,0.0,D,2.0,3.35,3.85,1.95,1.83,5.0,3.0,1.74,1.16
2021-05-24,13:00:00,Kristiansund,Strømsgodset,1.0,0.0,H,1.95,3.45,3.85,1.65,2.2,4.0,5.0,0.8,1.25
2021-05-24,13:00:00,Mjøndalen,Vålerenga,1.0,1.0,D,4.4,3.75,1.77,1.87,1.91,6.0,4.0,1.15,1.4
2021-05-24,13:00:00,Tromsø,Sandefjord,1.0,3.0,A,1.61,3.9,5.5,1.83,1.95,6.0,7.0,1.73,1.34
2021-05-24,13:00:00,Lillestrøm,Viking,1.0,3.0,A,2.15,3.55,3.2,1.74,2.05,6.0,5.0,1.94,1.36
2021-05-24,15:00:00,Rosenborg,Molde,2.0,3.0,A,2.38,3.6,2.75,1.74,2.1,7.0,6.0,1.85,1.3
2021-05-27,13:00:00,FK Bodo - Glimt,Haugesund,2.0,0.0,H,1.4,5.0,6.5,1.56,2.4,3.0,5.0,1.38,1.33
2021-05-27,13:00:00,Viking,Mjøndalen,2.0,1.0,H,1.69,4.0,4.6,1.69,2.15,6.0,5.0,1.71,1.18
2021-05-27,13:00:00,Strømsgodset,Tromsø,1.0,1.0,D,2.2,3.6,3.05,1.71,2.1,10.0,3.0,1.77,1.23
2021-05-27,13:00:00,Stabæk,Brann,2.0,0.0,H,2.3,3.6,2.9,1.71,2.1,3.0,6.0,1.07,1.46
2021-05-27,13:00:00,Sarpsborg 08,Kristiansund,0.0,1.0,A,2.3,3.3,3.15,2.05,1.74,0.0,7.0,1.1,2.33
2021-05-27,13:00:00,Sandefjord,Rosenborg,1.0,2.0,A,5.25,3.65,1.69,1.83,1.95,5.0,5.0,1.31,1.53
2021-05-27,13:00:00,Lillestrøm,Odd,1.0,0.0,H,2.25,3.55,3.0,1.8,2.0,3.0,3.0,1.32,1.09
2021-05-27,15:00:00,Molde,Vålerenga,2.0,3.0,A,1.9,3.75,3.65,1.55,2.3,7.0,5.0,1.83,1.0
2021-05-30,10:00:00,Mjøndalen,Molde,0.0,0.0,D,5.25,4.25,1.57,1.59,2.3,0.0,4.0,1.06,1.69
2021-05-30,13:00:00,Rosenborg,Stabæk,4.0,2.0,H,1.38,4.9,7.0,1.62,2.25,7.0,6.0,2.15,1.22
2021-05-30,13:00:00,Odd,FK Bodo - Glimt,1.0,0.0,H,3.75,3.75,1.91,1.53,2.45,5.0,0.0,1.15,1.13
2021-05-30,13:00:00,Brann,Strømsgodset,3.0,0.0,H,2.3,3.5,3.0,1.65,2.2,5.0,3.0,1.72,1.15
2021-05-30,13:00:00,Vålerenga,Sandefjord,3.0,1.0,H,1.33,5.25,8.25,1.61,2.3,5.0,7.0,1.64,1.57
2021-05-30,13:00:00,Tromsø,Sarpsborg 08,0.0,2.0,A,1.95,3.45,3.9,2.05,1.74,2.0,3.0,1.24,0.63
2021-05-30,13:00:00,Kristiansund,Lillestrøm,1.0,0.0,H,2.0,3.45,3.7,1.8,2.0,7.0,6.0,2.25,1.9
2021-05-30,15:00:00,Haugesund,Viking,4.0,2.0,H,2.2,3.45,3.2,1.8,2.0,8.0,5.0,1.92,1.52
2021-06-12,10:00:00,Kristiansund,Odd,2.0,0.0,H,2.05,3.35,3.6,1.87,1.91,6.0,2.0,2.08,1.47
2021-06-12,10:00:00,Sandefjord,Molde,1.0,3.0,A,5.75,4.1,1.57,1.62,2.25,10.0,5.0,2.29,1.26
2021-06-13,13:00:00,Sarpsborg 08,Brann,0.0,0.0,D,2.3,3.3,3.15,2.0,1.8,4.0,2.0,1.24,0.78
2021-06-13,13:00:00,FK Bodo - Glimt,Mjøndalen,2.0,0.0,H,1.33,5.5,8.25,1.5,2.5,4.0,0.0,2.3,0.31
2021-06-13,13:00:00,Lillestrøm,Haugesund,2.0,1.0,H,2.7,3.2,2.7,2.05,1.74,11.0,4.0,2.51,1.08
2021-06-13,13:00:00,Strømsgodset,Rosenborg,2.0,1.0,H,3.3,3.85,2.0,1.53,2.45,5.0,4.0,1.96,1.44
2021-06-13,15:00:00,Viking,Vålerenga,4.0,1.0,H,2.75,3.4,2.3,1.6,2.2,8.0,4.0,1.86,1.35
2021-06-14,14:00:00,Stabæk,Tromsø,0.0,3.0,A,2.4,3.3,3.0,1.87,1.91,6.0,7.0,1.67,1.56
2021-06-16,13:00:00,FK Bodo - Glimt,Strømsgodset,7.0,2.0,H,1.32,5.75,8.0,1.4,2.9,8.0,7.0,2.71,1.47
2021-06-16,13:00:00,Molde,Sarpsborg 08,4.0,1.0,H,1.37,4.9,8.0,1.65,2.2,7.0,3.0,1.92,1.28
2021-06-16,15:00:00,Vålerenga,Odd,1.0,1.0,D,1.53,4.2,5.25,1.65,2.1,2.0,3.0,1.29,0.72
2021-06-19,10:00:00,Sandefjord,Viking,3.0,0.0,H,2.9,3.5,2.35,1.62,2.25,9.0,3.0,2.73,1.26
2021-06-20,10:00:00,Mjøndalen,Strømsgodset,1.0,1.0,D,2.35,3.3,3.0,1.83,1.95,6.0,2.0,1.53,0.95
2021-06-20,13:00:00,Molde,Stabæk,2.0,1.0,H,1.31,5.75,8.5,1.44,2.7,9.0,4.0,3.02,1.21
2021-06-20,13:00:00,Rosenborg,Sarpsborg 08,0.0,1.0,A,1.53,4.0,6.5,1.83,1.95,5.0,5.0,1.72,1.16
2021-06-20,13:00:00,Tromsø,Lillestrøm,1.0,2.0,A,2.05,3.4,3.65,1.91,1.87,3.0,6.0,1.34,1.68
2021-06-20,13:00:00,Haugesund,Kristiansund,3.0,0.0,H,2.15,3.2,3.5,1.87,1.91,8.0,7.0,2.41,1.3
2021-06-20,13:00:00,Brann,Odd,1.0,3.0,A,2.05,3.5,3.45,1.83,1.95,5.0,8.0,1.98,1.77
2021-06-20,15:00:00,Vålerenga,FK Bodo - Glimt,1.0,1.0,D,3.0,3.6,2.25,1.51,2.5,10.0,2.0,2.57,1.18
2021-06-24,13:00:00,Strømsgodset,Sandefjord,4.0,0.0,H,1.95,3.75,3.65,1.61,2.25,9.0,3.0,2.11,1.35
2021-06-24,13:00:00,FK Bodo - Glimt,Molde,0.0,2.0,A,1.95,3.95,3.45,1.38,2.95,0.0,5.0,1.95,1.22
2021-06-24,13:00:00,Haugesund,Brann,1.0,0.0,H,1.69,4.0,4.65,1.74,2.05,4.0,3.0,1.23,1.14
2021-06-24,13:00:00,Kristiansund,Mjøndalen,1.0,1.0,D,1.8,3.5,4.45,1.87,1.91,5.0,5.0,1.6,1.32
2021-06-24,13:00:00,Odd,Tromsø,3.0,0.0,H,2.0,3.35,3.9,1.95,1.83,6.0,3.0,1.44,1.3
2021-06-24,15:00:00,Stabæk,Vålerenga,0.0,2.0,A,3.7,3.75,1.95,2.2,1.67,2.0,6.0,0.81,2.17
2021-06-25,13:00:00,Sarpsborg 08,Viking,1.0,2.0,A,2.3,3.25,3.2,1.83,1.95,3.0,8.0,1.31,2.15
2021-06-25,15:00:00,Lillestrøm,Rosenborg,2.0,0.0,H,3.75,3.75,1.98,1.67,2.1,6.0,8.0,1.46,2.08
2021-06-27,13:00:00,FK Bodo - Glimt,Stabæk,4.0,1.0,H,1.24,6.5,10.25,1.36,3.0,10.0,4.0,2.35,0.77
2021-06-30,13:00:00,Tromsø,Kristiansund,0.0,0.0,D,2.1,3.35,3.55,1.83,1.95,9.0,2.0,2.05,1.02
2021-06-30,13:00:00,Molde,Strømsgodset,3.0,0.0,H,1.27,6.25,8.5,1.29,3.5,7.0,4.0,1.99,1.12
2021-06-30,13:00:00,Viking,Stabæk,3.0,3.0,D,1.48,4.75,6.0,1.51,2.5,7.0,6.0,2.68,1.18
2021-06-30,13:00:00,Rosenborg,Haugesund,0.0,0.0,D,1.83,3.75,4.1,1.8,2.0,3.0,3.0,1.64,1.27
2021-06-30,13:00:00,Sandefjord,FK Bodo - Glimt,1.0,0.0,H,5.25,4.25,1.57,1.51,2.5,4.0,0.0,1.38,1.19
2021-06-30,15:00:00,Brann,Lillestrøm,1.0,1.0,D,2.4,3.4,2.85,1.91,1.87,4.0,5.0,1.42,1.36
2021-07-01,13:00:00,Mjøndalen,Odd,1.0,2.0,A,2.7,3.3,2.65,2.05,1.74,6.0,5.0,1.58,1.19
2021-07-01,15:00:00,Vålerenga,Sarpsborg 08,4.0,1.0,H,1.5,4.2,6.5,1.91,1.91,8.0,2.0,1.79,0.63
2021-07-03,10:00:00,FK Bodo - Glimt,Viking,2.0,2.0,D,1.35,5.75,7.0,1.3,3.45,4.0,3.0,1.98,1.09
2021-07-04,10:00:00,Stabæk,Sandefjord,0.0,2.0,A,2.45,3.45,2.75,1.83,1.95,4.0,10.0,1.14,2.09
2021-07-04,13:00:00,Sarpsborg 08,Molde,1.0,0.0,H,4.75,4.05,1.67,1.67,2.15,2.0,5.0,1.16,1.71
2021-07-04,13:00:00,Odd,Rosenborg,2.0,2.0,D,2.5,3.45,2.7,1.8,2.0,4.0,5.0,1.51,1.53
2021-07-04,13:00:00,Lillestrøm,Mjøndalen,2.0,1.0,H,1.8,3.5,4.65,2.1,1.71,5.0,4.0,1.83,1.05
2021-07-04,13:00:00,Haugesund,Tromsø,3.0,0.0,H,1.83,3.45,4.4,1.95,1.83,10.0,5.0,2.59,1.4
2021-07-04,15:00:00,Strømsgodset,Vålerenga,1.0,1.0,D,3.5,3.85,1.95,1.53,2.45,6.0,5.0,1.76,1.44
2021-07-05,14:00:00,Kristiansund,Brann,3.0,2.0,H,2.05,3.6,3.35,1.67,2.2,9.0,6.0,2.17,1.68
2021-07-10,13:00:00,Mjøndalen,Haugesund,3.0,0.0,H,3.35,3.15,2.3,2.25,1.62,6.0,5.0,1.35,1.53
2021-07-10,13:00:00,Rosenborg,Kristiansund,1.0,0.0,H,1.61,4.25,5.0,1.59,2.3,5.0,4.0,1.54,1.47
2021-07-10,13:00:00,Sandefjord,Sarpsborg 08,2.0,0.0,H,2.3,3.1,3.35,2.15,1.67,5.0,2.0,1.35,0.91
2021-07-10,13:00:00,Viking,Strømsgodset,1.0,1.0,D,1.91,3.85,3.65,1.42,2.8,5.0,4.0,1.93,1.3
2021-07-10,15:00:00,Brann,Tromsø,1.0,1.0,D,2.05,3.45,3.55,1.83,1.95,5.0,5.0,1.68,1.37
2021-07-11,10:30:00,Vålerenga,Lillestrøm,2.0,2.0,D,1.77,3.7,4.55,1.77,2.0,7.0,3.0,2.3,0.71
2021-07-11,13:00:00,Molde,Odd,5.0,0.0,H,1.28,6.0,9.0,1.43,2.75,8.0,5.0,1.94,1.15
2021-07-17,13:00:00,Odd,Viking,3.0,2.0,H,1.91,3.95,3.6,1.57,2.35,4.0,3.0,1.49,1.09
2021-07-17,15:00:00,Sarpsborg 08,FK Bodo - Glimt,2.0,2.0,D,3.15,3.4,2.25,1.95,1.83,4.0,3.0,1.14,1.2
2021-07-18,13:00:00,Brann,Mjøndalen,1.0,1.0,D,2.0,3.4,3.9,2.0,1.77,8.0,2.0,2.31,0.72
2021-07-18,13:00:00,Lillestrøm,Molde,1.0,1.0,D,4.2,3.9,1.77,1.65,2.2,7.0,5.0,2.35,1.13
2021-07-18,13:00:00,Kristiansund,Sandefjord,2.0,0.0,H,1.83,3.7,4.2,1.8,1.95,4.0,3.0,1.84,1.49
2021-07-18,13:00:00,Haugesund,Vålerenga,3.0,1.0,H,2.6,3.3,2.7,1.87,1.91,6.0,3.0,1.75,0.86
2021-07-18,13:00:00,Tromsø,Rosenborg,1.0,3.0,A,2.4,3.25,3.0,2.0,1.77,4.0,6.0,1.27,1.4
2021-07-18,15:00:00,Strømsgodset,Stabæk,2.0,1.0,H,1.77,4.05,4.05,1.51,2.5,10.0,7.0,2.87,1.68
2021-07-21,14:00:00,Strømsgodset,Odd,3.0,0.0,H,2.25,3.65,2.9,1.61,2.25,9.0,4.0,2.12,1.73
2021-07-21,14:00:00,Stabæk,Lillestrøm,2.0,3.0,A,3.3,3.45,2.15,1.83,1.95,5.0,6.0,1.08,1.62
2021-07-21,14:00:00,Sarpsborg 08,Mjøndalen,1.0,1.0,D,2.25,2.95,3.6,2.45,1.53,4.0,2.0,1.73,0.55
2021-07-21,14:00:00,Sandefjord,Haugesund,1.0,1.0,D,2.8,3.3,2.5,2.0,1.8,6.0,4.0,1.36,1.24
2021-07-28,14:00:00,Odd,Sandefjord,2.0,3.0,A,1.91,3.5,4.0,1.8,1.95,11.0,8.0,2.85,2.03
2021-07-28,14:00:00,Mjøndalen,Stabæk,1.0,2.0,A,1.95,3.4,4.0,2.05,1.74,6.0,4.0,1.92,1.02
2021-07-28,14:00:00,Lillestrøm,Sarpsborg 08,2.0,0.0,H,1.71,3.6,5.0,2.2,1.65,7.0,5.0,1.61,1.79
2021-07-28,14:00:00,Haugesund,Strømsgodset,2.0,1.0,H,1.71,3.9,4.5,1.67,2.15,5.0,3.0,1.11,1.16
2021-08-08,13:00:00,Mjøndalen,Tromsø,2.0,3.0,A,2.75,3.0,2.7,2.25,1.62,9.0,5.0,2.03,1.41
2021-08-08,13:00:00,Molde,Haugesund,5.0,4.0,H,1.62,3.9,5.25,1.57,2.35,10.0,13.0,2.19,2.7
2021-08-08,13:00:00,Sandefjord,Lillestrøm,1.0,1.0,D,2.55,3.2,2.75,1.95,1.8,4.0,9.0,1.58,2.34
2021-08-08,13:00:00,Viking,Kristiansund,3.0,2.0,H,2.1,3.75,3.15,1.51,2.5,9.0,6.0,2.22,1.84
2021-08-08,15:00:00,Stabæk,Sarpsborg 08,3.0,1.0,H,2.45,2.95,3.1,2.45,1.54,5.0,5.0,1.17,1.91
2021-08-14,13:00:00,Kristiansund,Stabæk,5.0,1.0,H,1.95,3.55,3.75,1.71,2.1,10.0,9.0,2.26,2.0
2021-08-14,15:00:00,Sarpsborg 08,Strømsgodset,1.0,0.0,H,2.28,3.3,2.95,2.1,1.67,2.0,2.0,1.06,1.43
2021-08-15,13:00:00,Viking,Molde,3.0,2.0,H,2.95,3.9,2.1,1.43,2.8,10.0,5.0,2.56,1.62
2021-08-15,13:00:00,Odd,Haugesund,4.0,2.0,H,2.75,3.4,2.4,1.69,2.1,7.0,3.0,1.83,1.19
2021-08-15,13:00:00,Tromsø,Vålerenga,1.0,1.0,D,2.2,3.25,3.2,1.8,2.0,3.0,4.0,1.17,0.86
2021-08-15,13:00:00,Lillestrøm,FK Bodo - Glimt,0.0,1.0,A,2.7,3.45,2.45,1.65,2.2,3.0,3.0,0.96,1.63
2021-08-15,13:00:00,Mjøndalen,Rosenborg,1.0,2.0,A,3.6,3.4,2.0,2.0,1.77,6.0,7.0,2.04,1.48
2021-08-15,15:00:00,Brann,Sandefjord,3.0,2.0,H,2.05,3.45,3.4,1.91,1.83,5.0,6.0,1.44,1.93
2021-08-21,13:00:00,Stabæk,Mjøndalen,1.0,1.0,D,2.3,3.3,3.0,2.0,1.8,5.0,4.0,1.2,1.65
2021-08-21,15:00:00,Strømsgodset,Brann,3.0,1.0,H,1.97,3.3,3.35,1.64,2.25,5.0,6.0,1.41,1.73
2021-08-22,13:00:00,Sandefjord,Tromsø,1.0,1.0,D,2.78,3.3,2.58,1.96,1.76,6.0,2.0,1.63,0.8
2021-08-22,13:00:00,Vålerenga,Viking,1.0,1.0,D,1.83,3.8,4.17,1.45,2.55,5.0,7.0,1.71,2.22
2021-08-22,13:00:00,Haugesund,Lillestrøm,0.0,3.0,A,1.91,3.57,4.05,1.87,1.84,4.0,5.0,1.02,1.51
2021-08-22,13:00:00,FK Bodo - Glimt,Kristiansund,3.0,0.0,H,1.53,4.52,5.65,1.56,2.27,5.0,5.0,2.08,1.72
2021-08-22,15:00:00,Rosenborg,Odd,5.0,0.0,H,1.66,3.82,5.4,1.53,2.3,7.0,2.0,1.68,0.97
2021-08-28,13:00:00,Mjøndalen,Lillestrøm,1.0,2.0,A,3.25,3.3,2.15,2.1,1.71,8.0,11.0,1.68,2.22
2021-08-28,15:00:00,Brann,Haugesund,1.0,3.0,A,2.55,3.25,2.75,1.91,1.83,4.0,6.0,1.07,1.2
2021-08-29,13:00:00,Kristiansund,Molde,2.0,0.0,H,3.45,3.75,1.95,1.53,2.45,8.0,4.0,1.99,1.24
2021-08-29,13:00:00,Odd,Strømsgodset,0.0,1.0,A,2.1,3.65,3.2,1.51,2.5,4.0,6.0,1.42,1.52
2021-08-29,13:00:00,Sarpsborg 08,Sandefjord,5.0,0.0,H,2.3,3.15,3.15,2.05,1.74,7.0,6.0,1.4,1.89
2021-08-29,13:00:00,Tromsø,FK Bodo - Glimt,2.0,3.0,A,3.65,3.6,1.95,1.69,2.1,5.0,4.0,1.26,1.37
2021-08-29,13:00:00,Viking,Rosenborg,2.0,1.0,H,2.45,3.45,2.65,1.51,2.5,9.0,3.0,1.9,1.35
2021-08-29,15:00:00,Vålerenga,Stabæk,3.0,1.0,H,1.36,5.25,7.75,1.53,2.45,11.0,5.0,2.57,1.35
2021-09-11,13:00:00,Stabæk,Viking,1.0,3.0,A,3.0,3.45,2.25,1.62,2.25,2.0,10.0,0.62,2.78
2021-09-11,13:00:00,Lillestrøm,Brann,2.0,3.0,A,1.62,3.95,5.25,1.67,2.15,5.0,8.0,1.87,1.65
2021-09-12,13:00:00,Molde,Mjøndalen,4.0,0.0,H,1.45,4.5,6.5,1.43,2.7,13.0,2.0,3.55,0.76
2021-09-12,13:00:00,Sandefjord,Vålerenga,3.0,0.0,H,2.88,3.45,2.35,1.72,2.12,7.0,2.0,1.83,0.81
2021-09-12,13:00:00,FK Bodo - Glimt,Odd,1.0,1.0,D,1.4,4.65,7.0,1.32,3.21,2.0,5.0,1.92,1.19
2021-09-12,13:00:00,Strømsgodset,Kristiansund,1.0,2.0,A,2.3,3.55,2.9,1.58,2.4,5.0,5.0,1.97,1.34
2021-09-12,13:00:00,Haugesund,Sarpsborg 08,2.0,1.0,H,1.65,4.1,4.6,1.87,1.83,4.0,3.0,1.2,1.31
2021-09-12,15:00:00,Rosenborg,Tromsø,3.0,2.0,H,1.6,4.2,5.0,1.53,2.35,6.0,3.0,1.76,0.94
2021-09-18,13:00:00,Kristiansund,Haugesund,3.0,2.0,H,2.05,3.65,3.3,1.62,2.25,6.0,5.0,1.94,1.56
2021-09-18,13:00:00,Odd,Lillestrøm,2.0,3.0,A,2.45,3.45,2.7,1.71,2.1,5.0,4.0,1.43,1.42
2021-09-19,13:00:00,Mjøndalen,Sandefjord,1.0,1.0,D,2.65,3.3,2.55,1.86,1.96,7.0,4.0,2.11,1.09
2021-09-19,13:00:00,Sarpsborg 08,Rosenborg,1.0,3.0,A,2.75,3.1,2.6,1.83,2.0,4.0,4.0,1.66,1.42
2021-09-19,13:00:00,Viking,FK Bodo - Glimt,1.0,3.0,A,2.88,3.75,2.2,1.44,2.59,3.0,4.0,1.08,2.14
2021-09-19,13:00:00,Vålerenga,Molde,1.0,1.0,D,2.7,3.65,2.35,1.45,2.63,3.0,6.0,1.26,2.1
2021-09-19,15:00:00,Tromsø,Brann,1.0,1.0,D,2.03,3.67,3.62,1.76,2.07,5.0,5.0,1.23,2.06
2021-09-25,13:00:00,Strømsgodset,Sarpsborg 08,5.0,0.0,H,2.0,3.4,3.55,1.74,2.05,9.0,2.0,2.21,1.54
2021-09-25,13:00:00,Lillestrøm,Tromsø,1.0,2.0,A,1.74,3.75,4.3,1.77,2.0,4.0,3.0,1.34,0.88
2021-09-26,13:00:00,Molde,Viking,2.0,2.0,D,1.53,4.2,5.0,1.36,2.9,3.0,4.0,2.08,1.32
2021-09-26,13:00:00,Rosenborg,Mjøndalen,3.0,1.0,H,1.44,4.2,6.5,1.57,2.3,9.0,7.0,2.02,1.83
2021-09-26,13:00:00,Brann,Kristiansund,3.0,1.0,H,2.37,3.4,2.6,1.6,2.25,7.0,3.0,1.85,1.6
2021-09-26,13:00:00,Haugesund,Odd,1.0,3.0,A,2.0,3.4,3.25,1.7,2.1,5.0,6.0,1.57,1.16
2021-09-26,13:00:00,Sandefjord,Stabæk,0.0,3.0,A,1.87,3.4,3.6,1.7,2.1,4.0,6.0,1.27,1.13
2021-09-26,15:00:00,FK Bodo - Glimt,Vålerenga,1.0,0.0,H,1.57,4.0,4.5,1.64,2.12,2.0,2.0,1.71,0.83
2021-09-29,14:00:00,Stabæk,Strømsgodset,0.0,0.0,D,3.1,3.35,2.25,1.74,2.1,2.0,3.0,0.79,1.07
2021-10-02,13:00:00,Sarpsborg 08,Lillestrøm,2.0,1.0,H,2.45,3.3,2.8,1.91,1.91,5.0,3.0,1.03,1.59
2021-10-02,13:00:00,Viking,Sandefjord,2.0,1.0,H,1.83,3.65,4.05,1.57,2.35,6.0,5.0,1.61,1.67
2021-10-03,13:00:00,Mjøndalen,Brann,1.0,1.0,D,2.8,3.6,2.42,1.75,1.96,3.0,10.0,1.12,2.8
2021-10-03,13:00:00,Odd,Molde,1.0,3.0,A,3.8,4.3,1.82,1.42,2.74,3.0,4.0,0.92,2.2
2021-10-03,13:00:00,Stabæk,FK Bodo - Glimt,0.0,3.0,A,6.8,4.9,1.43,1.59,2.22,3.0,4.0,0.54,1.64
2021-10-03,13:00:00,Tromsø,Haugesund,2.0,0.0,H,2.13,3.5,3.5,1.7,2.04,5.0,0.0,1.31,0.78
2021-10-03,13:00:00,Vålerenga,Strømsgodset,3.0,0.0,H,1.75,4.2,4.3,1.57,2.35,7.0,3.0,2.26,1.01
2021-10-03,15:00:00,Kristiansund,Rosenborg,1.0,0.0,H,2.34,3.7,2.8,1.6,2.35,8.0,2.0,2.72,0.91
2021-10-16,13:00:00,Molde,Tromsø,3.0,0.0,H,1.33,5.4,7.52,1.36,2.99,7.0,2.0,2.23,1.11
2021-10-16,13:00:00,Lillestrøm,Kristiansund,0.0,0.0,D,1.92,3.6,3.68,1.62,2.21,5.0,4.0,1.73,1.3
2021-10-17,12:00:00,Strømsgodset,Viking,0.0,1.0,A,2.49,3.76,2.64,1.42,2.74,3.0,6.0,1.2,2.31
2021-10-17,12:00:00,Sandefjord,Odd,0.0,0.0,D,2.31,3.7,2.91,1.7,2.15,2.0,4.0,1.26,1.57
2021-10-17,12:00:00,Brann,Stabæk,1.0,1.0,D,1.77,4.1,4.2,1.57,2.4,6.0,3.0,2.26,0.95
2021-10-17,12:00:00,FK Bodo - Glimt,Sarpsborg 08,2.0,1.0,H,1.23,6.8,11.0,1.4,2.82,3.0,3.0,1.37,1.32
2021-10-17,12:00:00,Haugesund,Mjøndalen,7.0,0.0,H,1.63,4.24,5.0,1.75,2.1,10.0,4.0,2.34,1.13
2021-10-17,14:00:00,Rosenborg,Vålerenga,2.0,2.0,D,1.72,3.16,3.67,1.6,2.2,5.0,5.0,1.35,2.07
2021-10-23,11:00:00,Viking,Lillestrøm,5.0,1.0,H,1.73,3.75,3.9,1.43,2.7,10.0,4.0,2.68,1.42
2021-10-23,13:00:00,Stabæk,Molde,0.0,3.0,A,5.0,4.2,1.5,1.53,2.38,4.0,8.0,1.99,1.81
2021-10-24,12:00:00,Vålerenga,Haugesund,2.0,1.0,H,1.65,3.36,3.9,1.57,2.25,7.0,5.0,2.09,1.07
2021-10-24,12:00:00,Tromsø,Mjøndalen,1.0,0.0,H,1.78,3.19,3.51,1.82,1.88,5.0,0.0,1.68,0.51
2021-10-24,12:00:00,Rosenborg,Sandefjord,4.0,1.0,H,1.42,3.71,5.33,1.53,2.35,11.0,3.0,2.64,1.17
2021-10-24,12:00:00,Kristiansund,Sarpsborg 08,1.0,3.0,A,1.64,3.35,4.0,1.75,1.95,4.0,5.0,1.77,1.35
2021-10-24,12:00:00,Strømsgodset,FK Bodo - Glimt,1.0,1.0,D,3.94,3.43,1.63,1.5,2.4,3.0,4.0,1.29,1.73
2021-10-24,14:00:00,Odd,Brann,3.0,3.0,D,1.96,3.88,3.58,1.67,2.2,7.0,7.0,2.07,1.95
2021-10-27,13:00:00,Haugesund,Rosenborg,0.0,0.0,D,2.3,3.6,2.8,1.53,2.35,2.0,5.0,0.86,2.02
2021-10-27,13:00:00,Lillestrøm,Stabæk,3.0,0.0,H,1.57,3.9,5.5,1.53,2.35,10.0,5.0,2.43,1.69
2021-10-27,13:00:00,Mjøndalen,Kristiansund,5.0,0.0,H,3.3,3.6,2.0,1.65,2.1,8.0,4.0,1.67,1.67
2021-10-27,13:00:00,Sandefjord,Strømsgodset,2.0,0.0,H,2.15,3.6,3.1,1.57,2.25,3.0,3.0,0.94,1.19
2021-10-27,13:00:00,Tromsø,Odd,2.0,0.0,H,2.1,3.5,3.2,1.65,2.1,5.0,2.0,1.99,0.68
2021-10-27,15:00:00,Molde,FK Bodo - Glimt,0.0,2.0,A,1.98,3.7,3.3,1.45,2.55,7.0,3.0,2.15,1.03
2021-10-28,13:00:00,Brann,Viking,0.0,2.0,A,1.98,3.6,2.9,1.53,2.38,3.0,6.0,2.16,1.79
