Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
xKJQeZW0,GREECE,2025-2026,Super League 2,GREECE 2,01/03/2026,10:00,Relegation Group,Panargiakos,Athens Kallithea,0,1,[],[60],Betfair,8.5,2.3,1.8,Betfair,8.5,4.2,1.25,Betfair,1.36,2.88,Betfair,3.2,1.3,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.5,1.44,Betfair,3.3,1.17,1.05,Betfair,8.5,Betfair,4.5,Betfair,4.5,Betfair,7.0,Betfair,15.0,Betfair,8.0,Betfair,8.5,Betfair,12.0,Betfair,56.0,Betfair,26.0,Betfair,26.0,Betfair,41.0,Betfair,101.0,Betfair,101.0,Betfair,101.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,2.77,1.34,Superbet.br,2.12,1.57,Superbet.br,1.6,2.07,1xBet.br,1.32,3.38,Superbet.br,1.19,3.75,,0.0,0.0,0.0,BetEsporte,35.0,8.0,1.01,BetEsporte,22.0,6.6,1.05,BetEsporte,2.55,3.3,2.04,BetEsporte,1.6,3.85,3.8,BetEsporte,1.19,5.6,7.8,,,,,,,,,,,0.43,0.57,,,,,,,,,,,3.0,13.0,1.0,6.0,2.0,7.0,,,,,,,,,,,,,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.56,1.0,5.0,0.0,1.0,1.0,4.0,,,0.0,3.0,,,,,,,,,,,,,,,0.42,0.58,2.0,8.0,1.0,5.0,1.0,3.0,,,1.0,3.0,,,,,,,,,,
dxUP5am3,GREECE,2025-2026,Super League 2,GREECE 2,28/02/2026,10:00,Promotion Group,Asteras Tripolis B,Niki Volos,1,1,[45],[57],Betfair,4.5,1.91,2.63,Betfair,3.9,2.88,1.9,Betfair,1.5,2.4,Betfair,3.6,1.25,Betfair,10.0,1.02,Betfair,1.06,7.5,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,10.0,1.02,Betfair,2.15,1.6,Betfair,1.83,1.3,1.2,Betfair,6.5,Betfair,5.0,Betfair,7.0,Betfair,13.0,Betfair,8.0,Betfair,6.0,Betfair,8.0,Betfair,15.0,Betfair,17.0,Betfair,13.0,Betfair,15.0,Betfair,34.0,Betfair,61.0,Betfair,46.0,Betfair,61.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,1xBet.br,8.6,1.04,1xBet.br,8.8,1.01,Superbet.br,3.5,1.21,Superbet.br,1.69,1.92,1xBet.br,1.38,2.83,Superbet.br,1.19,3.7,1xBet.br,1.03,7.5,1xBet.br,1.01,8.5,BetEsporte,30.0,8.4,1.01,BetEsporte,21.0,7.4,1.04,BetEsporte,8.8,4.5,1.22,BetEsporte,1.6,3.4,3.95,BetEsporte,1.18,5.2,9.2,BetEsporte,1.03,7.8,19.0,,,,,,,,,,,0.44,0.56,,,,,,,,,,,7.0,10.0,6.0,7.0,1.0,3.0,,,,,,,,,,,,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.56,6.0,5.0,5.0,3.0,1.0,2.0,,,6.0,5.0,,,,,,,,,,,,,,,0.44,0.56,1.0,5.0,1.0,4.0,0.0,1.0,,,1.0,1.0,,,,,,,,,,
U3sX3wIF,GREECE,2025-2026,Super League 2,GREECE 2,28/02/2026,10:00,Promotion Group,Karditsa,Iraklis 1908,0,1,[],[89],Betfair,3.4,1.83,3.6,Betfair,2.5,2.7,2.8,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.57,2.25,Betfair,2.88,1.36,Betfair,6.5,1.08,Betfair,11.0,1.01,Betfair,2.2,1.57,Betfair,1.4,1.36,1.44,Betfair,6.0,Betfair,6.0,Betfair,11.0,Betfair,31.0,Betfair,5.5,Betfair,5.5,Betfair,10.0,Betfair,26.0,Betfair,9.5,Betfair,9.5,Betfair,15.0,Betfair,56.0,Betfair,23.0,Betfair,26.0,Betfair,51.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,Superbet.br,5.4,1.08,1xBet.br,5.1,1.17,Superbet.br,2.45,1.43,Superbet.br,1.34,2.72,1xBet.br,1.12,6.3,1xBet.br,1.08,7.8,,0.0,0.0,,0.0,0.0,BetEsporte,27.0,8.2,1.01,BetEsporte,15.0,6.2,1.08,BetEsporte,6.0,3.6,1.4,BetEsporte,1.32,3.85,7.0,BetEsporte,1.06,6.6,18.0,BetEsporte,1.01,8.2,30.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,9.0,4.0,2.0,2.0,7.0,2.0,,,,,,,,,,,,,3.0,2.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.46,0.54,6.0,0.0,2.0,0.0,4.0,0.0,,,2.0,0.0,,,,,,,,,,,,,,,0.54,0.46,3.0,4.0,0.0,2.0,3.0,2.0,,,1.0,2.0,,,0.0,1.0,,,,,,
Ox9Bfbre,GREECE,2025-2026,Super League 2,GREECE 2,28/02/2026,10:00,Relegation Group,Chrisoupolis,PAOK B,1,0,[36],[],Superbet.br,2.67,1.95,4.65,Estrelabet,2.2,2.8,3.14,Superbet.br,1.53,2.35,Superbet.br,3.4,1.27,Superbet.br,8.9,1.04,Superbet.br,1.09,6.2,Estrelabet,1.4,2.4,Estrelabet,2.22,1.47,Superbet.br,4.75,1.15,Superbet.br,9.7,1.03,Betfair,2.1,1.65,Estrelabet,1.28,1.32,1.5,Estrelabet,5.5,Estrelabet,6.5,Estrelabet,13.0,Estrelabet,41.0,Estrelabet,5.0,Estrelabet,4.75,Estrelabet,11.0,Estrelabet,31.0,Estrelabet,8.5,Estrelabet,8.5,Estrelabet,16.0,Estrelabet,51.0,Estrelabet,19.0,Estrelabet,20.0,Estrelabet,41.0,Estrelabet,81.0,,0.0,0.0,1xBet.br,8.4,1.01,Superbet.br,4.0,1.16,1xBet.br,3.34,1.24,Superbet.br,2.05,1.61,Superbet.br,1.26,3.15,1xBet.br,1.04,6.85,1xBet.br,1.02,7.8,,0.0,0.0,,0.0,0.0,BetEsporte,22.0,8.2,1.02,BetEsporte,11.0,5.8,1.13,BetEsporte,4.7,3.6,1.48,BetEsporte,1.28,4.2,7.4,BetEsporte,1.05,6.8,18.0,BetEsporte,1.01,8.4,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2CJhxD7,GREECE,2025-2026,Super League 2,GREECE 2,28/02/2026,10:00,Relegation Group,Kampaniakos,Makedonikos,1,2,[44],"[68, 90]",Betfair,2.1,2.2,5.5,Betfair,1.5,3.5,5.5,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,2.0,1.7,Betfair,1.13,1.22,2.3,Betfair,9.0,Betfair,11.0,Betfair,26.0,Betfair,76.0,Betfair,5.5,Betfair,6.5,Betfair,15.0,Betfair,61.0,Betfair,6.0,Betfair,7.5,Betfair,15.0,Betfair,67.0,Betfair,10.0,Betfair,12.0,Betfair,23.0,Betfair,81.0,1xBet.br,5.66,1.14,1xBet.br,4.64,1.19,Superbet.br,2.57,1.39,Superbet.br,2.0,1.65,Superbet.br,1.55,2.15,Superbet.br,1.14,4.35,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,11.0,6.6,1.1,BetEsporte,5.2,4.3,1.37,BetEsporte,2.6,3.3,2.03,BetEsporte,1.13,5.4,12.0,BetEsporte,1.02,8.0,25.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,0.45,0.55,,,,,,,,,,,7.0,6.0,4.0,3.0,3.0,3.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.43,2.0,2.0,1.0,1.0,1.0,1.0,,,1.0,0.0,,,,,,,,,,,,,,,0.34,0.66,5.0,4.0,3.0,2.0,2.0,2.0,,,0.0,1.0,,,,,,,,,,
xMA3dKDr,GREECE,2025-2026,Super League 2,GREECE 2,28/02/2026,10:00,Relegation Group,Kavala,Giannina,3,0,"[1, 44, 84]",[],Betfair,2.4,1.91,5.5,Betfair,1.67,3.0,4.75,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,10.0,1.02,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.3,1.53,Betfair,1.17,1.3,2.0,Betfair,6.5,Betfair,9.0,Betfair,21.0,Betfair,76.0,Betfair,4.5,Betfair,6.0,Betfair,15.0,Betfair,61.0,Betfair,6.5,Betfair,8.5,Betfair,17.0,Betfair,76.0,Betfair,12.0,Betfair,15.0,Betfair,41.0,Betfair,81.0,1xBet.br,7.6,1.03,1xBet.br,7.35,1.09,Superbet.br,3.1,1.27,Superbet.br,2.35,1.47,Superbet.br,1.67,1.95,Superbet.br,1.15,4.1,,0.0,0.0,1xBet.br,1.01,10.5,,0.0,0.0,,0.0,0.0,BetEsporte,16.0,7.4,1.05,BetEsporte,7.4,4.7,1.25,BetEsporte,3.25,3.2,1.8,BetEsporte,1.16,5.0,12.0,BetEsporte,1.02,7.6,27.0,BetEsporte,1.01,8.0,35.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,7.0,1.0,3.0,0.0,4.0,1.0,,,,,,,,,,,,,3.0,5.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.52,0.48,2.0,0.0,2.0,0.0,0.0,0.0,,,2.0,4.0,,,,,,,,,,,,,,,0.45,0.55,5.0,1.0,1.0,0.0,4.0,1.0,,,1.0,1.0,,,0.0,1.0,,,,,,
4rsvrded,GREECE,2025-2026,Super League 2,GREECE 2,22/02/2026,10:00,Promotion Group,Asteras Tripolis B,Karditsa,1,0,[89],[],Betfair,8.0,2.0,2.1,Betfair,7.0,3.4,1.44,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,11.0,1.01,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.8,1.36,Betfair,2.6,1.25,1.06,Betfair,6.0,Betfair,4.0,Betfair,5.0,Betfair,9.0,Betfair,12.0,Betfair,7.0,Betfair,8.5,Betfair,15.0,Betfair,41.0,Betfair,23.0,Betfair,29.0,Betfair,61.0,Betfair,101.0,Betfair,81.0,Betfair,101.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.3,1.14,Superbet.br,2.02,1.62,Superbet.br,1.52,2.22,Superbet.br,1.3,2.95,1xBet.br,1.13,6.15,1xBet.br,1.09,7.4,,0.0,0.0,0.0,BetEsporte,30.0,7.8,1.01,BetEsporte,14.0,5.2,1.13,BetEsporte,1.86,3.15,3.1,BetEsporte,1.27,4.6,7.0,BetEsporte,1.06,7.2,15.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,9.0,18.0,4.0,7.0,5.0,11.0,,,,,,,,,,,,,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,3.0,6.0,2.0,1.0,1.0,5.0,,,0.0,3.0,,,,,,,,,,,,,,,0.5,0.5,6.0,12.0,2.0,6.0,4.0,6.0,,,2.0,7.0,,,,,,,,,,
dIwWqIQq,GREECE,2025-2026,Super League 2,GREECE 2,22/02/2026,10:00,Promotion Group,Niki Volos,Iraklis 1908,0,1,[],[68],Betfair,3.4,1.83,3.6,Betfair,2.45,2.7,2.8,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.57,2.25,Betfair,2.88,1.36,Betfair,6.5,1.08,Betfair,13.0,1.01,Betfair,2.2,1.57,Betfair,1.36,1.36,1.44,Betfair,5.5,Betfair,6.0,Betfair,12.0,Betfair,34.0,Betfair,5.5,Betfair,5.5,Betfair,11.0,Betfair,26.0,Betfair,9.5,Betfair,9.5,Betfair,17.0,Betfair,56.0,Betfair,23.0,Betfair,26.0,Betfair,51.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,Superbet.br,5.65,1.07,1xBet.br,4.72,1.19,Superbet.br,2.52,1.4,Superbet.br,1.29,3.0,1xBet.br,1.09,7.6,1xBet.br,1.03,7.3,,0.0,0.0,,0.0,0.0,BetEsporte,25.0,8.2,1.01,BetEsporte,14.0,6.0,1.1,BetEsporte,5.4,3.65,1.42,BetEsporte,1.3,4.0,7.0,BetEsporte,1.06,6.8,18.0,BetEsporte,1.01,8.4,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6ZmWEST9,GREECE,2025-2026,Super League 2,GREECE 2,22/02/2026,10:00,Relegation Group,Chrisoupolis,Makedonikos,5,1,"[2, 30, 71, 87, 90]",[90],Betfair,1.67,2.38,10.0,Betfair,1.18,4.75,12.0,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.0,1.73,Betfair,3.8,1.22,Betfair,7.5,1.06,Betfair,2.9,1.33,Betfair,1.03,1.13,3.75,Betfair,9.0,Betfair,19.0,Betfair,76.0,Betfair,101.0,Betfair,4.5,Betfair,9.0,Betfair,36.0,Betfair,101.0,Betfair,4.5,Betfair,8.5,Betfair,31.0,Betfair,101.0,Betfair,6.5,Betfair,12.0,Betfair,46.0,Betfair,101.0,Superbet.br,3.7,1.19,Superbet.br,2.4,1.44,Superbet.br,2.02,1.62,Superbet.br,1.52,2.22,Superbet.br,1.3,2.95,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,6.8,5.2,1.24,BetEsporte,3.35,3.65,1.74,BetEsporte,1.85,3.25,2.95,BetEsporte,1.04,7.0,27.0,BetEsporte,1.01,7.8,45.0,,0.0,0.0,0.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,9.0,6.0,6.0,2.0,3.0,4.0,,,,,,,,,,,,,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,4.0,3.0,3.0,1.0,1.0,2.0,,,2.0,5.0,,,,,,,,,,,,,,,0.54,0.46,5.0,3.0,3.0,1.0,2.0,2.0,,,0.0,1.0,,,,,,,,,,
b9pOGlac,GREECE,2025-2026,Super League 2,GREECE 2,22/02/2026,10:00,Relegation Group,Giannina,PAOK B,1,2,[4],"[15, 82]",Betfair,3.75,2.0,2.88,Betfair,3.0,3.0,2.2,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.87,1.8,Betfair,1.62,1.3,1.33,Betfair,7.5,Betfair,6.0,Betfair,9.0,Betfair,17.0,Betfair,7.5,Betfair,5.5,Betfair,8.0,Betfair,17.0,Betfair,13.0,Betfair,9.5,Betfair,13.0,Betfair,31.0,Betfair,36.0,Betfair,26.0,Betfair,36.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,1xBet.br,7.6,1.03,1xBet.br,7.4,1.09,Superbet.br,2.82,1.32,Estrelabet,1.4,2.54,1xBet.br,1.35,3.2,Superbet.br,1.16,4.1,,0.0,0.0,,0.0,0.0,BetEsporte,25.0,8.4,1.01,BetEsporte,15.0,6.6,1.07,BetEsporte,6.4,4.2,1.31,BetEsporte,1.47,3.75,4.6,BetEsporte,1.13,5.8,11.0,BetEsporte,1.02,8.2,20.0,,,,,,,,,,,0.47,0.53,,,,,,,,,,,6.0,5.0,4.0,4.0,2.0,1.0,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.54,1.0,4.0,1.0,3.0,0.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,0.48,0.52,5.0,1.0,3.0,1.0,2.0,0.0,,,1.0,0.0,,,,,,,,,,
W2hxgo7j,GREECE,2025-2026,Super League 2,GREECE 2,22/02/2026,10:00,Relegation Group,Kavala,Kampaniakos,0,0,[],[],Betfair,2.38,2.0,5.0,Betfair,1.67,3.25,4.4,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.0,1.7,Betfair,1.17,1.29,2.0,Betfair,8.0,Betfair,9.0,Betfair,19.0,Betfair,67.0,Betfair,5.5,Betfair,6.0,Betfair,13.0,Betfair,46.0,Betfair,6.5,Betfair,7.5,Betfair,15.0,Betfair,61.0,Betfair,12.0,Betfair,13.0,Betfair,26.0,Betfair,76.0,1xBet.br,6.53,1.11,1xBet.br,5.41,1.15,Superbet.br,3.0,1.29,Superbet.br,2.32,1.47,Estrelabet,1.7,1.95,Superbet.br,1.16,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,13.0,7.0,1.07,BetEsporte,6.2,4.6,1.29,BetEsporte,3.0,3.4,1.83,BetEsporte,1.15,5.2,11.0,BetEsporte,1.02,7.8,23.0,BetEsporte,1.01,8.2,30.0,,,,,,,,,,,0.54,0.46,,,,,,,,,,,7.0,4.0,3.0,3.0,4.0,1.0,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.51,2.0,2.0,0.0,2.0,2.0,0.0,,,0.0,1.0,,,,,,,,,,,,,,,0.59,0.41,5.0,2.0,3.0,1.0,2.0,1.0,,,3.0,2.0,,,,,,,,,,
8fQ2CMf5,GREECE,2025-2026,Super League 2,GREECE 2,21/02/2026,10:00,Promotion Group,Olympiacos Piraeus B,Kalamata,0,3,[],"[23, 47, 54]",Betfair,11.0,2.5,1.62,Betfair,12.0,5.0,1.17,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,2.8,1.36,Betfair,4.2,1.13,1.03,Betfair,10.0,Betfair,5.0,Betfair,4.5,Betfair,6.0,Betfair,21.0,Betfair,9.5,Betfair,9.0,Betfair,12.0,Betfair,76.0,Betfair,36.0,Betfair,31.0,Betfair,51.0,Betfair,101.0,Betfair,101.0,Betfair,101.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.35,1.23,1xBet.br,2.88,1.32,Estrelabet,1.95,1.7,Superbet.br,1.46,2.37,Superbet.br,1.3,2.95,,0.0,0.0,0.0,BetEsporte,40.0,7.8,1.01,BetEsporte,28.0,7.2,1.03,BetEsporte,2.95,3.5,1.76,BetEsporte,1.83,3.7,3.0,BetEsporte,1.29,5.0,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GKTAA0PH,GREECE,2025-2026,Super League 2,GREECE 2,21/02/2026,10:00,Promotion Group,Panionios,Marko,0,0,[],[],Betfair,1.73,2.2,11.0,Betfair,1.2,4.4,12.0,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,3.5,1.25,Betfair,1.03,1.14,3.75,Betfair,7.0,Betfair,17.0,Betfair,76.0,Betfair,101.0,Betfair,4.0,Betfair,9.5,Betfair,46.0,Betfair,101.0,Betfair,4.33,Betfair,9.0,Betfair,46.0,Betfair,101.0,Betfair,6.5,Betfair,15.0,Betfair,67.0,Betfair,101.0,Superbet.br,3.65,1.19,1xBet.br,2.63,1.43,Estrelabet,2.3,1.5,Superbet.br,1.49,2.3,Superbet.br,1.28,3.05,Betnacional,1.06,6.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,9.2,5.8,1.15,BetEsporte,4.3,3.85,1.52,BetEsporte,2.18,3.1,2.47,BetEsporte,1.06,6.4,24.0,BetEsporte,1.01,7.8,40.0,,0.0,0.0,0.0,,,,,,,,,,,0.59,0.41,,,,,,,,,,,8.0,7.0,4.0,3.0,4.0,4.0,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.36,2.0,2.0,0.0,0.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,,,,,0.54,0.46,6.0,5.0,4.0,3.0,2.0,2.0,,,2.0,2.0,,,,,,,,,,
