Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2020-10-04,10:00:00,Modena,Vis Pesaro,3.0,1.0,H,2.0,3.05,3.4,,,5.0,3.0,1.51,1.2
2020-10-03,12:30:00,Livorno,Lecco,2.0,2.0,D,2.35,2.65,3.15,2.1,1.59,7.0,4.0,1.78,1.24
2020-10-03,12:30:00,Matelica Calcio,FeralpiSalò,3.0,1.0,H,2.95,2.55,2.6,2.35,1.45,8.0,7.0,2.33,1.95
2020-10-03,12:30:00,Giana Erminio,Juventus II,1.0,2.0,A,2.7,2.6,2.75,2.2,1.53,2.0,3.0,0.86,1.22
2020-10-03,15:45:00,Viterbese Castrense,Avellino,0.0,1.0,A,2.25,3.0,2.85,2.2,1.51,2.0,5.0,1.17,1.49
2020-10-03,15:45:00,Como,Pistoiese,1.0,0.0,H,1.77,3.25,3.95,2.0,1.65,2.0,3.0,0.95,0.91
2020-10-04,10:00:00,US Alessandria,Olbia,4.0,1.0,H,1.62,3.4,4.75,,,7.0,6.0,1.63,1.6
2020-10-04,10:00:00,Vibonese,Juve Stabia,0.0,1.0,A,2.4,2.95,2.7,,,0.0,2.0,0.4,0.51
2020-10-04,10:00:00,Fano,Calcio Padova,1.0,1.0,D,3.15,3.0,2.15,,,4.0,5.0,1.48,1.52
2020-10-04,10:00:00,Grosseto,Renate,0.0,1.0,A,2.4,2.95,2.75,2.1,1.57,2.0,4.0,1.29,1.34
2020-10-04,10:00:00,Turris Neapolis,Virtus Francavilla,1.0,0.0,H,2.3,3.05,2.8,,,5.0,3.0,1.84,1.41
2020-10-04,10:00:00,Monopoli,Catania,0.0,1.0,A,2.1,3.05,3.1,,,0.0,3.0,0.64,0.93
2020-10-04,10:00:00,Bari 1908,Teramo,1.0,1.0,D,1.47,3.65,5.85,,,3.0,3.0,1.45,0.75
2020-10-04,10:00:00,Südtirol,Fermana,3.0,0.0,H,1.77,3.2,4.1,,,5.0,5.0,1.75,1.73
2020-10-04,12:30:00,Legnago Salus,Ravenna,1.0,0.0,H,2.1,2.65,3.6,2.25,1.5,6.0,4.0,1.99,1.0
2020-10-04,12:30:00,Mantova,Carpi,1.0,2.0,A,2.0,3.15,3.25,2.15,1.56,6.0,7.0,1.77,1.42
2020-10-05,16:00:00,Arezzo,Perugia,0.0,1.0,A,3.3,2.75,2.2,2.5,1.41,3.0,7.0,1.31,2.36
2020-10-04,12:30:00,Imolese,Virtus Verona,1.0,1.0,D,3.1,2.55,2.45,2.35,1.45,4.0,8.0,1.3,2.12
2020-10-04,12:30:00,Sambenedettese,Gubbio,2.0,1.0,H,1.83,2.85,4.5,2.15,1.54,6.0,4.0,1.49,1.31
2020-10-04,12:30:00,Pro Patria,Pro Vercelli,1.0,1.0,D,3.15,2.9,2.15,2.2,1.53,4.0,6.0,1.32,1.54
2020-10-04,12:30:00,Catanzaro,Trapani,0.0,0.0,D,,,,,,,,0.0,0.0
2020-10-04,12:30:00,Pergolettese,AlbinoLeffe,2.0,1.0,H,2.5,3.05,2.5,2.1,1.59,6.0,6.0,1.93,1.43
2020-10-04,12:30:00,Novara,Lucchese,3.0,0.0,H,1.51,3.35,5.95,1.95,1.67,8.0,2.0,2.34,0.92
2020-10-07,10:00:00,Ternana,Palermo,0.0,0.0,D,2.05,3.05,3.2,,,9.0,2.0,2.28,1.33
2020-10-07,10:00:00,Virtus Francavilla,Vibonese,2.0,2.0,D,1.77,3.15,4.15,,,3.0,3.0,1.12,0.8
2020-10-07,10:00:00,Triestina,Modena,1.0,0.0,H,2.0,3.05,3.35,,,4.0,3.0,1.12,1.18
2020-10-07,13:30:00,FeralpiSalò,Imolese,2.0,1.0,H,1.77,2.9,4.8,2.25,1.5,10.0,6.0,2.36,1.77
2020-10-07,13:30:00,Carpi,Fano,0.0,0.0,D,2.25,3.2,2.75,1.95,1.65,,,1.15,1.24
2020-10-07,13:30:00,Cavese,Bari 1908,2.0,3.0,A,5.55,3.45,1.51,2.2,1.53,4.0,8.0,1.33,1.92
2020-10-07,13:30:00,Pistoiese,Pergolettese,1.0,1.0,D,2.35,2.55,3.3,2.2,1.51,7.0,6.0,1.61,1.92
2020-10-07,13:30:00,Catanzaro,Paganese,1.0,0.0,H,1.5,3.85,5.1,1.95,1.65,2.0,0.0,0.9,0.56
2020-10-07,13:30:00,Lucchese,Grosseto,0.0,2.0,A,2.4,2.65,3.05,2.2,1.51,3.0,6.0,1.13,1.29
2020-10-07,13:30:00,Trapani,Monopoli,0.0,0.0,D,,,,,,,,0.0,1.97
2020-10-07,13:30:00,Catania,Juve Stabia,1.0,0.0,H,2.1,2.75,3.45,2.15,1.56,2.0,0.0,0.0,0.51
2020-10-07,13:30:00,Turris Neapolis,Viterbese Castrense,2.0,1.0,H,2.15,3.05,3.0,2.2,1.54,,,1.84,0.94
2020-10-07,13:30:00,Olbia,Pro Patria,0.0,1.0,A,2.45,2.95,2.65,2.2,1.51,6.0,3.0,1.66,1.16
2020-10-07,15:30:00,Piacenza,Livorno,2.0,0.0,H,2.5,2.95,2.6,2.15,1.56,5.0,2.0,1.21,1.13
2020-10-07,15:45:00,Novara,Giana Erminio,2.0,1.0,H,1.95,3.25,3.3,1.91,1.69,10.0,2.0,2.14,1.04
2020-10-07,15:45:00,Renate,Pro Vercelli,2.0,1.0,H,2.1,2.7,3.6,2.25,1.5,8.0,0.0,2.21,0.66
2020-10-07,15:45:00,Carrarese,Pontedera,2.0,1.0,H,2.3,3.1,2.75,2.1,1.57,7.0,3.0,2.23,1.09
2020-10-07,15:45:00,Potenza Calcio,Casertana,2.0,2.0,D,2.2,3.0,2.95,2.15,1.56,10.0,4.0,2.39,0.79
2020-10-07,15:45:00,AlbinoLeffe,Pro Sesto,0.0,1.0,A,2.1,3.0,3.25,2.15,1.56,4.0,4.0,1.23,1.16
2020-10-07,15:45:00,Calcio Padova,Mantova,3.0,1.0,H,1.74,3.4,3.9,2.3,1.48,9.0,2.0,2.14,0.64
2020-10-07,15:45:00,Sambenedettese,Fermana,1.0,1.0,D,1.65,3.35,4.6,2.0,1.65,3.0,3.0,1.44,0.7
2020-10-07,15:45:00,Virtus Verona,Legnago Salus,0.0,0.0,D,2.4,2.95,2.7,2.25,1.5,0.0,2.0,0.78,1.16
2020-10-07,15:45:00,Lecco,US Alessandria,2.0,1.0,H,2.5,2.95,2.6,2.1,1.57,4.0,2.0,1.06,1.09
2020-10-08,15:45:00,Perugia,Cesena,1.0,2.0,A,1.59,3.3,5.3,2.0,1.65,8.0,5.0,1.9,1.44
2020-10-08,15:45:00,Gubbio,Arezzo,1.0,1.0,D,2.2,2.85,3.2,2.1,1.56,5.0,5.0,1.7,1.63
2020-10-08,15:45:00,Ravenna,Vis Pesaro,2.0,1.0,H,2.75,2.75,2.5,2.45,1.43,6.0,2.0,2.07,1.11
2020-10-17,10:00:00,Virtus Verona,Vis Pesaro,0.0,0.0,D,2.21,2.98,3.02,,,3.0,2.0,1.49,0.81
2020-10-11,10:00:00,Vibonese,Catanzaro,0.0,0.0,D,2.8,2.6,2.65,2.15,1.54,0.0,0.0,0.75,0.46
2020-10-10,15:45:00,Catania,Trapani,0.0,0.0,D,,,,,,,,0.0,0.0
2020-10-11,10:00:00,Südtirol,Gubbio,1.0,1.0,D,1.43,3.55,6.9,2.05,1.62,4.0,3.0,1.26,1.19
2020-10-11,10:00:00,Palermo,Avellino,0.0,2.0,A,2.2,2.8,3.25,2.55,1.4,2.0,3.0,1.18,1.06
2020-10-11,10:00:00,Monopoli,Teramo,0.0,2.0,A,1.77,2.95,4.5,2.15,1.56,2.0,4.0,1.24,0.92
2020-10-11,10:00:00,Juve Stabia,Virtus Francavilla,2.0,1.0,H,1.74,3.3,4.15,2.1,1.59,8.0,6.0,2.6,1.33
2020-10-11,10:00:00,Mantova,Perugia,5.0,1.0,H,3.35,2.95,2.05,2.1,1.57,7.0,6.0,1.65,1.25
2020-10-11,10:00:00,Legnago Salus,Triestina,3.0,0.0,H,3.35,2.85,2.1,2.3,1.49,7.0,4.0,2.26,1.0
2020-10-11,10:00:00,Fermana,Calcio Padova,0.0,1.0,A,3.55,2.9,2.0,2.35,1.45,6.0,8.0,1.37,2.03
2020-10-11,10:00:00,Cesena,FeralpiSalò,2.0,4.0,A,2.4,3.0,2.7,2.15,1.56,7.0,7.0,1.97,1.9
2020-10-11,10:00:00,Pro Sesto,Olbia,1.0,1.0,D,2.25,2.65,3.3,2.0,1.62,5.0,6.0,1.36,1.85
2020-10-11,10:00:00,Viterbese Castrense,Bari 1908,0.0,3.0,A,4.75,3.35,1.62,1.91,1.71,5.0,6.0,1.62,1.34
2020-10-11,10:00:00,Pro Patria,Pistoiese,0.0,0.0,D,2.15,2.9,3.2,2.55,1.39,5.0,3.0,1.85,1.42
2020-10-11,12:30:00,Paganese,Cavese,0.0,0.0,D,2.3,2.75,3.1,2.3,1.49,4.0,0.0,1.76,0.75
2020-10-11,12:30:00,Casertana,Ternana,3.0,3.0,D,4.75,3.2,1.67,2.4,1.43,8.0,5.0,2.14,1.8
2020-10-11,12:30:00,Vis Pesaro,Matelica Calcio,2.0,1.0,H,2.2,2.6,3.45,2.25,1.49,4.0,8.0,1.56,2.2
2020-10-11,12:30:00,Modena,Ravenna,3.0,0.0,H,2.3,2.65,3.2,2.55,1.39,4.0,0.0,1.51,1.0
2020-10-11,12:30:00,Como,Lecco,0.0,3.0,A,2.3,2.75,3.1,2.15,1.54,3.0,6.0,1.36,1.22
2020-10-11,12:30:00,Fano,Sambenedettese,0.0,2.0,A,2.0,2.75,3.75,1.95,1.67,3.0,5.0,1.59,1.45
2020-10-11,12:30:00,Pro Vercelli,Lucchese,2.0,1.0,H,1.56,3.85,4.6,1.95,1.67,6.0,5.0,2.12,1.38
2020-10-11,12:30:00,Imolese,Carpi,2.0,1.0,H,2.5,2.9,2.6,2.25,1.5,4.0,6.0,1.13,1.79
2020-10-11,12:30:00,Arezzo,Virtus Verona,0.0,3.0,A,2.35,2.7,3.1,2.5,1.41,2.0,6.0,1.29,1.55
2020-10-11,14:30:00,Carrarese,Piacenza,1.0,1.0,D,1.62,3.45,4.55,2.05,1.59,3.0,3.0,1.48,1.05
2020-10-11,15:45:00,Pergolettese,Grosseto,1.0,2.0,A,2.4,2.9,2.75,2.3,1.48,4.0,6.0,1.14,1.51
2020-10-12,15:45:00,AlbinoLeffe,Giana Erminio,0.0,1.0,A,2.4,2.5,3.3,2.55,1.38,5.0,5.0,1.39,1.26
2020-10-12,16:00:00,US Alessandria,Novara,1.0,2.0,A,2.4,2.7,3.0,2.1,1.57,4.0,6.0,1.37,1.21
2020-10-17,10:00:00,Matelica Calcio,Modena,2.0,1.0,H,2.39,2.75,2.96,,,3.0,3.0,1.2,1.73
2020-10-17,10:00:00,Vibonese,Paganese,5.0,2.0,H,2.1,2.89,3.35,,,6.0,3.0,1.51,0.83
2020-10-18,10:00:00,Perugia,Fermana,2.0,0.0,H,1.43,4.05,5.55,1.87,1.74,6.0,0.0,1.56,0.58
2020-10-17,11:00:00,Lecco,Carrarese,0.0,0.0,D,2.16,3.03,3.05,,,4.0,0.0,1.55,0.42
2020-10-17,12:30:00,FeralpiSalò,Südtirol,0.0,1.0,A,2.4,2.85,2.85,2.25,1.51,0.0,4.0,1.01,1.74
2020-10-17,13:30:00,Grosseto,Pro Vercelli,1.0,2.0,A,2.55,2.55,2.95,2.3,1.49,6.0,5.0,1.71,1.61
2020-10-18,10:00:00,Cavese,Viterbese Castrense,0.0,2.0,A,1.91,3.05,3.65,2.2,1.53,4.0,6.0,1.98,1.28
2020-10-18,10:00:00,Bari 1908,Trapani,0.0,0.0,D,,,,,,,,1.45,0.0
2020-10-18,10:00:00,Carpi,Arezzo,4.0,1.0,H,2.1,2.75,3.55,2.2,1.53,8.0,4.0,1.93,0.76
2020-10-18,10:00:00,Fano,Imolese,1.0,2.0,A,2.05,2.95,3.35,2.2,1.51,8.0,7.0,2.18,1.78
2020-10-18,10:00:00,Gubbio,Cesena,1.0,2.0,A,2.75,2.65,2.6,2.1,1.57,4.0,4.0,1.55,1.02
2020-10-18,10:00:00,Pistoiese,Piacenza,2.0,1.0,H,2.25,2.5,3.55,2.35,1.45,6.0,5.0,1.64,2.19
2020-10-18,10:00:00,Olbia,Livorno,1.0,1.0,D,2.3,3.25,2.65,2.05,1.62,,,1.48,1.48
2020-10-18,10:00:00,Novara,Pontedera,1.0,2.0,A,1.65,3.4,4.45,1.91,1.69,7.0,4.0,1.89,1.58
2020-10-18,12:30:00,Pergolettese,Pro Sesto,1.0,0.0,H,2.0,2.85,3.6,2.0,1.62,3.0,2.0,1.52,1.22
2020-10-18,12:30:00,Calcio Padova,Legnago Salus,1.0,1.0,D,1.61,3.5,4.65,2.1,1.59,6.0,3.0,1.88,1.19
2020-10-18,12:30:00,Renate,Pro Patria,1.0,0.0,H,1.87,2.85,4.35,2.45,1.43,6.0,3.0,1.52,1.23
2020-10-18,12:30:00,Turris Neapolis,Monopoli,1.0,1.0,D,2.65,3.0,2.45,2.0,1.62,4.0,8.0,1.34,2.11
2020-10-18,13:30:00,Sambenedettese,Mantova,2.0,0.0,H,2.25,2.8,3.1,1.91,1.69,6.0,5.0,1.41,1.77
2020-10-18,15:30:00,Virtus Francavilla,Catania,0.0,1.0,A,3.8,2.65,2.05,2.1,1.57,9.0,3.0,2.04,0.97
2020-10-18,15:30:00,Giana Erminio,US Alessandria,1.0,1.0,D,2.81,3.25,2.2,2.03,2.03,7.0,5.0,1.55,1.52
2020-10-18,15:30:00,Teramo,Casertana,2.0,0.0,H,1.95,2.8,3.9,2.2,1.51,9.0,3.0,1.93,1.18
2020-10-19,12:30:00,Lucchese,Como,2.0,3.0,A,3.55,3.15,1.91,1.87,1.71,4.0,7.0,1.05,1.74
2020-10-19,16:00:00,Avellino,Juve Stabia,0.0,0.0,D,2.2,3.1,2.9,1.7,1.7,4.0,6.0,1.58,1.48
2020-10-21,13:30:00,Vis Pesaro,Triestina,0.0,1.0,A,3.25,3.3,1.95,1.95,1.65,6.0,7.0,1.99,1.7
2020-10-21,10:00:00,Paganese,Virtus Francavilla,0.0,0.0,D,2.55,2.7,2.75,,,2.0,5.0,1.3,1.39
2020-10-21,10:00:00,Südtirol,Carpi,3.0,0.0,H,2.05,2.65,3.9,,,9.0,5.0,2.3,1.66
2020-10-21,10:00:00,Piacenza,Olbia,1.0,1.0,D,2.1,2.9,3.3,,,6.0,3.0,1.88,0.87
2020-10-21,12:30:00,AlbinoLeffe,Renate,1.0,0.0,H,3.3,2.65,2.3,2.7,1.35,3.0,4.0,1.03,1.84
2020-10-21,12:30:00,Casertana,Catanzaro,0.0,0.0,D,3.2,2.75,2.25,2.15,1.54,2.0,4.0,0.85,1.63
2020-10-21,13:00:00,Mantova,Matelica Calcio,5.0,2.0,H,2.0,3.05,3.4,2.0,1.62,6.0,6.0,1.46,1.83
2020-10-21,13:30:00,Legnago Salus,Perugia,0.0,2.0,A,3.5,2.75,2.1,2.2,1.53,4.0,3.0,1.49,1.07
2020-10-21,13:30:00,US Alessandria,Grosseto,0.0,1.0,A,1.91,3.2,3.55,2.1,1.57,4.0,3.0,1.6,1.04
2020-10-21,13:30:00,Livorno,Novara,2.0,3.0,A,3.3,3.0,2.05,2.15,1.56,7.0,5.0,2.01,1.45
2020-10-21,13:30:00,Trapani,Vibonese,0.0,0.0,D,,,,,,,,0.0,0.99
2020-10-21,13:30:00,Arezzo,Calcio Padova,0.0,5.0,A,3.9,2.95,1.91,2.4,1.44,2.0,8.0,1.41,1.73
2020-10-21,13:30:00,Potenza Calcio,Teramo,1.0,1.0,D,2.45,2.6,3.0,2.3,1.48,3.0,2.0,1.49,1.62
2020-10-21,15:30:00,Pontedera,Lecco,1.0,0.0,H,2.5,2.87,2.65,2.3,2.3,8.0,3.0,1.9,1.19
2020-10-21,15:30:00,Modena,FeralpiSalò,0.0,0.0,D,2.05,3.0,3.3,2.25,2.25,,,1.51,1.92
2020-10-21,15:45:00,Monopoli,Bari 1908,0.0,0.0,D,3.0,2.9,2.25,2.25,2.25,3.0,3.0,1.19,1.12
2020-10-21,15:45:00,Catania,Ternana,1.0,3.0,A,2.45,2.8,2.8,2.4,2.4,2.0,4.0,0.0,2.09
2020-10-21,15:45:00,Ravenna,Virtus Verona,2.0,0.0,H,2.65,2.87,2.55,2.3,2.3,5.0,2.0,1.19,1.22
2020-10-21,15:45:00,Fermana,Gubbio,2.0,1.0,H,2.55,2.9,2.62,2.2,2.2,4.0,5.0,1.54,1.3
2020-10-21,15:45:00,Cesena,Fano,3.0,0.0,H,2.3,2.9,3.0,2.25,2.25,5.0,7.0,1.12,1.87
2020-10-21,15:45:00,Pro Vercelli,Juventus II,1.0,0.0,H,2.38,2.88,2.88,2.38,2.38,,,1.62,1.22
2020-10-21,15:45:00,Pro Sesto,Giana Erminio,1.0,0.0,H,2.5,2.75,2.8,2.32,2.32,2.0,0.0,1.16,0.87
2020-10-21,15:45:00,Carrarese,Pistoiese,2.0,0.0,H,1.67,3.2,5.2,2.3,2.3,5.0,4.0,2.0,1.27
2020-10-21,15:45:00,Imolese,Sambenedettese,1.0,1.0,D,2.8,2.87,2.45,2.35,2.35,,,1.22,1.23
2020-10-22,10:00:00,Pro Patria,Lucchese,3.0,0.0,H,1.74,3.2,4.25,2.15,1.56,4.0,3.0,1.45,0.94
2020-10-22,15:30:00,Como,Pergolettese,0.0,0.0,D,2.05,3.0,3.3,2.25,2.25,4.0,2.0,1.26,0.79
2020-10-22,15:45:00,Juve Stabia,Cavese,2.0,0.0,H,1.83,3.2,3.8,2.1,2.1,4.0,3.0,1.85,1.14
2020-10-24,15:45:00,Virtus Francavilla,Potenza Calcio,2.0,1.0,H,2.4,2.7,3.0,2.15,1.56,5.0,4.0,1.28,1.21
2020-10-24,15:45:00,Carpi,Cesena,2.0,0.0,H,2.3,3.2,2.7,1.91,1.91,,,1.54,1.05
2020-10-25,08:30:00,Olbia,Pro Vercelli,0.0,0.0,D,2.55,2.95,2.6,,,6.0,2.0,1.23,0.86
2020-10-25,11:00:00,Cavese,Monopoli,0.0,1.0,A,3.05,3.0,2.15,2.15,1.54,4.0,6.0,1.55,1.54
2020-10-25,11:00:00,Triestina,Virtus Verona,1.0,1.0,D,1.91,2.85,4.0,2.5,1.41,4.0,6.0,1.26,1.49
2020-10-25,11:00:00,Fano,Mantova,1.0,2.0,A,2.25,2.9,3.0,2.65,1.36,6.0,4.0,2.48,1.04
2020-10-25,11:00:00,FeralpiSalò,Ravenna,3.0,0.0,H,1.95,2.9,3.9,2.35,1.45,10.0,2.0,2.44,1.34
2020-10-25,11:00:00,Grosseto,AlbinoLeffe,1.0,1.0,D,2.35,2.55,3.3,2.45,1.42,5.0,5.0,1.51,1.53
2020-10-25,11:00:00,Sambenedettese,Modena,0.0,2.0,A,2.45,2.45,3.25,2.7,1.35,2.0,6.0,1.43,1.82
2020-10-25,11:00:00,Pistoiese,Pro Sesto,1.0,2.0,A,2.4,2.5,3.25,2.45,1.43,5.0,8.0,1.56,1.68
2020-10-25,11:00:00,Renate,Livorno,0.0,2.0,A,2.0,2.8,3.8,2.3,1.48,,,1.71,1.48
2020-10-25,13:30:00,Imolese,Fermana,0.0,1.0,A,2.1,2.9,3.3,2.25,1.5,0.0,3.0,1.08,0.91
2020-10-25,13:30:00,Calcio Padova,Südtirol,2.0,0.0,H,,,,,,4.0,0.0,1.14,0.88
2020-10-25,13:30:00,Perugia,Vis Pesaro,2.0,1.0,H,1.95,3.0,3.55,2.45,1.42,4.0,3.0,1.38,1.21
2020-10-25,13:30:00,Matelica Calcio,Arezzo,2.0,2.0,D,1.95,3.25,3.3,1.74,1.87,4.0,7.0,1.46,2.37
2020-10-25,13:30:00,Avellino,Casertana,3.0,1.0,H,1.71,3.1,4.65,2.05,1.59,10.0,3.0,2.41,0.79
2020-10-25,13:30:00,Lecco,Piacenza,2.0,4.0,A,1.71,3.15,4.45,2.2,1.53,4.0,6.0,1.63,1.11
2020-10-25,13:30:00,Giana Erminio,Como,2.0,1.0,H,2.65,3.2,2.35,2.05,1.59,5.0,2.0,1.21,0.8
2020-10-25,13:30:00,Pergolettese,Pro Patria,1.0,2.0,A,2.25,3.0,2.9,2.05,1.59,5.0,4.0,1.7,1.13
2020-10-25,14:30:00,Teramo,Juve Stabia,1.0,0.0,H,2.4,2.65,3.05,2.3,1.49,5.0,0.0,1.51,1.1
2020-10-25,16:00:00,Lucchese,Juventus II,0.0,1.0,A,2.55,2.85,2.65,,,4.0,5.0,1.07,1.32
2020-10-25,16:30:00,Novara,Carrarese,1.0,1.0,D,2.4,2.75,2.95,1.95,1.67,6.0,5.0,2.14,1.5
2020-10-25,16:30:00,Gubbio,Legnago Salus,0.0,0.0,D,2.45,2.8,2.8,2.0,1.65,4.0,3.0,1.76,1.71
2020-10-25,16:30:00,US Alessandria,Pontedera,2.0,0.0,H,1.71,3.3,4.25,2.05,1.62,5.0,0.0,1.7,0.77
2020-10-25,16:30:00,Vibonese,Viterbese Castrense,2.0,2.0,D,2.0,2.95,3.55,2.15,1.54,6.0,3.0,1.87,0.97
2020-10-25,16:30:00,Turris Neapolis,Paganese,0.0,3.0,A,1.95,3.15,3.4,1.91,1.69,5.0,5.0,2.21,1.38
2020-10-26,17:00:00,Bari 1908,Catania,4.0,1.0,H,1.68,3.5,5.0,1.91,1.91,6.0,6.0,1.55,1.43
2020-10-28,13:30:00,Avellino,Turris Neapolis,2.0,2.0,D,1.27,4.45,9.0,2.2,1.53,5.0,3.0,1.55,1.01
2020-10-28,16:00:00,Juventus II,Como,1.0,2.0,A,2.12,3.0,3.28,2.25,2.25,2.0,4.0,0.94,1.46
2020-10-31,12:30:00,Arezzo,Triestina,2.0,2.0,D,3.15,3.3,2.05,,,7.0,3.0,2.31,1.18
2020-11-01,13:30:00,Vis Pesaro,Gubbio,1.0,0.0,H,2.1,2.95,3.4,2.2,1.54,4.0,5.0,1.87,1.92
2020-10-31,16:30:00,Paganese,Teramo,1.0,2.0,A,2.95,3.0,2.25,,,3.0,6.0,1.34,1.68
2020-10-31,20:00:00,Trapani,Avellino,0.0,0.0,D,,,,,,,,0.0,1.31
2020-11-01,11:00:00,Ternana,Catanzaro,5.0,1.0,H,1.95,2.9,4.0,2.3,1.5,14.0,3.0,2.88,0.99
2020-11-01,11:00:00,Modena,Perugia,0.0,1.0,A,2.45,2.65,3.0,2.25,1.51,4.0,5.0,1.68,1.06
2020-11-01,11:00:00,Mantova,Imolese,0.0,0.0,D,2.0,2.9,3.7,2.0,1.65,3.0,2.0,1.76,0.96
2020-11-01,11:00:00,Carrarese,US Alessandria,0.0,2.0,A,2.35,2.75,3.05,2.2,1.53,2.0,8.0,1.12,1.82
