Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2020-08-25,15:00:00,Tirana,Red Star Belgrade,0.0,1.0,A,11.25,4.9,1.19,1.74,1.87,5.0,3.0,1.18,1.54
2020-08-25,15:00:00,PAOK,Beşiktaş,3.0,1.0,H,1.95,3.2,3.3,1.87,1.71,11.0,5.0,2.13,2.21
2020-08-26,11:30:00,AZ,Viktoria Plzeň,3.0,1.0,H,1.83,3.15,3.85,1.8,1.8,5.0,5.0,1.86,1.42
2020-08-26,13:00:00,Sūduva,Maccabi Tel Aviv,0.0,3.0,A,5.1,3.7,1.65,2.05,1.74,2.0,7.0,0.54,1.66
2020-08-26,13:00:00,Celje,Molde,1.0,2.0,A,4.5,4.3,1.62,1.56,2.35,5.0,7.0,1.57,1.98
2020-08-26,13:00:00,Qarabağ,Sheriff,2.0,1.0,H,1.43,4.15,7.25,2.35,1.57,9.0,3.0,2.5,1.03
2020-08-26,14:00:00,Lokomotiva Zagreb,Rapid Wien,0.0,1.0,A,4.75,4.0,1.62,1.74,2.05,2.0,6.0,0.85,1.58
2020-08-26,14:30:00,Ludogorets,Midtjylland,0.0,1.0,A,2.45,3.3,2.7,1.87,1.91,4.0,7.0,1.09,2.04
2020-08-26,15:00:00,CFR Cluj,Dinamo Zagreb,2.0,2.0,D,3.1,3.0,2.4,2.3,1.61,8.0,9.0,2.78,1.86
2020-08-26,15:00:00,Legia Warszawa,Omonia Nicosia,0.0,2.0,A,1.59,3.65,5.9,2.05,1.71,2.0,7.0,1.38,2.03
2020-08-26,15:00:00,Dinamo Brest,Sarajevo,2.0,1.0,H,1.69,3.7,4.7,1.83,1.91,5.0,5.0,1.53,1.84
2020-08-26,15:15:00,Young Boys,KÍ,3.0,1.0,H,1.01,15.0,42.0,1.19,4.4,7.0,2.0,1.77,0.7
2020-08-26,15:45:00,Celtic,Ferencváros,1.0,2.0,A,1.3,5.25,8.75,1.59,2.3,9.0,4.0,3.76,0.0
2020-09-15,14:00:00,Dynamo Kyiv,AZ,2.0,0.0,H,2.65,3.35,2.5,1.8,2.0,5.0,0.0,1.12,1.0
2020-09-15,15:00:00,PAOK,Benfica,2.0,1.0,H,4.6,3.75,1.69,1.83,1.95,5.0,6.0,1.28,2.08
2020-09-15,15:30:00,KAA Gent,Rapid Wien,2.0,1.0,H,2.25,3.35,3.05,1.74,2.05,4.0,7.0,1.08,2.11
2020-09-16,12:00:00,Omonia Nicosia,Red Star Belgrade,1.0,1.0,D,3.3,3.1,2.25,2.6,1.48,6.0,6.0,1.8,2.34
2020-09-16,14:00:00,Qarabağ,Molde,0.0,0.0,D,2.8,3.35,2.4,1.91,1.83,6.0,2.0,2.01,0.97
2020-09-16,14:00:00,Ferencváros,Dinamo Zagreb,2.0,1.0,H,3.55,3.25,2.05,2.2,1.65,6.0,7.0,1.4,1.89
2020-09-16,14:00:00,Maccabi Tel Aviv,Dinamo Brest,1.0,0.0,H,1.38,4.4,7.5,1.83,1.95,7.0,2.0,1.85,1.0
2020-09-16,15:30:00,Midtjylland,Young Boys,3.0,0.0,H,2.8,3.45,2.35,1.77,2.0,7.0,5.0,2.44,1.67
2020-09-22,16:00:00,Maccabi Tel Aviv,Salzburg,1.0,2.0,A,10.75,6.0,1.24,1.45,2.65,11.0,12.0,2.15,3.25
2020-09-22,16:00:00,Krasnodar,PAOK,2.0,1.0,H,2.1,3.25,3.55,2.15,1.67,5.0,4.0,1.26,1.32
2020-09-22,16:00:00,Slavia Praha,Midtjylland,0.0,0.0,D,1.67,3.75,5.15,2.05,1.71,5.0,3.0,1.67,1.01
2020-09-23,16:00:00,KAA Gent,Dynamo Kyiv,1.0,2.0,A,2.45,3.25,2.85,1.95,1.8,3.0,9.0,0.81,1.96
2020-09-23,16:00:00,Molde,Ferencváros,3.0,3.0,D,1.91,3.55,3.7,1.9,1.8,5.0,5.0,2.01,1.36
2020-09-23,16:00:00,Olympiakos Piraeus,Omonia Nicosia,2.0,0.0,H,1.36,4.75,8.25,1.95,1.8,8.0,3.0,2.23,0.88
2020-09-29,16:00:00,Omonia Nicosia,Olympiakos Piraeus,0.0,0.0,D,4.65,3.65,1.74,2.0,1.77,2.0,11.0,1.04,3.09
2020-09-29,16:00:00,Dynamo Kyiv,KAA Gent,3.0,0.0,H,1.83,4.1,3.75,1.67,2.15,6.0,14.0,1.62,3.07
2020-09-29,16:00:00,Ferencváros,Molde,0.0,0.0,D,2.25,3.65,2.9,1.56,2.35,4.0,4.0,1.25,1.61
2020-09-30,16:00:00,PAOK,Krasnodar,1.0,2.0,A,2.1,3.45,3.4,1.91,1.83,6.0,4.0,2.11,1.24
2020-09-30,16:00:00,Midtjylland,Slavia Praha,4.0,1.0,H,2.6,3.15,2.75,2.3,1.59,8.0,4.0,1.79,1.35
2020-09-30,16:00:00,Salzburg,Maccabi Tel Aviv,3.0,1.0,H,1.16,7.5,13.5,1.3,3.35,12.0,3.0,2.62,0.75
2020-10-20,13:55:00,Zenit,Club Brugge,1.0,2.0,A,1.95,3.6,4.0,1.74,2.1,4.0,4.0,1.58,1.56
2020-10-20,13:55:00,Dynamo Kyiv,Juventus,0.0,2.0,A,4.75,3.45,1.87,2.1,1.74,5.0,7.0,1.43,1.48
2020-10-20,16:00:00,FC Barcelona,Ferencváros,5.0,1.0,H,1.08,14.25,22.5,1.25,3.9,13.0,4.0,3.2,1.09
2020-10-20,16:00:00,Lazio,Borussia Dortmund,3.0,1.0,H,3.75,3.95,1.91,1.59,2.35,5.0,8.0,1.35,1.97
2020-10-20,16:00:00,RB Leipzig,İstanbul Başakşehir,2.0,0.0,H,1.17,8.25,15.5,1.35,3.2,9.0,5.0,1.79,1.39
2020-10-20,16:00:00,Chelsea,Sevilla FC,0.0,0.0,D,1.83,3.85,4.2,1.69,2.2,5.0,3.0,1.14,1.04
2020-10-20,16:00:00,Rennes,Krasnodar,1.0,1.0,D,1.65,4.15,5.25,1.87,1.95,8.0,4.0,2.3,1.19
2020-10-20,16:00:00,PSG,Manchester United,1.0,2.0,A,1.51,4.8,5.75,1.4,2.95,5.0,6.0,1.64,1.64
2020-10-21,13:55:00,Salzburg,Lokomotiv Moskva,2.0,2.0,D,1.3,6.0,9.25,1.44,2.8,7.0,4.0,2.1,0.88
2020-10-21,13:55:00,Real Madrid,Shakhtar Donetsk,2.0,3.0,A,1.19,7.5,14.25,1.32,3.4,6.0,6.0,2.2,1.0
2020-10-21,16:00:00,Midtjylland,Atalanta,0.0,4.0,A,4.9,4.25,1.67,1.47,2.7,4.0,11.0,1.34,2.41
2020-10-21,16:00:00,Bayern München,Atlético Madrid,4.0,0.0,H,1.62,4.15,5.5,1.77,2.05,6.0,2.0,1.99,1.1
2020-10-21,16:00:00,Inter Milan,Borussia M'gladbach,2.0,2.0,D,1.74,4.15,4.45,1.47,2.7,5.0,3.0,1.71,0.95
2020-10-21,16:00:00,Manchester City,Porto,3.0,1.0,H,1.29,6.2,9.25,1.5,2.6,7.0,3.0,1.49,0.81
2020-10-21,16:00:00,Olympiakos Piraeus,Olympique Marseille,1.0,0.0,H,2.15,3.3,3.65,2.1,1.71,3.0,2.0,1.29,1.08
2020-10-21,16:00:00,Ajax,Liverpool,0.0,1.0,A,4.6,4.4,1.67,1.33,3.3,4.0,7.0,1.44,1.98
2020-10-27,14:55:00,Shakhtar Donetsk,Inter Milan,0.0,0.0,D,5.35,4.55,1.57,1.5,2.6,2.0,4.0,0.6,1.63
2020-10-27,14:55:00,Lokomotiv Moskva,Bayern München,1.0,2.0,A,19.0,10.5,1.12,1.22,4.25,9.0,8.0,2.02,2.53
2020-10-27,17:00:00,Atlético Madrid,Salzburg,3.0,2.0,H,1.62,4.44,5.85,1.67,1.67,9.0,5.0,2.21,1.61
2020-10-27,17:00:00,Borussia M'gladbach,Real Madrid,2.0,2.0,D,3.5,3.6,1.8,1.45,1.45,5.0,7.0,1.14,2.31
2020-10-27,17:00:00,Porto,Olympiakos Piraeus,2.0,0.0,H,1.87,3.6,4.4,1.95,1.83,7.0,4.0,1.52,1.43
2020-10-27,17:00:00,Olympique Marseille,Manchester City,0.0,3.0,A,8.5,5.25,1.36,1.56,2.45,3.0,5.0,0.51,1.45
2020-10-27,17:00:00,Liverpool,Midtjylland,2.0,0.0,H,1.19,7.75,14.0,1.32,3.4,3.0,3.0,1.15,0.86
2020-10-27,17:00:00,Atalanta,Ajax,2.0,2.0,D,2.05,4.2,3.4,1.28,3.65,7.0,8.0,1.81,1.8
2020-10-28,14:55:00,Krasnodar,Chelsea,0.0,4.0,A,9.25,5.5,1.33,1.65,2.25,5.0,9.0,1.54,2.05
2020-10-28,14:55:00,İstanbul Başakşehir,PSG,0.0,2.0,A,13.0,6.75,1.22,1.42,2.9,5.0,6.0,2.17,2.02
2020-10-28,17:00:00,Manchester United,RB Leipzig,5.0,0.0,H,2.25,3.55,3.3,1.69,2.15,9.0,3.0,1.95,1.2
2020-10-28,17:00:00,Ferencváros,Dynamo Kyiv,2.0,2.0,D,3.4,3.3,2.25,2.1,1.74,5.0,4.0,1.4,1.09
2020-10-28,17:00:00,Juventus,FC Barcelona,0.0,2.0,A,2.95,3.4,2.5,1.71,2.1,0.0,5.0,1.0,1.75
2020-10-28,17:00:00,Borussia Dortmund,Zenit,2.0,0.0,H,1.28,6.25,10.5,1.49,2.65,7.0,0.0,2.04,0.52
2020-10-28,17:00:00,Sevilla FC,Rennes,1.0,0.0,H,1.51,4.25,7.0,2.0,1.83,7.0,3.0,2.48,0.54
2020-10-28,17:00:00,Club Brugge,Lazio,1.0,1.0,D,2.05,3.6,3.7,1.8,2.0,3.0,4.0,1.64,0.95
2020-11-03,14:55:00,Lokomotiv Moskva,Atlético Madrid,1.0,1.0,D,9.0,4.5,1.41,1.95,1.87,2.0,7.0,0.62,2.25
2020-11-03,14:55:00,Shakhtar Donetsk,Borussia M'gladbach,0.0,6.0,A,3.35,3.8,2.1,1.53,2.5,2.0,11.0,0.68,2.59
2020-11-03,17:00:00,Midtjylland,Ajax,1.0,2.0,A,4.15,3.95,1.61,1.5,1.5,5.0,5.0,1.44,1.1
2020-11-03,17:00:00,Atalanta,Liverpool,0.0,5.0,A,3.0,3.75,1.94,1.36,1.36,7.0,12.0,1.45,2.12
2020-11-03,17:00:00,Porto,Olympique Marseille,3.0,0.0,H,1.75,3.25,4.25,2.02,2.02,5.0,0.0,1.0,0.76
2020-11-03,17:00:00,Real Madrid,Inter Milan,3.0,2.0,H,1.8,3.7,3.5,1.56,1.56,8.0,4.0,1.66,1.29
2020-11-03,17:00:00,Salzburg,Bayern München,2.0,6.0,A,7.0,5.6,1.26,1.2,1.2,10.0,12.0,1.97,2.62
2020-11-03,17:00:00,Manchester City,Olympiakos Piraeus,3.0,0.0,H,1.09,7.25,17.0,1.3,1.3,8.0,2.0,2.34,0.79
2020-11-04,14:55:00,Zenit,Lazio,1.0,1.0,D,2.45,3.4,3.0,1.91,1.91,3.0,3.0,1.03,1.54
2020-11-04,14:55:00,İstanbul Başakşehir,Manchester United,2.0,1.0,H,8.25,4.85,1.39,1.67,2.2,4.0,4.0,1.07,1.73
2020-11-04,17:00:00,RB Leipzig,PSG,2.0,1.0,H,2.4,3.6,2.9,1.65,2.25,7.0,2.0,1.81,0.94
2020-11-04,17:00:00,Sevilla FC,Krasnodar,3.0,2.0,H,1.22,6.75,15.0,1.57,2.4,12.0,4.0,3.19,1.46
2020-11-04,17:00:00,Chelsea,Rennes,3.0,0.0,H,1.3,5.75,10.25,1.61,2.3,5.0,2.0,1.32,0.89
2020-11-04,17:00:00,Club Brugge,Borussia Dortmund,0.0,3.0,A,5.75,4.35,1.59,1.61,2.35,5.0,7.0,1.56,1.5
2020-11-04,17:00:00,FC Barcelona,Dynamo Kyiv,2.0,1.0,H,1.08,13.0,27.0,1.25,4.1,17.0,8.0,3.49,1.4
2020-11-04,17:00:00,Ferencváros,Juventus,1.0,4.0,A,12.0,6.0,1.27,1.61,2.3,2.0,8.0,0.99,1.99
2020-11-24,14:55:00,Rennes,Chelsea,1.0,2.0,A,6.5,4.5,1.5,1.69,2.2,6.0,5.0,1.78,1.18
2020-11-24,14:55:00,Krasnodar,Sevilla FC,1.0,2.0,A,5.25,3.95,1.69,1.8,2.0,4.0,9.0,1.53,2.71
2020-11-24,17:00:00,Manchester United,İstanbul Başakşehir,4.0,1.0,H,1.27,6.25,11.0,1.54,2.5,11.0,5.0,2.22,1.64
2020-11-24,17:00:00,Lazio,Zenit,3.0,1.0,H,1.71,3.95,4.9,1.8,2.05,8.0,5.0,1.72,1.54
2020-11-24,17:00:00,Borussia Dortmund,Club Brugge,3.0,0.0,H,1.29,6.0,10.5,1.57,2.4,8.0,0.0,2.41,0.57
2020-11-24,17:00:00,Juventus,Ferencváros,2.0,1.0,H,1.12,9.5,21.0,1.38,3.0,5.0,3.0,2.0,1.02
2020-11-24,17:00:00,Dynamo Kyiv,FC Barcelona,0.0,4.0,A,5.25,4.15,1.65,1.61,2.3,4.0,7.0,0.93,2.14
2020-11-24,17:00:00,PSG,RB Leipzig,1.0,0.0,H,1.62,4.5,5.0,1.43,2.8,5.0,4.0,1.19,1.9
2020-11-25,14:55:00,Olympiakos Piraeus,Manchester City,0.0,1.0,A,10.75,6.0,1.29,1.65,2.25,0.0,12.0,0.28,2.97
2020-11-25,14:55:00,Borussia M'gladbach,Shakhtar Donetsk,4.0,0.0,H,1.47,4.8,6.5,1.49,2.65,6.0,3.0,1.65,1.32
2020-11-25,17:00:00,Liverpool,Atalanta,0.0,2.0,A,1.62,4.45,5.0,1.42,2.9,0.0,5.0,0.79,1.27
2020-11-25,17:00:00,Ajax,Midtjylland,3.0,1.0,H,1.3,6.0,9.5,1.47,2.7,9.0,6.0,2.38,1.2
2020-11-25,17:00:00,Olympique Marseille,Porto,0.0,2.0,A,2.95,3.3,2.55,2.1,1.77,3.0,4.0,1.22,1.0
2020-11-25,17:00:00,Bayern München,Salzburg,3.0,1.0,H,1.21,7.75,11.0,1.19,4.75,5.0,12.0,1.57,2.33
2020-11-25,17:00:00,Atlético Madrid,Lokomotiv Moskva,0.0,0.0,D,1.17,7.5,18.0,1.65,2.25,6.0,2.0,2.51,0.57
2020-11-25,17:00:00,Inter Milan,Real Madrid,0.0,2.0,A,2.2,3.65,3.3,1.59,2.35,2.0,7.0,0.77,1.78
2020-12-01,14:55:00,Lokomotiv Moskva,Salzburg,1.0,3.0,A,5.0,4.45,1.62,1.57,2.4,5.0,8.0,1.22,2.07
2020-12-01,14:55:00,Shakhtar Donetsk,Real Madrid,2.0,0.0,H,6.5,4.85,1.48,1.45,2.7,5.0,10.0,1.08,2.34
2020-12-01,17:00:00,Atlético Madrid,Bayern München,1.0,1.0,D,2.0,3.8,3.75,1.71,2.15,4.0,3.0,1.61,1.11
2020-12-01,17:00:00,Borussia M'gladbach,Inter Milan,2.0,3.0,A,2.95,3.8,2.3,1.5,2.6,6.0,5.0,1.53,1.71
2020-12-01,17:00:00,Porto,Manchester City,0.0,0.0,D,6.0,4.35,1.56,1.71,2.1,2.0,6.0,0.55,2.24
2020-12-01,17:00:00,Olympique Marseille,Olympiakos Piraeus,2.0,1.0,H,2.45,3.2,3.15,2.25,1.65,6.0,4.0,1.57,1.14
2020-12-01,17:00:00,Liverpool,Ajax,1.0,0.0,H,1.74,4.4,4.35,1.42,2.9,7.0,5.0,1.87,1.51
2020-12-01,17:00:00,Atalanta,Midtjylland,1.0,1.0,D,1.18,8.0,14.0,1.33,3.3,9.0,4.0,2.65,1.23
2020-12-02,14:55:00,İstanbul Başakşehir,RB Leipzig,3.0,4.0,A,7.5,5.25,1.39,1.51,2.55,5.0,8.0,1.32,2.39
2020-12-02,14:55:00,Krasnodar,Rennes,1.0,0.0,H,2.65,3.35,2.75,2.05,1.8,4.0,5.0,1.46,1.53
2020-12-02,17:00:00,Club Brugge,Zenit,3.0,0.0,H,2.1,3.65,3.5,1.71,2.1,6.0,0.0,1.41,0.38
2020-12-02,17:00:00,Juventus,Dynamo Kyiv,3.0,0.0,H,1.31,5.75,10.5,1.69,2.2,7.0,4.0,2.17,1.11
2020-12-02,17:00:00,Sevilla FC,Chelsea,0.0,4.0,A,2.95,3.35,2.5,2.05,1.8,4.0,7.0,1.67,1.57
2020-12-02,17:00:00,Ferencváros,FC Barcelona,0.0,3.0,A,6.75,4.7,1.47,1.59,2.35,5.0,7.0,1.08,1.83
2020-12-02,17:00:00,Borussia Dortmund,Lazio,1.0,1.0,D,1.62,4.35,5.25,1.54,2.45,6.0,6.0,1.78,1.52
2020-12-02,17:00:00,Manchester United,PSG,1.0,3.0,A,2.85,3.65,2.45,1.49,2.65,5.0,8.0,1.5,1.78
2020-12-08,14:55:00,Lazio,Club Brugge,2.0,2.0,D,1.69,4.15,4.95,1.65,2.25,8.0,3.0,1.79,1.03
2020-12-08,14:55:00,Zenit,Borussia Dortmund,1.0,2.0,A,5.0,4.3,1.65,1.61,2.35,5.0,6.0,1.79,2.03
2020-12-08,17:00:00,Chelsea,Krasnodar,1.0,1.0,D,1.25,6.75,11.0,1.43,2.85,6.0,3.0,2.23,0.95
2020-12-08,17:00:00,Rennes,Sevilla FC,1.0,3.0,A,3.3,3.4,2.25,2.1,1.74,7.0,6.0,2.22,1.21
2020-12-08,17:00:00,FC Barcelona,Juventus,0.0,3.0,A,2.25,3.8,3.05,1.44,2.75,8.0,6.0,2.56,1.44
2020-12-08,17:00:00,Dynamo Kyiv,Ferencváros,1.0,0.0,H,1.8,3.9,4.55,1.87,1.95,4.0,3.0,0.86,1.15
2020-12-08,17:00:00,RB Leipzig,Manchester United,3.0,2.0,H,2.4,3.75,2.8,1.59,2.35,5.0,9.0,1.2,2.28
2020-12-09,14:55:00,Ajax,Atalanta,0.0,1.0,A,2.1,4.15,3.1,1.39,2.95,4.0,2.0,1.63,1.06
2020-12-09,14:55:00,Midtjylland,Liverpool,1.0,1.0,D,3.9,3.95,1.91,1.61,2.3,7.0,6.0,2.25,1.27
2020-12-09,14:55:00,PSG,İstanbul Başakşehir,5.0,1.0,H,1.09,12.0,26.0,1.22,4.35,12.0,4.0,2.85,0.97
2020-12-09,17:00:00,Bayern München,Lokomotiv Moskva,2.0,0.0,H,1.25,6.75,11.0,1.31,3.45,7.0,4.0,2.63,0.96
2020-12-09,17:00:00,Salzburg,Atlético Madrid,0.0,2.0,A,3.6,3.75,2.05,1.61,2.3,3.0,4.0,1.81,1.02
2020-12-09,17:00:00,Real Madrid,Borussia M'gladbach,2.0,0.0,H,1.62,4.15,5.75,1.44,2.75,8.0,2.0,2.34,0.88
2020-12-09,17:00:00,Inter Milan,Shakhtar Donetsk,0.0,0.0,D,1.27,6.5,9.75,1.36,3.15,5.0,3.0,2.38,0.83
2020-12-09,17:00:00,Manchester City,Olympique Marseille,3.0,0.0,H,1.3,6.0,10.0,1.62,2.3,9.0,2.0,1.99,0.9
2020-12-09,17:00:00,Olympiakos Piraeus,Porto,0.0,2.0,A,2.05,3.4,3.95,2.2,1.67,2.0,4.0,0.9,1.12
2021-02-16,17:00:00,FC Barcelona,PSG,1.0,4.0,A,1.83,4.05,4.15,1.61,2.35,5.0,9.0,1.58,1.97
2021-02-16,17:00:00,RB Leipzig,Liverpool,0.0,2.0,A,3.05,3.6,2.3,1.69,2.2,3.0,5.0,1.3,1.42
2021-02-17,17:00:00,Sevilla FC,Borussia Dortmund,2.0,3.0,A,2.5,3.45,2.9,1.83,2.0,5.0,6.0,1.74,1.37
2021-02-17,17:00:00,Porto,Juventus,2.0,1.0,H,4.35,3.25,2.0,2.25,1.67,6.0,4.0,1.24,1.44
2021-02-23,17:00:00,Lazio,Bayern München,1.0,4.0,A,4.3,3.8,1.83,1.51,2.6,6.0,9.0,1.69,2.0
2021-02-23,17:00:00,Atlético Madrid,Chelsea,0.0,1.0,A,3.0,2.95,2.7,2.4,1.59,0.0,4.0,0.75,1.4
2021-02-24,17:00:00,Borussia M'gladbach,Manchester City,0.0,2.0,A,10.25,6.0,1.29,1.67,2.25,2.0,5.0,0.48,1.5
2021-02-24,17:00:00,Atalanta,Real Madrid,0.0,1.0,A,2.35,3.55,3.05,1.74,2.15,0.0,5.0,0.36,2.33
2021-03-09,17:00:00,Juventus,Porto,3.0,2.0,H,1.47,4.75,6.75,1.65,2.1,11.0,10.0,2.92,1.88
2021-03-09,17:00:00,Borussia Dortmund,Sevilla FC,2.0,2.0,D,2.1,3.95,3.35,1.52,2.35,6.0,7.0,1.25,2.29
2021-03-10,17:00:00,Liverpool,RB Leipzig,2.0,0.0,H,2.0,3.55,3.35,1.75,2.08,10.0,4.0,2.03,1.41
2021-03-10,17:00:00,PSG,FC Barcelona,1.0,1.0,D,2.2,3.75,2.85,1.57,2.25,4.0,11.0,0.89,2.83
2021-03-16,17:00:00,Manchester City,Borussia M'gladbach,2.0,0.0,H,1.26,6.5,12.0,1.54,2.5,9.0,4.0,1.91,0.82
2021-03-16,17:00:00,Real Madrid,Atalanta,3.0,1.0,H,2.1,3.85,3.35,1.67,2.25,7.0,6.0,1.63,1.69
2021-03-17,17:00:00,Bayern München,Lazio,2.0,1.0,H,1.34,6.0,7.75,1.33,3.35,5.0,3.0,1.53,0.83
2021-03-17,17:00:00,Chelsea,Atlético Madrid,2.0,0.0,H,2.4,3.15,3.3,2.4,1.57,6.0,5.0,1.97,1.36
2021-04-06,16:00:00,Manchester City,Borussia Dortmund,2.0,1.0,H,1.33,5.5,9.0,2.4,1.55,5.0,3.0,1.45,0.84
2021-04-06,16:00:00,Real Madrid,Liverpool,3.0,1.0,H,2.7,3.5,2.55,1.95,1.87,6.0,2.0,1.66,0.92
2021-04-07,16:00:00,Porto,Chelsea,0.0,2.0,A,4.6,3.4,1.85,2.15,1.62,3.0,3.0,1.28,0.84
2021-04-07,16:00:00,Bayern München,PSG,2.0,3.0,A,1.95,3.9,3.5,2.38,1.6,16.0,6.0,4.16,1.02
2021-04-13,16:00:00,PSG,Bayern München,0.0,1.0,A,2.9,3.95,2.2,1.36,2.99,4.0,6.0,1.38,1.95
2021-04-13,16:00:00,Chelsea,Porto,0.0,1.0,A,1.8,3.75,4.3,1.85,1.95,2.0,3.0,0.82,1.27
2021-04-14,16:00:00,Liverpool,Real Madrid,0.0,0.0,D,1.93,3.95,3.65,1.53,2.5,6.0,3.0,2.38,0.91
2021-04-14,16:00:00,Borussia Dortmund,Manchester City,1.0,2.0,A,4.75,3.9,1.81,1.53,2.4,4.0,5.0,1.1,2.0
2021-04-27,16:00:00,Real Madrid,Chelsea,1.0,1.0,D,2.1,3.4,3.4,1.75,2.0,2.0,5.0,1.06,1.47
2021-04-28,16:00:00,PSG,Manchester City,1.0,2.0,A,2.88,3.7,2.2,1.75,2.05,5.0,7.0,1.45,1.72
2021-05-04,16:00:00,Manchester City,PSG,2.0,0.0,H,1.67,4.45,4.75,1.59,2.4,6.0,2.0,1.6,1.52
2021-05-05,16:00:00,Chelsea,Real Madrid,2.0,0.0,H,2.25,3.35,3.4,2.05,1.8,7.0,6.0,1.89,1.26
2021-05-29,16:00:00,Manchester City,Chelsea,0.0,1.0,A,2.05,3.4,4.3,2.25,1.65,2.0,3.0,1.09,1.03
2021-06-22,15:00:00,S.S. Folgore,Prishtina,0.0,2.0,A,10.0,6.0,1.25,1.72,2.13,0.0,5.0,0.4,2.13
2021-06-22,15:00:00,HB,Inter Club d'Escaldes,0.0,1.0,A,1.37,4.7,7.5,1.76,1.92,2.0,2.0,1.26,0.85
2021-06-25,15:00:00,Prishtina,Inter Club d'Escaldes,2.0,0.0,H,1.45,4.0,6.5,1.8,1.96,8.0,4.0,1.96,0.92
2021-07-06,13:00:00,Ferencváros,Prishtina,3.0,0.0,H,1.09,10.25,20.0,1.47,2.65,10.0,2.0,2.26,0.81
2021-07-06,13:00:00,HJK,Budućnost,3.0,1.0,H,1.25,6.0,10.75,1.62,2.25,7.0,6.0,1.68,1.49
2021-07-06,13:00:00,Tallinna FC Flora,Hibernians,2.0,0.0,H,1.67,3.8,5.25,1.91,1.87,11.0,0.0,2.82,0.65
2021-07-06,14:00:00,CFR Cluj,Borac Banja Luka,3.0,1.0,H,1.33,4.85,9.5,1.81,1.91,6.0,3.0,1.98,0.69
2021-07-06,14:00:00,Žalgiris,Linfield,3.0,1.0,H,1.58,3.62,4.77,1.78,1.98,7.0,5.0,2.09,1.15
2021-07-06,14:30:00,Fola Esch,Lincoln Red Imps,2.0,2.0,D,1.33,4.5,7.0,1.58,2.28,8.0,4.0,2.18,1.12
2021-07-06,15:00:00,Shkendija,Mura,0.0,1.0,A,2.7,3.3,2.7,1.83,2.0,9.0,5.0,2.73,1.28
