Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
6R2yIC9T,ECUADOR,2024,Liga Pro 2024,ECUADOR 1,30/09/2024,17:30,Second stage,Tecnico U.,Mushuc Runa,2,2,"[39, 45]","[16, 24]",bet365,2.75,2.1,4.33,bet365,2.0,3.4,3.4,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.8,bet365,1.3,1.3,1.8,bet365,9.0,bet365,9.5,bet365,17.0,bet365,41.0,bet365,7.0,bet365,6.5,bet365,13.0,bet365,29.0,bet365,9.0,bet365,9.0,bet365,17.0,bet365,41.0,bet365,17.0,bet365,17.0,bet365,29.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,3.7,1.26,bet365,3.0,1.38,bet365,2.0,1.8,bet365,1.3,3.45,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,20.0,10.5,1.08,Betano.br,9.0,5.8,1.27,bet365,4.0,3.75,1.8,Betano.br,1.3,5.2,9.0,Betano.br,1.08,10.0,23.0,Betano.br,1.02,16.0,40.0,,,,,,,,,,,0.47,0.53,,,,,,,,,,,8.0,7.0,3.0,4.0,5.0,3.0,,,,,,,,,,,,,4.0,8.0,34.0,19.0,23.0,15.0,21.0,29.0,6.0,5.0,,,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,0.44,0.56,4.0,3.0,3.0,2.0,1.0,1.0,,,2.0,6.0,2.0,1.0,7.0,13.0,0.0,0.0,0.0,1.0,,,,,,,0.5,0.5,4.0,4.0,0.0,2.0,4.0,2.0,,,2.0,2.0,4.0,4.0,,,14.0,16.0,1.0,0.0,2.0,0.0
QBq8CjXj,ECUADOR,2024,Liga Pro 2024,ECUADOR 1,29/09/2024,19:30,Second stage,Barcelona SC,Libertad,0,0,[],[],bet365,1.83,2.4,8.0,bet365,1.36,4.5,9.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,2.2,1.62,bet365,1.07,1.18,3.0,bet365,10.0,bet365,21.0,bet365,41.0,bet365,101.0,bet365,6.5,bet365,8.5,bet365,26.0,bet365,67.0,bet365,6.0,bet365,9.0,bet365,21.0,bet365,67.0,bet365,8.5,bet365,12.0,bet365,34.0,bet365,67.0,bet365,3.7,1.26,bet365,3.0,1.38,bet365,2.08,1.73,bet365,1.58,2.35,bet365,1.38,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,7.8,6.1,1.28,Betano.br,3.8,4.1,1.78,bet365,2.0,3.6,3.0,Betano.br,1.08,9.5,26.0,Betano.br,1.02,16.0,45.0,,0.0,0.0,0.0,,,,,,,,,,,0.71,0.29,,,,,,,,,,,9.0,2.0,7.0,1.0,2.0,1.0,,,,,,,,,,,,,8.0,6.0,20.0,13.0,29.0,23.0,13.0,19.0,1.0,0.0,,,0.0,2.0,1.0,7.0,,,,,,,,,,,,,,,,,,,0.73,0.27,6.0,1.0,4.0,1.0,2.0,0.0,,,4.0,1.0,1.0,0.0,5.0,6.0,0.0,1.0,1.0,4.0,,,,,,,0.69,0.31,3.0,1.0,3.0,0.0,0.0,1.0,,,4.0,5.0,,,,,8.0,13.0,0.0,1.0,0.0,3.0
beGKLfA4,ECUADOR,2024,Liga Pro 2024,ECUADOR 1,29/09/2024,17:00,Second stage,Delfin,LDU Quito,3,2,"[23, 72, 89]","[10, 45]",bet365,4.0,2.05,2.88,bet365,3.7,3.2,2.1,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.7,1.36,1.29,bet365,8.5,bet365,7.0,bet365,9.5,bet365,19.0,bet365,10.0,bet365,6.0,bet365,9.0,bet365,19.0,bet365,17.0,bet365,13.0,bet365,15.0,bet365,29.0,bet365,41.0,bet365,29.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.45,1.3,bet365,1.73,2.08,bet365,1.33,3.3,bet365,1.23,4.1,,0.0,0.0,,0.0,0.0,Betano.br,40.0,16.5,1.02,Betano.br,24.0,10.0,1.08,Betano.br,9.25,5.1,1.31,bet365,1.7,3.75,4.0,Betano.br,1.23,6.3,10.25,Betano.br,1.07,11.25,22.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,16.0,7.0,11.0,3.0,5.0,4.0,,,,,,,,,,,,,7.0,4.0,21.0,13.0,26.0,9.0,12.0,19.0,0.0,4.0,,,0.0,1.0,1.0,8.0,,,,,,,,,,,,,,,,,,,0.56,0.44,6.0,5.0,4.0,2.0,2.0,3.0,,,6.0,3.0,0.0,1.0,3.0,9.0,0.0,1.0,0.0,3.0,,,,,,,0.54,0.46,10.0,2.0,7.0,1.0,3.0,1.0,,,1.0,1.0,0.0,3.0,,,9.0,10.0,0.0,0.0,1.0,5.0
C8u4DWHp,ECUADOR,2024,Liga Pro 2024,ECUADOR 1,29/09/2024,14:30,Second stage,Aucas,Dep. Cuenca,1,4,[90],"[19, 39, 43, 69]",bet365,2.4,2.1,5.0,bet365,1.75,3.4,4.5,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.8,bet365,1.18,1.3,2.0,bet365,9.0,bet365,12.0,bet365,23.0,bet365,51.0,bet365,6.5,bet365,6.5,bet365,15.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,17.0,bet365,41.0,bet365,15.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,6.8,1.11,bet365,5.9,1.13,bet365,3.1,1.35,bet365,2.43,1.53,bet365,1.78,2.03,bet365,1.21,4.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,16.0,9.0,1.11,Betano.br,7.1,5.3,1.35,bet365,3.2,3.6,2.0,Betano.br,1.21,6.0,12.5,Betano.br,1.05,11.75,32.0,Betano.br,1.01,17.5,45.0,,,,,,,,,,,0.62,0.38,,,,,,,,,,,16.0,6.0,7.0,6.0,9.0,0.0,,,,,,,,,,,,,16.0,4.0,5.0,13.0,35.0,25.0,10.0,5.0,2.0,2.0,,,2.0,0.0,2.0,6.0,,,,,,,,,,,,,,,,,,,0.57,0.43,6.0,4.0,2.0,4.0,4.0,0.0,,,7.0,3.0,1.0,2.0,5.0,3.0,0.0,0.0,1.0,2.0,,,,,,,0.67,0.33,10.0,2.0,5.0,2.0,5.0,0.0,,,9.0,1.0,1.0,0.0,,,5.0,2.0,2.0,0.0,1.0,4.0
phCGMzeb,ECUADOR,2024,Liga Pro 2024,ECUADOR 1,28/09/2024,18:00,Second stage,Cumbaya,Emelec,1,0,[77],[],bet365,6.0,2.0,2.5,bet365,5.0,3.4,1.7,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.38,1.53,bet365,2.1,1.3,1.17,bet365,7.0,bet365,5.0,bet365,7.0,bet365,13.0,bet365,10.0,bet365,7.0,bet365,9.5,bet365,17.0,bet365,23.0,bet365,17.0,bet365,23.0,bet365,41.0,bet365,51.0,bet365,51.0,bet365,51.0,bet365,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.65,1.18,bet365,2.08,1.73,bet365,1.55,2.38,bet365,1.35,3.1,bet365,1.13,6.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,37.0,12.5,1.04,Betano.br,15.0,6.3,1.18,bet365,2.1,3.4,3.2,Betano.br,1.36,5.1,7.4,Betano.br,1.11,9.0,17.5,,,,,,,,,,,0.39,0.61,,,,,,,,,,,9.0,16.0,5.0,5.0,4.0,11.0,,,,,,,,,,,,,4.0,4.0,14.0,10.0,21.0,24.0,10.0,13.0,4.0,1.0,,,1.0,0.0,5.0,4.0,,,,,,,,,,,,,,,,,,,0.41,0.59,5.0,6.0,3.0,0.0,2.0,6.0,,,2.0,1.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,3.0,,,,,,,0.37,0.63,4.0,10.0,2.0,5.0,2.0,5.0,,,2.0,3.0,3.0,1.0,,,6.0,7.0,1.0,0.0,5.0,1.0
tK5PKEPA,ECUADOR,2024,Liga Pro 2024,ECUADOR 1,28/09/2024,15:30,Second stage,Ind. del Valle,U. Catolica,5,2,"[3, 43, 53, 61, 90]","[20, 45]",bet365,2.5,2.2,4.5,bet365,1.85,3.3,4.33,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.2,1.33,1.91,bet365,9.5,bet365,12.0,bet365,21.0,bet365,41.0,bet365,7.0,bet365,6.5,bet365,15.0,bet365,34.0,bet365,9.0,bet365,8.5,bet365,15.0,bet365,41.0,bet365,15.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,7.0,1.1,bet365,6.0,1.13,bet365,3.3,1.33,bet365,2.6,1.48,bet365,1.85,1.95,bet365,1.23,4.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,17.0,9.5,1.1,Betano.br,7.7,5.5,1.32,bet365,3.4,3.75,1.91,Betano.br,1.25,5.6,10.5,Betano.br,1.06,10.75,26.0,Betano.br,1.02,17.0,40.0,,,,,,,,,,,0.59,0.41,,,,,,,,,,,14.0,6.0,11.0,3.0,3.0,3.0,,,,,,,,,,,,,6.0,5.0,12.0,10.0,13.0,16.0,9.0,10.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,6.0,,,,,,,,,,,,,,,,,,,0.6,0.4,5.0,4.0,4.0,3.0,1.0,1.0,,,2.0,4.0,1.0,0.0,3.0,4.0,0.0,1.0,1.0,2.0,,,,,,,0.58,0.42,9.0,2.0,7.0,0.0,2.0,2.0,,,4.0,1.0,,,,,6.0,6.0,1.0,1.0,0.0,4.0
KA4TJYvH,ECUADOR,2024,Liga Pro 2024,ECUADOR 1,28/09/2024,13:00,Second stage,Imbabura,EL Nacional,1,0,[69],[],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,bet365,9.5,bet365,10.0,bet365,15.0,bet365,29.0,bet365,9.0,bet365,6.0,bet365,11.0,bet365,23.0,bet365,12.0,bet365,10.0,bet365,12.0,bet365,34.0,bet365,23.0,bet365,21.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,5.0,1.17,bet365,4.0,1.23,bet365,2.43,1.53,bet365,1.4,2.85,bet365,1.16,5.25,bet365,1.13,6.0,,0.0,0.0,,0.0,0.0,Betano.br,29.0,13.0,1.04,Betano.br,13.5,7.4,1.16,bet365,5.0,4.33,1.5,bet365,1.4,4.5,5.5,Betano.br,1.12,8.5,17.0,Betano.br,1.03,14.5,32.0,,,,,,,,,,,0.62,0.38,,,,,,,,,,,7.0,4.0,4.0,2.0,3.0,2.0,,,,,,,,,,,,,11.0,2.0,9.0,16.0,34.0,25.0,15.0,8.0,1.0,2.0,,,1.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,0.61,0.39,2.0,4.0,2.0,2.0,0.0,2.0,,,5.0,0.0,0.0,1.0,4.0,3.0,0.0,2.0,2.0,2.0,,,,,,,0.63,0.37,5.0,0.0,2.0,0.0,3.0,0.0,,,6.0,2.0,1.0,1.0,,,11.0,5.0,1.0,0.0,0.0,1.0
Sz4XIhfN,ECUADOR,2024,Liga Pro 2024,ECUADOR 1,27/09/2024,19:00,Second stage,Orense,Macara,1,0,[14],[],bet365,2.5,2.05,5.5,bet365,1.75,3.4,4.75,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.1,1.67,bet365,1.18,1.3,2.0,bet365,7.5,bet365,10.0,bet365,23.0,bet365,51.0,bet365,5.5,bet365,6.5,bet365,17.0,bet365,41.0,bet365,7.5,bet365,9.0,bet365,19.0,bet365,51.0,bet365,13.0,bet365,17.0,bet365,34.0,bet365,67.0,,0.0,0.0,bet365,6.25,1.12,bet365,3.3,1.33,bet365,2.43,1.53,bet365,1.78,2.03,bet365,1.2,4.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,18.5,9.75,1.1,Betano.br,8.0,5.3,1.32,bet365,3.25,3.5,2.0,Betano.br,1.2,6.0,13.5,Betano.br,1.04,12.0,35.0,Betano.br,1.01,17.5,45.0,,,,,,,,,,,0.67,0.33,,,,,,,,,,,9.0,6.0,4.0,3.0,5.0,3.0,,,,,,,,,,,,,5.0,4.0,21.0,17.0,16.0,13.0,12.0,19.0,4.0,4.0,0.0,2.0,4.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,0.67,0.33,5.0,3.0,3.0,2.0,2.0,1.0,,,4.0,1.0,2.0,1.0,8.0,9.0,2.0,0.0,2.0,2.0,,,,,,,0.67,0.33,4.0,3.0,1.0,1.0,3.0,2.0,,,1.0,3.0,2.0,3.0,0.0,1.0,4.0,10.0,2.0,1.0,1.0,1.0
zNUPaDmo,ECUADOR,2024,Liga Pro 2024,ECUADOR 1,23/09/2024,19:00,Second stage,U. Catolica,Delfin,2,1,"[3, 31]",[6],bet365,1.83,2.4,8.0,bet365,1.33,4.75,10.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,2.2,1.62,bet365,1.06,1.18,3.25,bet365,11.0,bet365,21.0,bet365,41.0,bet365,101.0,bet365,6.5,bet365,9.0,bet365,26.0,bet365,67.0,bet365,6.0,bet365,9.0,bet365,23.0,bet365,67.0,bet365,8.0,bet365,12.0,bet365,29.0,bet365,67.0,bet365,3.45,1.3,bet365,2.75,1.43,bet365,2.0,1.8,bet365,1.53,2.43,bet365,1.33,3.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,7.0,5.9,1.32,Betano.br,3.5,4.1,1.85,bet365,1.95,3.75,3.25,Betano.br,1.08,9.75,26.0,Betano.br,1.02,16.0,45.0,,0.0,0.0,0.0,,,,,,,,,,,0.69,0.31,,,,,,,,,,,9.0,5.0,7.0,3.0,2.0,2.0,,,,,,,,,,,,,4.0,1.0,12.0,17.0,19.0,17.0,14.0,9.0,2.0,2.0,,,2.0,1.0,2.0,5.0,,,,,,,,,,,,,,,,,,,0.81,0.19,6.0,2.0,6.0,1.0,0.0,1.0,,,3.0,0.0,1.0,2.0,4.0,3.0,1.0,0.0,0.0,4.0,,,,,,,0.58,0.42,3.0,3.0,1.0,2.0,2.0,1.0,,,1.0,1.0,1.0,0.0,,,10.0,6.0,1.0,1.0,2.0,1.0
bc7dHuJI,ECUADOR,2024,Liga Pro 2024,ECUADOR 1,22/09/2024,20:00,Second stage,Emelec,Tecnico U.,3,1,"[4, 27, 65]",[55],bet365,2.75,1.91,5.0,bet365,1.95,3.4,3.9,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.1,7.0,bet365,1.53,2.38,bet365,2.6,1.48,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.25,1.57,bet365,1.25,1.3,1.8,bet365,6.5,bet365,8.0,bet365,19.0,bet365,41.0,bet365,5.5,bet365,7.0,bet365,15.0,bet365,41.0,bet365,7.5,bet365,9.5,bet365,23.0,bet365,51.0,bet365,17.0,bet365,21.0,bet365,41.0,bet365,81.0,,0.0,0.0,,0.0,0.0,bet365,3.7,1.26,bet365,2.85,1.4,bet365,1.93,1.88,bet365,1.25,3.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,23.0,10.75,1.07,Betano.br,10.0,5.8,1.26,bet365,3.75,3.5,1.8,Betano.br,1.22,5.7,13.5,Betano.br,1.04,12.0,35.0,Betano.br,1.01,17.5,45.0,,,,,,,,,,,0.42,0.58,,,,,,,,,,,9.0,5.0,6.0,3.0,3.0,2.0,,,,,,,,,,,,,3.0,3.0,16.0,31.0,9.0,24.0,27.0,15.0,,,,,4.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,0.46,0.54,2.0,1.0,2.0,0.0,0.0,1.0,,,2.0,1.0,,,11.0,9.0,3.0,0.0,0.0,0.0,,,,,,,0.38,0.62,7.0,4.0,4.0,3.0,3.0,1.0,,,1.0,2.0,,,,,16.0,6.0,1.0,1.0,2.0,3.0
CvE8OdQo,ECUADOR,2024,Liga Pro 2024,ECUADOR 1,22/09/2024,17:30,Second stage,Mushuc Runa,Orense,3,0,"[23, 56, 69]",[],bet365,2.63,2.1,4.5,bet365,1.95,3.4,4.2,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.22,1.3,1.8,bet365,8.0,bet365,10.0,bet365,21.0,bet365,41.0,bet365,6.5,bet365,6.5,bet365,15.0,bet365,34.0,bet365,8.5,bet365,9.0,bet365,17.0,bet365,41.0,bet365,17.0,bet365,17.0,bet365,29.0,bet365,51.0,,0.0,0.0,bet365,6.8,1.11,bet365,3.55,1.28,bet365,2.68,1.45,bet365,1.9,1.9,bet365,1.23,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,20.0,10.25,1.08,Betano.br,8.75,5.7,1.28,bet365,3.6,3.75,1.8,Betano.br,1.24,5.6,11.5,Betano.br,1.06,11.25,28.0,Betano.br,1.01,17.5,45.0,,,,,,,,,,,0.4,0.6,,,,,,,,,,,10.0,5.0,8.0,1.0,2.0,4.0,,,,,,,,,,,,,5.0,7.0,5.0,23.0,23.0,26.0,19.0,4.0,4.0,2.0,1.0,0.0,2.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,0.4,0.6,4.0,4.0,3.0,0.0,1.0,4.0,,,2.0,6.0,2.0,0.0,14.0,1.0,2.0,0.0,0.0,2.0,,,,,,,0.4,0.6,6.0,1.0,5.0,1.0,1.0,0.0,,,3.0,1.0,2.0,2.0,1.0,0.0,5.0,3.0,0.0,0.0,1.0,3.0
jVCCNGuh,ECUADOR,2024,Liga Pro 2024,ECUADOR 1,22/09/2024,15:00,Second stage,Macara,Imbabura,2,0,"[23, 71]",[],bet365,2.63,2.1,4.33,bet365,1.95,3.4,3.8,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.83,1.83,bet365,1.25,1.3,1.8,bet365,9.5,bet365,11.0,bet365,19.0,bet365,41.0,bet365,7.0,bet365,6.5,bet365,13.0,bet365,34.0,bet365,9.0,bet365,9.0,bet365,15.0,bet365,41.0,bet365,17.0,bet365,17.0,bet365,29.0,bet365,51.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.55,1.28,bet365,2.85,1.4,bet365,2.0,1.8,bet365,1.28,3.55,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,19.5,10.5,1.08,Betano.br,8.75,5.9,1.27,bet365,3.6,3.75,1.8,Betano.br,1.3,5.2,9.0,Betano.br,1.08,10.0,22.0,Betano.br,1.02,16.0,40.0,,,,,,,,,,,0.43,0.57,,,,,,,,,,,7.0,10.0,3.0,6.0,4.0,4.0,,,,,,,,,,,,,3.0,3.0,15.0,10.0,12.0,16.0,7.0,11.0,2.0,3.0,0.0,1.0,3.0,2.0,6.0,1.0,,,,,,,,,,,,,,,,,,,0.34,0.66,4.0,3.0,2.0,2.0,2.0,1.0,,,1.0,0.0,2.0,1.0,3.0,7.0,2.0,0.0,2.0,1.0,,,,,,,0.52,0.48,3.0,7.0,1.0,4.0,2.0,3.0,,,2.0,3.0,0.0,2.0,,,4.0,4.0,1.0,2.0,4.0,0.0
