Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
ddJUYaX0,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,28/03/2026,14:00,Group 1,Langreo,Salamanca,1,0,[63],[],Betfair,3.6,1.91,3.3,Betfair,2.7,2.88,2.45,Betfair,1.5,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.06,7.5,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Estrelabet,7.5,1.05,Betfair,2.05,1.67,Betfair,1.44,1.33,1.36,Betfair,6.0,Betfair,5.5,Betfair,9.0,Betfair,21.0,Betfair,6.0,Betfair,5.0,Betfair,8.5,Betfair,21.0,Betfair,10.0,Betfair,9.0,Betfair,14.0,Betfair,36.0,Betfair,26.0,Betfair,23.0,Betfair,36.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,1xBet.br,6.55,1.11,1xBet.br,5.23,1.16,Superbet.br,2.65,1.37,Estrelabet,1.41,2.45,1xBet.br,1.16,5.23,Superbet.br,1.09,5.1,,0.0,0.0,,0.0,0.0,BetEsporte,26.0,8.4,1.01,BetEsporte,15.0,6.4,1.08,Estrelabet,6.0,4.0,1.36,Betano.br,1.5,3.85,5.5,Estrelabet,1.09,6.33,13.0,BetEsporte,1.01,8.4,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEXCowH6,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,28/03/2026,13:00,Group 1,UD Samano,Real Avila,0,4,[],"[18, 62, 65, 70]",Betfair,7.0,2.3,1.83,Betfair,7.0,4.2,1.33,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.0,1.1,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.85,1.85,Betfair,3.2,1.3,Estrelabet,5.0,1.12,Betfair,2.05,1.67,Betfair,2.88,1.14,1.06,Betfair,10.0,Betfair,5.0,Betfair,5.0,Betfair,7.5,Betfair,13.0,Betfair,7.0,Betfair,7.0,Betfair,10.0,Betfair,36.0,Betfair,18.0,Betfair,15.0,Betfair,21.0,Betfair,151.0,Betfair,81.0,Betfair,71.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,2.72,1.35,Estrelabet,2.05,1.61,Estrelabet,1.58,2.1,1xBet.br,1.34,3.25,Superbet.br,1.2,3.6,,0.0,0.0,0.0,BetEsporte,29.0,8.2,1.01,BetEsporte,16.0,6.2,1.08,Betano.br,2.82,3.45,2.15,Estrelabet,1.57,4.0,3.8,Estrelabet,1.17,5.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fiqDK9Cj,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,22/03/2026,13:00,Group 1,Dep. Fabril,Lealtad,3,1,"[8, 37, 49]",[45],Betfair,1.67,2.4,9.5,Betfair,1.2,4.75,10.0,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,2.5,1.44,Betfair,1.03,1.13,3.6,Betfair,9.0,Betfair,19.0,Betfair,67.0,Betfair,201.0,Betfair,4.5,Betfair,8.0,Betfair,26.0,Betfair,151.0,Betfair,4.5,Betfair,7.5,Betfair,23.0,Betfair,151.0,Betfair,6.5,Betfair,10.0,Betfair,31.0,Betfair,201.0,Superbet.br,3.15,1.26,1xBet.br,2.5,1.49,Betano.br,1.82,1.88,Estrelabet,1.47,2.5,Estrelabet,1.3,3.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,6.33,5.33,1.27,Betano.br,3.1,3.75,1.91,Estrelabet,1.94,3.35,3.15,BetEsporte,1.04,7.0,23.0,BetEsporte,1.01,8.0,35.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIMgXndd,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,22/03/2026,13:00,Group 1,Salamanca,Bergantinos,0,0,[],[],Betfair,2.5,2.0,4.5,Betfair,1.75,3.1,4.2,Betfair,1.5,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,10.0,1.02,Betfair,2.15,1.6,Betfair,1.17,1.3,1.83,Betfair,6.0,Betfair,7.5,Betfair,17.0,Betfair,61.0,Betfair,4.5,Betfair,5.5,Betfair,12.0,Betfair,41.0,Betfair,6.5,Betfair,7.5,Betfair,15.0,Betfair,61.0,Betfair,12.0,Betfair,15.0,Betfair,31.0,Betfair,101.0,1xBet.br,7.9,1.08,1xBet.br,6.71,1.11,Superbet.br,3.25,1.24,Superbet.br,2.52,1.4,Betano.br,1.78,1.93,Superbet.br,1.19,3.7,1xBet.br,1.03,10.4,1xBet.br,1.02,9.3,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,7.6,1.04,Estrelabet,8.0,4.75,1.23,Betano.br,3.4,3.35,1.93,Estrelabet,1.18,4.75,11.0,BetEsporte,1.03,7.6,23.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McyarD4c,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,22/03/2026,13:00,Group 1,UD Ourense,UD Samano,3,1,"[5, 7, 47]",[40],Betfair,1.57,2.63,10.0,Betfair,1.15,5.5,13.0,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.1,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,5.5,1.11,Betfair,2.5,1.44,Betfair,1.02,1.1,4.33,Betfair,11.0,Betfair,23.0,Betfair,81.0,Betfair,201.0,Betfair,5.0,Betfair,9.5,Betfair,36.0,Betfair,201.0,Betfair,4.5,Betfair,8.0,Betfair,26.0,Betfair,201.0,Betfair,5.5,Betfair,10.0,Betfair,36.0,Betfair,201.0,Superbet.br,2.67,1.36,Superbet.br,2.12,1.56,Superbet.br,1.66,1.97,1xBet.br,1.31,3.46,Superbet.br,1.2,3.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,5.4,4.8,1.33,Betano.br,2.7,3.7,2.12,BetEsporte,1.67,3.5,3.3,BetEsporte,1.03,7.2,27.0,BetEsporte,1.01,8.0,40.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWulQVlT,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,22/03/2026,08:00,Group 1,Coruxo FC,Numancia,1,1,[53],[26],Betfair,2.8,2.0,4.0,Betfair,2.0,3.0,3.3,Betfair,1.44,2.63,Betfair,3.25,1.29,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.0,1.7,Betfair,1.25,1.3,1.67,Betfair,6.5,Betfair,7.0,Betfair,14.0,Betfair,41.0,Betfair,5.0,Betfair,5.0,Betfair,10.0,Betfair,26.0,Betfair,7.5,Betfair,7.5,Betfair,13.0,Betfair,36.0,Betfair,15.0,Betfair,15.0,Betfair,31.0,Betfair,81.0,1xBet.br,9.4,1.01,1xBet.br,9.86,1.03,Superbet.br,4.1,1.16,1xBet.br,3.11,1.37,Estrelabet,2.08,1.58,Superbet.br,1.3,2.92,1xBet.br,1.08,8.16,1xBet.br,1.04,7.1,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,8.0,1.03,Estrelabet,10.0,5.66,1.14,Betano.br,4.4,3.6,1.65,Estrelabet,1.3,4.2,7.0,BetEsporte,1.05,7.0,17.0,BetEsporte,1.01,8.4,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ji8lgUIF,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,22/03/2026,08:00,Group 1,Valladolid Promesas,Oviedo B,2,2,"[35, 63]","[5, 38]",Betfair,3.2,2.2,2.88,Betfair,2.63,3.3,2.3,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.1,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,5.5,1.11,Betfair,1.6,2.15,Betfair,1.53,1.25,1.4,Betfair,10.0,Betfair,7.5,Betfair,10.0,Betfair,20.0,Betfair,8.0,Betfair,5.5,Betfair,7.5,Betfair,14.0,Betfair,11.0,Betfair,8.0,Betfair,10.0,Betfair,19.0,Betfair,26.0,Betfair,15.0,Betfair,21.0,Betfair,41.0,,0.0,0.0,1xBet.br,10.0,1.01,1xBet.br,5.55,1.14,1xBet.br,4.55,1.2,Superbet.br,2.6,1.38,Estrelabet,1.5,2.25,1xBet.br,1.3,3.49,Superbet.br,1.16,4.1,1xBet.br,1.04,9.66,1xBet.br,1.02,8.8,BetEsporte,20.0,8.6,1.02,BetEsporte,11.0,6.4,1.11,Estrelabet,5.33,4.5,1.35,Betano.br,1.55,4.0,4.6,Estrelabet,1.15,6.0,8.5,BetEsporte,1.03,8.4,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rDP7tiZ9,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,21/03/2026,14:00,Group 1,Real Avila,Marino de Luanco,2,1,"[52, 83]",[66],Betfair,2.5,2.0,4.5,Betfair,1.8,3.1,4.1,Betfair,1.5,2.5,Betfair,3.25,1.29,Betfair,9.5,1.04,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Estrelabet,7.5,1.05,Betfair,2.05,1.67,Betfair,1.17,1.3,1.83,Betfair,6.5,Betfair,8.0,Betfair,15.0,Betfair,56.0,Betfair,4.5,Betfair,5.5,Betfair,12.0,Betfair,36.0,Betfair,6.5,Betfair,7.5,Betfair,14.0,Betfair,51.0,Betfair,13.0,Betfair,14.0,Betfair,31.0,Betfair,101.0,1xBet.br,8.15,1.08,1xBet.br,6.85,1.1,Superbet.br,3.5,1.21,1xBet.br,2.62,1.49,Betano.br,1.85,1.78,Superbet.br,1.19,3.7,1xBet.br,1.03,10.4,1xBet.br,1.01,9.8,,0.0,0.0,,0.0,0.0,BetEsporte,16.0,7.4,1.05,Estrelabet,8.5,5.0,1.2,Betano.br,3.8,3.35,1.83,Estrelabet,1.18,4.75,11.0,BetEsporte,1.02,7.6,24.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rR4tejl3,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,21/03/2026,14:00,Group 1,Sarriana,Langreo,1,1,[42],[7],Betfair,3.4,1.91,3.3,Betfair,2.6,3.0,2.5,Betfair,1.44,2.63,Betfair,3.25,1.29,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.4,1.5,Betfair,4.8,1.14,Estrelabet,7.0,1.05,Betfair,1.95,1.73,Betfair,1.44,1.3,1.4,Betfair,6.5,Betfair,6.0,Betfair,9.5,Betfair,23.0,Betfair,6.0,Betfair,5.0,Betfair,8.0,Betfair,20.0,Betfair,10.0,Betfair,8.5,Betfair,13.0,Betfair,31.0,Betfair,23.0,Betfair,21.0,Betfair,31.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.9,1.1,1xBet.br,4.22,1.23,Estrelabet,2.42,1.42,Estrelabet,1.5,2.25,1xBet.br,1.16,5.35,Superbet.br,1.12,4.7,1xBet.br,1.01,9.6,,0.0,0.0,BetEsporte,25.0,8.4,1.01,Estrelabet,12.0,6.33,1.1,Betano.br,5.7,3.9,1.47,Betano.br,1.52,3.8,5.3,Estrelabet,1.11,6.0,12.0,BetEsporte,1.02,8.2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f5OoZ8Rq,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,21/03/2026,13:15,Group 1,Burgos CF B,Rayo Cantabria,4,4,"[14, 35, 60, 90]","[32, 43, 88, 90]",Betfair,3.6,2.1,2.8,Betfair,2.8,3.2,2.2,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.0,1.07,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Estrelabet,5.0,1.12,Betfair,1.7,2.0,Betfair,1.57,1.25,1.33,Betfair,8.5,Betfair,6.5,Betfair,9.0,Betfair,18.0,Betfair,7.5,Betfair,5.5,Betfair,7.5,Betfair,14.0,Betfair,12.0,Betfair,8.5,Betfair,11.0,Betfair,23.0,Betfair,26.0,Betfair,20.0,Betfair,26.0,Betfair,51.0,,0.0,0.0,,0.0,0.0,1xBet.br,6.1,1.13,1xBet.br,4.98,1.17,Superbet.br,2.85,1.32,Estrelabet,1.55,2.14,1xBet.br,1.31,3.45,Superbet.br,1.16,4.0,1xBet.br,1.03,7.6,1xBet.br,1.02,8.3,BetEsporte,22.0,8.6,1.01,BetEsporte,13.0,6.6,1.09,Estrelabet,6.33,4.5,1.3,Betano.br,1.6,3.85,4.45,Estrelabet,1.15,6.0,8.5,BetEsporte,1.03,8.2,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jwTFvV3M,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,21/03/2026,13:00,Group 1,Atl. Astorga,Gimnastica Segoviana,2,2,"[29, 55]","[33, 59]",Betfair,3.6,1.91,3.0,,0.0,0.0,0.0,Betfair,1.44,2.63,Betfair,3.25,1.29,Betfair,9.5,1.04,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betfair,2.0,1.7,Betfair,1.53,1.3,1.3,Betfair,6.5,Betfair,5.5,Betfair,8.5,Betfair,20.0,Betfair,6.5,Betfair,5.0,Betfair,8.0,Betfair,18.0,Betfair,11.0,Betfair,9.0,Betfair,13.0,Betfair,31.0,Betfair,31.0,Betfair,23.0,Betfair,36.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,1xBet.br,7.5,1.03,1xBet.br,7.1,1.1,Superbet.br,3.05,1.28,Estrelabet,1.5,2.25,1xBet.br,1.31,3.43,Superbet.br,1.12,4.6,1xBet.br,1.01,9.7,,0.0,0.0,BetEsporte,27.0,8.4,1.01,BetEsporte,17.0,6.8,1.06,Estrelabet,8.0,4.5,1.25,Betano.br,1.55,3.6,5.3,Estrelabet,1.13,6.0,10.0,BetEsporte,1.02,8.2,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prsYbgjU,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,15/03/2026,13:00,Group 1,Bergantinos,Lealtad,3,0,"[22, 80, 90]",[],Betano.br,2.32,2.1,4.7,Betano.br,1.75,3.3,4.2,Betano.br,1.38,2.6,Betano.br,2.75,1.34,Betano.br,6.3,1.05,Estrelabet,1.05,7.5,Betano.br,1.31,2.87,Betano.br,1.98,1.65,Betano.br,3.4,1.22,Estrelabet,6.0,1.08,Betano.br,1.87,1.75,Betano.br,1.19,1.27,1.98,Betano.br,8.75,Betano.br,10.75,Betano.br,23.0,Betano.br,75.0,Betano.br,6.3,Betano.br,6.6,Betano.br,14.5,Betano.br,45.0,Betano.br,7.9,Betano.br,8.25,Betano.br,16.5,Betano.br,55.0,Betano.br,14.0,Betano.br,15.0,Betano.br,30.0,Betano.br,90.0,1xBet.br,5.55,1.14,1xBet.br,4.54,1.2,Superbet.br,2.85,1.32,Superbet.br,2.22,1.52,Betano.br,1.72,1.93,Superbet.br,1.15,4.2,1xBet.br,1.04,7.9,1xBet.br,1.02,8.9,,0.0,0.0,,0.0,0.0,BetEsporte,13.0,7.2,1.07,Estrelabet,6.5,4.75,1.27,Betano.br,3.15,3.45,1.98,Estrelabet,1.16,5.0,11.0,BetEsporte,1.03,7.6,20.0,BetEsporte,1.01,8.6,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08WtJdyn,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,15/03/2026,13:00,Group 1,Langreo,UD Ourense,1,0,[2],[],Betfair,3.25,1.91,3.6,Betfair,2.38,2.8,2.88,Betfair,1.53,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.6,1.44,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.15,1.6,Betfair,1.33,1.33,1.44,Betfair,6.0,Betfair,6.0,Betfair,11.0,Betfair,26.0,Betfair,5.5,Betfair,5.0,Betfair,9.0,Betfair,26.0,Betfair,9.0,Betfair,8.5,Betfair,14.0,Betfair,41.0,Betfair,21.0,Betfair,21.0,Betfair,36.0,Betfair,91.0,Betboom.br,5.55,1.11,1xBet.br,10.0,1.01,Superbet.br,4.65,1.12,1xBet.br,4.42,1.21,Estrelabet,2.25,1.5,Superbet.br,1.31,2.9,1xBet.br,1.11,6.49,1xBet.br,1.08,8.04,,0.0,0.0,,0.0,0.0,BetEsporte,22.0,8.2,1.02,Estrelabet,12.0,6.0,1.11,Betano.br,5.1,3.7,1.55,Estrelabet,1.3,4.2,7.0,BetEsporte,1.06,6.8,17.0,BetEsporte,1.01,8.4,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vJstSiKG,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,15/03/2026,13:00,Group 1,Marino de Luanco,Burgos CF B,0,0,[],[],Betfair,2.63,2.0,4.33,Betfair,1.85,3.1,3.9,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.95,1.73,Betfair,1.2,1.29,1.73,Betfair,7.0,Betfair,7.5,Betfair,15.0,Betfair,51.0,Betfair,5.0,Betfair,5.5,Betfair,11.0,Betfair,31.0,Betfair,7.0,Betfair,7.0,Betfair,13.0,Betfair,41.0,Betfair,14.0,Betfair,14.0,Betfair,26.0,Betfair,76.0,1xBet.br,7.7,1.03,1xBet.br,7.11,1.1,Superbet.br,3.35,1.23,1xBet.br,2.7,1.46,Betano.br,1.83,1.87,Superbet.br,1.19,3.7,1xBet.br,1.03,9.86,1xBet.br,1.02,9.2,,0.0,0.0,,0.0,0.0,BetEsporte,16.0,7.6,1.05,Estrelabet,7.0,4.75,1.25,Betano.br,3.55,3.35,1.88,Estrelabet,1.2,4.75,9.5,BetEsporte,1.03,7.6,21.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
