Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
nuFacExs,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,09/10/2023,21:00,Second stage,Libertad,Guayaquil City,1,0,[86],[],bet365,2.75,2.05,4.5,bet365,1.95,3.1,3.8,bet365,1.44,2.63,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.22,1.33,1.73,bet365,8.0,bet365,10.0,bet365,19.0,bet365,41.0,bet365,6.5,bet365,6.0,bet365,15.0,bet365,34.0,bet365,9.0,bet365,9.0,bet365,17.0,bet365,41.0,bet365,17.0,bet365,17.0,bet365,34.0,bet365,51.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.9,1.24,bet365,3.0,1.38,bet365,2.03,1.78,bet365,1.28,3.55,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,21.0,10.75,1.08,Betano.br,9.25,5.9,1.26,bet365,3.75,3.75,1.73,Betano.br,1.27,5.3,10.75,Betano.br,1.06,10.75,28.0,Betano.br,1.01,17.0,45.0,1.92,0.29,,,,,,,,,0.72,0.28,,,,,,,,,,,24.0,7.0,1.0,1.0,15.0,5.0,8.0,1.0,,,,,,,,,,,13.0,2.0,6.0,12.0,17.0,8.0,11.0,6.0,3.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,0.46,0.22,,,,,0.68,0.32,9.0,3.0,0.0,0.0,6.0,2.0,,,7.0,1.0,1.0,2.0,6.0,4.0,1.0,0.0,0.0,0.0,1.46,0.07,,,,,0.76,0.24,15.0,4.0,1.0,1.0,9.0,3.0,,,6.0,1.0,2.0,2.0,,,5.0,2.0,0.0,0.0,1.0,0.0
QVD3dYim,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,08/10/2023,20:00,Second stage,Delfin,LDU Quito,0,0,[],[],bet365,4.0,2.1,2.88,bet365,3.3,3.2,2.05,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.68,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.67,1.33,1.3,bet365,8.5,bet365,7.0,bet365,9.5,bet365,19.0,bet365,9.5,bet365,6.5,bet365,9.0,bet365,19.0,bet365,17.0,bet365,13.0,bet365,15.0,bet365,29.0,bet365,41.0,bet365,29.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,6.8,1.11,bet365,6.6,1.11,bet365,3.3,1.33,bet365,1.7,2.1,bet365,1.33,3.3,bet365,1.23,4.1,,0.0,0.0,,0.0,0.0,Betano.br,35.0,15.0,1.03,Betano.br,18.0,8.75,1.11,Betano.br,7.2,4.75,1.39,bet365,1.67,3.75,4.0,Betano.br,1.21,6.5,10.75,Betano.br,1.06,11.75,24.0,0.77,0.48,,,,,,,,,0.34,0.67,,,,,,,,,,,13.0,12.0,3.0,1.0,8.0,8.0,2.0,3.0,,,,,,,,,,,6.0,4.0,12.0,6.0,12.0,16.0,6.0,12.0,1.0,3.0,,,3.0,0.0,1.0,3.0,,,,,,,,,,,,,0.53,0.08,,,,,0.35,0.65,8.0,4.0,1.0,0.0,5.0,3.0,,,3.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,1.0,0.24,0.4,,,,,0.32,0.68,5.0,8.0,2.0,1.0,3.0,5.0,,,3.0,4.0,1.0,0.0,,,6.0,5.0,3.0,0.0,1.0,2.0
GUV3xY17,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,08/10/2023,17:30,Second stage,Ind. del Valle,Gualaceo,2,0,"[9, 37]",[],bet365,1.62,2.75,10.0,bet365,1.2,6.5,11.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,2.25,1.57,bet365,1.05,1.11,4.33,bet365,15.0,bet365,23.0,bet365,51.0,bet365,151.0,bet365,7.5,bet365,13.0,bet365,29.0,bet365,81.0,bet365,6.0,bet365,10.0,bet365,29.0,bet365,67.0,bet365,7.0,bet365,12.0,bet365,34.0,bet365,81.0,bet365,2.5,1.5,bet365,2.03,1.78,bet365,1.63,2.25,bet365,1.3,3.45,bet365,1.21,4.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,4.8,5.1,1.5,bet365,2.6,4.0,2.2,Betano.br,1.65,4.15,4.5,Betano.br,1.05,11.25,32.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.18,0.05,,,,,,,,,0.71,0.29,,,,,,,,,,,10.0,3.0,5.0,2.0,4.0,0.0,1.0,1.0,,,,,,,,,,,9.0,3.0,9.0,15.0,20.0,5.0,15.0,5.0,4.0,3.0,,,0.0,4.0,2.0,3.0,,,,,,,,,,,,,1.18,0.0,,,,,0.61,0.39,6.0,1.0,4.0,1.0,1.0,0.0,,,7.0,0.0,2.0,2.0,7.0,2.0,0.0,4.0,1.0,2.0,0.0,0.05,,,,,0.81,0.19,4.0,2.0,1.0,1.0,3.0,0.0,,,2.0,3.0,2.0,1.0,,,8.0,3.0,0.0,0.0,1.0,1.0
Q5r8gWy6,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,08/10/2023,15:00,Second stage,EL Nacional,Mushuc Runa,2,0,"[50, 86]",[],bet365,2.4,2.3,4.33,bet365,1.8,3.4,4.2,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.22,1.3,1.95,bet365,13.0,bet365,15.0,bet365,23.0,bet365,41.0,bet365,9.0,bet365,7.0,bet365,15.0,bet365,29.0,bet365,9.5,bet365,8.5,bet365,13.0,bet365,34.0,bet365,15.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,6.4,1.12,bet365,5.5,1.15,bet365,3.1,1.35,bet365,2.43,1.53,bet365,1.83,1.98,bet365,1.23,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,16.0,9.5,1.11,Betano.br,7.4,5.6,1.32,bet365,3.1,4.0,1.95,Betano.br,1.29,5.6,8.75,Betano.br,1.08,10.25,21.0,Betano.br,1.02,16.0,37.0,0.55,0.89,,,,,,,,,0.49,0.51,,,,,,,,,,,12.0,15.0,6.0,5.0,5.0,7.0,1.0,3.0,,,,,,,,,,,10.0,6.0,8.0,13.0,22.0,15.0,12.0,7.0,4.0,4.0,,,1.0,1.0,5.0,4.0,,,,,,,,,,,,,0.22,0.35,,,,,0.5,0.5,7.0,8.0,3.0,4.0,3.0,3.0,,,8.0,1.0,2.0,0.0,6.0,3.0,1.0,0.0,4.0,3.0,0.33,0.54,,,,,0.48,0.52,5.0,7.0,3.0,1.0,2.0,4.0,,,2.0,5.0,2.0,4.0,,,6.0,4.0,0.0,1.0,1.0,1.0
UaSX1fUP,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,07/10/2023,20:00,Second stage,Aucas,Barcelona SC,3,2,"[45, 67, 72]","[12, 32]",bet365,2.88,2.25,3.5,bet365,2.2,3.3,3.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.36,1.33,1.67,bet365,12.0,bet365,11.0,bet365,17.0,bet365,34.0,bet365,9.0,bet365,6.5,bet365,11.0,bet365,23.0,bet365,12.0,bet365,9.0,bet365,13.0,bet365,29.0,bet365,21.0,bet365,17.0,bet365,23.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.1,1.23,bet365,3.3,1.33,bet365,2.2,1.65,bet365,1.38,3.0,bet365,1.15,5.5,bet365,1.12,6.4,,0.0,0.0,,0.0,0.0,Betano.br,22.0,11.5,1.07,Betano.br,10.0,6.5,1.22,bet365,4.33,4.33,1.67,Betano.br,1.39,4.85,6.9,Betano.br,1.12,8.5,16.5,Betano.br,1.03,14.5,32.0,1.19,1.16,,,,,,,,,0.5,0.5,,,,,,,,,,,12.0,7.0,4.0,3.0,6.0,4.0,2.0,0.0,,,,,,,,,,,5.0,3.0,7.0,10.0,19.0,15.0,8.0,7.0,6.0,4.0,0.0,1.0,2.0,0.0,1.0,1.0,,,,,,,,,,,,,0.33,0.7,,,,,0.44,0.56,6.0,4.0,2.0,3.0,3.0,1.0,,,3.0,2.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,0.86,0.46,,,,,0.56,0.44,6.0,3.0,2.0,0.0,3.0,3.0,,,2.0,1.0,4.0,3.0,0.0,1.0,4.0,4.0,2.0,0.0,0.0,0.0
Wrq4fCMa,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,07/10/2023,17:30,Second stage,Emelec,Cumbaya,3,0,"[32, 71, 90]",[],bet365,1.91,2.25,9.5,bet365,1.3,4.33,8.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.63,1.44,bet365,1.07,1.18,3.25,bet365,8.0,bet365,17.0,bet365,41.0,bet365,151.0,bet365,5.0,bet365,9.5,bet365,29.0,bet365,81.0,bet365,5.0,bet365,9.5,bet365,34.0,bet365,81.0,bet365,7.5,bet365,15.0,bet365,41.0,bet365,126.0,bet365,3.8,1.25,bet365,3.0,1.38,bet365,2.05,1.75,bet365,1.53,2.43,bet365,1.33,3.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,9.0,6.3,1.25,Betano.br,4.15,4.05,1.72,bet365,2.05,3.4,3.25,Betano.br,1.07,9.75,32.0,Betano.br,1.01,16.5,50.0,,0.0,0.0,0.0,2.01,0.23,,,,,,,,,0.53,0.47,,,,,,,,,,,21.0,7.0,8.0,3.0,8.0,2.0,5.0,2.0,,,,,,,,,,,12.0,1.0,8.0,18.0,20.0,14.0,13.0,8.0,1.0,3.0,0.0,1.0,5.0,0.0,3.0,5.0,,,,,,,,,,,,,0.95,0.05,,,,,0.63,0.37,11.0,2.0,3.0,0.0,5.0,1.0,,,6.0,0.0,1.0,1.0,9.0,5.0,3.0,0.0,0.0,2.0,1.06,0.18,,,,,0.38,0.62,10.0,5.0,5.0,3.0,3.0,1.0,,,6.0,1.0,0.0,2.0,0.0,1.0,4.0,3.0,2.0,0.0,3.0,3.0
v9nChjiC,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,07/10/2023,15:00,Second stage,Tecnico U.,Orense,2,1,"[31, 36]",[90],bet365,2.2,2.1,6.5,bet365,1.53,3.75,5.75,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.25,1.57,bet365,1.14,1.25,2.38,bet365,8.0,bet365,12.0,bet365,29.0,bet365,67.0,bet365,5.5,bet365,8.0,bet365,21.0,bet365,51.0,bet365,6.0,bet365,9.0,bet365,23.0,bet365,51.0,bet365,10.0,bet365,15.0,bet365,34.0,bet365,81.0,bet365,5.5,1.15,bet365,4.4,1.2,bet365,2.6,1.48,bet365,2.0,1.8,bet365,1.55,2.38,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,12.0,7.5,1.17,Betano.br,5.3,4.5,1.52,bet365,2.63,3.4,2.38,Betano.br,1.14,7.2,17.5,Betano.br,1.03,14.0,40.0,,0.0,0.0,0.0,1.15,1.53,,,,,,,,,0.48,0.52,,,,,,,,,,,8.0,12.0,4.0,5.0,4.0,6.0,0.0,1.0,,,,,,,,,,,4.0,5.0,14.0,23.0,18.0,24.0,22.0,13.0,3.0,4.0,,,1.0,1.0,4.0,2.0,,,,,,,,,,,,,0.94,0.32,,,,,0.5,0.5,6.0,4.0,4.0,2.0,2.0,2.0,,,4.0,0.0,2.0,1.0,11.0,6.0,0.0,0.0,2.0,2.0,0.21,1.21,,,,,0.46,0.54,2.0,8.0,0.0,3.0,2.0,4.0,,,0.0,5.0,1.0,3.0,,,11.0,7.0,1.0,1.0,2.0,0.0
hhp0eh7g,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,06/10/2023,21:00,Second stage,Dep. Cuenca,U. Catolica,2,3,"[39, 84]","[18, 21, 90]",bet365,4.0,2.1,2.88,bet365,3.25,3.1,2.15,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.91,bet365,1.62,1.33,1.3,bet365,9.0,bet365,7.5,bet365,10.0,bet365,21.0,bet365,10.0,bet365,6.0,bet365,9.5,bet365,19.0,bet365,17.0,bet365,12.0,bet365,15.0,bet365,29.0,bet365,34.0,bet365,29.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,6.4,1.12,bet365,3.3,1.33,bet365,1.68,2.15,bet365,1.33,3.3,bet365,1.22,4.15,,0.0,0.0,,0.0,0.0,Betano.br,37.0,15.5,1.02,Betano.br,20.0,9.25,1.1,Betano.br,7.9,4.85,1.35,bet365,1.62,4.0,4.33,Betano.br,1.21,6.5,11.0,Betano.br,1.06,11.75,24.0,0.98,2.89,,,,,,,,,0.38,0.62,,,,,,,,,,,20.0,12.0,11.0,5.0,4.0,7.0,5.0,0.0,,,,,,,,,,,3.0,0.0,8.0,19.0,21.0,16.0,17.0,7.0,3.0,2.0,,,2.0,1.0,2.0,9.0,,,,,,,,,,,,,0.41,1.29,,,,,0.38,0.62,9.0,6.0,4.0,3.0,2.0,3.0,,,0.0,0.0,1.0,1.0,8.0,5.0,1.0,0.0,1.0,3.0,0.57,1.6,,,,,0.5,0.5,11.0,6.0,7.0,2.0,2.0,4.0,,,3.0,0.0,2.0,1.0,,,9.0,2.0,1.0,1.0,1.0,6.0
6RtwtD76,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,01/10/2023,20:00,Second stage,Barcelona SC,Tecnico U.,1,0,[27],[],bet365,2.4,2.2,4.75,bet365,1.75,3.5,4.33,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.2,1.29,2.0,bet365,9.5,bet365,12.0,bet365,21.0,bet365,51.0,bet365,7.0,bet365,7.0,bet365,15.0,bet365,34.0,bet365,8.0,bet365,8.5,bet365,17.0,bet365,41.0,bet365,15.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,6.8,1.11,bet365,5.75,1.14,bet365,3.1,1.35,bet365,2.43,1.53,bet365,1.78,2.03,bet365,1.22,4.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,17.5,9.5,1.1,Betano.br,7.7,5.4,1.33,bet365,3.2,3.75,2.0,Betano.br,1.25,5.8,10.75,Betano.br,1.06,11.0,26.0,Betano.br,1.02,17.0,40.0,0.58,0.95,,,,,,,,,0.6,0.4,,,,,,,,,,,7.0,14.0,5.0,3.0,2.0,8.0,0.0,3.0,,,,,,,,,,,5.0,7.0,11.0,13.0,12.0,16.0,10.0,9.0,4.0,3.0,,,3.0,2.0,3.0,4.0,,,,,,,,,,,,,0.24,0.13,,,,,0.59,0.41,2.0,3.0,2.0,0.0,0.0,3.0,,,4.0,2.0,1.0,2.0,5.0,5.0,0.0,1.0,0.0,1.0,0.34,0.82,,,,,0.61,0.39,5.0,11.0,3.0,3.0,2.0,5.0,,,1.0,5.0,3.0,1.0,,,5.0,4.0,3.0,1.0,3.0,3.0
GdOT2zFJ,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,01/10/2023,17:30,Second stage,Orense,Libertad,3,0,"[39, 53, 88]",[],bet365,2.25,2.2,5.5,bet365,1.62,3.75,4.75,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.8,bet365,1.17,1.22,2.1,bet365,10.0,bet365,12.0,bet365,23.0,bet365,51.0,bet365,6.5,bet365,7.5,bet365,15.0,bet365,41.0,bet365,7.5,bet365,8.5,bet365,19.0,bet365,41.0,bet365,12.0,bet365,13.0,bet365,29.0,bet365,51.0,bet365,6.0,1.13,bet365,5.25,1.16,bet365,2.85,1.4,bet365,2.2,1.65,bet365,1.65,2.2,bet365,1.19,4.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,11.75,7.6,1.17,Betano.br,5.3,4.7,1.5,bet365,2.75,3.6,2.1,Betano.br,1.17,6.8,14.5,Betano.br,1.04,13.0,32.0,,0.0,0.0,0.0,1.1,0.99,,,,,,,,,0.62,0.38,,,,,,,,,,,16.0,5.0,7.0,0.0,8.0,4.0,1.0,1.0,,,,,,,,,,,10.0,3.0,10.0,16.0,18.0,16.0,12.0,9.0,1.0,2.0,0.0,1.0,4.0,1.0,0.0,4.0,,,,,,,,,,,,,0.27,0.17,,,,,0.62,0.38,8.0,3.0,2.0,0.0,6.0,2.0,,,3.0,3.0,,,8.0,1.0,1.0,0.0,0.0,1.0,0.83,0.82,,,,,0.62,0.38,8.0,2.0,5.0,0.0,2.0,2.0,,,7.0,0.0,1.0,2.0,0.0,1.0,4.0,8.0,3.0,1.0,0.0,3.0
pChUsZxf,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,01/10/2023,15:00,Second stage,Guayaquil City,Aucas,0,1,[],[23],bet365,3.5,2.1,3.1,bet365,2.88,3.1,2.38,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.78,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.53,1.36,1.4,bet365,9.5,bet365,8.0,bet365,12.0,bet365,23.0,bet365,9.5,bet365,6.0,bet365,9.5,bet365,21.0,bet365,15.0,bet365,11.0,bet365,13.0,bet365,29.0,bet365,29.0,bet365,23.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.9,1.13,bet365,5.0,1.17,bet365,2.75,1.43,bet365,1.53,2.43,bet365,1.23,4.0,bet365,1.17,5.0,,0.0,0.0,,0.0,0.0,Betano.br,29.0,13.5,1.04,Betano.br,14.0,7.5,1.15,Betano.br,5.8,4.3,1.5,bet365,1.53,4.33,4.75,Betano.br,1.15,7.6,15.0,Betano.br,1.04,13.5,32.0,1.31,0.36,,,,,,,,,0.63,0.37,,,,,,,,,,,12.0,10.0,2.0,5.0,7.0,2.0,3.0,3.0,,,,,,,,,,,3.0,2.0,14.0,20.0,11.0,15.0,18.0,9.0,3.0,3.0,,,2.0,5.0,4.0,2.0,,,,,,,,,,,,,1.21,0.22,,,,,0.58,0.42,5.0,5.0,0.0,3.0,2.0,2.0,,,3.0,1.0,0.0,2.0,6.0,4.0,1.0,3.0,2.0,0.0,0.1,0.14,,,,,0.7,0.3,7.0,5.0,2.0,2.0,5.0,0.0,,,0.0,1.0,3.0,1.0,,,12.0,5.0,1.0,2.0,2.0,2.0
vFkMqe8s,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,30/09/2023,20:00,Second stage,Ind. del Valle,Emelec,2,1,"[25, 70]",[18],bet365,2.0,2.3,6.5,bet365,1.44,4.0,6.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,2.0,1.73,bet365,1.11,1.2,2.5,bet365,11.0,bet365,15.0,bet365,34.0,bet365,67.0,bet365,6.5,bet365,8.0,bet365,19.0,bet365,51.0,bet365,7.0,bet365,8.5,bet365,19.0,bet365,51.0,bet365,10.0,bet365,13.0,bet365,29.0,bet365,67.0,bet365,4.4,1.2,bet365,3.55,1.28,bet365,2.35,1.58,bet365,1.78,2.03,bet365,1.48,2.6,bet365,1.13,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,10.25,7.2,1.2,Betano.br,4.8,4.55,1.55,bet365,2.3,3.6,2.5,Betano.br,1.16,7.2,15.5,Betano.br,1.04,13.5,32.0,,0.0,0.0,0.0,2.0,1.02,,,,,,,,,0.67,0.33,,,,,,,,,,,21.0,7.0,10.0,4.0,11.0,2.0,0.0,1.0,,,,,,,,,,,4.0,5.0,12.0,12.0,25.0,16.0,10.0,9.0,3.0,3.0,,,2.0,3.0,3.0,8.0,,,,,,,,,,,,,0.66,0.7,,,,,0.66,0.34,10.0,3.0,3.0,2.0,7.0,0.0,,,1.0,3.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,2.0,1.34,0.32,,,,,0.68,0.32,11.0,4.0,7.0,2.0,4.0,2.0,,,3.0,2.0,2.0,2.0,,,5.0,8.0,1.0,1.0,2.0,6.0
