Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
W6HYaDEG,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,15/12/2024,15:15,Round 15,RWDM Brussels,Club Brugge KV U23,1,0,[22],[],bet365,1.95,2.5,6.0,bet365,1.42,4.33,6.25,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,17.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.8,1.91,bet365,1.13,1.2,2.75,bet365,15.0,bet365,19.0,bet365,34.0,bet365,67.0,bet365,8.0,bet365,8.5,bet365,21.0,bet365,41.0,bet365,7.5,bet365,8.5,bet365,17.0,bet365,41.0,bet365,10.0,bet365,11.0,bet365,23.0,bet365,51.0,bet365,4.0,1.23,bet365,3.3,1.33,bet365,2.25,1.63,bet365,1.73,2.08,bet365,1.45,2.68,bet365,1.13,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,7.9,6.3,1.24,Betano.br,4.0,4.35,1.65,bet365,2.2,3.75,2.75,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.99,0.67,,,,,,,,,0.35,0.65,0.73,0.86,,,0.65,0.69,,,0.22,0.24,10.0,9.0,3.0,1.0,4.0,3.0,3.0,5.0,6.0,6.0,4.0,2.0,1.0,0.0,0.0,1.0,24.0,12.0,2.0,4.0,7.0,16.0,16.0,34.0,16.0,7.0,2.0,2.0,,,0.0,0.0,1.0,2.0,0.85,0.55,,,30.0,15.0,9.0,4.0,,,,,0.72,0.41,,,,,0.4,0.6,6.0,5.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,10.0,4.0,0.0,0.0,1.0,1.0,0.27,0.26,,,,,0.3,0.7,4.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,,,6.0,3.0,0.0,0.0,0.0,1.0
ngbv7ULq,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,15/12/2024,12:00,Round 15,RFC Liege,Sporting Lokeren,0,1,[],[25],bet365,2.88,2.25,3.5,bet365,2.15,3.4,2.9,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.36,1.29,1.62,bet365,13.0,bet365,11.0,bet365,17.0,bet365,34.0,bet365,9.5,bet365,7.0,bet365,11.0,bet365,23.0,bet365,12.0,bet365,9.0,bet365,13.0,bet365,29.0,bet365,21.0,bet365,17.0,bet365,23.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.15,1.22,bet365,3.45,1.3,bet365,2.2,1.65,bet365,1.4,2.85,bet365,1.16,5.25,bet365,1.13,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,9.0,6.1,1.23,bet365,4.33,4.33,1.62,Betano.br,1.4,4.65,6.2,,0.0,0.0,0.0,,0.0,0.0,0.0,1.87,2.13,,,,,,,,,0.56,0.44,0.8,0.72,,,0.65,0.57,,,0.25,0.44,25.0,11.0,9.0,6.0,8.0,3.0,8.0,2.0,15.0,9.0,10.0,2.0,0.0,4.0,0.0,0.0,38.0,27.0,3.0,3.0,14.0,19.0,20.0,19.0,19.0,14.0,4.0,3.0,,,1.0,1.0,5.0,9.0,0.79,0.64,,,14.0,55.0,9.0,7.0,,,,,0.55,0.87,,,,,0.51,0.49,8.0,5.0,3.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,8.0,6.0,0.0,1.0,1.0,3.0,1.32,1.26,,,,,0.61,0.39,17.0,6.0,6.0,4.0,6.0,1.0,0.0,3.0,2.0,2.0,3.0,2.0,,,11.0,8.0,1.0,0.0,4.0,6.0
AD40ECT9,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,15/12/2024,09:30,Round 15,Genk U23,Patro Eisden,1,3,[10],"[36, 55, 73]",bet365,5.0,2.38,2.2,bet365,4.75,3.9,1.6,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.73,2.0,bet365,2.2,1.25,1.18,bet365,13.0,bet365,8.0,bet365,8.5,bet365,13.0,bet365,15.0,bet365,8.0,bet365,8.5,bet365,13.0,bet365,26.0,bet365,15.0,bet365,15.0,bet365,23.0,bet365,51.0,bet365,41.0,bet365,41.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.5,1.19,bet365,2.25,1.63,bet365,1.73,2.08,bet365,1.45,2.68,bet365,1.21,4.25,bet365,1.16,5.25,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,10.75,6.1,1.2,bet365,2.3,3.75,2.63,Betano.br,1.44,4.75,5.4,Betano.br,1.2,6.8,9.25,0.67,1.42,,,,,,,,,0.65,0.35,0.81,0.67,,,0.69,0.68,,,0.06,0.5,9.0,14.0,5.0,8.0,2.0,4.0,2.0,2.0,3.0,10.0,5.0,4.0,1.0,2.0,1.0,0.0,13.0,23.0,3.0,8.0,17.0,12.0,18.0,25.0,12.0,17.0,2.0,3.0,,,1.0,0.0,5.0,4.0,0.78,0.75,,,12.0,20.0,5.0,15.0,,,,,0.25,0.62,,,,,0.65,0.35,3.0,6.0,1.0,4.0,2.0,2.0,0.0,1.0,0.0,4.0,0.0,3.0,7.0,10.0,1.0,0.0,3.0,0.0,0.42,0.8,,,,,0.65,0.35,6.0,8.0,4.0,4.0,0.0,2.0,1.0,1.0,3.0,4.0,2.0,0.0,,,5.0,7.0,0.0,0.0,2.0,4.0
j9XZciqT,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,14/12/2024,16:00,Round 15,Anderlecht U23,Francs Borains,0,1,[],[47],bet365,2.88,2.38,3.25,bet365,2.15,3.6,2.75,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.36,1.25,1.62,bet365,17.0,bet365,13.0,bet365,17.0,bet365,29.0,bet365,11.0,bet365,7.5,bet365,11.0,bet365,21.0,bet365,13.0,bet365,9.5,bet365,12.0,bet365,23.0,bet365,21.0,bet365,17.0,bet365,21.0,bet365,34.0,,0.0,0.0,,0.0,0.0,bet365,4.0,1.23,bet365,3.3,1.33,bet365,2.2,1.65,bet365,1.43,2.75,bet365,1.19,4.5,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,8.5,6.1,1.24,bet365,4.0,4.33,1.62,Betano.br,1.42,4.75,5.8,,0.0,0.0,0.0,,0.0,0.0,0.0,0.44,1.61,,,,,,,,,0.62,0.38,0.82,0.68,,,0.63,0.54,,,0.21,0.31,7.0,13.0,3.0,3.0,2.0,7.0,2.0,3.0,4.0,9.0,3.0,4.0,2.0,2.0,0.0,1.0,19.0,14.0,2.0,4.0,12.0,17.0,25.0,20.0,17.0,12.0,5.0,5.0,1.0,1.0,2.0,1.0,2.0,3.0,0.8,0.75,,,21.0,24.0,1.0,9.0,,,,,0.08,0.79,,,,,0.59,0.41,2.0,8.0,1.0,2.0,1.0,5.0,0.0,1.0,0.0,3.0,0.0,2.0,7.0,7.0,2.0,1.0,2.0,1.0,0.36,0.82,,,,,0.65,0.35,5.0,5.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,5.0,3.0,1.0,1.0,10.0,5.0,0.0,0.0,0.0,2.0
MiO5hV6j,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,14/12/2024,12:00,Round 15,Lommel SK,Waregem,1,2,[38],"[36, 90]",bet365,3.75,2.25,2.75,bet365,3.1,3.4,2.1,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.7,1.3,1.36,bet365,12.0,bet365,9.0,bet365,11.0,bet365,21.0,bet365,11.0,bet365,7.0,bet365,9.0,bet365,17.0,bet365,17.0,bet365,12.0,bet365,13.0,bet365,23.0,bet365,34.0,bet365,23.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.1,1.35,bet365,1.7,2.1,bet365,1.35,3.1,bet365,1.24,3.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,7.0,4.75,1.36,bet365,1.7,4.0,4.0,Betano.br,1.23,6.0,9.0,,0.0,0.0,0.0,0.78,1.22,,,,,,,,,0.55,0.45,0.86,0.84,,,0.7,0.73,,,0.39,0.18,13.0,11.0,3.0,5.0,2.0,3.0,8.0,3.0,10.0,7.0,3.0,4.0,1.0,1.0,0.0,0.0,21.0,33.0,5.0,5.0,10.0,12.0,13.0,17.0,12.0,10.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0,2.0,0.63,0.56,,,25.0,21.0,7.0,10.0,,,,,0.53,0.36,,,,,0.6,0.4,8.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,5.0,7.0,0.0,4.0,1.0,0.0,0.25,0.86,,,,,0.5,0.5,5.0,8.0,2.0,3.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,7.0,3.0,0.0,1.0,2.0,2.0
bgJQ1Zq4,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,13/12/2024,16:00,Round 15,Beveren,K. Lierse S.K.,1,0,[26],[],bet365,2.6,2.25,4.0,bet365,1.9,3.5,3.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.25,1.25,1.8,bet365,12.0,bet365,12.0,bet365,19.0,bet365,41.0,bet365,8.0,bet365,7.0,bet365,13.0,bet365,29.0,bet365,10.0,bet365,8.5,bet365,13.0,bet365,34.0,bet365,17.0,bet365,15.0,bet365,23.0,bet365,41.0,,0.0,0.0,bet365,6.8,1.11,bet365,3.55,1.28,bet365,2.75,1.43,bet365,2.0,1.85,bet365,1.3,3.45,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,7.4,5.5,1.3,bet365,3.5,4.0,1.8,Betano.br,1.31,5.1,7.8,,0.0,0.0,0.0,,0.0,0.0,0.0,0.86,1.29,,,,,,,,,0.5,0.5,0.81,0.81,,,0.71,0.75,,,0.14,0.33,12.0,21.0,3.0,1.0,6.0,10.0,3.0,10.0,4.0,15.0,8.0,6.0,1.0,0.0,0.0,0.0,12.0,33.0,3.0,10.0,10.0,13.0,15.0,17.0,13.0,10.0,6.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,0.61,0.53,,,30.0,7.0,11.0,16.0,,,,,0.57,0.26,,,,,0.5,0.5,10.0,9.0,2.0,0.0,5.0,7.0,1.0,1.0,2.0,1.0,2.0,1.0,9.0,4.0,0.0,1.0,0.0,1.0,0.29,1.03,,,,,0.5,0.5,2.0,12.0,1.0,1.0,1.0,3.0,0.0,-1.0,1.0,9.0,4.0,1.0,2.0,0.0,4.0,6.0,1.0,0.0,1.0,1.0
jNC8CjbM,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,13/12/2024,16:00,Round 15,Seraing,RAAL La Louviere,0,1,[],[25],bet365,5.0,2.38,2.2,bet365,4.75,3.8,1.6,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,2.2,1.22,1.14,bet365,13.0,bet365,8.5,bet365,8.5,bet365,13.0,bet365,15.0,bet365,8.0,bet365,8.5,bet365,12.0,bet365,26.0,bet365,15.0,bet365,15.0,bet365,21.0,bet365,51.0,bet365,34.0,bet365,41.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.65,1.18,bet365,2.25,1.63,bet365,1.75,2.05,bet365,1.48,2.6,bet365,1.22,4.15,bet365,1.17,5.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,10.0,6.1,1.21,bet365,2.2,3.75,2.6,Betano.br,1.47,4.75,5.0,,0.0,0.0,0.0,0.22,1.55,,,,,,,,,0.6,0.4,0.76,0.7,,,0.46,0.53,,,0.26,0.19,6.0,13.0,1.0,6.0,2.0,5.0,3.0,2.0,4.0,9.0,2.0,4.0,0.0,1.0,0.0,0.0,17.0,19.0,8.0,6.0,17.0,16.0,23.0,17.0,16.0,17.0,3.0,4.0,,,7.0,5.0,5.0,1.0,0.71,0.65,,,23.0,24.0,16.0,14.0,,,,,0.11,0.44,,,,,0.64,0.36,3.0,7.0,0.0,3.0,1.0,4.0,0.0,0.0,5.0,1.0,1.0,1.0,7.0,10.0,4.0,4.0,2.0,0.0,0.11,1.11,,,,,0.56,0.44,3.0,6.0,1.0,3.0,1.0,1.0,0.0,1.0,3.0,5.0,2.0,3.0,,,9.0,7.0,3.0,1.0,3.0,1.0
zLXVuhNp,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,08/12/2024,15:15,Round 14,Patro Eisden,Lommel SK,4,0,"[45, 50, 52, 62]",[],bet365,2.75,2.25,3.75,bet365,2.05,3.4,3.2,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.36,1.3,1.73,bet365,12.0,bet365,12.0,bet365,19.0,bet365,34.0,bet365,9.0,bet365,6.5,bet365,12.0,bet365,26.0,bet365,11.0,bet365,9.0,bet365,13.0,bet365,29.0,bet365,19.0,bet365,17.0,bet365,23.0,bet365,41.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.8,1.25,bet365,3.0,1.38,bet365,2.08,1.73,bet365,1.33,3.3,bet365,1.13,6.0,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,8.25,5.8,1.26,bet365,3.75,4.0,1.73,Betano.br,1.34,4.9,7.1,,0.0,0.0,0.0,,0.0,0.0,0.0,1.45,0.67,,,,,,,,,0.28,0.72,0.56,0.83,,,0.56,0.69,,,0.27,0.18,9.0,10.0,6.0,2.0,2.0,6.0,1.0,2.0,5.0,9.0,4.0,1.0,4.0,0.0,0.0,1.0,16.0,34.0,0.0,3.0,14.0,13.0,18.0,20.0,13.0,14.0,3.0,2.0,,,1.0,0.0,2.0,2.0,0.75,0.71,,,23.0,12.0,11.0,4.0,,,,,0.37,0.36,,,,,0.31,0.69,2.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,6.0,7.0,0.0,0.0,1.0,0.0,1.08,0.31,,,,,0.25,0.75,7.0,6.0,5.0,1.0,1.0,5.0,3.0,0.0,0.0,1.0,1.0,2.0,,,7.0,7.0,1.0,0.0,1.0,2.0
jmdaoEaN,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,08/12/2024,12:00,Round 14,Sporting Lokeren,RWDM Brussels,1,4,[42],"[21, 63, 70, 81]",bet365,4.75,2.1,2.5,bet365,4.2,3.25,1.83,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.3,3.4,bet365,2.05,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.91,1.33,1.22,bet365,9.0,bet365,7.0,bet365,8.5,bet365,15.0,bet365,12.0,bet365,6.5,bet365,8.5,bet365,15.0,bet365,21.0,bet365,15.0,bet365,15.0,bet365,29.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.1,1.23,bet365,1.98,1.88,bet365,1.48,2.6,bet365,1.3,3.45,bet365,1.12,6.25,bet365,1.1,7.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,9.0,5.2,1.27,bet365,1.91,3.75,3.4,Betano.br,1.3,5.3,7.6,,0.0,0.0,0.0,1.3,1.13,,,,,,,,,0.55,0.45,0.76,0.76,,,0.63,0.6,,,0.36,0.2,15.0,13.0,4.0,7.0,6.0,2.0,5.0,4.0,9.0,9.0,6.0,4.0,1.0,2.0,0.0,0.0,19.0,17.0,12.0,2.0,19.0,16.0,27.0,20.0,16.0,19.0,3.0,4.0,,,0.0,0.0,3.0,3.0,0.67,0.85,,,15.0,37.0,8.0,8.0,,,,,0.19,0.52,,,,,0.55,0.45,6.0,4.0,1.0,2.0,2.0,0.0,0.0,1.0,5.0,0.0,2.0,3.0,9.0,10.0,0.0,0.0,1.0,0.0,1.11,0.61,,,,,0.55,0.45,9.0,9.0,3.0,5.0,4.0,2.0,1.0,1.0,7.0,2.0,1.0,1.0,,,7.0,9.0,0.0,0.0,2.0,3.0
2RPH3eFi,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,08/12/2024,09:30,Round 14,Francs Borains,Eupen,3,2,"[18, 40, 88]","[9, 69]",bet365,3.25,2.3,2.88,bet365,2.75,3.5,2.25,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.62,1.29,1.4,bet365,15.0,bet365,11.0,bet365,13.0,bet365,23.0,bet365,13.0,bet365,7.0,bet365,9.5,bet365,17.0,bet365,17.0,bet365,11.0,bet365,12.0,bet365,21.0,bet365,29.0,bet365,21.0,bet365,23.0,bet365,34.0,,0.0,0.0,,0.0,0.0,bet365,5.75,1.14,bet365,4.5,1.19,bet365,2.75,1.43,bet365,1.63,2.25,bet365,1.3,3.45,bet365,1.22,4.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,5.6,4.6,1.44,bet365,1.62,4.33,4.33,Betano.br,1.22,6.3,9.0,,0.0,0.0,0.0,0.92,0.87,,,,,,,,,0.44,0.56,0.7,0.76,,,0.61,0.56,,,0.3,0.17,14.0,11.0,8.0,5.0,2.0,3.0,4.0,3.0,9.0,7.0,5.0,4.0,5.0,3.0,0.0,0.0,21.0,20.0,5.0,4.0,15.0,14.0,15.0,28.0,14.0,15.0,4.0,2.0,,,4.0,2.0,3.0,5.0,0.64,0.75,,,29.0,21.0,14.0,4.0,,,,,0.75,0.13,,,,,0.51,0.49,10.0,6.0,5.0,2.0,1.0,2.0,3.0,1.0,3.0,4.0,2.0,2.0,5.0,6.0,2.0,2.0,1.0,3.0,0.17,0.74,,,,,0.37,0.63,4.0,5.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,,,9.0,9.0,2.0,0.0,2.0,2.0
YVq79rW6,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,07/12/2024,16:00,Round 14,Waregem,Beveren,4,0,"[20, 60, 77, 90]",[],bet365,2.3,2.2,5.0,bet365,1.67,3.6,4.5,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.83,1.83,bet365,1.17,1.25,2.0,bet365,11.0,bet365,13.0,bet365,23.0,bet365,51.0,bet365,7.0,bet365,7.0,bet365,15.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,17.0,bet365,41.0,bet365,13.0,bet365,13.0,bet365,26.0,bet365,51.0,bet365,5.9,1.13,bet365,5.0,1.17,bet365,2.85,1.4,bet365,2.2,1.65,bet365,1.68,2.15,bet365,1.19,4.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,5.9,4.8,1.4,bet365,2.88,3.75,2.0,Betano.br,1.2,6.0,11.25,,0.0,0.0,0.0,,0.0,0.0,0.0,1.41,0.35,,,,,,,,,0.46,0.54,0.76,0.8,,,0.68,0.65,,,0.08,0.18,18.0,7.0,10.0,1.0,3.0,4.0,5.0,2.0,9.0,5.0,9.0,2.0,1.0,0.0,0.0,0.0,19.0,16.0,6.0,4.0,8.0,10.0,29.0,24.0,10.0,8.0,2.0,1.0,,,2.0,2.0,1.0,6.0,0.91,0.71,,,14.0,18.0,7.0,9.0,,,,,0.53,0.04,,,,,0.57,0.43,10.0,2.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,2.0,1.0,1.0,2.0,0.88,0.31,,,,,0.35,0.65,8.0,5.0,7.0,0.0,0.0,3.0,1.0,0.0,6.0,2.0,1.0,1.0,,,6.0,5.0,0.0,1.0,0.0,4.0
