Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2021-03-07,03:00:00,Tokyo Verdy,Montedio Yamagata,0.0,2.0,A,2.93,3.3,2.47,2.15,1.62,2.0,5.0,0.7,1.53
2021-03-13,02:00:00,Jubilo Iwata,Mito Hollyhock,3.0,2.0,H,1.87,3.32,3.63,1.99,1.76,7.0,4.0,1.65,0.94
2021-03-13,02:00:00,Renofa Yamaguchi,Albirex Niigata,1.0,2.0,A,3.57,3.25,1.92,1.92,1.82,3.0,3.0,0.92,0.89
2021-03-13,02:00:00,V-Varen Nagasaki,Ehime,1.0,1.0,D,1.5,3.83,5.55,1.82,1.92,8.0,3.0,2.37,0.87
2021-03-14,02:00:00,Fagiano Okayama,Sagamihara,0.0,0.0,D,1.79,3.15,4.9,2.25,1.6,7.0,2.0,1.84,0.72
2021-03-14,02:00:00,Machida Zelvia,Tokyo Verdy,2.0,2.0,D,2.48,3.05,2.85,2.23,1.61,5.0,7.0,1.31,1.45
2021-03-14,02:00:00,JEF United,Blaublitz Akita,0.0,2.0,A,2.21,2.94,3.5,2.3,1.58,0.0,3.0,0.59,0.88
2021-03-14,02:00:00,ThespaKusatsu Gunma,Ryūkyū,0.0,2.0,A,2.55,3.2,2.65,2.01,1.89,5.0,3.0,1.36,1.0
2021-03-14,02:00:00,Matsumoto Yamaga,Montedio Yamagata,1.0,1.0,D,3.25,2.9,2.33,2.38,1.55,5.0,3.0,1.19,1.46
2021-03-14,02:00:00,Ventforet Kofu,Tochigi,2.0,1.0,H,2.03,2.91,4.1,2.65,1.42,5.0,2.0,1.12,0.76
2021-03-14,02:00:00,Zweigen Kanazawa,Giravanz Kitakyushu,1.0,1.0,D,2.08,3.35,3.3,1.91,1.99,4.0,2.0,1.38,0.88
2021-03-20,02:00:00,Albirex Niigata,ThespaKusatsu Gunma,3.0,1.0,H,1.94,3.3,3.8,1.67,2.15,5.0,2.0,1.41,0.89
2021-03-20,04:00:00,Tokyo Verdy,Zweigen Kanazawa,2.0,4.0,A,2.6,2.9,2.7,2.2,1.63,4.0,7.0,1.03,1.54
2021-03-20,04:00:00,Ryūkyū,V-Varen Nagasaki,3.0,1.0,H,3.4,3.1,2.08,2.06,1.72,7.0,4.0,1.39,1.36
2021-03-21,02:00:00,Montedio Yamagata,Tochigi,1.0,2.0,A,1.81,3.4,4.95,2.3,1.53,4.0,3.0,1.38,1.06
2021-03-21,02:00:00,Matsumoto Yamaga,JEF United,0.0,1.0,A,2.51,3.1,3.04,2.15,1.61,3.0,3.0,1.58,1.15
2021-03-21,02:00:00,Kyoto Sanga,Jubilo Iwata,3.0,4.0,A,2.69,3.25,2.7,2.2,1.6,9.0,9.0,2.46,1.78
2021-03-21,02:00:00,Ehime,Ventforet Kofu,0.0,1.0,A,4.55,3.4,1.87,2.25,1.57,3.0,5.0,1.35,1.69
2021-03-21,02:00:00,Giravanz Kitakyushu,Blaublitz Akita,1.0,1.0,D,3.02,3.2,2.46,2.3,1.57,2.0,2.0,1.14,1.04
2021-03-21,04:00:00,Sagamihara,Omiya Ardija,2.0,1.0,H,5.25,3.6,1.67,2.15,1.67,4.0,3.0,1.1,1.07
2021-03-21,04:00:00,Renofa Yamaguchi,Fagiano Okayama,0.0,0.0,D,3.3,3.2,2.2,2.2,1.65,4.0,2.0,1.72,1.05
2021-03-21,04:00:00,Mito Hollyhock,Machida Zelvia,3.0,0.0,H,2.7,3.25,2.55,2.2,1.65,7.0,0.0,1.61,0.69
2021-03-24,07:00:00,Omiya Ardija,Kyoto Sanga,1.0,2.0,A,3.4,3.0,2.3,2.25,1.62,4.0,5.0,0.84,1.44
2021-03-27,02:00:00,Omiya Ardija,V-Varen Nagasaki,4.0,0.0,H,3.1,3.15,2.3,2.1,1.69,5.0,0.0,1.18,0.71
2021-03-27,02:00:00,Ventforet Kofu,Machida Zelvia,0.0,1.0,A,2.15,3.05,3.65,2.45,1.53,2.0,2.0,0.78,1.03
2021-03-27,02:00:00,Albirex Niigata,Tokyo Verdy,7.0,0.0,H,1.91,3.45,3.9,2.0,1.77,10.0,4.0,2.13,0.98
2021-03-27,02:00:00,Jubilo Iwata,Renofa Yamaguchi,1.0,2.0,A,1.57,4.0,5.5,1.67,2.15,6.0,6.0,1.59,1.31
2021-03-27,02:00:00,JEF United,Ryūkyū,1.0,2.0,A,2.75,3.05,2.65,2.15,1.67,9.0,3.0,2.46,1.17
2021-03-28,01:00:00,Blaublitz Akita,Kyoto Sanga,1.0,0.0,H,3.45,3.1,2.15,2.4,1.54,5.0,9.0,0.91,2.61
2021-03-28,02:00:00,Montedio Yamagata,Fagiano Okayama,0.0,1.0,A,1.8,3.3,4.6,2.45,1.53,5.0,4.0,1.88,1.09
2021-03-28,02:00:00,Mito Hollyhock,Matsumoto Yamaga,3.0,0.0,H,2.4,3.2,2.9,2.25,1.62,4.0,0.0,0.99,1.11
2021-03-28,02:00:00,Tochigi,Ehime,2.0,1.0,H,1.95,3.15,4.2,2.5,1.51,4.0,2.0,1.35,0.96
2021-03-28,02:00:00,ThespaKusatsu Gunma,Giravanz Kitakyushu,0.0,2.0,A,2.3,3.3,3.05,2.1,1.71,2.0,6.0,0.84,1.8
2021-03-28,02:00:00,Zweigen Kanazawa,Sagamihara,2.0,1.0,H,1.44,4.4,6.5,1.83,1.95,4.0,3.0,1.3,1.05
2021-04-03,02:00:00,Giravanz Kitakyushu,Montedio Yamagata,0.0,0.0,D,3.2,3.2,2.05,2.14,1.63,3.0,4.0,1.1,1.6
2021-04-03,02:00:00,V-Varen Nagasaki,Ventforet Kofu,2.0,1.0,H,2.35,3.02,2.81,2.12,1.64,4.0,5.0,1.05,1.53
2021-04-03,05:00:00,Ryūkyū,Omiya Ardija,0.0,0.0,D,2.26,3.11,2.92,1.95,1.91,0.0,2.0,0.74,0.67
2021-04-04,01:00:00,Fagiano Okayama,Jubilo Iwata,0.0,1.0,A,2.88,3.42,2.46,2.05,1.72,2.0,2.0,0.77,0.7
2021-04-04,01:00:00,Sagamihara,Albirex Niigata,2.0,2.0,D,4.94,3.8,1.72,1.91,1.83,4.0,3.0,1.28,1.16
2021-04-04,02:00:00,Machida Zelvia,Zweigen Kanazawa,0.0,1.0,A,2.48,3.28,2.96,2.11,1.68,4.0,2.0,1.48,0.66
2021-04-04,02:00:00,Matsumoto Yamaga,Blaublitz Akita,3.0,1.0,H,2.4,3.22,3.13,2.48,1.5,5.0,4.0,1.23,2.33
2021-04-04,02:00:00,Kyoto Sanga,JEF United,2.0,1.0,H,2.07,3.46,3.64,2.13,1.66,6.0,5.0,1.33,1.46
2021-04-04,02:00:00,Renofa Yamaguchi,Tochigi,0.0,1.0,A,2.71,3.26,2.67,2.17,1.64,3.0,3.0,0.84,0.75
2021-04-04,02:00:00,Ehime,ThespaKusatsu Gunma,1.0,2.0,A,3.02,3.24,2.45,2.24,1.6,2.0,3.0,1.36,1.15
2021-04-04,03:00:00,Tokyo Verdy,Mito Hollyhock,2.0,1.0,H,2.47,3.31,2.88,1.75,1.95,7.0,3.0,1.59,1.43
2021-04-10,01:00:00,Blaublitz Akita,Omiya Ardija,0.0,0.0,D,3.05,3.1,2.5,2.36,1.52,5.0,3.0,1.04,0.89
2021-04-10,02:00:00,ThespaKusatsu Gunma,V-Varen Nagasaki,1.0,2.0,A,3.95,3.4,1.99,2.03,1.79,2.0,3.0,0.71,1.0
2021-04-10,02:00:00,Ventforet Kofu,Giravanz Kitakyushu,1.0,1.0,D,1.91,3.65,3.95,2.06,1.8,11.0,2.0,3.1,0.87
2021-04-10,02:00:00,Jubilo Iwata,Matsumoto Yamaga,4.0,1.0,H,1.66,3.9,5.2,1.82,2.0,6.0,6.0,1.38,1.89
2021-04-10,04:00:00,Tokyo Verdy,Renofa Yamaguchi,3.0,1.0,H,2.03,3.7,3.5,1.93,1.88,8.0,8.0,2.1,1.74
2021-04-11,02:00:00,Zweigen Kanazawa,JEF United,0.0,1.0,A,2.05,3.45,3.45,2.05,1.77,0.0,5.0,1.02,1.11
2021-04-11,02:00:00,Machida Zelvia,Kyoto Sanga,0.0,1.0,A,3.15,3.15,2.3,2.3,1.59,5.0,7.0,1.54,1.53
2021-04-11,02:00:00,Tochigi,Sagamihara,0.0,0.0,D,1.83,3.0,5.25,2.4,1.56,2.0,2.0,1.38,1.07
2021-04-11,02:00:00,Mito Hollyhock,Ryūkyū,0.0,2.0,A,2.55,3.15,2.8,1.8,1.95,6.0,5.0,1.51,1.38
2021-04-11,02:00:00,Montedio Yamagata,Albirex Niigata,0.0,2.0,A,2.45,3.2,2.85,2.1,1.71,0.0,4.0,0.83,1.19
2021-04-11,04:00:00,Ehime,Fagiano Okayama,2.0,2.0,D,3.34,3.23,2.19,2.3,1.55,3.0,7.0,0.83,1.39
2021-04-17,01:00:00,Blaublitz Akita,Montedio Yamagata,0.0,0.0,D,3.45,3.0,2.0,2.58,1.44,2.0,3.0,0.72,1.08
2021-04-17,02:00:00,Omiya Ardija,Ehime,0.0,1.0,A,1.55,3.6,5.0,2.05,1.68,3.0,4.0,1.26,1.03
2021-04-17,02:00:00,JEF United,Tochigi,0.0,0.0,D,2.4,2.9,2.9,2.36,1.52,3.0,3.0,0.97,1.37
2021-04-17,02:00:00,Matsumoto Yamaga,Ventforet Kofu,3.0,3.0,D,2.95,3.0,2.22,2.5,1.46,6.0,2.0,1.56,1.06
2021-04-17,02:00:00,Albirex Niigata,Zweigen Kanazawa,1.0,0.0,H,1.93,3.3,3.6,1.98,1.78,5.0,2.0,1.63,0.83
2021-04-17,02:00:00,Kyoto Sanga,Giravanz Kitakyushu,6.0,1.0,H,1.51,3.8,5.1,1.88,1.82,7.0,4.0,1.51,0.97
2021-04-17,02:00:00,Renofa Yamaguchi,ThespaKusatsu Gunma,1.0,0.0,H,2.45,3.25,2.45,2.05,1.68,6.0,3.0,1.74,1.58
2021-04-17,02:00:00,V-Varen Nagasaki,Machida Zelvia,0.0,3.0,A,2.0,3.2,3.2,2.25,1.57,8.0,5.0,1.65,1.24
2021-04-17,04:00:00,Fagiano Okayama,Mito Hollyhock,1.0,2.0,A,2.3,3.0,2.87,2.05,1.67,3.0,5.0,1.46,1.39
2021-04-17,05:00:00,Ryūkyū,Tokyo Verdy,2.0,0.0,H,2.05,3.2,3.2,1.85,1.85,7.0,2.0,1.81,0.73
2021-04-18,01:00:00,Sagamihara,Jubilo Iwata,1.0,2.0,A,6.0,3.9,1.53,1.75,2.05,5.0,4.0,1.36,1.45
2021-04-21,06:00:00,Tokyo Verdy,Kyoto Sanga,0.0,2.0,A,3.65,3.75,1.91,1.77,2.0,2.0,4.0,0.97,1.44
2021-04-21,07:00:00,Montedio Yamagata,V-Varen Nagasaki,1.0,3.0,A,2.25,3.15,3.3,2.2,1.65,2.0,9.0,0.85,1.72
2021-04-21,07:00:00,Mito Hollyhock,JEF United,0.0,1.0,A,2.3,3.45,2.95,2.05,1.74,3.0,4.0,1.2,1.17
2021-04-21,07:00:00,Tochigi,Albirex Niigata,2.0,2.0,D,4.45,3.1,1.95,2.4,1.54,5.0,5.0,1.54,1.49
2021-04-21,07:00:00,ThespaKusatsu Gunma,Fagiano Okayama,1.0,0.0,H,3.1,3.0,2.4,2.3,1.59,4.0,3.0,0.98,1.24
2021-04-21,07:00:00,Machida Zelvia,Ryūkyū,3.0,0.0,H,2.5,3.1,2.9,2.1,1.69,6.0,3.0,1.27,0.89
2021-04-21,07:00:00,Ventforet Kofu,Sagamihara,2.0,0.0,H,1.59,3.6,6.0,2.1,1.71,6.0,3.0,1.65,0.97
2021-04-21,07:00:00,Zweigen Kanazawa,Blaublitz Akita,2.0,1.0,H,2.1,3.25,3.45,2.4,1.54,3.0,4.0,1.15,1.31
2021-04-21,07:00:00,Jubilo Iwata,Omiya Ardija,3.0,2.0,H,2.15,3.5,3.2,2.0,1.77,6.0,5.0,1.8,1.23
2021-04-21,07:00:00,Ehime,Matsumoto Yamaga,3.0,1.0,H,3.9,3.3,1.95,2.25,1.62,5.0,3.0,1.72,1.27
2021-04-21,07:00:00,Giravanz Kitakyushu,Renofa Yamaguchi,0.0,0.0,D,2.4,3.45,2.7,1.83,1.91,6.0,2.0,1.62,0.81
2021-04-24,02:00:00,Ehime,Albirex Niigata,0.0,2.0,A,5.5,3.75,1.61,1.95,1.83,0.0,4.0,0.69,1.23
2021-04-25,01:00:00,Blaublitz Akita,Mito Hollyhock,1.0,0.0,H,2.8,2.95,2.7,2.25,1.61,3.0,4.0,1.16,1.45
2021-04-25,02:00:00,V-Varen Nagasaki,Tokyo Verdy,1.0,1.0,D,1.83,3.65,3.95,1.77,2.0,4.0,3.0,1.65,0.95
2021-04-25,02:00:00,Renofa Yamaguchi,Kyoto Sanga,0.0,2.0,A,5.0,3.75,1.65,1.91,1.91,2.0,5.0,1.31,1.16
2021-04-25,02:00:00,Fagiano Okayama,Giravanz Kitakyushu,1.0,0.0,H,2.3,3.0,3.3,2.3,1.59,5.0,2.0,1.42,0.72
2021-04-25,02:00:00,Zweigen Kanazawa,Tochigi,1.0,1.0,D,2.1,3.25,3.55,2.35,1.57,2.0,4.0,1.08,1.54
2021-04-25,02:00:00,Omiya Ardija,Machida Zelvia,0.0,1.0,A,2.55,2.9,3.0,2.4,1.56,5.0,8.0,1.19,1.73
2021-04-25,02:00:00,JEF United,Sagamihara,0.0,1.0,A,1.83,3.55,4.05,2.35,1.57,3.0,3.0,1.49,0.65
2021-04-25,02:00:00,Montedio Yamagata,Jubilo Iwata,1.0,0.0,H,2.75,3.0,2.7,2.15,1.67,4.0,7.0,1.41,1.86
2021-04-25,02:00:00,Matsumoto Yamaga,ThespaKusatsu Gunma,1.0,0.0,H,2.15,3.35,3.25,2.3,1.61,7.0,2.0,1.77,0.88
2021-04-25,05:00:00,Ryūkyū,Ventforet Kofu,1.0,0.0,H,2.55,3.4,2.6,2.05,1.74,4.0,3.0,1.11,1.41
2021-05-01,01:00:00,Blaublitz Akita,Fagiano Okayama,0.0,1.0,A,2.83,2.86,3.03,3.04,1.4,3.0,2.0,1.11,0.76
2021-05-01,02:00:00,Kyoto Sanga,Ehime,3.0,2.0,H,1.39,4.4,6.75,1.75,2.0,6.0,7.0,1.72,1.41
2021-05-01,02:00:00,Jubilo Iwata,Tochigi,3.0,2.0,H,1.85,3.25,4.3,2.3,1.57,5.0,4.0,1.39,1.28
2021-05-01,02:00:00,Albirex Niigata,JEF United,2.0,0.0,H,1.91,2.9,4.0,2.48,1.6,5.0,2.0,1.18,1.22
2021-05-01,02:00:00,Ventforet Kofu,Zweigen Kanazawa,2.0,0.0,H,2.24,3.08,3.25,2.15,1.65,4.0,4.0,1.28,1.2
2021-05-01,02:00:00,ThespaKusatsu Gunma,Montedio Yamagata,1.0,2.0,A,3.05,3.25,2.25,2.3,1.57,3.0,6.0,1.0,1.58
2021-05-01,02:00:00,Giravanz Kitakyushu,Matsumoto Yamaga,1.0,2.0,A,2.9,3.0,2.25,2.1,1.68,4.0,6.0,1.15,1.32
2021-05-01,03:00:00,Sagamihara,Ryūkyū,1.0,5.0,A,4.45,2.55,2.15,2.05,1.74,3.0,12.0,0.85,2.25
2021-05-02,02:00:00,Mito Hollyhock,V-Varen Nagasaki,1.0,0.0,H,2.79,3.34,2.55,1.95,1.95,2.0,6.0,1.01,1.78
2021-05-02,03:00:00,Machida Zelvia,Renofa Yamaguchi,0.0,2.0,A,1.91,3.1,4.5,2.32,1.54,5.0,8.0,1.41,1.84
2021-05-02,03:00:00,Tokyo Verdy,Omiya Ardija,1.0,1.0,D,3.0,3.1,2.38,1.93,1.75,8.0,8.0,1.71,1.64
2021-05-05,02:00:00,Ehime,Jubilo Iwata,0.0,0.0,D,5.25,3.5,1.69,1.87,1.91,5.0,7.0,1.24,2.27
2021-05-05,02:00:00,Omiya Ardija,Albirex Niigata,2.0,3.0,A,3.4,3.0,2.25,2.25,1.62,4.0,7.0,0.93,1.58
2021-05-05,02:00:00,Montedio Yamagata,Ventforet Kofu,2.0,2.0,D,2.55,2.95,2.95,2.4,1.56,8.0,5.0,1.8,1.06
2021-05-05,02:00:00,Fagiano Okayama,Machida Zelvia,1.0,2.0,A,3.0,2.75,2.65,2.7,1.44,6.0,5.0,1.65,1.65
2021-05-05,02:00:00,Zweigen Kanazawa,Mito Hollyhock,2.0,3.0,A,2.15,3.2,3.4,1.87,1.91,7.0,6.0,1.61,1.35
2021-05-05,02:00:00,Renofa Yamaguchi,JEF United,0.0,1.0,A,3.15,3.0,2.4,2.35,1.57,3.0,4.0,1.07,0.96
2021-05-05,02:00:00,V-Varen Nagasaki,Blaublitz Akita,1.0,2.0,A,1.95,3.45,3.8,2.2,1.65,3.0,4.0,1.0,1.14
2021-05-05,03:00:00,Matsumoto Yamaga,Sagamihara,2.0,1.0,H,1.91,3.2,4.35,2.5,1.51,5.0,3.0,1.21,1.14
2021-05-05,03:00:00,Tokyo Verdy,ThespaKusatsu Gunma,3.0,1.0,H,2.33,3.3,2.63,1.9,1.8,4.0,2.0,0.97,0.72
2021-05-05,04:00:00,Tochigi,Giravanz Kitakyushu,1.0,2.0,A,2.1,3.05,3.75,2.45,1.54,6.0,6.0,1.89,1.3
2021-05-05,06:00:00,Ryūkyū,Kyoto Sanga,0.0,0.0,D,3.2,3.55,2.1,1.87,1.91,0.0,2.0,0.53,0.74
2021-05-08,06:00:00,Ehime,Ryūkyū,1.0,1.0,D,3.75,3.55,1.89,2.01,1.89,4.0,3.0,1.46,1.4
2021-05-09,01:00:00,Sagamihara,Machida Zelvia,1.0,1.0,D,3.9,3.1,1.87,2.25,1.57,6.0,6.0,1.71,2.05
2021-05-09,01:00:00,Blaublitz Akita,Jubilo Iwata,1.0,1.0,D,3.3,3.1,2.05,2.05,1.7,6.0,7.0,1.57,1.85
2021-05-09,02:00:00,Mito Hollyhock,Tochigi,1.0,1.0,D,2.45,2.8,2.8,2.4,1.5,5.0,5.0,1.71,1.09
2021-05-09,02:00:00,Zweigen Kanazawa,Renofa Yamaguchi,0.0,1.0,A,1.91,3.1,3.7,2.1,1.67,0.0,5.0,0.86,1.23
2021-05-09,02:00:00,Albirex Niigata,Matsumoto Yamaga,0.0,0.0,D,1.83,3.2,3.9,2.05,1.7,4.0,4.0,1.58,1.47
2021-05-09,02:00:00,Ventforet Kofu,Tokyo Verdy,2.0,0.0,H,1.91,3.25,3.5,1.8,1.91,5.0,2.0,1.63,0.72
2021-05-09,02:00:00,JEF United,Fagiano Okayama,4.0,2.0,H,2.5,2.75,2.8,2.75,1.4,8.0,4.0,1.45,1.37
2021-05-09,02:00:00,Kyoto Sanga,Montedio Yamagata,1.0,0.0,H,2.0,3.2,3.3,1.87,1.83,2.0,0.0,1.34,1.02
2021-05-09,03:00:00,ThespaKusatsu Gunma,Omiya Ardija,1.0,1.0,D,3.0,3.0,2.25,2.2,1.61,7.0,8.0,1.45,1.75
2021-05-09,04:00:00,Giravanz Kitakyushu,V-Varen Nagasaki,0.0,1.0,A,3.5,3.25,1.91,1.83,1.87,2.0,4.0,0.72,1.56
2021-05-15,02:00:00,Ventforet Kofu,Blaublitz Akita,1.0,0.0,H,2.0,3.2,3.95,2.3,1.59,3.0,2.0,1.41,0.88
2021-05-15,02:00:00,Matsumoto Yamaga,Zweigen Kanazawa,0.0,0.0,D,2.55,2.95,2.95,2.3,1.59,2.0,3.0,0.93,0.92
2021-05-15,02:00:00,Jubilo Iwata,ThespaKusatsu Gunma,1.0,0.0,H,1.59,3.9,5.5,1.87,1.91,4.0,0.0,1.18,0.43
2021-05-15,02:00:00,Renofa Yamaguchi,Sagamihara,1.0,0.0,H,2.15,3.1,3.55,2.45,1.53,6.0,4.0,1.84,1.11
2021-05-15,02:00:00,V-Varen Nagasaki,JEF United,2.0,2.0,D,2.0,3.3,3.7,2.1,1.71,5.0,4.0,1.49,1.03
2021-05-15,06:00:00,Ryūkyū,Tochigi,4.0,2.0,H,2.1,3.1,3.25,2.1,1.65,9.0,5.0,1.96,1.18
2021-05-16,02:00:00,Kyoto Sanga,Mito Hollyhock,1.0,0.0,H,1.74,3.75,4.4,1.8,2.0,4.0,3.0,1.36,1.36
2021-05-16,02:00:00,Montedio Yamagata,Ehime,1.0,0.0,H,1.67,3.6,5.5,2.1,1.71,7.0,3.0,1.75,1.4
2021-05-16,02:00:00,Omiya Ardija,Fagiano Okayama,0.0,0.0,D,2.25,3.1,3.3,2.3,1.61,3.0,2.0,1.35,0.88
2021-05-16,03:00:00,Machida Zelvia,Albirex Niigata,2.0,1.0,H,3.15,3.0,2.4,2.2,1.65,3.0,4.0,0.86,1.2
2021-05-16,03:00:00,Tokyo Verdy,Giravanz Kitakyushu,2.0,0.0,H,2.05,3.7,3.2,1.8,2.0,7.0,2.0,1.32,0.95
2021-05-19,06:30:00,Blaublitz Akita,Renofa Yamaguchi,1.0,1.0,D,2.5,2.9,3.0,2.48,1.5,4.0,4.0,1.29,1.34
2021-05-22,06:00:00,Ryūkyū,Montedio Yamagata,0.0,2.0,A,2.15,3.3,3.58,2.06,1.8,4.0,5.0,2.04,1.28
2021-05-23,02:00:00,Giravanz Kitakyushu,Omiya Ardija,3.0,1.0,H,4.25,3.4,1.87,2.25,1.62,7.0,9.0,1.3,2.42
2021-05-23,02:00:00,Fagiano Okayama,V-Varen Nagasaki,0.0,1.0,A,3.3,3.2,2.2,2.25,1.62,4.0,4.0,1.31,1.04
2021-05-23,02:00:00,Zweigen Kanazawa,ThespaKusatsu Gunma,1.0,1.0,D,2.05,3.4,3.45,2.15,1.69,3.0,2.0,1.33,1.01
2021-05-23,02:00:00,Albirex Niigata,Kyoto Sanga,0.0,1.0,A,2.55,3.35,2.65,2.05,1.77,6.0,4.0,1.69,0.99
2021-05-23,02:00:00,JEF United,Machida Zelvia,1.0,1.0,D,3.25,3.15,2.25,2.45,1.53,3.0,5.0,1.12,1.23
2021-05-23,02:00:00,Mito Hollyhock,Ventforet Kofu,0.0,1.0,A,3.2,3.3,2.2,2.05,1.74,0.0,4.0,0.73,0.89
2021-05-23,02:00:00,Tochigi,Matsumoto Yamaga,3.0,0.0,H,2.8,2.8,2.8,2.55,1.5,5.0,0.0,1.18,0.69
2021-05-23,03:00:00,Tokyo Verdy,Jubilo Iwata,0.0,2.0,A,3.75,3.8,1.87,1.62,2.25,4.0,6.0,0.93,1.63
2021-05-27,07:00:00,Sagamihara,Ehime,0.0,1.0,A,2.55,2.97,3.14,2.5,1.47,0.0,4.0,0.89,1.4
2021-05-29,02:00:00,ThespaKusatsu Gunma,Tochigi,0.0,0.0,D,3.2,3.15,2.3,2.4,1.56,4.0,2.0,1.15,1.1
2021-05-29,02:00:00,Omiya Ardija,JEF United,0.0,2.0,A,2.6,2.85,3.05,2.55,1.5,3.0,7.0,1.21,1.29
2021-05-29,02:00:00,V-Varen Nagasaki,Renofa Yamaguchi,3.0,0.0,H,1.69,3.8,4.65,2.05,1.74,5.0,0.0,1.52,0.63
2021-05-29,04:00:00,Jubilo Iwata,Zweigen Kanazawa,1.0,0.0,H,1.74,3.7,4.35,1.91,1.87,7.0,0.0,1.64,0.88
2021-05-29,04:00:00,Tokyo Verdy,Blaublitz Akita,3.0,1.0,H,2.45,3.1,2.95,2.15,1.69,4.0,5.0,1.15,1.39
2021-05-30,00:00:00,Matsumoto Yamaga,Fagiano Okayama,1.0,3.0,A,2.6,2.85,3.0,2.7,1.44,2.0,6.0,1.2,1.74
2021-05-30,02:00:00,Montedio Yamagata,Sagamihara,2.0,0.0,H,1.5,3.9,6.75,2.15,1.69,7.0,6.0,1.88,1.46
2021-05-30,02:00:00,Albirex Niigata,Ryūkyū,2.0,1.0,H,1.91,3.5,3.8,1.91,1.87,6.0,3.0,1.42,0.97
2021-05-30,02:00:00,Kyoto Sanga,Ventforet Kofu,0.0,0.0,D,2.1,3.3,3.5,2.3,1.61,2.0,2.0,1.15,0.84
2021-05-30,03:00:00,Machida Zelvia,Giravanz Kitakyushu,0.0,1.0,A,1.62,3.75,5.5,2.05,1.74,7.0,6.0,1.9,1.42
2021-05-30,05:00:00,Ehime,Mito Hollyhock,0.0,5.0,A,3.3,3.2,2.2,1.7,2.1,3.0,12.0,1.06,2.59
