Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2021-02-24,15:30:00,Differdange 03,UT Pétange,2.0,2.0,D,1.67,3.4,2.05,1.7,2.1,8.0,4.0,1.79,1.26
2021-02-24,15:30:00,UNA Strassen,Wiltz,2.0,0.0,H,,,,,,,,1.21,0.0
2021-02-24,15:30:00,Mondorf-les-Bains,Victoria Rosport,2.0,2.0,D,,,,,,,,0.94,1.69
2021-02-24,15:30:00,Etzella Ettelbrück,Swift Hesperange,0.0,0.0,D,4.9,4.33,1.13,1.44,2.7,0.0,5.0,0.49,1.75
2021-02-24,15:30:00,Racing,F91 Dudelange,1.0,2.0,A,3.9,4.5,1.19,1.44,2.7,4.0,4.0,1.15,1.3
2021-02-24,15:30:00,Rodange,Progrès Niederkorn,0.0,2.0,A,1.6,3.6,2.1,1.6,2.3,0.0,4.0,0.47,1.44
2021-02-24,15:30:00,Hostert,Fola Esch,3.0,3.0,D,,,,,,,,0.0,1.83
2021-02-28,12:00:00,Wiltz,Mondorf-les-Bains,5.0,0.0,H,,,,,,,,0.0,1.07
2021-02-27,12:00:00,Swift Hesperange,Hostert,2.0,0.0,H,1.57,4.0,4.33,1.5,2.5,5.0,0.0,1.25,0.68
2021-02-28,12:00:00,Victoria Rosport,Etzella Ettelbrück,0.0,3.0,A,,,,,,,,2.43,1.15
2021-02-28,12:00:00,UT Pétange,Jeunesse d'Esch,1.0,2.0,A,,,,,,,,1.13,1.32
2021-02-28,12:00:00,Fola Esch,Rodange,4.0,1.0,H,1.15,4.33,4.75,1.6,2.3,7.0,2.0,1.69,0.53
2021-02-28,12:00:00,RM Hamm Benfica,Racing,0.0,1.0,A,2.8,3.8,2.0,1.57,2.35,3.0,6.0,0.7,1.41
2021-02-28,12:00:00,Progrès Niederkorn,Differdange 03,1.0,1.0,D,,,,,,,,1.13,1.47
2021-02-28,12:00:00,F91 Dudelange,UNA Strassen,1.0,1.0,D,1.12,4.75,4.9,1.44,2.7,7.0,4.0,2.02,1.02
2021-03-03,15:30:00,UNA Strassen,Differdange 03,1.0,1.0,D,1.9,3.75,1.72,1.57,2.35,2.0,5.0,0.8,1.55
2021-03-03,15:30:00,Progrès Niederkorn,Mondorf-les-Bains,1.0,0.0,H,,,,,,,,1.13,1.07
2021-03-03,15:30:00,Fola Esch,Victoria Rosport,2.0,0.0,H,1.29,5.0,7.5,1.4,2.85,,,2.32,1.69
2021-03-03,15:30:00,Racing,Jeunesse d'Esch,1.0,0.0,H,1.72,3.5,1.95,1.57,2.35,7.0,3.0,2.24,1.01
2021-03-03,15:30:00,F91 Dudelange,Rodange,5.0,1.0,H,,,,,,,,1.53,0.9
2021-03-03,15:30:00,RM Hamm Benfica,Hostert,0.0,1.0,A,2.5,3.75,2.25,1.53,2.4,0.0,2.0,0.86,0.84
2021-03-03,15:30:00,UT Pétange,Etzella Ettelbrück,0.0,0.0,D,1.42,3.75,2.5,1.57,2.35,0.0,0.0,0.55,0.28
2021-03-03,15:30:00,Wiltz,Swift Hesperange,0.0,2.0,A,,,,,,,,0.0,1.56
2021-03-06,12:00:00,F91 Dudelange,Wiltz,3.0,3.0,D,1.2,4.0,3.8,1.65,2.2,,,1.53,0.0
2021-03-06,14:00:00,Jeunesse d'Esch,Progrès Niederkorn,2.0,2.0,D,,,,,,,,1.46,1.51
2021-03-06,15:30:00,Rodange,Swift Hesperange,1.0,2.0,A,3.75,4.0,1.2,1.57,2.35,3.0,8.0,0.81,1.66
2021-03-07,12:00:00,Differdange 03,Fola Esch,1.0,4.0,A,,,,,,,,1.86,1.83
2021-03-07,12:00:00,UNA Strassen,RM Hamm Benfica,1.0,1.0,D,1.57,3.6,5.0,1.67,2.15,2.0,5.0,0.81,1.35
2021-03-07,12:00:00,Hostert,Victoria Rosport,3.0,1.0,H,,,,,,,,0.0,1.69
2021-03-07,12:00:00,Racing,UT Pétange,1.0,0.0,H,1.5,3.5,2.3,1.8,2.0,5.0,3.0,1.67,1.28
2021-03-07,12:00:00,Etzella Ettelbrück,Mondorf-les-Bains,0.0,1.0,A,2.2,3.4,2.75,1.75,2.05,2.0,2.0,0.87,0.77
2021-03-10,15:30:00,Etzella Ettelbrück,Progrès Niederkorn,0.0,1.0,A,,,,,,,,0.68,1.51
2021-03-10,15:30:00,Hostert,UT Pétange,2.0,0.0,H,2.41,3.58,2.54,1.61,2.18,4.0,0.0,1.13,0.75
2021-03-10,15:30:00,Mondorf-les-Bains,Fola Esch,1.0,2.0,A,2.35,3.55,2.55,1.6,2.2,,,0.94,1.83
2021-03-10,15:30:00,Victoria Rosport,Swift Hesperange,0.0,4.0,A,,,,,,,,2.43,1.59
2021-03-10,15:30:00,Rodange,RM Hamm Benfica,1.0,2.0,A,2.19,3.64,2.86,1.56,2.27,4.0,3.0,1.14,0.96
2021-03-10,15:30:00,Racing,Wiltz,1.0,0.0,H,2.21,3.62,2.84,1.59,2.21,,,1.62,0.0
2021-03-10,15:30:00,Jeunesse d'Esch,UNA Strassen,3.0,0.0,H,,,,,,,,1.46,1.55
2021-03-10,15:30:00,Differdange 03,F91 Dudelange,1.0,0.0,H,,,,,,,,1.86,1.41
2021-03-14,12:00:00,Mondorf-les-Bains,Rodange,0.0,0.0,D,,,,,,,,0.94,0.9
2021-03-14,12:00:00,Swift Hesperange,Jeunesse d'Esch,5.0,1.0,H,1.24,4.2,3.4,1.8,2.0,6.0,2.0,1.52,0.45
2021-03-14,12:00:00,Fola Esch,Racing,3.0,2.0,H,1.16,4.75,4.25,1.43,2.75,,,2.32,1.39
2021-03-14,12:00:00,Etzella Ettelbrück,Hostert,2.0,2.0,D,2.63,3.5,2.25,1.62,2.25,3.0,5.0,0.85,1.2
2021-03-14,12:00:00,UT Pétange,F91 Dudelange,0.0,3.0,A,,,,,,,,0.84,1.41
2021-03-14,12:00:00,Progrès Niederkorn,UNA Strassen,2.0,1.0,H,3.8,3.75,1.73,1.44,2.7,2.0,2.0,0.53,0.67
2021-03-14,12:00:00,Victoria Rosport,Differdange 03,3.0,2.0,H,,,,,,,,2.43,1.5
2021-03-14,12:00:00,RM Hamm Benfica,Wiltz,1.0,1.0,D,4.2,4.2,1.57,1.5,2.5,4.0,2.0,1.04,0.97
2021-03-20,12:00:00,Jeunesse d'Esch,Victoria Rosport,1.0,0.0,H,2.0,3.25,3.3,1.7,2.1,2.0,0.0,0.93,0.53
2021-03-20,13:00:00,F91 Dudelange,Progrès Niederkorn,1.0,0.0,H,1.27,3.75,3.15,1.65,2.2,3.0,4.0,1.24,1.3
2021-03-20,15:00:00,Rodange,Etzella Ettelbrück,1.0,0.0,H,1.6,2.9,2.1,1.9,1.9,5.0,2.0,1.44,0.7
2021-03-20,15:30:00,Racing,Swift Hesperange,0.0,2.0,A,2.05,3.2,1.62,1.65,2.2,0.0,4.0,0.68,1.11
2021-03-21,12:00:00,UNA Strassen,Fola Esch,1.0,4.0,A,3.9,4.5,1.18,1.4,2.88,3.0,14.0,1.44,2.96
2021-03-21,12:00:00,RM Hamm Benfica,UT Pétange,1.0,1.0,D,2.3,3.0,2.9,2.35,1.57,3.0,5.0,1.0,1.63
2021-03-21,12:00:00,Differdange 03,Mondorf-les-Bains,1.0,2.0,A,1.4,4.0,7.0,1.57,2.35,2.0,3.0,0.92,0.7
2021-03-27,12:00:00,Victoria Rosport,Racing,1.0,2.0,A,2.8,3.4,2.2,1.57,2.35,6.0,6.0,1.4,2.3
2021-03-27,13:00:00,Progrès Niederkorn,RM Hamm Benfica,4.0,1.0,H,1.29,5.5,7.0,1.36,3.1,5.0,2.0,1.06,0.58
2021-03-28,11:00:00,Hostert,Rodange,3.0,3.0,D,,,,,,,,1.13,0.9
2021-03-28,11:00:00,Etzella Ettelbrück,Differdange 03,0.0,3.0,A,4.6,3.5,1.56,1.75,2.05,0.0,6.0,0.2,1.75
2021-04-18,11:00:00,F91 Dudelange,Mondorf-les-Bains,3.0,0.0,H,,,,,,,,1.43,0.94
2021-03-31,14:30:00,Wiltz,Hostert,1.0,2.0,A,1.5,4.5,4.75,1.5,2.5,2.0,4.0,0.69,0.95
2021-03-31,14:30:00,Progrès Niederkorn,Racing,2.0,0.0,H,1.4,3.6,2.55,1.67,2.15,4.0,2.0,1.12,0.88
2021-04-03,11:00:00,UNA Strassen,Victoria Rosport,1.0,3.0,A,2.2,3.5,2.75,1.6,2.2,8.0,5.0,2.11,1.14
2021-04-03,12:00:00,RM Hamm Benfica,Fola Esch,0.0,2.0,A,7.0,4.5,1.33,1.36,3.1,0.0,5.0,0.45,1.25
2021-04-24,11:00:00,Wiltz,Jeunesse d'Esch,1.0,0.0,H,,,,,,,,0.69,1.0
2021-04-05,13:00:00,UT Pétange,Progrès Niederkorn,1.0,0.0,H,2.0,3.5,1.65,2.15,1.67,2.0,0.0,0.54,0.38
2021-04-05,13:00:00,Jeunesse d'Esch,Etzella Ettelbrück,1.0,1.0,D,,,,,,,,1.28,0.82
2021-04-05,13:00:00,Differdange 03,Hostert,0.0,1.0,A,1.6,3.6,4.75,1.65,2.2,0.0,2.0,0.51,0.58
2021-04-05,13:00:00,Wiltz,Rodange,2.0,0.0,H,,,,,,,,0.69,0.9
2021-04-05,13:00:00,Racing,Mondorf-les-Bains,1.0,0.0,H,2.0,3.25,3.3,1.9,1.9,5.0,3.0,1.62,0.97
2021-04-05,14:30:00,F91 Dudelange,Swift Hesperange,2.0,3.0,A,,,,,,,,1.43,1.47
2021-04-10,11:00:00,Victoria Rosport,F91 Dudelange,0.0,4.0,A,6.18,4.6,1.35,1.4,2.64,0.0,9.0,0.6,1.84
2021-04-10,13:00:00,Etzella Ettelbrück,Racing,0.0,2.0,A,2.6,3.6,1.4,1.75,2.05,3.0,7.0,0.6,1.45
2021-04-10,14:00:00,Fola Esch,UT Pétange,4.0,0.0,H,1.1,5.5,5.25,1.4,2.88,7.0,0.0,1.55,0.44
2021-04-10,14:30:00,Swift Hesperange,RM Hamm Benfica,1.0,1.0,D,1.05,6.0,6.75,1.53,2.4,9.0,2.0,1.98,0.8
2021-04-11,11:00:00,Rodange,Differdange 03,1.0,3.0,A,2.89,3.58,2.24,1.73,1.99,2.0,10.0,0.39,2.06
2021-04-11,11:00:00,Progrès Niederkorn,Wiltz,2.0,0.0,H,,,,,,,,0.99,0.97
2021-04-11,11:00:00,Hostert,Jeunesse d'Esch,1.0,1.0,D,2.27,3.5,2.83,1.69,2.05,4.0,2.0,0.93,0.59
2021-04-11,11:00:00,Mondorf-les-Bains,UNA Strassen,1.0,4.0,A,2.15,3.52,3.02,1.69,2.05,4.0,7.0,0.89,1.72
2021-04-14,14:30:00,Swift Hesperange,UNA Strassen,7.0,0.0,H,1.1,5.5,5.25,1.53,2.4,12.0,2.0,2.1,0.7
2021-04-14,14:30:00,Fola Esch,F91 Dudelange,5.0,0.0,H,1.65,3.75,2.05,1.65,2.2,6.0,4.0,1.57,1.25
2021-04-14,14:30:00,Mondorf-les-Bains,Jeunesse d'Esch,2.0,3.0,A,2.4,3.6,2.4,1.65,2.2,3.0,4.0,0.75,0.96
2021-04-17,11:00:00,RM Hamm Benfica,Victoria Rosport,5.0,0.0,H,2.6,3.5,2.2,1.57,2.28,10.0,0.0,2.0,0.83
2021-04-17,13:00:00,Racing,Hostert,0.0,2.0,A,1.95,3.5,3.2,1.6,2.3,3.0,8.0,1.41,1.8
2021-04-17,14:30:00,Jeunesse d'Esch,Rodange,2.0,1.0,H,1.28,3.75,3.1,1.75,2.05,5.0,2.0,1.44,0.85
2021-04-18,11:00:00,Progrès Niederkorn,Fola Esch,1.0,1.0,D,3.8,3.9,1.61,,,,,0.99,1.96
2021-04-18,11:00:00,UNA Strassen,Etzella Ettelbrück,1.0,1.0,D,1.34,4.55,5.25,1.4,2.88,,,1.27,0.82
2021-04-18,11:00:00,UT Pétange,Swift Hesperange,0.0,1.0,A,,,,1.55,2.38,3.0,5.0,0.92,1.1
2021-04-21,14:30:00,Hostert,UNA Strassen,2.0,4.0,A,,,,,,,,1.03,1.24
2021-04-21,14:30:00,Rodange,Racing,0.0,4.0,A,2.85,3.75,1.32,1.57,2.35,2.0,13.0,0.77,2.55
2021-04-21,14:30:00,Etzella Ettelbrück,F91 Dudelange,0.0,3.0,A,5.5,5.5,1.09,1.33,3.4,0.0,4.0,0.17,0.81
2021-04-21,14:30:00,Differdange 03,Jeunesse d'Esch,1.0,2.0,A,,,,,,,,1.4,1.0
2021-04-21,14:30:00,Victoria Rosport,UT Pétange,3.0,0.0,H,1.88,3.6,1.75,1.62,2.25,4.0,2.0,1.23,1.15
2021-04-21,14:30:00,Swift Hesperange,Progrès Niederkorn,1.0,1.0,D,1.19,4.33,3.8,1.62,2.25,7.0,6.0,1.36,1.2
2021-04-25,11:00:00,UT Pétange,Mondorf-les-Bains,0.0,1.0,A,,,,,,,,0.78,0.94
2021-04-25,11:00:00,Fola Esch,Swift Hesperange,2.0,2.0,D,1.71,3.8,3.4,1.48,2.6,4.0,5.0,1.11,1.27
2021-04-25,11:00:00,UNA Strassen,Rodange,1.0,1.0,D,1.61,3.75,3.9,1.57,2.35,4.0,4.0,0.88,1.09
2021-04-25,11:00:00,Racing,Differdange 03,3.0,0.0,H,2.35,3.4,2.4,1.57,2.35,7.0,2.0,1.79,1.31
2021-04-25,11:00:00,F91 Dudelange,Hostert,1.0,1.0,D,,,,,,,,1.43,1.0
2021-04-25,11:00:00,Progrès Niederkorn,Victoria Rosport,3.0,2.0,H,1.45,4.05,4.75,1.53,2.4,4.0,3.0,1.09,0.79
2021-04-28,14:30:00,Jeunesse d'Esch,Racing,0.0,1.0,A,,,,,,,,1.32,1.59
2021-04-28,14:30:00,Rodange,F91 Dudelange,0.0,3.0,A,7.5,5.75,1.04,1.5,2.5,0.0,4.0,0.57,1.19
2021-04-28,14:30:00,Differdange 03,UNA Strassen,1.0,1.0,D,1.44,3.8,2.55,1.5,2.5,2.0,2.0,0.77,0.47
2021-04-28,14:30:00,Hostert,RM Hamm Benfica,0.0,3.0,A,,,,,,,,1.03,0.92
2021-04-28,14:30:00,Etzella Ettelbrück,UT Pétange,2.0,2.0,D,,,,,,,,0.53,1.06
2021-04-28,14:30:00,Swift Hesperange,Wiltz,4.0,2.0,H,1.11,5.0,5.3,1.57,2.35,,,1.78,0.97
2021-04-28,14:30:00,Victoria Rosport,Fola Esch,1.0,5.0,A,8.0,7.0,1.04,1.36,3.1,4.0,10.0,1.4,2.34
2021-04-28,14:30:00,Mondorf-les-Bains,Progrès Niederkorn,0.0,1.0,A,,,,,,,,0.88,1.18
2021-05-02,11:00:00,RM Hamm Benfica,Rodange,3.0,2.0,H,1.72,3.74,3.74,1.65,2.1,5.0,5.0,1.27,1.37
2021-05-02,11:00:00,Fola Esch,Mondorf-les-Bains,2.0,3.0,A,1.04,10.78,16.67,1.17,4.2,8.0,7.0,2.05,1.44
2021-05-02,11:00:00,Progrès Niederkorn,Etzella Ettelbrück,3.0,1.0,H,,,,,,,,1.01,0.82
2021-05-02,11:00:00,F91 Dudelange,Differdange 03,3.0,1.0,H,,,,,,,,1.43,1.6
2021-05-02,11:00:00,UNA Strassen,Jeunesse d'Esch,0.0,5.0,A,2.39,3.4,2.4,1.6,2.2,4.0,7.0,1.55,1.38
2021-05-02,11:00:00,Wiltz,Racing,0.0,1.0,A,,,,,,,,0.69,1.59
2021-05-02,11:00:00,Swift Hesperange,Victoria Rosport,1.0,0.0,H,1.16,6.46,9.94,1.3,3.09,2.0,0.0,0.7,0.45
2021-05-02,11:00:00,UT Pétange,Hostert,1.0,1.0,D,,,,,,,,0.78,1.0
2021-05-05,14:30:00,UT Pétange,Wiltz,5.0,1.0,H,,,,,,,,0.78,0.97
2021-05-05,14:30:00,Mondorf-les-Bains,RM Hamm Benfica,0.0,0.0,D,2.4,3.6,2.4,1.6,2.2,3.0,2.0,1.3,0.38
2021-05-08,11:00:00,Victoria Rosport,Wiltz,0.0,2.0,A,,,,,,,,1.41,0.97
2021-05-08,11:00:00,Hostert,Progrès Niederkorn,0.0,3.0,A,2.3,3.4,2.7,1.78,1.97,,,1.03,1.18
2021-05-08,12:00:00,Racing,UNA Strassen,2.0,1.0,H,1.24,4.5,3.6,1.57,2.35,7.0,7.0,2.15,1.55
2021-05-08,13:00:00,Jeunesse d'Esch,F91 Dudelange,1.0,5.0,A,,,,,,,,1.32,1.35
2021-05-08,13:00:00,Etzella Ettelbrück,Fola Esch,3.0,2.0,H,10.0,8.0,1.01,1.33,3.4,5.0,7.0,1.08,1.6
2021-05-09,11:00:00,UT Pétange,Rodange,0.0,1.0,A,1.91,3.75,3.1,1.77,1.95,4.0,5.0,1.53,1.06
2021-05-09,11:00:00,Differdange 03,RM Hamm Benfica,3.0,0.0,H,,,,,,,,1.3,0.83
2021-05-09,11:00:00,Mondorf-les-Bains,Swift Hesperange,1.0,1.0,D,,,,,,,,0.96,1.38
2021-05-12,14:30:00,RM Hamm Benfica,Jeunesse d'Esch,1.0,0.0,H,,,,,,,,1.01,1.04
2021-05-12,14:30:00,Swift Hesperange,Etzella Ettelbrück,5.0,2.0,H,1.09,6.5,6.0,1.44,2.7,9.0,4.0,2.15,1.06
2021-05-12,14:30:00,Victoria Rosport,Mondorf-les-Bains,3.0,4.0,A,,,,,,,,1.41,1.01
