Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
rP7JS3fR,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,14/02/2025,16:45,Round 22,Brest,Auxerre,2,2,"[60, 79]","[18, 74]",bet365,2.75,2.2,4.0,bet365,2.1,3.4,3.6,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.92,1.98,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.29,1.3,1.7,bet365,11.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,8.0,bet365,6.5,bet365,12.0,bet365,26.0,bet365,10.0,bet365,9.0,bet365,13.0,bet365,34.0,bet365,19.0,bet365,17.0,bet365,26.0,bet365,41.0,Estrelabet,7.5,1.07,,0.0,0.0,bet365,3.9,1.24,bet365,3.1,1.35,bet365,2.08,1.73,bet365,1.3,3.45,bet365,1.12,6.4,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Betano.br,21.0,10.5,1.07,Betano.br,9.75,6.1,1.23,bet365,4.0,4.0,1.7,Betano.br,1.33,5.0,7.9,Betano.br,1.09,9.0,18.5,BetEsporte,1.01,11.0,30.0,2.13,1.15,,,,,,,,,0.64,0.36,0.85,0.74,,,0.69,0.65,,,0.22,0.1,18.0,11.0,6.0,6.0,7.0,2.0,5.0,3.0,13.0,6.0,5.0,5.0,2.0,3.0,1.0,0.0,28.0,17.0,6.0,4.0,12.0,9.0,20.0,13.0,9.0,12.0,2.0,2.0,,,2.0,1.0,4.0,4.0,0.55,0.73,,,21.0,36.0,8.0,10.0,,,,,1.03,0.73,,,,,0.62,0.38,10.0,7.0,2.0,5.0,3.0,1.0,2.0,3.0,4.0,1.0,1.0,1.0,6.0,4.0,2.0,0.0,4.0,2.0,1.1,0.42,,,,,0.66,0.34,8.0,4.0,4.0,1.0,4.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,,,3.0,8.0,0.0,1.0,0.0,2.0
be4SUYJc,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,09/02/2025,16:45,Round 21,Angers,Marseille,0,2,[],"[69, 74]",bet365,5.5,2.38,2.1,bet365,5.5,4.33,1.57,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.8,1.95,bet365,2.3,1.2,1.14,bet365,13.0,bet365,8.0,bet365,8.0,bet365,12.0,bet365,15.0,bet365,8.0,bet365,8.5,bet365,12.0,bet365,29.0,bet365,17.0,bet365,17.0,bet365,23.0,bet365,51.0,bet365,41.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,5.0,1.17,bet365,2.38,1.55,bet365,1.9,2.03,bet365,1.5,2.5,bet365,1.24,3.9,bet365,1.18,4.8,BetEsporte,40.0,11.0,1.01,BetEsporte,28.0,10.0,1.02,Betano.br,12.5,6.5,1.18,bet365,2.3,3.75,2.5,Betano.br,1.47,4.75,5.2,Betano.br,1.17,7.4,10.75,0.49,2.45,,,,,,,,,0.21,0.79,0.72,0.92,,,0.66,0.84,,,0.43,0.46,5.0,18.0,0.0,10.0,3.0,6.0,2.0,2.0,3.0,16.0,2.0,2.0,0.0,5.0,0.0,0.0,8.0,44.0,1.0,7.0,8.0,10.0,11.0,16.0,10.0,8.0,1.0,2.0,,,4.0,1.0,8.0,0.0,0.67,0.69,,,26.0,10.0,11.0,4.0,,,,,0.09,0.74,,,,,0.21,0.79,1.0,6.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,4.0,2.0,1.0,4.0,0.0,0.4,1.71,,,,,0.21,0.79,4.0,12.0,0.0,6.0,3.0,5.0,0.0,4.0,0.0,3.0,1.0,1.0,,,9.0,4.0,2.0,0.0,4.0,0.0
EBfZaEKN,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,09/02/2025,13:15,Round 21,Auxerre,Toulouse,2,2,"[62, 73]","[68, 89]",bet365,3.5,2.05,3.2,bet365,2.9,3.25,2.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.5,1.33,1.4,bet365,9.0,bet365,8.0,bet365,12.0,bet365,23.0,bet365,9.0,bet365,6.0,bet365,10.0,bet365,21.0,bet365,13.0,bet365,11.0,bet365,15.0,bet365,29.0,bet365,29.0,bet365,23.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,6.0,1.13,bet365,5.0,1.17,bet365,2.75,1.43,bet365,1.53,2.43,bet365,1.23,4.1,bet365,1.16,5.25,,0.0,0.0,,0.0,0.0,BetEsporte,29.0,11.0,1.02,Betano.br,15.5,7.9,1.13,Betano.br,6.5,4.45,1.42,bet365,1.5,4.33,5.0,Betano.br,1.17,6.9,13.0,Betano.br,1.04,12.0,26.0,0.69,0.83,,,,,,,,,0.53,0.47,0.8,0.8,,,0.56,0.63,,,0.27,0.27,9.0,7.0,3.0,3.0,3.0,2.0,3.0,2.0,7.0,4.0,2.0,3.0,1.0,3.0,0.0,0.0,15.0,13.0,3.0,5.0,9.0,11.0,28.0,26.0,11.0,9.0,1.0,1.0,,,0.0,3.0,1.0,1.0,0.61,0.46,,,21.0,20.0,11.0,11.0,,,,,0.03,0.04,,,,,0.55,0.45,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,6.0,5.0,0.0,3.0,0.0,0.0,0.66,0.79,,,,,0.51,0.49,8.0,6.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,5.0,1.0,1.0,,,5.0,4.0,0.0,0.0,1.0,1.0
OxjpIezh,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,09/02/2025,13:15,Round 21,Strasbourg,Montpellier,2,0,"[45, 69]",[],bet365,2.2,2.38,5.0,bet365,1.65,4.2,5.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.67,2.2,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.7,2.05,bet365,1.17,1.22,2.2,bet365,15.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,8.0,bet365,8.0,bet365,15.0,bet365,34.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,13.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,5.25,1.16,bet365,4.25,1.21,bet365,2.6,1.48,bet365,2.05,1.75,bet365,1.63,2.25,bet365,1.19,4.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,11.0,7.6,1.17,Betano.br,5.3,4.85,1.45,bet365,2.63,3.75,2.2,Betano.br,1.21,6.2,10.75,Betano.br,1.06,10.75,24.0,BetEsporte,1.01,12.0,35.0,2.61,1.89,,,,,,,,,0.59,0.41,0.9,0.83,,,0.78,0.8,,,0.31,0.24,22.0,11.0,6.0,2.0,9.0,8.0,7.0,1.0,17.0,7.0,5.0,4.0,5.0,3.0,0.0,1.0,37.0,20.0,6.0,2.0,12.0,12.0,12.0,10.0,12.0,12.0,1.0,4.0,,,2.0,3.0,2.0,4.0,0.59,0.65,,,18.0,21.0,12.0,4.0,,,,,1.68,1.05,,,,,0.61,0.39,12.0,8.0,2.0,2.0,6.0,5.0,3.0,2.0,2.0,2.0,0.0,1.0,8.0,8.0,2.0,2.0,2.0,1.0,0.93,0.84,,,,,0.57,0.43,10.0,3.0,4.0,0.0,3.0,3.0,2.0,1.0,4.0,0.0,1.0,3.0,,,4.0,4.0,0.0,1.0,0.0,3.0
rmMu7VRj,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,09/02/2025,11:00,Round 21,Lyon,Reims,4,0,"[36, 68, 79, 90]",[],bet365,2.0,2.5,5.5,bet365,1.5,4.5,6.0,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.5,1.53,bet365,4.33,1.22,bet365,1.7,2.05,bet365,1.13,1.18,2.5,bet365,17.0,bet365,19.0,bet365,34.0,bet365,67.0,bet365,8.5,bet365,9.0,bet365,17.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,17.0,bet365,41.0,bet365,11.0,bet365,11.0,bet365,21.0,bet365,41.0,bet365,4.15,1.22,bet365,3.45,1.3,bet365,2.3,1.6,bet365,1.85,2.08,bet365,1.5,2.5,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,9.0,6.8,1.22,Betano.br,4.4,4.6,1.57,bet365,2.25,3.75,2.5,Betano.br,1.16,7.1,13.0,BetEsporte,1.02,10.0,28.0,BetEsporte,1.01,12.0,40.0,3.3,0.35,,,,,,,,,0.68,0.32,0.89,0.82,,,0.83,0.77,,,0.13,0.11,15.0,9.0,9.0,2.0,3.0,5.0,3.0,2.0,12.0,4.0,3.0,5.0,5.0,0.0,0.0,0.0,31.0,21.0,6.0,6.0,12.0,10.0,12.0,15.0,10.0,12.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,5.0,0.68,0.67,,,23.0,21.0,7.0,11.0,,,,,1.0,0.03,,,,,0.68,0.32,6.0,2.0,4.0,0.0,1.0,2.0,1.0,0.0,4.0,1.0,1.0,1.0,4.0,6.0,0.0,0.0,0.0,3.0,2.3,0.32,,,,,0.68,0.32,9.0,7.0,5.0,2.0,2.0,3.0,4.0,0.0,2.0,5.0,1.0,1.0,0.0,1.0,6.0,6.0,0.0,0.0,2.0,2.0
hIs1EDZG,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,08/02/2025,17:05,Round 21,St Etienne,Rennes,0,2,[],"[15, 84]",bet365,3.5,2.2,3.0,bet365,3.0,3.5,2.3,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.88,2.02,bet365,3.2,1.36,bet365,5.5,1.14,bet365,1.7,2.05,bet365,1.57,1.29,1.36,bet365,11.0,bet365,8.5,bet365,12.0,bet365,21.0,bet365,10.0,bet365,6.5,bet365,9.5,bet365,19.0,bet365,15.0,bet365,11.0,bet365,13.0,bet365,26.0,bet365,29.0,bet365,23.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,6.0,1.13,,0.0,0.0,bet365,2.85,1.4,bet365,1.63,2.25,bet365,1.28,3.55,bet365,1.2,4.4,,0.0,0.0,,0.0,0.0,BetEsporte,29.0,11.0,1.02,Betano.br,15.5,8.25,1.12,Betano.br,6.6,4.7,1.4,bet365,1.57,4.0,4.5,Betano.br,1.21,6.4,10.25,Betano.br,1.06,11.0,21.0,0.48,3.75,,,,,,,,,0.53,0.47,0.85,0.84,,,0.82,0.77,,,0.27,0.19,9.0,21.0,3.0,9.0,4.0,8.0,2.0,4.0,5.0,16.0,4.0,5.0,0.0,5.0,0.0,0.0,32.0,41.0,2.0,4.0,6.0,13.0,16.0,18.0,13.0,6.0,1.0,5.0,,,4.0,1.0,7.0,3.0,0.7,0.67,,,38.0,25.0,11.0,19.0,,,,,0.12,2.1,,,,,0.53,0.47,1.0,9.0,0.0,2.0,1.0,6.0,0.0,1.0,1.0,3.0,0.0,3.0,6.0,3.0,2.0,1.0,1.0,0.0,0.36,1.65,,,,,0.53,0.47,8.0,12.0,3.0,7.0,3.0,2.0,0.0,4.0,1.0,1.0,1.0,2.0,,,7.0,3.0,2.0,0.0,6.0,3.0
phvgGZ44,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,08/02/2025,15:00,Round 21,Lille,Le Havre,1,2,[90],"[38, 56]",bet365,1.67,2.75,9.5,bet365,1.22,6.25,12.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.32,bet365,2.38,1.57,bet365,4.33,1.22,bet365,2.1,1.67,bet365,1.05,1.13,4.0,bet365,15.0,bet365,23.0,bet365,51.0,bet365,126.0,bet365,8.0,bet365,12.0,bet365,26.0,bet365,67.0,bet365,6.0,bet365,10.0,bet365,26.0,bet365,51.0,bet365,7.5,bet365,11.0,bet365,29.0,bet365,81.0,bet365,2.68,1.45,bet365,2.1,1.7,bet365,1.68,2.15,bet365,1.3,3.45,bet365,1.22,4.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,4.9,5.1,1.47,bet365,2.75,4.0,2.1,Betano.br,1.7,4.05,4.15,Betano.br,1.06,10.0,25.0,BetEsporte,1.01,11.0,45.0,,0.0,0.0,0.0,1.52,2.04,,,,,,,,,0.67,0.33,0.89,0.75,,,0.8,0.48,,,0.28,0.33,14.0,14.0,5.0,6.0,7.0,7.0,2.0,1.0,10.0,12.0,4.0,2.0,4.0,2.0,0.0,2.0,34.0,23.0,8.0,10.0,8.0,16.0,20.0,18.0,16.0,8.0,2.0,1.0,,,0.0,0.0,4.0,4.0,0.44,0.33,,,12.0,49.0,13.0,10.0,,,,,0.37,0.79,,,,,0.71,0.29,6.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,5.0,4.0,,,7.0,3.0,0.0,0.0,1.0,2.0,1.15,1.25,,,,,0.62,0.38,8.0,10.0,3.0,4.0,4.0,5.0,3.0,1.0,3.0,6.0,2.0,1.0,,,9.0,5.0,0.0,0.0,3.0,2.0
6L7zTClA,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,08/02/2025,13:00,Round 21,Nice,Lens,2,0,"[10, 64]",[],bet365,3.0,2.25,3.4,bet365,2.4,3.4,2.9,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.4,1.3,1.53,bet365,13.0,bet365,11.0,bet365,15.0,bet365,29.0,bet365,10.0,bet365,6.5,bet365,11.0,bet365,21.0,bet365,13.0,bet365,9.5,bet365,12.0,bet365,26.0,bet365,23.0,bet365,17.0,bet365,23.0,bet365,41.0,Estrelabet,9.0,1.04,,0.0,0.0,bet365,4.4,1.2,bet365,3.55,1.28,bet365,2.35,1.58,bet365,1.43,2.75,bet365,1.18,4.8,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,Betano.br,21.0,11.25,1.06,Betano.br,10.5,6.7,1.2,bet365,4.5,4.33,1.53,Betano.br,1.44,4.55,6.2,Betano.br,1.13,7.8,14.5,BetEsporte,1.02,11.0,26.0,2.28,1.15,,,,,,,,,0.61,0.39,0.88,0.82,,,0.77,0.6,,,0.22,0.18,16.0,12.0,8.0,3.0,6.0,6.0,2.0,3.0,12.0,7.0,4.0,5.0,6.0,1.0,0.0,0.0,34.0,19.0,7.0,3.0,19.0,6.0,13.0,20.0,6.0,19.0,1.0,4.0,0.0,1.0,0.0,0.0,3.0,6.0,0.71,1.0,,,14.0,21.0,14.0,15.0,,,,,1.39,0.26,,,,,0.55,0.45,6.0,6.0,4.0,0.0,2.0,3.0,3.0,0.0,3.0,2.0,1.0,2.0,2.0,8.0,0.0,0.0,0.0,3.0,0.89,0.89,,,,,0.67,0.33,10.0,6.0,4.0,3.0,4.0,3.0,3.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,4.0,11.0,0.0,0.0,3.0,3.0
nHzACi4T,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,07/02/2025,17:05,Round 21,PSG,Monaco,4,1,"[6, 54, 57, 90]",[17],bet365,1.83,2.88,5.5,bet365,1.42,5.5,6.0,bet365,1.18,4.5,bet365,1.88,1.98,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.29,3.75,bet365,1.73,2.1,bet365,2.63,1.5,bet365,1.44,2.63,bet365,1.13,1.14,2.75,bet365,34.0,bet365,29.0,bet365,41.0,bet365,67.0,bet365,15.0,bet365,12.0,bet365,19.0,bet365,41.0,bet365,12.0,bet365,9.0,bet365,15.0,bet365,29.0,bet365,13.0,bet365,10.0,bet365,15.0,bet365,34.0,bet365,3.3,1.33,bet365,2.68,1.45,bet365,2.03,1.78,bet365,1.63,2.25,bet365,1.43,2.75,bet365,1.16,5.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,6.0,6.1,1.34,Betano.br,3.3,4.6,1.78,bet365,2.0,4.33,2.75,Betano.br,1.15,7.7,12.5,BetEsporte,1.02,11.0,25.0,,0.0,0.0,0.0,2.89,1.07,,,,,,,,,0.64,0.36,0.88,0.8,,,0.78,0.84,,,0.17,0.0,16.0,9.0,7.0,3.0,6.0,3.0,3.0,3.0,8.0,7.0,8.0,2.0,4.0,1.0,0.0,0.0,39.0,22.0,1.0,1.0,11.0,9.0,19.0,15.0,9.0,11.0,1.0,0.0,,,1.0,5.0,2.0,3.0,0.5,0.68,,,13.0,20.0,5.0,14.0,,,,,0.33,0.66,,,,,0.76,0.24,7.0,5.0,1.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,2.0,1.0,0.0,2.56,0.41,,,,,0.52,0.48,9.0,4.0,6.0,1.0,2.0,1.0,4.0,0.0,1.0,1.0,,,,,4.0,7.0,0.0,3.0,1.0,3.0
dWcbfhro,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,07/02/2025,15:00,Round 21,Nantes,Brest,0,2,[],"[9, 90]",bet365,3.2,2.0,3.6,bet365,2.5,3.1,3.0,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.2,1.67,bet365,4.0,1.25,bet365,9.0,1.07,bet365,1.91,1.91,bet365,1.36,1.36,1.5,bet365,8.0,bet365,8.5,bet365,13.0,bet365,29.0,bet365,7.5,bet365,6.0,bet365,11.0,bet365,26.0,bet365,11.0,bet365,10.0,bet365,15.0,bet365,34.0,bet365,23.0,bet365,21.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.5,1.15,bet365,4.25,1.21,bet365,2.43,1.53,bet365,1.4,2.85,bet365,1.15,5.5,bet365,1.12,6.4,,0.0,0.0,,0.0,0.0,Betano.br,26.0,12.0,1.04,Betano.br,12.5,6.8,1.17,bet365,5.5,4.0,1.5,Betano.br,1.4,4.45,6.9,Betano.br,1.12,8.0,16.5,BetEsporte,1.01,11.0,30.0,1.06,2.5,,,,,,,,,0.58,0.42,0.83,0.82,,,0.68,0.74,,,0.2,0.16,15.0,10.0,2.0,6.0,8.0,3.0,5.0,1.0,12.0,5.0,3.0,5.0,2.0,6.0,1.0,0.0,30.0,17.0,12.0,4.0,13.0,15.0,24.0,21.0,15.0,13.0,3.0,2.0,,,0.0,1.0,4.0,2.0,0.69,0.84,,,22.0,65.0,6.0,4.0,,,,,0.53,1.74,,,,,0.49,0.51,7.0,4.0,1.0,2.0,2.0,1.0,1.0,3.0,6.0,3.0,0.0,1.0,9.0,7.0,0.0,1.0,1.0,1.0,0.53,0.76,,,,,0.67,0.33,8.0,6.0,1.0,4.0,6.0,2.0,1.0,3.0,6.0,1.0,3.0,1.0,,,6.0,6.0,0.0,0.0,3.0,1.0
nNeJYyMO,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,02/02/2025,16:45,Round 20,Marseille,Lyon,3,2,"[61, 64, 85]","[53, 72]",bet365,2.63,2.3,3.75,bet365,2.05,3.7,3.4,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.3,1.29,1.73,bet365,13.0,bet365,12.0,bet365,19.0,bet365,34.0,bet365,9.5,bet365,7.0,bet365,12.0,bet365,23.0,bet365,11.0,bet365,9.0,bet365,13.0,bet365,29.0,bet365,19.0,bet365,15.0,bet365,21.0,bet365,41.0,Estrelabet,7.0,1.08,bet365,6.8,1.11,bet365,3.55,1.28,bet365,2.85,1.4,bet365,2.09,1.84,bet365,1.33,3.3,bet365,1.13,5.9,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Betano.br,16.5,9.5,1.09,Betano.br,7.7,5.8,1.28,bet365,3.6,4.0,1.73,Betano.br,1.33,5.1,7.6,Betano.br,1.1,9.0,17.5,BetEsporte,1.01,11.0,30.0,3.24,1.75,,,,,,,,,0.63,0.37,0.91,0.81,,,0.81,0.71,,,0.18,0.13,20.0,10.0,11.0,4.0,8.0,2.0,1.0,4.0,14.0,8.0,6.0,2.0,5.0,3.0,0.0,0.0,48.0,12.0,6.0,2.0,10.0,13.0,11.0,13.0,13.0,10.0,4.0,1.0,,,0.0,2.0,2.0,8.0,0.47,0.36,,,16.0,30.0,9.0,10.0,,,,,0.46,0.11,,,,,0.68,0.32,6.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,6.0,0.0,1.0,0.0,1.0,2.78,1.64,,,,,0.58,0.42,14.0,8.0,10.0,4.0,4.0,1.0,5.0,3.0,5.0,2.0,3.0,1.0,,,5.0,4.0,0.0,1.0,2.0,7.0
