Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
GIThPuWB,JAPAN,2023,J3 League 2023,JAPAN 3,15/10/2023,02:00,Round 31,Vanraure,Kagoshima Utd,2,1,"[24, 60]",[81],Betfair,3.75,2.0,2.75,Betfair,3.25,3.1,1.95,Betano.br,1.44,2.62,Betano.br,2.82,1.38,Betano.br,6.2,1.09,Betfair,1.05,8.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.73,1.95,Betfair,1.67,1.3,1.29,Betfair,8.0,Betfair,6.5,Betfair,9.0,Betfair,17.0,Betfair,9.0,Betfair,5.5,Betfair,8.0,Betfair,15.0,Betfair,15.0,Betfair,10.0,Betfair,12.0,Betfair,23.0,Betfair,34.0,Betfair,23.0,Betfair,31.0,Betfair,67.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.7,2.07,,0.0,0.0,,0,0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,17.5,8.5,1.09,Betano.br,7.5,4.8,1.33,Betano.br,1.72,3.8,4.1,Betano.br,1.24,5.9,9.0,Betano.br,1.07,9.75,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h4fNvLVb,JAPAN,2023,J3 League 2023,JAPAN 3,15/10/2023,01:00,Round 31,Tegevajaro Miyazaki,Sagamihara,2,2,"[18, 83]","[31, 44]",Betfair,3.25,1.91,3.5,Betfair,2.45,3.0,2.63,Betano.br,1.53,2.4,Betano.br,3.2,1.3,Betano.br,7.1,1.06,Betfair,1.06,7.5,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.85,1.85,Betfair,1.4,1.33,1.44,Betfair,7.0,Betfair,7.0,Betfair,12.0,Betfair,23.0,Betfair,7.0,Betfair,5.5,Betfair,9.0,Betfair,19.0,Betfair,11.0,Betfair,9.0,Betfair,13.0,Betfair,34.0,Betfair,21.0,Betfair,19.0,Betfair,31.0,Betfair,67.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,26.0,11.75,1.03,Betano.br,14.0,7.2,1.14,Betano.br,5.9,4.1,1.47,Betano.br,1.47,4.1,6.1,Betano.br,1.13,7.3,14.5,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f9SdOaoI,JAPAN,2023,J3 League 2023,JAPAN 3,15/10/2023,01:00,Round 31,Yamaga,Nagano,1,0,[86],[],Betfair,2.3,2.1,4.5,Betfair,1.7,3.4,4.33,Betano.br,1.37,2.85,Betano.br,2.6,1.44,Betano.br,5.6,1.11,Betfair,1.03,9.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.8,1.91,Betfair,1.17,1.25,2.0,Betfair,9.0,Betfair,12.0,Betfair,19.0,Betfair,61.0,Betfair,6.0,Betfair,6.0,Betfair,12.0,Betfair,31.0,Betfair,7.5,Betfair,7.0,Betfair,12.0,Betfair,41.0,Betfair,12.0,Betfair,12.0,Betfair,21.0,Betfair,67.0,,0,0,,0,0,,0.0,0.0,Betano.br,2.3,1.57,Betano.br,1.72,2.05,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,12.5,8.0,1.13,Betano.br,6.0,5.0,1.38,Betano.br,3.0,3.7,2.05,Betano.br,1.23,5.6,9.75,Betano.br,1.06,9.75,21.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KjzpR11a,JAPAN,2023,J3 League 2023,JAPAN 3,14/10/2023,01:00,Round 31,Grulla Morioka,Ryukyu,2,2,"[52, 87]","[14, 65]",Betfair,2.5,2.1,4.0,Betfair,1.87,3.3,3.5,Betano.br,1.42,2.65,Betano.br,2.82,1.38,Betano.br,6.2,1.09,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.65,2.1,Betfair,1.25,1.25,1.8,Betfair,9.5,Betfair,11.0,Betfair,17.0,Betfair,46.0,Betfair,7.0,Betfair,6.0,Betfair,11.0,Betfair,23.0,Betfair,8.5,Betfair,7.0,Betfair,11.0,Betfair,31.0,Betfair,13.0,Betfair,13.0,Betfair,21.0,Betfair,56.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,1.95,1.8,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,16.5,9.25,1.08,Betano.br,8.0,5.6,1.27,Betano.br,3.7,3.75,1.82,Betano.br,1.3,5.0,8.25,Betano.br,1.08,8.75,19.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bsZmQLG5,JAPAN,2023,J3 League 2023,JAPAN 3,14/10/2023,01:00,Round 31,Nara Club,Fukushima Utd,1,1,[74],[71],Betfair,2.75,2.0,4.2,Betfair,2.0,3.1,3.4,Betano.br,1.5,2.47,Betano.br,3.1,1.32,Betano.br,6.8,1.07,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.85,1.85,Betfair,1.25,1.3,1.73,Betfair,7.0,Betfair,9.0,Betfair,15.0,Betfair,36.0,Betfair,6.0,Betfair,5.5,Betfair,11.0,Betfair,29.0,Betfair,8.5,Betfair,7.5,Betfair,13.0,Betfair,36.0,Betfair,15.0,Betfair,15.0,Betfair,26.0,Betfair,67.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.02,1.75,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,19.0,9.75,1.07,Betano.br,9.0,5.8,1.24,Betano.br,4.05,3.65,1.75,Betano.br,1.3,4.9,8.5,Betano.br,1.08,9.0,20.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pKSXT3Ht,JAPAN,2023,J3 League 2023,JAPAN 3,08/10/2023,03:00,Round 30,Ehime,Tegevajaro Miyazaki,1,1,[22],[12],Betfair,2.2,2.1,5.5,Betfair,1.57,3.5,4.75,Betano.br,1.42,2.65,Betano.br,2.82,1.38,Betano.br,6.2,1.09,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.87,1.8,Betfair,1.14,1.29,2.2,Betfair,8.5,Betfair,12.0,Betfair,23.0,Betfair,67.0,Betfair,5.5,Betfair,6.5,Betfair,13.0,Betfair,46.0,Betfair,6.5,Betfair,7.0,Betfair,13.0,Betfair,56.0,Betfair,11.0,Betfair,12.0,Betfair,21.0,Betfair,67.0,,0,0,,0,0,,0.0,0.0,Betano.br,2.07,1.7,Betano.br,1.62,2.2,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,12.0,7.5,1.14,Betano.br,5.6,4.7,1.44,Betano.br,2.8,3.5,2.25,Betano.br,1.19,6.1,12.0,Betano.br,1.04,10.75,26.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SrIxTNWn,JAPAN,2023,J3 League 2023,JAPAN 3,08/10/2023,02:00,Round 30,Giravanz Kitakyushu,Toyama,0,1,[],[47],Betfair,3.5,2.0,3.0,Betfair,2.75,3.0,2.25,Betano.br,1.5,2.45,Betano.br,3.1,1.32,Betano.br,6.8,1.07,Betfair,1.05,8.0,Betfair,1.3,3.2,Betfair,2.0,1.73,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.73,1.95,Betfair,1.53,1.3,1.36,Betfair,8.0,Betfair,7.0,Betfair,10.0,Betfair,19.0,Betfair,8.0,Betfair,5.5,Betfair,8.0,Betfair,15.0,Betfair,13.0,Betfair,9.0,Betfair,12.0,Betfair,26.0,Betfair,29.0,Betfair,21.0,Betfair,31.0,Betfair,67.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.57,2.3,,0.0,0.0,,0,0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,16.5,8.0,1.11,Betano.br,6.9,4.5,1.38,Betano.br,1.57,3.85,5.1,Betano.br,1.17,6.5,11.75,Betano.br,1.04,11.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KvCMMnAD,JAPAN,2023,J3 League 2023,JAPAN 3,08/10/2023,02:00,Round 30,Gifu,Azul Claro Numazu,2,1,"[2, 24]",[65],Betano.br,2.8,2.0,3.95,Betano.br,2.15,3.2,3.3,Betano.br,1.5,2.5,Betano.br,3.05,1.33,Betano.br,6.7,1.07,Betano.br,1.08,6.6,Betano.br,1.37,2.85,Betano.br,2.07,1.7,Betano.br,3.55,1.25,Betano.br,6.2,1.09,Betfair,1.91,1.8,Betano.br,1.33,1.31,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.07,1.7,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,19.5,10.0,1.06,Betano.br,9.5,6.0,1.22,Betano.br,4.25,3.75,1.7,Betano.br,1.33,4.7,7.8,Betano.br,1.09,8.5,18.5,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tlDINSf7,JAPAN,2023,J3 League 2023,JAPAN 3,08/10/2023,02:00,Round 30,Nagano,Vanraure,1,1,[24],[56],Betfair,3.0,2.0,3.75,Betfair,2.2,3.0,2.88,Betano.br,1.5,2.47,Betano.br,3.05,1.33,Betano.br,6.8,1.07,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.83,1.83,Betfair,1.33,1.33,1.57,Betfair,7.0,Betfair,8.0,Betfair,13.0,Betfair,29.0,Betfair,6.5,Betfair,5.5,Betfair,9.5,Betfair,23.0,Betfair,9.5,Betfair,8.0,Betfair,13.0,Betfair,34.0,Betfair,19.0,Betfair,17.0,Betfair,29.0,Betfair,67.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.25,1.6,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,22.0,10.75,1.05,Betano.br,10.75,6.3,1.19,Betano.br,4.7,3.85,1.62,Betano.br,1.37,4.5,7.2,Betano.br,1.1,8.0,17.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bPNDO8u1,JAPAN,2023,J3 League 2023,JAPAN 3,08/10/2023,02:00,Round 30,Yamaga,Grulla Morioka,1,4,[50],"[34, 45, 82, 86]",Betfair,2.8,2.0,3.75,Betfair,2.05,3.1,3.0,Betano.br,1.45,2.55,Betano.br,2.9,1.36,Betano.br,6.4,1.08,Betfair,1.05,8.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.8,1.87,Betfair,1.3,1.3,1.67,Betfair,8.0,Betfair,9.0,Betfair,15.0,Betfair,34.0,Betfair,6.5,Betfair,5.5,Betfair,10.0,Betfair,23.0,Betfair,9.0,Betfair,7.5,Betfair,12.0,Betfair,34.0,Betfair,17.0,Betfair,15.0,Betfair,23.0,Betfair,67.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.15,1.65,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,20.0,10.25,1.06,Betano.br,9.75,6.1,1.22,Betano.br,4.25,3.8,1.7,Betano.br,1.35,4.7,7.5,Betano.br,1.1,8.25,17.5,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jaK5QUAl,JAPAN,2023,J3 League 2023,JAPAN 3,08/10/2023,01:00,Round 30,Fukushima Utd,Imabari,0,1,[],[60],Betfair,3.75,2.0,2.8,Betfair,3.25,3.0,2.0,Betano.br,1.47,2.52,Betano.br,2.95,1.35,Betano.br,6.5,1.08,Betfair,1.05,8.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.8,1.87,Betfair,1.67,1.3,1.29,Betfair,8.0,Betfair,6.5,Betfair,9.0,Betfair,15.0,Betfair,8.5,Betfair,5.5,Betfair,8.0,Betfair,15.0,Betfair,15.0,Betfair,10.0,Betfair,12.0,Betfair,23.0,Betfair,36.0,Betfair,26.0,Betfair,36.0,Betfair,76.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.7,2.07,,0.0,0.0,,0,0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,18.0,8.5,1.09,Betano.br,7.8,4.8,1.33,Betano.br,1.72,3.75,4.2,Betano.br,1.23,5.9,9.5,Betano.br,1.07,10.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8f54oWnE,JAPAN,2023,J3 League 2023,JAPAN 3,08/10/2023,01:00,Round 30,Gainare Tottori,Sagamihara,0,0,[],[],Betfair,2.5,2.1,4.2,Betfair,1.87,3.2,3.5,Betano.br,1.44,2.6,Betano.br,2.9,1.36,Betano.br,6.3,1.08,Betfair,1.03,9.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.7,2.0,Betfair,1.25,1.3,1.8,Betfair,9.0,Betfair,10.0,Betfair,17.0,Betfair,41.0,Betfair,6.5,Betfair,6.0,Betfair,11.0,Betfair,23.0,Betfair,8.5,Betfair,7.0,Betfair,11.0,Betfair,31.0,Betfair,15.0,Betfair,13.0,Betfair,21.0,Betfair,56.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.02,1.75,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,18.0,9.5,1.08,Betano.br,8.5,5.7,1.25,Betano.br,3.9,3.75,1.75,Betano.br,1.32,4.85,7.9,Betano.br,1.09,8.75,18.5,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pMJ9PlQf,JAPAN,2023,J3 League 2023,JAPAN 3,08/10/2023,01:00,Round 30,YSCC,Nara Club,1,0,[30],[],Betfair,3.75,2.0,2.8,Betfair,3.1,3.0,2.05,Betano.br,1.5,2.47,Betano.br,3.15,1.31,Betano.br,6.9,1.07,Betfair,1.05,8.0,Betfair,1.3,3.2,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.05,Betfair,1.8,1.87,Betfair,1.67,1.3,1.3,Betfair,8.0,Betfair,6.5,Betfair,9.0,Betfair,17.0,Betfair,8.5,Betfair,5.5,Betfair,8.0,Betfair,15.0,Betfair,15.0,Betfair,10.0,Betfair,12.0,Betfair,23.0,Betfair,34.0,Betfair,23.0,Betfair,34.0,Betfair,67.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.65,2.15,,0.0,0.0,,0,0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,18.0,8.25,1.09,Betano.br,7.6,4.6,1.35,Betano.br,1.65,3.8,4.45,Betano.br,1.21,6.1,10.0,Betano.br,1.06,10.25,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C8L1RAer,JAPAN,2023,J3 League 2023,JAPAN 3,07/10/2023,01:30,Round 30,Ryukyu,Kamatamare,1,0,[20],[],Betfair,2.8,2.1,3.6,Betfair,2.2,3.1,3.0,Betano.br,1.5,2.5,Betano.br,3.05,1.33,Betano.br,6.7,1.07,Betfair,1.03,9.0,Betfair,1.25,3.6,Betfair,1.91,1.8,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.65,2.1,Betfair,1.33,1.3,1.57,Betfair,9.0,Betfair,9.0,Betfair,13.0,Betfair,31.0,Betfair,7.0,Betfair,5.5,Betfair,9.5,Betfair,21.0,Betfair,9.5,Betfair,8.0,Betfair,11.0,Betfair,26.0,Betfair,17.0,Betfair,15.0,Betfair,23.0,Betfair,51.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.25,1.6,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,22.0,10.75,1.05,Betano.br,11.0,6.4,1.19,Betano.br,4.75,3.9,1.6,Betano.br,1.38,4.45,7.0,Betano.br,1.11,8.0,16.5,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QTztSsng,JAPAN,2023,J3 League 2023,JAPAN 3,05/10/2023,07:00,Round 30,Osaka,Kagoshima Utd,2,3,"[64, 90]","[18, 51, 81]",Betfair,3.5,2.0,3.1,Betfair,2.75,3.0,2.4,Betano.br,1.5,2.5,Betano.br,3.1,1.32,Betano.br,6.8,1.07,Betfair,1.05,8.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.8,1.91,Betfair,1.5,1.33,1.4,Betfair,7.5,Betfair,7.0,Betfair,10.0,Betfair,21.0,Betfair,8.0,Betfair,5.5,Betfair,8.5,Betfair,17.0,Betfair,12.0,Betfair,9.0,Betfair,12.0,Betfair,26.0,Betfair,26.0,Betfair,21.0,Betfair,31.0,Betfair,67.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.55,2.35,,0.0,0.0,,0,0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,15.0,7.5,1.12,Betano.br,6.3,4.3,1.44,Betano.br,1.55,4.0,5.1,Betano.br,1.17,6.6,12.0,Betano.br,1.04,11.25,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
