Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2021-09-12,12:30:00,Reggiana,Gubbio,0.0,0.0,D,1.35,3.3,2.8,2.15,1.67,,,1.45,1.7
2021-09-12,12:30:00,Cesena,Imolese,0.0,0.0,D,1.29,3.5,3.4,2.0,1.62,9.0,3.0,2.32,1.21
2021-09-18,12:30:00,Gubbio,Virtus Entella,3.0,1.0,H,1.95,3.0,1.72,2.3,1.6,7.0,5.0,1.95,1.41
2021-09-18,12:30:00,Pistoiese,Reggiana,0.0,2.0,A,2.15,3.0,1.55,2.3,1.6,4.0,9.0,1.24,2.45
2021-09-19,12:30:00,Imolese,Robur Siena,0.0,0.0,D,2.45,3.1,1.52,2.15,1.54,4.0,7.0,1.48,2.07
2021-09-19,12:30:00,Lucchese,Olbia,2.0,1.0,H,1.67,3.0,2.07,2.15,1.54,4.0,3.0,1.26,1.21
2021-09-19,12:30:00,Carrarese,Grosseto,2.0,1.0,H,1.47,3.0,2.55,2.25,1.5,10.0,5.0,1.81,1.31
2021-09-19,12:30:00,Viterbese Castrense,Cesena,0.0,1.0,A,1.58,3.3,2.23,2.03,1.78,7.0,5.0,1.49,1.3
2021-09-19,12:30:00,Montevarchi Calcio,Pescara,1.0,2.0,A,3.0,3.5,1.36,1.91,1.71,4.0,3.0,1.08,1.75
2021-09-19,12:30:00,Ancona 1905,Pontedera,2.0,0.0,H,2.1,3.0,3.6,1.95,1.69,8.0,8.0,2.01,2.27
2021-09-19,12:30:00,Fermana,Modena,0.0,4.0,A,2.08,3.0,1.67,2.4,1.43,2.0,8.0,0.82,2.03
2021-09-19,12:30:00,Teramo,Vis Pesaro,1.0,2.0,A,1.63,3.0,2.12,2.2,1.53,5.0,3.0,2.05,1.3
2021-09-25,09:30:00,Ancona 1905,Lucchese,3.0,1.0,H,2.27,3.0,3.07,2.05,1.69,4.0,8.0,1.23,2.62
2021-09-25,09:30:00,Carrarese,Fermana,1.0,0.0,H,2.17,3.0,3.27,1.95,1.76,4.0,4.0,1.29,1.55
2021-09-25,11:00:00,Olbia,Cesena,0.0,1.0,A,3.0,3.05,2.25,2.0,1.83,4.0,2.0,1.66,1.23
2021-09-25,12:30:00,Vis Pesaro,Pistoiese,0.0,2.0,A,1.57,3.1,2.3,1.92,1.9,5.0,5.0,1.76,1.3
2021-09-25,12:30:00,Grosseto,Gubbio,1.0,1.0,D,1.95,2.75,1.8,1.47,2.5,4.0,4.0,1.18,1.15
2021-09-25,12:30:00,Robur Siena,Reggiana,0.0,2.0,A,1.83,2.8,1.9,1.6,2.25,3.0,9.0,1.18,1.96
2021-09-25,12:30:00,Pontedera,Montevarchi Calcio,3.0,0.0,H,1.52,3.1,2.45,2.03,1.8,10.0,2.0,2.19,1.78
2021-09-25,12:30:00,Pescara,Viterbese Castrense,1.0,1.0,D,1.3,3.3,3.3,1.88,1.93,7.0,5.0,1.82,1.21
2021-09-25,12:30:00,Modena,Virtus Entella,1.0,2.0,A,1.55,3.0,2.35,2.03,1.8,3.0,4.0,1.27,0.96
2021-09-25,12:30:00,Teramo,Imolese,0.0,1.0,A,1.65,2.88,2.15,2.4,1.5,2.0,2.0,1.82,1.58
2021-09-28,09:30:00,Virtus Entella,Olbia,3.0,3.0,D,1.61,3.5,4.8,1.89,1.8,8.0,6.0,2.12,1.43
2021-09-28,12:30:00,Viterbese Castrense,Vis Pesaro,1.0,1.0,D,1.5,3.1,2.5,2.1,1.7,5.0,2.0,2.18,0.63
2021-09-28,12:30:00,Montevarchi Calcio,Robur Siena,0.0,3.0,A,2.15,3.0,1.58,2.2,1.65,4.0,8.0,1.87,1.69
2021-09-28,13:00:00,Lucchese,Teramo,2.0,2.0,D,1.95,2.88,1.8,2.43,1.49,7.0,3.0,1.8,0.99
2021-09-28,16:00:00,Cesena,Modena,1.0,2.0,A,1.8,2.9,1.95,2.5,1.5,6.0,6.0,1.3,1.83
2021-09-28,16:00:00,Imolese,Pontedera,4.0,1.0,H,1.62,2.9,2.2,2.4,1.53,6.0,5.0,1.49,1.45
2021-09-28,16:00:00,Fermana,Grosseto,2.0,0.0,H,1.72,2.9,2.05,2.5,1.5,8.0,4.0,1.59,1.56
2021-09-28,16:00:00,Gubbio,Pescara,2.0,2.0,D,2.1,2.9,1.68,2.1,1.7,4.0,5.0,1.53,1.89
2021-09-28,16:00:00,Pistoiese,Ancona 1905,0.0,4.0,A,2.4,3.0,2.7,2.3,1.6,3.0,6.0,1.44,1.24
2021-09-28,16:00:00,Reggiana,Carrarese,3.0,0.0,H,1.38,3.4,2.9,2.15,1.67,11.0,6.0,2.23,1.58
2021-10-02,12:30:00,Robur Siena,Pistoiese,0.0,0.0,D,1.28,3.3,3.5,2.08,1.73,9.0,2.0,2.39,1.12
2021-10-02,12:30:00,Vis Pesaro,Fermana,2.0,0.0,H,1.57,3.0,2.3,2.2,1.65,3.0,0.0,1.02,1.03
2021-10-02,12:30:00,Carrarese,Montevarchi Calcio,2.0,2.0,D,1.55,3.3,2.35,2.1,1.7,5.0,3.0,1.64,1.09
2021-10-02,12:30:00,Ancona 1905,Imolese,3.0,2.0,H,2.25,3.1,3.0,2.4,1.53,7.0,3.0,1.5,1.63
2021-10-02,12:30:00,Grosseto,Cesena,0.0,1.0,A,2.1,3.0,1.68,2.1,1.7,5.0,5.0,1.25,1.12
2021-10-02,12:30:00,Modena,Lucchese,2.0,1.0,H,1.25,3.6,3.75,1.95,1.85,6.0,3.0,1.33,0.86
2021-10-02,12:30:00,Teramo,Viterbese Castrense,1.0,0.0,H,1.9,3.0,1.85,2.3,1.6,6.0,6.0,1.47,1.47
2021-10-03,09:30:00,Olbia,Gubbio,1.0,0.0,H,2.32,3.12,3.02,2.28,1.56,4.0,2.0,1.15,1.54
2021-10-03,12:30:00,Pescara,Reggiana,2.0,3.0,A,1.6,3.2,2.25,2.16,1.62,5.0,5.0,1.32,1.22
2021-10-03,12:30:00,Pontedera,Virtus Entella,2.0,1.0,H,2.05,3.1,1.72,2.6,1.48,5.0,4.0,1.44,1.75
2021-10-09,11:00:00,Reggiana,Olbia,2.0,0.0,H,1.66,3.35,4.57,1.95,1.76,9.0,2.0,2.26,1.31
2021-10-09,12:30:00,Pistoiese,Teramo,1.0,2.0,A,1.68,2.8,2.1,2.5,1.5,7.0,5.0,2.07,1.56
2021-10-09,12:30:00,Montevarchi Calcio,Modena,2.0,1.0,H,2.65,3.1,1.44,2.4,1.53,8.0,3.0,1.9,1.21
2021-10-09,12:30:00,Gubbio,Pontedera,3.0,0.0,H,1.6,3.2,2.25,2.35,1.57,8.0,2.0,2.47,1.04
2021-10-09,12:30:00,Fermana,Robur Siena,1.0,1.0,D,1.95,3.1,1.8,2.3,1.6,2.0,4.0,0.73,1.88
2021-10-10,09:30:00,Lucchese,Vis Pesaro,1.0,2.0,A,2.7,2.85,2.6,2.1,1.67,10.0,5.0,1.98,0.95
2021-10-10,09:30:00,Cesena,Ancona 1905,2.0,0.0,H,2.2,3.0,3.2,1.95,1.75,4.0,2.0,1.36,1.77
2021-10-10,12:30:00,Viterbese Castrense,Grosseto,0.0,1.0,A,1.45,3.25,2.65,2.2,1.6,3.0,6.0,1.26,1.85
2021-10-10,12:30:00,Imolese,Carrarese,2.0,4.0,A,1.85,3.1,1.9,2.23,1.58,3.0,5.0,0.75,1.12
2021-10-11,16:00:00,Virtus Entella,Pescara,2.0,2.0,D,2.3,2.82,2.5,2.15,1.65,3.0,6.0,1.4,1.41
2021-10-16,09:00:00,Vis Pesaro,Cesena,1.0,1.0,D,2.79,3.0,2.45,2.0,1.72,8.0,2.0,2.07,0.92
2021-10-16,09:30:00,Grosseto,Reggiana,0.0,0.0,D,3.58,3.05,2.03,2.19,1.6,4.0,4.0,1.09,1.67
2021-10-16,09:30:00,Olbia,Imolese,0.0,2.0,A,2.38,3.05,2.84,1.9,1.8,8.0,5.0,2.7,1.69
2021-10-16,09:30:00,Pontedera,Lucchese,2.0,3.0,A,2.38,3.0,2.89,1.9,1.8,6.0,9.0,1.06,1.87
2021-10-16,09:30:00,Carrarese,Pistoiese,1.0,0.0,H,1.95,3.2,3.64,1.95,1.76,6.0,2.0,1.69,0.88
2021-10-16,09:30:00,Modena,Viterbese Castrense,2.0,0.0,H,1.54,3.65,5.66,2.04,1.69,3.0,3.0,1.14,0.98
2021-10-16,12:30:00,Teramo,Gubbio,1.0,1.0,D,1.9,2.88,1.85,2.25,1.62,6.0,3.0,1.79,0.93
2021-10-16,12:30:00,Robur Siena,Virtus Entella,1.0,0.0,H,1.62,3.0,2.2,2.1,1.7,7.0,2.0,1.85,0.94
2021-10-16,12:30:00,Pescara,Fermana,2.0,1.0,H,1.15,3.75,5.0,1.95,1.85,6.0,6.0,1.59,1.3
2021-10-16,12:30:00,Ancona 1905,Montevarchi Calcio,2.0,0.0,H,1.5,3.75,5.25,1.8,2.0,7.0,4.0,1.58,1.57
2021-10-19,09:30:00,Viterbese Castrense,Robur Siena,2.0,0.0,H,2.11,3.22,3.42,2.15,1.65,7.0,2.0,1.7,1.54
2021-10-19,12:30:00,Montevarchi Calcio,Olbia,0.0,2.0,A,1.85,3.2,1.9,1.8,2.0,4.0,7.0,1.48,1.68
2021-10-19,13:30:00,Gubbio,Carrarese,4.0,0.0,H,1.57,3.0,2.3,2.15,1.67,7.0,7.0,1.5,2.24
2021-10-19,16:00:00,Fermana,Lucchese,0.0,0.0,D,1.8,3.0,1.91,2.5,1.5,3.0,5.0,0.97,1.35
2021-10-19,16:00:00,Cesena,Pontedera,2.0,1.0,H,1.2,3.6,4.2,2.1,1.7,7.0,5.0,1.85,2.07
2021-10-19,16:00:00,Imolese,Pistoiese,1.0,1.0,D,1.7,2.9,1.95,2.4,1.53,6.0,5.0,1.49,1.6
2021-10-19,16:00:00,Pescara,Modena,1.0,2.0,A,1.42,3.25,2.75,1.98,1.83,4.0,4.0,1.27,1.47
2021-10-19,16:00:00,Grosseto,Teramo,1.0,1.0,D,1.57,3.1,2.3,2.5,1.5,5.0,6.0,1.5,1.56
2021-10-19,16:00:00,Reggiana,Ancona 1905,3.0,1.0,H,1.55,3.6,5.5,1.95,1.85,7.0,4.0,1.64,1.1
2021-10-19,16:00:00,Virtus Entella,Vis Pesaro,0.0,0.0,D,1.2,3.6,4.2,2.1,1.7,7.0,0.0,2.02,0.65
2021-10-23,12:30:00,Teramo,Cesena,0.0,4.0,A,2.88,3.2,1.36,2.35,1.57,6.0,8.0,1.74,1.83
2021-10-23,12:30:00,Vis Pesaro,Gubbio,1.0,0.0,H,1.68,2.88,2.04,2.4,1.53,2.0,5.0,0.85,1.4
2021-10-23,12:30:00,Lucchese,Viterbese Castrense,1.0,0.0,H,1.66,3.0,2.08,2.25,1.62,2.0,2.0,1.3,0.91
2021-10-23,12:30:00,Imolese,Grosseto,5.0,0.0,H,1.63,2.9,2.12,2.7,1.44,6.0,0.0,1.16,0.35
2021-10-23,12:30:00,Robur Siena,Pescara,1.0,1.0,D,1.62,2.88,2.15,2.05,1.75,6.0,7.0,1.75,1.93
2021-10-23,12:30:00,Ancona 1905,Fermana,1.0,2.0,A,1.7,3.5,4.2,2.15,1.67,7.0,4.0,2.08,1.27
2021-10-24,09:30:00,Olbia,Modena,0.0,3.0,A,3.45,2.85,2.12,2.0,1.79,2.0,5.0,0.81,1.6
2021-10-24,12:30:00,Pistoiese,Montevarchi Calcio,2.0,0.0,H,1.51,3.1,2.4,2.1,1.7,3.0,4.0,1.06,1.35
2021-10-24,12:30:00,Carrarese,Virtus Entella,1.0,1.0,D,1.9,3.0,1.8,2.08,1.73,6.0,4.0,1.28,1.58
2021-10-25,15:00:00,Pontedera,Reggiana,2.0,2.0,D,2.65,3.0,1.45,2.35,1.57,5.0,6.0,1.32,1.83
2021-10-30,09:30:00,Viterbese Castrense,Ancona 1905,2.0,2.0,D,2.38,3.1,2.7,2.15,1.67,5.0,3.0,1.8,1.06
2021-10-31,10:30:00,Montevarchi Calcio,Teramo,3.0,1.0,H,2.55,2.9,2.9,2.29,1.55,9.0,6.0,2.29,1.5
2021-10-31,10:30:00,Pescara,Olbia,1.0,0.0,H,1.7,3.5,4.8,1.62,2.16,7.0,3.0,1.67,1.05
2021-10-31,10:30:00,Modena,Carrarese,2.0,0.0,H,1.62,3.5,5.6,2.08,1.7,6.0,3.0,1.31,1.22
2021-10-31,10:30:00,Grosseto,Vis Pesaro,1.0,1.0,D,2.65,2.9,2.8,2.25,1.57,3.0,4.0,1.34,0.97
2021-10-31,10:30:00,Fermana,Pontedera,1.0,0.0,H,2.16,3.1,3.4,2.23,1.58,3.0,3.0,0.71,0.68
2021-10-31,10:30:00,Virtus Entella,Imolese,2.0,0.0,H,1.9,3.35,3.9,1.98,1.77,5.0,6.0,1.26,1.83
2021-10-31,10:30:00,Cesena,Pistoiese,0.0,0.0,D,1.52,3.75,6.4,1.93,1.78,5.0,4.0,1.87,1.0
2021-11-01,13:30:00,Reggiana,Lucchese,2.0,0.0,H,1.1,4.6,6.5,2.03,1.78,5.0,0.0,1.73,0.64
2021-11-01,17:00:00,Gubbio,Robur Siena,1.0,2.0,A,2.55,2.75,2.7,2.32,1.54,4.0,5.0,1.57,1.19
2021-11-06,12:00:00,Pontedera,Grosseto,2.0,0.0,H,1.68,3.12,2.1,2.16,1.71,,,1.35,1.2
2021-11-07,10:30:00,Teramo,Fermana,3.0,2.0,H,2.15,2.88,3.45,2.21,1.68,7.0,9.0,1.55,2.32
2021-11-07,10:30:00,Pistoiese,Viterbese Castrense,2.0,1.0,H,2.05,3.25,3.3,2.12,1.74,6.0,5.0,1.52,1.7
2021-11-07,10:30:00,Vis Pesaro,Reggiana,0.0,3.0,A,3.1,3.1,2.2,2.12,1.74,2.0,6.0,1.42,1.58
2021-11-07,10:30:00,Robur Siena,Modena,1.0,2.0,A,2.6,2.9,2.7,2.21,1.68,2.0,4.0,1.35,1.43
2021-11-07,10:30:00,Olbia,Carrarese,4.0,1.0,H,2.38,3.2,2.75,2.03,1.8,8.0,7.0,1.72,1.77
2021-11-07,10:30:00,Lucchese,Montevarchi Calcio,2.0,0.0,H,2.1,3.2,3.3,2.09,1.76,11.0,0.0,2.05,0.54
2021-11-07,10:30:00,Imolese,Gubbio,2.0,2.0,D,2.4,3.0,2.9,2.12,1.74,3.0,3.0,0.82,0.81
2021-11-07,10:30:00,Ancona 1905,Virtus Entella,1.0,3.0,A,2.55,3.1,2.6,1.89,1.93,3.0,8.0,1.12,2.15
2021-11-08,17:00:00,Cesena,Pescara,1.0,0.0,H,2.1,3.1,3.2,1.96,1.76,5.0,2.0,1.51,1.27
2021-11-13,10:30:00,Robur Siena,Olbia,3.0,2.0,H,1.25,3.3,3.75,2.05,1.75,6.0,6.0,2.19,1.34
2021-11-13,10:30:00,Viterbese Castrense,Pontedera,2.0,3.0,A,1.65,3.24,2.15,2.14,1.73,9.0,5.0,2.69,1.54
2021-11-13,11:00:00,Carrarese,Ancona 1905,1.0,1.0,D,2.34,3.36,2.8,1.88,1.94,6.0,4.0,1.48,1.5
2021-11-13,13:30:00,Gubbio,Lucchese,0.0,0.0,D,1.65,3.0,2.15,2.35,1.57,5.0,3.0,1.66,0.99
2021-11-13,13:30:00,Pescara,Teramo,1.0,1.0,D,1.3,3.6,3.3,2.0,1.8,4.0,5.0,1.66,1.08
2021-11-14,10:30:00,Fermana,Pistoiese,1.0,0.0,H,2.36,2.88,2.87,2.23,1.58,,,1.02,1.28
2021-11-14,10:30:00,Modena,Vis Pesaro,2.0,1.0,H,2.11,3.05,3.15,2.38,1.52,4.0,7.0,1.2,1.48
2021-11-14,10:30:00,Reggiana,Cesena,0.0,0.0,D,1.83,3.1,4.2,2.2,1.6,9.0,2.0,2.32,1.02
2021-11-14,13:30:00,Montevarchi Calcio,Imolese,4.0,1.0,H,1.75,3.0,2.0,2.15,1.67,8.0,4.0,1.67,1.54
2021-11-14,13:30:00,Virtus Entella,Grosseto,1.0,0.0,H,1.4,3.1,2.8,2.1,1.7,6.0,0.0,1.78,0.41
2021-11-20,10:30:00,Teramo,Olbia,2.0,2.0,D,2.04,3.03,3.32,2.02,1.71,7.0,6.0,1.94,1.32
2021-11-20,10:30:00,Ancona 1905,Modena,0.0,1.0,A,2.54,2.98,2.56,2.01,1.72,5.0,6.0,1.76,1.81
2021-11-21,10:30:00,Viterbese Castrense,Gubbio,2.0,1.0,H,2.32,2.8,2.49,2.13,1.64,6.0,6.0,1.61,1.66
2021-11-21,10:30:00,Vis Pesaro,Carrarese,0.0,0.0,D,2.01,2.88,2.89,2.02,1.71,4.0,4.0,1.31,1.53
2021-11-21,13:30:00,Cesena,Fermana,4.0,0.0,H,1.22,3.6,4.0,2.25,1.62,5.0,0.0,1.02,0.42
2021-11-21,13:30:00,Pistoiese,Virtus Entella,0.0,0.0,D,2.55,3.1,1.47,2.15,1.67,4.0,4.0,1.3,1.51
2021-11-21,13:30:00,Grosseto,Montevarchi Calcio,1.0,2.0,A,1.65,3.0,2.15,2.25,1.62,3.0,4.0,1.14,0.96
2021-11-21,13:30:00,Imolese,Reggiana,0.0,1.0,A,3.1,3.5,1.33,2.08,1.73,0.0,7.0,0.58,1.73
2021-11-21,13:30:00,Lucchese,Robur Siena,1.0,0.0,H,2.8,3.1,1.4,2.25,1.62,5.0,6.0,1.18,1.47
2021-11-21,13:30:00,Pontedera,Pescara,2.0,1.0,H,2.2,3.25,1.62,1.95,1.85,5.0,5.0,1.15,1.75
2021-11-27,10:30:00,Olbia,Pontedera,2.0,0.0,H,2.32,2.92,2.66,1.95,1.83,6.0,3.0,1.71,1.33
2021-11-27,13:30:00,Robur Siena,Grosseto,1.0,3.0,A,1.28,3.25,3.4,2.35,1.57,6.0,6.0,2.29,1.34
2021-11-28,10:30:00,Modena,Pistoiese,6.0,1.0,H,1.7,3.3,4.8,2.25,1.57,10.0,3.0,2.07,0.71
2021-11-28,10:30:00,Pescara,Lucchese,0.0,0.0,D,1.69,3.3,4.4,2.25,1.57,2.0,3.0,1.21,0.82
2021-11-28,10:30:00,Fermana,Imolese,3.0,0.0,H,2.42,3.1,2.58,2.25,1.57,8.0,6.0,1.73,1.43
2021-11-28,10:30:00,Montevarchi Calcio,Vis Pesaro,1.0,1.0,D,2.25,3.15,2.79,2.25,1.57,2.0,4.0,1.2,1.38
2021-11-28,10:30:00,Carrarese,Teramo,4.0,0.0,H,2.25,2.9,3.2,2.3,1.55,5.0,0.0,1.05,0.34
2021-11-28,10:30:00,Gubbio,Ancona 1905,1.0,1.0,D,2.2,3.2,2.82,2.15,1.61,9.0,7.0,2.42,1.89
2021-11-28,10:30:00,Reggiana,Viterbese Castrense,3.0,3.0,D,1.26,4.6,9.0,2.01,1.79,7.0,6.0,1.73,1.08
2021-11-28,10:30:00,Virtus Entella,Cesena,3.0,1.0,H,2.38,3.1,2.63,2.25,1.57,11.0,5.0,2.32,1.25
2021-12-04,10:30:00,Pontedera,Teramo,0.0,3.0,A,2.2,2.95,3.05,2.14,1.64,6.0,6.0,1.97,1.52
2021-12-05,09:30:00,Vis Pesaro,Olbia,1.0,0.0,H,2.15,3.1,3.0,2.05,1.7,4.0,6.0,1.72,1.6
2021-12-05,10:30:00,Pistoiese,Gubbio,2.0,3.0,A,2.5,2.8,2.75,2.38,1.53,5.0,4.0,1.61,1.41
2021-12-05,10:30:00,Viterbese Castrense,Virtus Entella,2.0,5.0,A,3.0,3.0,2.2,2.0,1.73,6.0,9.0,1.38,2.05
2021-12-05,10:30:00,Reggiana,Fermana,2.0,1.0,H,1.36,3.9,7.5,2.0,1.73,10.0,5.0,2.4,1.22
2021-12-05,10:30:00,Cesena,Montevarchi Calcio,3.0,1.0,H,1.67,3.3,4.5,2.15,1.65,7.0,5.0,1.86,1.55
2021-12-05,10:30:00,Grosseto,Pescara,1.0,2.0,A,3.35,3.1,2.17,2.18,1.62,4.0,8.0,1.07,2.13
2021-12-05,10:30:00,Ancona 1905,Robur Siena,3.0,2.0,H,2.46,3.1,2.84,2.32,1.55,7.0,9.0,1.63,2.22
2021-12-05,10:30:00,Imolese,Modena,1.0,2.0,A,2.9,3.1,2.2,2.1,1.67,4.0,10.0,1.38,2.63
2021-12-12,10:30:00,Olbia,Fermana,0.0,0.0,D,1.94,3.12,3.5,2.08,1.67,8.0,5.0,1.82,1.57
2021-12-12,13:30:00,Pescara,Pistoiese,2.0,0.0,H,1.25,3.5,3.75,2.15,1.67,6.0,3.0,1.37,0.83
2021-12-12,13:30:00,Montevarchi Calcio,Viterbese Castrense,0.0,0.0,D,1.57,3.25,2.3,2.15,1.67,6.0,8.0,1.6,1.68
2021-12-12,13:30:00,Carrarese,Cesena,1.0,1.0,D,2.0,3.0,1.75,2.25,1.62,3.0,5.0,1.22,1.41
2021-12-12,13:30:00,Teramo,Ancona 1905,0.0,4.0,A,2.8,3.25,2.25,2.15,1.67,3.0,9.0,1.2,2.06
2021-12-12,13:30:00,Lucchese,Grosseto,0.0,0.0,D,1.42,3.1,2.75,2.15,1.67,3.0,0.0,1.65,0.79
2021-12-12,13:30:00,Modena,Gubbio,3.0,2.0,H,1.22,3.4,4.0,2.1,1.7,4.0,3.0,1.09,1.21
2021-12-12,13:30:00,Robur Siena,Pontedera,0.0,1.0,A,1.47,3.3,2.55,2.1,1.7,0.0,4.0,0.78,1.16
2021-12-12,13:30:00,Vis Pesaro,Imolese,0.0,0.0,D,1.57,2.8,2.3,2.3,1.6,2.0,5.0,1.29,1.33
2021-12-13,17:00:00,Virtus Entella,Reggiana,0.0,1.0,A,2.96,2.91,2.29,2.2,1.6,3.0,2.0,1.41,0.72
2021-12-15,10:30:00,Lucchese,Carrarese,0.0,0.0,D,2.22,3.38,2.98,1.81,2.02,3.0,0.0,1.06,0.15
2021-12-19,10:30:00,Grosseto,Olbia,0.0,1.0,A,2.25,3.03,3.02,2.37,1.53,4.0,3.0,1.13,1.34
2021-12-19,10:30:00,Viterbese Castrense,Carrarese,0.0,0.0,D,2.4,3.28,2.84,2.06,1.78,3.0,3.0,1.05,1.24
2021-12-19,13:30:00,Gubbio,Montevarchi Calcio,1.0,0.0,H,1.28,3.4,3.5,2.15,1.61,2.0,3.0,1.19,1.45
2021-12-19,13:30:00,Fermana,Virtus Entella,1.0,1.0,D,2.3,3.1,1.57,2.05,1.67,3.0,8.0,0.79,1.98
2021-12-19,13:30:00,Cesena,Robur Siena,1.0,0.0,H,1.57,3.0,2.3,2.3,1.53,2.0,4.0,1.2,1.32
2021-12-19,13:30:00,Ancona 1905,Vis Pesaro,3.0,1.0,H,2.0,3.1,3.5,2.15,1.61,7.0,3.0,1.72,1.52
2021-12-19,13:30:00,Imolese,Pescara,0.0,1.0,A,3.0,3.3,1.35,2.05,1.7,2.0,7.0,1.22,1.62
2021-12-19,13:30:00,Pistoiese,Lucchese,0.0,0.0,D,2.0,3.1,1.75,2.4,1.5,0.0,3.0,0.72,1.37
2021-12-19,13:30:00,Reggiana,Teramo,5.0,0.0,H,1.08,4.5,7.0,1.95,1.77,10.0,4.0,2.34,1.35
2021-12-19,13:30:00,Pontedera,Modena,1.0,2.0,A,2.9,3.1,1.38,1.98,1.83,5.0,8.0,1.26,1.72
2021-12-22,10:30:00,Carrarese,Pontedera,2.0,0.0,H,2.07,3.23,3.35,2.13,1.64,7.0,2.0,1.96,0.95
2021-12-22,10:30:00,Viterbese Castrense,Fermana,0.0,0.0,D,2.43,3.13,2.78,2.2,1.6,3.0,4.0,1.66,1.31
