Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2021-04-18,01:30:00,Wollongong Wolves,Blacktown City,0.0,5.0,A,,,,,,5.0,7.0,1.16,1.62
2021-04-18,05:30:00,Sydney II,APIA Leichhardt Tigers,2.0,3.0,A,2.35,3.95,2.25,1.5,2.25,3.0,6.0,0.84,0.9
2021-04-23,06:30:00,Manly United,Sutherland Sharks,0.0,1.0,A,1.69,4.0,3.6,1.47,2.35,5.0,2.0,1.84,0.8
2021-04-23,06:30:00,APIA Leichhardt Tigers,Wollongong Wolves,2.0,1.0,H,2.4,3.65,2.35,1.51,2.2,11.0,3.0,2.13,1.03
2021-04-24,05:00:00,Marconi Stallions,Mt Druitt Town,0.0,2.0,A,1.69,3.75,3.8,1.53,2.2,11.0,3.0,2.44,0.99
2021-04-25,02:00:00,Rockdale City Suns,Sydney United,0.0,0.0,D,1.91,3.6,3.25,1.53,2.2,4.0,8.0,1.83,1.74
2021-04-25,03:00:00,Sydney Olympic,North Shore Mariners,2.0,1.0,H,1.67,3.95,3.75,1.56,2.15,4.0,4.0,1.27,0.99
2021-05-01,05:00:00,Marconi Stallions,Blacktown City,2.0,4.0,A,,,,,,5.0,3.0,1.22,0.61
2021-05-01,06:00:00,Mt Druitt Town,Rockdale City Suns,1.0,1.0,D,,,,,,2.0,7.0,1.5,1.78
2021-05-01,02:30:00,Sutherland Sharks,Sydney Olympic,2.0,3.0,A,,,,,,4.0,9.0,1.2,1.94
2021-05-01,06:00:00,North Shore Mariners,APIA Leichhardt Tigers,0.0,1.0,A,,,,,,2.0,9.0,1.28,0.9
2021-05-02,02:00:00,Sydney United,Manly United,5.0,0.0,H,1.83,3.7,3.7,1.45,2.55,2.0,7.0,0.76,1.7
2021-05-02,05:30:00,Sydney II,Wollongong Wolves,3.0,5.0,A,2.63,3.7,2.38,2.3,1.6,3.0,5.0,0.98,1.46
2021-05-07,06:00:00,Manly United,Marconi Stallions,1.0,1.0,D,2.14,3.9,2.5,1.54,2.3,4.0,3.0,1.62,1.73
2021-05-08,04:15:00,APIA Leichhardt Tigers,Sydney United,2.0,3.0,A,2.95,3.72,2.08,2.25,1.62,5.0,4.0,1.49,1.46
2021-05-09,01:30:00,Wollongong Wolves,Sutherland Sharks,3.0,2.0,H,1.87,3.5,3.4,1.53,2.35,5.0,5.0,1.42,1.86
2021-05-09,02:00:00,Rockdale City Suns,Sydney II,4.0,1.0,H,1.44,4.2,5.8,1.45,2.55,4.0,5.0,1.22,1.13
2021-05-09,02:00:00,North Shore Mariners,Mt Druitt Town,2.0,2.0,D,3.25,3.4,1.95,1.57,2.25,5.0,3.0,1.55,1.3
2021-05-09,03:00:00,Sydney Olympic,Blacktown City,1.0,2.0,A,2.87,3.4,2.1,1.53,2.35,4.0,6.0,0.85,1.41
2021-05-14,06:00:00,Mt Druitt Town,Manly United,0.0,1.0,A,2.45,3.5,2.55,2.15,1.67,2.0,7.0,0.85,1.89
2021-05-15,02:30:00,Sutherland Sharks,North Shore Mariners,1.0,5.0,A,2.15,3.6,2.65,1.47,2.35,10.0,12.0,1.94,2.53
2021-05-16,01:30:00,Wollongong Wolves,Rockdale City Suns,1.0,1.0,D,3.1,3.75,1.91,,,4.0,18.0,1.05,3.65
2021-05-16,02:00:00,Sydney United,Sydney Olympic,3.0,1.0,H,1.83,4.1,3.0,1.48,2.3,5.0,4.0,1.56,1.35
2021-05-16,03:00:00,APIA Leichhardt Tigers,Blacktown City,0.0,1.0,A,4.55,4.15,1.51,,,3.0,3.0,1.03,1.0
2021-05-16,05:30:00,Sydney II,Marconi Stallions,3.0,3.0,D,2.75,3.5,2.0,1.55,2.3,2.0,5.0,1.05,1.88
2021-05-22,04:15:00,APIA Leichhardt Tigers,Mt Druitt Town,4.0,1.0,H,2.05,3.6,2.85,1.57,2.1,4.0,6.0,1.34,1.43
2021-05-22,05:00:00,Marconi Stallions,Sutherland Sharks,1.0,1.0,D,1.82,4.14,3.78,1.45,2.55,5.0,4.0,1.6,0.86
2021-05-22,06:00:00,Manly United,Wollongong Wolves,1.0,2.0,A,2.5,3.84,2.51,1.44,2.59,7.0,5.0,1.94,1.48
2021-05-23,00:00:00,Sydney II,Sydney United,1.0,5.0,A,,,,,,5.0,4.0,1.21,0.91
2021-05-23,02:00:00,Sydney Olympic,Rockdale City Suns,2.0,2.0,D,3.0,3.8,1.95,1.62,2.0,3.0,2.0,0.99,1.04
2021-05-23,02:00:00,North Shore Mariners,Blacktown City,1.0,1.0,D,3.95,4.05,1.61,1.45,2.35,5.0,9.0,1.39,2.16
2021-05-29,06:00:00,Mt Druitt Town,Wollongong Wolves,3.0,0.0,H,2.77,4.12,2.19,1.6,2.2,5.0,3.0,1.91,1.15
2021-05-29,06:00:00,North Shore Mariners,Sydney II,2.0,2.0,D,1.87,3.75,3.15,1.39,2.55,4.0,4.0,1.36,1.01
2021-05-30,02:00:00,Blacktown City,Manly United,2.0,2.0,D,1.53,4.45,4.1,1.5,2.25,7.0,4.0,1.96,1.08
2021-05-30,02:00:00,Rockdale City Suns,Marconi Stallions,0.0,2.0,A,1.8,3.9,3.25,1.43,2.4,2.0,2.0,0.78,0.89
2021-05-30,02:00:00,Sydney United,Sutherland Sharks,0.0,0.0,D,1.27,5.5,7.0,1.47,2.3,10.0,9.0,2.07,1.74
2021-05-30,04:30:00,APIA Leichhardt Tigers,Sydney Olympic,1.0,1.0,D,2.6,3.8,2.15,1.49,2.25,4.0,3.0,1.34,1.14
2021-06-04,06:00:00,Manly United,Rockdale City Suns,3.0,0.0,H,3.2,3.8,1.8,1.54,2.3,3.0,4.0,0.89,1.62
2021-06-05,02:30:00,Sutherland Sharks,APIA Leichhardt Tigers,0.0,2.0,A,2.85,3.8,2.0,1.56,2.1,4.0,5.0,1.14,1.57
2021-06-06,01:30:00,Wollongong Wolves,Sydney Olympic,1.0,5.0,A,2.9,4.1,1.91,1.5,2.25,7.0,5.0,1.54,1.36
2021-06-06,02:00:00,Blacktown City,Sydney United,2.0,0.0,H,2.1,3.6,2.8,1.56,2.15,8.0,7.0,1.7,1.51
2021-06-06,04:00:00,Marconi Stallions,North Shore Mariners,2.0,2.0,D,1.74,3.75,3.65,1.51,2.2,11.0,2.0,2.14,0.58
2021-06-06,05:30:00,Sydney II,Mt Druitt Town,5.0,2.0,H,2.56,3.26,2.23,1.44,2.59,3.0,4.0,1.16,1.16
2021-06-11,06:00:00,Manly United,APIA Leichhardt Tigers,2.0,1.0,H,2.25,3.6,2.55,1.65,2.1,6.0,0.0,1.58,0.7
2021-06-12,04:30:00,Sydney Olympic,Sydney II,1.0,0.0,H,1.48,4.25,4.8,1.48,2.3,6.0,7.0,1.83,1.61
2021-06-12,06:00:00,Mt Druitt Town,Sutherland Sharks,0.0,1.0,A,1.99,3.92,3.32,1.41,2.69,6.0,7.0,1.75,1.42
2021-06-13,02:00:00,Rockdale City Suns,Blacktown City,2.0,4.0,A,2.64,3.8,2.29,1.6,2.2,5.0,4.0,1.12,1.23
2021-06-13,02:00:00,Sydney United,Marconi Stallions,1.0,0.0,H,2.08,3.8,2.98,1.53,2.3,3.0,6.0,1.4,1.43
2021-06-14,02:00:00,North Shore Mariners,Wollongong Wolves,2.0,3.0,A,2.25,3.6,2.5,1.57,2.1,7.0,2.0,1.68,0.77
2021-06-20,01:30:00,Wollongong Wolves,Marconi Stallions,0.0,1.0,A,2.5,3.75,2.25,1.49,2.25,8.0,12.0,1.66,2.14
2021-06-20,02:00:00,North Shore Mariners,Sydney United,1.0,1.0,D,4.8,4.15,1.49,1.47,2.35,4.0,6.0,1.41,1.37
2021-06-20,02:00:00,APIA Leichhardt Tigers,Rockdale City Suns,0.0,1.0,A,2.4,3.55,2.4,,,6.0,2.0,1.38,1.67
2021-06-20,02:00:00,Blacktown City,Sutherland Sharks,3.0,2.0,H,1.24,5.75,7.5,1.42,2.45,3.0,6.0,1.58,1.5
2021-06-20,03:00:00,Sydney Olympic,Mt Druitt Town,0.0,1.0,A,1.54,3.9,4.65,1.57,2.1,6.0,6.0,1.41,1.21
2021-06-20,05:30:00,Sydney II,Manly United,2.0,2.0,D,4.25,4.15,1.63,1.45,2.55,5.0,5.0,1.35,1.63
2021-06-26,02:30:00,Sutherland Sharks,Sydney II,0.0,0.0,D,1.83,4.05,3.1,1.45,2.35,,,1.49,1.1
2021-06-26,05:00:00,Marconi Stallions,APIA Leichhardt Tigers,0.0,0.0,D,2.2,3.55,2.65,1.59,2.05,,,1.5,1.0
2021-06-26,06:00:00,Mt Druitt Town,Blacktown City,0.0,0.0,D,5.0,4.35,1.44,1.47,2.3,,,1.58,1.33
2021-06-27,01:30:00,Wollongong Wolves,Sydney United,0.0,0.0,D,,,,,,,,1.55,1.37
2021-06-27,02:00:00,Rockdale City Suns,North Shore Mariners,0.0,0.0,D,,,,,,,,1.48,1.5
2021-06-27,03:00:00,Sydney Olympic,Manly United,0.0,0.0,D,,,,,,,,1.27,1.53
2021-07-02,06:00:00,Manly United,North Shore Mariners,0.0,0.0,D,,,,,,,,1.56,1.5
2021-07-03,04:15:00,APIA Leichhardt Tigers,Sydney II,0.0,0.0,D,,,,,,,,1.38,1.1
2021-07-04,02:00:00,Rockdale City Suns,Sutherland Sharks,0.0,0.0,D,,,,,,,,1.48,1.45
2021-07-04,02:00:00,Sydney United,Mt Druitt Town,0.0,0.0,D,,,,,,,,1.73,1.17
2021-07-04,02:00:00,Blacktown City,Wollongong Wolves,0.0,0.0,D,,,,,,,,1.72,1.16
2021-07-04,03:00:00,Sydney Olympic,Marconi Stallions,0.0,0.0,D,,,,,,,,1.27,1.65
2021-07-10,02:30:00,Sutherland Sharks,Manly United,0.0,0.0,D,,,,,,,,1.49,1.53
2021-07-10,06:00:00,North Shore Mariners,Sydney Olympic,0.0,0.0,D,,,,,,,,1.41,1.38
2021-07-10,06:00:00,Mt Druitt Town,Marconi Stallions,0.0,0.0,D,,,,,,,,1.58,1.65
2021-07-11,01:30:00,Wollongong Wolves,APIA Leichhardt Tigers,0.0,0.0,D,,,,,,,,1.55,1.0
2021-07-11,02:00:00,Sydney United,Rockdale City Suns,0.0,0.0,D,,,,,,,,1.73,1.67
2021-07-11,05:30:00,Sydney II,Blacktown City,0.0,0.0,D,,,,,,,,1.1,1.33
2021-07-16,06:00:00,Manly United,Sydney United,0.0,0.0,D,,,,,,,,1.56,1.37
2021-07-17,04:15:00,APIA Leichhardt Tigers,North Shore Mariners,0.0,0.0,D,,,,,,,,1.38,1.5
2021-07-18,01:30:00,Wollongong Wolves,Sydney II,0.0,0.0,D,1.83,4.05,3.05,1.4,2.5,,,1.55,1.1
2021-07-18,02:00:00,Rockdale City Suns,Mt Druitt Town,0.0,0.0,D,1.43,4.45,5.25,1.53,2.2,,,1.48,1.17
2021-07-18,02:00:00,Blacktown City,Marconi Stallions,0.0,0.0,D,1.8,3.85,3.3,1.48,2.3,,,1.72,1.65
2021-07-18,03:00:00,Sydney Olympic,Sutherland Sharks,0.0,0.0,D,1.61,3.9,4.1,1.57,2.1,,,1.27,1.45
2021-07-25,02:00:00,Blacktown City,Sydney Olympic,0.0,0.0,D,,,,,,,,1.72,1.38
2021-07-25,02:00:00,Marconi Stallions,Manly United,0.0,0.0,D,3.05,3.45,2.05,1.51,2.25,,,1.5,1.53
2021-07-25,02:00:00,Mt Druitt Town,North Shore Mariners,0.0,0.0,D,,,,,,,,1.58,1.5
2021-07-25,02:00:00,Sydney II,Rockdale City Suns,0.0,0.0,D,,,,,,,,1.1,1.67
2021-07-25,02:00:00,Sutherland Sharks,Wollongong Wolves,0.0,0.0,D,,,,,,,,1.49,1.16
2021-07-25,02:00:00,Sydney United,APIA Leichhardt Tigers,0.0,0.0,D,,,,,,,,1.73,1.0
2022-03-05,04:00:00,Sutherland Sharks,Marconi Stallions,2.0,3.0,A,1.59,3.85,4.1,1.48,2.47,4.0,8.0,1.27,1.96
2022-03-05,04:45:00,Sydney Olympic,Manly United,0.0,1.0,A,2.1,3.4,3.13,1.67,2.15,3.0,2.0,1.13,1.02
2022-03-06,01:00:00,Sydney United,Wollongong Wolves,1.0,0.0,H,2.06,3.88,3.18,1.53,2.34,2.0,4.0,0.84,0.96
2022-03-06,01:00:00,Blacktown City,Rockdale City Suns,1.0,0.0,H,2.08,3.82,3.18,1.57,2.25,2.0,4.0,0.95,1.14
2022-03-06,04:30:00,Sydney II,North Shore Mariners,3.0,2.0,H,2.2,3.5,2.7,1.44,2.62,8.0,5.0,1.83,1.36
2022-03-11,05:00:00,APIA Leichhardt Tigers,Manly United,1.0,0.0,H,2.7,3.75,2.1,1.7,2.03,4.0,2.0,1.7,0.73
2022-03-11,22:00:00,North Shore Mariners,Wollongong Wolves,0.0,4.0,A,2.57,3.75,2.48,1.54,2.31,0.0,11.0,0.85,2.55
2022-03-12,01:30:00,Sutherland Sharks,Sydney United,2.0,3.0,A,6.05,4.8,1.46,1.5,2.41,5.0,4.0,1.6,1.24
2022-03-13,02:00:00,Sydney Olympic,Rockdale City Suns,1.0,1.0,D,2.3,3.25,2.65,1.67,2.1,5.0,8.0,1.36,2.09
2022-03-13,03:00:00,Blacktown City,Mt Druitt Town,4.0,2.0,H,1.45,4.41,5.32,1.55,2.29,7.0,4.0,1.88,1.0
2022-03-13,04:30:00,Sydney II,Marconi Stallions,1.0,0.0,H,3.2,3.5,1.95,1.45,2.56,5.0,9.0,1.55,2.71
2022-03-16,05:00:00,Mt Druitt Town,APIA Leichhardt Tigers,3.0,5.0,A,3.0,3.5,2.05,1.47,2.51,12.0,9.0,3.34,2.02
2022-03-18,05:30:00,Wollongong Wolves,Sydney II,2.0,2.0,D,1.75,3.85,3.75,1.53,2.34,5.0,4.0,1.94,1.36
2022-03-19,01:30:00,Sutherland Sharks,Manly United,2.0,0.0,H,4.4,3.7,1.61,1.57,2.25,6.0,4.0,1.56,1.42
2022-03-20,01:00:00,Sydney United,Mt Druitt Town,2.0,2.0,D,1.33,5.0,6.0,1.5,2.4,6.0,4.0,1.94,1.21
2022-03-20,02:00:00,Rockdale City Suns,APIA Leichhardt Tigers,2.0,1.0,H,2.25,3.8,2.5,1.57,2.35,6.0,4.0,1.81,1.75
2022-03-20,02:00:00,Sydney Olympic,North Shore Mariners,2.0,0.0,H,1.53,4.2,4.6,1.53,2.35,9.0,4.0,2.87,1.34
2022-03-25,05:00:00,Mt Druitt Town,Sutherland Sharks,2.0,3.0,A,2.08,3.8,3.18,1.57,2.25,9.0,6.0,2.11,1.57
2022-03-26,01:00:00,APIA Leichhardt Tigers,Blacktown City,1.0,0.0,H,2.75,3.45,2.25,1.56,2.28,4.0,7.0,1.25,1.71
2022-03-26,05:00:00,Marconi Stallions,Rockdale City Suns,2.0,2.0,D,2.21,3.66,3.0,1.62,2.16,4.0,4.0,1.4,1.45
2022-03-27,01:00:00,North Shore Mariners,Sydney United,4.0,2.0,H,4.8,4.2,1.46,1.44,2.59,10.0,8.0,2.15,1.94
2022-03-27,04:30:00,Sydney II,Manly United,2.0,2.0,D,2.6,3.3,2.3,1.58,2.23,7.0,8.0,2.19,1.88
2022-04-01,05:15:00,APIA Leichhardt Tigers,Wollongong Wolves,2.0,0.0,H,1.75,3.55,3.65,1.5,2.4,5.0,0.0,1.51,0.83
2022-04-02,01:30:00,Sutherland Sharks,Sydney II,3.0,4.0,A,2.0,3.65,2.85,1.45,2.55,4.0,8.0,1.91,1.76
2022-04-02,03:00:00,Manly United,North Shore Mariners,3.0,0.0,H,2.0,3.45,3.0,1.52,2.36,9.0,2.0,2.22,0.96
2022-04-02,05:00:00,Marconi Stallions,Sydney Olympic,1.0,2.0,A,2.2,3.4,2.75,1.63,2.14,7.0,5.0,1.54,1.27
2022-04-03,02:00:00,Blacktown City,Sydney United,1.0,2.0,A,2.0,3.45,3.0,1.56,2.3,5.0,6.0,1.9,1.79
2022-04-03,03:00:00,Rockdale City Suns,Mt Druitt Town,2.0,2.0,D,1.5,4.1,4.4,1.45,2.55,11.0,10.0,2.23,2.39
2022-04-09,02:00:00,North Shore Mariners,Blacktown City,1.0,3.0,A,4.33,3.75,1.7,1.45,2.55,3.0,7.0,1.16,2.24
2022-04-09,02:30:00,Sutherland Sharks,Sydney Olympic,0.0,2.0,A,2.68,3.27,2.27,1.59,2.22,5.0,6.0,1.41,1.53
2022-04-09,06:00:00,Manly United,Wollongong Wolves,2.0,0.0,H,2.21,3.7,3.01,1.57,2.25,4.0,3.0,1.35,1.39
2022-04-10,02:00:00,Sydney United,Rockdale City Suns,0.0,2.0,A,1.93,3.45,3.1,1.57,2.25,3.0,9.0,1.43,2.36
2022-04-10,05:30:00,Sydney II,APIA Leichhardt Tigers,4.0,3.0,H,2.7,3.4,2.25,1.53,2.38,5.0,6.0,1.29,2.43
2022-04-13,06:45:00,Blacktown City,Marconi Stallions,2.0,2.0,D,2.0,3.4,3.1,1.53,2.3,3.0,5.0,1.09,1.49
2022-04-15,07:00:00,Mt Druitt Town,North Shore Mariners,4.0,2.0,H,2.02,3.75,3.2,1.5,2.4,10.0,6.0,1.94,1.62
2022-04-16,04:30:00,APIA Leichhardt Tigers,Sutherland Sharks,3.0,0.0,H,1.69,4.16,3.85,1.4,2.73,4.0,2.0,1.95,1.06
2022-04-16,06:00:00,Marconi Stallions,Manly United,1.0,1.0,D,2.38,3.52,2.15,1.62,2.17,5.0,3.0,2.04,1.23
2022-04-17,02:00:00,Blacktown City,Sydney II,4.0,2.0,H,1.74,3.66,3.79,1.5,2.41,8.0,5.0,1.98,1.36
2022-04-17,03:00:00,Rockdale City Suns,Wollongong Wolves,2.0,1.0,H,1.7,4.2,4.18,1.48,2.47,5.0,3.0,1.15,0.73
2022-04-18,02:00:00,Sydney United,Sydney Olympic,0.0,3.0,A,2.31,3.8,2.6,1.54,2.33,3.0,4.0,1.15,1.57
2022-04-22,06:30:00,Wollongong Wolves,Mt Druitt Town,3.0,0.0,H,2.05,3.6,2.95,1.53,2.35,8.0,0.0,2.05,0.95
2022-04-23,02:30:00,Sutherland Sharks,Rockdale City Suns,0.0,3.0,A,3.1,3.4,1.95,1.55,2.32,7.0,5.0,2.17,1.4
2022-04-23,06:00:00,Marconi Stallions,Sydney United,4.0,2.0,H,2.35,3.2,2.6,1.62,2.17,7.0,7.0,2.24,1.58
2022-04-24,02:00:00,North Shore Mariners,APIA Leichhardt Tigers,3.0,3.0,D,4.0,3.7,1.7,1.3,3.2,5.0,6.0,1.13,1.52
2022-04-24,03:30:00,Sydney II,Sydney Olympic,3.0,1.0,H,3.3,3.25,2.0,1.54,2.32,11.0,4.0,2.09,1.53
2022-04-24,04:00:00,Blacktown City,Manly United,3.0,1.0,H,1.45,4.3,5.06,1.52,2.36,9.0,5.0,1.69,1.35
2022-04-26,06:30:00,Mt Druitt Town,Marconi Stallions,2.0,4.0,A,3.7,3.85,1.75,1.5,2.41,3.0,7.0,1.44,1.88
2022-04-27,06:30:00,Wollongong Wolves,Sydney Olympic,3.0,3.0,D,2.63,3.3,2.25,1.58,2.23,6.0,6.0,1.22,1.39
2022-04-30,06:00:00,Mt Druitt Town,Manly United,2.0,4.0,A,2.7,3.45,2.37,1.45,2.55,3.0,8.0,1.23,1.65
2022-04-30,06:00:00,Marconi Stallions,Wollongong Wolves,2.0,0.0,H,1.83,3.8,3.7,1.53,2.35,4.0,2.0,0.79,0.43
2022-05-01,02:00:00,Sydney United,Sydney II,1.0,6.0,A,1.6,3.9,4.4,1.41,2.69,4.0,11.0,1.21,2.06
2022-05-01,02:00:00,Blacktown City,Sutherland Sharks,1.0,0.0,H,1.28,5.0,8.0,1.41,2.69,4.0,3.0,1.67,1.24
2022-05-01,03:00:00,Rockdale City Suns,North Shore Mariners,4.0,2.0,H,1.57,4.0,4.4,1.28,3.3,9.0,6.0,2.34,1.84
2022-05-01,04:15:00,Sydney Olympic,APIA Leichhardt Tigers,0.0,4.0,A,1.85,3.3,3.6,1.58,2.24,5.0,6.0,1.77,1.48
2022-05-06,06:00:00,Manly United,Sydney United,1.0,0.0,H,1.95,3.4,2.97,1.5,2.4,7.0,11.0,2.07,2.22
2022-05-06,06:30:00,Wollongong Wolves,Blacktown City,3.0,1.0,H,2.92,3.4,1.96,1.45,2.55,7.0,5.0,1.42,1.73
2022-05-07,02:00:00,North Shore Mariners,Sutherland Sharks,1.0,2.0,A,2.45,3.75,2.4,1.33,3.04,3.0,5.0,1.24,1.74
2022-05-07,04:00:00,Sydney Olympic,Mt Druitt Town,4.0,0.0,H,1.3,5.25,7.5,1.32,3.09,9.0,2.0,2.52,1.32
2022-05-07,05:00:00,Marconi Stallions,APIA Leichhardt Tigers,4.0,1.0,H,3.46,3.3,1.97,1.47,2.5,8.0,6.0,2.0,1.34
2022-05-08,05:30:00,Sydney II,Rockdale City Suns,3.0,4.0,A,2.5,4.04,2.44,1.36,2.9,6.0,10.0,2.16,2.36
2022-05-13,06:00:00,Mt Druitt Town,Sydney II,1.0,1.0,D,5.25,4.8,1.46,1.35,2.94,6.0,11.0,2.17,2.69
